181,0,972,672
162,0,996,675
187,0,967,677
160,0,997,684
135,0,1021,689
192,0,951,694
185,0,962,700
103,0,1042,705
134,0,1015,707
166,0,1001,703
155,0,983,710
165,0,988,714
150,0,970,718
162,0,972,720
152,0,969,712
166,6,963,711
194,18,915,701
167,33,947,684
189,39,912,675
195,48,925,671
208,64,894,650
206,49,902,670
228,73,881,646
228,68,903,647
220,79,906,633
207,80,919,634
179,93,946,626
143,92,975,624
182,96,943,622
248,95,881,621
247,91,897,627
237,108,910,611
281,92,877,624
275,119,881,597
208,120,952,599
185,121,972,594
226,126,930,591
241,125,932,594
278,119,912,600
248,120,940,598
269,103,919,615
249,128,943,584
199,110,996,604
245,103,937,616
197,104,985,605
203,103,970,613
230,98,953,591
262,91,918,608
229,90,941,597
216,89,959,608
214,91,950,592
212,78,953,598
248,81,914,608
252,78,920,616
264,73,910,619
262,73,903,623
299,65,881,622
283,66,879,627
273,66,886,619
221,59,955,627
193,61,975,623
223,50,951,623
223,55,953,623
218,50,957,622
234,54,941,608
309,47,857,615
262,38,909,626
241,37,936,631
219,33,943,627
227,34,936,635
269,29,923,632
262,39,914,616
285,18,886,634
297,27,872,623
323,32,845,613
281,28,888,613
235,36,939,615
186,32,995,626
179,31,1000,624
245,35,928,627
255,30,932,628
244,28,925,639
246,29,922,635
228,38,957,643
193,42,970,625
216,53,937,617
198,48,962,632
251,60,917,609
279,64,884,613
283,59,891,618
264,59,895,628
222,70,947,623
213,65,949,628
160,79,995,614
237,65,922,622
192,69,978,628
165,79,993,616
248,61,943,610
274,67,908,613
277,57,910,626
252,57,921,615
242,59,931,614
207,50,969,626
197,70,977,593
179,65,978,604
260,65,903,622
255,52,910,625
284,62,874,613
217,59,930,627
184,64,951,618
143,62,989,622
146,62,980,607
163,57,972,608
210,71,921,603
165,38,961,636
206,49,916,613
194,55,934,616
172,43,947,627
173,45,943,625
199,44,926,611
181,37,939,611
203,37,917,624
198,32,927,613
210,32,909,625
195,41,931,608
199,29,923,624
175,22,950,623
163,23,949,622
158,20,967,630
149,17,970,621
176,16,952,626
170,23,949,607
177,9,966,639
196,12,932,619
128,11,1009,623
148,4,986,625
192,0,944,629
192,6,940,612
154,4,984,616
178,0,978,630
210,0,937,639
159,3,1002,624
157,0,991,622
134,9,1020,616
117,0,1048,633
141,1,1023,635
151,0,999,628
164,8,1006,617
171,7,994,630
173,2,998,635
176,1,983,638
157,8,997,633
137,12,1024,621
143,2,995,642
110,5,1041,634
149,4,1014,625
168,14,993,620
155,9,1004,619
119,14,1041,633
125,6,1021,638
111,4,1026,624
106,19,1036,633
100,11,1048,638
103,10,1054,626
132,15,1017,647
137,8,1023,638
144,10,1000,629
140,9,1015,644
93,8,1044,629
49,10,1104,636
111,14,1042,631
129,9,1020,635
121,7,1034,642
133,10,1031,639
142,5,1039,641
123,14,1050,643
116,11,1045,628
123,1,1041,639
112,11,1070,638
139,2,1065,653
120,13,1075,644
157,10,1067,666
177,3,1057,653
158,20,1068,644
147,20,1092,653
154,29,1079,650
168,17,1084,682
165,42,1085,647
182,25,1072,689
181,53,1079,660
181,61,1076,657
158,68,1102,651
176,70,1082,649
162,60,1102,659
170,58,1084,661
149,79,1109,639
161,91,1105,620
203,88,1061,631
192,78,1075,641
192,96,1079,623
195,88,1071,626
158,81,1110,638
208,79,1061,637
192,100,1083,619
172,85,1095,633
177,108,1091,608
205,92,1058,623
179,95,1087,624
161,88,1098,630
125,93,1139,624
140,103,1088,616
137,104,1120,613
151,77,1102,642
138,92,1115,623
139,94,1122,621
169,89,1085,629
196,87,1065,622
174,94,1083,625
124,89,1126,623
95,72,1152,642
147,76,1098,638
120,90,1138,629
155,84,1103,635
192,84,1064,631
176,93,1078,626
174,86,1082,630
165,90,1085,629
140,89,1115,624
136,99,1115,615
154,90,1087,628
147,90,1093,625
178,83,1071,636
215,78,1047,641
124,91,1134,627
154,100,1099,619
159,89,1090,630
137,89,1103,623
161,93,1070,626
151,88,1079,628
193,86,1059,633
209,90,1043,629
171,82,1078,637
167,76,1091,643
70,73,1189,646
216,72,1027,644
151,82,1101,637
144,85,1112,628
67,81,1183,633
246,85,1013,628
235,64,1025,655
232,70,1024,649
191,89,1061,623
194,64,1061,646
218,78,1048,641
202,72,1056,647
201,72,1053,643
203,76,1062,638
234,62,1035,653
283,54,995,664
287,55,992,652
309,33,970,681
321,23,953,658
345,25,934,680
376,22,897,687
419,11,860,675
421,18,857,654
485,9,794,680
508,13,766,638
513,17,762,619
537,8,742,622
532,11,747,634
555,13,724,603
547,8,732,603
558,3,720,643
520,7,759,594
559,12,720,569
555,3,724,596
564,6,715,590
564,0,713,610
563,1,716,622
545,5,732,609
550,3,726,599
564,10,710,590
558,0,721,591
558,6,717,598
496,5,774,608
481,6,796,662
480,1,796,613
410,0,869,653
378,0,901,645
322,3,954,625
273,1,999,643
245,0,1025,641
227,0,1024,648
173,0,1024,625
141,2,1008,630
113,0,1015,635
54,3,1041,636
22,0,1045,643
6,0,1027,641
8,0,1002,639
0,0,998,650
0,0,980,652
4,3,968,648
8,10,954,651
6,14,958,643
0,23,964,637
5,22,943,651
0,24,949,644
2,24,942,645
5,22,935,667
7,28,930,656
2,28,922,638
0,32,929,649
11,30,904,654
2,42,917,642
3,36,908,655
1,34,900,659
0,37,888,662
2,35,891,660
3,33,883,651
0,31,888,665
3,30,877,664
4,32,879,657
8,34,878,665
6,53,885,647
5,38,886,650
0,30,897,655
11,40,887,637
0,38,909,652
7,39,891,639
8,42,901,639
4,32,924,635
3,31,910,646
13,22,922,650
0,21,934,656
7,25,931,635
8,18,929,637
15,15,921,640
18,19,927,632
41,25,927,623
54,39,920,596
82,29,903,614
84,50,926,588
89,43,927,589
92,35,937,600
119,46,917,574
134,43,905,575
137,40,909,580
155,34,909,570
188,43,870,557
204,53,871,534
205,39,870,546
217,27,871,553
239,19,860,562
231,41,875,546
214,40,886,538
229,17,876,569
238,24,879,570
238,21,878,548
252,26,861,556
262,17,859,565
258,18,865,565
266,26,853,546
265,16,862,570
272,14,850,569
278,18,848,561
290,20,842,569
283,32,847,552
285,34,849,547
273,30,864,551
288,27,859,559
287,32,860,548
295,32,857,555
297,47,860,534
280,32,884,562
298,38,863,550
300,49,873,539
308,48,883,537
307,64,868,524
296,38,877,547
304,46,881,546
308,47,878,554
309,53,881,538
310,44,873,558
304,57,889,548
312,58,880,535
303,59,906,550
301,72,877,523
297,89,875,515
302,82,871,526
297,86,886,525
301,92,884,520
297,83,887,525
288,91,901,511
288,96,894,517
291,93,884,523
285,97,894,527
283,95,880,527
264,95,914,542
271,99,893,529
272,100,884,524
259,89,917,539
257,92,893,542
266,92,885,540
266,94,883,548
256,95,918,534
261,84,878,567
252,88,933,531
260,71,907,554
249,80,931,566
259,82,914,536
251,89,913,544
257,93,893,536
244,95,919,529
238,90,921,556
243,87,909,548
239,86,934,552
237,102,901,517
231,94,925,551
241,94,908,530
228,86,930,571
228,106,921,533
240,104,904,551
230,88,901,538
220,95,936,571
200,109,957,534
226,104,920,538
230,101,931,559
219,110,932,544
226,104,921,546
229,108,942,555
228,114,940,560
238,101,904,573
231,118,927,545
223,112,938,558
232,125,926,549
230,112,910,553
232,125,911,539
233,122,912,550
236,124,921,544
233,114,912,540
241,118,909,542
239,116,904,558
226,113,928,561
239,116,929,556
238,129,928,540
240,114,902,554
243,110,939,544
238,113,905,528
240,94,912,546
231,95,915,532
241,99,900,533
243,86,913,531
248,84,904,531
242,83,918,530
247,73,906,544
248,71,893,540
240,72,889,543
243,70,895,534
235,81,892,540
234,80,882,537
235,78,900,528
228,80,882,545
235,85,877,537
229,88,878,532
221,70,914,534
217,87,869,520
220,85,883,537
212,83,877,534
207,83,887,538
213,88,871,513
214,81,898,527
213,82,895,520
206,70,892,538
209,71,891,538
212,67,879,530
209,61,892,531
208,73,874,523
215,71,883,526
199,70,891,525
197,59,889,531
211,49,888,546
210,53,879,526
217,54,884,533
218,51,893,542
225,58,876,529
228,56,874,533
237,54,857,528
230,41,887,555
236,51,876,545
247,59,864,533
247,62,864,526
248,54,872,549
250,55,847,540
252,61,863,542
254,69,865,544
255,70,867,545
256,66,866,552
254,57,872,558
264,69,871,561
266,71,863,559
268,73,853,548
262,62,859,566
261,56,886,587
262,67,854,560
276,56,851,575
272,65,865,566
280,60,831,567
276,57,854,565
282,71,861,551
287,77,836,551
286,72,824,557
295,60,829,577
284,57,866,562
290,70,828,558
298,54,821,584
297,65,814,549
301,77,820,555
298,63,810,575
308,85,803,548
307,62,794,567
318,69,814,557
312,73,798,540
319,65,781,563
320,50,793,569
325,57,772,564
326,66,771,573
336,53,771,566
336,61,760,567
342,59,751,555
339,47,751,566
343,55,746,557
351,53,736,554
348,64,743,554
349,53,738,555
343,52,743,559
351,65,727,539
340,43,738,561
338,66,743,537
333,40,731,569
338,50,727,556
343,56,729,547
334,63,727,541
339,53,722,548
340,58,712,540
328,53,725,549
334,31,725,570
330,38,719,561
320,34,716,560
315,41,719,538
310,25,723,545
411,35,623,537
408,34,619,531
495,35,532,504
492,18,536,494
610,24,420,476
537,7,499,510
595,3,500,513
636,0,537,498
745,3,527,523
707,2,572,485
399,0,554,422
355,33,347,367
311,45,455,414
321,21,542,473
317,7,639,514
326,11,705,505
327,14,769,506
331,8,836,519
324,14,770,515
347,10,728,518
360,6,725,521
374,5,723,517
385,1,720,516
379,5,746,510
389,1,715,511
390,6,725,501
394,2,721,505
371,0,741,511
398,10,705,498
409,7,709,494
400,0,724,514
404,9,730,501
413,7,709,506
396,10,701,492
409,11,686,492
394,10,712,503
407,14,698,504
400,24,711,490
388,27,726,489
396,28,696,489
384,26,704,494
397,35,685,492
379,33,696,493
389,40,685,494
393,41,676,495
381,34,680,500
390,37,685,497
380,49,690,481
391,38,683,496
378,44,693,492
385,52,692,492
373,39,700,502
380,50,687,497
389,45,684,497
378,42,691,504
389,59,691,489
382,52,686,500
387,48,681,498
373,53,701,493
372,56,698,500
381,47,687,504
357,57,714,499
371,58,698,502
367,66,704,494
372,69,698,498
370,66,701,493
355,70,716,491
351,77,725,493
344,73,732,501
356,79,720,496
352,75,713,501
358,91,720,481
357,86,716,488
351,94,743,486
361,94,727,486
361,98,729,486
362,94,739,499
367,92,731,502
364,95,736,504
379,88,727,505
376,105,747,485
388,95,740,506
393,108,742,496
402,99,744,497
409,106,756,497
418,97,758,500
417,103,754,499
421,97,745,501
433,106,744,498
433,101,747,507
442,103,741,516
432,110,755,505
438,108,752,507
447,119,740,498
449,114,756,512
450,123,744,505
455,125,734,501
453,145,759,485
460,119,741,516
455,145,747,488
463,133,761,508
459,148,757,488
455,152,761,493
458,148,750,495
459,152,753,499
461,157,751,482
454,155,759,483
454,143,741,499
449,165,753,483
448,158,748,487
454,152,742,486
456,169,745,475
459,161,735,475
440,167,741,472
449,145,726,503
452,160,729,478
450,146,725,484
442,156,727,479
445,144,715,490
442,148,734,482
451,140,727,488
465,141,723,488
464,138,720,480
464,134,716,482
470,124,707,502
468,139,713,480
469,138,711,482
460,136,724,484
467,146,721,476
473,142,711,485
471,151,710,478
481,138,703,489
483,139,707,491
474,150,712,471
485,144,703,484
474,137,716,478
480,149,705,477
483,140,710,471
475,137,721,472
478,127,714,479
478,128,708,469
484,124,706,480
479,123,708,471
471,121,711,467
478,109,702,474
474,113,711,466
468,110,705,464
468,99,702,470
446,109,713,464
450,85,695,479
440,103,698,463
433,87,708,472
417,93,709,457
416,81,703,477
395,84,720,467
399,88,707,462
387,87,707,459
373,89,712,475
370,81,710,470
355,83,708,474
345,78,718,477
334,90,728,462
325,86,736,465
318,90,736,455
319,82,720,467
273,84,772,467
267,81,773,462
263,94,777,461
234,79,803,456
262,83,772,458
297,75,744,474
312,78,734,455
320,78,728,454
319,77,737,458
327,71,731,473
378,78,682,451
416,75,653,460
420,68,640,461
428,64,637,479
443,59,631,486
460,68,618,473
495,58,584,489
491,59,559,496
478,67,590,486
409,61,636,480
392,64,657,469
422,69,630,459
448,80,608,434
453,74,595,442
524,73,527,438
534,77,511,426
512,77,530,427
559,70,490,444
566,73,474,442
538,81,494,453
519,85,507,433
528,84,499,458
482,69,550,466
493,83,556,460
