376,32,133,203
377,31,131,199
371,31,136,203
372,31,137,204
372,30,137,208
366,30,142,211
361,29,145,214
358,30,148,213
361,31,146,205
359,31,148,204
360,30,145,203
353,34,152,199
358,33,149,194
357,32,149,189
353,28,155,193
354,28,153,195
351,28,156,200
353,31,153,195
351,34,154,194
350,33,159,193
346,36,161,190
345,36,162,190
345,35,162,190
355,33,152,189
356,33,149,194
364,30,142,200
363,30,143,204
368,31,137,202
363,33,142,205
367,34,143,179
368,35,140,165
337,33,171,166
330,30,176,190
325,33,180,186
362,28,143,193
377,26,129,199
362,30,148,196
364,30,146,197
370,32,138,192
365,33,141,194
366,33,141,190
366,31,141,193
366,29,141,189
359,28,147,189
363,30,142,186
357,31,146,186
359,31,147,186
363,36,140,182
353,34,151,182
361,33,143,186
351,33,152,185
349,34,156,186
350,36,155,183
348,35,156,186
348,35,154,189
344,34,158,191
352,38,149,192
349,36,152,194
347,33,154,213
344,34,156,216
342,35,157,221
341,35,158,223
336,35,162,227
335,36,165,225
334,36,165,226
337,36,157,230
340,38,160,226
339,39,162,224
339,38,161,224
350,37,151,208
360,36,142,192
361,36,142,198
360,36,140,209
360,39,139,211
362,38,137,204
365,38,137,209
370,38,132,198
369,37,133,200
376,35,131,200
379,35,131,196
377,35,138,205
379,35,138,208
376,36,149,209
370,34,158,213
373,32,161,213
375,31,164,208
368,33,173,201
377,34,168,203
374,34,170,201
373,37,172,204
372,37,174,200
377,37,172,206
377,37,172,203
371,36,178,205
372,38,177,205
380,37,170,208
381,36,172,209
374,36,180,208
381,38,172,204
376,37,177,207
378,36,177,206
379,36,176,209
376,36,178,207
376,36,178,207
382,35,173,209
380,37,176,208
379,37,176,208
385,36,174,206
375,37,183,207
384,35,177,206
373,36,187,207
381,36,176,203
375,35,184,206
383,34,180,204
378,35,184,204
372,35,193,204
383,34,185,204
372,33,192,204
376,33,187,206
375,34,189,207
375,32,188,207
375,33,187,206
380,34,184,201
372,33,191,202
382,36,177,199
374,35,184,201
378,36,179,202
370,35,190,205
371,36,189,203
375,36,188,200
371,37,192,202
375,35,189,201
376,35,190,200
376,36,191,199
373,36,192,200
374,36,195,200
373,34,196,203
377,35,193,200
370,34,198,199
375,35,193,197
369,35,199,199
368,35,198,200
373,35,195,199
374,34,194,200
374,36,197,196
373,35,197,195
377,34,193,194
374,34,197,194
378,35,191,191
378,36,192,191
375,37,196,190
370,39,195,190
368,40,197,189
373,39,192,190
373,39,191,190
373,34,190,193
374,35,185,192
375,35,181,201
375,33,175,199
375,35,174,194
379,34,164,210
375,36,167,213
381,36,158,213
374,30,161,218
370,37,157,212
374,32,154,218
370,35,150,219
376,32,144,224
365,34,148,230
372,34,139,234
371,33,139,234
367,32,135,225
367,31,140,224
361,28,141,225
360,26,145,225
341,10,161,238
357,23,148,222
361,29,143,215
341,29,158,220
345,30,155,211
345,29,156,212
345,28,155,211
347,29,161,216
341,25,170,220
336,23,173,226
336,27,173,223
335,26,171,225
340,26,168,225
336,19,172,233
337,29,170,217
337,28,169,214
335,29,174,206
334,31,172,206
329,30,177,204
329,31,176,202
325,29,182,197
322,31,184,193
320,30,188,193
321,31,186,193
317,28,189,194
308,11,199,212
302,4,205,216
305,4,201,213
306,7,201,213
302,5,205,211
302,5,204,211
296,4,210,213
296,5,210,210
295,6,211,209
295,6,211,209
292,11,214,206
293,12,214,205
293,12,213,205
291,12,213,203
293,11,213,204
290,8,217,207
288,11,217,205
289,7,217,208
289,7,216,207
286,8,219,209
285,9,221,208
285,11,219,209
286,12,218,210
288,15,216,207
289,8,214,214
292,11,213,211
292,9,213,210
292,8,213,212
295,10,207,211
294,12,210,210
290,9,215,210
289,9,215,211
288,8,217,215
281,8,222,219
278,7,223,218
287,6,212,220
284,6,216,221
285,6,214,219
285,7,212,217
289,7,209,220
279,5,221,222
298,13,201,213
299,17,203,206
298,12,204,212
310,23,190,199
307,10,194,212
304,27,192,198
294,10,205,214
291,18,202,204
299,20,192,200
294,10,191,209
291,8,194,211
290,4,193,214
290,8,192,213
291,10,192,210
289,9,192,212
287,9,191,211
294,9,184,211
291,8,187,211
289,11,186,210
290,13,182,209
288,16,179,207
287,14,180,209
290,19,176,204
292,20,169,200
291,20,171,201
292,19,171,198
293,20,166,196
293,19,170,201
296,20,167,198
296,21,170,200
295,22,172,200
302,23,166,199
305,24,163,199
309,24,162,198
310,23,161,199
311,23,161,199
316,23,159,200
310,23,170,199
313,23,170,197
309,22,175,197
315,25,166,197
312,25,170,198
307,25,166,218
309,25,166,224
303,25,179,229
309,25,178,233
310,27,177,232
305,29,185,230
309,29,182,231
316,31,182,224
320,30,177,222
320,32,181,219
325,34,176,217
328,36,177,217
353,37,154,216
369,39,135,207
368,42,139,207
357,40,146,213
347,40,159,215
352,40,155,219
344,39,159,223
340,39,164,220
330,38,172,233
311,39,195,230
303,40,201,242
302,38,203,245
302,38,203,240
301,31,205,245
301,33,206,243
308,24,199,247
308,32,201,243
325,33,182,235
314,24,192,248
334,47,176,229
336,35,175,235
314,12,194,258
321,12,194,251
331,42,184,223
337,43,182,207
334,47,184,201
333,41,191,225
331,39,195,229
335,43,190,223
338,44,189,220
341,45,187,215
343,44,188,201
346,45,184,199
347,47,151,129
336,45,158,125
314,46,149,113
326,48,135,95
252,8,109,148
183,26,195,123
154,25,203,138
157,26,181,137
148,18,233,152
141,32,168,169
115,61,188,138
294,30,186,112
150,68,290,79
335,42,153,101
351,47,142,84
353,45,136,104
347,45,145,107
338,42,156,121
346,41,145,125
330,37,166,175
339,36,157,188
331,34,162,188
342,34,154,197
330,35,163,213
346,35,151,201
353,35,142,191
349,33,150,185
352,35,146,181
350,30,156,177
347,29,158,183
347,29,165,176
343,25,169,176
345,27,169,172
342,29,171,172
344,29,169,175
341,23,173,177
343,24,172,180
344,20,176,178
343,21,175,174
344,23,174,178
345,24,175,174
345,28,176,176
348,28,175,178
350,30,170,178
349,29,174,182
349,29,172,183
351,30,175,181
350,30,171,183
347,28,184,186
347,28,180,187
346,30,187,182
348,28,183,181
350,28,179,175
347,28,185,176
347,29,183,173
347,28,186,173
348,28,185,173
347,27,184,173
345,27,187,174
345,27,188,175
345,27,185,175
348,27,182,175
347,27,184,172
350,26,181,170
350,25,183,172
353,24,180,170
348,25,185,169
352,24,183,173
348,25,185,167
350,26,183,173
349,25,184,173
349,25,183,173
349,25,190,174
350,27,192,171
351,25,190,175
350,26,191,172
352,25,191,171
349,27,199,171
351,26,193,171
348,27,201,174
352,27,195,172
355,27,195,174
357,26,193,173
357,26,194,174
362,28,189,172
356,26,195,177
360,26,191,173
359,25,192,174
362,27,189,167
357,26,195,172
363,27,186,166
358,26,190,165
361,27,184,161
358,28,190,156
358,28,189,153
359,27,196,158
358,27,197,154
363,28,189,148
363,27,187,149
365,28,168,153
365,26,172,156
370,25,160,157
369,25,159,165
368,22,158,158
369,24,152,158
367,24,153,152
370,24,146,158
373,25,142,156
372,26,144,156
372,26,145,151
370,24,160,160
366,20,161,160
354,9,194,174
332,6,210,178
336,5,228,183
338,3,236,188
341,3,232,190
352,4,229,189
350,5,230,184
346,3,242,188
341,4,246,190
352,7,238,191
348,6,244,195
346,8,253,193
349,10,251,194
353,13,250,189
358,14,246,165
363,10,245,190
358,16,256,185
356,17,257,190
353,19,252,194
354,21,212,195
358,23,126,190
357,21,119,176
354,22,131,184
354,23,121,186
352,24,124,183
350,25,130,190
350,25,128,203
352,24,136,190
355,24,131,200
356,25,140,202
356,25,140,211
356,27,139,197
356,27,146,214
361,27,133,212
365,29,131,212
366,29,129,215
370,27,134,197
378,25,124,180
379,26,124,175
376,24,127,182
372,24,131,184
371,26,133,188
