550,204,78,134
549,203,79,134
549,203,79,135
549,202,78,135
550,202,78,134
550,203,78,133
550,205,78,132
550,204,75,132
548,204,79,133
548,204,77,133
548,204,78,133
549,203,76,134
551,204,77,133
550,204,77,133
549,204,79,133
548,202,78,133
547,202,78,132
548,203,78,133
546,203,78,133
545,203,79,133
544,203,80,133
546,203,80,133
550,203,80,133
551,203,77,133
549,203,78,131
548,203,78,132
547,202,78,133
546,203,79,133
546,202,80,134
547,202,80,133
549,203,79,133
546,203,81,132
545,201,81,134
546,203,81,133
543,202,81,134
542,202,82,134
543,202,83,134
541,202,84,134
541,203,85,134
543,203,86,134
545,202,81,133
546,201,80,134
543,202,82,134
541,202,83,135
540,202,83,135
543,202,80,135
545,203,81,134
546,202,78,133
546,203,78,133
540,202,82,134
545,198,74,139
546,197,74,140
547,192,77,144
546,188,79,148
548,183,75,152
548,178,76,156
548,175,77,160
547,171,74,163
550,167,73,168
546,165,75,170
544,165,76,171
544,164,75,169
542,164,80,170
538,164,81,169
535,168,79,168
533,170,85,165
533,172,84,163
534,173,81,163
537,171,79,164
536,169,81,167
536,167,81,168
535,166,84,169
534,164,84,171
533,163,88,172
535,162,85,172
535,162,88,173
535,162,85,172
534,163,85,174
535,164,86,171
536,163,85,172
536,162,83,174
536,163,81,173
537,163,82,173
537,164,81,173
538,162,79,173
538,162,82,174
537,162,82,173
537,162,80,174
537,162,80,174
537,162,79,174
537,163,80,174
537,163,81,172
537,162,83,171
539,163,81,171
541,164,78,171
545,164,74,172
544,164,73,171
544,164,74,171
545,165,76,172
541,165,83,172
546,165,79,171
544,166,81,171
547,166,78,171
545,166,79,172
546,166,77,171
545,166,76,171
550,166,71,171
546,168,74,168
545,168,80,170
542,166,85,170
544,167,83,171
544,165,86,172
540,164,94,173
542,162,85,173
543,161,88,175
543,160,88,174
541,159,87,175
541,159,86,178
540,158,87,178
542,159,88,177
541,159,91,179
542,160,91,178
548,161,86,176
542,162,92,175
545,163,88,175
544,165,90,172
546,164,89,173
547,164,88,173
550,163,85,174
551,162,86,174
550,162,85,175
551,163,84,175
553,162,83,174
551,161,85,176
553,162,84,176
553,161,84,176
555,160,81,176
554,159,83,177
558,157,79,180
559,155,78,182
557,155,78,183
555,153,80,186
554,151,80,187
550,152,84,187
554,152,80,189
555,151,81,189
560,150,75,189
554,153,79,189
557,154,77,189
560,155,76,187
558,156,79,189
557,154,78,189
558,154,79,189
556,153,78,190
555,155,79,189
555,154,79,189
555,156,79,188
550,155,85,190
546,154,90,191
540,153,97,193
525,151,111,195
520,151,112,194
513,148,119,198
516,145,115,200
530,141,102,202
528,144,107,200
531,142,104,203
535,140,99,205
538,139,96,208
535,143,99,204
538,144,95,205
541,149,92,200
541,148,93,200
545,149,88,197
546,152,88,195
548,153,87,194
545,154,88,192
546,155,86,192
547,154,86,191
545,156,88,190
544,154,89,193
546,153,86,193
544,154,88,193
547,153,83,193
544,153,87,194
544,154,86,193
546,153,87,193
544,153,88,194
545,154,86,193
543,153,87,194
543,153,87,194
543,153,87,195
542,155,89,194
542,154,88,196
543,155,88,196
541,155,90,195
539,155,91,195
541,154,89,194
539,155,92,196
539,155,92,194
540,155,92,195
539,154,92,195
539,155,93,196
538,155,94,197
538,155,94,196
537,154,95,195
537,153,94,198
535,151,97,200
533,149,98,202
530,146,101,205
526,148,105,202
516,145,113,206
516,140,113,213
518,139,115,217
517,136,116,217
516,135,112,219
516,135,113,219
516,134,108,220
516,134,107,223
518,136,100,217
517,137,101,221
520,131,100,222
515,131,105,222
514,135,108,219
516,135,104,220
515,130,103,225
515,133,102,222
514,124,100,231
517,130,96,225
513,122,99,232
516,130,94,224
513,136,100,222
517,137,97,214
513,138,99,217
514,136,99,215
514,131,98,223
513,126,98,228
516,123,94,228
513,133,98,221
512,126,98,233
515,131,95,221
516,135,98,222
513,139,101,216
511,141,101,211
511,141,101,213
511,136,102,216
513,133,98,219
512,127,98,227
513,128,96,225
514,125,98,228
515,130,96,224
517,135,95,219
516,132,96,220
518,138,95,214
519,132,92,219
520,135,92,214
523,131,91,217
524,128,94,219
523,128,98,219
524,130,97,215
525,133,95,213
530,139,92,204
529,145,92,201
530,153,95,190
535,153,89,191
537,154,89,191
535,154,93,190
534,154,95,189
538,157,93,186
535,156,96,189
535,158,96,187
535,158,96,185
535,159,95,184
533,158,97,187
532,157,95,186
531,157,93,189
528,157,96,188
528,159,94,185
527,161,96,185
525,162,90,185
518,163,95,187
512,162,99,187
505,162,108,186
500,160,112,186
495,158,116,187
495,156,115,188
496,156,109,186
497,156,105,182
495,156,90,184
497,156,79,174
499,155,77,180
497,152,81,182
492,152,86,185
491,152,86,184
486,153,90,183
483,152,91,184
479,152,94,182
476,152,92,183
473,152,93,183
473,153,90,179
473,153,96,179
469,152,100,179
467,150,100,177
470,149,101,180
468,149,101,176
465,151,99,174
461,152,100,178
457,154,102,176
456,154,97,174
454,154,92,176
451,154,86,178
456,150,80,180
453,150,78,175
457,149,83,180
449,143,89,183
444,138,95,188
444,135,91,191
447,138,84,186
442,138,88,187
441,135,79,197
448,134,72,199
446,123,77,216
445,117,85,222
444,134,87,207
445,129,85,206
446,149,89,191
449,147,85,189
454,152,82,186
449,153,89,188
450,150,90,191
450,145,92,199
452,149,93,195
450,152,98,193
452,154,103,192
454,158,104,191
458,158,104,187
462,158,104,190
465,159,100,187
467,159,96,186
465,159,91,179
449,154,108,188
443,152,107,182
446,151,97,175
435,148,107,185
446,107,100,214
438,136,100,211
416,132,129,186
387,130,146,239
416,120,130,233
366,130,186,217
363,122,173,252
384,131,158,251
410,143,134,227
397,132,137,216
400,135,136,201
405,144,125,206
407,149,125,202
411,151,125,200
408,154,117,193
405,156,88,175
400,160,73,173
393,156,78,176
383,156,87,177
377,156,96,179
373,154,102,178
371,152,104,176
368,150,100,180
366,149,98,181
362,147,92,182
361,148,89,181
360,143,88,183
357,143,83,178
356,147,95,176
356,147,85,179
356,143,84,182
354,144,85,178
355,146,81,176
358,153,71,168
344,145,77,171
349,144,66,174
345,145,67,173
344,140,70,176
344,140,69,174
340,141,68,173
336,143,68,168
335,141,71,173
333,143,73,171
330,145,69,167
327,149,66,163
324,151,66,161
324,154,65,156
315,159,73,149
310,164,81,145
310,173,83,137
306,166,88,145
305,179,81,132
300,169,90,142
301,183,86,130
302,182,88,131
298,184,90,129
298,186,91,130
287,190,98,126
291,180,100,138
307,199,79,118
301,206,80,113
295,207,82,108
300,198,78,119
309,205,72,115
302,205,79,115
315,203,65,122
314,203,65,124
314,214,68,110
312,197,70,129
318,194,64,131
320,197,63,127
320,204,67,121
309,202,76,124
306,199,80,129
309,191,83,140
317,200,78,131
326,199,75,134
326,194,80,137
323,194,80,137
325,189,80,145
332,193,72,140
329,161,74,171
324,160,79,170
326,162,77,165
327,159,76,170
328,159,73,170
325,150,75,178
323,147,76,180
317,133,82,193
309,132,87,195
316,133,83,201
305,126,93,206
315,136,84,194
294,126,104,205
309,135,82,186
277,121,115,204
295,130,97,190
259,125,141,219
58,103,253,219
265,101,140,244
54,97,162,228
277,102,69,219
310,105,92,244
214,96,183,259
37,97,263,244
53,88,213,252
260,69,123,293
277,77,111,294
273,85,116,309
130,86,84,251
287,99,100,188
285,99,89,171
285,111,76,134
284,114,72,119
280,119,94,156
284,118,89,139
283,117,97,129
283,112,128,127
293,112,115,131
296,107,116,136
294,107,105,161
291,104,101,173
287,104,93,189
285,106,89,242
290,107,98,244
278,107,115,256
275,114,116,250
279,115,116,253
275,109,122,261
276,115,122,257
274,116,121,260
270,120,123,259
263,110,135,274
252,113,133,273
242,107,147,282
228,98,158,292
237,101,145,291
237,98,147,290
242,97,138,296
244,95,132,302
241,95,134,306
244,97,132,306
244,97,134,305
242,97,131,308
236,95,137,313
233,106,137,304
231,114,137,296
226,117,140,293
219,106,141,306
209,110,150,300
217,98,142,313
220,101,142,308
226,98,135,313
230,96,132,313
220,102,146,307
210,106,155,303
197,108,173,297
190,108,183,297
174,110,200,291
180,113,197,285
179,117,201,286
177,120,205,283
183,119,199,285
184,122,201,280
181,124,202,278
183,127,199,277
180,129,198,270
184,133,184,268
187,134,163,266
184,136,156,255
183,134,149,255
180,126,148,260
180,129,145,256
177,130,147,255
178,130,144,253
180,137,143,244
181,144,140,234
176,147,141,228
175,152,141,221
173,155,140,215
170,157,138,210
169,160,136,205
167,160,133,202
164,161,131,197
160,162,131,194
155,162,133,191
156,162,128,188
154,163,126,185
150,165,125,181
144,164,127,178
143,162,124,179
145,161,116,178
150,162,109,175
151,164,101,171
147,163,103,169
150,160,99,171
151,159,94,170
155,154,88,174
152,150,87,178
142,137,94,191
136,138,100,190
139,123,97,205
146,131,87,196
145,121,85,205
148,125,83,201
142,125,89,203
139,128,91,201
138,132,93,199
137,136,95,195
131,144,102,187
108,154,125,179
114,158,121,176
108,158,125,175
107,159,125,176
111,158,121,176
112,159,122,176
111,157,121,177
110,157,123,180
108,156,123,178
106,156,118,179
108,154,109,180
61,147,152,189
57,142,150,193
54,139,154,195
48,137,156,194
48,136,161,192
46,139,159,190
45,143,148,186
49,151,106,183
43,155,107,181
32,159,109,179
25,162,116,172
18,159,123,174
4,159,135,173
5,164,139,172
4,162,138,176
5,163,132,178
5,161,124,179
2,162,123,179
3,160,120,181
1,162,117,180
0,162,116,180
3,163,114,178
2,164,112,179
0,164,113,184
0,161,113,180
0,160,104,181
0,159,102,178
0,158,97,171
0,158,95,173
0,156,91,178
0,155,91,188
0,155,96,174
0,155,99,184
0,155,86,174
0,154,81,182
0,151,80,188
0,152,79,189
0,151,77,190
0,151,80,189
0,154,88,180
0,153,81,173
0,155,82,173
0,156,80,178
0,154,75,184
0,153,73,187
0,153,71,187
0,154,71,185
0,155,71,183
0,158,72,181
0,160,75,179
0,160,76,179
0,160,78,179
0,157,82,183
0,153,83,187
0,149,84,190
0,146,84,193
0,143,83,194
0,142,83,193
0,144,83,187
0,145,84,182
0,148,85,177
0,150,91,174
0,154,93,175
0,155,93,181
0,160,92,181
0,160,97,183
0,164,98,177
0,168,99,174
0,176,97,168
0,185,100,164
0,182,100,163
0,181,101,162
0,182,101,163
0,179,101,164
0,180,101,163
0,174,101,167
0,172,102,171
0,169,103,172
0,172,102,169
0,173,104,172
2,166,103,175
4,167,102,176
8,167,100,174
7,172,101,171
5,166,104,180
7,164,111,178
13,164,108,178
10,162,123,175
6,161,126,173
4,158,122,175
4,159,130,173
12,156,152,182
3,154,147,188
16,152,127,186
13,153,125,186
9,153,123,185
14,150,116,190
17,134,113,205
14,149,111,193
17,142,112,200
17,147,109,191
17,132,112,210
15,148,112,192
12,142,117,199
17,150,111,189
17,145,114,197
19,147,111,194
17,136,116,205
16,148,113,192
18,144,114,194
19,142,114,196
20,147,110,191
20,150,111,190
16,145,115,196
18,141,114,198
21,130,113,209
23,139,113,199
25,147,115,190
26,140,114,195
26,145,119,188
10,155,130,181
5,153,144,186
7,158,140,183
2,161,145,180
1,167,150,176
0,168,152,174
0,166,156,175
4,167,152,173
0,165,145,177
4,166,134,174
5,165,129,177
5,163,129,180
3,164,130,178
3,161,133,181
4,166,134,176
3,164,132,178
6,165,131,178
7,167,130,176
5,172,132,171
1,180,136,164
1,180,138,159
2,183,139,157
3,183,137,158
4,186,137,154
3,181,136,160
5,184,137,156
0,177,141,164
6,172,136,170
4,162,139,180
6,166,137,178
5,166,137,178
5,163,134,180
7,167,133,176
8,165,132,179
7,165,132,179
8,162,132,181
7,162,133,181
7,163,133,179
8,164,134,178
10,162,132,181
9,162,132,179
10,164,133,176
9,165,134,177
7,167,136,175
8,169,136,173
6,167,136,175
7,164,137,179
7,166,138,177
7,163,139,179
5,166,145,176
4,170,152,173
5,175,141,169
7,169,136,174
9,175,134,169
6,172,138,169
5,176,139,165
5,176,140,165
7,182,137,159
0,178,144,163
6,178,138,164
3,180,142,161
5,178,140,163
4,179,143,161
3,177,143,164
3,175,142,166
