159,132,306,293
156,127,301,297
160,130,284,290
160,135,284,293
159,135,293,287
159,132,294,292
162,132,296,288
153,133,314,295
151,133,324,291
147,127,334,299
153,131,336,295
166,131,327,294
262,134,233,292
227,138,270,286
221,134,274,293
233,138,262,291
213,127,277,302
205,126,285,303
217,126,270,303
213,127,271,303
201,125,277,306
151,129,324,304
153,133,312,299
162,136,307,299
175,134,286,298
172,130,285,306
166,128,287,307
166,117,277,314
166,108,267,325
164,111,267,321
167,115,258,316
168,114,249,316
171,113,239,315
174,114,226,311
181,112,217,315
180,116,220,309
185,116,218,311
186,116,213,309
188,118,211,308
189,118,212,308
188,118,212,309
189,118,212,308
190,124,218,303
188,126,213,303
189,127,211,303
191,131,212,299
190,127,215,302
193,127,213,303
189,129,214,302
189,130,214,299
186,130,217,296
185,127,214,301
185,126,215,300
185,127,218,298
181,124,223,302
179,122,220,306
179,122,220,304
175,122,225,301
175,117,220,308
176,124,224,304
172,121,233,305
174,116,228,310
170,114,233,310
172,112,232,314
170,109,233,315
171,110,232,315
170,113,230,314
170,118,231,310
167,117,233,309
170,120,232,311
169,124,235,306
169,122,235,312
169,122,238,309
169,122,238,307
168,121,234,311
171,123,230,306
171,127,233,301
171,127,233,306
170,127,233,303
171,125,233,309
170,129,236,302
170,128,234,302
171,128,232,300
172,129,228,302
172,131,233,300
172,132,230,295
172,132,231,296
171,131,234,300
172,131,232,298
173,131,229,300
171,132,233,300
173,133,232,297
174,133,228,296
174,133,229,298
173,132,231,297
174,130,230,302
173,132,230,300
173,137,230,294
173,136,233,294
173,134,232,297
174,132,231,295
176,133,226,296
175,134,224,294
175,136,224,293
177,137,227,288
175,138,226,292
178,140,229,287
180,140,221,287
184,141,222,288
181,142,225,285
181,140,221,288
182,141,220,285
185,138,214,289
186,136,223,290
181,136,230,291
180,135,225,291
184,136,223,290
182,133,226,293
185,133,218,297
185,138,217,288
183,138,217,288
186,138,219,288
185,140,224,286
186,134,218,293
184,141,221,286
185,138,215,292
187,139,216,287
186,147,217,282
184,132,218,295
185,139,217,291
187,139,214,290
186,141,217,287
186,142,216,291
187,145,217,287
186,148,215,285
186,149,222,284
185,142,216,294
188,145,214,288
185,152,217,286
185,150,219,287
182,144,220,296
185,152,218,289
185,152,218,286
185,152,218,287
182,153,220,288
185,150,216,291
186,149,216,292
184,146,217,295
189,151,216,292
188,151,211,291
186,152,216,289
185,157,218,285
186,156,212,287
187,152,221,291
187,152,221,292
188,154,216,289
186,150,218,292
187,146,219,295
187,146,218,298
190,146,210,295
189,148,214,296
190,151,215,289
191,150,213,291
193,153,211,288
192,153,211,289
192,156,212,289
192,161,208,284
193,163,208,281
193,160,213,283
194,158,217,286
192,159,215,287
193,163,215,278
191,159,216,286
189,166,230,276
190,158,232,281
190,154,248,287
190,162,212,281
195,161,199,283
198,162,198,284
197,160,199,285
202,163,193,284
206,158,189,290
213,151,182,296
216,155,183,291
223,158,177,286
225,155,179,290
229,153,174,293
236,148,177,299
239,141,184,304
244,152,188,295
246,156,213,291
248,150,213,296
249,151,212,297
245,155,218,299
245,163,234,291
249,167,239,282
249,165,244,283
250,163,246,285
249,164,249,286
249,160,222,294
243,166,244,288
242,164,233,289
243,168,240,285
244,169,247,283
241,163,245,289
240,165,245,289
239,164,234,288
237,159,224,301
237,157,216,296
236,158,217,295
236,162,217,295
237,160,215,294
238,158,214,295
236,157,216,296
234,160,215,299
235,160,214,294
234,157,214,297
238,155,213,300
240,156,210,303
238,157,209,302
237,161,211,291
240,161,209,293
239,162,206,291
241,158,206,301
243,158,206,298
246,158,198,295
247,158,197,299
247,161,196,300
248,165,194,292
248,166,192,293
249,166,191,290
253,167,187,293
253,165,186,295
252,165,189,296
253,164,187,293
253,166,186,295
253,166,188,295
253,165,189,293
252,164,187,299
253,162,187,298
254,162,191,298
251,164,192,297
249,164,191,294
250,167,192,295
249,157,190,299
250,161,189,299
250,165,190,296
248,160,191,298
249,159,192,303
247,161,190,298
247,163,192,298
246,158,195,302
245,159,192,300
245,162,191,300
246,153,193,306
244,155,194,307
240,166,197,296
243,157,192,302
242,155,195,308
239,156,199,304
239,161,196,300
240,156,198,305
241,155,197,304
239,159,194,302
241,157,191,301
239,154,193,307
241,153,194,309
241,157,193,304
242,161,193,303
242,159,197,302
243,158,192,302
244,161,190,299
243,155,192,305
242,155,192,305
243,156,191,305
242,156,191,306
242,155,190,303
241,152,188,310
242,152,196,309
242,155,192,304
241,160,191,301
243,155,188,305
240,153,190,310
243,155,190,306
240,154,195,307
242,156,190,305
241,161,189,301
240,158,194,306
241,157,195,305
241,158,191,302
241,158,192,306
240,157,194,304
240,158,192,304
241,159,194,306
242,158,193,303
242,157,191,308
241,158,191,302
241,158,192,306
240,158,191,303
238,159,191,304
239,160,191,303
240,158,189,303
239,156,194,308
239,155,194,306
237,158,192,304
238,161,192,303
237,158,196,306
235,161,195,300
235,160,195,302
235,161,193,301
233,163,193,299
236,158,189,304
232,159,196,305
232,162,197,301
232,164,199,300
233,161,195,301
231,160,194,302
233,161,194,301
233,161,195,302
233,162,193,303
232,161,196,301
232,159,193,303
232,160,194,303
235,163,194,303
235,157,191,305
233,160,197,306
232,164,196,300
233,159,192,304
232,159,194,304
233,159,194,306
231,159,197,306
230,159,196,303
232,159,193,304
231,160,193,304
232,159,195,305
231,158,197,307
231,156,198,309
234,154,195,310
231,152,196,307
230,157,196,307
232,154,194,312
232,153,196,312
230,155,197,304
230,161,197,305
231,153,194,310
234,151,191,310
232,155,193,309
232,154,193,309
234,151,194,314
232,151,196,308
233,155,191,308
234,157,192,310
232,154,194,308
236,154,189,308
233,153,193,312
235,153,194,310
234,156,194,307
235,161,192,300
233,158,194,304
235,159,194,302
237,165,192,297
235,156,196,304
236,159,192,301
236,163,188,303
236,159,194,306
235,160,193,304
234,162,194,304
235,160,192,307
235,158,192,312
230,158,198,310
231,159,195,313
231,155,196,316
229,160,197,313
229,158,198,316
229,159,200,313
227,162,205,313
227,157,208,314
226,159,206,315
226,157,204,319
227,153,206,322
225,158,205,320
223,155,209,321
222,153,204,322
225,151,202,326
223,150,205,328
223,145,204,334
220,143,209,336
221,143,207,332
219,142,201,335
217,143,204,335
216,143,209,335
215,137,208,341
214,144,210,335
214,138,208,339
213,137,212,342
213,137,211,340
209,134,219,345
211,138,214,341
207,136,219,341
209,137,219,342
207,136,218,343
206,138,222,341
204,136,222,340
201,138,224,341
202,136,222,341
199,137,225,342
200,136,226,342
198,138,226,339
198,136,228,340
197,137,233,339
196,136,231,341
196,136,229,341
192,135,230,340
192,136,234,342
190,134,233,344
187,135,235,342
188,134,238,344
185,134,237,344
182,132,243,347
182,133,241,345
182,134,242,342
179,134,241,345
179,129,248,349
175,127,247,352
176,131,250,347
174,128,253,351
171,130,255,349
169,126,254,352
167,124,253,355
165,126,262,353
163,123,257,355
166,122,252,357
161,123,260,355
158,122,258,354
161,120,259,357
159,117,258,361
157,116,263,363
154,117,266,359
152,113,269,366
150,114,265,362
146,114,276,364
145,111,283,368
147,105,278,373
141,105,277,373
139,103,275,373
136,101,281,375
138,103,287,373
136,105,293,373
135,102,291,376
132,101,295,378
131,99,295,379
128,101,295,376
128,100,298,377
125,100,302,378
121,99,310,380
120,101,306,375
116,101,313,378
113,99,319,378
113,104,325,375
108,99,325,379
109,101,324,378
108,97,328,380
105,101,330,378
102,98,338,381
100,99,340,380
98,94,347,385
95,93,350,384
95,95,348,384
93,94,347,384
92,91,352,388
89,95,356,382
86,89,359,385
83,90,365,389
86,89,364,389
83,92,365,384
81,95,366,381
74,97,371,379
67,97,376,381
59,101,386,374
59,101,390,377
49,103,394,375
37,101,398,374
17,100,406,378
6,93,403,383
3,86,394,392
0,86,394,390
0,83,383,392
0,77,370,400
0,70,357,404
0,68,372,411
0,65,395,412
0,67,391,409
0,56,405,419
0,59,415,416
0,54,407,421
0,54,398,421
0,54,394,420
0,50,392,429
0,60,393,414
0,53,388,426
0,68,384,406
0,64,378,413
0,59,373,417
0,65,373,409
0,71,375,404
0,70,364,408
0,70,365,406
0,70,371,405
0,73,374,403
0,71,375,407
0,77,377,396
0,72,374,406
0,77,377,398
0,80,376,394
0,83,377,391
0,81,376,395
0,84,374,391
0,83,370,391
0,78,369,401
0,79,360,396
0,78,356,395
0,82,353,395
0,82,343,391
0,86,347,388
0,88,322,388
0,93,319,381
0,91,311,385
0,96,313,382
0,91,306,383
0,86,309,392
0,81,321,396
0,73,339,406
0,60,370,419
0,61,373,416
1,39,409,438
1,21,441,455
0,10,476,465
0,6,491,465
4,1,505,473
6,2,513,473
18,1,513,469
29,0,517,473
35,0,516,467
47,4,514,469
56,0,521,472
59,0,521,471
71,5,516,462
79,0,518,474
89,0,517,470
95,2,509,471
95,4,509,463
95,1,513,470
95,0,508,472
99,14,507,459
99,16,504,455
97,15,505,455
96,16,505,455
101,16,501,453
98,19,503,456
91,17,511,455
90,25,510,448
92,16,506,459
87,36,511,437
88,22,512,450
83,33,513,440
79,37,517,435
76,58,520,415
83,52,510,422
78,53,515,426
76,51,520,422
72,53,524,421
75,53,516,421
74,50,518,427
79,55,513,418
78,56,513,418
75,56,515,415
75,61,513,415
76,62,512,413
77,57,510,417
80,58,506,418
81,57,505,416
79,56,509,420
81,60,507,415
81,61,505,411
73,59,516,418
78,58,511,418
80,55,508,417
79,54,504,423
77,48,506,429
82,53,502,424
79,46,508,433
89,44,501,429
89,43,499,429
89,44,502,433
89,47,500,429
85,32,505,443
80,39,510,431
72,22,515,455
70,29,520,443
70,28,516,445
70,30,514,445
65,13,510,460
64,12,507,459
52,7,517,464
38,5,521,466
36,4,529,466
37,0,518,472
31,0,519,470
36,0,510,477
29,0,509,473
39,0,497,477
22,0,516,476
35,0,497,473
33,0,497,475
32,0,494,476
37,0,489,478
25,0,493,475
35,0,489,473
13,0,506,473
28,0,488,476
36,0,471,474
30,0,476,476
27,3,477,469
29,3,474,470
30,6,468,470
29,12,466,461
28,13,458,464
27,10,461,462
31,10,452,466
27,11,456,465
39,9,445,465
42,8,446,464
52,7,426,470
55,8,422,470
56,8,416,469
56,7,419,468
60,11,410,463
65,18,410,461
60,27,416,449
64,36,410,441
59,39,413,431
62,43,409,432
62,42,407,431
57,46,410,432
58,52,416,423
55,54,416,422
59,56,414,415
59,55,415,420
62,52,414,426
63,53,415,425
62,53,419,421
70,46,418,431
72,44,423,433
72,44,425,428
74,36,433,439
81,30,434,448
96,23,426,454
98,20,438,455
105,18,443,457
106,18,445,459
120,17,439,462
126,14,437,464
130,13,444,463
139,9,444,468
151,16,439,457
147,12,441,460
154,20,442,455
155,19,447,457
162,31,449,445
163,39,450,433
167,45,457,427
170,50,453,425
167,55,451,415
180,62,444,413
171,62,458,408
193,61,435,409
184,59,443,412
181,63,448,410
182,64,442,407
178,65,445,410
193,63,423,407
203,62,408,416
187,63,419,409
188,64,425,411
168,65,433,408
159,69,444,402
158,69,433,402
160,74,428,399
166,79,421,394
165,78,421,395
154,79,425,395
152,80,428,394
135,74,449,394
140,83,438,385
141,74,433,401
138,80,436,389
139,74,436,399
143,72,436,398
137,69,442,405
132,64,451,407
136,74,444,395
133,67,452,406
137,65,454,406
135,59,457,410
134,59,456,416
152,54,441,419
144,57,446,417
155,50,439,423
147,48,444,423
149,46,442,426
176,50,413,422
173,38,414,434
172,48,419,430
166,49,421,421
165,52,422,422
163,56,424,421
174,52,417,422
164,52,423,421
160,55,427,420
165,53,420,418
159,47,428,423
165,58,415,412
177,57,409,411
166,62,420,403
165,64,417,397
171,61,416,403
174,63,410,399
170,58,413,402
172,57,410,402
166,55,414,409
174,57,404,401
171,55,411,409
170,53,412,407
166,60,413,398
171,60,406,404
165,58,424,405
167,62,415,401
169,60,407,404
169,60,409,406
170,65,408,400
170,60,408,405
166,68,410,398
171,62,407,400
174,68,404,397
166,60,409,407
171,69,405,396
168,63,405,402
168,73,406,391
163,70,406,397
160,70,412,395
