648,225,187,368
648,225,190,364
651,224,184,364
654,220,184,370
656,216,184,377
658,218,187,371
659,220,185,368
659,224,184,366
659,227,185,364
657,230,185,361
652,234,186,355
628,231,206,359
610,232,225,364
602,228,232,364
619,226,207,369
642,225,195,370
655,229,181,366
666,229,176,365
677,226,172,368
684,217,167,374
686,209,163,381
680,208,166,381
686,211,157,378
688,221,155,372
692,220,171,374
698,218,171,376
702,219,175,372
704,225,165,364
706,230,151,352
707,232,138,348
705,236,133,354
707,237,115,356
696,234,110,365
698,233,110,364
691,230,118,365
689,231,121,365
687,231,129,364
689,223,131,374
690,224,124,373
690,221,119,376
691,217,120,382
699,217,128,380
700,219,119,378
699,219,113,380
695,216,115,383
694,215,118,384
690,215,115,387
687,214,115,387
684,214,121,386
682,214,123,386
680,214,124,385
680,215,125,384
678,211,125,389
677,210,124,391
677,211,126,388
678,211,126,389
678,216,127,382
679,216,124,381
681,216,124,382
681,212,127,384
681,212,127,388
683,217,125,382
683,214,127,384
682,211,126,385
685,211,122,387
686,212,120,387
688,211,120,387
688,211,120,385
689,213,119,385
691,213,118,383
690,214,122,382
692,216,116,381
692,216,115,381
691,216,117,381
693,215,117,382
692,216,116,380
692,215,121,383
693,216,121,382
693,215,121,382
692,216,121,381
692,215,121,382
692,215,120,382
692,214,120,382
690,213,122,383
688,215,127,383
686,218,131,378
685,223,130,369
687,224,128,368
691,223,122,370
691,222,123,371
693,224,127,369
693,225,128,369
694,229,129,365
696,234,127,363
699,236,129,359
697,237,139,358
705,240,143,355
702,237,145,355
708,239,145,353
709,245,147,348
706,247,153,347
705,254,155,340
701,257,156,337
685,255,170,335
646,254,204,335
618,247,227,343
596,241,254,348
588,236,260,355
589,233,255,354
590,232,240,358
595,226,216,369
596,225,196,368
595,225,179,370
592,222,178,372
585,222,191,372
582,226,193,370
576,224,195,367
564,226,205,367
558,221,215,369
551,223,234,365
512,225,266,357
506,217,260,367
511,211,256,374
510,219,255,374
523,222,236,373
525,225,226,369
531,222,219,367
529,222,224,371
520,223,235,371
529,227,224,366
532,228,227,370
540,237,225,359
544,251,221,348
527,236,231,364
524,231,235,367
521,228,249,371
516,226,254,374
523,221,245,381
518,222,249,381
470,217,298,389
507,208,264,398
486,198,294,411
520,208,265,400
492,210,294,399
485,203,301,411
487,206,300,404
486,203,298,411
533,206,252,406
535,203,251,412
505,208,273,405
507,202,273,422
553,205,229,420
565,213,227,409
574,212,220,406
578,208,226,414
576,208,224,420
572,204,233,428
566,210,244,413
544,215,265,417
510,203,294,424
490,192,321,436
489,187,317,446
488,184,329,449
538,193,284,439
553,201,280,431
540,210,294,421
552,207,280,422
509,210,322,421
494,186,333,448
493,179,339,459
480,176,367,457
492,180,361,456
488,175,365,464
489,180,369,455
506,170,348,476
504,177,347,460
506,180,335,464
508,182,332,462
539,187,303,455
556,194,285,449
561,203,281,438
584,215,262,423
590,240,267,400
604,282,250,362
604,308,243,336
601,332,228,318
597,364,236,291
602,392,236,272
605,401,222,272
603,421,228,256
599,429,234,245
595,432,238,244
600,434,228,240
599,434,224,240
601,431,221,242
598,428,231,246
607,423,219,250
606,420,218,253
611,418,216,255
612,419,216,254
609,418,225,254
615,419,224,250
623,418,216,252
614,416,231,256
616,420,233,255
614,418,237,257
613,420,237,254
605,415,248,258
614,406,237,270
612,403,237,270
609,404,239,269
609,403,237,271
605,405,239,269
609,404,237,269
610,405,236,270
612,403,235,273
608,405,244,269
606,403,237,272
602,402,242,270
605,409,236,264
600,402,245,270
606,400,239,272
619,401,232,275
621,401,230,273
629,398,223,275
614,396,234,276
613,395,228,277
611,391,235,284
608,388,234,287
613,388,240,286
608,387,241,284
609,392,241,282
607,388,242,285
610,385,240,285
597,389,253,285
601,391,251,276
602,367,248,295
597,361,248,298
595,342,253,313
589,322,258,331
586,296,263,358
584,273,264,383
584,253,260,398
577,233,270,418
578,216,268,442
574,202,282,452
568,195,290,457
566,193,285,457
569,195,274,458
567,201,269,450
573,200,262,456
587,195,251,458
583,211,250,443
579,232,256,421
575,248,259,410
578,232,263,427
572,222,277,437
570,220,291,441
575,211,290,438
590,209,280,439
623,199,258,451
656,182,232,465
677,185,221,455
697,188,209,461
710,194,208,457
717,221,203,433
718,234,207,421
731,229,210,435
737,222,216,453
746,228,228,463
765,232,214,467
790,244,261,458
478,220,517,475
519,212,209,483
575,214,207,472
610,162,288,506
580,216,279,409
667,107,231,538
896,236,342,453
948,209,327,482
993,237,282,464
1046,257,225,447
1088,259,189,447
1115,239,163,461
1147,223,130,462
1168,217,110,472
1181,224,98,468
1186,228,93,443
1187,219,92,434
1183,210,96,427
1196,225,83,237
1203,239,75,216
1214,241,63,211
1220,226,58,239
1230,209,48,223
1244,194,32,181
1248,195,31,138
1248,223,31,187
1245,225,34,180
1242,230,37,180
1232,236,47,183
1212,239,67,189
1188,242,91,199
1165,242,113,231
1136,238,143,240
1102,232,177,270
1079,217,198,353
1078,196,200,383
1082,211,194,362
1088,228,185,342
1094,246,179,323
1049,231,207,337
1037,233,178,331
1010,230,205,337
981,226,224,327
945,213,243,336
902,207,266,335
885,219,259,322
883,227,235,314
881,235,191,305
871,236,163,302
853,233,167,307
834,231,189,305
817,231,184,306
799,227,186,309
771,227,202,306
764,227,211,307
749,230,216,309
735,229,229,307
735,228,235,311
728,227,249,313
735,231,243,307
721,237,258,299
711,244,267,292
612,239,272,298
660,243,288,298
572,241,227,310
558,223,295,315
570,228,205,321
571,233,224,319
576,243,214,309
581,229,214,325
592,219,219,333
602,223,226,331
604,229,215,325
605,223,212,335
613,211,219,348
620,219,228,343
622,224,214,337
618,229,221,335
627,224,208,341
632,209,212,359
637,211,211,359
634,208,224,364
618,200,246,368
625,198,227,370
624,199,230,377
623,200,232,376
621,197,234,380
616,194,254,382
615,192,255,374
621,194,245,382
606,187,263,390
625,199,240,383
609,190,262,393
623,189,233,391
609,186,262,398
626,185,251,400
613,174,268,412
618,178,265,404
614,172,269,410
614,176,275,408
617,169,258,413
554,164,322,420
486,177,371,403
522,169,310,414
624,171,257,405
619,173,275,416
594,177,298,407
651,182,234,389
652,195,235,392
645,201,248,387
647,208,250,376
644,200,249,386
650,187,245,396
655,186,238,402
652,182,236,404
640,179,249,405
641,173,260,412
638,168,257,414
634,166,260,421
637,163,253,423
638,165,258,423
643,166,247,418
648,167,240,417
655,166,240,417
653,169,234,414
640,172,252,414
636,167,253,419
650,162,247,426
642,159,252,427
640,167,258,416
632,166,267,420
630,171,258,414
638,179,254,399
641,193,259,389
596,213,301,368
459,220,289,373
448,223,247,367
450,230,248,362
448,240,253,349
456,242,248,350
463,234,248,351
473,226,270,354
488,218,260,351
506,214,262,376
539,224,195,346
553,201,289,393
551,222,246,363
567,222,258,381
565,227,195,382
582,207,205,380
359,246,457,342
560,217,251,371
549,232,261,359
543,237,270,347
543,255,262,331
577,250,218,333
549,183,223,403
541,231,251,353
554,209,229,371
560,182,233,403
563,197,223,393
574,171,204,417
584,171,191,414
583,174,191,414
580,175,187,411
582,175,186,410
569,189,197,394
568,206,244,342
612,229,514,369
846,241,289,370
517,221,329,358
716,245,409,354
562,246,287,337
583,260,549,341
563,243,554,357
578,241,276,338
584,243,240,324
595,246,245,320
625,233,213,344
653,231,188,342
670,226,171,347
677,221,169,353
682,220,158,354
686,218,158,354
691,218,157,351
693,221,154,348
696,224,152,345
698,226,152,339
700,231,148,336
705,235,146,333
706,236,146,331
707,233,143,334
706,229,149,335
709,219,146,346
710,210,149,353
712,206,150,356
713,197,153,366
715,195,153,364
715,193,154,363
716,191,168,366
717,197,180,369
716,203,211,363
716,215,256,370
716,227,257,367
718,240,256,347
721,251,259,338
724,259,257,328
723,265,272,316
720,260,290,333
720,251,296,343
738,242,276,328
776,232,240,345
806,210,221,384
851,197,194,379
863,197,184,391
876,194,185,398
882,192,152,394
888,199,178,391
892,194,138,378
893,200,180,390
896,199,186,389
899,211,198,378
893,222,227,368
890,240,216,347
889,251,211,337
886,251,234,337
883,247,142,335
888,241,155,340
889,233,162,350
893,229,194,350
893,229,132,335
899,211,180,361
899,209,139,363
906,196,176,380
902,189,184,388
898,188,182,387
904,185,175,389
893,185,202,390
896,186,218,396
893,186,217,393
885,185,225,397
876,185,236,401
872,183,241,403
868,182,234,406
864,183,247,405
856,180,244,406
855,180,242,405
858,179,233,400
855,185,241,397
860,184,238,394
865,190,242,393
866,186,246,397
864,191,233,394
878,199,220,385
884,212,225,375
887,217,222,368
876,196,229,387
867,194,236,391
854,189,244,396
836,184,260,398
825,183,264,403
830,192,264,401
850,206,246,389
853,219,251,371
837,233,258,360
814,232,291,362
816,233,294,366
818,242,284,358
823,249,279,349
827,249,273,349
833,288,274,315
860,339,239,263
848,294,256,309
862,339,244,269
857,306,256,300
875,356,238,251
876,352,238,256
879,350,238,255
883,338,234,269
881,317,235,292
878,323,235,288
870,308,250,301
866,325,252,287
856,302,263,309
842,262,281,345
836,240,289,365
833,233,292,370
832,232,286,370
830,239,295,362
827,234,302,369
829,238,300,371
837,255,290,352
840,290,277,318
844,294,272,314
854,300,270,310
863,328,250,283
867,319,250,292
871,314,244,297
875,309,243,299
874,308,238,301
871,284,239,325
865,270,250,336
846,258,267,346
843,250,265,355
845,245,260,361
845,246,256,359
843,249,255,359
841,249,253,361
834,243,258,368
831,246,258,361
825,240,263,370
820,245,266,364
819,252,265,358
822,267,261,339
821,271,260,336
829,280,250,327
831,279,246,327
831,278,244,328
826,268,249,337
821,263,255,339
820,257,251,346
818,260,256,343
814,261,263,338
812,255,264,346
810,248,269,354
809,228,276,371
811,219,283,382
820,218,274,384
830,212,258,394
853,213,223,390
845,221,222,387
850,207,211,397
850,209,213,394
846,206,223,396
848,207,218,395
848,207,217,398
852,203,212,399
852,203,213,401
852,205,213,403
850,205,213,398
848,204,217,403
853,203,210,403
848,207,216,398
848,203,216,399
845,203,221,402
845,202,213,402
843,199,220,405
842,209,218,395
846,211,213,393
842,211,219,392
844,204,217,399
838,201,224,403
841,204,215,400
838,204,218,403
845,210,211,391
846,209,210,396
843,215,215,387
841,215,217,390
839,224,218,382
843,228,217,377
840,229,219,374
839,240,215,364
839,239,223,366
838,241,222,365
839,242,221,363
838,239,223,363
838,247,217,351
837,256,224,345
839,258,215,339
837,261,228,342
837,260,216,341
839,261,221,339
836,266,222,331
835,282,212,319
834,298,210,301
833,315,201,288
835,321,211,282
839,321,219,281
843,318,214,283
842,316,223,284
844,304,235,294
844,244,270,355
843,247,300,358
847,246,309,366
847,242,316,375
834,242,348,374
809,238,369,379
826,240,345,380
862,251,309,370
957,250,217,368
969,253,207,366
981,243,208,375
986,239,227,377
995,237,232,379
996,236,233,380
988,234,240,383
992,231,230,387
1011,227,211,389
1023,228,201,388
1033,228,186,386
1043,227,175,389
1053,228,169,391
1058,227,168,393
1064,229,161,389
1070,231,162,387
1072,230,162,390
1067,230,167,393
1073,231,167,393
1073,231,162,391
1064,230,177,392
1073,228,171,394
1076,228,170,394
1076,229,175,394
1077,225,173,397
1082,227,176,398
1087,227,172,397
1096,227,168,396
1090,229,176,396
1091,227,174,397
1096,225,170,396
1088,229,178,394
1097,229,166,391
1089,231,171,387
1096,230,165,386
1095,231,164,385
1093,232,164,381
1080,233,171,378
1083,234,164,375
1076,233,167,372
1076,235,167,370
1071,236,164,364
1072,236,159,364
1067,236,160,364
1064,237,161,361
1057,237,162,358
1057,238,158,357
1054,239,156,353
1046,241,157,349
1046,242,155,348
1041,239,155,349
1044,240,151,347
1040,240,149,345
1040,240,149,343
1036,240,151,342
1037,241,149,341
1035,240,149,339
1034,239,147,340
1033,239,152,341
1032,241,150,339
1036,239,148,341
1036,238,148,340
1029,242,156,337
1032,240,154,339
1037,241,145,337
1036,242,147,336
1036,241,145,338
1031,240,154,338
1038,239,147,339
1032,239,153,338
1034,239,148,338
1035,238,147,339
1031,238,151,338
1035,238,148,337
1035,237,146,337
1030,236,153,338
1037,237,148,338
1037,236,147,337
1033,235,151,338
1036,236,148,337
1037,235,148,336
1036,234,148,338
1037,233,147,339
1036,234,150,338
1040,234,145,336
1035,233,152,337
1037,233,150,337
1036,234,150,336
1034,233,152,337
1037,233,151,337
1034,234,155,337
1037,233,150,337
1035,232,150,339
1037,234,152,336
1036,234,153,337
1037,234,153,336
1035,235,157,336
1034,239,160,333
1030,245,168,324
1030,251,169,320
1034,249,171,320
1035,247,170,324
1038,240,166,332
1034,234,172,336
1032,229,177,340
1026,222,189,342
1022,223,199,340
1014,223,212,337
1004,226,221,338
995,235,230,336
994,240,233,333
995,243,226,329
1005,246,215,323
1023,244,194,321
1048,245,175,328
1053,250,174,319
1065,252,168,320
1092,250,156,324
1097,251,175,320
1085,250,187,324
1068,247,196,329
1052,246,217,329
1039,246,237,326
1027,245,252,323
1018,242,260,325
1018,246,261,326
1017,261,262,306
1028,262,250,305
1044,265,234,305
1057,261,221,300
1079,256,199,310
1101,248,176,319
1112,245,162,319
1110,246,164,326
1103,247,166,324
1098,242,158,323
1086,238,158,324
1089,232,157,332
1096,226,139,336
1092,227,133,334
1084,222,130,331
1078,226,126,325
1069,230,124,322
1059,232,125,320
1048,237,131,316
1039,239,137,308
1031,239,140,307
1029,236,137,310
1021,231,139,312
1031,229,124,311
1031,233,127,310
1035,237,130,307
1038,244,136,300
1037,251,136,293
1031,257,137,289
1020,261,141,284
1011,262,140,285
1002,260,141,286
995,262,147,279
990,263,147,278
985,262,148,286
975,255,156,296
970,249,155,302
969,252,158,296
970,260,155,287
969,261,154,284
968,260,156,284
964,258,149,288
966,256,149,287
966,257,154,286
966,259,154,283
967,261,135,281
975,263,120,279
982,266,114,275
984,267,112,274
983,268,114,275
989,266,108,279
1007,263,102,285
1011,260,111,292
1010,259,128,297
1012,260,137,303
1013,262,143,307
1014,263,148,308
1018,263,148,308
1021,263,147,307
1017,263,152,310
1021,264,148,304
1029,261,138,313
1031,263,139,312
1029,260,138,312
1031,259,138,314
1042,259,127,312
1055,261,115,305
1046,263,129,297
1043,260,135,306
1046,255,134,314
1051,255,128,313
1061,254,122,314
1078,255,103,314
1078,256,106,310
1074,256,115,309
1080,257,116,307
1075,257,117,306
1076,257,116,305
1073,258,117,304
1066,258,117,304
1061,262,116,299
1056,264,114,298
1053,267,113,294
1050,267,115,294
1044,270,127,289
1039,268,134,297
1034,270,149,300
1023,266,175,298
988,266,235,306
967,265,283,301
944,262,311,299
965,260,287,297
936,258,282,298
950,255,254,309
944,254,252,301
952,251,243,304
954,251,247,306
950,246,241,305
940,246,254,302
933,244,259,304
940,243,249,308
955,245,232,299
965,247,224,296
975,257,213,289
984,267,202,275
993,279,200,261
1000,295,178,246
1007,312,161,231
1010,332,139,212
1013,350,144,192
1017,369,148,178
1018,382,148,166
1017,391,149,159
1021,394,146,156
1021,391,144,156
1019,381,146,168
1016,365,146,181
1017,347,147,195
1025,333,144,210
1022,315,146,228
1026,300,145,244
1037,284,133,259
1043,270,129,269
1047,259,123,282
1049,253,125,287
1048,245,142,295
1054,242,146,302
1059,239,141,305
1060,241,138,300
1060,242,126,298
1060,245,116,296
1061,245,113,298
1063,247,113,295
1068,246,108,295
1077,248,102,291
1076,246,108,291
1075,245,127,286
1072,246,133,283
1066,246,137,278
1061,247,142,277
1053,245,153,279
1048,240,154,285
1042,234,149,286
1041,229,134,290
1041,222,129,295
1035,219,131,295
1033,216,133,295
1030,216,132,295
1029,217,134,295
1021,225,145,288
1009,230,156,282
990,234,174,281
990,234,176,282
985,234,180,282
981,233,180,279
975,230,186,283
979,229,173,279
970,232,165,272
964,231,162,270
950,229,162,264
944,226,149,268
943,222,127,283
927,212,127,291
933,204,109,300
920,202,110,299
914,197,110,301
905,197,108,295
896,194,104,298
889,196,97,301
873,198,109,303
848,199,124,302
838,206,130,295
837,204,129,297
830,196,131,306
826,202,131,303
666,208,279,296
520,201,218,351
566,223,306,292
486,213,207,338
486,218,325,302
526,205,273,320
525,210,173,337
478,208,255,356
565,220,160,354
477,203,176,373
565,187,149,386
492,194,201,380
537,192,163,392
483,204,216,388
475,213,221,373
471,217,247,361
466,216,230,358
467,207,174,372
583,208,158,380
570,206,178,378
576,226,169,372
578,225,169,374
579,229,170,369
569,241,173,355
569,233,171,365
561,232,177,362
509,244,179,346
542,229,181,367
519,231,215,371
452,211,288,393
445,198,297,414
430,199,216,390
427,205,275,380
415,213,178,373
455,227,264,368
410,225,280,365
490,236,255,351
513,249,252,353
527,262,244,348
527,244,252,370
538,253,238,360
415,212,359,400
509,242,269,373
408,232,179,353
414,237,203,363
412,241,209,369
414,239,197,368
411,235,221,381
412,226,214,385
409,222,222,391
416,222,223,388
443,201,215,412
464,207,211,397
461,194,262,421
494,200,200,416
529,168,252,447
546,168,184,429
551,167,222,429
563,180,209,422
597,187,201,435
584,183,201,432
593,191,192,433
589,187,212,441
600,187,204,447
596,179,211,457
600,193,206,447
590,182,218,458
585,192,224,452
584,198,227,445
570,190,239,449
531,193,275,447
505,185,295,457
457,210,327,437
434,213,337,438
473,227,287,422
455,233,292,424
417,234,319,422
398,251,341,409
394,252,354,405
434,258,328,399
463,241,319,402
458,239,333,408
467,223,349,419
486,220,357,431
505,213,373,442
525,216,374,440
551,227,335,433
569,229,310,434
580,240,297,422
582,246,293,415
574,232,304,427
567,220,305,433
557,218,316,440
551,214,314,442
523,224,327,434
515,225,307,435
489,229,318,430
454,219,344,429
494,214,303,445
521,220,262,441
444,229,334,418
485,225,300,440
524,209,283,457
537,191,287,467
537,183,318,476
537,174,334,486
519,174,377,490
508,185,374,469
374,188,301,467
364,204,312,457
347,222,353,438
355,224,346,437
357,232,340,430
359,229,333,428
363,225,318,420
366,220,298,421
369,208,272,437
363,202,277,441
360,186,271,457
361,179,252,459
351,172,236,460
337,165,219,454
328,161,230,440
327,161,415,474
477,147,294,499
323,163,260,440
291,171,479,477
558,145,210,508
338,173,210,468
562,145,253,498
558,168,245,476
574,139,213,505
584,140,189,502
585,117,160,521
583,102,160,537
583,121,150,519
583,138,149,506
577,148,161,493
572,149,167,490
560,151,196,490
564,160,191,469
563,162,203,470
584,170,166,461
592,172,153,459
600,161,143,473
599,131,143,501
605,117,140,517
608,124,142,506
610,130,143,499
613,130,140,500
617,124,139,504
622,114,137,514
625,127,138,499
628,123,138,505
631,126,138,502
633,119,140,509
637,111,138,515
639,101,138,530
641,105,137,525
643,103,137,524
644,108,138,521
646,115,138,511
648,118,138,510
649,120,137,508
649,91,138,536
647,88,141,538
644,113,145,516
639,114,150,514
641,123,148,506
646,135,145,493
646,141,146,485
647,142,146,484
651,138,142,486
654,142,142,485
652,142,147,485
652,130,149,496
650,140,160,484
651,156,164,468
644,161,167,465
641,167,172,460
628,175,191,456
617,185,197,443
613,183,199,442
614,192,194,434
613,187,192,434
615,183,186,442
617,181,176,442
621,176,163,442
622,174,166,445
627,173,174,446
632,180,175,441
634,186,184,439
635,191,177,434
634,194,179,431
632,194,171,430
631,191,166,432
624,192,169,428
628,193,170,420
632,191,166,411
631,188,160,407
629,180,160,410
629,177,160,413
633,176,163,418
639,182,159,412
640,188,162,408
640,192,171,404
646,190,163,410
651,187,157,410
657,183,152,411
663,178,156,415
666,177,162,415
671,180,170,413
673,180,201,415
674,184,219,412
684,189,213,403
688,195,216,396
691,203,213,393
691,210,208,386
689,213,213,384
689,214,211,382
687,213,217,383
679,209,221,383
679,204,220,391
669,195,227,399
658,189,228,406
642,186,215,407
603,169,235,419
584,165,246,430
568,163,249,434
563,160,247,435
552,161,261,438
546,158,264,435
540,157,265,436
539,154,248,444
534,154,248,445
526,154,253,442
512,159,261,439
496,166,265,438
497,174,260,435
477,183,285,426
472,190,275,423
463,200,275,415
468,205,272,404
462,205,267,406
445,202,271,412
446,200,265,414
465,200,242,415
484,198,213,417
497,187,190,426
505,186,189,429
510,182,194,434
517,178,186,434
517,175,191,436
500,173,216,435
491,177,236,431
