76,18,346,301
76,16,343,302
77,17,344,301
75,18,345,301
76,20,348,297
79,20,349,301
79,22,347,295
80,22,352,298
81,23,353,295
85,23,353,299
82,24,359,296
83,24,358,297
85,23,360,300
84,23,364,296
88,23,359,298
85,23,364,300
85,22,364,298
83,22,368,298
81,22,364,294
77,22,367,293
84,21,365,296
82,21,366,293
84,20,356,292
85,20,351,293
85,21,352,288
84,20,354,289
88,17,348,293
92,18,344,292
96,17,344,294
98,18,347,293
99,17,342,292
102,18,338,293
105,18,333,292
107,19,331,292
105,20,332,288
106,20,332,288
107,19,332,288
108,19,330,288
109,19,327,289
110,18,326,289
111,18,324,290
111,18,324,289
113,18,322,289
114,17,321,289
113,18,321,288
113,17,318,289
114,15,321,288
113,16,319,288
114,16,317,288
112,16,315,287
113,16,317,287
112,16,320,289
113,16,315,289
114,17,320,288
116,17,312,289
119,15,315,290
120,17,311,288
121,14,307,290
122,16,313,287
124,14,306,290
123,14,307,290
123,14,311,289
125,16,307,287
126,15,306,290
126,15,304,289
126,15,304,289
127,15,304,289
128,16,306,288
130,17,301,287
129,17,305,287
131,16,305,288
130,17,301,286
130,16,303,287
130,16,306,290
130,18,310,286
131,19,309,286
131,19,311,289
131,17,310,291
128,16,317,294
125,13,325,299
120,8,331,305
119,3,335,312
114,0,340,315
114,0,340,316
111,0,342,316
107,0,349,319
102,0,359,321
97,0,361,319
92,0,370,324
92,0,369,322
83,0,380,322
75,0,390,325
69,0,396,329
64,0,403,333
56,0,415,334
57,0,418,336
49,0,418,339
46,0,420,342
41,0,429,341
29,0,450,346
24,0,458,349
19,0,466,348
16,0,464,348
11,0,468,348
3,0,478,349
1,0,475,353
0,0,478,355
0,0,474,357
0,0,476,363
0,0,474,366
0,0,472,371
0,0,473,372
0,0,476,374
0,0,475,372
0,0,474,374
0,0,479,373
0,0,487,376
0,0,496,377
0,0,502,381
0,0,499,384
2,0,504,387
0,0,509,393
1,0,506,398
0,1,507,404
0,0,504,410
2,0,498,411
0,0,493,416
0,2,493,424
1,0,497,436
5,0,490,441
3,9,484,455
1,11,491,446
0,27,488,444
0,41,488,431
0,50,486,427
0,51,481,423
0,54,476,423
0,54,472,421
0,57,469,422
0,58,471,417
0,57,469,420
0,50,469,425
0,44,459,423
0,44,458,417
0,35,458,412
0,27,461,412
0,22,457,405
0,17,455,408
2,18,458,393
0,17,458,402
5,16,453,387
5,17,449,380
4,13,447,375
0,7,446,378
0,0,440,378
2,1,440,381
0,0,445,373
2,0,450,372
2,0,454,369
3,0,457,372
6,0,464,365
2,0,471,369
0,0,477,360
3,0,473,358
9,0,478,354
9,0,491,350
14,0,492,348
14,0,488,348
18,0,493,347
17,0,508,342
27,0,496,343
25,0,497,343
35,0,494,343
29,0,493,343
30,0,497,344
33,0,493,340
36,0,501,339
40,0,505,339
43,0,502,339
41,0,501,340
45,0,500,338
41,0,508,340
49,0,506,341
45,0,513,337
46,0,518,337
45,0,522,341
48,0,515,337
47,0,522,338
49,0,521,332
50,0,524,345
50,0,527,340
51,0,525,337
52,0,522,336
54,0,527,332
62,0,527,332
62,0,531,336
61,0,530,329
59,0,532,330
59,0,530,325
59,0,532,323
59,0,533,317
64,0,531,313
69,0,525,305
69,0,531,306
78,0,529,294
92,0,520,289
99,0,525,288
107,0,521,287
98,0,519,288
101,0,514,286
92,0,516,284
85,0,512,284
74,0,516,289
61,0,510,291
37,0,500,297
38,0,493,296
1,0,509,294
1,1,486,288
0,0,463,284
0,0,436,275
0,2,438,259
0,0,430,257
8,0,461,248
41,1,460,245
54,0,434,256
55,0,428,259
55,0,424,258
56,0,419,259
52,0,434,257
30,0,445,260
17,0,437,266
26,0,435,271
44,0,455,272
42,0,451,274
37,0,448,280
27,0,458,291
32,0,471,304
16,0,518,316
14,2,513,324
15,0,516,322
24,4,529,326
34,0,533,335
27,0,529,351
18,1,523,356
18,9,510,355
20,8,515,354
23,16,507,352
33,22,501,353
32,26,505,351
39,30,503,353
34,35,508,350
36,35,508,351
37,38,506,350
41,38,503,355
44,38,507,353
49,38,505,354
47,37,506,353
49,38,506,357
49,33,517,355
47,31,511,359
45,29,508,360
41,22,508,362
39,19,500,360
35,22,508,358
32,14,509,361
28,16,511,359
30,19,504,355
28,17,504,358
27,19,500,354
27,23,494,353
29,20,503,360
27,20,496,359
27,26,493,356
29,27,501,359
27,27,499,360
29,28,501,361
27,26,502,360
27,29,499,360
28,32,502,360
30,30,503,358
28,33,504,360
30,30,502,359
32,34,496,358
31,32,501,360
34,36,498,357
34,35,505,356
39,37,501,358
35,35,504,358
38,39,499,351
50,40,494,352
53,39,500,357
51,38,506,355
51,40,503,358
50,38,510,358
46,39,512,358
51,39,508,356
47,35,514,362
44,32,511,357
44,31,507,358
46,32,504,355
45,32,500,358
39,35,503,355
39,37,504,355
41,37,508,355
42,39,505,348
48,39,496,349
44,36,507,350
39,36,503,346
25,33,507,345
25,31,497,348
29,33,503,343
30,32,501,348
31,31,509,346
41,31,501,342
41,30,500,343
53,32,494,342
57,33,493,350
56,32,503,348
56,34,495,347
59,36,497,349
57,36,501,350
62,38,499,343
65,36,499,350
64,35,502,347
65,36,504,347
68,34,504,351
60,35,502,346
63,35,498,353
64,35,511,349
65,32,505,352
60,31,506,349
57,30,508,349
54,28,505,349
56,29,503,354
57,29,505,352
59,28,505,351
61,27,510,350
63,25,513,347
63,24,518,345
61,21,520,343
56,17,526,346
52,19,520,343
47,16,524,348
45,20,524,343
49,13,522,352
46,15,528,348
44,15,534,350
43,17,521,350
45,15,524,349
40,15,532,348
38,16,530,348
43,15,532,348
36,17,533,346
35,15,535,345
40,17,523,347
29,15,546,345
33,18,514,344
31,14,520,351
36,14,516,351
31,17,524,345
33,18,526,343
32,14,532,348
30,15,530,347
34,14,529,349
27,16,541,348
26,16,525,347
28,17,527,343
30,15,534,348
30,15,532,346
25,15,542,346
20,18,527,344
23,19,524,345
28,14,531,345
23,18,526,339
22,17,520,345
29,17,519,344
23,18,527,346
22,16,532,344
32,14,530,347
30,18,533,344
35,16,539,344
30,18,541,337
27,16,530,345
31,18,527,347
36,17,535,345
42,16,537,343
36,18,537,343
41,16,532,344
41,17,534,345
41,16,536,345
48,17,533,343
41,18,539,340
43,18,528,346
45,18,535,343
41,19,535,343
46,17,534,346
49,18,539,344
50,18,543,343
53,23,537,337
53,18,535,344
52,20,531,342
53,18,539,345
57,22,537,342
54,19,535,343
56,23,525,341
64,20,537,342
65,24,533,340
64,20,530,345
65,21,526,342
62,21,525,346
66,23,522,340
67,21,535,344
71,24,531,343
71,22,530,347
74,22,532,345
69,21,541,344
70,25,528,347
69,25,527,346
69,24,534,348
70,21,533,351
68,24,529,347
57,24,524,344
35,22,533,337
27,14,530,341
18,8,513,339
19,6,507,344
27,8,514,336
18,4,512,336
16,3,504,328
15,7,508,333
7,9,514,343
9,7,511,326
1,8,511,333
1,1,505,320
1,4,488,295
0,2,418,296
0,2,417,247
0,1,334,235
0,2,398,232
0,0,466,271
0,0,543,301
0,0,463,294
0,0,469,276
0,0,431,277
0,0,445,258
0,0,361,263
0,0,500,253
0,0,405,230
1,0,533,249
0,0,437,234
0,1,542,229
0,0,475,232
0,0,447,231
0,0,468,222
2,0,621,217
1,0,511,212
1,0,628,208
3,0,466,205
2,0,594,208
5,0,587,211
7,0,489,204
4,0,575,221
8,0,468,208
4,0,325,202
2,0,216,190
0,0,134,179
1,0,130,169
0,0,126,163
0,0,127,167
0,0,117,191
0,0,119,180
0,0,117,147
0,0,103,156
0,0,98,152
0,0,87,142
0,0,80,133
0,0,69,119
0,0,63,109
0,0,59,101
0,1,50,103
0,0,54,95
0,1,62,86
0,0,60,87
0,0,75,77
0,0,86,74
0,0,92,73
0,0,88,70
0,0,79,58
0,0,69,51
0,1,59,43
0,0,51,37
0,1,51,37
0,0,43,30
0,0,34,22
0,0,21,16
0,0,18,13
0,0,15,31
0,0,26,42
0,0,69,32
0,0,117,42
0,0,175,63
0,5,326,264
352,0,383,334
3,0,728,336
0,0,735,337
0,0,739,339
0,0,739,335
0,0,739,340
0,0,745,342
0,0,745,353
1,0,744,357
0,0,725,355
0,0,745,363
0,0,738,363
0,0,726,355
0,0,742,359
0,0,734,358
0,0,729,355
0,0,712,349
0,0,740,359
0,0,724,360
5,0,718,364
0,0,695,372
0,0,676,374
0,0,659,378
6,0,644,384
3,0,636,387
1,0,645,387
0,0,655,395
0,0,660,397
3,0,672,399
2,0,668,414
0,0,668,416
0,0,662,413
0,0,644,411
0,0,653,416
0,0,646,405
4,0,619,380
5,0,652,384
0,0,574,362
6,0,651,353
3,0,583,343
2,0,661,345
0,0,603,343
0,0,563,317
0,0,655,338
0,0,561,343
0,0,702,343
0,0,475,338
0,0,726,355
0,0,505,334
0,0,739,364
0,0,630,341
0,0,607,361
0,0,622,343
0,0,485,294
0,0,303,207
0,1,238,207
0,0,263,212
0,0,269,243
0,0,259,259
0,0,256,285
0,0,295,276
0,0,281,280
0,0,293,274
0,0,291,272
0,0,300,272
0,0,304,275
0,0,303,276
0,0,301,273
0,0,308,279
5,0,315,276
11,1,317,272
16,1,306,272
23,1,330,270
25,2,330,277
35,0,348,284
37,1,392,275
47,1,452,259
50,0,458,269
56,2,446,273
58,2,450,277
65,7,440,272
71,9,426,270
76,14,436,266
83,19,426,261
90,25,419,254
87,21,416,259
98,27,425,250
108,32,421,242
116,34,400,240
125,37,399,239
134,39,385,235
131,39,386,236
138,40,382,238
140,38,375,241
145,39,386,236
146,40,379,236
144,40,385,228
144,41,389,230
151,42,388,234
147,43,383,238
159,41,383,243
159,44,382,248
165,44,373,256
165,44,367,253
169,47,368,251
174,48,375,250
174,50,378,254
182,53,377,258
190,56,372,260
190,58,376,260
194,58,375,263
199,58,376,268
201,61,374,266
200,62,380,268
203,62,380,270
207,64,390,273
208,64,395,273
209,64,391,262
210,64,388,267
205,65,388,264
201,65,383,267
200,64,375,271
198,66,383,265
197,64,377,269
194,61,384,269
193,59,373,267
188,56,375,269
189,54,376,270
186,52,378,271
179,50,380,268
177,46,373,272
173,44,377,270
166,43,372,271
170,44,370,271
168,42,377,270
167,40,380,272
167,38,385,272
162,36,375,268
160,34,366,270
163,35,366,265
161,33,368,270
160,32,372,269
158,31,371,270
157,27,372,269
156,26,372,271
156,25,372,272
155,22,369,269
154,19,372,274
154,17,374,272
153,15,379,273
151,13,379,270
151,14,382,275
156,11,380,275
154,9,386,273
158,8,380,272
156,7,382,272
160,6,381,271
158,8,383,266
157,4,389,270
162,4,382,268
159,2,385,268
162,2,384,267
159,2,391,267
161,1,387,266
162,0,391,268
159,1,391,263
156,0,394,264
161,2,391,258
158,3,394,259
156,0,403,262
156,0,401,257
152,0,406,257
153,2,398,251
149,1,404,253
153,1,399,252
155,0,407,251
155,2,400,245
151,2,399,247
151,0,407,245
153,1,395,242
151,2,393,242
150,0,399,242
149,0,399,241
149,0,399,242
148,0,398,241
143,0,394,237
142,0,392,240
141,0,395,236
141,0,394,236
140,0,385,234
135,0,383,233
129,0,385,230
126,0,383,232
125,0,381,230
123,0,377,230
121,0,380,229
121,0,378,229
121,0,373,230
120,0,381,231
120,0,379,231
119,0,375,230
118,0,379,233
118,0,380,232
117,0,379,234
117,0,377,234
115,0,381,234
115,0,379,234
116,0,381,234
116,1,379,236
115,1,378,237
114,0,384,238
115,0,388,235
113,0,393,238
113,0,392,239
113,0,390,240
113,0,392,240
113,0,395,242
113,0,394,242
114,1,391,241
114,0,399,241
113,0,394,245
113,2,396,245
113,0,398,247
111,2,397,243
112,0,396,248
114,2,395,248
112,0,406,250
114,1,392,250
113,0,395,253
115,0,394,253
114,0,398,253
112,0,398,254
112,0,391,257
114,0,393,257
114,0,394,261
112,0,397,260
113,0,397,260
113,1,396,262
112,3,393,263
111,0,394,265
110,2,394,268
111,0,396,269
111,2,392,267
111,0,392,273
108,4,394,269
109,5,394,270
109,6,394,270
110,5,394,272
