659,508,130,71
661,508,124,78
664,509,118,81
668,506,112,89
672,506,107,92
668,507,108,82
667,508,106,82
664,512,105,77
666,513,103,73
663,516,102,64
656,519,107,57
650,522,106,50
635,523,111,43
624,519,118,38
619,517,124,37
616,513,125,35
611,509,130,38
609,501,129,39
608,494,129,41
609,490,130,40
613,487,133,39
618,483,125,38
620,480,122,36
614,480,120,33
615,479,112,36
613,472,85,48
619,466,104,63
623,461,105,70
628,457,107,79
637,455,101,82
638,459,103,80
647,467,97,80
646,472,102,75
649,476,102,73
650,479,101,72
652,480,100,72
649,482,101,70
642,485,108,68
638,490,108,62
632,494,111,54
622,499,119,48
615,501,115,42
608,501,129,36
600,499,120,32
592,492,127,38
581,487,136,37
572,479,130,42
562,466,130,51
552,452,130,59
550,441,128,66
547,433,130,69
547,428,128,69
553,426,122,65
561,426,116,60
564,431,118,50
565,430,122,48
576,430,107,49
583,430,114,59
589,433,117,70
601,438,113,83
610,448,112,90
621,458,109,96
634,469,106,99
634,473,121,103
646,473,126,109
660,481,131,102
674,490,137,93
682,499,148,87
694,505,148,82
735,523,114,74
753,520,103,81
760,524,91,80
753,526,91,85
741,532,91,83
717,541,98,80
685,551,113,72
646,556,133,62
617,563,137,44
586,558,152,36
562,550,159,33
537,539,150,39
512,520,158,49
492,503,163,57
471,481,165,63
454,462,173,74
436,445,181,78
421,434,185,79
401,428,200,80
387,424,212,76
372,426,218,68
361,427,225,62
352,432,228,54
350,435,224,51
346,435,219,51
344,436,211,51
341,433,205,49
340,428,186,50
338,428,178,50
342,420,166,55
344,417,154,61
352,412,143,63
363,410,127,64
375,409,124,67
391,411,125,64
428,414,113,66
463,419,111,63
489,426,123,56
539,431,113,48
590,438,97,43
626,446,87,32
637,451,96,30
598,410,31,33
612,413,28,49
614,401,32,59
570,366,85,108
546,236,92,169
563,239,178,326
575,496,169,96
630,486,124,81
636,483,129,82
640,485,137,77
642,475,144,92
654,486,142,80
655,484,150,86
671,491,141,82
682,495,136,86
695,493,128,88
703,501,123,82
714,509,116,82
733,519,96,76
722,519,108,77
749,520,79,76
745,527,79,70
733,524,89,68
731,527,84,67
707,529,97,64
688,531,108,62
668,531,116,58
638,532,133,53
618,528,140,50
595,529,137,39
572,519,143,40
552,508,147,41
528,505,153,40
511,489,154,39
496,471,158,60
483,458,141,54
477,444,140,59
472,435,139,63
471,426,144,66
470,424,141,55
469,422,136,53
475,425,130,44
479,429,121,40
484,434,113,39
488,435,109,42
496,436,104,42
508,430,96,55
520,429,98,60
532,430,97,60
543,430,99,65
553,432,87,75
565,439,83,78
576,441,79,82
589,449,92,85
597,462,118,81
602,467,125,82
606,472,128,81
611,475,132,83
615,484,134,78
622,489,132,76
626,497,135,70
630,508,134,60
635,513,133,53
628,520,139,45
629,521,140,37
633,521,137,34
634,521,139,31
632,522,145,34
637,521,141,33
643,520,135,35
647,521,133,34
651,519,128,36
648,517,129,44
651,517,127,47
650,513,120,55
651,510,122,63
646,507,123,71
643,510,124,72
641,515,124,68
638,514,125,70
634,515,126,67
626,516,129,63
624,518,129,57
621,518,130,54
617,519,131,46
617,519,131,41
613,520,130,35
611,516,137,34
613,511,144,35
612,509,147,32
610,504,152,36
611,500,153,38
610,499,157,38
614,498,157,36
620,496,157,35
625,490,154,38
632,496,141,28
637,492,141,35
637,492,145,37
642,490,138,39
645,487,135,43
649,490,132,41
653,487,132,45
657,483,127,47
661,481,126,49
666,480,122,51
670,475,118,58
667,473,122,58
666,467,119,64
669,471,120,61
672,462,119,69
673,459,125,69
674,454,124,69
673,450,126,70
671,453,129,68
672,457,129,64
673,459,134,60
675,465,134,54
671,474,138,45
663,482,144,36
660,479,143,36
658,477,147,37
653,472,148,42
647,472,149,42
644,472,145,42
639,477,145,39
634,486,143,33
632,493,138,33
631,484,131,43
631,484,125,54
625,482,123,66
618,483,122,78
610,486,125,83
610,492,122,84
612,497,116,81
607,501,120,73
601,504,122,66
598,505,125,53
595,507,121,37
591,503,132,29
587,491,141,40
585,473,143,54
578,454,148,72
577,438,148,84
579,429,144,90
579,425,142,88
578,427,138,80
580,433,137,71
581,447,131,55
581,463,124,38
580,473,105,28
577,478,108,38
578,477,110,60
570,481,123,72
568,486,127,82
565,494,125,77
579,505,114,72
583,509,113,72
582,518,113,65
579,517,119,63
580,522,123,55
582,523,121,48
586,525,120,42
585,525,120,33
585,516,126,37
583,512,133,41
583,506,131,41
584,497,132,47
580,490,133,47
580,483,130,49
581,480,130,48
583,489,130,37
584,492,120,29
588,484,105,46
586,486,104,57
587,481,110,74
591,482,114,84
599,490,109,83
607,492,110,83
618,492,107,86
623,494,108,84
631,502,106,77
637,514,101,65
640,517,99,63
638,514,99,67
636,518,97,62
627,524,93,55
618,527,97,50
603,528,111,45
583,528,128,35
570,527,116,31
554,521,130,34
541,515,133,36
527,500,130,43
516,487,128,47
509,475,126,50
501,462,120,59
497,453,122,60
494,447,120,59
492,445,118,60
492,445,120,55
496,449,120,54
501,453,118,47
516,458,106,29
529,461,87,30
541,465,78,33
552,464,79,40
557,462,84,46
568,464,94,52
582,464,96,58
592,465,94,72
601,478,96,64
609,475,100,87
614,480,104,89
620,487,107,86
623,487,113,90
630,494,114,89
643,505,109,85
650,513,111,78
658,523,110,71
659,532,115,65
664,533,116,68
672,538,110,69
678,540,107,72
686,549,99,70
688,559,96,67
697,561,87,70
689,572,91,66
683,573,93,67
671,577,100,64
651,582,108,58
632,586,121,52
612,602,119,42
575,590,120,35
567,585,125,30
546,569,132,39
528,551,123,45
517,533,125,54
507,519,124,60
496,506,137,75
492,500,141,70
488,497,145,67
488,496,136,57
491,497,120,49
492,497,122,48
491,498,127,49
497,499,123,52
497,500,121,61
501,501,117,71
506,510,122,72
515,514,116,72
528,513,113,72
536,518,111,67
543,523,113,68
554,526,114,75
559,535,120,80
566,540,124,91
576,544,125,100
586,549,125,107
591,549,130,114
597,553,137,122
604,566,138,114
605,578,145,109
614,589,145,104
619,592,148,109
627,594,148,115
629,601,155,112
638,605,154,106
645,616,152,97
649,624,152,87
664,630,139,83
658,631,138,84
658,632,128,85
648,632,122,85
623,636,130,81
594,646,145,72
577,652,143,67
526,672,166,46
445,679,223,40
383,681,249,38
341,655,261,60
298,599,262,107
265,521,257,172
254,441,222,228
246,374,198,278
243,333,194,302
234,299,199,315
227,278,203,317
223,274,177,244
214,268,182,205
209,274,185,180
213,286,164,166
220,301,168,153
227,315,205,221
236,332,196,222
244,352,191,194
258,384,178,165
266,407,160,150
273,430,160,164
281,473,182,160
284,503,187,154
310,519,173,156
331,538,156,144
366,588,134,98
367,621,138,60
359,624,159,52
359,619,174,56
368,615,176,67
369,620,191,69
389,617,189,75
409,620,189,75
395,613,222,81
402,615,233,78
418,628,232,63
435,629,230,64
457,632,225,71
494,644,203,74
500,638,208,80
510,643,208,76
535,656,176,63
546,668,167,51
555,672,163,47
572,670,159,49
578,669,158,49
601,680,141,39
604,685,140,34
620,645,104,73
610,505,107,210
591,486,163,120
573,409,157,271
493,513,249,206
564,482,169,223
533,478,213,240
477,512,278,201
501,461,243,238
499,486,272,212
542,660,250,58
529,690,252,29
537,690,270,29
552,680,277,38
578,672,315,43
581,665,312,47
583,662,298,51
582,655,251,57
578,647,278,70
577,641,279,78
583,636,260,79
615,653,212,65
609,648,203,69
608,635,186,76
615,642,159,67
621,642,146,70
621,642,137,75
624,634,127,84
