246,103,45,105
254,99,88,77
244,97,71,121
243,91,61,99
245,95,107,69
240,96,65,99
303,90,76,73
290,71,91,67
287,88,92,58
306,62,74,74
239,98,60,79
242,98,62,76
308,59,70,77
271,83,100,66
297,72,86,122
290,75,107,124
283,78,109,115
293,79,98,116
286,69,64,112
303,62,68,107
304,60,68,118
275,76,94,120
139,97,92,107
261,72,131,129
242,78,149,125
280,89,104,118
217,84,170,119
266,98,96,118
209,80,112,124
235,90,124,131
216,61,134,154
240,95,105,116
219,80,111,132
221,74,121,144
249,95,88,118
216,72,119,132
236,88,104,133
217,80,111,130
216,78,101,112
219,81,80,97
214,80,67,72
185,90,86,82
190,98,134,114
255,107,86,110
210,83,80,98
206,85,49,79
212,81,45,61
216,86,39,55
205,88,47,55
209,91,53,83
211,81,152,79
215,76,139,150
284,76,73,104
218,65,94,105
281,68,84,87
204,75,143,120
205,84,147,116
207,77,153,124
300,78,55,95
213,68,141,76
285,81,72,94
289,55,72,97
288,79,70,91
204,100,94,85
215,66,79,124
215,63,135,118
188,93,112,120
215,68,93,127
225,101,122,95
105,100,131,91
285,93,74,103
233,98,69,80
292,101,57,54
297,69,61,83
287,79,68,71
291,72,63,73
266,93,81,71
272,93,76,69
298,103,79,84
273,93,76,77
292,109,65,77
301,108,52,63
307,108,52,58
298,76,47,98
268,95,78,83
265,101,10,89
296,81,30,67
263,59,87,100
253,104,68,107
169,101,127,104
247,103,119,110
238,95,104,122
259,92,88,122
242,100,87,114
139,99,88,105
163,101,48,103
253,65,59,78
128,108,86,84
259,108,63,101
136,99,151,109
258,97,87,115
196,87,119,103
247,90,92,101
123,97,77,95
189,101,140,133
205,96,111,113
206,99,111,111
146,88,64,111
138,93,95,105
270,95,96,118
131,88,132,123
257,104,72,116
195,97,119,128
153,86,168,152
226,85,83,136
146,91,201,139
259,93,119,130
168,94,186,133
248,87,104,121
237,94,109,136
168,92,45,130
154,111,70,97
189,95,43,122
136,134,55,94
146,113,88,107
239,94,57,131
140,129,62,109
252,89,10,120
300,66,34,47
269,91,76,71
241,93,74,116
261,90,74,108
184,94,80,133
236,83,80,127
245,86,86,137
229,82,103,148
120,89,91,135
115,85,107,123
123,80,175,130
243,81,85,136
129,80,198,127
164,76,166,137
258,73,72,137
243,94,87,105
248,64,83,134
190,66,139,144
135,72,198,146
234,47,94,161
120,79,184,133
127,78,78,144
155,81,128,131
245,52,81,131
250,61,85,129
111,92,88,128
254,59,87,104
231,66,111,105
243,64,98,128
140,93,201,77
284,82,57,96
252,55,89,99
269,66,73,101
227,75,113,88
182,77,139,84
153,82,183,76
243,76,93,91
220,88,117,84
118,86,79,90
264,90,59,92
124,109,79,78
186,113,138,58
116,95,76,94
294,117,50,62
299,108,59,80
222,103,123,86
114,71,84,105
235,97,45,107
112,70,67,85
163,76,26,94
116,86,85,98
248,81,109,133
199,51,22,122
119,84,69,89
158,68,45,109
132,95,87,84
164,67,36,110
127,87,64,86
207,50,22,121
137,87,100,84
207,55,139,157
254,65,83,105
141,74,100,100
147,68,181,98
241,64,97,106
250,68,92,80
286,122,68,94
299,131,47,81
202,66,99,100
260,68,92,123
160,73,170,92
258,67,93,98
265,66,87,80
191,80,92,98
245,65,103,108
262,62,90,92
266,62,86,91
270,61,83,96
189,75,132,126
263,59,88,83
287,61,68,88
195,70,150,121
210,69,133,107
206,84,132,95
269,54,72,119
278,57,73,126
276,61,70,117
282,57,66,122
274,56,54,121
281,58,47,116
280,71,38,103
276,74,45,103
277,82,37,96
287,62,26,115
286,64,27,103
285,63,41,102
284,59,56,109
278,94,54,80
273,103,50,66
278,70,42,102
285,118,76,70
277,75,78,99
274,62,74,98
286,85,87,107
253,56,81,94
271,72,85,105
274,61,67,83
230,59,150,189
265,74,76,120
276,71,83,111
272,57,74,83
290,114,93,133
272,59,93,123
285,105,95,124
284,50,59,96
228,85,108,132
225,69,73,121
222,99,76,95
265,53,49,144
241,69,120,141
277,80,72,106
232,57,112,160
276,42,74,137
234,63,118,147
284,58,80,131
287,65,82,126
292,90,87,117
286,56,81,135
286,68,90,134
289,82,80,106
288,86,92,118
248,64,126,148
292,91,87,104
252,64,127,135
284,80,97,107
299,95,82,92
280,90,97,117
221,53,140,127
222,47,152,135
293,86,87,105
239,48,131,136
268,76,92,108
235,39,128,141
285,75,92,112
294,88,88,105
238,48,137,142
268,77,112,114
279,89,100,124
248,65,114,138
257,81,122,120
242,59,135,144
233,64,109,132
240,62,128,137
255,65,122,130
261,68,114,135
281,81,93,121
265,53,112,117
277,79,107,122
264,71,109,125
283,87,98,123
234,46,138,154
275,69,115,126
244,55,135,149
245,60,123,130
288,88,94,111
202,93,169,97
286,90,97,116
282,78,95,119
276,77,89,111
258,73,108,108
267,77,76,107
266,80,91,112
271,70,93,110
268,79,76,110
276,78,98,124
291,89,89,125
282,82,88,108
295,87,78,102
272,82,103,119
298,86,85,125
282,82,91,123
278,83,85,130
286,81,81,118
289,91,77,117
292,85,78,111
261,96,116,104
266,85,84,110
264,88,105,95
266,80,100,105
264,72,79,104
198,94,162,95
249,72,111,109
263,79,116,109
243,54,68,109
235,52,79,123
246,63,84,116
275,81,40,92
221,66,61,83
252,70,127,126
286,87,98,100
284,91,98,97
291,93,94,95
272,70,67,97
243,47,54,88
175,113,101,37
232,80,72,75
214,102,111,84
266,96,121,95
300,101,83,115
297,98,98,104
277,79,108,140
285,84,98,102
307,97,81,112
270,99,110,96
287,97,97,126
301,93,90,122
300,96,99,116
297,91,95,110
297,89,97,101
297,95,101,110
298,97,99,115
299,97,95,109
297,94,97,111
297,97,97,106
229,108,156,83
301,98,92,95
191,121,172,89
240,42,121,147
255,61,138,154
285,85,99,113
285,87,102,102
221,84,162,115
243,44,118,146
252,46,95,150
250,49,93,152
253,33,116,168
271,59,118,154
267,61,103,99
286,85,84,108
259,86,69,125
293,79,92,118
294,81,90,114
291,86,92,116
293,86,94,112
313,90,73,102
229,112,162,73
251,85,129,120
265,87,119,114
268,81,116,120
249,79,97,127
257,81,121,117
249,84,100,125
249,79,74,119
251,76,126,145
248,81,113,136
258,83,95,124
292,90,76,104
255,91,99,104
250,91,99,99
270,81,92,101
282,69,83,107
293,64,71,120
292,88,94,114
275,78,57,102
255,94,76,94
253,92,68,86
190,115,128,64
250,100,69,76
175,120,172,47
254,84,65,101
243,66,79,107
250,62,75,117
241,75,74,114
271,82,74,102
243,79,86,95
196,113,134,77
276,72,108,91
237,82,82,113
235,81,70,116
214,96,121,86
268,72,93,98
243,80,92,104
253,83,75,94
244,87,78,88
194,110,132,65
251,77,88,104
248,83,79,97
182,118,146,63
222,91,105,96
253,71,80,110
244,62,78,111
235,62,72,103
237,58,66,108
239,66,81,94
241,66,58,104
220,87,77,87
180,124,108,56
267,60,63,32
246,72,71,50
188,127,84,27
250,69,59,47
215,105,72,69
225,98,116,16
299,58,10,71
291,59,39,59
296,61,31,76
229,107,26,69
206,122,32,51
205,125,31,53
207,121,27,61
201,128,33,53
198,131,30,50
196,131,26,47
196,131,35,50
193,129,30,49
195,130,34,48
194,128,29,48
195,128,32,49
196,128,25,50
197,130,30,50
196,132,26,52
194,135,28,43
194,135,31,47
196,135,30,47
197,135,38,52
198,136,28,56
198,139,27,54
198,137,25,50
198,134,34,47
198,128,31,43
197,130,29,51
197,131,35,47
197,132,28,48
196,130,35,50
196,130,24,46
198,129,25,47
197,128,28,47
197,128,26,46
196,128,26,46
197,128,26,47
196,128,28,46
196,129,28,46
196,129,25,46
195,127,29,47
195,126,32,48
195,126,22,47
195,129,29,47
194,132,34,48
193,134,34,52
193,133,29,48
194,129,33,47
192,130,31,49
191,132,25,47
190,129,31,47
189,128,22,45
187,125,29,49
187,131,32,47
186,131,36,49
185,130,40,47
186,127,39,48
184,125,33,48
187,126,28,45
186,126,28,44
185,128,31,43
184,128,27,45
182,131,32,42
184,129,42,52
180,131,42,51
180,125,42,54
183,127,35,50
185,130,34,44
188,130,31,47
191,130,29,43
192,133,29,45
194,128,33,45
196,128,30,50
197,128,36,46
199,128,34,49
202,126,35,48
208,106,38,65
207,91,45,84
208,83,39,83
209,93,45,76
205,88,42,77
205,79,56,98
205,85,64,88
208,96,62,88
208,102,57,83
209,101,50,83
210,100,43,85
209,100,46,77
209,106,42,76
208,125,37,75
207,122,36,60
208,127,34,59
208,125,39,55
207,127,35,57
208,115,39,57
218,83,45,93
204,132,153,37
287,89,86,66
221,107,119,85
308,73,55,92
197,123,162,35
197,115,118,61
198,106,114,74
198,119,85,101
192,123,49,104
185,113,71,106
196,79,134,100
279,71,84,105
176,123,54,73
171,129,34,52
168,130,31,46
167,131,25,45
167,133,51,49
198,63,59,61
198,60,61,68
200,58,73,69
201,55,71,76
200,58,71,78
200,58,74,81
201,58,76,76
203,55,74,79
202,58,75,79
190,85,75,57
195,78,13,94
166,134,24,46
166,134,26,47
166,135,28,47
166,134,23,47
166,134,27,48
165,134,21,45
166,135,25,46
167,138,27,45
168,139,31,43
172,126,29,53
170,133,34,49
170,129,30,48
172,130,27,43
175,129,26,45
176,129,27,45
175,131,30,45
176,135,31,45
178,136,32,44
177,132,30,46
179,133,31,45
182,133,28,45
186,134,28,45
191,131,24,44
194,125,25,46
195,130,24,44
195,128,26,49
197,129,27,50
196,105,35,77
200,92,40,103
201,83,44,101
201,100,42,86
198,131,41,60
197,135,42,55
196,134,30,53
192,137,24,46
191,137,21,45
191,135,22,47
191,134,22,48
191,134,22,48
191,133,22,48
191,132,23,48
191,131,24,46
191,133,24,46
189,132,21,48
188,133,21,47
188,132,24,48
188,132,22,49
188,132,29,49
187,134,22,48
186,135,26,48
186,136,26,49
186,138,29,49
186,139,26,51
187,139,25,49
185,139,27,51
185,139,26,52
186,139,29,50
186,140,24,51
188,143,31,49
264,135,10,45
277,142,22,37
274,139,22,43
269,135,26,45
267,131,26,46
267,129,26,49
266,129,25,48
267,130,25,47
269,136,23,43
268,134,26,47
262,132,29,47
265,126,24,49
250,113,36,61
231,59,50,95
226,71,61,98
234,79,52,94
226,73,60,98
239,70,47,108
229,71,58,75
233,60,59,67
240,58,54,72
237,58,55,75
249,44,48,81
242,39,60,83
247,54,55,88
251,55,52,82
251,63,25,127
236,91,49,59
250,49,48,78
245,63,59,93
248,53,63,76
253,55,59,71
247,60,62,66
230,78,98,107
119,97,223,112
250,24,60,102
249,42,53,96
256,40,61,76
253,46,65,76
252,40,63,77
245,33,31,134
248,23,60,79
235,38,74,62
223,45,77,66
233,35,57,115
232,39,74,82
241,25,70,100
226,45,66,110
214,55,90,79
241,30,64,97
242,22,72,117
242,27,68,103
242,29,71,99
241,29,65,95
238,30,67,102
209,62,84,104
241,30,64,95
244,24,66,100
243,32,63,99
242,28,68,96
243,27,66,98
231,44,76,87
244,26,66,100
246,27,68,99
244,25,68,101
246,30,65,102
250,28,65,96
251,20,63,108
249,29,64,103
252,26,67,96
252,25,66,102
251,20,69,102
251,27,65,100
253,24,67,98
253,26,65,104
259,30,60,92
259,25,63,99
259,21,64,103
258,30,62,95
261,25,61,99
258,24,66,100
258,26,65,97
259,27,64,96
256,24,64,102
254,24,67,100
255,21,68,106
256,18,66,100
260,26,64,100
261,26,68,92
262,31,63,96
262,28,67,92
261,27,69,95
258,32,69,95
260,32,68,92
259,27,63,100
258,32,64,97
257,33,65,91
254,28,67,101
252,32,67,100
250,40,68,89
248,45,66,86
244,43,68,86
242,44,68,94
238,46,73,84
234,48,73,91
232,51,71,82
228,43,68,103
227,38,61,83
222,46,64,68
219,50,66,62
216,69,52,89
213,61,62,91
209,64,62,86
210,70,60,85
208,72,58,78
197,61,64,99
189,70,70,92
185,70,65,87
181,70,73,85
178,70,63,85
176,66,64,87
178,64,61,94
174,72,114,95
269,87,95,108
152,73,93,97
190,81,132,109
150,81,67,88
155,80,60,83
145,86,63,88
163,85,78,94
234,93,142,102
293,95,63,110
225,91,48,90
122,85,122,87
113,81,86,101
118,80,71,104
99,78,94,107
116,85,67,98
97,71,86,112
218,97,45,104
116,87,56,91
100,76,72,106
168,99,12,95
125,86,36,95
100,81,73,108
101,94,76,99
108,86,69,100
101,90,74,106
105,96,75,94
105,94,76,102
106,97,73,90
107,91,73,101
112,99,68,96
108,91,71,98
113,93,67,97
118,93,61,92
109,86,70,103
108,85,72,107
108,86,71,102
102,83,77,108
113,85,64,102
115,95,64,96
114,89,63,96
112,88,67,101
115,96,62,93
112,88,66,95
109,82,69,97
108,79,73,107
112,84,72,107
116,88,69,103
119,86,63,94
123,85,60,101
119,83,64,101
125,81,60,109
123,80,61,105
123,83,61,103
125,77,60,104
125,75,59,106
128,76,50,89
125,80,46,74
123,79,51,69
122,79,51,66
129,79,45,63
137,94,50,84
138,96,49,77
133,89,44,50
133,83,50,77
142,97,52,75
138,94,45,44
135,75,49,54
138,89,47,51
131,76,56,77
140,93,53,78
145,94,52,75
140,95,51,65
139,97,58,78
136,94,65,83
137,91,64,98
137,94,64,95
156,94,116,79
299,69,79,144
142,94,187,104
180,86,100,125
145,87,204,132
245,42,107,174
163,82,150,132
245,83,122,135
299,49,74,165
151,86,201,118
287,61,84,160
248,69,114,132
298,69,71,131
146,98,218,101
291,61,75,146
197,91,170,119
261,70,101,122
148,102,143,125
272,86,86,108
248,90,109,74
258,91,103,116
240,90,123,116
284,94,84,116
171,101,180,102
298,91,68,118
302,83,66,116
302,75,68,130
297,73,65,96
157,111,60,115
172,147,47,87
151,107,99,103
303,81,75,108
307,80,62,98
315,78,62,102
316,83,66,90
312,87,65,90
318,82,63,75
319,84,63,88
173,113,78,106
317,82,64,116
257,101,117,53
270,93,53,86
190,122,54,99
329,88,44,77
335,85,46,93
299,90,75,67
263,94,87,69
292,94,79,57
251,95,10,123
192,109,38,56
176,102,52,76
261,71,54,83
338,85,51,77
338,85,56,83
337,84,62,82
338,84,62,80
338,83,61,83
330,88,62,90
332,85,59,98
330,83,62,93
328,92,64,92
327,90,64,91
326,84,60,96
326,80,61,103
289,87,84,92
323,79,64,114
317,80,62,93
321,76,61,107
318,78,66,111
309,83,65,96
312,94,63,82
314,68,57,90
312,69,64,96
310,68,56,89
308,69,61,93
300,65,60,80
162,103,175,55
270,75,95,98
264,80,99,77
250,65,108,87
298,56,59,95
303,51,57,92
264,61,89,91
181,84,178,106
291,67,76,108
184,87,174,88
254,70,111,117
278,74,88,113
260,80,108,115
301,76,67,107
304,82,58,107
304,76,58,111
306,82,58,105
304,81,60,106
307,84,58,100
305,84,59,97
305,87,60,90
307,84,57,94
307,92,58,87
306,88,59,91
302,89,62,97
298,92,68,92
296,92,75,91
296,96,64,95
301,99,64,94
297,94,68,105
290,96,78,102
286,97,87,111
277,91,92,112
270,97,99,105
290,103,78,100
299,98,63,115
301,98,59,109
298,99,64,109
292,101,66,99
218,113,139,94
251,83,119,124
216,89,150,115
257,96,103,95
164,105,192,92
231,90,135,107
213,91,157,114
156,100,198,104
241,90,120,102
222,96,138,102
281,100,80,96
257,109,98,86
283,105,74,94
286,105,71,94
286,109,71,94
283,103,73,94
288,108,64,90
285,100,67,91
285,103,70,93
282,100,68,92
279,105,65,85
278,102,66,82
278,102,65,78
279,100,58,81
277,97,63,82
276,95,64,85
275,97,61,85
274,92,61,92
272,90,64,89
271,88,63,101
272,86,61,100
270,85,62,101
265,84,66,100
266,83,64,101
262,81,65,104
198,78,123,102
260,79,66,100
249,79,66,93
257,75,60,93
254,73,56,90
248,71,58,86
155,80,69,85
237,70,63,97
152,75,103,95
239,55,73,116
217,60,79,105
230,61,63,103
202,68,65,102
203,70,97,96
241,73,59,89
174,73,54,99
229,63,36,101
208,71,34,79
169,72,34,69
224,65,10,77
241,70,42,62
245,65,53,82
245,62,60,87
243,64,64,92
246,61,63,90
241,64,69,90
247,67,59,81
247,68,62,80
196,75,97,77
237,63,75,84
242,66,64,84
243,63,66,80
234,68,57,81
235,63,40,89
231,63,22,80
252,69,35,57
257,65,45,62
254,72,51,78
155,69,49,82
162,70,48,84
219,60,10,84
247,70,39,82
213,63,10,84
244,77,10,68
244,81,63,75
156,71,53,85
246,63,69,95
245,56,74,101
208,69,105,85
234,59,82,95
198,63,109,92
253,57,60,98
197,63,107,93
257,64,54,90
184,70,128,87
259,75,58,80
261,67,55,89
262,77,53,81
160,81,140,79
174,46,140,117
218,49,111,112
200,68,111,91
197,47,118,114
214,39,104,123
186,48,137,114
198,52,208,169
225,25,139,182
183,18,115,160
158,55,182,133
149,48,144,128
162,49,264,194
152,21,195,186
187,18,157,188
159,37,141,155
172,38,178,165
176,5,172,196
196,20,348,269
180,0,171,197
182,18,293,241
268,0,258,225
226,0,188,211
174,18,192,192
172,25,226,209
159,5,307,252
178,0,342,288
232,0,367,314
261,0,356,332
240,9,247,228
239,4,116,215
180,5,154,178
176,44,227,189
177,14,321,259
297,0,195,151
154,6,162,211
153,32,96,173
139,98,81,101
163,94,128,91
202,71,98,115
250,78,72,86
164,102,134,65
159,96,141,73
239,59,72,110
232,65,82,105
205,86,75,90
241,76,62,89
221,90,89,67
258,81,53,80
266,72,50,81
250,89,61,69
256,85,59,72
265,73,55,86
255,82,65,80
257,82,59,75
259,81,61,79
269,59,48,100
250,91,65,69
240,95,75,64
245,93,69,68
177,116,130,48
255,82,66,76
165,112,157,48
247,79,80,75
220,93,104,70
234,80,91,74
251,81,74,85
255,82,72,87
258,86,70,89
151,127,147,52
244,81,80,92
247,90,78,80
153,120,163,51
235,86,93,86
244,86,81,86
227,91,103,82
154,106,170,74
227,94,90,98
261,79,79,111
264,80,66,101
274,78,64,106
274,75,62,116
277,81,55,97
270,82,69,93
184,100,156,93
219,85,139,117
212,83,133,113
233,90,117,116
224,93,124,111
252,89,100,118
243,89,102,108
225,96,125,119
260,80,93,135
217,94,126,109
232,77,121,128
231,86,104,116
207,93,135,118
223,90,118,119
218,92,122,113
250,86,94,117
245,90,78,92
239,93,85,79
253,88,88,105
255,87,79,92
229,94,104,95
256,84,76,101
254,89,80,97
257,87,81,105
257,86,78,97
257,87,78,102
258,89,80,113
259,92,84,117
256,93,79,109
258,93,83,109
256,93,82,103
263,94,80,115
266,94,69,85
262,84,72,94
259,87,70,125
267,97,72,114
265,95,77,119
268,80,72,141
270,94,67,127
270,78,65,147
269,96,71,124
268,100,70,106
261,91,78,117
265,88,79,132
268,94,75,118
272,102,58,99
270,96,62,99
270,98,60,98
271,90,59,110
271,91,60,105
274,90,61,99
275,90,62,96
275,88,63,95
275,87,65,99
273,87,68,94
272,87,70,91
277,89,69,86
277,92,68,80
279,94,69,75
284,87,64,81
285,85,59,72
286,83,59,72
288,84,55,66
290,82,54,64
289,85,53,69
290,88,51,59
290,88,49,63
290,84,51,60
289,85,51,64
288,85,53,62
286,83,53,61
283,76,50,64
283,81,54,77
283,81,57,63
288,78,53,70
282,80,59,70
288,81,48,69
280,78,89,74
124,97,135,91
148,79,144,86
153,80,293,104
216,6,180,167
264,7,182,160
209,41,132,153
380,102,79,94
267,67,86,74
123,99,63,99
121,100,67,99
121,102,66,100
123,101,73,95
126,107,77,78
126,107,58,86
124,99,63,85
124,99,68,98
125,96,69,108
132,97,97,90
140,90,81,107
160,85,63,113
257,60,77,107
136,114,72,90
139,114,71,82
245,77,75,82
273,69,51,91
169,105,47,70
144,118,51,65
141,110,61,92
141,125,64,73
144,126,66,77
149,132,58,75
147,128,56,61
147,121,54,72
150,135,97,46
155,145,50,61
149,136,60,72
155,150,58,87
266,73,64,77
154,142,54,61
156,145,61,79
163,150,100,40
261,80,63,91
267,77,74,95
268,81,98,87
264,69,108,129
359,78,60,115
293,71,131,120
332,64,89,131
365,86,59,110
294,65,128,135
352,70,73,129
341,73,82,130
350,92,68,102
270,82,78,135
323,24,89,172
319,3,92,200
315,9,112,195
282,46,99,171
303,86,108,109
277,63,72,105
287,76,54,85
283,79,56,79
284,84,59,81
285,75,57,88
291,84,54,79
280,68,60,92
290,79,54,81
285,77,58,80
290,83,53,81
293,80,53,83
290,75,55,83
293,80,47,84
279,92,35,99
291,79,47,77
289,71,10,147
294,74,38,56
292,72,46,60
291,70,47,63
292,70,49,60
291,72,53,60
290,72,55,67
293,73,49,64
292,74,53,63
293,73,53,62
292,72,55,63
292,73,55,62
291,75,57,64
290,73,57,65
290,70,56,66
290,73,58,69
294,73,53,67
292,81,56,67
293,79,57,68
291,80,61,77
287,77,65,75
293,79,62,73
289,80,67,75
288,80,61,83
288,79,65,78
287,78,61,83
288,78,65,77
287,79,63,86
281,78,62,89
275,81,70,81
278,80,68,83
274,71,72,87
261,98,66,92
257,88,48,125
202,149,78,93
221,126,53,108
266,81,44,125
259,79,38,123
236,113,76,83
214,148,78,57
211,146,61,78
215,138,62,88
208,142,70,81
274,88,63,74
272,89,61,80
272,91,65,69
272,92,63,71
258,95,76,74
270,84,66,94
266,86,70,92
256,90,61,115
241,109,76,94
260,85,75,97
248,91,84,97
252,92,83,99
254,89,84,98
255,91,80,104
253,83,85,105
260,81,79,106
258,86,83,89
256,85,78,87
253,92,79,94
255,96,85,84
256,84,84,88
254,85,86,73
254,87,75,88
256,88,85,72
256,84,84,76
258,80,82,81
203,142,70,116
267,75,73,87
244,94,94,71
263,74,89,73
269,76,79,74
265,87,85,64
258,102,63,89
252,90,87,68
263,84,59,101
258,103,87,57
262,93,42,110
273,85,63,74
273,83,81,69
277,74,86,124
271,73,67,118
276,88,70,110
278,80,74,111
277,81,73,112
283,74,73,109
283,82,65,108
282,78,72,107
282,77,69,113
281,80,77,100
282,82,66,110
283,85,75,96
284,85,70,77
283,84,69,73
285,83,68,82
287,82,69,95
291,82,70,95
292,82,70,88
291,82,74,68
294,80,79,73
297,81,77,71
288,84,72,99
289,87,72,106
294,77,72,104
294,69,66,107
294,71,76,77
293,79,79,72
293,79,64,104
292,82,84,71
292,87,62,86
286,93,14,132
286,98,10,133
284,96,46,71
227,149,67,77
233,141,63,92
223,146,70,83
277,93,59,80
263,105,41,104
230,135,62,88
223,149,65,80
265,102,45,122
237,130,61,104
263,91,38,124
251,114,46,109
234,132,59,90
240,114,58,112
245,98,53,127
246,100,51,115
234,138,55,88
244,97,60,114
240,103,58,115
240,92,51,124
235,99,63,94
234,93,66,78
231,91,64,118
226,84,68,69
226,108,60,113
222,82,68,67
224,117,61,97
223,116,58,91
220,113,65,89
211,90,62,77
210,96,62,63
201,85,61,71
199,87,66,71
195,89,65,76
192,91,64,75
194,95,66,73
223,114,64,97
211,112,77,98
181,87,72,79
185,93,67,79
185,90,70,88
211,123,52,71
168,71,77,100
172,82,74,88
169,82,76,88
169,86,74,84
169,90,69,80
171,90,67,79
171,85,70,83
172,87,70,85
173,86,68,85
174,80,68,88
173,85,69,79
175,85,68,75
173,85,66,75
174,83,66,72
172,85,67,70
173,84,65,73
173,84,63,71
171,80,61,77
171,82,57,76
172,84,53,73
171,80,53,74
171,82,51,70
172,81,52,73
171,81,50,75
171,80,51,76
171,83,50,73
171,84,49,73
170,80,48,74
171,80,43,71
169,81,49,70
168,82,46,65
167,83,50,66
167,81,49,69
165,80,47,69
165,79,51,71
165,82,50,65
165,82,53,66
165,84,48,57
164,84,52,62
164,86,52,61
164,88,49,64
166,88,49,64
165,92,52,71
166,94,53,65
167,93,53,70
167,95,54,66
167,95,50,65
167,97,51,68
168,100,50,76
170,97,49,73
171,100,52,79
171,97,52,75
172,95,46,75
173,96,46,66
171,96,42,63
168,94,46,61
167,93,46,65
165,93,49,81
163,92,48,78
161,89,43,58
158,88,44,57
157,89,43,57
155,85,45,60
154,89,47,58
155,89,46,66
153,86,51,74
154,86,54,92
153,85,48,85
155,84,49,76
153,88,56,89
146,96,59,76
142,106,66,78
140,117,61,68
138,104,53,75
136,99,49,74
135,100,67,86
133,106,64,79
135,95,74,87
132,101,67,88
132,95,59,98
146,92,89,106
154,100,87,104
154,103,89,100
149,104,88,102
146,89,102,109
132,85,121,116
188,100,86,104
221,115,66,95
177,101,45,100
191,106,78,102
136,89,66,105
193,154,68,80
199,151,56,79
204,157,61,81
195,150,65,64
205,151,65,74
160,111,122,98
124,85,111,125
142,99,94,100
133,94,68,83
198,152,60,78
122,97,121,106
111,117,72,65
156,131,77,75
143,132,111,81
103,122,114,63
180,111,142,64
89,120,126,69
110,120,201,61
99,119,229,58
92,120,100,60
83,124,103,68
82,124,120,64
104,115,138,75
159,112,230,86
87,116,112,75
259,91,80,83
156,124,131,72
242,110,172,80
83,119,133,62
286,66,61,92
188,121,107,77
93,115,261,70
134,93,204,85
119,92,83,83
102,95,149,64
110,90,143,90
110,89,160,93
198,66,80,123
202,109,61,74
207,114,48,83
171,103,82,85
207,111,49,78
194,115,67,82
205,118,57,88
203,112,59,86
196,114,63,86
191,116,68,81
190,109,68,91
128,92,115,110
190,111,73,118
191,105,72,107
163,92,100,115
185,109,80,109
196,100,69,120
123,50,72,110
200,108,64,88
202,105,67,94
207,105,65,93
208,101,66,99
205,98,70,102
205,94,63,112
212,98,56,98
206,96,68,101
218,107,60,102
219,87,61,110
198,83,209,99
127,58,113,128
126,58,85,93
129,53,71,81
219,86,54,82
142,59,44,78
140,64,50,66
138,65,51,66
142,64,48,67
148,68,119,107
164,60,108,137
150,67,114,105
198,61,76,136
131,54,98,118
187,62,68,123
176,67,109,125
202,63,81,125
189,65,94,124
137,59,120,120
130,55,95,112
111,54,77,89
123,52,57,74
135,59,49,74
138,57,49,69
134,59,52,65
135,63,50,75
135,65,50,70
136,65,50,68
129,65,54,67
126,63,63,67
130,71,67,67
129,68,62,62
137,64,69,65
133,63,72,61
131,59,66,66
132,60,83,66
132,59,69,71
133,59,72,70
133,60,78,73
136,59,70,73
144,60,129,99
191,75,93,92
223,78,59,91
122,67,102,82
134,63,118,104
182,77,101,107
213,80,77,89
208,76,84,101
220,79,73,96
216,67,81,96
207,69,91,102
221,73,75,93
218,63,77,106
225,70,69,96
220,65,67,96
219,72,75,99
221,72,69,95
203,69,94,106
225,69,62,116
195,66,98,91
147,62,83,84
145,64,67,73
149,68,65,71
142,70,72,68
145,69,69,62
144,68,68,62
156,67,55,63
157,66,49,57
136,65,69,58
138,63,68,71
139,62,71,72
147,59,62,68
146,60,63,70
151,60,59,60
139,59,69,61
140,60,73,63
143,62,66,62
146,58,65,65
160,53,60,71
158,57,55,94
162,62,53,76
166,61,57,83
160,57,66,80
164,59,62,72
168,59,58,68
158,54,58,66
147,47,77,75
153,57,70,72
176,60,70,85
168,63,71,83
159,60,68,82
150,58,68,90
156,61,74,82
144,57,84,81
183,61,110,106
139,61,120,101
138,64,87,94
137,57,90,97
135,61,89,89
144,59,123,98
210,74,80,95
140,59,128,101
194,73,96,96
228,76,63,93
142,65,86,80
143,59,88,81
224,78,71,92
137,54,129,102
226,77,69,105
196,70,103,108
159,57,141,125
151,62,145,123
155,64,139,122
146,62,128,116
145,60,81,106
140,55,68,103
143,55,61,93
144,57,139,108
237,77,70,111
141,55,70,100
141,59,64,74
143,58,129,102
144,58,73,105
140,55,64,88
142,57,66,78
141,57,60,70
139,59,60,82
139,56,85,72
141,55,63,90
139,58,59,78
138,61,56,69
138,61,58,66
137,63,56,64
137,62,58,64
136,62,57,69
137,59,53,87
138,55,55,84
138,56,51,88
138,55,50,81
139,57,53,87
136,57,58,78
136,60,62,71
135,62,62,66
135,62,63,64
139,61,59,71
144,60,54,91
145,58,62,86
146,61,65,92
149,60,68,90
152,59,65,91
152,59,64,90
155,59,64,93
156,62,64,93
158,61,67,89
159,65,69,98
161,62,73,101
165,62,76,102
168,56,77,98
166,67,66,97
164,58,72,100
169,57,71,112
173,45,85,129
172,67,79,117
172,69,67,105
177,55,67,109
175,66,75,110
175,59,85,129
178,78,86,111
179,45,70,123
176,48,73,111
179,53,73,116
177,48,72,122
176,50,69,106
175,63,69,80
175,78,69,90
177,70,72,101
177,66,72,111
177,57,80,122
178,56,82,132
177,48,70,119
174,57,82,89
