64,164,128,208
71,172,120,207
69,175,122,211
69,184,122,209
68,193,123,209
68,203,123,210
68,211,123,213
69,215,123,218
68,220,124,214
71,224,123,212
79,222,118,218
80,223,118,217
79,222,120,219
84,222,117,219
82,222,120,219
87,219,118,223
86,215,123,226
90,213,119,226
88,212,122,225
87,208,123,227
89,205,123,230
86,203,126,232
86,201,125,237
88,199,124,237
85,199,123,235
87,199,123,233
82,199,127,233
82,198,125,233
81,199,123,233
80,198,125,236
82,198,123,235
81,199,126,234
82,197,125,236
80,195,125,238
83,194,123,239
83,193,123,236
82,188,126,238
83,187,124,237
83,187,124,236
83,186,124,234
86,184,124,235
83,183,126,238
87,181,121,239
88,178,121,237
84,178,124,236
89,181,122,233
87,180,124,234
89,177,122,237
90,176,123,236
90,174,123,237
92,175,122,236
90,175,124,234
92,173,122,237
90,169,124,237
91,170,123,234
88,169,125,235
87,167,127,239
94,167,121,239
87,164,130,242
91,163,127,246
95,163,124,246
90,164,132,245
94,161,129,250
97,162,128,249
96,163,131,253
96,159,134,252
99,159,132,254
99,160,134,254
101,160,133,251
98,155,139,254
99,151,140,258
101,150,141,257
103,150,141,258
104,151,141,262
106,150,140,258
107,150,140,256
106,150,141,256
109,150,139,258
110,147,142,257
106,149,146,256
111,149,143,257
113,148,141,260
112,149,144,260
116,150,141,256
115,148,143,257
114,147,145,261
117,147,144,258
118,145,145,259
117,143,147,267
118,144,147,258
116,141,148,261
119,139,146,263
117,140,149,258
118,135,147,267
120,135,146,266
119,135,149,264
118,132,150,266
116,131,153,265
115,128,152,273
116,127,152,271
115,122,153,279
116,118,154,281
111,114,160,281
111,111,162,281
113,105,160,280
112,100,164,287
110,99,165,286
114,98,164,286
113,93,165,292
115,92,165,296
113,91,168,296
114,91,169,296
113,91,171,296
113,91,171,296
110,88,176,297
112,90,177,297
109,86,180,299
110,87,180,299
109,89,183,297
109,90,183,300
108,91,186,301
110,92,187,298
106,95,191,296
109,98,186,299
101,98,196,297
106,95,189,294
103,92,194,298
105,89,194,302
105,86,195,303
109,86,190,304
109,80,190,305
109,81,188,302
110,78,187,305
105,73,190,313
108,74,192,307
109,76,186,305
107,78,187,301
110,79,179,298
111,80,185,290
111,79,184,292
109,81,186,285
110,89,178,280
111,118,163,249
111,102,179,263
110,93,189,272
113,87,181,288
113,77,184,282
111,72,187,297
109,71,190,283
104,75,194,277
99,74,199,277
99,80,197,266
97,83,198,266
97,81,197,263
92,79,203,262
93,81,201,265
93,82,201,264
92,84,202,265
96,79,201,272
96,83,200,265
94,78,202,277
96,73,203,284
100,73,200,283
97,79,202,276
104,78,193,277
104,78,193,277
105,83,192,274
103,92,193,273
103,96,192,277
101,106,191,271
105,112,187,270
107,124,184,253
110,131,178,236
100,142,187,224
106,147,179,223
106,155,181,221
107,163,179,216
107,166,178,217
107,167,179,223
109,170,177,226
106,170,178,241
108,174,174,240
99,174,180,245
105,176,179,237
98,174,183,258
106,174,174,246
99,176,180,239
104,174,179,239
103,175,185,243
106,172,183,239
99,174,189,237
105,171,188,240
105,167,191,257
107,165,192,262
108,163,192,263
110,163,186,261
115,161,186,258
108,161,191,262
112,160,190,274
105,154,196,269
105,155,197,273
97,153,202,272
96,147,206,287
97,143,205,293
100,142,201,287
104,142,199,281
97,138,206,293
104,131,198,299
110,128,192,302
95,124,206,301
93,115,210,313
96,113,207,313
99,110,204,312
94,105,209,327
93,102,210,324
90,100,211,321
99,99,202,332
114,101,187,305
108,95,190,301
99,87,204,308
97,82,204,312
96,72,204,309
94,63,203,303
94,56,208,294
87,47,215,297
92,48,205,293
76,46,223,291
89,46,213,300
79,48,214,300
79,47,216,304
81,55,205,303
87,56,205,301
86,57,203,313
86,57,200,307
84,57,187,318
86,54,190,327
88,48,189,317
91,44,201,321
92,43,205,325
81,47,217,327
75,51,223,325
55,53,243,323
36,56,262,321
29,59,268,324
33,63,262,314
24,56,275,323
32,59,260,329
25,61,264,319
18,62,274,313
19,64,274,307
19,70,269,293
13,70,268,287
17,77,248,276
15,77,237,265
13,77,227,254
14,88,217,241
13,85,208,245
14,91,200,236
15,89,193,239
13,89,191,242
10,88,192,257
14,96,189,251
13,97,180,253
13,98,173,257
17,106,166,253
18,107,160,258
17,111,159,260
16,112,165,258
16,116,167,255
15,118,166,258
18,120,165,257
22,124,165,251
26,129,170,249
28,133,167,251
35,137,173,248
41,137,165,253
44,143,163,249
49,146,164,251
55,149,161,255
63,152,159,260
68,149,159,262
70,151,160,259
72,156,159,259
75,161,156,258
78,157,156,266
81,156,157,269
81,160,157,259
80,158,157,261
84,158,157,269
86,161,155,265
86,159,158,268
88,160,154,264
92,162,154,263
91,159,158,267
86,160,161,264
89,158,161,269
89,158,162,267
90,156,161,267
90,154,164,272
90,149,164,275
92,147,164,279
86,144,172,275
90,146,170,277
84,137,178,288
90,138,173,286
91,140,177,282
87,138,177,284
89,137,179,291
91,139,175,288
87,139,180,287
87,143,179,288
82,138,184,295
90,140,175,291
94,138,175,297
90,140,184,295
85,140,185,295
98,142,171,289
100,143,173,298
103,132,176,303
109,141,169,295
112,138,167,300
115,136,166,304
119,137,164,302
120,138,167,302
121,135,166,305
120,133,167,307
120,133,168,308
116,127,173,310
113,122,172,314
107,119,176,319
108,115,179,319
107,109,177,321
101,105,181,324
98,100,182,328
98,97,184,331
100,94,183,327
102,92,182,332
103,89,182,333
108,87,179,324
106,84,181,325
105,79,182,333
105,77,186,328
107,70,186,327
104,66,187,332
101,60,189,340
101,57,187,338
108,54,180,323
100,48,188,326
98,44,185,327
92,43,194,331
86,37,203,314
82,35,209,319
82,36,204,301
74,36,213,314
73,34,219,321
70,33,217,319
60,29,223,335
56,29,227,326
55,27,231,339
51,29,234,315
50,25,231,314
51,24,224,321
47,18,230,324
44,11,229,332
46,11,226,340
45,13,239,333
45,8,244,339
44,13,243,327
39,16,250,325
44,18,248,317
34,21,254,306
32,19,260,282
27,25,260,281
31,24,251,289
31,29,252,281
26,30,263,284
31,38,249,281
31,41,252,267
37,48,239,263
42,55,229,258
47,54,227,260
52,60,227,252
57,66,218,245
61,65,210,248
63,76,209,243
65,77,206,258
64,81,218,265
67,85,214,255
72,93,208,249
77,96,199,255
81,98,191,255
87,98,179,261
91,101,174,262
92,108,170,252
93,110,164,252
91,111,167,254
95,112,160,257
94,114,162,256
100,114,155,256
109,119,151,251
108,117,156,260
106,119,157,256
104,117,160,258
110,117,156,261
123,117,149,264
124,119,154,261
129,120,153,260
134,119,152,257
137,118,154,259
142,120,153,264
145,121,153,266
150,121,150,269
153,124,146,271
154,126,144,271
155,127,145,274
157,128,142,279
164,130,137,281
166,131,134,287
167,129,134,293
170,130,132,298
170,129,132,302
172,130,131,311
175,126,128,325
175,126,128,325
175,126,128,326
177,122,126,332
177,124,126,341
179,122,124,345
177,121,126,339
180,119,123,340
181,115,122,345
183,114,120,347
183,112,120,341
184,110,119,340
184,107,119,342
183,104,120,341
182,104,121,340
185,100,118,331
186,98,117,331
185,97,118,329
187,95,116,318
183,93,120,302
182,88,121,298
181,85,122,296
178,84,124,294
175,82,128,290
173,82,129,287
170,80,132,284
169,81,133,288
163,80,139,296
157,81,144,294
148,78,154,300
137,80,163,304
128,80,173,304
131,78,170,305
136,82,166,299
135,80,166,300
117,76,184,302
128,78,172,299
125,76,176,300
119,70,183,304
116,71,186,304
112,68,188,305
109,67,194,308
103,66,197,308
114,69,187,305
121,73,178,312
115,70,185,307
101,73,198,299
110,68,193,301
115,72,185,297
96,71,207,300
105,73,197,288
101,70,202,284
87,71,216,280
97,74,206,278
87,72,216,282
81,71,222,291
82,77,221,285
78,74,225,286
76,81,227,290
71,82,231,291
72,87,231,289
74,85,226,294
71,87,231,296
68,92,231,294
62,98,239,292
58,91,242,298
63,88,238,306
63,95,239,302
61,99,242,296
55,99,247,299
56,94,243,308
52,101,249,305
55,102,243,298
53,96,246,310
53,85,247,329
50,96,248,322
51,99,247,324
52,95,249,330
49,104,248,323
39,103,259,318
43,107,255,316
40,112,260,312
40,106,258,319
41,112,258,314
35,110,263,320
31,107,267,311
32,110,265,314
34,107,265,314
25,111,272,315
28,112,269,302
20,109,276,310
25,110,266,312
12,108,278,320
31,110,257,307
29,111,256,313
29,109,266,316
27,111,268,300
23,111,272,301
19,104,271,304
17,99,277,322
26,101,265,317
23,96,269,322
19,99,274,309
19,101,277,320
20,100,268,306
17,101,267,314
28,103,253,309
20,98,266,333
19,97,267,352
26,98,262,356
23,82,246,379
32,68,243,373
43,62,229,354
38,60,243,339
25,52,231,334
24,52,231,338
10,52,240,333
18,52,229,339
24,58,227,332
20,56,233,333
14,58,221,333
12,58,222,330
7,57,205,324
13,59,191,319
15,57,190,316
12,57,186,307
10,58,192,307
5,53,190,318
2,44,196,321
0,40,202,326
2,43,204,333
0,37,214,342
1,41,212,336
0,42,221,345
0,40,232,344
0,32,238,336
0,32,237,320
0,37,233,315
0,42,235,308
0,57,230,294
0,66,231,286
0,76,237,283
0,81,240,285
0,89,236,284
0,94,224,280
0,97,204,278
1,102,205,275
3,103,198,288
5,109,190,286
9,113,178,289
12,116,175,295
14,119,172,290
23,122,162,285
39,134,147,282
39,132,151,290
46,137,149,285
48,140,150,282
55,144,146,283
60,147,147,295
64,151,146,280
68,154,143,270
75,155,139,272
72,154,144,278
76,155,141,276
82,158,139,275
83,158,140,274
87,159,139,275
85,159,145,281
89,158,143,284
92,155,141,292
95,154,143,291
92,153,148,290
98,152,145,293
94,150,152,295
97,146,149,300
95,146,155,301
99,142,154,307
98,139,156,309
99,136,156,311
98,134,162,317
101,130,161,319
102,127,166,321
104,118,170,305
104,112,176,296
107,109,183,290
108,103,189,293
109,98,191,296
111,91,190,302
115,88,185,303
116,85,186,298
118,83,184,280
118,80,185,296
116,77,185,294
117,72,183,292
120,70,182,286
120,62,180,290
124,63,178,292
128,57,173,292
125,59,175,291
127,56,173,294
125,59,174,289
124,56,179,298
124,61,177,293
124,60,176,292
124,62,179,294
124,62,177,294
123,57,178,299
124,61,176,295
123,60,177,298
122,63,178,295
117,62,186,292
118,64,182,290
117,65,185,294
118,61,181,296
120,65,181,290
121,61,179,295
120,63,180,290
119,66,183,287
118,62,183,295
117,63,184,293
115,61,187,294
116,63,184,293
113,62,188,299
112,64,190,294
111,65,192,297
107,64,196,298
106,62,197,305
101,63,202,306
100,64,203,303
95,60,206,314
94,61,208,306
90,54,211,311
90,56,213,319
90,54,213,317
86,50,216,317
86,56,214,310
85,56,216,313
84,55,219,313
83,55,220,310
84,62,219,304
84,59,217,310
82,55,221,319
82,57,220,317
81,54,222,323
77,58,224,311
77,56,223,318
78,64,222,308
76,57,226,320
74,61,227,316
77,63,222,310
77,65,223,308
74,65,227,310
75,67,224,311
75,77,226,309
78,80,223,306
79,89,222,302
79,91,222,298
82,98,218,293
83,105,217,295
87,111,212,286
88,114,212,289
88,117,212,288
88,118,213,291
87,117,216,286
86,122,215,286
85,120,215,289
83,121,215,288
82,120,218,283
82,124,217,289
82,119,219,286
78,121,218,282
79,115,222,293
74,115,223,302
72,114,225,295
67,114,229,294
69,111,231,310
63,104,240,313
63,104,239,317
60,100,242,310
57,106,245,312
53,101,247,319
50,100,253,329
44,100,255,324
37,104,261,306
39,103,254,305
32,101,258,309
32,103,256,303
22,104,266,312
25,103,257,310
20,109,262,315
19,97,260,320
18,113,262,314
9,105,269,330
12,114,263,349
8,107,268,355
6,100,271,385
7,102,277,388
1,102,277,376
2,98,272,375
2,97,276,381
1,98,272,366
2,110,275,361
4,104,275,365
0,97,282,375
0,107,282,391
1,102,289,385
0,96,286,382
0,103,286,388
0,101,285,390
1,106,286,390
0,106,285,418
0,107,284,415
0,110,285,412
0,107,281,417
0,104,272,419
0,109,268,413
0,112,263,403
0,111,258,397
0,111,256,400
0,114,253,395
0,116,250,399
0,124,251,401
0,126,246,391
0,117,250,390
0,117,253,382
0,113,253,401
1,111,254,404
0,115,258,395
