624,237,177,226
633,222,183,245
638,215,187,253
643,214,178,255
643,213,169,224
642,211,181,231
647,213,175,223
639,214,169,216
628,208,170,221
635,219,158,226
631,216,153,233
625,222,150,218
618,224,147,242
605,211,153,235
597,205,154,221
581,198,162,242
577,195,167,255
572,191,173,267
569,188,176,279
570,190,175,273
572,203,170,273
570,197,169,280
566,190,169,282
565,191,171,284
568,191,170,280
568,193,171,279
570,192,168,280
575,193,165,278
580,196,162,276
589,200,156,272
595,202,154,271
599,207,150,266
603,214,147,259
603,208,146,265
590,202,156,271
590,202,158,270
589,199,158,273
587,196,163,277
584,195,169,279
585,194,172,279
585,192,174,283
588,191,170,285
590,191,167,286
591,194,169,280
593,193,170,281
596,198,163,274
602,207,153,266
604,203,144,270
613,199,134,272
615,195,129,277
622,198,126,273
626,208,115,262
630,219,112,254
633,228,108,252
636,232,102,250
635,244,102,240
632,254,106,232
631,262,108,222
628,265,109,220
627,265,109,222
622,262,113,224
620,260,116,229
617,253,121,237
609,246,128,246
592,233,140,260
569,219,163,275
577,216,158,280
579,205,161,292
579,202,165,296
583,198,163,299
586,203,162,289
589,212,159,278
594,210,156,279
597,205,157,283
596,211,162,280
593,220,166,273
596,228,167,266
603,226,159,267
610,216,156,277
613,211,156,280
611,211,157,280
612,212,159,279
613,210,158,280
613,205,156,286
607,209,161,281
608,211,160,281
606,208,156,283
599,211,158,279
589,211,157,279
575,213,160,278
562,210,160,281
553,205,160,287
541,200,161,292
527,191,161,300
512,184,148,309
497,193,143,300
483,207,142,286
473,208,139,285
470,209,138,283
467,209,135,285
463,211,137,283
459,212,137,282
456,214,136,281
454,211,137,285
449,213,137,284
446,212,137,285
440,214,138,283
439,214,135,284
437,216,133,284
430,216,135,284
424,217,138,282
419,220,138,279
414,219,140,281
411,219,137,281
411,216,136,284
410,215,136,286
408,214,136,288
407,213,136,289
407,209,135,292
413,201,134,302
412,202,137,301
417,213,134,291
417,213,136,290
421,212,137,291
424,210,137,291
427,211,139,291
429,214,141,288
434,214,140,287
434,213,143,288
439,215,141,285
438,214,148,286
442,218,146,283
442,217,155,284
447,216,156,284
439,215,168,284
435,214,178,284
445,213,174,282
466,208,160,290
470,206,167,292
468,208,183,288
463,202,209,299
465,197,227,303
461,230,230,270
468,232,246,270
477,234,246,271
481,233,257,276
484,246,267,266
488,250,268,258
497,251,272,255
511,250,263,261
515,246,255,262
510,251,258,255
518,246,262,259
522,243,262,265
525,241,249,268
531,235,246,269
534,235,240,265
537,232,235,269
537,231,233,272
544,231,230,266
544,234,231,264
545,232,227,262
545,232,228,259
548,235,225,255
551,235,222,254
553,231,222,257
554,229,225,263
554,236,225,258
555,230,229,264
556,230,228,264
556,224,231,272
557,224,231,272
557,227,230,267
559,227,229,266
559,226,228,268
560,224,228,269
562,230,227,260
560,225,233,264
563,230,231,255
566,223,229,262
567,227,231,260
568,220,227,267
567,229,233,257
568,220,231,267
569,222,231,264
571,229,226,256
572,223,229,262
573,225,231,261
575,223,228,264
573,228,230,260
577,226,229,261
577,225,230,264
577,227,238,265
578,229,232,262
581,229,233,262
579,230,235,264
570,215,237,276
554,239,237,257
543,226,240,268
527,244,241,256
517,248,239,257
520,224,228,280
515,230,218,276
519,233,198,279
495,237,193,287
482,236,192,291
489,246,170,284
481,249,163,282
472,252,165,284
469,255,162,280
457,256,170,273
449,251,173,268
441,245,168,267
436,241,166,267
425,239,172,266
413,236,180,272
395,233,192,271
405,228,173,276
400,230,176,273
388,229,182,276
382,223,183,281
375,218,180,289
369,213,181,294
365,211,183,298
360,211,184,300
352,213,185,302
347,216,183,301
339,225,184,294
334,229,182,293
327,234,180,290
324,237,179,289
320,240,176,288
316,244,172,285
311,245,172,287
308,242,170,289
304,242,170,290
300,240,173,292
298,240,168,291
295,238,169,292
293,236,171,291
293,232,170,295
292,234,168,293
293,235,167,291
295,234,171,291
294,232,170,291
293,232,170,288
292,229,171,291
294,228,169,293
295,222,172,297
293,216,171,303
292,213,175,304
291,214,172,305
288,219,175,300
290,218,174,301
288,212,177,305
287,224,174,295
289,235,171,283
289,236,170,283
286,233,173,287
284,229,172,292
281,230,177,291
280,227,177,295
277,228,181,294
274,224,188,298
276,222,193,302
275,218,200,306
275,216,210,309
276,207,220,321
276,202,234,321
279,221,246,296
276,219,263,296
280,227,288,286
280,229,306,280
285,238,323,266
298,236,318,274
350,253,280,244
365,260,290,256
384,265,279,263
400,248,286,280
404,244,278,284
400,246,285,287
407,248,274,280
395,271,276,260
393,284,269,246
388,299,275,236
386,296,261,239
380,285,261,251
380,277,251,258
376,262,249,273
374,259,245,277
370,244,245,295
358,238,255,298
359,244,253,296
354,226,255,309
357,237,250,302
349,221,254,316
354,237,249,301
350,224,252,312
358,214,244,326
352,211,249,325
356,211,246,324
349,201,251,330
352,224,251,311
346,205,252,328
351,213,249,322
354,203,244,328
351,221,249,312
348,210,253,323
353,217,249,317
355,205,246,327
355,210,250,322
353,201,252,330
356,212,250,321
358,201,246,329
360,225,247,306
358,204,251,328
365,187,250,346
368,199,249,331
373,214,244,315
370,216,251,314
377,223,251,308
374,216,254,314
381,222,246,309
379,213,248,317
386,224,242,305
381,214,247,315
390,223,240,303
384,209,248,318
388,225,244,305
395,216,243,314
398,218,237,314
398,223,238,308
403,218,241,313
401,216,240,317
406,224,240,307
402,218,242,315
407,226,240,305
405,215,242,318
410,222,238,311
410,215,238,317
414,220,234,313
408,203,242,332
411,193,242,341
412,222,240,310
409,219,242,308
411,228,246,299
410,223,244,309
412,222,244,311
415,229,244,304
415,227,241,305
415,226,244,309
416,220,246,315
416,231,247,307
417,225,243,309
417,229,247,309
417,222,246,314
421,235,243,304
414,228,246,305
422,236,247,300
419,236,247,301
420,240,247,298
424,235,243,304
425,238,242,303
426,234,238,304
432,240,235,299
434,244,232,296
434,232,244,309
436,221,253,315
440,235,260,296
450,238,260,295
485,244,237,288
499,258,226,272
536,286,201,248
543,288,204,258
548,307,201,242
546,302,212,267
550,309,212,259
551,335,223,237
552,349,233,227
555,346,231,238
554,335,238,253
556,318,243,268
551,309,257,277
549,293,268,292
545,288,268,295
544,274,274,310
525,260,275,322
505,257,275,325
482,254,286,326
459,261,294,315
447,271,292,305
436,263,291,312
420,262,292,311
405,260,295,313
387,258,293,318
371,258,292,315
357,254,291,316
342,257,293,307
332,248,295,315
321,246,300,313
312,242,303,311
305,234,307,313
299,225,310,324
293,216,317,330
290,218,315,320
286,214,316,326
282,220,310,319
285,215,306,315
301,211,290,323
307,211,289,319
312,214,287,316
314,208,288,321
315,213,287,315
318,207,290,320
317,210,287,317
316,205,288,324
316,214,284,312
317,208,290,319
318,213,285,314
319,206,285,321
321,205,286,321
328,212,285,314
330,213,283,315
332,218,282,310
335,213,280,313
340,214,278,309
344,215,275,310
347,216,276,305
351,216,276,304
353,210,274,310
360,210,277,309
359,211,268,306
360,211,271,305
362,211,272,304
365,209,272,306
367,209,272,307
370,204,272,312
372,209,273,308
373,203,274,312
375,204,274,311
378,209,273,304
384,215,275,297
398,201,282,313
438,208,252,307
461,200,240,309
465,197,250,293
469,200,283,289
471,201,303,288
469,200,287,292
463,206,319,289
471,208,301,285
474,240,303,257
475,227,300,265
471,242,299,252
466,246,298,247
458,245,295,248
442,240,308,251
432,222,308,269
419,213,303,275
405,203,300,285
401,190,292,300
392,183,291,305
385,180,290,308
378,180,288,308
372,181,286,306
365,183,284,305
362,184,281,304
359,178,278,310
356,178,278,308
357,181,273,305
354,181,274,305
355,175,274,310
355,178,274,307
357,177,274,307
355,178,277,307
355,177,277,307
357,174,278,309
359,174,274,310
359,175,276,307
360,169,279,311
361,177,279,307
361,169,278,312
366,172,275,308
365,172,277,308
368,176,276,305
367,167,278,314
371,167,276,313
367,160,279,322
370,166,274,317
375,160,274,321
374,167,275,315
374,165,272,316
370,174,277,309
370,165,276,318
372,175,274,306
370,176,276,305
371,177,274,305
368,167,276,315
368,172,278,312
369,166,277,318
370,169,275,314
368,174,277,311
363,169,281,317
365,178,278,309
364,174,279,311
362,179,280,308
362,179,278,307
360,181,280,305
359,178,278,307
359,180,277,305
360,175,275,309
357,173,278,311
355,176,279,309
352,176,279,308
350,172,279,313
347,175,281,309
349,164,278,321
349,177,277,307
344,174,278,310
344,172,279,313
345,183,274,300
339,176,277,309
339,179,276,303
339,176,273,308
336,175,275,306
334,171,278,310
335,168,277,316
335,172,277,312
335,183,274,300
332,177,274,306
334,186,272,297
329,185,275,301
332,190,278,295
328,191,280,294
329,183,289,299
333,191,280,288
335,182,287,299
335,191,283,289
375,189,244,289
403,187,223,290
425,190,204,289
414,207,222,277
410,222,232,264
407,232,234,254
407,230,238,262
404,230,239,262
405,235,243,256
406,231,252,261
405,236,259,259
406,243,264,252
406,243,267,252
405,228,268,270
404,224,266,274
407,214,267,285
402,206,272,292
400,215,273,284
398,198,288,303
400,207,275,293
394,200,282,300
394,197,281,304
393,198,279,303
390,192,281,310
386,184,286,317
386,185,284,315
382,192,285,308
380,191,286,311
378,188,284,314
374,197,286,306
371,188,287,316
370,197,283,306
366,183,288,321
365,199,285,303
359,188,288,315
360,197,285,307
356,188,288,315
357,197,284,305
353,191,287,312
352,198,285,305
348,189,286,315
348,196,286,307
346,196,285,309
345,190,286,315
343,198,283,306
338,193,287,314
337,197,284,308
334,196,286,310
330,193,291,313
329,200,287,307
326,196,288,313
325,193,290,314
324,198,289,308
324,195,287,310
323,197,287,309
317,198,291,307
319,198,288,308
317,196,288,309
316,200,287,305
313,199,288,306
314,194,287,311
313,196,286,307
314,200,284,304
308,190,288,313
309,196,287,307
307,199,288,302
305,199,289,305
305,198,285,305
304,197,287,306
302,198,288,303
301,200,291,303
298,189,297,311
300,188,297,312
297,185,307,314
298,180,316,319
299,181,328,319
311,179,328,321
353,186,290,315
378,173,286,326
375,187,301,309
366,185,326,307
368,187,332,306
366,200,341,293
369,204,361,286
367,212,385,272
372,224,410,259
376,230,449,253
390,194,436,285
425,240,409,234
466,254,375,225
499,249,365,234
528,189,343,290
539,203,329,278
541,206,321,277
526,221,339,261
524,207,346,274
533,178,314,305
521,165,309,319
503,162,308,321
492,162,303,323
480,169,307,315
475,177,326,303
455,186,332,291
438,193,334,284
418,194,336,282
400,192,350,285
387,195,359,282
373,194,366,283
364,197,373,282
363,192,386,286
362,184,356,294
360,184,339,294
360,183,361,293
363,181,372,296
372,172,367,305
379,165,313,310
383,168,342,308
388,167,317,314
393,171,320,309
398,165,319,313
402,164,320,317
402,165,307,313
402,158,323,320
404,160,303,318
405,155,329,321
402,152,308,324
405,149,327,328
400,154,307,323
403,151,329,325
401,154,308,323
402,155,328,321
400,160,311,319
400,155,333,324
397,157,311,323
398,161,322,318
393,166,310,315
393,167,311,315
389,170,312,311
387,171,311,308
384,174,314,307
383,174,303,307
381,171,306,312
381,170,299,313
381,170,293,313
381,168,290,312
382,171,291,310
383,169,289,313
385,175,285,306
386,164,291,320
385,173,289,311
386,166,286,320
389,173,285,313
391,164,287,325
394,163,286,328
398,172,290,319
400,165,286,328
405,174,291,319
405,161,301,336
412,177,287,318
414,181,293,323
416,189,292,314
419,187,286,318
418,181,296,329
422,191,290,318
422,194,286,317
420,193,292,317
423,185,281,326
426,193,286,314
426,189,280,318
427,184,282,323
432,186,283,321
435,178,283,331
439,190,283,316
443,178,282,329
446,183,282,326
448,172,279,333
451,178,286,330
450,171,281,335
451,164,281,341
450,155,283,347
463,147,275,357
459,144,274,358
460,153,282,350
467,146,275,351
477,146,277,353
487,162,276,336
489,175,311,327
493,194,280,310
499,203,288,295
501,213,292,287
517,225,281,272
525,235,285,277
543,241,271,268
565,253,273,259
585,268,263,240
585,268,274,250
587,277,276,234
588,281,277,238
586,284,283,233
588,268,287,251
565,247,309,272
560,237,331,285
544,233,345,287
547,229,336,291
555,210,341,311
564,215,323,309
574,211,321,316
578,215,315,314
585,217,312,318
579,224,321,312
582,219,317,320
590,225,310,314
589,221,311,323
592,221,307,327
593,228,308,322
587,222,307,333
570,234,309,324
557,237,307,326
546,237,309,328
531,241,310,329
517,244,307,328
491,259,314,318
467,252,315,331
441,273,313,312
415,257,315,338
397,278,308,321
378,273,313,328
365,261,310,340
350,274,309,330
334,269,312,339
327,273,306,336
316,271,307,342
311,282,304,327
308,281,305,326
300,283,305,322
300,281,306,319
299,274,303,324
301,273,299,322
300,270,301,323
301,269,300,323
301,267,302,322
304,267,301,317
303,266,301,317
303,265,299,316
301,264,300,316
299,263,303,316
294,273,304,303
290,275,307,301
282,269,317,302
279,264,330,308
272,263,345,303
268,258,366,305
256,262,399,305
246,272,422,297
286,271,394,302
334,291,370,274
366,305,347,263
373,303,355,273
380,312,370,268
395,314,374,268
414,299,374,286
416,322,372,268
409,348,387,241
409,347,367,247
400,333,366,262
386,330,359,266
386,323,347,273
381,317,341,275
373,311,338,276
356,313,343,272
354,298,333,285
342,291,340,287
337,286,336,289
332,283,336,291
331,277,334,296
318,286,335,286
320,280,335,291
320,274,338,295
324,268,339,301
327,260,339,305
336,261,334,301
343,249,337,308
354,250,333,303
361,238,340,309
370,237,338,305
377,227,338,313
377,232,339,304
377,232,338,302
373,234,339,298
362,236,340,297
353,233,339,298
341,245,338,287
335,236,345,296
335,237,343,295
334,239,340,295
334,241,338,297
329,245,342,294
331,247,342,292
333,245,336,293
329,240,342,296
326,238,339,294
327,227,342,302
326,227,344,297
333,213,340,304
342,210,337,300
351,202,336,301
358,194,334,305
365,191,335,306
373,195,331,299
380,183,332,307
395,187,332,305
398,188,339,302
407,189,332,295
415,190,334,295
414,189,334,297
409,194,329,298
403,198,321,298
397,200,330,303
377,206,324,312
377,210,322,312
366,219,314,312
355,230,313,313
349,239,310,312
346,241,318,317
348,248,320,316
357,252,316,317
374,261,310,310
396,260,311,314
421,261,309,316
443,264,312,315
467,269,311,311
498,267,315,309
529,263,306,313
543,264,316,311
555,265,306,309
562,265,317,308
574,260,316,307
581,258,317,305
587,256,318,296
596,241,324,304
608,239,314,296
617,219,325,309
625,226,305,299
626,218,319,301
637,210,307,308
641,204,304,312
646,202,299,312
642,198,300,316
643,194,295,318
649,192,284,321
683,193,244,313
689,201,234,310
681,217,246,302
675,230,256,297
663,248,239,282
651,264,229,264
634,279,236,246
619,290,248,249
613,287,261,253
602,296,258,241
587,293,287,249
575,282,285,255
572,273,265,264
562,258,258,281
555,258,249,283
546,249,252,293
542,244,248,300
547,236,235,304
547,227,233,314
533,223,239,317
521,221,242,322
509,213,240,329
511,227,229,309
505,220,231,311
501,217,229,311
499,215,227,311
493,211,227,318
487,203,228,326
480,199,229,333
474,203,232,330
468,201,234,334
460,201,235,336
453,200,233,338
448,198,231,338
443,198,230,335
440,193,228,335
435,192,228,333
429,190,229,331
425,189,226,330
416,185,227,330
413,184,228,331
408,185,226,326
405,180,224,329
403,182,223,327
402,177,222,327
397,177,225,327
396,174,224,327
395,173,221,327
394,168,221,330
394,168,222,330
395,165,222,333
399,165,221,333
402,169,220,330
404,167,222,332
409,165,221,333
413,164,222,335
420,168,223,332
428,168,220,330
429,169,226,332
438,168,221,329
443,166,222,330
448,167,224,330
449,165,228,331
450,168,233,327
452,174,238,322
457,174,240,319
454,174,251,315
458,174,259,314
453,173,272,316
468,169,269,324
506,165,244,327
522,161,239,326
517,163,255,327
520,178,274,308
519,176,309,310
521,178,310,308
520,186,318,301
520,178,331,309
516,185,342,295
509,173,357,309
504,185,372,297
497,188,388,294
496,173,386,306
488,175,376,304
482,169,364,310
483,163,348,313
472,170,338,309
470,165,330,311
464,167,327,308
458,162,330,315
454,156,327,322
452,152,325,320
455,145,318,324
456,146,311,322
459,143,306,324
478,142,285,324
480,146,279,318
480,150,275,313
471,145,283,318
470,144,282,315
468,140,283,318
467,138,286,318
466,133,282,322
464,133,283,323
462,131,287,321
465,129,284,322
467,119,284,331
471,121,289,330
472,113,289,334
477,118,292,333
483,116,288,332
488,112,283,332
493,118,284,330
497,114,284,331
501,121,282,324
503,110,283,334
506,117,284,331
505,119,284,326
504,116,286,329
505,117,289,330
505,123,288,324
504,128,284,326
502,134,278,323
499,140,278,323
496,147,281,315
496,143,276,320
493,145,281,321
491,144,281,322
492,145,281,328
491,142,282,333
488,145,283,332
487,146,279,332
488,147,271,330
493,152,265,325
489,151,271,325
489,158,263,316
489,161,267,315
489,162,269,314
491,162,265,312
494,165,262,307
494,169,260,304
495,169,261,302
497,170,258,302
498,171,259,300
499,174,258,296
498,175,259,297
502,180,255,291
501,179,254,292
506,182,250,287
506,183,252,288
508,185,252,287
511,179,248,292
509,177,251,293
510,182,247,285
512,184,244,282
513,179,244,284
515,179,241,281
515,178,246,280
518,172,241,283
519,172,239,278
517,168,249,278
519,173,244,272
522,170,248,274
535,170,230,259
551,166,224,264
570,162,200,268
585,152,185,275
592,152,177,279
586,158,186,279
588,160,184,276
587,168,184,269
588,171,190,265
585,167,191,268
585,169,188,267
585,168,187,267
581,166,192,270
577,169,198,270
576,172,202,268
573,173,205,268
568,167,214,276
566,167,210,277
564,168,209,276
560,165,208,279
557,168,212,275
556,167,212,277
555,161,209,283
555,163,209,281
557,165,205,279
555,163,201,280
554,164,203,281
554,158,202,286
552,154,203,292
552,146,202,300
551,138,204,308
547,141,203,307
546,140,206,307
543,148,205,299
544,147,202,300
538,149,205,299
537,147,202,301
534,149,203,301
534,147,203,302
527,153,205,296
519,148,208,304
511,171,203,282
500,159,205,294
495,147,203,305
486,145,205,309
480,173,204,281
470,160,206,296
466,148,205,308
461,149,201,307
454,168,207,292
449,168,202,293
447,169,199,290
438,174,206,287
438,176,203,286
434,178,207,285
428,170,211,295
425,169,216,294
424,170,214,295
422,171,216,293
421,175,219,291
420,172,219,294
415,175,218,292
415,184,217,285
410,178,222,294
411,177,221,293
410,187,218,285
409,188,220,285
409,188,219,285
412,190,215,285
411,180,211,297
410,197,211,278
407,191,212,288
407,188,212,289
409,180,203,297
408,194,205,287
406,200,201,278
406,210,200,270
403,207,198,274
401,213,200,269
400,208,200,275
398,208,200,273
397,207,199,276
400,204,196,279
401,208,193,277
401,207,193,280
404,206,188,282
405,209,187,281
407,207,183,283
410,210,179,283
415,205,177,289
416,200,175,296
417,200,175,297
415,200,178,297
419,195,175,302
420,196,176,299
421,202,175,296
421,212,175,285
422,208,173,292
420,202,175,297
422,208,175,291
425,220,171,280
424,219,173,283
421,211,177,292
424,212,174,291
422,212,177,290
422,208,176,295
422,213,172,291
419,218,175,286
417,210,177,296
418,216,177,290
416,229,176,280
417,225,174,284
415,220,176,289
413,217,177,293
413,220,176,290
409,218,177,293
410,217,179,295
409,215,179,297
409,218,178,294
409,214,175,298
406,219,178,296
406,222,176,293
408,223,173,293
406,218,173,298
406,224,171,294
406,223,170,296
403,230,170,287
400,226,170,292
399,227,171,293
398,228,170,294
397,230,168,293
396,232,167,293
394,235,169,291
391,233,169,292
391,233,169,292
387,236,173,289
388,236,172,289
390,230,172,295
399,227,172,300
398,230,174,295
407,223,173,303
415,221,172,305
422,216,173,308
426,214,175,308
430,212,175,308
433,211,175,307
437,207,175,311
437,204,177,309
437,196,177,314
437,188,178,319
434,185,187,316
433,190,190,312
429,198,205,306
426,213,224,292
427,230,236,276
421,241,258,270
423,247,220,256
433,259,203,246
443,279,192,226
443,285,204,219
444,287,208,219
454,289,200,220
477,290,200,222
498,288,193,227
489,285,212,233
527,286,186,236
552,281,179,237
565,259,178,261
576,253,175,262
586,246,173,272
587,239,177,276
586,241,174,278
583,252,175,264
581,254,179,261
577,258,187,260
577,261,185,261
561,256,192,265
563,258,185,262
549,258,198,259
550,251,199,260
534,259,213,252
528,260,205,249
523,260,201,246
524,260,196,240
516,259,196,240
510,268,195,230
505,259,193,238
508,266,186,231
501,258,174,240
500,266,164,234
499,245,165,264
501,238,166,269
502,231,167,277
500,220,174,290
501,216,181,295
503,217,181,294
505,216,187,298
507,227,189,286
508,239,190,270
512,241,186,267
515,244,184,263
515,242,184,264
516,243,185,263
518,252,181,256
517,241,186,269
518,233,180,276
517,220,184,293
515,235,182,276
510,235,184,274
507,239,182,272
504,244,182,267
500,241,180,270
498,245,178,267
496,240,177,272
498,229,173,286
496,223,172,291
496,225,169,287
494,224,172,287
494,222,173,288
492,221,177,287
492,220,176,290
490,225,173,285
490,234,170,276
489,236,170,276
487,230,172,282
485,233,172,275
484,248,171,262
484,242,167,267
486,233,164,276
485,226,168,281
484,227,172,278
484,221,171,283
485,221,169,281
483,226,171,276
483,246,172,256
481,242,173,263
483,229,173,272
484,227,174,272
484,222,174,275
485,210,173,284
488,212,178,277
491,208,177,277
495,203,181,282
499,198,180,281
502,192,182,285
504,189,181,288
508,194,176,281
509,206,174,271
510,216,172,264
512,204,169,280
512,210,167,272
511,224,166,262
507,222,164,269
505,213,161,276
501,209,165,278
498,208,165,279
496,205,164,280
495,200,164,283
495,199,168,281
495,205,164,273
495,206,167,274
496,199,162,278
496,193,164,283
495,191,166,283
496,183,163,286
497,184,164,284
498,178,167,287
500,177,169,285
502,177,169,283
502,173,168,285
504,166,166,289
505,165,168,286
503,168,173,281
501,174,169,273
500,165,173,283
498,167,170,279
495,174,168,273
490,175,170,273
488,165,167,281
483,169,168,277
482,162,168,284
479,163,168,280
474,163,167,281
473,162,166,282
468,165,167,281
466,169,166,278
465,159,165,287
465,159,161,285
464,155,160,288
464,152,163,290
463,153,165,289
461,150,165,293
461,152,163,288
462,147,162,294
458,145,166,296
456,154,166,287
459,139,167,299
459,155,166,284
462,153,166,285
466,151,162,284
467,138,161,296
467,152,162,281
470,162,159,268
474,148,157,281
477,140,155,287
477,146,154,283
477,139,156,292
477,146,157,286
475,141,157,290
476,149,154,283
475,146,156,287
475,146,156,289
474,148,157,285
473,149,157,286
472,151,157,286
474,149,158,288
473,148,156,289
472,150,155,287
471,150,155,289
470,148,156,290
469,150,157,288
468,150,158,289
468,153,156,287
467,158,156,284
463,160,156,284
459,156,156,291
455,169,155,282
451,187,154,268
446,179,155,279
443,175,154,285
439,172,155,290
435,179,153,288
432,179,152,288
426,183,152,288
423,182,152,289
422,188,152,287
421,187,151,290
420,188,149,289
416,192,147,285
411,194,144,282
406,190,144,284
403,188,141,283
400,183,143,284
397,177,142,282
393,171,145,283
389,165,141,282
385,159,138,283
381,152,139,284
379,148,136,282
376,146,138,280
373,139,138,282
371,134,137,283
369,132,137,282
369,130,134,281
365,128,136,284
361,125,133,284
357,124,134,286
350,122,131,287
346,123,128,284
339,121,129,285
337,123,131,281
334,122,128,280
334,122,130,282
333,120,128,284
332,120,132,285
335,118,131,286
338,118,129,288
341,120,126,286
345,121,121,287
348,120,117,288
352,127,117,282
356,131,116,279
362,129,117,282
368,128,117,283
376,131,116,284
382,129,116,283
388,130,116,283
394,135,116,280
400,140,116,278
405,136,116,283
410,140,115,281
415,141,115,281
418,143,116,282
420,145,116,283
424,148,116,283
429,149,115,284
433,152,113,282
436,152,114,284
441,151,113,284
445,157,115,281
450,159,114,280
453,159,114,280
457,158,114,284
457,167,116,279
458,167,114,280
459,173,114,277
460,173,114,278
464,176,115,277
471,175,112,278
477,177,114,280
484,179,114,279
492,179,113,279
502,181,118,278
513,181,117,277
524,179,118,279
535,179,118,280
547,178,119,280
558,179,116,279
568,180,120,279
580,175,121,287
589,175,120,289
600,171,126,299
610,165,122,307
617,162,131,315
625,158,136,329
635,153,137,340
641,149,140,350
647,143,147,365
651,139,151,376
655,135,156,391
657,129,163,408
656,124,170,419
655,128,172,421
654,126,170,426
648,128,171,429
642,123,171,436
635,133,173,431
632,138,170,427
633,143,170,420
633,145,173,420
634,151,172,414
629,159,172,414
621,163,172,414
609,178,174,405
604,181,172,408
596,188,171,404
590,191,171,405
584,201,171,398
580,211,169,391
579,215,170,381
579,220,169,379
579,230,172,369
581,229,171,365
582,230,171,362
580,225,173,365
582,227,171,361
579,226,178,359
578,228,180,353
575,229,186,351
572,226,191,354
567,216,199,360
561,219,205,354
548,210,223,358
545,208,222,354
536,205,237,353
526,196,251,357
520,196,258,360
515,215,267,345
503,209,283,354
485,211,306,353
471,212,315,349
456,209,330,347
438,210,352,339
422,203,368,342
409,199,378,349
397,191,388,353
385,183,382,362
372,179,375,368
369,169,355,376
365,169,351,376
364,164,358,369
364,179,363,360
352,175,378,369
362,169,370,377
356,165,381,385
354,162,391,390
344,149,408,403
344,145,418,410
345,142,425,415
340,143,443,410
338,148,457,406
334,153,472,404
342,160,481,393
352,160,492,389
367,161,494,391
377,172,497,390
399,178,480,393
422,178,467,400
443,188,465,395
468,184,471,404
478,192,483,400
490,192,492,411
494,201,501,405
495,200,512,402
498,196,518,402
494,196,526,401
495,203,528,398
498,210,522,388
500,211,515,385
500,214,467,385
487,212,443,385
484,224,419,372
480,217,417,373
471,213,422,372
450,200,437,384
436,202,440,378
418,210,417,376
400,213,396,370
388,210,389,370
391,218,373,365
384,221,372,368
388,234,370,358
386,214,377,385
378,232,403,366
381,214,390,385
369,225,423,374
374,220,386,371
365,233,403,352
363,232,389,355
372,238,377,348
389,240,370,347
400,226,361,360
412,218,372,370
424,208,377,380
431,211,399,373
444,204,406,373
459,207,370,364
461,206,361,364
463,207,371,356
446,202,398,358
462,202,391,357
470,193,392,362
465,205,422,349
458,197,447,356
451,191,461,360
454,193,434,353
459,200,392,340
452,194,390,341
443,209,372,323
434,216,385,314
421,192,403,337
411,194,423,339
410,187,425,343
408,189,428,337
410,184,412,343
408,190,377,336
404,182,365,343
399,205,371,319
397,188,375,335
388,172,384,352
381,170,404,350
379,157,412,362
378,154,410,366
377,160,401,354
378,166,394,350
382,165,358,348
386,154,360,358
391,167,346,347
394,157,364,361
405,154,381,367
411,163,393,355
424,162,402,350
439,177,416,339
453,181,429,336
471,180,418,337
486,179,400,334
509,171,378,343
520,169,384,348
534,166,383,347
544,171,387,346
552,171,396,351
552,175,408,348
555,162,422,360
555,186,429,337
555,169,428,353
551,169,407,343
547,169,382,343
538,176,387,341
533,174,383,333
523,177,374,335
509,166,374,345
502,169,379,338
502,169,381,337
502,166,383,339
500,174,391,332
501,165,400,342
500,165,408,341
503,156,415,346
507,156,421,344
510,157,439,342
517,150,441,347
522,149,442,344
531,154,442,342
544,148,432,343
553,150,403,340
557,142,394,345
569,153,379,334
583,147,371,340
591,146,376,336
595,159,378,319
598,147,388,335
602,150,393,331
605,152,405,331
612,162,416,324
617,158,423,331
621,176,430,310
627,179,427,314
633,196,445,299
634,192,444,304
640,206,445,297
643,219,449,289
648,241,447,276
647,247,422,279
647,250,407,286
639,265,399,280
631,281,396,275
623,294,375,271
609,290,380,281
592,285,382,286
571,278,389,294
553,267,388,298
537,245,386,309
526,234,390,315
514,210,395,327
504,189,397,339
500,172,396,347
499,159,394,351
497,151,397,350
499,144,402,351
509,143,399,346
521,131,388,350
537,126,379,350
546,120,361,348
550,109,348,350
556,100,334,353
560,97,327,352
557,103,326,346
559,97,322,351
560,98,319,351
557,99,319,354
557,101,319,358
557,110,317,355
559,110,316,357
563,113,314,357
561,130,317,345
567,137,316,343
570,147,318,338
575,158,317,330
583,153,314,338
590,151,314,346
595,147,314,348
597,153,317,345
602,148,317,351
606,150,316,355
609,152,312,353
613,157,309,354
613,161,307,351
614,165,309,353
615,170,305,350
617,173,306,350
617,173,306,352
616,177,307,348
611,172,309,351
609,172,308,349
601,169,311,352
591,164,311,353
579,166,313,352
557,166,316,350
547,163,312,351
529,164,314,349
515,165,314,346
511,164,308,346
509,167,308,343
509,159,307,351
517,170,310,345
522,164,310,358
529,175,314,354
538,182,315,356
548,188,314,355
556,196,316,358
563,214,313,349
560,215,308,355
545,231,314,348
535,231,313,349
528,236,310,347
533,240,303,346
540,235,308,355
553,237,310,347
569,228,309,353
594,232,308,344
605,220,312,350
621,224,311,342
636,231,312,337
651,233,311,342
658,238,313,340
674,244,313,333
690,233,315,339
710,222,309,345
724,214,306,338
