585,501,200,158
582,504,200,158
580,502,197,152
578,489,197,157
574,480,198,159
571,465,198,157
574,454,198,157
573,450,198,156
575,449,199,160
578,449,200,161
577,452,201,163
580,461,201,160
585,463,201,162
588,465,199,160
591,466,200,161
596,465,199,156
599,463,199,157
606,464,202,156
613,463,202,154
616,466,201,158
617,472,200,160
609,472,200,158
605,476,200,156
600,475,200,157
597,472,202,156
596,473,202,157
592,471,202,158
593,468,200,159
592,464,200,155
592,461,200,158
594,458,202,157
590,455,204,159
593,457,202,160
593,460,202,160
592,467,203,159
593,477,203,159
594,484,203,160
595,492,203,161
595,496,204,161
598,501,203,159
598,503,201,159
595,506,204,157
590,503,204,156
582,496,204,157
580,480,202,158
580,458,203,165
578,447,204,163
577,443,204,161
578,439,202,160
576,437,204,166
571,440,207,164
570,446,206,163
568,451,206,160
565,459,207,160
563,461,206,160
565,468,205,160
564,471,206,159
565,472,206,158
562,475,206,153
555,476,209,156
547,476,208,159
539,476,208,162
534,473,206,162
527,473,203,160
521,473,207,162
517,470,205,161
516,467,206,157
512,456,207,161
512,449,207,161
514,447,205,161
520,449,206,163
526,449,205,164
529,452,205,165
531,454,205,163
536,457,205,160
536,456,207,161
538,456,206,162
539,456,206,161
540,454,205,161
543,453,206,159
543,453,206,159
542,455,207,162
541,456,207,162
540,458,206,162
537,461,207,161
534,469,207,164
531,480,208,165
519,486,210,166
515,493,207,165
511,497,205,164
493,498,206,158
476,499,209,156
466,497,207,156
463,491,209,157
463,480,209,161
460,480,210,161
464,478,209,159
466,475,208,157
475,478,209,156
486,479,209,156
496,486,209,159
506,491,209,165
509,494,211,160
511,497,211,156
516,499,211,154
518,499,211,152
522,501,212,158
523,501,212,158
521,499,213,157
512,499,214,156
511,493,212,157
510,485,211,158
502,480,214,160
501,480,213,163
497,480,214,164
494,481,215,163
494,489,212,156
487,492,216,157
483,495,215,154
476,496,216,155
475,493,211,159
469,491,214,161
466,492,213,160
462,494,214,154
463,493,211,160
462,495,212,162
462,494,212,165
466,492,212,162
474,491,212,158
483,490,211,157
494,490,210,155
503,488,210,158
510,488,211,157
515,483,212,155
518,472,213,158
528,465,210,155
532,462,211,155
537,461,213,155
541,462,213,163
542,465,212,167
543,470,213,166
546,474,213,161
546,475,212,157
548,479,214,160
552,479,213,163
552,476,212,165
556,480,215,161
560,478,212,162
558,477,212,159
557,474,211,159
559,462,212,162
557,456,213,166
559,453,212,165
563,448,214,161
566,446,211,159
568,447,213,157
570,445,212,159
574,443,213,159
577,443,213,157
580,443,213,159
586,446,215,161
586,448,213,164
589,454,214,165
592,455,213,162
592,455,213,163
598,453,213,165
597,454,213,166
599,455,213,162
600,456,213,158
591,455,215,161
588,455,214,165
586,455,214,164
584,453,214,164
581,454,215,159
579,454,214,157
580,454,214,162
575,454,214,168
576,456,214,167
575,452,214,164
573,447,214,159
572,442,214,161
573,437,213,159
574,433,213,162
572,436,212,162
574,440,213,159
574,441,214,159
574,441,213,159
579,441,213,160
579,439,214,166
581,438,214,169
586,437,212,170
586,437,213,170
587,441,213,169
587,449,213,166
585,457,212,163
580,463,214,165
575,468,216,169
575,472,215,168
570,475,214,163
566,476,213,158
561,476,215,162
552,474,213,170
549,470,215,171
544,470,213,171
542,470,213,165
541,471,214,161
543,472,215,157
551,472,215,156
553,470,215,163
562,473,215,162
572,473,215,157
575,472,214,157
577,473,215,161
579,472,215,164
583,472,215,167
580,476,217,168
580,476,215,169
577,475,216,168
574,476,217,164
571,476,218,163
567,475,219,167
567,475,219,169
571,474,217,166
571,472,216,162
573,471,217,156
568,470,219,158
573,466,217,168
573,466,219,168
578,459,218,170
584,460,219,166
588,457,218,159
596,454,218,156
605,453,218,154
613,452,219,160
619,453,220,160
623,459,219,158
625,461,218,160
624,462,220,164
622,463,220,168
616,464,219,166
604,462,220,166
599,460,220,169
593,457,219,172
589,456,220,169
583,453,219,163
578,450,221,165
580,448,220,169
575,445,222,171
577,444,219,169
578,441,220,162
576,437,220,161
581,433,221,163
582,429,223,166
584,430,222,166
588,432,222,166
593,438,222,163
598,446,222,161
598,453,224,161
602,456,222,165
604,459,221,167
604,462,222,161
604,463,222,162
599,463,225,163
600,468,224,165
590,465,226,170
584,467,227,169
581,467,224,168
573,468,227,173
574,471,225,172
569,475,224,161
563,480,224,165
557,480,226,171
548,482,225,172
548,480,223,171
543,475,225,163
541,471,225,162
541,464,223,166
538,463,227,167
540,462,227,168
539,460,226,170
538,462,224,164
544,464,227,165
547,464,225,163
550,465,226,164
547,465,226,169
548,465,226,167
546,459,224,165
542,448,225,166
536,437,227,167
533,431,226,170
533,425,229,172
533,426,228,173
532,434,229,170
535,438,229,173
537,443,229,167
536,450,232,166
535,451,230,174
538,457,230,175
541,464,232,175
538,471,231,167
538,479,228,168
537,483,229,165
532,483,229,169
526,489,230,168
517,490,231,166
507,490,231,166
501,492,231,165
489,492,232,165
479,490,232,162
471,490,231,162
472,488,229,170
469,488,230,170
470,491,228,166
475,492,231,171
482,493,233,170
492,496,233,175
504,495,232,174
513,497,235,166
525,494,234,172
533,492,235,168
543,491,233,163
547,487,235,164
552,482,232,172
555,477,234,177
556,475,231,174
557,473,235,164
560,468,235,162
557,458,233,167
557,448,233,167
554,439,235,168
554,434,234,169
556,429,233,168
558,429,235,167
558,427,234,166
561,431,236,166
560,428,234,174
560,430,237,173
566,431,239,167
566,428,236,169
569,429,236,177
571,426,238,178
566,427,239,178
569,431,238,168
566,434,240,176
570,440,236,176
568,443,236,175
569,447,237,171
574,449,238,177
573,445,237,185
577,443,239,182
585,446,238,171
589,447,240,166
597,444,238,173
604,444,239,168
608,440,238,170
611,440,238,166
615,438,237,169
617,436,237,167
612,428,235,171
606,425,236,169
598,418,237,173
590,414,237,175
584,413,236,170
576,411,237,169
573,407,235,173
573,406,235,173
570,404,235,175
569,404,235,169
571,405,236,166
574,404,235,171
572,403,235,169
573,404,235,170
574,403,234,172
572,403,235,179
579,408,238,177
584,411,239,170
591,415,238,172
593,419,238,170
595,419,238,170
601,421,238,170
604,422,239,172
609,423,241,168
611,424,237,174
613,428,239,172
617,430,240,171
612,436,240,174
610,439,241,180
606,443,243,179
601,450,246,173
599,451,243,177
595,455,242,173
596,454,240,174
595,451,239,170
594,438,239,172
592,423,241,175
593,416,240,173
594,412,238,173
598,413,238,172
604,412,239,182
607,413,239,186
610,418,241,180
617,429,239,178
617,439,239,180
619,451,240,177
619,460,238,182
619,466,240,176
621,469,239,166
622,470,241,174
623,472,238,169
622,459,240,171
622,444,236,173
622,422,241,177
621,409,239,180
620,401,240,175
621,396,237,173
620,394,239,176
619,397,240,177
613,401,241,180
612,409,241,179
611,414,241,183
609,420,238,179
609,426,241,177
610,427,238,173
609,425,239,179
609,420,239,182
609,419,241,179
611,415,239,174
612,415,237,174
617,414,240,175
611,416,242,185
608,415,239,189
606,420,240,182
596,421,239,174
593,425,239,178
587,425,241,174
586,422,239,176
582,423,240,177
578,421,242,188
574,426,240,183
571,432,240,178
568,432,242,176
566,428,243,179
559,432,245,177
560,433,244,178
555,434,242,175
555,434,243,177
553,435,244,175
552,433,243,175
550,431,244,175
549,430,244,186
551,427,244,184
550,430,243,178
551,429,243,177
550,426,243,180
546,436,245,181
546,435,245,187
544,438,247,185
548,441,245,176
551,441,243,179
551,442,245,179
552,447,245,178
554,449,246,178
552,445,245,186
551,444,245,182
547,437,246,177
544,432,246,177
546,430,248,176
546,425,250,176
544,423,249,177
538,420,250,177
534,414,251,180
530,411,253,178
528,408,250,183
522,414,252,184
518,420,250,191
519,430,251,194
514,444,254,192
516,450,252,184
520,455,250,179
521,455,252,184
523,457,253,185
525,457,251,186
528,457,250,177
526,455,254,173
530,450,250,176
532,444,250,178
528,441,253,177
533,436,250,184
529,432,252,189
527,431,250,188
530,430,251,182
525,426,252,185
524,429,254,186
524,431,255,187
522,436,254,185
524,441,257,187
520,446,255,181
517,453,257,183
515,453,255,184
507,454,256,189
504,459,255,194
500,456,257,194
499,461,254,183
497,461,253,183
499,459,255,178
501,455,254,185
502,450,257,187
504,446,256,183
503,442,255,180
506,440,258,180
508,437,257,181
513,441,256,183
517,437,256,189
516,436,255,197
518,442,253,193
521,442,253,185
520,440,254,183
523,441,254,183
522,439,253,186
527,438,257,185
535,437,257,188
537,439,258,188
549,438,256,182
555,439,258,189
560,440,258,186
564,441,262,197
563,441,260,202
565,447,264,199
566,454,261,191
564,462,259,188
563,461,258,190
560,469,258,193
562,469,256,185
560,466,262,185
562,467,258,183
563,466,262,184
558,462,261,186
559,462,260,185
560,459,263,187
556,457,263,193
557,458,262,182
562,461,262,186
562,472,265,184
568,477,265,192
573,479,263,181
575,480,265,186
578,477,265,185
585,469,264,186
587,460,264,186
593,451,263,186
596,439,266,190
601,425,265,198
604,420,265,199
606,419,265,187
606,417,264,185
599,409,267,195
594,417,267,198
591,421,267,187
583,419,267,189
571,425,271,187
566,425,267,181
558,426,269,182
553,427,269,185
549,427,269,185
545,425,269,194
540,426,270,186
541,430,271,184
543,427,271,183
544,426,272,191
548,425,272,187
552,418,270,187
554,415,269,185
557,412,270,187
559,414,269,186
562,409,268,188
558,403,271,188
563,399,269,194
561,401,272,197
562,401,269,192
561,410,273,187
562,411,271,189
565,412,269,194
554,409,275,194
556,419,272,186
555,413,274,187
543,409,279,189
550,415,272,183
547,408,278,189
542,410,276,189
541,404,275,198
544,404,272,191
535,404,278,189
532,407,277,193
536,406,277,185
537,404,275,185
542,400,273,191
547,402,278,188
552,402,277,187
560,406,276,192
568,408,277,193
574,411,277,186
578,414,277,194
582,411,279,196
585,416,276,185
579,407,279,192
584,409,277,188
580,401,277,197
575,395,277,194
580,391,279,189
579,383,274,189
577,377,278,190
578,371,280,191
578,364,279,194
582,367,279,189
579,369,283,190
582,375,283,192
587,384,283,195
586,394,281,196
587,408,286,199
588,419,285,191
593,426,283,191
594,426,284,188
594,428,280,187
594,431,283,189
589,425,283,192
593,432,283,187
593,431,285,190
588,419,284,205
593,412,283,200
593,408,283,199
600,412,284,192
609,407,280,200
614,408,282,196
620,405,281,197
623,397,276,200
626,397,280,191
630,393,276,191
628,394,279,190
637,391,274,190
638,391,278,194
636,386,275,196
636,382,275,195
635,379,279,194
634,376,275,196
633,375,279,195
638,375,279,198
636,369,280,201
634,374,282,197
635,380,282,198
631,385,280,200
629,388,278,200
621,397,283,200
618,401,281,194
610,401,281,206
605,411,281,207
605,416,278,196
596,418,282,199
595,419,278,195
594,418,278,194
594,417,276,195
591,416,280,192
593,418,281,196
595,423,280,197
593,432,284,198
590,437,283,194
593,438,277,197
585,434,283,204
584,447,278,199
583,448,276,206
577,449,280,209
574,449,280,211
570,446,286,202
573,441,279,201
574,437,282,204
573,429,287,203
581,424,281,204
584,419,284,206
592,421,283,199
598,418,282,207
606,419,281,205
614,426,283,201
622,427,284,202
627,438,287,201
637,445,283,206
636,455,282,199
636,460,287,202
635,468,282,201
623,468,285,203
619,473,283,203
615,477,285,203
618,475,279,201
613,485,286,198
615,484,283,201
612,485,281,205
614,487,278,209
613,489,281,205
604,489,287,202
611,492,281,197
609,494,287,198
613,492,284,200
617,493,286,194
621,488,286,202
629,484,283,199
634,476,285,205
640,468,286,203
644,464,284,204
645,462,285,205
650,462,285,202
650,461,285,207
652,464,286,204
653,467,287,204
646,467,290,208
648,473,285,203
641,476,288,202
626,476,289,201
614,477,286,199
594,479,284,198
577,469,290,200
562,463,285,205
550,459,289,206
542,455,288,211
536,456,286,205
529,455,291,202
524,454,290,208
526,459,286,203
529,456,290,199
535,455,289,199
541,456,291,201
547,447,291,205
558,446,289,203
573,440,291,204
582,438,291,202
588,447,292,201
600,455,295,210
609,460,293,201
607,462,294,201
608,464,292,200
608,459,296,205
602,448,297,210
601,441,296,211
592,437,297,208
582,434,297,206
573,429,297,209
566,426,298,210
562,423,298,216
553,418,302,214
556,414,299,205
553,400,298,211
551,395,297,206
549,388,296,209
548,388,295,203
545,387,298,205
543,384,297,205
541,381,301,204
540,382,299,205
539,382,301,205
537,387,296,208
537,391,299,211
537,397,296,215
533,402,299,209
533,411,301,212
529,415,297,215
528,421,297,210
524,418,298,220
524,423,297,221
519,424,300,220
520,427,298,212
520,433,298,214
516,437,302,210
515,443,299,214
511,445,303,209
504,446,304,209
500,444,303,206
499,447,303,210
495,444,305,209
492,442,302,208
491,440,304,209
490,438,302,208
490,432,304,206
495,429,306,205
503,428,304,201
501,425,311,212
511,432,307,202
517,426,304,215
518,431,301,202
518,434,307,213
523,433,304,208
516,438,305,209
519,443,306,206
517,439,305,215
512,438,305,205
514,433,305,203
508,424,310,208
510,419,308,206
514,413,310,204
514,411,310,211
514,415,311,210
517,415,311,205
518,421,310,211
518,418,312,210
522,414,309,208
518,407,310,208
523,395,311,214
523,387,311,216
526,388,311,213
528,384,313,213
534,388,310,213
531,385,313,214
537,392,311,213
538,388,311,216
543,396,312,214
548,402,312,216
551,414,315,211
547,420,314,224
548,423,316,222
552,425,315,218
547,423,316,217
551,416,316,216
551,410,320,214
553,400,317,217
552,391,313,212
547,379,317,217
547,372,317,218
550,368,318,219
556,367,317,220
559,366,318,216
563,371,318,211
570,371,317,211
565,365,319,211
565,365,322,205
565,360,321,208
565,359,322,210
564,363,322,211
558,372,321,211
547,382,321,223
536,394,323,221
520,397,324,216
511,400,323,213
504,398,323,220
503,389,318,224
504,396,318,216
490,392,325,216
490,398,322,212
491,397,321,214
485,395,322,215
481,394,325,217
479,396,325,216
483,398,321,216
475,393,321,215
482,391,319,220
485,388,321,219
487,379,322,217
497,370,318,218
505,359,318,221
513,355,321,221
522,352,318,218
529,349,318,221
528,355,321,217
529,365,325,219
529,377,323,233
532,388,319,229
530,384,318,236
529,393,319,215
523,395,324,227
522,390,322,226
521,388,322,225
518,385,321,222
522,383,323,220
523,383,322,219
522,382,323,216
523,378,328,221
523,382,329,220
526,380,326,219
527,382,328,219
534,377,326,220
530,376,326,218
527,376,330,230
532,377,330,219
534,375,328,221
541,373,327,229
541,378,328,222
549,379,324,230
551,379,322,221
551,385,326,225
556,392,326,238
555,400,326,228
555,412,329,228
559,421,326,218
551,422,329,229
550,430,328,207
547,426,329,218
541,421,328,215
543,420,330,210
534,412,326,213
528,408,325,218
523,406,329,212
513,401,329,218
521,401,327,225
524,401,326,216
520,400,333,218
524,404,331,221
526,409,331,222
524,407,327,226
526,414,327,223
528,415,325,224
520,415,328,230
521,415,328,225
524,417,327,223
522,414,327,227
523,414,327,237
523,411,327,233
523,406,325,234
522,398,324,226
524,385,328,229
524,378,328,228
526,371,324,229
532,368,325,226
533,355,326,234
539,357,324,230
545,361,327,230
541,359,327,231
544,368,328,224
547,376,329,227
541,382,327,230
541,395,325,222
536,394,327,236
531,394,328,234
527,396,328,223
523,396,327,220
522,394,326,220
521,396,327,217
517,393,329,223
520,399,326,222
515,393,326,227
517,400,325,230
520,397,320,237
518,396,324,231
520,393,322,231
520,388,320,232
524,390,326,227
526,388,324,231
533,386,325,225
536,379,324,231
534,377,325,227
536,377,327,225
538,375,328,225
537,375,327,222
535,381,333,227
534,382,328,232
527,383,328,225
517,383,331,237
513,382,327,235
508,379,326,229
502,373,329,232
501,371,325,233
497,368,326,233
494,368,325,234
494,371,326,234
493,370,323,229
495,371,325,232
492,369,327,236
492,371,328,230
488,368,329,236
484,363,331,237
482,359,331,238
474,356,334,239
473,356,333,234
480,355,331,234
481,353,333,231
483,350,333,237
486,352,333,232
489,349,334,232
497,347,333,236
507,345,333,237
519,345,331,245
530,350,332,251
538,358,334,254
549,360,332,254
554,369,330,229
557,369,332,237
558,368,331,233
554,369,333,241
550,366,333,244
547,367,333,236
549,364,335,231
542,354,335,237
543,353,335,235
543,351,335,236
536,344,338,241
535,343,338,244
528,344,338,242
530,344,337,246
529,346,336,245
520,344,341,248
522,350,338,240
524,348,337,247
525,358,336,236
525,355,333,240
527,356,333,239
528,353,331,239
529,351,330,248
529,352,333,256
528,348,337,253
525,349,336,241
527,346,336,246
523,339,337,245
529,339,337,243
536,339,337,246
536,339,338,248
536,342,338,246
537,343,338,239
540,343,340,238
539,340,337,244
539,342,339,241
541,344,339,241
535,342,342,246
538,341,339,251
532,339,342,251
526,338,344,248
528,341,340,246
526,341,340,243
522,336,343,248
523,337,341,250
523,339,340,249
523,341,339,244
525,349,344,245
527,352,342,262
532,358,342,268
530,362,345,254
533,366,345,239
531,365,343,231
531,363,344,238
535,361,343,235
530,356,347,238
532,354,346,235
531,349,347,240
532,341,345,253
532,326,344,260
536,317,346,259
539,311,346,250
540,311,346,253
545,306,341,252
541,305,347,254
540,305,346,252
535,308,348,248
523,308,353,252
517,306,353,254
514,309,349,246
505,309,354,244
496,307,357,252
499,311,350,245
491,301,355,273
488,293,358,286
483,304,356,269
487,302,355,259
486,297,356,260
490,306,360,253
497,313,356,248
504,303,355,256
509,314,358,248
516,314,355,244
520,320,357,246
526,320,356,265
532,324,356,262
544,336,358,253
546,350,362,245
552,358,361,241
558,363,357,252
562,363,357,241
563,367,359,249
555,359,362,246
552,365,364,240
551,361,362,236
540,352,365,241
537,353,367,247
529,353,363,241
520,349,365,257
511,349,366,263
501,349,368,260
506,352,357,240
496,349,369,242
495,351,363,237
499,349,365,243
496,348,368,237
502,350,363,239
503,349,366,240
497,347,368,244
500,349,369,249
500,348,365,264
502,350,361,246
500,348,371,245
503,346,366,243
501,342,372,251
506,338,364,251
502,335,369,259
507,339,362,252
500,339,370,258
506,339,364,252
493,350,373,249
489,348,371,252
480,350,375,248
466,352,376,249
460,345,378,273
457,351,373,274
455,356,374,252
443,356,377,242
450,362,369,251
446,358,372,248
449,364,370,244
441,359,376,252
444,355,376,259
449,365,375,254
444,358,377,268
447,359,371,268
449,363,374,253
449,357,374,254
452,349,375,251
451,338,374,252
456,328,373,258
462,325,373,256
466,318,376,262
463,316,382,258
472,313,378,253
463,308,380,255
468,307,381,256
458,301,383,259
452,299,383,254
449,296,384,270
439,297,386,281
439,314,383,258
436,317,386,259
428,325,385,258
423,327,390,260
426,323,386,254
420,332,389,255
418,326,389,257
418,332,389,257
417,321,385,261
412,326,390,265
418,326,385,254
423,319,384,270
429,320,387,265
440,320,386,256
458,321,388,270
480,321,388,260
490,322,388,259
496,328,387,260
507,326,385,264
506,322,394,263
514,333,388,262
518,334,392,280
514,335,392,280
509,337,394,265
508,336,390,273
501,327,392,276
499,322,389,268
500,317,394,264
501,311,396,265
499,309,397,257
503,305,398,263
498,306,400,265
500,304,402,263
495,301,404,266
493,304,407,258
498,303,402,263
495,306,408,263
501,311,404,263
502,309,405,266
501,309,408,259
499,314,411,260
497,309,409,270
503,312,406,274
497,317,406,265
492,323,411,265
481,321,411,273
472,324,409,275
455,325,411,273
449,326,408,257
434,324,410,276
426,326,403,266
412,331,408,264
393,328,408,265
389,333,411,262
376,336,411,260
368,343,412,263
359,354,416,273
354,363,414,264
349,357,414,266
350,358,414,265
351,342,410,267
356,337,410,270
364,332,408,267
370,321,410,275
376,319,411,261
387,315,413,264
404,313,410,274
415,308,414,269
432,305,413,273
446,302,417,281
456,303,418,273
463,299,418,280
470,299,420,277
481,299,421,273
480,293,423,272
485,297,421,278
482,295,426,275
477,302,424,276
473,307,429,278
478,308,421,275
474,309,428,264
473,314,427,281
475,309,416,278
469,303,424,273
463,310,427,269
468,308,422,274
470,311,422,268
466,313,425,262
476,311,417,282
482,310,417,271
483,307,422,268
486,312,420,271
486,304,421,272
491,307,419,277
481,310,427,267
477,312,423,269
459,313,424,286
446,306,422,280
436,314,424,264
425,314,429,267
415,306,420,270
406,313,430,272
403,314,425,277
394,310,422,274
387,313,429,264
382,318,427,261
379,313,428,274
371,313,430,274
376,311,428,274
368,310,431,273
368,312,430,270
373,311,423,265
368,307,426,263
366,305,426,267
368,303,422,275
372,297,421,270
380,300,417,275
383,292,421,269
395,285,415,281
401,284,418,278
404,280,421,279
405,280,427,284
409,277,422,282
411,272,424,284
411,271,423,277
414,273,422,287
419,271,421,285
415,266,424,285
419,279,422,279
412,282,428,293
415,285,416,281
407,292,430,288
409,299,424,286
410,308,425,281
409,311,426,281
408,322,427,270
407,326,429,289
412,331,424,276
412,323,425,278
413,326,428,279
420,321,424,285
421,327,429,272
418,316,427,279
423,312,424,264
418,293,425,281
406,285,425,285
404,273,427,279
395,265,431,279
398,260,428,291
393,251,428,293
396,250,423,289
391,242,429,296
386,234,432,287
390,237,429,286
395,230,428,298
396,225,432,289
410,223,424,286
408,214,433,291
415,222,431,283
415,217,435,293
421,222,433,295
426,222,431,299
431,221,430,297
426,230,438,286
422,235,437,286
413,232,440,287
414,248,433,283
401,242,438,299
405,249,433,279
399,244,438,287
397,253,442,282
400,244,440,289
405,245,439,292
406,236,439,290
412,243,438,288
417,248,438,297
427,258,435,289
436,262,433,293
442,275,434,299
446,283,437,304
445,283,443,285
447,288,442,296
451,286,440,296
453,289,441,296
458,290,438,297
454,290,444,293
463,296,436,295
468,293,439,292
470,292,441,292
479,289,439,292
475,283,444,283
480,274,443,291
486,268,440,300
482,261,446,299
494,259,439,290
490,256,448,293
495,245,446,306
491,249,451,297
486,250,447,298
483,253,448,305
480,270,445,296
481,280,447,315
483,289,441,285
473,291,451,297
470,289,450,323
462,285,451,328
460,279,449,305
449,267,452,298
449,263,454,286
445,256,453,302
441,253,456,300
448,255,449,324
448,256,450,320
452,261,453,306
461,258,450,306
470,256,450,291
468,249,454,298
477,250,450,313
482,240,449,308
486,233,450,303
478,236,455,295
479,222,457,305
485,220,451,300
475,211,461,300
481,209,455,307
479,202,448,300
479,211,455,317
475,206,451,305
467,221,457,299
459,230,461,316
459,229,452,322
454,234,453,298
444,229,458,308
444,246,459,304
453,240,453,324
449,239,454,303
451,231,456,322
453,240,459,321
456,237,460,312
459,251,457,300
459,267,457,310
466,270,454,302
458,273,464,312
458,265,458,297
459,256,456,303
460,252,460,299
464,250,457,304
475,249,455,296
471,250,461,306
481,254,457,312
483,258,464,309
477,262,467,313
480,269,460,303
468,264,464,314
460,274,467,332
464,278,464,330
460,276,462,311
454,273,469,302
445,260,473,307
447,253,465,319
450,253,468,301
439,254,475,319
447,248,466,344
443,256,464,340
433,269,470,310
415,278,470,323
403,279,465,328
380,290,473,307
362,294,479,307
359,299,476,304
355,302,480,306
345,307,473,306
339,305,477,314
335,310,480,305
317,298,478,320
323,299,476,321
323,294,471,322
320,289,478,310
332,272,472,318
329,274,480,327
335,267,475,337
346,257,476,326
351,253,479,318
347,249,488,315
361,254,476,324
373,247,475,317
376,250,480,326
379,242,486,345
378,249,488,343
383,258,487,311
385,246,487,348
390,257,483,344
388,257,483,321
388,262,488,320
397,256,484,328
399,264,486,328
407,265,485,333
404,275,489,313
398,269,494,320
394,274,496,313
401,266,487,311
400,260,487,329
402,259,492,320
405,254,492,325
405,250,490,326
405,241,496,314
408,230,493,321
407,230,494,317
416,229,489,336
412,231,496,339
418,230,493,323
414,228,500,331
411,232,504,334
413,230,499,360
413,225,491,353
418,234,492,323
407,232,503,345
407,234,502,317
406,220,500,343
406,230,503,333
405,226,505,319
401,226,507,326
405,221,504,337
404,230,508,333
409,237,506,332
410,245,509,327
414,243,505,330
416,249,508,332
424,246,503,322
417,250,511,328
413,246,513,321
415,239,509,337
411,234,516,329
411,223,514,343
405,223,519,322
402,214,516,339
404,218,514,331
403,205,511,349
410,209,508,352
405,201,517,346
406,210,517,346
408,212,516,376
409,222,522,352
415,228,519,342
409,229,526,331
407,229,525,341
419,221,521,338
416,222,524,339
419,219,524,335
424,220,526,347
428,214,525,338
434,212,520,344
431,211,529,341
438,220,523,349
438,214,528,339
432,226,534,344
437,225,533,359
435,225,533,348
434,217,537,341
433,218,536,329
428,208,537,343
429,210,538,335
436,207,535,347
438,206,536,347
443,215,536,366
450,224,540,325
442,230,543,373
446,243,547,370
452,256,545,326
449,260,545,350
443,265,551,327
438,265,548,350
420,270,552,333
414,254,549,350
406,252,554,332
398,249,554,341
393,246,553,341
387,244,556,346
384,240,554,341
379,245,556,344
383,250,557,351
377,247,559,346
383,252,552,334
381,251,554,342
378,249,560,338
373,247,564,352
374,250,565,331
372,252,563,339
366,244,563,352
371,250,557,368
373,240,565,359
378,248,561,348
384,247,565,398
395,237,559,365
399,240,564,336
396,219,568,354
393,220,571,357
393,214,572,354
387,207,577,363
388,217,579,359
388,212,583,343
383,210,578,361
388,216,576,368
381,211,584,371
380,212,585,353
373,209,582,352
370,209,585,385
374,217,584,376
373,212,585,368
367,214,591,354
359,210,590,372
359,214,587,368
361,202,584,371
352,212,597,357
350,200,594,374
353,203,593,362
352,202,591,359
347,198,592,419
348,201,595,401
344,204,600,384
336,204,598,376
331,207,606,365
326,207,611,376
336,214,603,351
337,207,606,377
344,208,604,363
348,207,601,380
355,200,603,371
359,204,600,370
359,202,602,374
357,204,613,384
356,204,615,376
359,211,605,381
363,220,604,374
353,221,616,384
353,230,615,364
345,232,618,368
342,229,619,368
337,241,619,366
334,238,618,381
331,236,618,367
329,234,617,362
325,232,626,384
322,218,624,417
327,227,620,395
321,214,623,400
319,234,627,362
318,229,634,392
325,220,627,393
328,225,628,376
332,222,633,372
332,218,638,366
333,203,633,375
331,205,645,368
338,192,637,379
331,184,641,382
335,190,640,373
330,187,639,396
332,181,640,397
330,181,639,395
331,174,638,391
324,182,645,398
325,187,649,415
323,209,651,377
320,214,640,415
320,217,643,410
310,230,652,384
302,231,650,388
296,232,648,410
285,241,657,400
280,242,654,389
265,243,660,388
262,246,652,398
252,242,658,388
249,259,660,400
244,260,663,397
244,266,658,379
235,257,662,378
233,264,656,374
226,260,662,389
228,259,660,377
222,258,674,396
230,260,666,409
232,260,664,398
225,264,665,401
225,266,673,379
230,265,674,380
235,261,670,389
232,248,669,390
233,247,679,435
239,236,671,405
242,239,669,394
244,238,677,413
244,238,676,408
246,243,675,389
245,241,681,404
248,241,674,393
250,235,684,402
251,241,681,383
255,258,678,416
246,267,686,407
241,269,681,407
237,272,684,386
234,261,688,386
239,258,683,394
253,259,681,383
261,255,686,383
274,250,678,414
282,255,672,395
288,250,672,381
293,253,667,382
297,242,663,400
305,245,647,396
311,244,649,390
316,246,637,397
319,250,629,397
331,246,621,388
326,244,625,393
330,242,615,379
339,239,603,367
340,231,591,386
334,227,579,373
330,224,567,366
326,218,562,353
326,235,554,345
329,232,521,353
331,232,498,339
349,229,474,327
350,252,459,300
349,258,461,311
352,249,454,307
349,260,461,304
351,266,460,306
338,267,483,306
327,270,498,308
322,270,513,315
318,270,519,329
327,274,511,336
322,274,522,326
322,269,521,336
319,270,525,336
317,260,526,338
315,263,526,337
313,254,517,344
310,247,528,348
313,252,519,334
308,241,527,343
307,242,529,338
313,235,530,344
320,241,529,341
327,251,528,344
329,245,533,348
344,246,526,341
341,243,534,336
346,248,530,347
358,246,530,345
354,250,540,339
354,244,542,333
357,251,541,331
359,245,542,338
367,253,539,334
364,251,540,338
365,247,544,342
365,250,547,341
363,247,553,351
360,248,559,358
363,241,548,357
360,242,552,349
352,230,557,358
359,234,553,348
361,231,551,340
365,231,552,335
368,225,554,357
371,228,563,350
377,229,561,352
378,232,566,362
382,227,567,359
382,222,571,354
385,223,568,346
383,222,570,357
385,213,564,345
382,215,566,350
377,210,570,345
374,217,573,341
375,214,573,357
372,218,574,354
372,223,575,356
370,232,574,340
360,235,578,370
363,237,580,361
358,247,581,345
351,255,586,357
361,264,579,353
352,269,588,357
361,274,581,333
358,277,590,353
358,282,586,345
360,279,590,346
359,273,586,346
360,272,590,338
358,270,591,360
356,270,591,348
356,268,588,355
358,266,591,349
352,266,595,350
353,257,598,358
351,255,600,359
350,245,597,376
350,242,596,369
353,237,601,382
351,231,604,371
355,233,599,376
359,229,605,380
362,213,600,380
361,207,611,378
361,204,610,386
363,202,610,391
364,202,615,375
364,201,610,388
364,200,616,388
363,205,615,374
