653,359,63,62
652,356,63,61
651,357,63,60
650,356,62,59
649,357,63,58
648,359,61,57
647,360,62,58
646,362,61,59
645,363,61,60
644,364,61,61
644,363,60,63
644,363,60,64
644,363,60,64
644,365,61,61
644,366,63,58
643,366,64,57
644,367,64,57
643,367,65,56
642,366,66,57
639,364,67,56
635,359,67,59
631,350,67,62
624,344,67,63
617,335,69,64
610,326,70,66
605,320,72,67
599,317,73,67
599,315,71,67
600,314,69,68
600,315,68,67
602,319,69,65
604,324,70,61
607,330,71,59
610,337,71,56
613,343,70,53
616,351,70,51
619,355,67,52
622,360,64,54
622,360,64,57
618,358,62,58
616,353,60,61
610,346,59,61
602,339,60,62
595,332,61,61
589,327,63,58
584,322,65,57
585,319,63,57
586,317,63,56
579,321,74,50
477,371,164,10
586,330,25,56
603,328,71,38
609,332,74,39
615,337,77,38
621,342,81,43
625,346,84,48
638,347,82,56
626,351,65,59
582,350,25,47
530,342,86,48
538,335,83,48
545,330,82,47
549,323,82,47
551,321,82,47
551,318,83,48
550,319,82,46
545,322,83,44
541,329,86,40
536,335,86,41
534,342,83,43
531,351,81,44
530,357,76,47
527,364,73,49
521,368,74,51
524,367,71,54
523,365,73,53
524,361,73,51
527,356,74,47
531,350,74,43
534,342,74,42
535,336,76,39
537,332,76,37
540,328,76,37
541,326,75,37
543,325,74,40
543,327,72,42
543,328,71,45
543,328,70,47
543,330,69,52
541,336,70,53
540,340,69,56
539,346,66,58
538,352,65,60
536,358,65,64
533,359,66,70
530,362,68,76
527,367,66,78
523,372,67,79
518,376,69,81
513,379,71,80
509,381,72,84
501,384,76,83
497,384,77,87
481,386,87,88
467,390,93,88
421,379,117,91
460,395,83,89
384,358,93,71
390,350,67,64
400,349,59,63
407,353,54,62
408,352,51,59
408,355,50,66
404,351,54,75
402,351,54,78
401,351,58,81
399,350,61,84
395,351,69,104
389,352,67,110
384,354,71,98
375,355,75,93
368,356,79,88
359,358,82,84
350,359,85,82
335,361,110,80
326,360,126,78
312,362,92,79
300,366,91,78
293,368,83,76
287,370,78,75
282,372,69,73
279,374,63,72
276,372,55,72
272,370,57,80
268,369,64,83
271,369,68,81
265,368,67,84
249,373,53,93
231,377,10,105
258,366,50,85
251,368,80,76
248,370,82,74
245,369,84,75
244,368,84,74
241,365,85,74
241,363,84,75
242,360,84,77
245,359,84,78
246,359,85,77
249,361,81,75
251,365,82,72
253,371,81,68
253,375,85,67
257,375,85,70
256,372,85,76
253,368,86,80
253,363,84,81
250,359,87,84
250,357,87,83
250,357,87,83
251,358,87,81
251,363,87,77
254,368,86,73
256,372,85,71
258,373,84,72
258,373,85,73
259,368,84,77
259,364,85,79
260,360,82,81
261,359,80,83
262,360,80,82
263,362,79,80
262,366,78,77
263,369,78,75
264,373,76,74
265,375,76,78
264,376,71,80
263,371,73,85
261,368,73,87
260,365,75,88
259,362,75,90
259,361,77,87
260,361,77,85
259,365,79,79
260,367,81,76
260,370,84,74
261,371,86,73
261,371,87,73
263,370,87,73
264,368,90,75
267,365,89,75
269,364,88,76
272,364,89,74
275,366,91,73
278,366,94,73
283,364,98,73
285,363,98,71
290,362,97,69
291,362,99,67
292,362,101,66
293,363,103,64
297,364,101,65
301,364,98,66
307,364,92,66
309,358,89,70
294,359,101,68
294,360,98,66
290,360,100,64
289,361,99,63
287,359,97,64
288,358,94,63
281,358,98,61
279,358,101,59
274,357,104,58
276,357,103,57
275,357,106,61
283,358,100,61
283,356,102,63
284,355,101,60
288,354,100,59
293,351,93,63
288,351,94,64
291,350,91,66
287,350,92,66
282,351,94,67
279,352,97,69
277,352,96,70
275,353,97,70
270,353,99,71
265,353,98,72
260,353,96,69
255,351,98,68
250,349,98,66
247,343,98,65
246,338,96,64
246,332,96,66
244,325,97,64
245,322,94,62
246,319,92,57
246,316,89,55
247,317,89,52
246,318,92,52
243,318,95,47
241,319,98,52
242,318,95,50
241,317,95,49
242,313,93,52
242,310,92,52
245,309,88,53
246,308,88,58
251,311,86,62
257,308,76,69
257,304,76,74
259,301,76,78
261,295,77,82
263,290,79,83
263,287,80,83
264,285,82,76
265,285,82,70
267,288,83,61
267,295,88,54
272,298,88,47
272,300,91,42
270,300,94,41
268,298,95,41
263,295,98,43
262,293,96,43
255,292,99,41
251,291,97,40
244,293,98,40
239,297,97,41
234,301,96,45
232,304,92,45
228,307,90,47
222,307,88,48
221,304,87,52
219,299,85,55
218,293,84,59
216,289,84,60
216,285,84,62
215,286,86,62
220,289,85,60
219,294,89,60
220,298,90,60
219,299,91,65
217,296,91,68
220,294,89,74
223,291,84,77
222,289,79,76
224,289,80,74
229,292,77,67
232,297,77,63
235,303,79,60
239,311,80,56
239,315,77,54
240,306,83,63
240,304,81,65
238,296,80,70
240,291,79,66
241,284,82,67
241,284,82,62
240,287,86,57
239,289,90,54
238,293,92,54
237,297,90,57
236,301,88,56
236,300,82,59
234,296,81,65
233,292,79,69
233,289,78,72
231,291,75,68
230,292,75,69
226,298,80,67
226,302,77,62
222,306,80,62
219,310,80,59
217,312,76,54
217,304,77,60
215,299,78,65
212,289,79,69
210,281,77,72
209,271,80,75
208,265,81,71
207,260,84,65
207,260,86,61
209,261,87,58
208,266,89,57
209,270,92,56
206,272,94,58
202,269,89,62
199,266,90,69
201,263,84,77
202,264,79,77
202,267,75,75
202,272,77,72
203,276,76,72
206,282,76,71
206,285,75,73
209,287,73,73
211,281,70,81
209,275,71,87
210,268,69,95
213,264,68,84
216,261,71,80
218,259,75,77
221,262,79,69
223,267,83,61
228,272,86,56
230,274,90,53
231,275,89,52
230,272,87,54
228,266,89,57
226,262,88,61
222,262,86,62
221,263,84,63
223,265,86,62
224,268,85,63
225,267,86,67
222,272,94,65
214,279,98,62
214,282,93,57
211,284,88,54
209,282,83,58
205,279,88,62
205,273,85,69
203,269,84,70
201,262,85,72
201,259,85,72
201,258,86,70
199,258,89,69
202,262,88,68
201,266,89,65
204,269,88,64
208,269,87,67
205,267,91,68
206,265,91,74
204,262,93,76
204,263,84,77
204,264,80,75
203,266,78,76
204,272,74,70
207,279,67,69
209,286,59,75
209,293,48,88
214,300,40,91
216,309,33,95
217,319,36,92
216,331,44,90
216,343,52,87
212,352,58,96
201,358,71,87
252,348,92,57
349,302,48,105
352,321,10,103
359,339,73,60
361,348,100,52
362,358,101,42
365,364,99,35
368,364,94,34
371,358,80,36
370,350,87,35
372,338,89,40
372,332,86,39
374,327,89,39
374,323,89,37
374,319,92,39
374,320,91,37
373,323,89,33
371,326,89,29
371,326,89,29
369,327,89,30
366,326,90,30
364,327,89,30
364,326,89,31
364,326,89,32
364,324,90,33
365,327,87,31
367,328,81,29
370,329,77,30
371,331,86,29
373,334,86,30
376,334,88,37
377,331,65,38
376,329,84,43
373,324,87,41
374,321,87,40
372,315,88,41
373,313,89,42
374,310,87,43
380,308,82,43
382,307,85,45
382,307,88,43
386,311,90,38
390,316,90,33
392,313,92,33
395,310,91,36
395,309,91,39
394,307,91,42
391,307,90,43
388,307,90,45
383,305,88,48
380,307,88,47
386,306,80,47
403,304,67,48
356,294,96,61
374,305,87,49
371,306,88,46
365,307,83,46
361,303,82,49
355,306,77,42
351,305,76,40
351,303,84,42
352,301,82,43
352,300,84,44
352,299,86,45
351,300,88,45
352,299,89,45
352,299,89,45
352,299,90,44
353,299,89,44
353,300,88,44
353,301,87,44
354,301,86,44
353,301,84,44
353,303,81,42
354,303,71,41
353,306,78,42
353,306,80,41
352,306,83,42
351,303,76,45
354,300,69,44
372,297,55,45
360,292,72,47
364,286,62,50
353,273,65,54
353,260,66,58
350,260,61,53
355,257,55,50
349,248,58,52
332,244,73,54
342,246,64,51
339,248,67,49
340,247,65,47
330,251,74,41
326,250,80,42
300,244,79,50
294,240,70,57
294,239,72,56
290,238,73,56
290,237,72,56
288,235,76,58
287,233,79,58
287,233,80,57
287,233,78,57
288,233,76,58
289,234,75,58
290,235,71,59
290,238,67,59
290,239,68,59
291,242,69,56
291,242,71,57
294,244,75,52
290,245,81,51
290,244,76,50
290,244,76,50
291,243,74,51
291,239,72,57
290,235,67,60
292,233,68,64
302,230,56,65
291,221,65,71
296,218,60,72
297,216,59,70
296,213,59,73
294,214,60,76
292,216,59,75
289,221,57,67
284,222,57,68
284,227,56,60
280,223,59,63
281,224,57,63
284,226,50,66
285,229,52,64
287,231,56,62
290,233,59,59
291,234,57,54
293,238,62,50
294,240,80,47
296,241,84,44
299,242,86,44
300,242,86,43
301,242,86,43
300,242,86,44
302,242,84,45
304,242,78,47
301,241,77,50
303,237,70,55
305,235,68,56
305,234,69,57
306,232,65,56
306,230,65,58
308,230,64,58
307,229,64,58
310,228,68,59
311,226,71,61
313,222,66,60
314,217,76,67
316,210,89,73
318,203,89,75
320,196,92,81
323,189,94,84
326,183,94,88
325,178,96,92
322,178,97,92
322,175,99,95
321,179,100,94
319,177,101,96
320,181,98,93
319,183,97,94
318,188,97,90
318,189,96,89
318,190,96,88
317,188,97,88
315,187,95,87
315,186,93,87
314,184,93,88
314,184,92,88
313,185,92,88
312,184,94,88
311,186,96,87
308,187,97,89
305,188,99,90
300,192,103,92
296,196,106,94
291,201,110,95
288,201,70,93
286,199,63,92
283,201,56,94
279,208,49,93
279,212,44,91
279,212,40,91
277,211,37,91
273,212,33,89
269,214,31,89
268,216,27,89
267,215,25,91
268,213,27,90
268,211,27,91
268,212,29,91
265,213,34,92
265,215,39,91
264,218,44,90
263,222,49,88
263,223,54,90
265,226,59,90
267,230,63,91
265,235,66,89
268,237,68,89
273,242,70,88
278,246,64,86
281,249,59,85
284,253,54,81
290,256,51,78
297,257,48,78
304,259,45,71
310,267,41,60
358,263,49,60
379,261,33,63
382,259,35,65
382,257,40,68
382,255,45,71
382,251,50,76
381,243,55,81
380,235,58,84
379,232,63,83
374,229,68,83
383,228,62,83
393,228,53,86
399,227,48,88
407,225,41,87
414,225,37,88
419,226,35,87
425,227,33,84
428,228,33,82
429,230,36,81
427,229,42,83
426,228,46,84
424,228,53,86
421,228,59,86
422,228,63,86
419,229,69,87
418,230,73,87
418,230,77,86
418,230,79,86
416,232,82,87
414,233,85,88
412,234,85,88
408,236,88,86
404,236,88,91
396,237,92,88
387,236,94,87
383,235,91,90
377,236,90,103
372,235,95,104
369,233,92,97
366,229,80,87
365,230,68,85
362,227,62,85
360,223,61,88
359,220,51,89
355,217,50,89
352,215,48,89
352,215,43,85
350,215,42,81
349,213,41,80
348,213,46,79
346,216,52,73
343,215,57,73
341,214,64,72
340,211,66,70
337,209,68,70
333,207,69,68
329,201,76,68
322,195,80,69
315,187,81,66
308,179,83,64
302,171,84,60
296,165,85,57
293,161,88,56
290,158,87,54
289,155,88,53
289,155,86,51
291,157,84,50
295,158,83,52
298,162,83,52
303,167,79,55
308,173,80,54
314,180,79,54
319,187,77,57
323,192,76,59
330,198,73,63
331,202,73,66
332,204,73,66
332,203,73,68
326,197,64,71
321,190,66,72
314,184,67,73
307,178,67,73
299,171,71,72
293,167,74,71
290,161,76,72
289,160,76,72
291,158,74,70
294,160,71,68
297,163,67,67
300,169,65,64
308,174,68,66
312,180,71,66
318,187,73,65
325,193,74,65
332,196,76,66
341,199,80,68
351,201,83,71
360,205,89,71
369,211,92,67
379,207,95,70
393,205,93,75
545,178,59,60
585,177,88,57
599,181,93,57
612,184,90,61
625,182,90,66
636,180,90,68
650,177,88,67
659,170,81,64
670,165,78,61
677,159,79,59
686,152,79,58
692,148,79,57
698,143,76,58
702,140,76,58
705,138,74,61
706,140,74,60
707,143,74,60
705,148,75,59
702,155,77,58
700,165,77,56
698,173,77,56
698,182,73,60
697,190,68,63
697,196,66,67
697,199,63,68
699,199,63,73
704,193,62,78
709,191,62,79
715,182,64,81
720,175,65,84
723,167,67,85
726,161,69,86
730,157,69,85
734,153,67,84
735,151,67,82
737,151,65,79
734,152,68,77
733,156,67,76
731,161,67,76
727,167,65,75
724,176,64,76
719,183,63,78
715,191,64,81
712,197,61,83
713,206,55,86
712,215,54,85
714,224,49,85
714,231,48,85
714,235,45,87
713,241,45,87
715,244,43,88
714,248,40,89
717,252,37,88
716,258,39,86
714,263,41,86
715,268,42,84
715,271,41,85
715,276,39,83
714,280,39,82
710,280,41,83
704,283,43,83
700,286,47,82
695,289,51,82
690,296,56,77
684,300,60,74
677,303,65,70
670,305,68,69
654,304,78,69
645,304,81,69
632,308,84,66
621,310,85,65
609,310,87,65
599,310,86,66
587,305,99,66
582,297,75,74
577,290,62,76
574,280,56,81
570,271,46,85
568,264,37,85
563,254,33,89
564,250,28,86
563,244,28,86
563,238,28,87
563,231,29,88
564,225,30,88
565,220,32,81
568,216,34,80
566,211,44,81
566,205,55,80
567,200,61,77
569,194,66,76
572,186,69,77
575,183,71,75
577,180,73,73
579,180,75,72
581,181,76,70
583,181,76,68
586,183,76,66
588,182,75,68
590,180,76,71
591,178,77,73
592,178,78,73
592,177,79,73
593,178,79,72
593,179,78,72
595,180,79,73
595,179,78,75
595,177,82,75
595,176,81,73
596,175,82,73
596,174,80,71
596,175,80,71
596,177,78,70
597,179,77,72
598,180,77,72
598,180,77,75
600,182,75,76
601,181,73,79
601,179,76,78
602,179,76,77
603,179,77,77
602,179,78,76
603,178,80,77
603,177,80,77
603,176,80,76
604,175,80,76
603,175,78,74
603,175,78,73
602,176,77,71
601,177,76,71
599,178,76,69
596,177,74,71
594,176,70,74
591,176,68,75
589,178,68,75
588,178,65,77
587,181,63,76
587,186,59,75
587,189,55,75
587,192,51,76
587,194,50,77
587,196,50,79
588,198,48,79
588,199,47,79
588,201,48,79
585,200,50,79
585,199,51,78
582,198,52,77
580,194,54,78
575,191,57,78
569,185,60,81
561,180,64,83
555,173,68,86
549,172,70,85
545,171,72,86
546,171,70,87
548,171,67,87
551,172,63,88
558,174,59,86
563,176,58,85
567,179,60,83
572,184,62,80
577,186,66,78
582,191,66,75
588,194,66,74
592,199,68,71
593,201,68,71
594,199,67,73
590,193,63,75
585,188,64,75
579,182,65,76
571,177,66,77
565,174,69,76
559,171,70,76
556,170,72,76
553,169,72,77
553,169,71,79
555,170,70,79
556,172,69,79
560,174,68,78
565,176,68,75
569,178,69,74
574,180,67,70
580,183,66,67
587,185,69,66
593,188,71,64
600,190,70,64
607,192,68,64
615,190,69,63
619,189,79,62
628,189,83,61
635,191,87,59
644,192,89,58
572,185,156,67
646,186,107,62
533,176,79,60
532,174,80,58
530,174,81,54
529,174,83,52
525,174,83,52
522,175,82,53
519,177,81,57
515,182,81,60
512,187,80,66
507,195,79,69
502,203,78,72
499,210,75,75
496,217,73,77
497,225,70,79
498,226,68,79
502,227,66,82
512,223,58,82
525,215,52,82
532,209,53,81
535,202,60,78
536,196,67,72
539,194,70,63
539,189,70,61
541,184,70,62
542,182,68,64
543,180,67,65
542,182,67,65
541,184,67,66
537,187,69,66
536,193,68,67
535,199,68,67
534,207,68,70
533,215,66,74
531,222,65,78
529,229,61,87
525,238,62,91
522,248,63,92
514,257,68,93
508,267,71,92
395,237,70,61
346,213,83,64
352,210,79,70
358,210,74,74
363,211,68,78
364,212,66,81
364,213,66,82
363,214,66,85
359,214,70,87
356,215,72,87
351,217,75,87
347,219,78,87
341,222,81,88
336,224,80,85
327,227,82,81
316,228,87,81
305,229,92,86
297,231,97,84
297,231,93,84
288,231,93,82
272,232,102,83
264,233,102,86
258,234,98,83
252,233,93,83
246,234,86,81
242,234,77,79
241,234,69,79
243,233,57,78
243,232,48,75
241,239,44,65
239,237,45,72
239,239,48,76
238,236,48,79
237,236,50,81
235,235,53,83
234,234,54,85
233,235,55,84
231,237,57,86
230,239,58,87
229,239,58,89
229,238,60,89
228,237,61,87
226,236,64,84
224,235,69,85
223,233,73,86
223,233,75,83
224,234,77,83
224,236,80,81
225,236,82,81
225,233,89,84
225,230,89,85
225,228,91,85
226,225,93,84
226,227,95,81
227,230,99,77
230,232,99,71
230,235,100,68
231,236,100,66
231,236,99,66
233,233,97,68
233,231,97,66
235,228,95,65
235,225,95,64
237,226,93,64
237,228,94,61
240,231,93,61
239,235,96,63
240,237,97,69
242,239,96,81
244,234,95,79
243,231,94,78
241,228,95,75
239,226,95,75
237,226,94,73
237,228,92,69
233,231,92,68
231,235,93,66
224,237,99,66
230,239,91,71
233,238,89,77
235,234,89,88
237,232,88,98
238,231,90,101
237,232,94,108
235,233,100,111
233,235,107,107
234,238,110,103
233,239,114,100
248,239,102,91
253,234,100,80
258,233,98,74
261,231,98,76
262,228,98,79
265,228,96,81
266,230,96,81
269,234,93,78
269,236,90,78
268,238,88,76
267,238,85,74
266,238,83,73
263,235,84,73
260,233,84,72
257,233,84,72
253,231,84,71
249,233,82,70
242,236,86,66
234,240,89,64
227,242,87,63
221,242,87,63
218,238,85,65
214,235,85,66
210,230,83,67
209,228,79,68
207,229,76,66
202,233,78,65
198,237,77,63
192,241,80,63
188,242,75,66
185,240,82,62
183,237,82,62
182,232,83,66
179,230,84,67
173,230,86,67
172,232,89,67
174,238,89,66
179,244,86,64
179,246,83,62
182,246,84,60
187,245,82,58
191,243,80,57
196,242,77,58
201,242,73,59
205,245,70,56
205,249,69,52
207,254,66,49
210,259,67,49
214,261,63,49
212,264,59,45
203,256,64,49
195,255,69,52
190,254,70,53
183,256,71,54
177,260,73,55
171,265,73,59
166,269,72,58
163,269,69,55
161,269,72,55
157,270,73,56
156,268,71,56
156,267,67,56
156,267,64,56
155,268,62,55
151,272,61,51
145,275,63,51
137,277,67,51
131,280,66,52
128,279,63,52
117,279,69,53
110,279,68,53
100,279,71,54
91,281,73,54
79,283,76,54
66,287,79,53
57,292,80,54
47,295,80,56
37,296,81,60
30,297,81,59
22,298,80,50
15,296,77,53
10,300,74,52
2,302,71,53
0,308,62,52
0,316,52,48
0,323,41,42
0,329,32,37
0,337,23,33
0,346,14,23
