188,129,23,50
188,129,24,50
189,129,25,49
190,130,25,50
190,129,25,51
192,129,26,51
193,127,27,52
194,128,26,52
195,129,25,51
197,127,23,50
198,127,23,52
200,128,17,48
200,127,17,43
200,126,20,52
202,127,16,42
202,126,17,48
203,126,19,49
203,126,17,40
204,124,20,40
204,124,18,48
206,122,22,46
207,122,20,48
208,121,22,50
208,120,21,44
211,117,20,48
213,116,18,41
214,114,15,50
216,113,18,48
217,111,18,48
218,112,18,49
219,112,17,49
221,111,18,46
222,111,18,48
222,111,19,49
223,108,20,51
224,108,19,51
223,108,21,52
222,108,24,51
223,108,25,51
225,108,24,52
225,107,24,52
226,108,23,51
227,108,23,52
227,108,22,51
228,107,22,52
228,109,21,52
228,109,21,52
228,109,20,54
228,110,20,52
229,110,19,55
228,111,20,52
228,111,19,52
229,111,19,53
230,112,18,52
231,112,18,52
231,112,17,53
232,113,17,52
232,114,16,52
233,115,17,50
233,114,17,50
234,114,17,51
235,115,17,51
235,114,17,50
235,113,17,51
235,114,17,51
234,114,17,51
234,115,18,51
234,115,17,52
235,115,17,52
235,115,17,52
236,115,17,51
236,115,17,52
238,115,16,52
238,114,16,52
240,113,17,52
239,113,17,53
241,112,18,53
241,112,17,53
242,112,18,54
243,111,17,52
244,111,18,53
245,111,17,52
245,111,17,52
246,111,17,52
246,111,17,53
247,110,18,52
248,110,18,53
248,111,17,53
248,111,17,53
248,111,18,53
248,110,17,51
247,110,17,54
247,110,17,52
247,110,17,53
247,110,17,52
247,110,17,51
248,110,17,52
247,109,17,52
247,110,17,52
247,109,18,51
248,109,17,52
248,108,18,53
249,107,17,51
250,106,18,52
252,104,18,51
255,102,18,50
257,100,17,51
260,98,17,51
262,97,17,52
263,95,18,52
264,94,17,51
266,94,18,53
267,94,18,52
268,94,18,50
269,93,18,52
270,93,18,52
272,93,17,52
273,94,16,52
274,93,17,53
275,93,17,52
277,93,17,52
279,93,17,52
279,93,17,51
281,93,17,51
282,92,17,50
283,92,17,52
284,91,17,52
285,91,17,52
287,91,17,53
288,91,18,53
288,90,17,53
290,91,18,52
291,90,18,52
293,89,18,53
294,89,17,52
295,88,18,53
297,88,18,53
297,87,17,52
299,86,17,53
300,86,17,53
301,86,17,53
303,86,17,53
303,85,17,53
305,85,18,53
306,84,17,52
307,83,18,53
308,83,18,52
310,82,18,52
311,82,18,53
313,81,19,53
314,80,18,53
316,79,18,53
318,79,18,52
321,78,18,52
322,76,18,52
326,74,18,52
329,73,18,52
332,71,18,51
334,70,18,52
336,68,17,51
338,66,17,51
341,65,17,51
343,65,18,51
344,64,18,53
346,63,18,52
347,62,17,51
349,63,18,53
350,61,18,52
352,61,18,51
353,59,18,51
355,59,18,53
357,58,18,51
358,58,17,52
360,56,18,52
361,56,18,53
362,56,18,52
363,56,18,53
365,55,17,52
365,55,16,53
367,55,18,54
367,55,17,52
369,55,18,54
369,54,17,53
370,54,17,53
371,53,17,54
371,52,17,54
372,52,17,53
372,52,18,55
373,51,17,54
373,50,18,53
374,50,17,54
374,50,18,54
374,49,17,52
374,49,18,53
374,49,17,54
373,48,17,54
374,47,18,53
374,47,17,55
374,46,18,55
374,45,18,55
374,45,18,53
374,45,18,54
374,44,18,54
374,43,18,54
374,43,19,54
375,42,18,54
375,41,17,53
375,40,17,54
375,40,17,54
375,39,18,53
375,37,17,53
375,36,18,54
376,35,18,53
377,34,18,54
377,34,18,53
378,32,18,53
379,32,19,54
379,30,18,53
380,29,19,55
381,28,18,54
382,29,18,52
382,27,17,53
383,26,18,54
384,25,18,53
384,24,18,54
386,24,18,53
386,23,18,53
387,22,17,52
388,21,18,53
389,21,17,52
390,21,18,53
390,20,18,53
391,20,18,52
391,19,18,53
391,18,18,52
391,17,19,52
392,16,18,54
393,16,18,52
393,15,19,52
393,14,19,51
394,14,20,51
395,13,20,52
397,12,20,53
397,10,20,53
398,10,20,53
400,10,21,52
400,8,22,52
401,9,22,51
404,7,21,52
406,7,21,52
407,5,23,53
409,5,23,53
411,4,22,53
413,3,22,53
416,2,21,52
420,1,21,53
422,1,18,51
425,1,17,49
426,0,15,51
428,0,18,47
431,1,14,49
431,0,15,46
432,0,16,49
435,0,23,57
434,0,17,50
435,0,18,48
436,0,19,46
437,0,17,46
441,0,33,77
435,41,43,44
432,2,45,80
429,42,49,41
381,42,98,40
350,36,122,46
431,45,48,38
349,40,127,41
417,38,62,43
344,35,112,42
343,32,55,38
344,36,55,37
345,32,54,37
401,15,59,59
340,32,53,39
432,0,30,53
345,33,37,30
428,0,12,34
430,0,21,37
428,0,21,35
427,0,20,34
425,0,20,32
423,1,21,33
422,0,19,32
419,0,20,32
418,0,21,30
417,0,21,30
415,0,20,29
415,0,20,28
411,0,21,28
408,0,21,28
407,0,21,28
404,0,22,29
401,0,22,28
395,0,23,30
389,0,22,32
382,0,24,34
373,0,25,37
365,0,24,40
358,0,25,44
352,0,25,48
353,1,22,52
347,7,23,52
344,9,24,53
342,13,26,53
341,17,26,54
341,19,26,53
343,21,25,53
343,22,25,53
342,23,26,53
340,24,26,53
338,25,27,53
337,26,26,54
336,28,25,53
333,31,25,55
329,34,25,55
324,37,25,54
319,40,25,55
312,46,25,52
304,48,24,52
296,54,23,53
290,59,23,52
286,62,22,54
284,65,22,53
282,67,23,53
278,70,23,53
276,73,24,53
274,74,25,53
272,75,25,54
271,77,24,54
270,77,23,54
270,79,23,53
269,79,22,54
270,79,22,54
270,77,26,54
271,75,24,50
274,70,26,53
279,63,26,53
286,58,25,54
293,50,24,53
298,44,25,54
302,39,26,54
304,36,28,53
305,32,28,54
305,28,28,54
306,25,27,54
307,24,30,55
308,22,29,55
309,22,31,56
309,22,32,55
308,22,34,61
308,21,29,54
309,20,34,56
310,20,26,51
308,19,27,52
308,16,29,55
309,15,18,50
309,13,22,52
309,8,20,54
310,6,20,52
309,4,21,51
309,2,24,51
310,1,21,51
311,0,25,50
310,0,22,48
311,0,23,46
331,23,32,24
339,32,23,14
345,36,18,10
334,51,29,10
346,33,17,10
346,32,18,10
342,32,20,10
342,31,21,10
344,24,19,10
345,18,18,11
344,15,17,11
343,12,17,11
342,11,17,10
331,23,26,10
338,5,17,12
334,3,15,23
333,1,17,11
327,3,19,10
325,2,19,10
311,12,22,24
301,8,35,26
293,5,45,27
288,4,51,29
281,2,51,29
276,1,51,28
271,1,51,27
265,1,51,27
259,1,51,25
252,1,52,26
243,0,53,26
236,0,54,26
229,0,54,27
223,0,54,29
221,2,68,30
216,3,78,31
214,5,81,31
215,14,80,46
214,19,80,44
216,24,72,24
240,61,58,17
234,52,63,20
245,62,66,43
212,31,100,80
220,40,102,82
249,61,74,61
248,63,78,59
204,48,119,73
221,54,104,67
188,50,137,71
201,50,125,70
203,52,124,66
191,54,136,63
245,54,82,61
232,59,93,58
241,60,86,57
260,61,66,56
263,63,64,55
264,65,62,54
264,65,61,55
264,67,60,55
265,70,60,55
266,72,59,54
265,77,59,51
266,80,58,50
267,83,56,50
268,84,54,50
271,86,52,50
273,88,50,52
274,88,49,53
275,88,48,55
274,90,49,55
275,90,49,57
275,90,51,59
276,90,53,59
277,90,52,59
278,91,52,59
278,93,54,57
279,94,54,56
279,98,56,53
279,103,58,50
278,106,61,48
278,112,65,45
276,118,68,42
275,123,71,40
275,127,74,38
274,131,76,37
273,135,78,37
272,137,80,37
268,137,83,37
266,137,84,37
262,139,83,36
258,140,84,36
256,142,85,38
255,143,85,38
253,145,85,39
251,150,86,39
250,151,86,40
248,155,85,39
247,160,86,38
245,163,86,38
245,168,84,38
242,170,87,40
240,176,88,41
240,179,86,41
238,184,87,41
236,187,88,42
233,190,87,42
231,196,88,40
231,200,88,40
228,202,89,42
226,208,89,40
226,211,90,40
223,213,90,42
221,219,90,40
219,222,91,39
217,225,91,40
216,227,91,41
214,227,90,43
213,228,90,45
212,226,89,47
211,227,88,49
211,228,84,50
210,228,82,51
210,229,81,53
209,232,79,53
209,234,75,54
208,234,71,59
209,235,65,62
208,235,60,65
206,236,57,70
202,238,58,73
195,238,59,78
191,238,60,82
184,240,61,85
178,242,61,87
169,245,61,85
162,249,61,82
154,251,62,80
146,255,62,76
137,259,62,74
129,264,62,70
121,266,61,68
113,269,61,66
105,272,61,63
96,273,61,62
89,276,61,60
83,277,60,58
78,277,60,57
73,278,59,57
68,280,59,56
64,281,59,56
61,281,60,56
57,279,60,56
54,278,61,57
52,275,61,59
55,271,59,58
58,268,59,59
60,264,59,59
59,259,59,61
57,256,58,62
55,253,58,63
52,252,58,64
49,250,57,64
46,248,57,65
41,248,58,63
37,247,58,64
34,247,56,62
28,248,57,61
24,248,57,61
21,249,58,60
19,251,58,60
18,253,58,59
15,255,59,57
16,256,59,58
16,257,60,57
16,259,60,57
17,259,60,57
17,261,60,56
17,261,62,56
16,260,62,56
15,260,63,54
15,259,63,55
14,257,63,55
13,257,64,54
12,255,64,54
10,254,64,53
9,253,64,53
8,251,63,53
9,250,63,53
9,248,63,54
9,247,63,53
9,246,63,54
9,244,62,55
10,243,62,55
12,242,61,56
12,241,60,57
12,240,60,58
14,239,58,59
15,238,56,59
16,236,55,61
19,234,53,62
20,232,51,63
23,230,48,65
25,226,45,67
27,223,44,69
29,219,41,69
30,216,40,69
32,210,38,70
34,205,35,69
35,202,34,69
35,198,32,68
36,194,32,68
37,191,31,65
36,188,32,62
36,185,31,60
36,183,30,56
35,180,32,52
35,176,29,51
34,175,29,47
34,173,29,46
34,171,29,44
35,169,29,45
34,167,29,43
34,163,28,44
33,160,28,43
33,158,28,42
32,153,28,44
33,150,28,42
33,145,28,42
33,141,27,41
33,137,27,39
33,133,26,40
33,128,26,41
33,129,26,35
32,124,28,36
33,121,28,35
33,120,29,32
32,106,31,42
34,103,29,39
34,102,32,39
36,101,33,40
42,100,28,37
42,87,31,42
43,84,30,45
48,82,28,43
48,81,30,38
50,80,30,40
56,75,26,46
57,73,30,51
58,70,44,57
61,65,35,61
63,69,55,59
64,64,33,65
65,66,40,59
64,63,31,45
64,59,30,42
68,60,26,38
68,60,30,39
69,59,28,40
68,58,27,38
68,57,27,38
69,57,27,41
69,55,29,41
72,52,26,38
74,50,29,39
74,49,30,39
77,49,28,38
81,45,32,52
83,42,31,58
82,39,32,62
72,42,46,61
83,37,42,68
81,38,43,58
79,38,35,96
78,34,47,65
93,34,41,44
94,27,39,50
83,46,50,20
106,28,27,30
110,25,25,34
112,22,27,37
110,21,30,38
116,20,27,36
120,19,24,33
120,18,27,33
122,17,27,33
125,16,27,33
127,16,28,32
130,15,27,33
131,15,28,33
135,16,26,32
136,16,24,32
137,18,24,32
138,18,26,34
139,19,27,33
139,22,27,32
141,23,26,31
142,23,26,31
142,24,26,31
144,26,25,30
143,29,26,30
144,30,27,29
144,32,28,29
145,32,28,29
146,35,27,30
147,36,27,29
149,37,26,28
149,39,27,29
149,41,26,29
151,43,27,28
151,45,26,28
151,47,27,28
153,50,27,28
153,50,28,28
153,53,27,28
154,55,28,26
155,57,28,25
155,59,28,26
157,60,28,25
159,62,28,24
159,63,29,25
161,65,29,24
161,66,30,24
161,66,30,25
162,68,31,25
162,69,34,26
165,71,33,26
168,72,31,26
167,74,33,26
168,76,34,27
169,78,34,26
170,80,35,27
170,82,36,26
171,84,36,26
172,87,37,26
173,88,37,25
173,91,39,25
173,93,39,24
174,95,40,23
174,96,41,23
174,98,42,23
175,100,44,23
177,102,44,22
176,104,44,22
177,107,45,22
176,108,47,22
180,110,44,21
181,112,44,21
182,112,44,22
178,114,48,23
178,115,49,21
181,118,46,20
181,118,47,19
183,120,44,19
183,121,45,19
183,123,45,19
184,126,45,18
183,128,44,17
184,132,41,16
181,133,43,17
180,134,44,16
180,135,44,14
179,137,45,13
178,135,45,14
178,136,45,12
177,136,45,12
178,136,45,12
179,134,44,12
179,133,43,11
180,130,44,11
181,128,43,12
181,128,43,11
181,126,42,11
182,127,44,10
183,125,43,11
183,126,43,10
183,126,43,11
185,126,43,11
185,128,43,12
184,130,44,11
185,131,42,11
185,132,42,11
183,133,44,11
184,133,43,10
185,131,43,11
185,130,42,10
186,129,42,10
186,128,42,10
188,126,41,10
188,126,43,10
191,125,41,10
191,126,40,10
192,125,41,10
192,124,41,10
193,125,41,10
194,124,42,10
195,124,41,10
195,123,41,10
196,122,40,10
197,122,40,10
199,121,39,10
199,120,40,10
199,120,40,10
201,119,39,10
202,120,39,10
202,119,39,10
203,119,39,10
203,118,39,10
203,118,39,10
204,117,39,10
205,118,40,10
206,118,38,10
206,117,38,10
207,118,38,10
207,117,38,10
209,118,37,10
209,117,38,10
208,117,38,10
208,116,38,10
209,115,37,10
209,115,37,10
209,116,38,10
209,115,38,10
208,116,38,10
209,115,36,10
209,114,37,10
209,115,37,10
210,114,36,10
210,113,36,10
210,113,36,10
210,113,35,10
211,113,36,10
210,112,37,10
210,113,35,10
212,112,34,10
211,112,36,10
210,112,37,10
211,112,36,10
210,112,36,10
210,111,37,10
210,111,36,10
211,111,35,10
211,111,35,10
211,111,35,10
210,112,36,10
211,111,36,10
210,112,37,10
210,112,36,10
210,112,36,10
211,112,34,10
212,113,34,10
212,112,34,10
212,113,34,10
213,113,33,10
212,113,35,10
212,114,35,10
212,114,35,10
213,115,34,10
215,115,32,10
216,116,32,10
217,116,32,10
216,117,33,10
216,120,13,29
217,117,28,14
217,117,33,10
212,124,20,19
217,121,14,31
219,117,31,10
221,120,31,10
224,120,28,10
222,121,30,10
222,122,29,10
197,147,53,10
198,142,11,50
193,150,15,42
177,175,31,19
175,184,33,10
189,184,16,10
188,183,26,21
176,181,29,12
187,163,19,30
177,184,29,10
187,184,17,10
187,183,17,10
187,183,15,10
186,184,24,18
183,182,21,10
189,167,16,26
184,180,18,10
181,184,22,10
187,179,15,10
179,186,24,10
187,173,16,14
189,159,15,22
189,144,13,41
184,151,20,35
181,145,10,50
181,154,23,31
170,171,35,12
190,141,17,40
191,142,15,40
179,156,26,23
168,172,36,11
177,169,26,13
185,173,17,10
185,173,16,10
184,167,21,17
184,158,19,22
188,140,17,39
185,138,19,39
186,139,15,39
184,135,19,37
183,136,19,31
183,134,17,35
180,135,18,36
177,135,18,39
177,132,19,25
171,137,19,36
167,128,23,26
163,129,22,37
143,158,40,35
69,161,45,30
99,139,18,55
58,129,68,51
61,156,102,77
216,58,10,135
149,116,35,42
70,155,33,33
44,144,55,44
42,136,128,106
199,175,161,158
119,145,87,100
269,163,99,167
155,113,106,158
126,152,73,92
38,148,60,39
86,132,91,114
181,111,129,145
122,151,76,79
38,150,52,34
24,109,110,115
105,155,87,71
35,150,55,35
0,59,153,180
106,151,85,88
1,149,89,46
26,153,65,39
73,154,87,93
100,157,77,77
20,154,70,40
66,145,91,103
92,158,89,89
24,158,239,88
93,157,84,86
0,156,113,52
4,156,74,40
13,161,93,61
70,163,77,46
9,158,69,43
14,161,116,81
88,163,75,88
3,157,133,49
0,160,59,32
4,162,53,29
5,162,50,29
3,162,51,28
2,160,51,29
1,158,50,31
1,157,50,31
0,158,48,30
0,160,48,28
0,160,46,27
0,157,46,29
0,156,44,29
0,156,44,30
0,155,44,29
0,154,43,30
0,154,41,30
0,154,39,30
0,154,36,30
0,153,37,32
0,152,35,32
0,153,34,31
0,155,33,30
0,153,32,32
0,156,31,27
0,156,31,28
0,157,29,27
0,156,28,27
0,157,26,26
0,156,25,26
0,157,23,25
0,158,22,24
0,160,20,23
0,162,20,21
0,163,19,20
0,164,17,19
0,167,16,18
0,167,15,17
0,167,13,16
0,168,12,16
0,168,10,15
0,169,10,14
0,171,10,13
0,172,10,12
0,173,10,11
0,174,10,10
0,175,10,10
0,174,10,10
0,175,10,10
0,176,10,10
0,174,10,10
0,175,10,10
0,175,10,10
0,177,10,10
0,177,10,10
0,175,10,10
0,178,10,10
0,177,10,10
0,172,11,15
26,161,10,18
30,161,26,21
30,145,32,24
44,142,17,10
37,152,23,10
30,159,28,10
43,143,17,10
41,144,18,10
40,145,18,10
42,143,16,10
42,143,15,10
42,142,15,10
42,142,15,10
42,142,15,10
43,143,15,10
43,144,14,10
43,145,15,10
43,145,14,10
43,146,15,10
43,146,14,10
44,146,15,10
44,147,15,10
46,148,13,10
44,149,15,10
44,149,14,10
44,149,15,10
43,149,14,10
43,149,15,10
42,148,15,10
42,148,15,10
42,148,15,10
42,147,15,10
41,149,16,10
41,148,15,10
40,147,15,10
41,147,15,10
41,147,15,10
41,147,15,10
41,147,15,10
41,146,15,10
41,147,15,10
42,147,15,10
42,146,15,10
43,146,14,10
44,146,14,10
44,145,14,10
44,146,14,10
45,145,14,10
45,145,14,10
46,145,13,10
47,144,13,10
46,144,14,10
47,144,14,10
47,144,15,10
47,144,14,10
48,144,14,10
48,143,14,10
49,143,14,10
50,144,14,10
50,144,14,10
51,144,14,10
51,144,14,10
51,143,15,10
52,144,15,10
52,144,14,10
53,143,14,10
53,143,15,10
52,143,15,10
53,143,14,10
53,143,15,10
54,143,14,10
53,143,15,10
54,143,14,10
54,143,14,10
54,142,14,10
54,143,14,10
53,141,14,10
52,142,14,10
52,141,14,10
52,140,15,10
51,141,15,10
51,140,14,10
50,141,15,10
48,143,15,10
46,145,14,10
42,148,15,10
38,154,15,10
33,160,15,10
25,164,15,11
20,170,13,10
16,174,14,10
14,176,13,10
10,180,15,10
8,182,15,10
7,183,15,10
5,185,15,10
3,185,14,10
1,188,15,10
0,189,14,10
0,190,12,10
0,191,10,10
0,192,10,10
0,193,10,10
0,195,10,10
0,197,10,10
0,208,10,10
1,213,25,21
0,214,15,14
0,216,13,12
0,218,12,12
0,219,10,13
0,221,10,13
0,222,10,13
0,223,10,12
0,225,10,12
0,226,12,17
0,227,22,23
0,228,28,24
0,229,29,24
0,230,31,24
0,231,32,25
0,232,32,24
0,233,32,24
0,234,32,23
0,235,32,24
0,238,31,22
0,239,28,23
0,239,25,23
0,241,23,24
0,242,23,23
0,243,21,23
0,243,20,21
0,245,20,21
0,246,19,20
0,246,18,20
0,247,19,20
0,248,18,18
0,249,17,18
0,249,17,18
0,249,15,17
0,249,11,16
0,249,11,14
0,248,12,14
0,247,10,14
0,246,10,14
0,244,12,16
0,243,13,16
0,242,14,18
0,242,14,19
0,242,15,20
0,242,15,19
0,241,15,17
0,240,14,18
0,239,12,17
0,239,13,14
0,236,13,16
0,235,12,17
0,233,13,15
0,231,13,16
0,228,14,17
0,227,14,17
0,224,14,17
0,223,14,16
0,221,14,17
0,220,14,16
0,219,14,17
0,218,13,18
0,217,14,18
0,217,13,18
0,215,13,16
0,215,12,16
0,214,13,17
0,213,13,17
0,213,12,17
0,211,11,17
0,212,14,17
0,210,15,18
0,209,15,19
0,209,14,19
0,208,12,18
0,208,14,18
0,207,17,19
0,205,19,20
0,205,20,21
0,204,21,21
0,203,22,23
0,202,23,24
0,201,22,24
0,200,23,24
0,200,25,24
0,200,23,24
0,199,24,24
0,197,25,24
0,195,24,24
0,194,27,24
0,193,27,23
0,191,28,23
0,190,28,23
0,189,29,23
0,187,32,24
0,185,34,24
0,183,37,25
0,183,41,24
0,182,43,25
0,180,42,24
0,179,45,25
0,177,47,25
0,175,51,27
0,173,53,26
0,171,56,26
0,170,61,27
0,169,62,27
0,167,65,29
0,164,67,29
0,162,68,29
0,160,71,29
1,160,72,29
3,159,71,29
5,158,71,29
9,156,70,30
8,155,71,30
9,154,70,30
10,153,70,30
11,150,71,31
12,146,72,31
13,143,70,30
14,139,72,31
14,136,73,32
16,133,73,32
17,130,73,33
18,127,75,34
19,123,76,36
21,126,78,32
25,123,74,33
29,121,73,34
31,121,76,33
35,120,75,33
39,118,74,33
43,116,74,35
44,117,75,33
48,113,72,34
51,112,73,32
55,111,73,33
59,109,73,34
63,109,75,32
67,108,73,33
70,108,75,32
73,109,76,31
77,106,73,34
79,111,75,29
83,107,73,34
84,111,75,30
88,107,73,33
89,110,75,31
91,110,75,33
94,111,75,33
95,111,77,33
96,112,77,32
97,112,73,32
97,110,75,34
99,113,75,31
98,111,74,32
98,112,76,32
99,111,73,32
99,109,74,33
99,109,76,33
99,110,75,31
98,107,75,33
97,109,78,31
98,108,71,31
97,107,75,33
97,108,77,31
98,106,70,33
100,105,72,32
101,107,73,30
101,107,73,30
104,106,88,31
103,109,85,28
105,105,83,32
107,110,79,27
110,106,77,32
113,110,75,28
112,108,75,31
115,110,74,29
117,110,72,31
117,111,72,30
119,111,70,31
121,109,72,32
121,109,75,33
123,109,74,33
123,110,74,32
125,111,73,32
123,109,74,33
126,110,74,33
124,110,73,34
123,113,78,33
122,110,78,36
121,115,82,32
121,111,81,37
121,117,83,31
120,114,82,36
121,118,84,33
123,117,83,35
125,120,83,31
124,116,85,36
129,122,82,30
123,117,91,35
144,123,71,28
148,125,69,27
150,126,67,26
150,126,67,26
153,126,64,26
154,126,65,27
153,128,67,26
156,129,66,27
156,128,70,28
156,127,74,30
158,127,71,30
159,128,70,29
160,127,73,30
163,126,71,30
164,125,72,30
166,125,71,30
169,125,70,29
171,126,70,29
174,125,71,29
174,124,71,30
177,124,69,30
178,124,69,29
179,124,70,29
181,123,70,30
181,122,71,31
182,122,73,31
182,123,72,30
185,123,69,30
185,124,69,29
186,123,68,30
187,122,68,30
183,122,73,31
182,123,74,30
182,124,71,30
180,124,71,31
178,124,74,32
176,125,73,30
175,124,73,33
173,126,72,32
170,126,73,33
168,128,73,32
165,128,74,32
163,130,75,32
163,132,74,31
161,132,73,32
160,136,75,29
159,134,73,33
157,140,74,29
157,142,72,27
156,144,71,26
155,146,70,26
155,149,69,25
154,150,69,27
152,153,74,27
152,156,76,27
151,157,73,26
151,157,71,28
149,159,73,27
150,157,71,29
148,160,72,27
148,160,74,28
148,158,72,30
148,159,73,28
148,158,72,30
148,156,72,31
148,157,72,31
146,156,72,31
147,157,70,30
145,156,71,31
144,155,71,30
143,154,72,31
144,153,70,31
143,152,70,31
144,151,69,30
143,150,71,31
144,148,70,32
144,148,71,31
143,147,71,31
143,146,72,31
143,146,71,31
144,146,71,31
143,145,71,31
143,145,70,31
143,144,70,31
143,144,71,30
144,143,70,31
142,143,70,31
144,143,69,30
143,140,70,32
143,136,70,35
142,128,72,41
141,130,71,38
142,129,69,38
140,129,65,37
141,130,70,34
141,132,72,30
142,131,71,30
142,132,71,27
145,131,68,28
148,129,65,29
144,127,66,29
143,125,68,30
141,123,71,32
139,120,74,35
137,118,76,35
134,117,81,36
133,116,81,37
137,115,78,37
145,114,72,35
146,113,76,33
147,112,74,33
151,112,70,32
152,111,72,31
154,110,72,32
156,110,71,31
158,110,71,31
160,109,71,31
162,108,71,31
165,108,71,31
166,108,72,32
168,107,72,32
171,106,71,31
174,105,71,33
177,106,72,31
180,105,71,31
183,104,71,31
187,102,72,34
192,101,73,33
196,101,74,33
202,100,74,33
207,100,73,33
210,99,72,33
215,99,71,32
217,99,73,31
221,98,72,32
224,97,72,32
226,97,75,31
228,97,74,32
230,97,75,32
232,96,75,32
235,96,75,32
237,96,73,32
238,97,75,31
241,95,73,34
243,96,75,33
244,96,77,32
246,96,76,32
248,96,76,32
250,98,73,30
254,97,72,31
257,97,70,31
257,97,72,31
260,98,72,29
263,97,71,31
266,97,70,31
269,98,71,29
272,98,70,30
273,97,72,31
276,97,71,31
278,97,73,31
279,96,73,31
281,95,74,32
284,96,75,32
286,95,76,32
287,95,73,32
288,97,76,30
289,94,75,32
290,99,75,28
291,97,74,30
294,96,73,29
293,96,72,29
293,96,73,28
294,96,72,29
294,96,71,29
293,95,73,30
291,96,72,28
291,95,73,29
291,94,74,31
290,94,72,31
289,93,72,31
287,93,72,32
284,93,71,31
278,95,73,28
271,94,73,29
266,98,70,27
259,100,76,28
254,99,72,29
250,104,74,28
251,103,71,29
248,105,71,28
246,106,73,28
245,107,71,28
244,108,71,27
243,107,71,29
243,109,72,27
243,108,72,29
242,109,71,29
240,110,72,29
239,110,72,30
238,112,72,28
235,111,74,30
237,113,74,29
235,114,73,28
234,115,71,27
233,116,70,27
233,117,69,27
231,117,70,27
230,119,72,26
229,120,72,26
228,123,74,25
228,122,72,27
226,123,74,28
226,123,75,30
225,125,73,28
224,124,71,29
223,126,71,28
223,126,70,28
223,126,69,27
223,128,68,26
224,127,68,28
222,128,70,27
220,128,71,29
219,128,72,29
220,129,71,30
219,129,72,30
217,130,72,29
216,130,72,29
217,131,70,28
216,131,71,29
215,131,71,30
216,132,71,29
215,132,70,29
214,132,70,28
214,134,69,28
211,133,69,28
211,133,70,28
208,135,70,29
207,134,70,30
204,137,72,28
203,136,71,29
199,136,73,29
198,137,73,31
195,138,73,29
193,139,72,29
191,141,71,28
190,139,70,29
187,141,72,29
183,140,72,31
181,144,73,28
178,144,74,30
174,147,76,29
174,144,72,30
172,149,73,27
171,148,71,28
170,149,71,28
169,150,71,27
168,149,72,29
168,150,73,28
