808,143,54,65
806,146,51,63
792,152,57,61
782,162,58,59
768,166,60,63
752,172,62,68
736,186,65,65
720,198,60,62
706,210,52,61
688,212,51,65
672,207,50,74
654,208,53,78
638,214,51,79
621,221,48,75
605,225,45,74
590,221,41,80
568,220,47,78
555,254,33,46
547,225,35,74
532,228,37,68
526,223,37,62
520,227,49,65
516,231,64,58
517,219,55,70
526,225,33,58
540,223,29,53
553,224,25,60
562,220,25,65
574,218,22,59
584,216,22,63
593,210,23,63
603,203,23,63
612,197,21,59
617,194,23,61
625,190,20,64
631,186,19,64
632,182,19,62
633,178,19,62
635,177,20,62
634,174,20,65
636,173,21,67
637,171,24,69
634,168,27,71
631,164,31,73
626,162,33,74
620,154,36,77
613,149,38,77
603,148,41,72
606,144,28,72
609,142,23,63
607,139,25,54
609,140,22,52
607,139,23,51
605,135,25,50
606,133,25,50
603,129,27,51
601,125,27,55
602,124,25,54
597,121,23,49
593,116,23,48
588,112,30,62
587,110,37,72
585,111,37,75
586,115,37,75
588,120,32,74
595,126,36,73
599,132,35,74
605,142,32,69
613,147,30,71
619,153,31,71
624,162,30,68
629,166,29,68
632,170,29,70
634,174,28,70
636,176,28,72
640,182,28,69
644,188,26,68
653,193,25,70
662,199,25,68
673,206,23,68
684,216,21,68
695,225,19,65
706,229,19,65
717,235,18,68
724,238,18,70
729,241,24,66
735,243,26,64
736,246,27,61
736,245,29,64
736,244,28,58
731,245,33,54
729,240,31,58
722,243,31,63
712,241,38,67
710,237,38,71
705,238,41,72
703,238,32,72
703,275,45,36
715,231,30,71
707,232,37,77
708,233,37,77
710,230,38,80
715,224,40,81
718,221,44,82
724,221,47,79
732,229,50,66
739,225,52,66
748,217,56,69
758,208,56,70
764,204,57,68
776,192,51,71
776,195,59,60
777,192,62,54
784,182,60,56
790,168,56,59
799,161,54,59
803,153,56,60
806,143,56,64
810,136,57,67
815,130,57,67
816,127,57,67
817,125,56,66
819,122,55,66
820,120,54,65
819,123,54,62
817,120,54,63
818,122,52,61
819,123,51,60
818,124,51,60
819,123,49,61
818,122,50,63
818,123,49,64
816,126,48,64
815,127,48,64
814,133,48,61
812,134,47,61
810,136,48,64
809,137,49,65
808,138,50,66
807,143,49,64
805,145,48,65
801,151,51,63
801,148,49,68
794,158,54,64
793,159,51,68
775,167,61,72
761,181,62,69
740,193,69,70
732,209,60,70
711,218,62,67
694,225,56,68
680,234,54,67
666,239,47,67
647,235,45,76
630,236,49,79
611,237,44,82
593,241,43,80
575,245,45,78
570,243,32,77
543,280,24,42
535,252,37,65
524,246,44,70
521,254,41,61
527,238,55,69
531,246,71,61
541,245,79,60
559,238,30,59
580,233,26,64
601,234,23,64
600,236,22,62
617,234,21,65
632,230,23,62
644,226,25,66
656,224,24,64
666,219,23,65
675,218,24,63
685,216,21,62
694,211,21,64
701,208,20,61
702,204,19,64
700,198,19,67
692,194,20,66
685,187,21,65
677,179,22,67
668,173,23,67
661,164,26,69
658,159,24,70
659,155,27,70
655,149,31,74
652,147,32,73
644,138,36,75
634,137,39,69
628,124,30,66
624,116,24,68
619,110,23,59
614,102,23,52
609,99,23,55
605,95,22,57
599,95,22,53
594,94,22,53
590,93,26,52
585,92,26,50
585,89,29,51
589,87,24,51
586,86,24,70
588,84,33,66
585,81,37,77
587,85,32,75
592,89,35,76
597,96,38,75
602,103,36,76
610,113,33,72
617,118,35,73
624,126,29,69
629,131,26,65
632,134,26,66
636,139,25,64
639,144,28,64
645,149,27,65
657,155,27,67
667,162,28,70
682,174,28,70
697,182,28,71
712,194,26,69
727,203,24,68
742,204,21,71
753,210,20,69
762,214,22,68
766,218,23,66
774,218,23,68
772,221,25,61
771,216,27,72
768,217,30,71
770,226,29,59
766,231,40,57
764,219,35,64
763,222,33,62
759,226,34,60
752,222,37,71
750,221,31,73
745,224,37,72
714,225,54,72
766,219,27,82
763,219,35,77
767,213,40,81
772,209,43,83
778,206,45,82
786,202,45,81
791,203,49,75
796,208,50,65
802,200,53,69
806,193,57,68
811,187,59,65
820,174,58,66
824,167,58,66
827,160,60,62
831,157,59,56
835,147,54,59
839,132,50,67
837,124,53,67
835,119,55,68
831,110,58,73
828,107,60,72
826,105,59,71
826,112,58,62
820,108,62,65
821,103,60,71
821,103,60,71
820,107,59,66
822,105,57,69
821,106,57,70
820,105,57,72
821,109,55,71
819,110,53,71
819,113,53,71
819,118,50,69
818,120,48,69
818,123,56,66
820,124,56,67
822,125,56,69
822,126,56,71
823,125,55,75
820,126,54,75
818,130,54,74
816,132,55,73
816,142,53,65
813,141,54,69
802,149,59,67
797,147,55,74
786,160,60,72
772,177,63,66
756,192,65,63
734,206,72,61
723,220,67,59
708,223,61,62
691,226,57,68
677,231,53,69
662,240,50,65
643,236,48,74
624,245,43,68
603,242,43,75
583,246,42,73
569,241,36,78
544,247,46,71
530,270,35,47
520,249,43,61
511,244,44,65
511,243,40,60
503,228,62,65
504,241,49,60
513,237,28,52
523,233,25,63
534,228,24,64
541,225,24,54
545,223,23,58
549,216,24,56
551,205,21,59
550,199,22,61
549,193,20,64
550,189,18,66
551,183,20,66
552,179,25,68
552,173,27,72
551,168,28,73
545,163,29,73
539,156,28,70
533,149,23,68
529,140,29,69
526,135,26,68
527,131,25,68
529,128,25,69
532,125,27,71
533,120,29,72
532,117,32,72
524,109,39,74
520,99,35,74
514,90,27,60
510,81,23,57
507,70,21,55
502,63,22,60
502,55,21,65
499,46,25,60
498,40,24,62
497,36,21,68
494,36,22,68
493,31,25,65
490,28,41,68
486,25,42,74
482,23,45,79
490,26,35,79
490,33,41,77
496,42,35,76
502,54,36,74
508,65,36,76
515,76,36,74
523,89,34,71
529,98,32,71
534,105,33,72
539,115,33,68
544,119,35,71
554,129,31,70
562,134,30,72
573,146,30,72
588,156,29,73
605,169,31,70
622,181,28,70
637,191,22,70
655,199,24,68
671,207,22,65
683,211,19,68
695,215,18,69
704,220,19,68
711,224,23,67
717,227,20,66
723,227,21,67
726,232,23,66
727,232,24,60
721,230,30,62
716,228,38,60
709,230,35,61
705,220,35,63
703,226,34,68
700,225,34,69
701,223,30,70
702,249,17,45
717,220,22,57
716,212,27,77
716,206,35,81
721,203,40,81
727,199,42,79
736,198,44,75
746,204,47,63
756,190,52,70
767,183,55,68
773,176,59,68
782,164,61,68
790,158,60,64
798,151,59,62
803,138,57,65
807,132,56,61
810,121,56,65
812,115,54,64
813,110,57,64
814,106,56,64
812,101,58,66
810,95,60,71
812,91,60,74
812,95,60,69
814,94,59,69
815,94,59,67
816,94,59,67
819,93,58,67
823,95,55,65
824,92,55,67
827,94,55,65
829,97,55,63
831,97,53,67
831,98,54,67
832,98,53,68
831,99,55,69
833,102,55,68
834,103,56,68
835,103,56,65
836,103,55,66
835,105,56,69
837,107,56,69
837,108,55,72
836,113,56,70
836,113,56,73
834,119,55,71
833,123,53,69
834,130,49,65
824,134,54,71
812,149,58,66
801,150,60,76
779,167,65,76
760,193,70,66
738,203,77,68
728,220,64,59
714,219,56,67
698,218,48,73
682,229,48,69
665,230,44,74
642,236,43,73
620,247,43,65
599,240,42,77
580,241,43,76
577,239,29,74
543,275,30,40
538,251,35,65
525,240,44,68
519,237,41,67
521,236,49,58
553,233,34,57
538,234,46,56
548,230,24,59
555,226,23,67
562,226,23,62
565,223,26,60
566,213,24,60
567,205,23,65
567,200,21,64
568,191,18,68
568,181,20,71
565,178,23,68
558,171,26,70
555,164,28,71
549,157,28,72
543,145,31,75
539,140,29,71
539,136,27,69
542,131,23,67
547,128,25,65
552,126,23,65
555,125,24,67
558,124,23,67
558,121,26,69
556,117,29,70
553,112,31,72
552,108,34,71
549,98,30,70
543,87,25,48
541,76,43,76
532,70,29,56
540,62,23,55
542,60,38,68
534,56,41,67
543,54,34,66
546,53,35,65
547,51,34,65
550,49,31,67
552,51,30,67
557,53,31,68
562,55,41,73
564,61,40,74
569,68,40,78
573,78,38,76
578,84,36,78
581,96,31,72
586,102,26,70
589,109,24,70
594,117,27,70
598,128,28,69
605,138,26,68
613,149,25,69
622,159,29,71
631,173,25,71
642,180,28,74
655,192,29,72
666,202,24,72
679,214,24,67
692,220,21,68
705,227,22,67
719,229,19,68
733,234,18,67
745,236,18,71
756,241,19,68
764,242,22,67
775,246,22,66
782,247,25,65
784,247,28,66
786,249,28,61
789,250,29,58
788,246,27,64
788,251,27,62
792,242,26,70
800,248,23,67
810,242,26,69
806,258,31,52
842,231,25,72
854,222,32,79
867,216,35,80
883,210,39,78
896,204,42,78
905,202,47,73
917,203,49,65
928,187,49,70
930,182,60,68
938,173,61,67
946,162,63,64
957,146,60,67
973,138,52,62
976,123,52,67
977,113,55,67
978,102,55,68
977,98,58,65
980,83,56,72
977,78,59,72
973,72,63,72
973,63,62,76
973,60,59,74
971,57,57,75
967,56,56,74
965,55,56,71
963,56,54,69
963,57,50,70
961,58,50,68
957,58,52,68
957,58,50,70
955,63,50,68
954,66,55,67
951,71,61,68
950,73,60,71
945,77,67,70
945,81,67,74
943,86,65,76
937,92,65,78
937,103,59,73
928,110,57,73
924,121,58,71
923,126,55,64
915,133,60,68
912,141,57,70
905,148,56,70
904,153,52,68
894,160,55,69
893,168,52,66
883,170,56,68
881,177,50,67
867,181,58,73
853,198,58,68
829,220,66,59
810,229,65,63
784,243,70,66
772,242,60,71
759,252,53,69
746,256,46,67
731,257,44,68
717,258,41,70
703,261,44,69
686,259,36,73
669,251,37,78
663,253,27,72
625,277,60,50
617,254,49,70
615,252,43,70
607,252,45,68
607,244,40,67
610,250,35,60
622,247,25,61
632,243,24,63
641,243,23,67
649,241,22,63
657,237,23,61
665,235,23,57
673,234,23,59
680,235,22,64
685,237,19,65
687,238,18,60
685,239,20,64
681,234,23,67
676,231,26,67
672,224,29,71
666,218,29,72
657,211,29,72
648,203,28,71
643,197,28,68
645,191,28,69
647,188,30,69
652,185,29,70
654,181,28,73
660,186,31,70
660,184,30,74
663,184,32,74
659,179,38,76
656,176,39,74
651,168,40,77
648,166,38,73
646,157,32,70
631,151,47,64
643,148,26,56
643,148,41,66
639,147,33,61
641,148,34,58
646,147,37,58
648,148,32,59
653,150,34,59
650,151,35,62
657,153,32,65
654,154,39,70
659,158,37,72
663,164,36,73
664,170,43,76
668,179,42,77
675,190,40,76
683,202,37,75
691,213,37,74
699,225,35,72
706,232,37,74
714,244,35,70
721,250,36,72
730,258,33,72
742,267,30,72
758,280,26,68
768,289,29,68
784,300,26,68
799,306,27,71
816,312,25,73
835,323,23,70
850,332,22,67
863,331,20,71
872,336,19,69
875,337,21,70
876,337,21,70
875,335,22,70
870,338,25,66
865,337,25,66
852,336,33,60
839,333,31,62
828,329,32,62
818,318,30,68
812,307,22,79
805,315,28,70
792,312,31,70
758,305,13,142
792,298,27,80
784,304,34,72
784,301,37,74
784,299,39,75
782,296,43,74
780,301,45,66
777,297,47,67
773,296,53,64
773,294,54,62
765,293,60,53
768,284,57,57
767,272,54,62
770,263,54,64
770,247,54,71
769,246,55,68
769,247,53,62
766,247,55,56
768,238,53,59
760,230,59,63
756,225,60,67
752,229,60,63
746,237,61,56
739,231,63,61
737,245,64,50
732,233,66,58
728,247,67,49
723,248,65,47
722,244,65,53
719,248,65,48
715,251,62,48
713,243,64,62
715,258,55,49
708,256,57,54
709,252,59,60
701,258,66,61
706,256,63,60
700,266,63,57
701,267,60,59
694,272,66,61
699,283,66,49
695,283,56,57
688,288,62,61
691,295,56,60
683,299,59,61
688,304,51,61
689,308,48,59
682,318,53,54
685,323,49,55
688,327,45,55
682,334,50,54
682,337,52,59
673,350,56,59
664,370,56,54
643,378,66,60
629,391,68,58
614,397,72,63
612,400,61,66
602,402,59,66
606,409,50,58
613,401,47,63
614,388,49,73
614,383,46,75
612,379,44,75
613,374,43,74
621,369,35,72
614,365,42,67
618,362,33,62
620,345,41,65
632,337,37,69
643,327,42,66
655,329,30,59
659,330,36,58
670,322,29,56
680,317,27,60
691,313,25,61
702,305,24,68
712,304,23,63
720,300,20,65
728,295,19,66
732,291,20,63
734,287,21,68
734,283,23,66
728,279,25,66
725,270,25,68
721,264,25,67
715,253,27,69
712,244,26,70
707,232,28,72
702,223,28,72
695,216,32,71
690,207,32,70
684,200,36,69
682,191,34,70
681,184,33,68
679,171,35,73
677,162,31,73
675,154,34,73
674,148,36,73
675,141,37,74
674,137,40,74
674,131,41,75
673,128,40,75
671,122,44,78
669,120,43,80
668,118,41,79
667,116,38,80
671,116,41,81
670,115,42,82
668,115,42,83
666,116,42,84
667,119,38,83
669,121,41,84
670,129,40,83
673,136,37,82
675,149,38,78
682,161,38,76
689,172,32,75
696,184,29,72
702,196,32,72
707,205,29,74
714,211,31,76
721,223,29,74
730,228,36,77
738,237,30,75
749,245,31,75
757,251,30,74
768,261,25,70
777,270,22,67
786,275,20,67
787,279,19,69
791,283,16,68
791,286,18,64
790,287,19,67
785,288,22,63
777,289,24,65
772,289,24,60
757,284,29,64
746,285,27,61
734,282,28,61
725,273,26,67
718,270,34,60
710,259,27,66
703,256,29,69
699,252,29,73
694,282,22,44
703,251,23,68
692,249,34,76
690,247,40,79
689,242,44,81
691,240,46,80
691,239,49,76
698,246,49,64
699,240,52,63
701,232,53,61
704,226,55,61
702,218,58,64
705,209,57,62
706,206,56,61
704,205,60,55
705,201,58,52
711,188,53,60
711,181,53,62
712,175,51,64
713,172,51,66
713,173,50,65
714,171,51,65
713,171,53,66
714,172,54,65
713,172,54,64
713,176,54,60
712,177,54,58
713,178,52,58
712,179,51,57
710,177,51,59
711,183,50,56
708,184,52,57
707,186,52,57
702,189,54,58
700,190,54,62
700,193,52,61
691,197,59,61
693,200,55,62
690,206,55,61
689,208,53,61
681,218,57,60
683,220,54,63
682,227,54,59
678,232,57,59
677,235,57,62
677,239,57,63
671,241,62,65
673,244,57,65
673,238,56,75
671,250,56,65
666,255,62,61
667,257,59,61
668,264,56,59
660,266,62,59
657,270,59,63
653,273,60,61
648,275,57,60
641,273,56,64
635,272,57,68
630,271,53,70
625,269,51,73
622,272,48,70
618,264,44,79
613,263,47,79
611,262,45,79
611,264,41,76
623,270,27,66
586,283,64,57
599,264,42,67
606,263,39,64
605,257,37,67
611,251,52,63
611,251,37,61
614,248,24,58
612,238,25,65
615,230,23,66
617,222,21,66
617,213,22,66
618,205,20,66
619,196,19,65
619,187,20,65
616,174,22,72
614,169,23,73
613,165,25,70
613,162,25,68
611,158,23,67
608,150,28,68
606,144,29,68
608,136,28,68
608,129,29,68
608,118,30,70
608,113,31,70
611,108,32,72
615,101,33,73
617,99,32,74
618,93,35,78
619,91,35,78
621,91,37,78
620,90,38,78
621,90,34,76
622,87,35,77
621,82,33,79
621,80,34,76
616,75,37,76
608,73,38,71
607,64,34,71
602,55,34,69
597,43,34,70
591,29,36,77
583,21,42,78
592,14,27,82
544,68,34,56
525,80,41,49
561,32,10,107
485,136,48,13
475,161,35,21
470,192,35,21
471,223,43,23
482,252,42,25
462,273,88,31
386,290,238,10
449,294,166,20
442,312,181,23
368,332,44,43
369,348,32,48
368,365,32,47
367,386,30,47
367,408,29,49
365,432,30,49
364,460,30,50
364,489,31,52
364,519,34,54
363,548,39,52
