57,192,521,524
59,193,520,521
46,191,530,526
43,194,533,522
49,193,526,524
50,193,520,525
52,191,518,525
55,192,517,522
43,190,529,528
33,189,537,528
24,186,549,531
18,185,553,534
34,186,542,532
21,182,553,537
14,182,567,533
14,179,571,538
16,178,573,540
24,177,566,542
23,178,572,540
24,177,570,542
29,179,566,540
19,179,576,540
24,180,567,539
15,171,567,548
7,174,578,544
2,170,597,547
0,171,621,548
0,168,655,547
2,172,671,542
0,175,707,537
0,166,724,548
0,162,751,553
8,162,748,555
3,164,761,551
0,163,767,553
0,170,772,545
1,170,767,542
1,171,768,542
2,174,764,537
6,175,753,543
5,182,753,531
0,184,758,526
4,180,750,530
0,181,759,536
1,180,757,537
1,178,759,536
1,174,759,538
2,175,760,541
0,177,761,534
1,180,764,533
0,180,761,532
3,181,755,530
0,182,758,535
0,185,761,531
0,183,767,532
4,185,757,529
0,188,755,525
4,187,748,524
0,188,757,524
0,186,739,525
0,186,748,532
0,189,744,527
0,186,739,527
0,186,735,526
0,186,743,532
0,188,745,526
0,186,745,528
0,187,733,527
0,187,723,532
0,189,722,525
0,192,721,527
0,191,720,523
0,194,722,524
0,195,726,520
0,199,729,515
1,194,726,520
0,197,729,522
0,197,733,521
0,199,734,519
2,199,735,519
0,196,729,521
0,199,715,514
0,204,679,515
0,205,649,511
0,210,612,509
2,214,575,499
0,217,564,496
1,219,567,500
3,231,586,487
0,238,616,478
4,239,635,480
2,242,648,476
0,248,659,465
0,252,660,460
0,254,669,460
0,253,679,465
0,234,680,478
0,244,688,475
0,235,691,484
0,220,701,499
0,234,701,484
0,223,709,496
3,233,684,486
0,232,690,487
0,235,685,484
1,238,690,481
5,228,687,491
0,238,692,479
1,243,683,476
0,259,682,460
0,269,675,443
4,248,680,471
0,276,686,442
0,263,674,452
0,267,662,451
0,277,645,434
0,283,608,434
0,286,592,429
0,289,572,430
0,292,550,427
0,292,534,425
0,285,535,434
0,280,531,439
0,278,535,441
2,275,526,444
0,267,533,448
0,267,523,452
0,273,504,446
0,269,492,450
0,277,481,442
0,278,469,441
0,282,453,437
0,286,444,432
0,290,459,429
0,290,461,429
0,288,471,431
0,292,463,425
0,294,488,425
1,296,453,423
0,296,493,423
0,292,545,427
2,296,538,422
5,296,500,420
0,285,513,434
0,278,542,436
0,270,555,442
0,263,560,449
0,252,547,462
0,239,480,479
0,235,485,481
0,221,498,494
0,202,519,511
0,196,528,516
0,188,534,524
0,185,545,529
0,171,562,544
0,172,569,543
0,174,572,545
0,173,589,543
0,170,591,547
0,173,604,546
0,175,614,539
0,179,634,535
0,181,629,537
0,180,638,537
0,175,669,535
0,154,696,565
0,160,704,556
0,165,717,553
0,159,725,554
0,162,736,549
0,163,751,550
5,164,763,553
6,169,778,544
8,182,786,530
7,194,789,524
15,204,779,510
18,210,774,503
25,214,768,498
33,206,760,505
43,190,779,528
52,184,759,526
59,182,751,530
77,178,742,536
89,174,722,544
87,176,731,540
93,173,725,542
103,170,721,543
107,164,724,546
112,163,748,553
109,140,768,574
122,147,775,566
120,150,793,563
111,156,810,556
109,156,829,559
107,165,793,554
99,178,774,538
102,178,842,528
92,181,760,527
97,237,689,477
99,243,669,468
98,255,658,455
91,255,667,458
88,253,662,456
82,252,664,459
73,250,667,458
71,246,662,463
59,247,665,463
57,248,660,463
54,248,656,464
43,247,659,465
44,261,660,451
47,260,663,448
47,263,659,442
50,261,666,452
57,268,669,442
62,273,670,438
73,278,684,436
84,277,685,438
90,282,685,433
88,286,693,431
59,288,730,419
26,286,775,425
24,290,795,409
6,279,859,426
17,263,885,442
43,250,894,460
41,238,926,452
88,243,907,461
152,238,880,465
235,245,826,461
242,244,830,462
241,239,842,467
223,227,883,481
210,225,910,480
208,223,926,482
192,214,956,487
187,201,960,502
197,195,962,511
212,188,953,513
283,183,899,519
341,186,859,523
315,186,905,526
299,190,922,522
277,188,954,530
259,196,990,518
217,197,1044,522
187,209,1082,510
154,217,1112,491
132,222,1133,482
120,213,1143,488
66,214,1198,490
37,206,1214,507
15,216,1222,483
6,212,1227,452
7,219,1205,433
1,213,1190,430
1,207,1185,427
5,207,1172,419
4,210,1180,407
5,200,1176,444
28,203,1136,496
18,203,1129,505
7,204,1115,496
0,216,1111,488
3,215,1080,486
0,213,1076,497
7,214,1062,505
12,220,1049,486
1,218,1059,496
14,217,1054,493
4,222,1059,494
15,219,1058,492
2,223,1071,488
0,240,1069,475
0,244,1068,475
0,251,1055,461
3,260,1057,458
0,266,1059,446
1,273,1043,437
0,284,1038,426
0,282,1038,429
0,296,1023,417
6,290,1018,424
1,291,1017,423
0,295,1004,419
0,288,1002,423
1,289,989,419
0,288,984,427
0,282,990,428
0,282,975,432
6,284,953,431
3,280,959,433
6,283,947,431
10,276,940,436
10,270,931,441
105,271,827,445
172,275,755,438
175,264,754,445
178,249,722,464
174,258,727,447
169,262,722,453
173,267,711,444
151,263,743,447
155,263,727,447
155,270,724,441
147,279,726,433
138,286,741,421
135,284,733,422
137,292,727,423
126,290,733,422
123,288,729,424
114,290,728,421
98,294,742,417
80,290,748,421
75,285,740,427
67,278,735,433
49,273,751,434
34,268,759,447
28,268,759,442
21,261,763,446
12,254,774,461
10,248,782,462
2,247,777,460
2,242,765,471
0,241,762,471
0,238,759,474
0,230,736,481
0,217,721,498
7,207,701,506
7,201,700,512
5,198,703,513
3,198,704,512
2,200,705,509
1,201,700,507
2,203,699,504
6,206,690,501
3,204,673,502
4,199,678,510
6,195,662,518
2,194,661,517
5,186,667,524
0,191,671,520
6,197,661,516
0,204,660,509
5,204,661,508
4,210,652,500
1,212,654,496
0,204,654,504
0,210,638,498
1,204,633,503
3,222,632,495
0,225,621,492
0,233,613,481
0,242,578,468
0,237,555,474
0,241,542,468
2,244,529,475
1,246,537,468
2,244,539,470
0,245,547,471
0,238,552,476
0,238,542,472
1,247,519,472
0,260,506,455
0,265,487,454
0,280,466,439
0,286,455,433
0,287,451,432
0,288,455,429
0,287,453,430
0,288,460,426
0,287,470,427
0,285,475,431
0,281,483,438
0,281,490,430
0,277,496,441
0,275,499,438
0,272,500,447
0,272,506,441
0,269,506,449
0,269,508,444
1,266,507,452
0,265,510,447
1,263,509,453
0,260,509,449
1,259,510,453
1,254,511,460
0,255,515,458
1,250,517,463
0,252,513,461
0,253,510,461
0,266,506,449
0,270,500,448
0,263,489,450
0,266,495,447
0,271,483,448
0,273,483,445
0,287,491,430
0,293,494,420
0,296,506,418
1,287,507,428
3,281,526,431
0,276,578,436
0,282,603,432
0,278,601,437
0,278,608,439
0,266,618,444
0,255,629,459
3,252,633,464
0,251,637,465
0,251,640,463
0,251,649,466
0,248,647,463
0,245,648,471
0,236,645,482
1,212,650,502
3,212,663,501
5,215,674,494
10,214,666,494
0,175,673,538
25,149,657,561
94,151,593,565
133,146,558,572
159,142,537,575
186,130,521,582
185,134,516,576
207,129,507,589
187,135,521,584
166,131,547,585
155,136,557,576
165,143,553,569
160,147,560,564
163,153,558,562
198,158,529,556
230,165,489,546
249,165,457,552
257,166,461,547
256,168,450,547
262,177,445,541
258,176,450,538
260,182,449,537
261,182,444,536
257,182,452,533
263,184,450,531
258,186,460,530
254,181,453,538
250,187,465,531
249,184,463,531
246,189,470,530
244,184,459,534
240,190,465,529
241,194,464,523
239,192,457,523
239,198,450,520
234,195,452,517
226,202,461,513
220,205,457,510
220,207,451,506
233,204,437,513
232,203,436,514
239,200,425,517
245,206,420,507
236,207,425,511
241,210,418,505
242,214,416,503
243,217,416,496
247,218,409,501
253,217,407,496
257,215,400,498
263,217,396,493
272,217,385,498
272,218,378,498
271,222,384,492
277,222,389,493
285,221,384,491
287,223,383,491
288,226,385,490
286,226,385,485
289,230,386,486
295,230,382,485
295,233,380,482
295,233,382,485
296,233,377,484
299,234,377,484
295,235,381,478
293,235,381,482
294,235,379,479
298,238,377,477
297,242,383,473
286,248,397,469
303,260,398,456
347,279,393,440
393,308,411,411
426,330,424,386
417,343,441,375
447,343,419,376
438,343,424,372
444,340,423,373
436,336,430,383
454,335,418,380
453,335,425,382
462,332,422,385
476,328,414,390
481,324,417,391
486,321,421,392
485,317,431,400
492,313,432,403
504,311,433,403
501,304,445,409
476,305,480,409
516,306,450,411
523,303,449,415
533,302,447,416
542,302,450,415
534,301,464,414
534,292,452,426
548,291,449,424
559,291,456,426
569,298,469,416
559,297,491,420
558,299,509,418
567,313,507,403
584,318,514,401
600,319,533,395
616,320,527,396
637,311,527,405
666,307,541,407
704,289,556,427
691,245,588,469
668,208,611,509
684,162,595,550
738,161,541,549
820,160,459,555
871,134,408,585
896,144,383,570
890,214,389,503
843,217,436,501
850,224,427,491
809,228,466,484
798,232,478,463
854,231,412,443
876,229,376,387
851,220,372,362
940,216,264,352
967,211,230,361
979,210,214,379
978,214,205,339
963,215,209,342
941,214,220,353
919,213,234,354
905,215,239,334
897,216,239,370
879,222,246,381
861,228,258,376
852,225,261,390
843,226,265,393
835,226,266,398
824,224,270,409
814,222,273,430
784,214,299,470
775,206,304,418
780,201,298,389
792,200,293,388
782,202,307,403
744,203,344,415
747,201,348,421
736,209,342,379
742,217,327,363
738,220,324,356
736,218,315,359
746,216,306,358
746,215,314,346
751,219,316,337
752,218,330,326
756,215,331,332
743,222,333,330
715,217,350,349
716,225,340,337
680,222,366,323
667,226,372,315
626,226,392,310
580,223,418,314
563,237,417,308
553,212,418,331
532,225,420,327
506,220,443,339
496,234,438,331
477,226,452,330
458,233,457,312
436,241,447,292
421,243,434,296
418,246,423,303
409,247,430,317
391,253,440,321
364,258,453,326
330,256,474,324
311,247,486,331
280,239,507,348
272,231,497,353
258,225,512,368
212,213,542,385
204,213,541,382
211,205,541,388
196,202,544,379
197,195,543,383
186,193,552,386
181,183,562,389
191,175,554,394
197,170,556,405
191,166,561,400
199,163,559,401
209,158,562,402
215,162,568,399
220,156,572,409
232,149,566,418
244,147,557,416
239,149,564,419
238,151,575,416
244,149,582,423
252,150,578,426
266,152,570,417
273,156,565,422
294,176,560,398
304,173,549,401
330,170,537,404
312,176,565,413
357,177,527,408
349,175,536,415
362,192,536,407
361,188,547,403
366,192,537,414
381,195,522,410
365,202,538,412
379,204,526,417
381,209,529,413
373,211,541,423
383,215,532,423
399,220,518,431
381,223,532,429
361,223,551,448
355,226,552,456
366,231,534,463
361,229,533,465
358,237,529,465
341,239,540,456
334,243,548,455
312,254,566,455
311,257,569,451
299,267,574,444
322,262,556,451
232,275,639,444
253,268,623,451
310,271,574,448
322,279,558,437
324,287,553,430
337,283,546,429
316,284,566,430
336,280,552,434
317,279,569,436
336,285,555,426
323,282,565,433
328,282,577,430
328,297,583,414
328,305,591,413
328,311,595,406
338,320,589,395
335,321,601,396
341,313,602,399
331,319,616,394
337,299,595,414
331,264,620,447
322,241,637,470
326,243,624,470
326,240,620,467
324,224,612,487
316,218,619,491
317,217,620,494
309,211,611,499
303,213,615,500
312,209,609,501
304,203,614,512
311,196,604,521
301,191,612,523
295,198,618,516
294,199,617,517
290,207,621,511
288,205,624,510
290,204,616,510
277,201,630,518
290,192,621,524
297,205,630,514
290,212,640,505
285,230,650,489
342,236,584,483
320,238,585,476
406,235,491,478
401,285,492,428
377,311,506,407
417,317,470,398
416,323,466,392
407,326,470,388
409,321,469,395
398,318,479,398
398,317,481,392
390,315,494,396
390,314,500,400
391,304,503,409
391,304,497,411
373,306,519,412
338,297,554,420
291,293,596,420
334,293,558,425
386,287,501,427
399,293,481,420
390,298,492,420
377,302,508,414
403,304,479,408
398,300,492,411
412,298,484,415
392,296,507,416
409,294,509,424
396,280,517,431
408,279,499,433
390,284,513,435
403,283,500,429
387,293,509,426
415,288,487,426
394,290,509,429
407,302,487,409
269,274,638,441
271,259,646,456
328,251,606,464
267,307,679,404
331,245,628,473
393,94,616,622
421,106,617,604
419,105,610,608
416,102,602,608
419,87,604,628
420,102,592,615
400,101,594,615
391,105,604,609
403,113,577,603
397,80,574,633
415,83,546,629
393,72,576,638
265,94,702,614
203,251,794,468
172,215,792,492
183,211,759,497
191,217,766,500
203,228,747,481
187,239,754,476
192,255,724,459
195,277,712,433
198,279,698,433
202,272,674,438
202,275,671,442
203,260,674,449
202,270,674,443
199,260,670,457
192,269,672,448
189,258,669,452
193,247,659,465
183,230,669,486
193,221,653,491
184,238,671,470
182,225,663,485
184,213,663,494
171,238,687,472
180,210,671,499
178,200,677,515
174,202,679,503
169,228,680,482
174,208,663,499
175,233,662,476
167,251,671,455
158,267,672,444
163,268,662,444
173,274,639,436
173,268,651,438
156,267,668,443
145,260,675,446
163,261,648,442
159,243,662,460
162,229,647,468
139,219,672,496
153,219,661,487
168,232,647,470
156,220,658,474
140,212,680,496
164,205,660,508
151,217,669,481
174,213,645,482
128,205,688,503
154,218,652,484
160,227,629,468
144,240,636,448
161,235,633,468
154,236,632,470
158,238,627,461
130,239,641,449
143,239,613,462
137,241,631,460
160,241,606,448
101,237,657,460
108,235,641,475
127,230,620,469
120,239,610,447
144,240,593,453
134,240,601,439
121,238,620,452
109,235,630,484
140,235,605,474
134,237,606,458
145,235,603,459
148,232,598,472
134,233,612,480
139,229,621,480
129,234,630,475
100,233,656,475
139,233,601,460
151,225,599,462
139,223,619,487
139,223,626,485
122,221,649,484
125,218,640,488
117,227,645,456
147,219,618,455
148,214,622,458
146,217,615,446
142,211,621,488
118,212,652,485
122,208,641,495
129,209,638,497
122,210,646,496
111,213,653,492
115,218,642,488
112,216,649,485
113,218,643,463
140,218,624,465
140,216,619,468
143,215,614,472
125,214,634,488
122,212,638,496
96,212,654,491
109,218,630,470
143,215,584,453
157,215,583,482
129,216,625,493
104,215,657,490
108,211,651,497
108,209,652,497
116,213,642,480
114,214,647,472
132,216,622,467
73,219,679,477
67,211,671,496
76,210,661,501
76,211,678,502
93,210,643,500
103,222,621,484
110,226,608,490
123,219,594,495
108,219,606,489
127,215,606,502
141,219,603,489
144,223,599,489
142,219,622,494
147,214,627,494
166,221,602,494
179,215,549,496
215,214,506,501
235,221,482,493
239,218,478,497
267,219,448,494
262,215,455,497
264,227,457,486
280,226,446,491
290,234,440,484
309,235,424,482
347,238,391,476
358,241,386,476
374,244,380,474
379,253,388,464
385,260,394,457
391,269,396,450
402,285,394,432
408,292,395,427
413,303,396,414
423,313,388,404
432,322,382,394
431,329,388,388
446,335,377,380
444,340,385,376
466,342,366,373
464,347,372,369
505,357,335,358
489,358,350,358
536,361,302,356
562,357,264,358
564,365,252,352
560,370,251,347
557,375,249,343
558,376,245,343
554,378,246,339
560,378,243,340
555,383,246,333
564,390,239,328
566,389,233,326
566,390,235,325
575,393,228,322
573,396,233,322
581,396,227,323
585,390,224,328
595,391,218,325
604,388,213,327
617,386,202,328
637,384,187,333
641,380,179,337
640,377,195,342
629,373,226,343
616,372,250,345
614,369,351,346
610,370,391,342
612,369,401,332
616,365,413,344
620,358,405,347
619,354,405,352
624,350,413,351
634,345,410,351
648,336,407,358
661,325,418,361
670,317,391,359
680,304,436,358
697,290,409,360
710,282,379,368
728,274,364,368
745,271,354,369
760,266,346,373
779,256,359,379
793,250,364,375
795,246,369,375
801,241,366,367
803,238,337,358
821,235,315,349
833,243,301,340
830,246,296,336
840,256,277,320
845,261,292,314
850,264,286,304
832,262,300,308
827,254,316,302
831,239,312,324
821,218,337,341
809,210,355,344
791,204,374,361
814,202,352,337
795,202,362,354
794,200,356,344
789,197,348,344
792,196,337,335
791,217,333,332
796,210,328,338
789,209,336,333
783,204,340,330
783,207,331,323
775,206,330,328
781,229,322,297
783,217,317,319
783,229,308,298
791,230,298,299
785,227,297,308
789,230,290,293
802,240,274,290
771,245,302,288
779,240,294,289
806,242,259,287
751,242,314,292
778,235,290,295
766,262,297,283
818,255,241,278
757,264,300,279
833,258,221,280
776,268,269,278
781,252,266,289
853,213,201,343
882,171,188,338
948,175,136,295
946,172,138,299
945,169,134,304
946,153,130,309
946,146,125,317
942,141,123,323
938,141,126,325
929,142,143,329
932,142,146,329
934,136,149,338
917,138,193,341
893,132,238,358
865,136,291,365
840,126,320,365
820,120,335,368
801,114,350,376
799,110,347,378
794,107,348,383
787,109,351,380
790,110,345,379
791,116,336,376
793,117,311,384
796,120,297,392
796,119,263,399
803,122,247,395
805,113,235,404
803,112,228,403
797,113,232,408
791,114,243,410
776,120,284,409
750,133,330,386
728,152,356,362
718,150,360,361
717,162,362,347
718,154,363,354
720,163,357,344
724,156,349,350
733,159,334,351
750,151,284,353
765,166,233,327
786,182,209,301
795,169,203,310
804,173,195,310
810,177,193,308
812,182,193,305
813,183,189,302
813,183,192,308
814,183,204,319
803,199,272,300
794,264,300,228
771,274,335,220
764,274,345,209
767,282,341,204
772,301,336,191
784,298,318,196
785,296,295,172
788,302,249,176
794,290,216,193
790,243,215,233
803,249,201,227
814,248,188,219
824,246,179,227
828,238,180,237
831,234,181,263
827,225,193,277
813,219,221,254
800,212,278,263
780,211,322,264
766,211,343,271
778,213,332,274
783,216,315,274
798,216,287,279
849,214,186,277
845,217,187,282
844,209,180,309
849,200,173,300
851,202,178,287
855,209,174,279
852,206,175,291
855,200,172,288
871,180,161,322
874,168,182,357
872,160,198,369
866,150,210,386
856,146,215,395
859,143,209,401
872,140,180,394
870,137,171,385
833,140,230,375
826,160,230,346
831,169,227,335
829,168,222,335
829,173,230,331
833,178,225,328
828,180,228,328
837,175,219,330
871,165,179,364
890,152,192,391
892,134,188,409
892,129,198,416
895,123,194,423
893,120,204,425
894,116,211,426
845,134,260,400
817,138,261,374
810,137,262,370
819,141,273,369
822,147,265,356
827,157,250,341
831,167,253,332
825,168,254,337
830,172,253,329
855,173,221,338
867,173,214,358
871,161,227,374
869,158,223,373
866,156,207,378
865,155,203,375
867,156,208,373
864,162,216,357
814,174,254,341
793,189,268,315
794,191,275,308
796,184,276,315
796,184,274,317
796,186,270,313
796,188,273,312
796,187,273,314
807,187,267,314
839,186,227,328
843,171,232,358
842,163,222,365
843,164,219,369
839,162,223,368
840,162,212,367
830,167,221,350
805,169,243,341
805,168,226,338
803,170,228,340
800,171,233,338
803,172,232,337
803,173,237,335
823,174,212,356
827,167,222,377
829,163,219,387
828,156,209,396
825,150,216,398
829,147,220,403
821,148,224,396
815,144,231,396
817,144,223,396
817,145,224,394
818,146,223,392
823,140,222,399
827,126,216,423
829,118,217,438
830,110,212,444
830,115,204,438
828,127,197,419
828,126,185,416
827,120,183,424
832,116,175,428
832,118,175,425
834,116,173,425
832,119,172,424
833,120,173,419
834,122,172,418
832,122,174,416
834,124,174,415
838,123,169,408
834,123,175,414
832,121,180,422
834,122,178,414
829,130,180,399
795,131,225,394
790,138,232,384
785,144,240,376
785,141,238,380
784,148,244,370
786,151,244,366
785,152,246,364
785,150,240,366
786,151,247,362
788,153,246,360
790,149,245,365
792,150,247,365
794,150,248,356
793,147,250,356
799,145,246,354
796,146,253,355
802,145,252,353
798,144,251,354
802,144,251,354
801,143,262,355
803,141,263,353
804,140,259,357
806,144,255,354
803,144,261,351
804,148,259,347
802,151,259,345
804,151,257,343
803,154,261,340
802,157,265,339
807,155,260,338
809,153,257,346
808,153,259,343
806,154,260,344
809,153,260,346
811,153,257,343
811,152,255,340
816,150,254,342
815,150,256,341
813,148,257,343
817,147,255,342
817,145,257,341
818,144,257,342
820,146,258,339
818,143,259,341
820,141,260,343
819,139,262,344
819,142,261,340
820,142,258,338
819,139,262,344
821,142,263,341
820,137,259,345
821,140,257,339
817,138,261,343
817,141,264,339
818,141,262,340
815,138,262,342
808,139,270,339
806,138,270,341
800,138,276,341
799,140,273,332
796,143,276,328
796,145,276,327
796,145,274,327
795,147,272,325
795,148,270,326
790,147,277,326
790,150,273,322
789,151,272,324
787,148,275,326
787,148,274,328
785,151,276,325
784,152,278,325
783,154,275,325
783,154,276,325
783,156,274,323
783,156,271,322
781,158,271,322
779,154,271,327
778,156,273,327
776,157,273,327
777,159,276,327
775,158,277,328
778,159,272,326
777,160,272,326
781,160,269,324
781,163,268,322
779,165,270,319
777,167,268,317
776,168,272,316
776,168,270,316
777,169,268,315
774,170,270,315
778,161,270,327
782,163,265,321
781,166,268,321
781,168,267,317
779,169,267,316
779,169,266,316
779,171,266,314
777,172,267,314
777,170,269,319
781,171,264,320
787,168,254,325
793,163,249,333
792,161,250,340
794,163,248,338
792,162,249,343
796,161,247,339
797,159,247,341
803,158,242,341
815,161,234,336
825,168,224,339
829,160,224,348
834,159,223,349
836,159,221,350
836,156,222,350
837,154,222,355
836,156,225,350
826,158,238,354
801,161,269,343
793,170,290,331
792,171,294,330
792,168,298,333
794,169,295,330
797,169,296,331
798,168,293,333
797,166,296,335
799,164,291,333
797,168,293,329
805,166,289,334
804,164,290,338
803,165,288,338
802,161,288,341
801,165,289,336
800,166,290,333
799,166,290,334
799,167,289,332
799,165,288,334
798,166,290,333
798,166,291,332
798,159,289,340
802,152,286,343
804,155,281,337
808,152,274,342
809,146,270,343
813,148,266,339
813,149,262,336
815,151,261,332
817,150,261,335
852,136,230,331
880,107,215,355
912,104,202,352
936,100,188,344
950,102,180,341
956,83,172,359
956,95,182,343
959,92,181,346
949,89,197,344
945,88,178,345
927,96,258,345
885,100,339,328
868,114,409,315
840,131,436,315
846,131,432,320
822,127,455,338
858,163,420,303
932,210,347,264
942,220,336,271
944,218,335,282
955,211,324,226
970,212,308,228
968,200,308,254
959,185,319,281
953,192,324,265
949,187,329,275
943,186,332,273
937,184,338,277
927,182,348,274
925,179,354,262
937,172,341,268
948,170,330,282
989,169,289,280
1007,170,272,280
970,100,304,347
935,56,338,382
948,70,321,367
957,81,309,353
958,92,298,339
957,112,298,319
975,99,282,330
1010,99,246,332
1011,111,212,327
996,126,217,310
976,146,248,341
946,154,322,319
919,188,345,292
905,178,371,313
907,175,370,320
897,173,382,317
893,171,385,323
895,173,382,322
898,172,380,326
907,168,370,336
912,167,367,340
912,167,366,342
913,167,365,344
916,166,363,352
919,164,360,359
921,170,358,357
920,175,359,355
921,175,358,358
923,171,355,370
924,174,353,374
923,175,354,377
925,174,353,383
930,175,349,389
934,179,345,397
936,183,343,405
942,190,337,406
942,194,337,411
942,198,337,415
938,200,341,417
934,208,345,421
935,213,344,415
927,213,352,421
929,217,350,429
929,223,350,432
928,226,351,437
929,231,350,435
921,235,358,427
915,236,364,420
913,238,366,417
911,237,368,419
911,237,368,423
911,240,368,423
907,248,372,410
907,246,372,404
907,249,372,402
908,254,371,395
906,261,373,390
904,266,375,404
902,260,377,435
894,252,381,458
876,247,392,469
850,247,383,465
844,250,324,465
839,254,233,461
839,253,209,464
846,258,204,461
850,258,213,461
855,260,218,459
856,260,235,452
858,254,237,461
860,256,244,460
862,261,246,452
863,263,244,449
863,267,243,445
864,271,242,433
865,290,242,424
865,318,238,398
860,327,243,391
862,326,241,393
864,318,243,399
870,289,243,426
878,271,257,445
883,266,273,449
885,262,292,455
883,255,294,460
888,253,298,466
888,246,302,469
891,247,300,466
893,246,303,473
891,255,281,463
896,253,279,462
894,249,265,465
892,246,261,466
890,246,259,467
889,248,249,461
899,251,228,431
900,243,213,454
907,236,234,423
873,234,327,404
876,244,361,396
881,247,381,420
882,250,387,440
882,251,393,451
884,250,395,458
904,246,375,456
923,236,356,473
936,229,340,481
943,225,330,478
950,226,325,476
963,227,313,477
979,219,295,496
1006,209,267,500
1022,198,255,512
1032,196,247,522
1036,195,241,519
1034,196,241,521
1034,195,240,521
1042,198,230,520
1069,202,204,514
1086,193,189,523
1092,190,185,527
1089,187,185,528
1085,180,192,538
1080,174,193,545
1076,170,201,548
1072,165,203,551
1069,164,207,554
1063,165,215,549
1057,164,222,552
1053,160,226,555
1050,158,227,558
1049,154,229,557
1044,151,232,564
1042,156,237,557
1045,152,234,565
1048,148,229,569
1048,140,230,575
1045,137,231,578
1042,137,237,579
1035,142,238,572
1026,132,245,583
1015,128,261,584
1012,129,265,539
1011,128,268,551
1008,130,271,550
1007,133,270,554
990,124,287,554
971,124,306,539
966,125,309,508
967,125,310,494
964,122,315,488
955,125,324,485
941,125,338,485
935,128,344,486
920,142,359,478
906,153,373,469
900,163,379,457
902,174,377,426
922,184,357,429
933,191,346,442
930,187,349,475
913,189,366,482
890,191,389,520
874,188,398,526
869,181,389,533
866,179,367,536
862,174,357,539
856,175,351,541
848,172,359,543
839,169,341,544
843,171,325,544
850,163,332,551
861,160,335,556
863,155,326,561
861,153,322,560
859,154,320,561
858,156,315,560
857,158,315,556
856,166,320,547
857,178,330,539
858,178,334,535
857,178,338,535
856,181,335,535
856,182,331,537
855,182,325,536
850,189,325,527
854,195,313,521
859,192,341,527
866,193,351,524
863,190,334,522
862,188,347,529
868,187,324,529
871,188,334,525
874,186,327,530
880,187,298,528
877,190,331,525
869,195,322,523
859,201,366,513
843,203,421,508
827,201,426,514
813,198,439,519
814,195,437,519
813,194,438,518
817,197,442,517
820,195,448,516
823,193,451,519
823,191,453,521
823,193,455,520
821,188,458,524
819,185,460,527
824,183,455,528
826,181,453,527
822,183,457,528
824,181,453,534
821,185,394,529
813,185,367,530
798,186,356,527
798,188,349,527
797,188,342,525
800,188,339,524
801,189,339,528
799,189,336,523
799,188,337,528
801,189,332,519
803,189,333,529
801,188,330,521
800,183,332,533
797,184,333,530
796,183,338,529
796,185,336,529
795,184,339,531
797,183,329,525
800,185,333,527
798,187,332,525
800,187,336,525
800,187,334,526
804,187,336,526
804,189,335,527
807,187,334,530
804,187,338,529
809,188,332,523
809,186,336,528
808,183,337,533
805,183,345,534
805,182,344,533
805,183,345,529
808,182,346,537
808,179,342,537
810,180,342,531
815,179,343,538
812,184,335,528
814,193,292,519
812,197,297,522
814,201,295,513
836,198,317,517
838,206,338,508
836,210,351,503
836,213,360,501
845,215,353,500
846,214,352,504
848,217,352,495
843,219,358,496
843,218,359,496
843,218,359,495
846,218,354,495
844,218,355,499
844,219,340,498
856,213,325,503
870,213,306,500
889,211,297,506
900,208,277,507
907,205,292,512
911,205,288,513
912,201,313,518
913,187,339,531
912,179,340,537
908,183,349,536
906,179,352,540
907,180,365,538
909,183,356,536
911,181,351,535
910,181,361,538
912,181,365,538
917,186,355,533
917,183,353,533
924,184,348,535
928,180,342,536
930,176,339,538
933,176,342,543
933,172,346,544
935,173,339,540
937,173,341,543
940,170,329,548
944,169,333,547
947,165,330,548
946,163,332,553
947,165,331,552
945,163,334,551
945,163,334,555
943,161,336,552
939,162,340,556
934,177,345,541
926,190,353,528
946,197,333,519
980,197,296,518
996,201,283,517
1005,199,274,514
1034,192,245,527
1047,195,232,524
1052,197,225,519
1072,198,204,517
1096,196,183,502
1103,188,173,493
1090,177,183,465
1079,171,198,496
1046,170,232,523
996,156,275,548
966,139,313,540
948,126,328,573
926,119,353,552
905,120,372,513
899,115,380,486
896,115,383,420
894,117,385,449
901,114,378,457
903,116,376,452
910,116,369,455
918,120,361,454
921,122,358,455
928,124,351,454
929,124,350,454
934,121,345,494
938,127,341,513
940,165,339,486
944,169,335,433
944,170,335,403
945,169,334,401
947,168,332,405
949,169,330,409
950,168,329,409
952,169,327,416
954,173,325,485
971,192,308,411
968,201,311,406
965,203,314,448
968,203,311,392
964,201,315,415
959,196,320,395
933,182,346,397
916,167,363,416
911,161,368,411
907,162,372,404
907,162,372,409
903,164,376,405
907,171,372,400
914,198,365,376
915,199,364,389
916,198,363,383
915,200,364,392
910,193,369,391
876,172,403,410
874,161,405,423
875,160,404,427
877,158,402,431
879,156,400,429
879,157,400,429
881,155,398,445
879,149,400,445
875,143,404,443
870,141,409,448
865,138,414,448
863,135,416,441
864,129,415,450
864,126,415,446
870,125,409,444
882,126,397,434
885,115,394,441
888,109,391,449
888,108,391,449
887,107,392,447
886,103,393,450
885,103,394,453
884,109,395,443
881,138,398,423
877,144,402,405
880,131,399,424
881,109,398,448
877,97,402,457
879,93,400,458
879,93,400,461
878,94,401,466
879,93,400,466
