320,144,239,294
321,144,242,301
319,143,261,274
313,151,263,245
321,153,253,248
310,150,258,253
312,156,264,253
313,154,263,255
312,152,257,262
313,157,253,257
310,158,249,255
306,160,243,248
305,165,247,233
305,167,246,232
303,166,241,233
306,169,235,222
298,168,253,220
296,166,243,226
301,171,249,217
291,170,238,220
294,176,263,215
281,171,273,217
287,169,277,214
273,175,284,206
278,170,272,207
272,172,269,210
278,178,268,208
275,181,277,197
267,181,276,195
269,181,271,202
264,180,257,208
270,181,254,219
266,170,256,225
267,161,250,236
268,163,255,238
256,175,272,218
255,177,276,216
250,176,288,210
249,186,283,189
247,190,274,180
244,194,281,161
242,195,271,152
241,198,265,160
240,197,277,162
235,194,288,164
233,197,281,174
227,200,285,182
219,200,266,181
220,202,250,191
225,203,287,184
217,206,313,184
214,210,311,167
196,215,302,166
203,209,320,166
202,208,336,155
200,209,336,168
197,211,340,159
190,209,349,176
199,211,343,175
198,210,351,177
195,213,346,172
202,215,339,170
194,212,349,173
200,216,337,169
193,216,313,165
194,216,336,157
187,215,343,164
192,216,330,167
199,215,326,167
188,217,335,165
199,215,324,164
189,219,335,164
194,215,329,164
188,218,320,162
196,212,298,163
195,201,281,163
196,195,280,176
193,195,320,182
192,196,326,173
199,197,328,168
190,199,337,174
195,207,315,163
192,213,322,154
192,211,315,156
194,208,318,157
194,210,335,154
192,209,330,163
194,211,326,152
193,217,310,152
192,215,324,146
191,213,319,150
191,213,342,147
188,214,323,157
189,213,312,150
189,215,320,158
189,214,317,156
193,215,314,163
186,215,326,159
194,215,321,160
192,219,318,168
187,220,318,167
189,224,315,163
190,218,314,164
185,221,326,163
186,221,293,164
184,222,290,160
180,225,277,162
180,227,278,155
181,226,282,156
181,224,284,159
181,220,286,162
182,221,280,161
180,222,291,166
177,224,288,171
172,227,300,176
172,228,295,172
170,223,292,175
165,224,304,185
162,228,325,186
162,235,322,183
163,235,320,185
160,230,311,182
159,231,311,186
158,231,301,181
158,231,307,183
155,234,303,184
154,236,310,186
154,232,310,184
154,236,317,183
153,238,323,185
151,239,322,185
149,232,321,191
148,238,317,186
149,238,300,188
147,234,309,190
144,232,318,193
142,233,318,196
140,237,315,194
138,235,319,196
137,234,316,197
135,236,318,196
132,232,315,201
134,234,310,201
136,233,322,208
130,235,340,208
126,239,321,207
130,232,327,210
125,235,341,211
126,229,342,218
122,234,350,216
121,232,339,221
123,226,354,224
118,233,364,223
120,235,360,222
120,226,368,230
118,231,368,227
115,229,362,229
116,225,369,238
114,230,359,231
116,226,362,228
112,225,359,225
113,229,365,206
117,231,371,202
118,230,360,202
118,231,369,198
121,228,366,200
119,229,360,203
118,231,366,202
118,227,365,202
120,232,360,200
119,231,364,197
118,232,365,195
119,236,363,196
118,243,343,191
117,248,347,190
117,250,351,190
119,247,345,192
119,243,339,193
118,246,337,190
116,251,334,188
116,246,327,191
115,240,327,197
113,243,335,196
114,246,332,195
115,250,331,191
115,246,332,196
115,242,338,198
113,244,338,195
113,246,343,197
114,248,339,196
113,250,334,192
114,245,331,199
114,246,331,195
112,244,335,198
111,242,338,200
111,240,346,200
109,242,348,200
110,245,338,196
111,248,335,194
111,251,333,196
112,253,327,193
114,250,323,194
114,245,321,194
111,245,326,196
110,247,328,195
109,244,320,192
110,244,326,198
107,242,322,188
108,243,320,192
109,245,323,195
112,245,323,196
109,241,326,193
110,241,327,198
112,242,327,194
114,244,321,194
113,244,326,194
114,243,327,194
114,239,320,194
114,239,332,199
115,240,332,196
118,238,325,198
118,239,328,201
122,237,329,200
126,241,334,199
126,241,330,197
133,241,330,197
142,241,334,198
148,233,327,200
153,238,323,197
157,238,330,200
164,235,330,201
173,230,330,205
181,227,333,207
189,232,332,200
199,233,338,202
200,232,337,198
204,233,328,199
210,228,330,200
214,235,337,195
227,231,328,195
232,232,333,194
231,232,331,191
235,230,327,193
241,229,326,192
246,229,331,193
252,227,330,193
260,229,330,190
264,227,336,199
266,224,337,200
274,229,333,195
284,229,345,200
290,228,337,198
293,228,337,197
296,230,333,194
303,224,343,202
309,221,331,200
313,226,335,197
322,230,331,196
332,225,330,197
331,220,334,200
333,222,331,201
338,225,330,201
342,225,340,201
342,223,341,206
342,223,340,209
343,224,341,210
345,225,342,211
348,224,339,214
348,224,339,215
350,228,338,208
355,226,344,216
355,217,350,221
352,216,365,233
347,213,365,232
350,216,365,235
358,207,369,245
357,209,366,251
360,215,359,242
363,212,361,247
360,218,369,245
364,216,377,250
367,219,365,245
369,211,369,258
368,212,332,260
372,213,334,253
369,211,355,250
369,219,325,253
383,223,319,247
374,226,334,243
376,223,344,241
374,219,354,250
381,220,349,248
377,223,336,250
381,218,347,250
383,217,352,258
382,216,350,262
385,217,333,258
386,218,343,270
387,221,347,270
388,223,359,271
392,220,366,278
389,226,349,275
401,231,328,257
393,224,326,259
393,226,338,268
403,224,346,274
398,227,354,276
407,225,366,283
401,229,338,272
410,231,324,264
410,228,333,269
416,225,353,280
412,229,324,276
425,226,343,280
414,234,318,275
426,228,341,275
424,234,345,271
430,232,359,278
428,236,329,279
435,234,316,268
438,236,330,264
433,232,349,277
439,238,342,277
447,237,326,274
449,237,325,269
441,237,330,272
453,232,331,279
445,238,346,272
460,229,364,288
445,230,320,280
457,232,333,261
442,238,319,260
458,236,319,264
446,232,339,275
458,227,351,284
449,237,353,277
461,234,348,279
449,240,331,264
465,227,344,277
450,236,360,280
465,226,382,283
456,224,343,280
462,227,351,270
454,226,385,272
452,220,402,295
461,221,352,287
462,221,384,287
459,225,359,274
459,217,391,287
456,214,360,293
475,214,373,294
457,221,357,274
460,218,390,280
452,214,403,274
453,219,406,272
454,222,378,266
457,229,380,274
457,227,395,270
454,229,376,260
455,235,353,242
458,231,359,260
455,232,373,260
460,231,368,253
459,233,373,262
464,235,362,245
463,238,369,237
464,235,367,236
463,233,370,255
466,243,359,248
474,232,374,265
471,235,385,270
478,234,358,238
481,229,338,210
476,227,359,259
484,206,343,234
483,167,363,251
484,150,374,246
490,129,381,240
495,108,365,240
493,104,367,244
505,93,367,254
509,83,398,254
517,76,359,245
522,65,383,253
525,57,403,261
522,56,368,257
530,54,367,242
533,47,374,254
538,42,380,242
542,37,385,254
548,37,380,248
550,35,381,245
553,35,384,255
559,34,388,268
573,31,397,266
574,29,422,271
580,26,368,274
579,37,344,250
581,37,352,250
584,39,369,252
588,34,387,267
591,32,398,281
591,39,385,269
593,38,378,273
591,47,385,271
591,56,382,270
593,61,384,284
595,67,416,295
596,84,377,291
608,84,384,293
594,92,429,299
595,97,456,302
591,108,444,282
597,130,371,280
595,142,403,290
600,147,358,276
596,156,384,299
590,177,389,291
584,188,425,293
575,195,368,288
577,207,422,301
576,213,358,270
566,226,384,293
561,239,363,276
557,248,356,269
550,250,376,280
541,252,377,284
544,243,437,298
535,253,360,284
526,263,346,283
529,266,345,289
517,264,356,289
512,262,401,298
510,271,354,281
509,272,381,288
504,273,354,281
495,278,377,283
495,268,422,295
486,269,381,293
493,276,370,285
486,280,374,287
489,271,445,297
476,268,458,307
463,264,422,306
475,277,369,284
472,275,396,287
466,276,424,285
463,272,434,292
455,274,437,299
453,280,382,290
455,290,380,283
452,295,362,270
450,300,358,277
453,297,398,291
443,294,452,288
439,291,442,298
438,292,360,288
451,306,343,277
441,310,337,278
445,303,370,290
436,306,411,287
434,307,373,282
441,301,421,291
432,294,443,301
426,299,393,295
438,307,382,289
431,308,378,283
428,307,414,287
426,304,430,289
430,297,447,301
423,306,433,292
423,307,376,290
427,315,362,289
423,318,363,289
423,319,366,293
419,320,360,283
421,320,378,291
420,323,354,281
422,322,376,291
421,314,441,298
413,310,467,302
406,304,429,307
420,315,369,295
414,316,374,297
410,318,398,296
411,318,408,295
409,319,373,294
407,320,394,300
409,318,406,299
407,320,378,293
411,318,376,307
410,324,397,296
405,322,389,298
406,323,398,295
406,323,402,296
404,322,372,298
404,323,405,300
401,323,379,287
406,321,384,300
401,326,368,291
404,325,409,302
399,327,362,294
401,334,382,294
402,326,400,297
396,329,369,286
395,330,394,301
396,328,419,298
394,328,375,293
394,333,369,302
393,330,395,301
395,329,406,296
393,330,367,291
389,333,386,301
390,333,374,299
394,335,405,298
390,333,374,291
387,335,395,298
389,329,439,296
390,329,381,295
393,336,363,292
393,338,391,299
393,342,441,291
392,334,445,299
393,333,462,301
389,329,463,312
383,329,430,311
392,335,367,300
387,336,429,311
384,336,388,305
391,336,456,304
385,338,429,306
385,335,391,300
395,338,421,297
384,345,363,291
386,347,383,293
389,345,443,296
386,344,460,303
384,337,372,306
382,343,355,298
391,351,390,292
380,352,362,285
383,352,333,291
394,352,345,294
390,349,357,290
384,351,344,291
395,349,349,296
378,348,343,287
389,349,354,289
385,346,425,290
382,345,386,287
379,346,372,278
382,352,348,273
386,347,353,278
384,349,452,288
378,341,462,289
374,343,454,289
381,346,428,280
381,339,428,292
382,343,432,293
387,345,438,285
382,338,465,295
373,338,443,297
382,335,378,296
384,344,363,290
384,351,395,283
379,352,382,268
377,352,407,271
380,344,419,265
372,343,451,265
373,352,378,255
380,359,338,257
377,356,360,250
379,359,389,246
381,355,389,266
377,354,406,261
379,357,395,272
383,361,344,270
386,363,350,272
387,362,359,278
384,361,361,279
388,358,357,285
386,363,330,273
382,359,355,279
392,361,364,280
386,359,396,282
384,363,352,278
396,364,331,274
390,363,350,280
389,358,406,283
388,356,417,280
383,357,397,282
384,361,392,284
385,359,448,277
388,352,454,280
386,353,475,285
385,344,448,299
380,350,439,289
391,346,430,303
386,347,418,293
386,346,421,302
384,355,403,291
384,360,441,285
383,350,397,295
385,359,410,283
380,353,479,289
381,353,475,289
383,352,473,280
376,358,433,285
385,364,373,281
387,368,387,273
383,367,416,275
387,365,442,276
388,370,346,264
383,377,344,254
384,379,340,257
394,376,357,256
392,376,383,265
391,372,414,273
388,366,445,275
387,372,373,264
387,372,359,272
386,373,357,266
381,372,386,264
380,383,349,256
374,383,362,253
369,378,382,261
354,372,397,268
369,376,387,254
358,379,407,248
343,381,363,246
339,389,387,238
359,388,374,238
362,381,395,236
361,377,405,244
365,380,366,240
366,389,364,227
372,388,382,223
377,382,386,237
372,380,376,238
371,381,388,225
370,375,415,229
370,384,389,206
373,381,403,212
372,383,393,222
371,378,386,221
370,379,386,195
376,384,378,198
381,378,370,213
377,374,372,204
379,375,367,196
381,373,357,213
377,377,366,220
377,377,370,231
376,380,367,230
374,379,369,231
374,381,371,227
372,383,363,228
373,387,368,230
377,389,359,220
375,385,365,241
373,383,379,255
374,386,380,258
367,387,406,263
365,382,396,261
366,387,401,260
359,391,423,279
346,391,435,266
352,385,428,269
346,378,423,294
338,377,429,279
327,322,427,310
306,363,436,296
295,328,444,302
290,338,448,326
264,328,480,306
254,350,485,303
240,346,502,305
238,346,500,305
241,363,494,291
241,374,492,281
252,376,487,279
267,380,470,285
285,379,462,264
290,373,462,257
304,379,451,279
305,382,449,237
313,379,442,281
323,382,427,272
336,372,398,260
341,358,391,290
335,342,391,305
336,338,390,311
342,353,378,281
328,336,384,232
324,351,387,181
323,344,385,192
325,336,369,200
328,340,361,191
320,327,361,208
318,325,363,206
315,326,350,206
317,331,320,207
308,339,333,193
308,338,331,197
305,345,309,181
298,341,306,189
289,337,302,190
280,335,300,197
273,333,305,203
274,333,304,197
272,330,301,203
268,328,301,205
272,331,292,200
271,332,300,197
273,335,304,194
267,333,319,198
261,336,305,196
276,341,290,190
283,341,291,188
287,341,287,190
305,341,269,186
304,341,279,190
302,338,278,191
303,335,281,194
304,332,282,196
302,330,289,197
304,327,286,200
302,326,292,201
306,325,297,203
309,319,295,207
299,316,309,212
299,315,315,213
295,315,329,215
300,315,322,210
299,317,334,209
300,316,337,209
295,317,313,206
290,319,326,207
284,320,325,203
280,318,335,207
273,317,352,207
243,316,393,209
219,314,450,216
192,311,498,221
176,309,515,230
170,313,508,218
158,311,525,226
165,310,529,223
170,309,530,213
201,308,500,212
188,312,521,221
190,308,526,217
205,304,514,219
208,307,504,217
203,307,512,217
203,306,518,214
186,308,534,211
189,309,533,209
187,311,541,190
408,311,322,183
385,300,340,198
411,302,321,192
460,302,264,194
481,307,240,190
483,310,235,187
505,310,211,186
499,315,222,179
503,308,214,188
522,305,200,190
512,302,214,192
528,303,195,194
516,293,213,206
526,301,210,198
532,264,208,239
535,246,219,258
532,270,223,266
531,303,240,213
523,249,253,278
532,287,358,248
520,339,512,180
518,342,307,180
527,350,376,176
538,350,315,179
542,349,343,195
543,346,345,225
541,331,482,362
540,309,471,396
536,325,472,378
538,306,438,411
547,304,389,412
550,293,373,426
561,289,347,428
564,289,303,430
566,318,296,394
581,288,280,402
597,274,249,414
613,284,242,426
639,279,244,437
644,326,239,388
625,309,276,409
640,339,234,374
617,342,322,376
623,357,299,357
618,374,319,339
602,379,320,336
606,381,315,335
604,371,314,341
609,391,296,323
614,419,283,293
617,428,291,287
648,455,258,262
655,458,248,257
650,486,247,229
690,479,211,238
738,512,200,205
757,601,185,118
777,665,138,53
804,674,115,45
693,578,158,139
415,357,382,237
498,354,358,365
513,331,439,358
474,320,405,394
564,348,389,362
431,324,597,342
527,284,437,340
631,338,337,329
452,315,468,395
487,249,476,393
465,268,507,425
457,148,515,487
501,305,478,331
381,325,567,394
437,267,569,429
396,144,648,542
453,297,584,415
401,240,574,377
398,313,639,406
379,264,549,259
414,344,533,367
379,215,718,474
409,172,628,466
453,190,543,506
421,165,496,368
387,220,558,487
398,148,655,533
421,183,578,489
372,6,875,697
401,163,549,482
358,183,327,338
297,389,562,330
425,256,577,453
404,329,541,227
489,327,502,385
351,274,595,443
407,215,557,490
471,268,482,444
453,281,428,433
399,214,523,336
427,226,454,468
439,220,460,450
409,191,553,451
380,101,542,468
424,153,536,427
422,141,435,458
404,102,525,491
383,53,508,540
382,17,562,540
338,2,545,551
436,2,480,337
398,0,499,491
382,0,495,214
347,0,452,249
234,0,729,509
247,0,631,649
265,0,495,632
272,6,784,682
159,0,782,678
154,8,913,700
31,0,680,682
565,390,395,309
569,601,290,118
550,553,292,164
552,554,289,163
525,517,307,200
504,489,320,227
471,468,337,251
447,447,353,268
389,429,391,285
388,424,389,294
371,407,394,310
348,389,383,330
338,376,380,343
346,353,378,360
344,334,380,378
340,333,380,381
331,313,377,402
322,304,365,405
315,293,337,401
315,285,317,396
310,277,306,396
308,277,311,394
306,264,308,396
305,256,300,397
301,248,301,394
294,239,306,394
292,233,307,391
295,232,306,392
291,223,304,393
285,214,304,392
285,206,303,391
283,195,304,393
280,190,308,390
281,187,309,392
278,182,307,391
277,174,310,387
271,166,319,385
274,163,312,384
272,152,315,387
273,152,313,388
271,146,314,387
272,135,314,390
269,130,318,388
266,121,326,388
270,115,325,389
268,117,326,387
266,111,328,389
274,110,323,388
275,110,323,390
271,107,328,390
266,107,334,391
271,107,330,390
274,101,330,390
271,101,333,389
275,94,332,393
278,93,333,389
288,98,327,388
282,97,331,390
290,98,331,393
302,107,331,387
315,108,332,390
328,108,331,393
340,108,334,391
350,111,323,385
360,108,334,387
375,104,335,388
389,105,334,384
401,99,331,391
410,101,333,389
410,100,332,388
419,101,332,388
426,103,335,388
433,102,334,389
445,106,325,387
445,110,329,388
444,109,330,386
444,115,333,387
447,118,339,387
446,126,345,380
448,130,349,380
453,136,350,375
456,136,349,380
459,143,351,372
459,147,356,374
457,152,363,368
458,155,368,359
460,159,362,362
459,162,366,358
458,167,369,352
456,169,370,350
456,168,372,347
460,169,368,348
460,168,372,347
463,170,371,346
459,169,376,341
459,171,375,342
461,170,378,341
460,168,383,344
460,169,382,344
459,169,385,344
458,172,384,345
464,172,383,345
462,170,383,350
461,173,382,348
462,172,381,348
462,171,381,346
459,169,381,357
465,170,374,355
464,168,374,357
466,166,371,359
464,165,372,361
464,164,372,361
466,163,368,365
467,165,367,361
463,167,368,359
465,167,365,356
466,167,365,359
466,167,367,359
469,166,365,362
473,167,362,363
468,169,368,362
472,168,364,364
471,172,365,360
469,172,368,359
471,172,365,363
474,173,364,364
470,174,367,362
470,173,367,363
472,173,365,362
474,173,363,360
473,172,365,361
472,172,366,363
470,171,367,360
472,172,363,360
