208,184,269,171
216,185,261,173
223,184,253,173
228,185,249,172
232,185,246,173
236,183,240,171
238,185,240,167
242,185,234,171
250,188,228,169
252,191,225,165
255,193,224,163
257,191,220,163
258,189,221,167
259,187,220,170
258,183,220,172
257,180,222,175
257,177,220,179
261,174,217,183
259,170,218,187
258,169,219,187
251,170,225,187
248,170,231,188
242,164,234,192
239,157,239,197
235,155,242,199
229,153,250,202
226,152,251,202
224,154,255,202
218,156,261,199
210,156,267,201
207,152,269,204
205,153,270,202
206,154,271,202
205,154,269,201
205,154,270,201
209,153,267,201
209,153,266,202
209,153,268,202
209,154,265,203
208,154,267,204
208,153,266,203
208,153,267,202
209,153,265,201
209,154,265,202
211,154,261,201
212,157,262,198
213,159,262,197
216,160,259,194
215,162,258,193
215,161,258,193
216,164,256,193
218,163,258,193
215,163,259,190
218,165,257,192
220,165,255,190
219,166,255,191
220,167,255,189
218,168,254,186
220,168,253,189
223,169,254,186
226,170,249,183
227,174,248,183
231,176,245,180
232,176,242,179
233,178,241,179
239,176,237,180
245,178,231,177
250,181,226,176
258,183,220,174
264,182,214,175
272,181,207,175
273,179,204,178
278,176,200,179
279,176,199,180
282,178,197,177
285,181,193,175
290,186,189,170
298,186,179,170
308,186,170,171
316,182,162,175
325,179,153,177
323,180,154,176
324,181,152,176
324,178,152,179
326,174,151,183
328,167,150,188
328,164,151,191
327,163,151,193
330,162,148,192
334,161,143,191
337,164,140,190
338,166,141,190
338,166,140,190
338,166,139,190
340,165,139,193
339,164,140,194
338,161,141,197
340,160,139,198
338,161,139,195
337,161,142,196
336,162,143,196
335,163,144,196
337,160,141,197
337,159,141,198
337,157,142,199
337,155,142,201
337,154,142,205
334,153,144,203
338,154,141,204
335,153,143,203
336,153,143,205
334,152,144,206
336,152,143,204
336,152,141,206
336,152,143,205
337,150,142,206
338,150,140,206
339,150,139,208
341,149,138,207
342,148,136,209
342,148,136,209
340,149,137,208
334,149,143,207
334,150,145,207
333,150,145,208
328,154,150,202
331,159,148,199
335,163,142,195
333,168,145,188
334,169,144,187
327,165,150,192
323,158,156,199
320,152,159,203
315,146,164,203
307,138,171,205
304,134,175,195
300,124,179,195
299,114,179,196
301,107,178,196
299,96,179,198
299,86,178,199
302,76,175,197
304,65,173,195
303,56,175,196
305,46,172,197
307,37,172,199
310,27,168,199
309,20,169,200
303,17,176,198
294,18,184,198
287,21,188,201
277,30,192,200
265,38,192,200
257,41,187,200
248,43,192,200
241,40,192,201
235,43,193,200
226,46,194,197
216,50,198,198
210,55,199,197
210,54,198,194
204,53,202,194
197,54,203,194
196,58,203,193
199,61,203,193
200,68,206,193
200,73,211,194
199,76,214,196
197,77,218,196
198,79,215,195
194,79,221,193
192,79,222,194
191,78,223,193
190,79,225,193
186,80,227,193
184,79,230,194
178,79,233,195
172,80,238,191
168,82,241,192
162,89,248,193
154,95,251,192
145,98,255,193
137,99,258,196
131,98,261,195
128,97,264,192
124,96,269,191
122,95,271,192
119,95,274,192
115,96,276,191
114,96,274,191
111,95,278,192
101,98,284,186
90,92,291,188
86,85,288,187
83,82,289,184
75,80,298,188
74,80,295,185
70,80,303,187
68,81,304,188
68,83,303,190
65,84,304,190
61,83,308,192
63,86,305,190
76,84,294,189
73,85,298,187
61,86,307,187
62,87,307,182
59,88,308,185
63,89,303,183
60,90,308,183
62,91,304,181
62,92,309,180
62,92,306,182
60,97,312,181
63,99,310,182
63,103,312,183
64,111,311,180
65,115,308,180
66,122,309,181
65,127,307,183
68,130,306,185
71,132,299,182
71,133,303,183
74,133,302,185
75,134,302,184
81,132,301,184
92,130,297,186
98,128,292,187
106,124,287,186
116,121,289,187
118,119,287,185
123,113,282,187
122,108,283,185
121,103,283,187
123,103,280,187
122,106,278,187
128,109,279,189
134,113,274,191
143,118,270,192
148,123,270,194
155,128,267,190
157,130,271,192
157,136,273,193
156,135,275,192
158,134,275,194
160,135,268,192
157,137,272,195
156,138,267,198
154,140,268,198
156,139,263,197
157,143,263,196
162,142,257,198
159,143,262,195
160,146,257,195
159,147,254,191
161,148,254,192
160,151,252,191
159,152,253,188
156,153,256,191
151,157,264,189
154,158,261,187
153,158,260,188
151,159,259,189
151,160,258,189
150,163,257,188
148,162,261,191
150,163,257,189
148,164,256,189
150,166,257,190
151,171,256,184
152,176,255,181
151,180,252,177
153,184,247,173
146,185,252,171
131,188,261,169
132,194,257,163
132,204,256,152
120,213,260,143
117,216,256,142
114,216,258,140
112,219,255,137
110,221,261,136
110,224,257,134
111,230,258,126
112,234,258,124
113,237,256,120
107,237,257,122
102,237,250,120
91,238,249,120
78,234,250,123
60,231,251,126
44,227,251,131
37,221,244,136
26,219,244,139
20,216,242,141
20,212,242,147
22,208,242,151
24,206,242,152
31,205,236,154
32,205,234,154
34,205,236,153
49,197,232,162
63,188,231,169
72,183,229,172
72,183,227,172
76,186,219,169
77,188,218,167
85,190,213,165
85,189,210,166
90,190,208,166
94,189,201,167
100,189,200,167
107,188,193,168
109,188,191,169
113,178,187,178
113,175,187,176
113,175,186,177
115,175,185,177
118,175,183,178
118,175,184,177
120,175,182,177
119,174,183,177
120,173,184,179
121,173,185,179
120,173,187,179
122,172,185,180
122,172,184,179
123,172,184,178
123,173,182,177
125,172,181,178
126,173,180,177
128,174,176,175
127,175,174,175
127,177,170,175
125,176,170,175
128,177,165,172
127,176,164,173
128,175,162,170
128,175,161,169
130,172,160,168
131,174,160,166
129,173,165,167
130,177,165,171
128,174,168,168
132,176,165,165
131,172,165,167
128,168,166,167
127,164,165,166
126,161,167,166
130,161,164,163
122,160,174,164
122,160,174,167
126,158,171,166
127,156,172,168
127,156,171,166
127,152,168,168
125,153,171,167
128,151,166,170
130,151,162,169
136,152,159,169
136,151,161,170
137,154,160,168
140,152,157,171
139,151,159,173
139,151,158,172
140,151,157,170
141,153,158,170
146,153,155,167
145,152,156,171
148,153,154,167
146,153,155,170
149,152,153,172
151,153,152,168
148,151,154,170
153,155,151,166
150,154,153,167
154,152,150,168
151,154,153,168
154,155,149,166
153,155,150,167
153,158,149,166
154,156,147,166
155,157,146,165
156,159,146,162
154,159,147,163
156,160,145,164
157,161,144,163
156,163,144,162
159,163,142,162
159,163,141,161
160,164,139,161
159,166,140,160
159,167,138,158
161,165,137,161
162,164,136,162
163,165,136,163
163,165,135,164
163,165,135,164
163,164,135,162
163,164,135,164
163,163,134,165
164,163,133,163
164,161,133,162
164,161,130,161
164,160,128,161
165,158,125,161
165,158,123,161
165,159,121,161
161,159,120,159
155,161,119,159
155,159,121,158
155,159,123,161
156,159,122,160
155,159,123,159
154,159,125,156
155,160,128,154
155,160,127,154
155,158,127,151
156,158,126,152
158,148,127,148
164,136,131,147
173,129,131,147
177,126,133,148
180,124,134,148
181,123,134,148
177,123,133,149
175,123,135,148
174,125,135,147
174,127,134,149
172,129,134,148
169,128,131,149
164,128,136,148
162,130,137,148
163,131,136,149
158,132,140,147
160,131,137,148
157,132,139,148
158,131,137,147
158,133,139,145
158,136,144,144
160,142,142,143
161,142,144,146
160,144,145,145
160,143,148,146
160,143,149,146
163,138,153,148
170,140,153,147
179,139,156,147
187,143,156,148
192,147,161,147
196,148,160,145
195,146,162,147
193,147,165,146
195,144,167,148
198,141,168,148
203,141,163,147
202,140,163,149
202,141,164,149
200,143,165,147
199,144,166,145
199,143,164,146
198,141,167,147
196,141,168,146
198,142,168,145
200,145,168,144
199,147,168,145
198,147,170,147
196,147,172,147
198,147,171,145
197,148,171,144
197,152,172,144
197,154,173,144
198,153,175,144
200,152,177,144
200,149,182,146
208,145,183,145
211,142,182,145
210,143,184,145
214,144,186,145
212,144,189,146
215,146,187,146
214,148,184,146
215,148,189,145
215,149,191,145
219,147,194,141
227,144,194,143
227,144,196,146
227,144,198,143
228,143,198,141
233,142,201,143
231,142,201,143
231,140,202,145
229,140,202,143
225,138,205,143
223,138,206,142
220,136,206,145
214,135,210,143
209,135,209,141
206,136,215,143
196,135,212,141
190,133,214,141
201,123,212,146
215,111,217,143
232,108,214,142
226,113,212,142
225,119,214,144
231,123,211,145
231,125,215,142
232,119,217,141
232,116,214,140
231,112,213,141
229,109,214,141
227,107,214,141
218,105,218,142
217,103,219,144
220,102,218,148
224,104,212,148
224,106,213,145
225,107,212,146
224,108,213,143
224,108,212,143
224,107,212,145
221,109,216,141
221,109,215,143
222,110,215,146
223,111,213,142
226,109,214,145
224,110,215,145
223,111,217,144
224,112,218,144
218,119,219,142
213,123,219,140
211,120,225,143
210,121,227,145
209,126,229,147
210,128,227,144
212,128,228,144
212,129,225,143
209,129,228,143
208,129,230,143
207,130,230,145
207,131,229,145
203,132,233,143
200,133,233,144
197,133,235,145
197,133,234,145
196,134,234,146
195,135,236,147
194,135,235,143
191,135,237,146
192,137,236,144
192,137,235,144
192,136,234,145
193,136,234,145
192,136,235,145
186,144,235,143
183,147,234,142
183,146,236,142
182,147,236,144
180,147,238,144
178,149,240,143
180,148,241,145
179,151,243,142
179,151,242,143
180,149,245,143
180,148,247,144
181,149,251,144
180,152,255,148
176,160,260,151
175,158,268,155
170,156,272,161
167,156,278,166
164,154,283,162
164,154,282,166
162,153,285,163
162,155,284,165
161,155,284,162
160,154,290,164
159,153,287,163
159,152,288,162
160,151,287,164
164,148,290,164
169,143,298,164
174,140,296,166
177,146,294,161
183,144,292,162
185,144,292,159
188,144,289,158
186,144,290,158
189,140,288,160
189,138,287,159
201,125,277,165
211,117,266,163
207,120,272,157
205,124,273,157
201,129,276,158
192,136,286,159
187,141,292,158
183,145,291,161
178,148,294,160
175,147,292,162
168,144,290,164
163,144,295,161
162,143,292,162
158,144,293,161
157,142,290,162
154,144,289,160
151,145,288,162
150,148,290,160
153,145,287,162
153,147,284,159
155,145,285,160
155,144,286,163
155,144,286,161
157,140,290,164
165,137,286,164
165,139,289,160
168,134,283,161
165,134,287,158
162,138,286,162
157,145,286,162
147,145,295,168
136,146,301,173
126,148,313,177
119,146,320,185
111,140,328,191
107,140,327,194
105,140,333,191
106,136,330,193
109,136,333,192
110,137,331,191
110,137,328,191
111,135,327,192
112,134,328,193
111,132,329,192
114,134,333,194
115,135,329,192
116,134,332,191
121,133,336,192
130,132,329,197
132,133,332,198
135,134,335,196
135,136,333,191
137,136,337,194
138,135,334,189
141,135,334,194
141,135,335,193
142,134,335,195
142,134,334,191
141,134,336,193
141,133,337,193
142,131,336,195
142,132,335,192
144,132,334,192
144,131,332,191
145,133,334,190
146,135,331,188
148,134,331,190
148,132,330,192
149,133,330,191
149,134,330,192
150,135,329,192
151,131,328,197
151,134,327,195
152,132,327,192
152,133,325,194
153,135,326,190
155,136,324,190
158,135,321,191
157,136,322,191
157,137,321,192
158,138,320,190
159,137,320,195
160,137,319,192
160,138,319,198
159,140,320,188
161,139,318,189
161,138,318,190
161,139,318,193
161,140,318,191
160,141,319,189
158,141,320,192
161,142,318,189
159,142,320,189
158,142,321,194
159,142,320,192
158,143,320,191
157,140,321,192
152,140,327,192
147,138,330,192
144,135,333,192
141,134,337,190
138,134,340,192
129,136,340,190
126,133,337,193
118,131,335,192
114,129,340,187
113,126,342,187
115,127,339,185
112,130,340,186
114,129,336,186
113,129,337,184
112,128,341,186
110,129,341,181
112,127,340,188
111,127,341,187
111,127,339,184
112,128,338,184
112,126,340,184
112,126,340,186
115,127,336,183
112,128,341,180
114,127,336,182
116,127,342,183
113,128,346,183
115,128,344,186
115,128,341,188
117,128,338,185
117,129,340,184
119,129,336,184
122,127,334,188
123,126,335,185
