490,209,416,370
489,212,418,367
493,212,418,371
496,213,417,370
493,215,421,367
494,216,423,365
493,217,429,367
498,219,426,365
493,220,435,362
490,220,440,365
487,220,447,363
489,220,445,360
487,219,448,360
484,220,451,358
479,218,457,359
476,215,458,362
472,216,462,359
468,216,466,359
466,215,467,361
465,214,469,360
464,215,470,358
463,215,473,353
462,217,475,350
462,215,475,353
460,219,481,344
459,218,488,346
461,216,491,345
467,213,498,349
474,210,522,360
481,210,546,361
478,211,567,359
502,199,559,368
511,170,563,394
516,159,568,395
526,150,571,407
528,157,583,400
534,146,595,422
534,166,611,405
541,164,611,407
549,176,609,393
585,186,587,385
622,192,569,376
662,178,541,392
692,164,530,399
719,137,522,420
745,129,504,438
765,121,496,451
787,128,478,443
802,120,464,453
813,109,462,465
825,118,448,454
834,126,440,443
861,134,412,431
902,137,373,426
938,141,341,414
953,148,326,396
973,148,306,366
994,142,283,353
1012,134,266,375
1032,118,244,393
1047,110,227,400
1057,108,215,402
1065,104,210,408
1072,104,205,409
1076,107,198,403
1066,110,201,396
1035,118,185,379
1012,120,171,360
994,126,162,335
968,130,158,321
957,131,145,318
944,137,141,305
930,146,139,287
915,135,138,299
904,133,133,304
893,127,130,312
878,136,132,305
865,144,133,301
853,147,133,296
842,151,133,291
829,150,136,281
814,148,138,273
800,145,138,267
788,142,135,270
768,146,139,268
746,151,146,262
729,155,149,254
711,154,154,248
692,153,166,246
681,149,166,247
678,150,162,249
669,153,164,249
664,157,163,248
660,160,161,248
655,164,160,248
659,169,152,246
651,175,153,239
644,178,151,237
634,182,154,232
624,187,153,224
617,194,149,216
617,195,139,218
616,202,132,214
615,209,127,211
611,212,126,209
605,218,128,208
605,220,123,207
602,221,122,204
604,220,116,206
605,219,111,203
607,216,106,203
608,216,101,198
608,217,98,195
605,218,99,194
604,220,98,192
601,219,97,193
599,220,98,192
596,219,99,192
587,220,100,189
585,218,95,188
580,218,95,182
576,219,94,179
575,223,92,176
575,225,93,172
572,228,95,169
565,228,106,167
561,225,113,163
558,221,124,168
555,218,132,173
552,214,143,176
546,212,159,176
543,211,169,178
540,211,180,177
537,211,188,175
535,211,198,171
532,215,208,166
529,218,214,163
528,218,218,162
527,220,221,158
526,218,223,159
526,216,223,160
526,215,222,161
527,216,221,160
528,217,221,158
529,218,220,158
531,217,219,157
533,220,213,155
533,221,211,152
533,219,203,153
532,222,200,150
530,219,200,153
528,220,191,152
525,214,180,157
524,217,177,155
523,217,175,156
523,216,171,156
524,218,169,154
525,220,167,155
527,220,167,153
527,220,169,152
529,221,170,153
529,222,171,152
529,224,173,152
531,225,173,152
530,226,176,151
531,227,177,152
532,227,176,152
534,226,175,154
534,228,172,152
535,229,170,149
535,231,168,145
535,232,165,144
536,231,164,144
537,231,161,146
537,230,157,146
537,230,154,147
539,229,149,147
540,229,143,146
542,229,136,148
544,228,132,149
544,228,130,151
544,229,129,148
545,228,124,148
546,226,122,150
547,223,120,151
549,221,118,153
550,220,117,153
550,218,117,154
549,218,122,154
548,214,126,157
550,214,127,157
551,214,129,157
552,214,129,157
555,214,126,157
559,213,122,158
569,214,107,157
575,214,102,159
580,216,97,157
584,216,95,155
584,216,96,156
584,216,96,156
584,216,93,157
584,216,96,157
586,216,93,158
588,217,92,157
588,217,93,157
589,217,90,157
591,219,91,156
590,220,92,156
590,220,90,156
592,221,86,154
593,223,85,153
594,224,83,150
595,225,84,150
596,226,82,150
596,227,81,149
597,229,80,148
597,231,81,146
599,231,81,148
597,232,81,148
594,234,84,147
593,234,86,145
591,235,87,144
589,235,89,143
590,237,89,143
586,238,92,141
581,237,97,141
575,238,104,141
578,237,103,141
578,237,101,141
577,238,104,141
579,237,102,142
582,238,100,142
581,238,102,145
584,238,103,149
590,238,95,150
596,239,95,151
600,239,92,151
601,240,92,150
604,241,92,151
608,242,91,151
610,243,90,151
612,244,90,150
614,246,88,149
616,248,88,149
618,250,89,151
621,250,87,153
623,249,87,158
624,250,86,159
628,251,84,158
631,253,83,160
634,252,83,162
635,253,84,163
638,255,85,163
637,254,86,162
639,255,86,163
639,256,89,162
641,257,89,161
643,259,89,161
646,260,89,160
646,262,91,162
648,264,92,162
649,266,94,164
651,267,94,168
651,267,95,168
653,267,95,171
653,267,97,174
655,267,96,175
655,267,97,175
655,267,97,176
655,266,98,177
653,266,98,177
652,265,99,179
651,265,100,180
649,264,104,181
647,263,105,183
644,264,108,181
643,262,108,183
643,262,107,186
642,259,106,189
637,257,111,193
630,255,118,196
627,257,121,193
629,257,116,194
627,258,116,194
626,258,115,195
622,257,118,196
623,256,117,198
621,255,116,199
620,255,115,199
617,252,117,203
614,252,119,202
614,250,118,206
613,248,118,209
615,249,117,207
617,250,113,208
614,251,116,208
614,250,117,211
609,250,119,214
609,250,120,216
607,249,122,220
605,251,123,221
603,255,125,220
602,256,126,219
601,258,127,219
601,259,130,222
600,260,130,223
598,262,132,224
602,265,129,222
601,265,129,223
600,267,130,223
597,266,131,226
595,268,134,224
594,268,135,224
592,270,135,227
589,269,135,230
587,270,138,231
587,268,136,234
584,271,137,231
583,273,137,229
581,275,138,227
578,277,139,223
578,275,141,222
577,275,141,222
572,275,146,222
559,274,160,221
561,266,160,229
562,263,157,231
562,263,158,231
562,268,158,226
562,266,162,227
564,267,163,228
561,264,169,229
560,263,175,230
560,259,179,233
561,257,181,234
562,259,183,232
563,256,182,235
564,256,184,234
565,257,185,232
566,260,187,230
568,257,188,232
568,262,191,227
570,260,192,229
571,259,192,229
571,263,195,225
571,261,198,225
571,259,201,227
571,265,204,222
572,270,208,219
573,268,211,220
572,269,214,220
570,274,221,216
564,278,230,213
563,283,233,206
565,283,230,207
558,293,239,198
558,295,238,199
562,293,235,202
563,293,240,204
562,292,247,202
557,292,251,204
553,292,258,201
554,288,263,198
553,283,269,198
548,286,276,190
552,288,276,185
558,289,273,184
560,291,274,183
566,292,269,183
573,293,266,181
576,293,264,182
581,292,260,183
585,292,258,182
588,293,260,183
588,291,267,185
590,293,269,184
591,292,268,187
590,289,270,191
592,287,268,193
591,284,269,198
596,288,265,193
594,286,266,197
597,293,266,191
594,293,268,191
591,298,271,186
588,300,273,186
593,294,268,192
589,292,271,195
592,292,267,195
589,296,269,193
599,291,257,197
611,300,245,191
615,298,238,194
619,295,232,196
633,295,217,198
634,299,216,193
641,299,207,193
648,294,197,198
652,289,192,201
656,296,185,193
661,302,178,188
664,299,174,190
664,298,172,191
662,295,173,194
660,290,172,198
659,295,173,192
657,293,172,194
655,293,172,194
655,294,170,193
652,287,170,200
645,291,174,195
640,293,175,194
640,282,173,205
639,281,171,204
632,280,175,204
627,281,179,203
613,282,190,202
615,284,187,202
607,283,193,202
608,287,190,196
611,283,184,197
603,286,190,189
599,289,191,183
583,287,204,178
574,285,213,176
575,284,209,175
574,282,208,176
566,282,214,174
562,280,215,173
553,281,214,167
546,268,206,175
538,259,203,186
536,251,197,191
533,246,193,195
536,250,187,191
533,264,184,176
534,270,174,165
535,274,154,154
535,271,149,156
535,267,147,157
533,266,145,158
534,270,135,151
537,273,116,148
538,274,98,147
539,280,78,142
540,281,67,142
540,278,60,144
539,279,52,142
538,280,48,141
535,285,48,136
531,288,46,121
529,301,42,111
521,346,61,64
529,349,57,65
527,351,57,57
518,361,68,47
532,362,54,44
544,373,43,30
552,379,37,25
551,381,38,23
553,382,35,22
556,383,33,21
558,384,31,20
559,383,29,21
559,384,29,20
559,384,29,20
557,383,30,20
559,384,29,20
558,383,30,20
559,384,30,21
558,383,31,21
559,384,30,21
559,384,30,20
560,384,28,21
558,385,31,20
560,384,28,20
560,385,28,21
559,385,29,21
559,385,28,21
560,384,28,21
560,385,29,21
561,385,28,21
562,385,27,21
561,386,29,20
560,387,29,21
561,387,29,20
562,386,28,21
563,387,28,20
562,387,29,20
563,387,28,20
565,389,28,20
567,389,28,20
569,390,28,20
569,391,28,20
571,392,28,21
570,393,28,20
572,396,27,20
573,398,28,20
572,401,30,20
573,402,28,20
574,403,28,21
571,405,30,20
573,404,28,20
