565,83,298,411
562,89,299,390
557,94,307,359
555,94,309,359
552,96,311,354
545,98,321,358
546,111,316,343
541,120,320,332
542,128,315,328
540,137,319,315
544,138,314,319
545,147,311,315
547,149,309,310
549,153,305,315
549,152,307,308
549,154,305,310
550,148,308,319
555,141,303,323
563,139,292,330
566,131,289,331
562,121,293,332
563,109,294,333
557,103,307,337
558,104,308,327
554,102,309,327
551,104,314,339
547,100,321,344
540,109,326,344
532,104,333,342
527,114,333,339
521,110,333,340
509,115,335,325
499,113,338,324
491,110,334,321
485,109,330,316
486,103,322,323
485,101,319,324
485,100,312,330
468,101,326,326
481,94,309,331
486,109,303,315
485,94,299,328
479,102,306,319
477,108,306,314
475,116,306,305
480,112,307,298
493,115,302,276
495,119,305,251
499,120,290,219
488,122,297,232
491,131,295,246
486,137,275,201
506,141,259,216
511,146,262,224
501,166,271,221
492,172,276,214
473,167,292,249
455,159,304,253
464,148,295,269
466,135,288,281
469,124,284,301
477,113,276,301
481,106,271,305
454,99,301,322
440,93,315,326
433,97,322,320
429,99,331,321
429,81,332,342
442,74,317,351
457,77,299,353
469,96,285,334
484,100,265,324
482,105,261,310
481,103,259,304
472,102,269,301
470,105,272,300
463,108,276,301
449,111,292,300
445,117,285,285
435,118,298,294
430,124,320,273
431,125,335,273
432,124,375,280
437,123,388,284
442,126,395,281
448,126,406,254
459,127,401,256
476,124,389,271
489,115,378,289
492,105,362,306
486,108,328,310
483,110,343,317
463,117,355,311
455,126,346,307
450,140,337,292
437,145,324,281
462,144,282,277
452,143,283,278
462,145,263,263
447,148,269,269
453,149,280,275
452,152,280,275
453,155,274,276
453,154,271,280
449,154,280,287
451,159,284,298
461,167,286,291
462,173,299,293
468,178,299,293
474,184,299,291
475,189,297,283
476,191,293,282
474,191,291,277
466,190,302,278
459,192,301,271
453,195,316,276
443,195,321,275
432,198,329,272
426,198,333,277
420,197,333,288
413,197,337,286
406,195,350,288
399,190,392,295
396,182,395,304
393,174,395,314
388,172,395,323
387,170,355,315
382,169,354,304
383,171,351,297
383,168,338,306
388,166,327,306
391,162,312,314
388,153,311,315
383,153,325,304
390,149,319,303
401,139,318,302
409,135,314,305
414,131,313,312
421,125,314,318
426,126,315,315
430,126,308,312
431,127,309,310
436,128,306,306
440,124,302,308
441,127,303,305
442,126,303,307
448,124,297,310
455,124,291,312
453,122,294,314
456,122,290,318
459,123,288,315
443,125,303,312
440,128,304,308
432,129,306,308
437,134,301,307
431,141,304,299
429,149,303,293
426,152,304,292
428,149,304,290
437,152,293,284
450,146,283,286
456,141,278,286
460,146,275,285
463,150,270,280
462,153,269,273
466,152,264,270
467,151,268,276
465,151,271,287
463,151,276,287
460,151,278,291
457,150,278,293
456,145,278,294
453,145,285,299
446,144,293,295
440,144,301,295
439,139,303,303
433,136,311,306
430,131,313,309
427,134,317,308
430,132,311,311
429,129,312,319
429,130,313,317
426,125,314,313
429,128,307,306
426,129,311,308
425,134,315,307
420,136,316,305
409,139,327,301
407,142,324,300
403,142,325,302
398,143,320,297
400,143,319,287
399,148,325,300
400,142,326,309
402,147,326,298
404,144,326,294
407,145,322,291
412,145,316,292
417,146,316,289
421,145,316,293
424,145,306,289
427,144,299,293
431,145,296,290
434,143,294,291
437,147,293,287
438,146,302,301
434,145,305,300
429,147,315,300
426,145,311,294
425,148,311,291
423,149,312,290
420,147,313,287
420,146,311,288
416,147,318,288
415,147,322,292
416,147,322,291
416,147,320,289
415,147,324,296
415,147,325,291
415,147,323,302
414,145,324,296
416,146,313,295
415,144,324,295
414,146,319,288
414,145,327,298
411,145,326,297
408,145,333,292
409,146,329,294
408,144,332,302
408,147,325,303
408,145,326,312
407,144,326,309
407,142,316,307
408,143,318,307
408,141,318,307
408,141,317,312
407,143,323,303
409,142,320,310
407,142,322,309
404,141,327,309
404,140,325,306
403,141,325,307
401,141,332,306
401,142,330,304
402,140,332,307
403,140,330,303
404,144,327,305
402,140,331,307
410,139,325,305
404,137,332,304
402,142,334,300
396,135,338,305
388,137,339,299
371,136,351,293
368,136,354,297
362,134,354,289
357,131,365,291
352,133,376,287
347,133,386,290
349,131,368,287
345,126,389,290
343,123,377,295
349,118,376,300
353,113,363,296
356,113,360,296
352,107,386,305
362,106,373,302
363,105,376,307
387,108,342,303
392,110,342,307
417,106,307,313
423,115,298,303
423,120,307,299
426,118,300,299
427,118,300,298
427,117,293,299
426,119,298,299
425,120,301,297
425,123,303,292
424,121,310,296
422,123,315,301
420,121,312,305
420,125,315,302
418,126,322,296
421,122,321,303
418,124,326,304
416,123,327,305
414,124,324,301
419,122,322,300
418,123,323,278
417,125,323,278
424,123,321,288
430,124,315,292
434,124,317,286
436,121,313,277
440,123,303,262
438,120,309,268
442,123,308,273
434,107,314,271
424,98,335,301
423,83,332,299
433,87,293,286
440,89,265,297
448,94,242,291
455,82,224,304
457,89,245,317
444,109,256,302
430,128,261,249
426,137,272,238
430,144,257,229
434,152,256,231
435,156,254,241
435,160,265,248
434,162,263,263
432,164,276,266
430,165,284,276
429,168,286,272
427,171,296,278
426,170,294,283
426,172,290,284
428,173,282,290
428,172,282,297
431,169,327,296
434,168,307,277
437,160,286,277
440,159,270,269
440,160,271,275
445,161,251,266
451,164,242,265
450,160,243,265
449,160,244,267
449,161,241,263
446,161,249,263
448,161,258,262
444,162,249,269
444,159,245,263
444,157,287,279
441,160,322,279
441,162,323,287
440,163,327,273
437,167,335,270
436,168,334,265
432,171,338,262
427,175,351,254
417,178,359,234
414,178,363,238
409,181,366,238
405,182,363,245
401,187,362,244
397,183,365,250
391,161,373,277
391,142,368,300
387,142,366,304
383,124,350,321
381,151,316,301
380,145,293,306
387,183,292,267
385,132,283,319
380,117,272,335
383,106,272,354
381,117,258,344
377,118,275,343
371,125,285,346
367,115,302,353
363,143,314,343
355,168,334,304
356,170,345,304
357,161,346,310
358,178,344,292
360,179,351,296
362,192,354,282
363,195,362,271
364,192,371,273
365,192,379,272
369,191,383,276
373,195,381,269
373,194,390,271
376,203,396,247
374,197,409,256
377,195,392,264
382,198,408,251
382,206,411,244
384,223,405,235
383,225,417,260
382,230,412,266
382,223,406,249
383,218,410,274
381,209,401,263
383,198,407,274
381,190,414,271
377,181,396,280
379,188,390,274
377,140,367,322
378,156,319,316
370,161,343,308
368,161,315,306
364,158,312,314
359,142,313,330
354,141,308,329
357,146,301,330
358,143,305,334
358,138,305,339
358,158,307,321
359,147,315,334
360,142,325,342
361,142,331,344
361,155,342,328
360,169,352,312
364,178,354,307
365,198,357,290
367,198,375,290
370,200,438,296
365,193,448,285
371,202,450,275
367,204,461,290
367,205,448,264
366,203,469,269
368,204,444,265
366,205,418,262
367,209,391,261
369,213,355,256
370,215,358,261
372,212,430,263
367,204,426,264
368,196,419,273
369,188,398,275
376,185,415,287
375,191,401,269
372,183,383,277
373,149,311,314
366,149,306,324
362,152,308,318
359,155,312,318
356,154,315,321
356,174,317,297
355,158,314,313
356,177,322,296
357,179,326,293
358,187,320,281
359,192,325,279
362,196,331,275
365,192,349,280
366,193,404,276
369,197,404,274
372,196,429,270
371,194,448,264
371,192,433,270
373,194,445,276
371,193,447,263
374,195,440,270
376,193,436,266
376,193,435,265
375,198,435,263
377,202,433,265
379,205,432,256
379,210,422,252
381,213,434,261
388,212,428,256
392,214,448,239
397,218,440,227
399,222,430,246
403,219,418,237
403,222,405,222
403,228,401,285
402,231,404,282
398,230,406,262
398,225,407,258
399,220,412,238
400,200,415,256
398,179,376,279
402,166,364,299
403,145,354,312
402,130,339,329
398,130,323,325
394,127,339,329
390,129,333,326
385,134,344,325
381,142,368,317
375,160,368,302
370,160,421,309
363,154,465,326
358,167,475,316
363,180,471,297
362,172,458,296
364,160,380,287
370,146,362,273
374,131,347,295
375,102,340,335
373,95,334,345
379,115,322,325
375,119,322,323
375,98,339,351
378,89,320,358
378,97,318,356
376,112,324,340
374,116,328,338
379,128,329,326
378,139,354,316
380,146,369,316
381,153,396,325
382,147,505,341
378,135,526,343
375,131,523,345
378,135,514,329
375,132,538,346
371,126,506,346
368,124,409,350
366,149,376,319
365,152,403,305
361,155,373,306
364,190,361,264
365,192,338,257
366,186,333,262
370,184,354,264
371,181,362,262
372,176,365,271
372,170,375,274
372,166,380,281
374,153,380,299
374,142,376,302
372,125,378,323
369,117,378,338
367,132,380,320
362,104,379,352
359,125,400,339
357,129,380,330
352,135,377,324
350,144,391,311
349,164,381,292
349,170,364,283
347,171,364,284
344,159,394,301
344,154,429,306
346,164,407,306
348,171,385,294
345,159,404,311
346,170,547,311
349,167,556,324
348,170,443,303
349,172,380,301
350,176,386,291
351,175,376,290
351,164,371,297
349,153,366,309
348,147,361,317
348,144,354,322
344,139,337,328
340,96,329,375
341,79,341,396
338,66,333,411
337,80,415,392
337,77,386,391
331,91,423,386
327,98,427,379
324,99,426,380
328,108,423,365
332,116,398,361
336,111,371,361
342,115,345,358
345,104,338,369
351,101,325,373
351,92,332,381
352,87,341,385
355,94,336,378
358,98,323,373
360,101,315,375
365,119,309,356
364,139,302,334
363,138,291,335
358,133,308,341
353,125,289,347
349,112,294,360
347,104,291,368
346,108,288,365
342,103,290,370
340,91,294,382
337,88,303,386
333,98,313,375
332,103,312,370
334,101,321,372
339,121,327,353
342,117,336,359
345,118,337,360
342,106,348,374
340,108,357,372
343,128,363,354
345,146,376,335
349,167,384,314
353,170,376,310
355,169,379,312
357,172,385,307
360,168,401,312
362,168,466,314
379,166,412,318
387,154,397,332
384,146,401,342
387,130,396,364
389,115,410,378
391,99,421,395
389,98,433,392
390,98,397,384
380,89,383,394
380,94,363,387
377,93,377,395
378,103,390,403
378,115,396,398
379,144,395,370
378,151,400,367
378,162,408,356
385,165,409,350
386,174,412,340
388,178,434,340
388,193,441,319
390,191,440,321
392,187,449,321
398,178,422,318
397,174,421,311
403,162,444,323
428,150,396,335
436,133,409,349
446,119,407,365
462,103,395,379
470,93,426,383
454,89,453,390
408,73,493,398
372,47,550,435
339,22,593,455
356,16,588,463
406,13,649,470
507,20,539,456
526,34,493,440
545,54,492,419
561,62,464,409
564,69,469,401
567,78,477,397
566,82,476,394
572,80,465,401
586,76,461,402
609,76,451,419
610,84,468,403
608,85,466,408
618,89,446,403
590,93,473,391
576,89,487,398
579,86,544,403
597,79,520,411
597,76,489,412
587,66,487,423
592,63,470,421
584,55,464,429
574,53,467,426
567,53,484,433
551,61,500,425
545,66,512,419
542,74,499,407
537,79,501,406
526,85,487,402
522,84,486,404
516,82,481,402
510,85,453,400
508,89,442,398
506,95,470,393
501,92,467,391
500,89,473,396
492,88,458,393
488,86,462,400
484,88,456,401
483,87,456,394
477,87,443,401
476,87,429,398
473,91,434,391
467,93,434,390
462,91,416,396
462,92,428,388
465,93,408,386
469,92,426,391
472,88,414,402
470,91,415,393
472,92,406,405
475,90,423,396
471,90,420,389
469,90,422,396
473,92,425,388
466,91,436,395
473,86,439,405
474,89,439,403
472,88,441,407
474,89,448,406
473,88,453,406
474,90,462,406
475,89,465,407
478,91,461,405
479,91,467,412
469,90,465,410
478,92,459,411
475,94,462,408
482,94,463,411
479,92,476,413
475,91,480,414
477,88,476,415
477,90,490,414
478,87,487,414
480,91,467,411
483,89,458,410
483,91,455,411
486,94,450,409
484,92,438,413
483,95,432,409
484,95,437,411
486,98,449,406
485,95,464,404
484,96,446,407
486,96,450,413
488,94,447,405
490,98,438,410
492,99,439,406
493,100,432,408
490,110,432,395
492,115,443,390
492,118,440,390
490,123,431,378
482,128,457,377
472,132,470,371
465,135,482,371
459,136,481,370
448,141,484,364
438,138,484,356
425,141,508,366
421,141,402,345
411,148,388,328
411,151,377,328
406,148,382,332
404,148,375,329
404,146,365,326
404,144,361,334
409,145,354,330
420,143,342,336
429,140,342,340
427,142,351,332
436,140,344,338
434,134,322,339
432,133,350,349
450,133,344,342
439,128,364,349
451,126,366,345
449,120,405,363
455,113,450,398
454,111,446,386
468,113,438,379
484,112,427,383
