1275,523,69,144
1268,522,69,142
1262,522,69,139
1256,520,69,140
1248,517,70,139
1243,516,66,137
1236,516,65,135
1229,516,63,133
1221,516,62,130
1214,515,60,129
1201,514,63,127
1193,514,61,124
1186,512,59,123
1176,510,59,120
1170,511,56,118
1162,509,53,118
1154,508,48,116
1145,507,47,115
1135,507,47,115
1126,506,48,114
1116,503,52,112
1109,500,53,108
1094,498,55,75
1085,502,65,128
1073,500,56,149
1071,504,81,115
1065,494,68,136
1054,493,40,230
992,585,109,180
993,603,105,172
1030,613,124,211
1037,609,142,216
1047,604,159,218
1068,603,170,222
1157,647,102,174
1081,600,161,186
1084,601,228,215
1120,611,229,203
1194,630,171,186
1252,643,136,168
1273,650,137,157
1306,632,129,172
1323,628,128,182
1351,624,116,176
1386,632,91,169
1399,635,95,164
1424,630,94,167
1409,631,125,162
1450,630,114,160
1455,626,119,160
1474,618,121,168
1468,615,145,166
1403,601,223,172
1357,574,269,200
1318,560,105,173
1341,586,156,161
1353,585,165,151
1364,567,75,161
1371,562,76,165
1379,555,76,170
1390,558,72,165
1386,557,82,164
1397,553,80,163
1411,552,72,163
1417,553,71,161
1424,555,70,157
1427,557,73,152
1433,557,73,150
1435,558,74,146
1438,558,78,144
1444,559,79,138
1451,557,77,136
1462,557,72,133
1461,562,76,130
1469,555,74,131
1464,556,82,129
1461,553,85,127
1455,547,90,129
1452,543,91,129
1448,536,90,131
1438,536,94,122
1437,535,94,127
1435,535,88,123
1439,528,82,127
1434,521,81,133
1444,527,62,126
1442,524,56,124
1426,512,64,133
1409,516,73,123
1417,516,59,122
1394,516,73,117
1363,510,95,118
1349,511,97,113
1358,500,81,124
1337,497,88,128
1328,491,89,128
1315,487,86,115
1280,507,63,134
1124,594,69,142
916,609,93,133
928,591,175,174
927,597,107,145
940,598,92,173
950,621,98,136
970,625,85,148
980,620,89,161
993,623,92,169
1004,633,96,168
1020,632,90,159
1049,622,73,171
1060,624,76,159
1085,621,66,164
1105,625,63,154
1033,602,82,140
1090,634,17,118
1105,729,31,52
1053,654,54,112
1110,648,29,115
1199,691,10,91
1222,714,10,90
1239,713,12,101
1255,682,71,163
1264,655,85,180
1278,659,89,179
1297,659,84,178
1312,666,84,173
1320,661,85,177
1333,662,79,173
1350,655,66,177
1356,635,63,191
1364,622,65,204
1381,632,60,191
1387,623,66,196
1396,632,71,191
1332,608,144,211
1410,630,93,198
1339,614,180,215
1431,635,96,188
1443,627,98,200
1457,622,101,205
1459,632,110,196
1465,626,112,200
1479,633,103,194
1491,638,96,187
1500,631,96,191
1507,625,93,196
1516,622,87,193
1521,619,83,191
1521,618,90,187
1524,618,95,180
1527,622,99,169
1532,618,97,166
1546,623,90,158
1529,592,114,181
1491,588,116,178
1528,588,114,174
1519,588,118,168
1526,581,113,170
1524,581,96,135
1536,587,79,112
1535,565,70,124
1542,571,75,146
1535,562,81,162
1537,582,69,145
1542,587,65,136
1546,578,67,139
1540,578,72,135
1540,573,75,136
1538,570,80,135
1533,565,86,136
1528,556,92,139
1524,552,98,140
1521,549,103,137
1516,547,108,135
1517,548,103,130
1504,534,110,139
1498,518,114,153
1489,513,118,154
1479,522,122,141
1474,514,121,145
1474,516,114,137
1466,504,112,144
1462,505,110,139
1451,497,109,144
1327,499,231,136
1312,483,148,162
1412,483,123,149
1268,495,132,139
1275,489,95,142
1287,487,123,140
1285,483,78,146
1276,494,80,133
1267,483,94,150
1258,477,90,145
1261,479,85,134
1261,475,81,146
1257,475,76,142
1259,475,76,132
1252,473,73,132
1239,470,77,140
1248,467,64,145
1234,474,68,132
1232,472,61,128
1227,468,62,133
1213,466,68,133
1189,461,87,138
1192,461,68,118
1199,454,62,134
1164,453,83,136
1172,453,65,135
1158,458,68,127
1148,457,63,124
1084,473,104,123
909,545,171,200
846,541,105,240
861,551,104,229
883,550,94,230
909,546,85,230
929,589,75,185
949,596,74,180
963,597,81,177
979,598,92,169
995,593,97,181
1012,589,109,191
1034,585,112,199
1060,584,106,194
1078,580,111,198
1105,591,101,187
1086,564,140,202
1130,574,112,187
1160,597,102,171
1177,566,100,191
1204,558,91,202
1222,558,88,198
1240,559,80,193
1255,562,71,185
1273,561,69,179
1289,557,69,178
1306,562,69,169
1315,559,79,169
1325,554,80,173
1161,524,191,185
1157,518,227,188
1179,525,259,190
1313,545,135,166
1382,559,86,152
1384,550,94,162
1217,540,259,167
1385,537,130,176
1239,531,283,173
1217,516,92,155
1227,526,94,145
1232,512,96,158
1235,502,99,165
1243,511,102,156
1251,515,99,148
1258,518,97,143
1267,505,90,153
1276,503,86,154
1289,498,80,155
1296,493,79,161
1300,490,81,161
1304,487,81,162
1316,488,73,159
1320,487,70,158
1323,486,70,156
1332,485,66,156
1336,487,66,150
1341,487,68,146
1358,496,60,137
1367,501,61,129
1372,501,66,127
1381,502,66,123
1378,503,79,119
1566,502,59,122
1591,497,80,126
1590,501,87,119
1590,488,83,125
1392,480,275,134
1352,453,112,154
1379,464,95,137
1397,460,60,141
1596,462,41,139
1600,473,52,128
1458,473,190,125
1384,451,83,151
1397,445,67,153
1404,468,61,130
1411,446,63,150
1418,457,71,137
1411,484,81,109
1406,464,86,127
1418,469,73,122
1407,469,83,121
1417,457,76,131
1428,464,62,122
1432,469,54,114
1431,455,47,126
1430,445,46,130
1430,444,43,129
1429,442,46,133
1394,434,81,140
1426,424,50,148
1413,433,53,134
1406,436,51,135
1405,439,47,127
1403,437,48,130
1399,429,48,135
1396,426,45,138
1394,422,44,140
1388,422,47,139
1386,420,43,139
1378,417,48,140
1371,416,51,142
1370,420,51,136
1367,420,48,131
1362,422,65,134
1358,426,60,131
1345,425,59,133
1329,423,64,134
1328,422,58,136
1327,425,56,126
1326,429,54,120
1324,437,51,115
1188,500,122,131
993,527,95,189
996,548,94,179
998,545,111,187
1004,543,121,190
1026,552,116,181
1031,535,128,196
1043,529,130,204
1059,530,127,203
1083,535,113,196
1107,542,108,186
1112,533,120,192
1127,532,119,191
1149,529,110,198
1167,523,100,200
1174,517,95,199
1164,529,110,192
1150,532,120,177
1208,537,76,139
1210,539,99,184
1232,530,98,200
1234,532,115,195
1237,529,126,193
1249,535,127,189
1271,543,115,181
1287,545,112,178
1301,546,106,177
1306,535,108,187
1323,544,95,179
1340,552,75,168
1345,562,83,157
1355,550,83,166
1367,542,81,174
1371,535,85,181
1374,533,91,182
1170,517,297,194
1290,545,185,168
1384,546,92,165
1395,535,89,168
1405,528,81,175
1411,531,76,169
1420,521,69,177
1424,512,68,181
1429,506,64,183
1435,503,63,185
1439,500,62,184
1448,498,59,183
1458,496,55,182
1466,496,54,181
1472,497,58,180
1475,499,65,175
1475,503,76,171
1481,502,82,171
1484,504,90,168
1489,504,98,166
1490,505,107,162
1489,504,116,161
1495,504,114,156
1505,503,105,157
1507,498,106,161
1509,493,104,164
1513,478,102,178
1517,478,98,176
1521,466,92,189
1524,466,83,186
1528,474,76,176
1528,475,70,172
1531,476,63,167
1532,484,61,158
1533,488,62,152
1539,488,58,150
1542,492,57,144
1545,493,56,142
1547,500,55,134
1550,502,51,131
1551,500,49,133
1552,487,64,149
1543,493,61,138
1359,469,150,154
1547,491,67,137
1366,481,186,144
1369,470,75,149
1368,480,66,140
1502,487,116,135
1522,484,114,140
1377,494,66,124
1381,499,61,117
1378,491,64,126
1380,492,65,124
1383,490,63,127
1383,482,63,134
1381,474,68,143
1377,471,72,145
1371,467,78,148
1369,468,80,148
1369,469,77,145
1368,471,79,142
1368,471,76,141
1372,471,72,139
1373,472,68,138
1375,472,64,137
1373,471,62,137
1372,471,61,136
1370,470,60,135
1375,470,53,134
1371,474,53,130
1369,476,52,125
1366,475,51,123
1360,477,51,119
1355,479,51,116
1344,474,57,120
1342,471,52,122
1343,471,48,121
1340,474,44,116
1335,470,46,118
1331,469,46,117
1323,469,48,117
1319,466,46,119
1319,462,43,121
1312,457,44,124
1305,455,44,126
1304,456,45,122
1301,456,47,120
1301,455,42,116
1293,447,50,118
1287,447,50,116
1278,446,52,119
1173,474,146,93
971,484,130,182
1024,503,76,176
907,499,88,159
916,495,111,173
930,502,72,184
941,500,86,160
954,498,88,170
967,515,92,159
986,498,83,171
998,522,80,155
1009,514,81,161
1024,527,83,151
1043,522,78,156
1065,521,78,155
1080,516,82,161
1097,510,92,173
1101,501,109,187
1102,501,118,174
1105,504,120,173
1094,505,145,171
1127,513,128,159
1082,497,188,181
1094,496,206,185
1123,494,179,191
1107,493,205,186
1108,497,168,166
1096,479,157,177
1104,482,154,170
1111,482,146,169
1181,486,184,189
1128,479,247,195
1151,472,236,203
1128,470,233,198
1307,506,86,166
1150,481,69,159
1148,482,115,163
1160,488,132,156
1183,492,190,160
1166,486,75,154
1170,485,79,148
1172,482,82,148
1177,480,84,150
1179,473,90,154
1178,461,97,165
1180,471,124,153
1190,467,111,156
1196,466,111,156
1201,462,118,157
1197,461,122,156
1215,458,113,156
1203,459,119,155
1235,452,84,166
1225,446,101,168
1249,455,69,160
1257,454,58,159
1259,461,59,150
1258,464,72,145
1259,456,78,153
1258,451,87,156
1262,456,91,152
1267,452,91,155
1268,448,94,158
1272,445,92,159
1278,446,89,156
1284,443,86,157
1284,443,88,156
1283,443,85,152
1283,441,81,144
1277,440,96,153
1283,441,103,152
1281,431,120,165
1290,418,115,171
1308,413,97,175
1317,428,84,157
1321,434,77,148
1322,436,75,146
1323,436,78,145
1321,441,80,139
1322,421,84,155
1325,428,77,149
1340,428,62,146
1350,429,61,142
1358,429,59,139
1356,426,64,139
1357,423,68,140
1354,422,71,140
1352,423,71,138
1354,425,73,134
1354,423,75,139
1355,422,79,137
1357,423,73,138
1356,418,72,140
1353,417,72,137
1351,416,72,135
1351,411,68,137
1348,409,62,137
1344,408,62,138
1350,407,49,138
1286,420,101,118
1345,398,59,144
1338,400,58,139
1334,396,62,140
1336,396,62,141
1326,394,67,142
1326,391,65,147
1316,391,66,146
1325,388,58,149
1320,392,54,141
1314,388,54,139
1308,389,55,134
1259,399,95,139
1298,389,55,139
1290,393,47,144
1280,398,58,140
1277,398,68,137
1271,397,49,146
1266,406,52,147
1260,407,64,137
1260,405,61,137
1249,405,52,137
1243,412,62,128
1244,414,65,140
1243,414,75,142
1204,412,100,136
1219,423,67,147
1241,426,40,142
1214,447,66,108
1203,442,65,139
1171,435,94,143
1061,431,182,145
1025,440,206,151
828,449,112,168
936,429,156,146
1190,428,122,151
951,434,338,190
1148,446,125,142
1111,424,175,190
1048,425,240,158
1151,433,140,135
1051,422,200,151
1021,416,187,146
843,438,217,158
817,426,282,166
821,436,334,153
1151,420,151,153
1197,421,117,154
1252,430,60,144
1258,432,54,140
1254,426,56,137
1247,426,62,140
1258,426,66,141
1257,426,66,144
1262,425,70,146
1270,438,66,136
1275,429,60,130
1281,429,64,134
1289,428,71,137
1292,429,79,142
1305,426,74,137
1323,425,65,143
1334,423,66,142
1347,422,59,143
1356,423,59,140
1364,420,63,143
1380,417,57,144
1392,417,55,142
1405,415,55,144
1415,410,57,146
1411,408,70,147
1432,405,62,152
1448,408,57,147
1461,406,55,144
1473,408,56,140
1485,409,56,140
1497,411,53,140
1510,413,49,137
1521,414,55,136
1535,417,52,136
1546,418,50,132
1556,419,55,132
1568,420,52,131
1576,421,52,128
1587,422,54,130
1594,423,53,130
1595,424,53,128
1589,425,55,127
1582,425,60,127
1581,425,63,129
1576,426,64,128
1568,426,66,130
1561,426,65,133
1556,425,64,134
1550,423,63,134
1547,423,60,136
1543,422,58,136
1541,422,55,136
1539,422,55,137
1540,422,55,135
1540,422,56,137
1540,422,56,135
1541,424,58,136
1542,425,57,135
1543,428,60,133
1546,429,63,133
1552,432,63,132
1556,434,69,129
1561,438,73,128
1565,439,75,123
1570,442,72,119
1570,444,81,118
1571,449,126,142
1585,447,117,149
1585,448,124,154
1578,452,126,155
1583,453,82,148
1575,460,97,143
1572,461,99,141
1572,467,90,133
1576,470,94,137
1580,468,89,136
1576,460,92,149
1579,461,83,147
1581,465,87,146
1580,463,82,108
1582,460,87,151
1589,460,81,150
1585,464,86,146
1586,465,84,146
1589,472,81,138
1592,467,92,142
1595,467,84,146
1597,465,100,141
1590,467,69,144
1639,475,38,133
1585,467,83,131
1792,466,70,141
1581,456,296,154
1563,449,327,159
1763,432,149,176
1644,450,208,110
1759,467,96,139
1642,457,10,142
1627,583,67,22
1621,555,60,50
1517,450,162,150
1744,465,82,143
1740,465,95,145
1730,464,63,142
1717,463,92,144
1705,463,60,146
1696,464,55,142
1680,462,63,141
1669,461,64,143
1654,459,65,145
1638,458,67,146
1628,456,63,146
1613,454,68,147
1597,452,68,149
1585,451,70,146
1571,451,65,146
1560,450,60,146
1541,449,66,144
1527,447,65,145
1508,446,70,144
1498,446,68,142
1482,444,71,141
1470,442,69,138
1459,440,68,133
1444,437,71,128
1432,433,71,135
1417,433,76,132
1403,429,82,139
1394,427,79,142
1385,424,82,141
1377,420,81,139
1367,418,81,150
1354,417,75,146
1341,414,80,149
1328,412,84,147
1322,410,83,146
1325,411,74,142
1321,414,75,140
1317,411,64,137
1310,411,64,137
1305,411,62,134
1299,411,63,135
1295,410,59,133
1295,410,62,132
1291,412,60,119
1293,405,63,109
1289,405,88,122
1282,407,75,126
1286,403,64,120
1279,397,84,132
1273,404,99,125
1268,398,96,145
1266,396,85,148
1263,395,71,132
1266,396,87,126
1260,387,97,132
1255,385,80,152
1263,384,74,158
1259,386,71,157
1279,388,72,132
1259,387,72,131
1270,387,63,118
1263,390,41,117
1255,386,45,123
1225,375,68,174
1226,391,70,148
1222,393,74,146
1224,393,89,120
1211,390,82,134
1233,381,67,138
1213,373,60,162
1215,392,63,130
1215,389,70,107
1227,355,65,136
1218,351,66,121
1207,390,47,120
1199,403,64,94
1183,362,96,131
1185,350,87,154
1215,345,47,158
1216,341,49,150
1218,341,42,150
1218,338,39,152
1214,339,39,152
1213,339,37,152
1215,338,37,149
1215,338,37,149
1213,339,37,150
1210,338,39,150
1207,337,42,149
1201,335,45,151
1198,336,47,151
1196,336,46,151
1193,335,46,148
1193,335,48,148
