705,380,260,143
704,376,258,147
705,377,254,146
708,386,250,137
709,384,253,136
705,380,256,139
708,378,257,141
711,376,260,143
710,370,264,149
716,380,264,139
726,385,254,133
724,384,248,135
721,381,252,135
712,372,265,140
711,369,270,143
713,364,267,149
715,367,261,142
718,369,260,134
710,366,269,140
711,364,270,144
713,366,265,140
714,369,263,138
712,371,263,137
715,372,263,137
716,372,269,140
710,368,271,146
711,366,273,148
710,362,276,151
711,366,278,147
714,371,275,140
721,373,272,140
723,370,274,141
725,368,271,140
727,365,279,145
729,366,281,145
730,369,280,140
734,372,279,138
736,372,276,140
733,369,282,140
742,367,284,144
736,364,290,144
750,370,275,144
756,372,276,143
750,368,283,148
745,360,283,156
743,361,286,156
743,369,277,149
735,370,279,148
735,374,279,147
730,376,275,148
729,378,277,148
727,371,282,155
719,364,290,169
719,378,286,151
707,383,279,155
701,386,281,152
699,387,284,151
687,386,281,157
676,385,290,162
675,385,290,160
667,390,278,155
668,388,274,156
636,374,288,163
638,377,273,157
634,373,276,161
604,354,291,170
614,366,274,160
620,371,269,155
609,366,277,154
610,360,277,162
603,355,277,162
598,355,269,160
595,356,273,159
583,351,280,160
579,352,273,159
579,351,273,160
573,345,274,165
570,346,278,164
570,345,282,163
569,343,275,163
574,344,270,163
569,339,275,165
565,337,278,163
565,338,281,162
558,330,282,163
561,334,280,160
562,334,285,161
560,326,289,164
567,330,281,161
568,329,275,161
557,318,285,171
560,323,282,167
563,329,276,161
561,329,285,161
558,321,287,168
555,322,290,168
557,324,288,167
562,328,285,165
564,334,282,166
563,333,283,167
562,337,294,168
565,344,286,167
567,351,288,165
564,362,285,167
563,367,285,162
566,378,284,162
569,398,285,166
570,399,280,163
571,410,288,164
571,420,294,163
574,430,284,162
575,440,279,159
573,440,286,162
576,449,287,155
571,452,288,153
570,450,290,155
575,452,285,155
585,461,287,148
599,460,292,152
608,456,299,154
616,457,294,154
615,459,293,153
605,460,300,150
605,461,299,150
599,462,297,147
588,457,305,150
583,456,306,146
584,456,299,147
573,450,307,149
575,451,310,148
575,452,303,142
568,448,312,142
564,445,316,142
568,447,307,137
569,447,302,138
564,445,309,136
561,444,314,135
556,442,316,134
563,442,307,133
559,438,318,133
563,433,310,133
560,430,322,132
566,426,318,126
559,421,321,122
556,413,327,124
558,407,327,117
556,398,326,118
558,388,324,118
559,380,321,115
554,369,334,116
559,364,327,107
552,353,334,109
550,348,336,105
550,340,338,103
547,331,336,102
544,329,336,101
536,322,336,102
527,316,335,101
523,314,339,100
523,312,335,95
525,308,334,98
526,309,339,96
526,311,342,94
527,314,344,93
530,320,345,91
525,327,344,92
527,336,348,91
528,344,353,89
533,353,347,89
532,359,348,90
529,367,350,90
528,375,352,89
530,381,354,89
535,388,350,88
535,395,353,90
536,405,357,89
534,411,357,88
531,416,355,90
533,421,353,90
532,426,353,89
532,431,355,89
528,432,358,90
523,432,357,89
528,430,350,90
527,427,356,92
533,421,351,95
540,415,348,98
545,410,352,98
550,409,353,98
555,407,356,102
560,409,357,101
566,407,357,103
570,409,356,104
569,413,359,102
566,414,360,105
567,417,361,106
568,418,362,107
572,422,359,108
568,424,360,110
570,429,359,110
569,433,361,111
565,435,363,113
564,440,360,115
562,443,363,117
562,447,367,118
563,451,364,120
565,455,358,121
571,456,356,125
570,456,364,131
569,457,363,132
566,456,366,133
563,454,373,135
565,451,383,138
569,446,376,143
578,450,372,137
582,454,376,137
583,459,379,133
586,460,374,134
587,458,379,137
589,456,374,138
588,452,382,143
592,447,382,146
597,445,382,146
603,443,381,150
599,442,386,154
606,446,370,153
600,447,385,157
595,449,396,158
595,452,393,154
595,454,400,160
594,461,393,158
590,470,402,154
594,477,389,146
594,480,384,148
589,479,377,151
580,478,380,154
568,477,395,154
562,477,394,159
555,474,401,162
562,471,393,162
562,467,396,172
573,471,389,163
573,468,390,170
579,466,380,169
584,466,382,171
578,462,389,171
584,459,389,171
595,452,387,176
610,449,383,175
620,444,386,172
626,435,387,174
632,429,387,170
630,423,390,168
625,416,399,168
631,405,395,167
625,398,400,165
637,380,393,175
640,370,388,169
639,359,388,169
642,354,394,166
648,348,392,166
654,336,386,169
641,328,403,172
650,320,392,170
638,312,409,181
646,315,400,168
639,318,408,167
629,314,412,167
621,310,413,168
623,307,410,168
615,311,404,169
604,316,394,164
596,314,396,171
583,312,399,175
578,316,397,166
568,318,400,177
560,322,401,169
552,326,405,176
549,330,408,168
540,334,406,180
539,342,407,180
539,349,401,174
531,358,407,177
527,364,402,180
522,369,406,186
509,374,410,185
510,375,407,194
501,378,406,194
503,378,402,198
485,383,416,196
483,389,410,199
477,401,410,184
464,402,419,192
469,408,408,179
450,409,418,183
446,409,413,183
435,412,416,185
435,420,413,184
426,426,409,182
431,438,399,177
419,447,405,182
417,449,400,185
409,455,402,184
402,456,410,190
404,454,399,186
402,448,404,194
399,444,408,188
420,432,402,190
447,413,401,192
474,408,401,182
504,405,396,181
484,401,415,181
479,401,412,183
476,402,407,177
463,396,417,187
470,402,403,171
463,402,412,167
464,393,406,175
460,388,416,174
466,378,411,181
473,376,407,180
469,377,411,171
477,368,408,179
487,368,409,174
487,364,413,177
495,362,419,177
499,357,415,181
502,353,411,184
502,355,416,189
505,351,414,189
503,354,408,186
503,352,411,192
504,348,415,191
505,348,419,192
506,351,416,177
514,352,413,178
505,354,419,175
502,351,414,180
507,344,405,178
496,340,417,183
508,332,410,184
509,328,405,188
505,328,410,191
514,326,403,185
509,326,420,188
511,328,411,182
516,329,410,181
507,329,407,171
510,324,403,180
510,322,407,179
523,318,403,183
523,318,402,175
532,325,393,177
521,325,408,174
524,322,408,173
517,316,416,183
521,318,410,178
521,314,414,186
520,315,415,183
520,308,410,190
521,312,407,185
519,308,416,195
508,309,419,192
510,304,412,203
502,308,415,201
502,315,408,195
495,322,412,193
492,326,414,195
484,325,419,196
484,327,414,199
479,324,419,204
484,320,411,196
479,313,413,205
474,308,417,210
471,305,419,212
464,296,423,218
468,293,418,220
468,291,421,222
480,287,414,227
469,288,426,217
470,290,420,214
475,291,414,215
469,291,422,215
470,293,427,212
476,291,428,214
484,284,425,218
494,283,419,220
501,285,425,220
512,286,423,227
513,294,433,229
515,312,436,228
515,335,437,231
520,360,430,226
518,386,426,216
503,392,428,222
477,401,431,224
455,410,434,228
457,416,423,214
467,421,417,212
481,424,414,211
505,424,429,204
562,408,426,209
608,391,422,216
642,377,417,208
672,359,403,219
677,353,409,223
668,357,425,224
677,363,419,220
679,368,423,220
663,368,433,225
645,372,434,228
620,377,438,236
618,382,423,239
603,387,430,238
594,386,437,240
595,381,442,241
607,378,443,237
629,370,437,238
667,369,426,232
712,376,424,223
758,377,424,221
789,370,423,231
793,367,421,221
772,369,429,234
701,381,425,236
575,410,441,230
504,435,430,236
447,446,443,231
417,467,427,224
387,471,437,217
397,456,430,219
404,426,437,225
471,382,437,233
544,351,442,223
599,328,441,217
668,309,437,215
720,283,440,221
763,256,438,227
788,236,437,239
790,237,434,232
770,238,429,229
732,239,432,228
696,242,434,228
661,246,436,218
642,245,430,217
619,243,441,207
615,234,439,213
614,225,439,218
612,216,447,228
605,215,443,225
593,219,439,219
564,221,437,218
526,236,438,227
491,251,444,231
475,270,437,231
475,280,434,232
488,289,428,233
501,292,437,226
516,295,446,227
522,298,444,231
514,302,445,235
504,302,444,235
493,304,446,234
478,310,443,226
465,311,437,224
461,306,431,227
461,306,435,226
467,304,435,226
477,302,431,226
485,298,442,226
500,296,446,228
520,295,445,226
541,294,446,225
556,296,443,221
558,297,438,220
539,299,446,220
518,301,443,219
493,303,437,217
476,300,426,216
453,302,441,216
450,310,439,208
443,304,440,209
445,309,443,209
447,311,442,211
445,317,443,209
443,321,444,213
448,336,443,211
451,352,444,216
467,368,445,214
483,381,437,212
484,393,438,210
488,393,440,218
482,395,445,219
488,399,446,222
488,400,449,224
491,408,451,224
493,412,448,221
491,422,446,218
481,425,452,222
474,433,446,219
451,437,451,213
432,446,437,211
410,450,436,209
394,454,430,213
369,455,441,217
356,454,441,219
333,454,448,219
319,452,449,217
313,454,442,218
300,455,445,210
292,452,447,210
282,437,444,212
267,427,458,211
276,427,447,216
266,422,452,218
260,415,453,216
270,414,441,212
273,410,442,206
278,402,440,209
283,394,441,204
286,383,447,215
302,379,437,203
307,369,448,212
322,364,439,210
325,370,448,204
335,376,449,201
348,380,441,204
349,392,442,198
358,406,441,197
361,422,441,200
358,437,448,194
364,448,441,195
368,453,440,198
352,449,454,202
359,454,445,202
364,450,443,211
363,451,443,211
366,463,449,202
364,464,450,199
363,457,447,206
368,458,443,204
363,453,451,209
357,449,455,212
362,443,449,204
365,437,444,193
355,420,457,199
359,401,452,203
357,381,458,203
366,374,451,195
363,360,457,196
371,348,444,195
378,340,445,199
373,334,450,204
380,331,445,208
392,327,435,208
396,323,443,210
396,316,450,212
415,310,440,218
424,304,451,220
444,300,445,226
463,301,448,228
487,311,443,216
500,315,445,218
521,324,440,218
527,329,445,218
535,327,449,224
546,328,439,221
539,328,441,223
521,330,454,226
497,325,461,226
482,323,456,222
476,322,447,224
472,314,455,228
474,315,450,227
478,314,447,216
485,311,446,222
485,305,448,231
492,306,447,225
498,302,449,225
507,302,449,225
514,291,445,229
518,286,441,231
513,285,448,231
514,285,446,224
510,283,447,219
509,284,451,219
514,278,450,223
519,275,454,226
528,274,450,229
534,281,446,229
544,293,446,224
541,295,459,226
551,304,454,218
558,309,452,212
579,309,448,211
588,308,455,218
585,306,463,216
592,309,457,218
595,301,451,221
589,298,452,224
582,292,455,225
567,286,459,231
551,279,462,237
541,270,463,244
535,262,458,243
527,260,460,242
517,260,463,241
520,258,459,242
510,256,457,241
503,258,460,241
503,260,456,239
496,261,461,234
488,256,467,234
495,250,464,237
492,247,467,241
505,251,457,224
511,250,463,217
526,245,454,227
529,237,464,233
529,226,466,238
537,220,456,237
543,215,458,239
556,205,453,247
565,200,461,248
574,202,463,249
577,197,461,248
574,197,464,242
574,197,463,242
561,196,477,241
556,194,473,238
545,194,481,243
551,191,479,244
549,191,485,252
558,195,477,248
562,196,476,249
564,202,477,255
565,208,475,250
567,212,474,256
562,214,474,258
555,214,467,259
540,219,471,256
535,220,469,253
525,218,473,259
523,220,463,257
520,217,460,259
516,215,459,261
513,218,459,249
514,215,463,258
513,213,470,255
520,211,472,254
535,214,472,255
553,219,463,252
564,225,468,259
577,228,460,256
576,229,459,261
573,229,464,262
577,226,467,263
584,221,467,268
593,230,463,263
602,241,469,262
611,240,477,267
623,238,479,257
635,227,473,256
640,229,472,252
644,227,478,250
651,222,466,254
648,220,471,253
646,219,470,244
632,217,475,257
614,218,474,254
594,218,472,252
581,220,471,253
573,225,470,254
575,226,467,257
577,227,458,253
577,231,461,248
569,231,466,254
569,234,464,259
570,244,461,270
565,256,461,274
567,266,456,273
559,262,462,291
558,275,458,283
547,279,460,283
543,290,455,277
517,293,468,287
515,293,464,286
507,300,466,281
502,302,473,276
505,305,462,280
497,307,470,276
498,306,459,274
494,307,465,280
490,306,460,282
485,309,469,267
487,314,463,266
490,301,466,275
501,304,457,271
514,297,448,271
515,296,455,277
514,302,462,267
512,302,462,272
522,295,458,274
538,295,446,277
540,290,446,275
539,286,454,275
541,282,462,269
552,287,450,266
555,283,448,270
552,285,453,267
548,287,459,266
553,289,463,265
554,283,454,274
546,283,460,268
542,274,471,274
544,277,466,270
543,279,468,269
548,266,457,279
541,264,466,280
536,270,458,263
537,274,464,262
541,276,462,254
543,273,464,267
542,270,466,267
545,263,459,270
547,256,461,275
538,248,464,272
541,242,461,281
542,241,464,272
539,230,471,280
541,225,462,284
539,223,473,287
537,226,475,269
544,219,463,289
545,223,462,289
544,222,469,288
546,234,466,281
542,236,467,285
542,242,463,283
536,243,476,288
539,242,473,296
549,250,464,290
553,260,465,289
554,264,467,281
557,275,462,282
556,279,459,291
553,280,462,297
553,288,455,289
559,293,447,285
556,289,447,295
548,291,450,284
546,288,453,294
540,288,456,299
536,290,466,300
529,289,479,301
525,292,483,300
524,292,477,301
521,300,478,297
525,301,473,295
527,302,467,300
521,297,475,304
544,298,452,302
531,303,467,298
537,300,468,302
562,297,451,308
547,296,471,312
544,289,474,312
571,281,451,315
588,278,438,316
572,278,453,313
550,277,475,312
554,271,465,321
564,267,456,323
577,269,449,308
577,275,446,304
570,277,448,312
553,272,472,304
555,263,470,322
577,260,447,324
568,264,462,320
561,266,463,317
573,266,442,318
569,268,445,308
587,266,435,312
575,267,443,319
569,270,446,321
557,277,451,310
554,277,445,316
538,277,455,319
527,277,457,314
519,274,461,322
527,274,448,319
540,275,431,324
542,282,423,317
542,288,413,312
526,286,434,318
516,277,432,325
513,270,432,326
528,276,414,311
520,270,408,330
500,274,420,304
497,270,422,311
477,263,429,314
460,264,436,310
447,268,443,294
436,254,447,297
427,242,453,313
423,221,453,311
448,219,441,308
465,212,438,304
491,203,420,311
499,193,430,316
513,182,441,322
528,176,448,321
539,173,450,318
544,168,450,316
553,163,456,324
583,159,441,318
590,156,432,318
594,153,434,314
587,153,446,312
618,151,416,312
602,148,441,316
612,147,433,314
616,149,432,313
623,153,420,321
612,161,429,311
607,166,420,317
605,176,407,318
579,184,418,321
556,194,423,323
518,204,439,308
509,212,425,312
511,214,416,313
511,210,393,316
504,215,397,327
486,213,409,338
476,216,408,327
472,217,410,333
473,215,398,342
465,212,397,347
456,208,405,345
452,204,404,348
457,206,397,354
446,209,403,348
435,207,414,344
433,202,417,334
439,196,415,333
441,188,414,332
434,182,415,321
443,177,417,325
440,167,427,328
438,157,432,332
448,146,425,339
454,145,419,334
451,141,424,338
446,137,436,331
464,139,426,323
476,134,419,334
493,132,407,333
504,136,397,327
512,141,400,333
504,132,411,324
514,133,398,322
509,131,404,339
520,132,398,335
521,133,399,328
519,138,402,335
511,139,415,340
500,138,417,327
505,143,415,335
504,153,423,331
517,162,411,318
515,164,409,332
504,172,425,330
505,181,430,323
492,185,436,321
487,189,443,321
489,195,437,319
486,199,440,316
478,206,438,311
467,209,455,317
470,214,448,311
475,220,444,312
470,224,438,311
478,229,432,312
473,229,430,319
476,230,420,316
471,225,415,322
458,218,427,326
449,209,437,339
479,202,423,347
468,200,435,347
493,192,424,349
494,183,432,363
516,186,413,342
541,189,405,348
531,193,430,353
556,190,421,350
555,191,425,338
551,189,434,343
539,181,445,342
538,175,442,348
547,184,416,335
535,183,420,344
520,181,434,339
531,184,433,334
543,187,421,330
539,192,435,333
532,198,443,338
543,204,426,347
532,215,429,340
528,224,426,344
516,235,424,335
506,236,412,336
475,234,410,325
435,230,421,323
414,223,408,337
383,225,425,335
351,217,463,332
353,218,452,328
378,218,430,323
387,218,438,333
417,216,432,340
441,214,427,335
468,217,425,343
469,220,450,347
490,222,444,339
507,221,430,335
517,221,424,334
503,222,450,345
522,225,443,338
531,229,441,330
560,228,416,333
549,226,422,349
548,222,427,344
553,219,422,351
549,219,426,351
549,220,425,336
543,218,425,350
544,212,428,356
537,202,433,353
522,200,447,363
531,200,435,365
520,203,444,365
528,212,441,351
528,214,443,355
536,212,448,351
536,212,452,357
538,208,444,351
556,205,436,357
558,203,440,344
552,205,453,351
584,204,429,345
580,199,438,346
579,195,447,354
587,190,446,356
589,186,436,352
584,188,444,352
600,189,435,347
588,189,453,355
595,185,448,352
597,189,448,347
607,189,441,343
607,193,442,341
617,193,435,341
605,191,438,335
598,188,434,348
587,184,441,352
567,180,459,358
565,182,450,354
578,188,427,350
571,194,431,345
559,197,438,335
568,201,426,341
562,202,438,328
579,204,424,329
574,204,429,334
578,205,424,349
576,206,421,348
568,207,433,342
574,211,430,342
583,214,417,356
580,223,422,340
577,232,424,351
567,235,434,347
572,235,431,353
584,238,418,360
591,246,405,357
592,255,412,348
598,253,412,360
600,256,414,358
604,259,417,359
602,261,421,354
589,260,441,359
598,261,437,341
597,251,435,332
606,244,436,347
597,237,447,340
610,236,438,335
610,236,431,341
603,231,443,335
603,235,443,325
603,232,442,322
607,224,437,342
615,222,432,341
611,223,435,345
605,219,431,346
597,225,435,343
594,230,442,332
599,235,437,341
590,240,450,338
596,245,436,330
592,251,438,338
589,257,438,333
583,263,439,319
581,262,442,317
576,251,444,327
564,236,458,335
568,236,453,319
572,235,442,323
561,232,451,323
571,216,444,337
573,210,449,333
587,198,442,335
596,178,434,322
593,156,442,337
602,142,442,329
604,137,454,329
614,133,451,331
621,129,447,327
625,121,444,352
623,111,448,349
630,111,443,362
631,110,446,356
632,114,446,348
634,117,452,356
639,123,450,341
641,132,446,345
646,137,445,338
639,145,447,352
639,151,441,349
633,159,438,361
636,151,440,357
632,149,433,369
628,158,438,363
627,164,442,367
624,170,446,366
629,179,440,363
625,187,446,358
633,194,444,346
642,199,434,350
639,201,437,364
637,208,442,362
644,217,441,356
643,227,442,357
645,234,437,359
640,236,445,354
634,240,435,357
619,237,435,357
609,233,425,352
592,225,427,359
572,235,435,351
561,234,440,357
548,235,443,351
540,241,438,348
535,241,444,353
527,231,452,362
522,227,450,360
514,229,458,372
511,235,458,357
511,236,456,354
511,240,453,349
507,240,457,358
519,243,454,354
531,247,457,349
551,248,454,344
561,248,459,349
575,248,451,354
577,252,451,352
572,254,453,355
566,256,461,361
563,258,465,361
561,261,469,347
562,262,470,336
571,260,465,339
561,256,471,331
564,248,473,345
571,243,474,344
571,235,475,349
575,230,472,352
571,224,476,351
572,218,480,358
566,212,492,362
568,212,492,343
577,210,489,350
595,214,497,355
617,220,488,349
633,221,481,346
629,224,493,338
635,223,488,330
639,220,488,339
645,220,477,338
636,217,487,340
642,217,480,340
640,211,477,347
648,214,471,335
637,214,483,334
644,219,474,338
643,225,478,338
637,230,487,338
637,240,482,332
643,246,473,330
638,255,471,322
643,260,469,309
644,264,463,310
642,266,462,313
638,267,464,312
633,266,465,311
627,266,461,313
587,268,498,314
580,264,501,306
577,260,508,318
576,262,511,324
585,267,502,315
617,269,469,319
619,267,470,320
626,266,465,330
627,265,464,327
628,265,462,333
627,267,464,330
629,267,463,333
629,267,459,332
630,268,454,330
633,268,451,332
631,272,452,325
626,274,450,325
633,279,441,319
626,285,443,313
628,292,436,308
635,293,433,305
632,293,430,303
631,293,432,304
631,294,425,305
631,296,419,305
616,300,432,301
580,305,464,303
588,304,451,299
606,305,431,303
611,305,421,305
619,309,407,294
620,316,400,287
624,317,397,290
626,317,390,292
620,316,386,285
622,312,384,296
616,321,388,293
622,318,378,292
623,324,372,286
619,328,372,281
614,330,369,281
612,335,358,282
605,342,358,279
588,351,364,276
582,361,352,274
577,369,346,269
572,372,346,267
570,379,338,269
564,380,338,274
562,374,335,277
559,382,338,271
554,386,343,265
554,385,339,267
557,384,333,264
559,386,331,263
562,386,326,262
563,385,322,265
564,387,323,261
564,386,318,260
565,391,315,255
568,389,312,254
572,392,304,250
571,390,301,248
576,389,295,248
578,387,300,245
580,388,293,244
583,384,291,246
584,385,286,244
584,384,280,244
584,386,278,246
584,385,279,241
586,383,279,244
588,383,277,245
590,382,269,245
592,383,266,241
593,380,273,243
596,380,266,246
598,377,264,246
602,378,262,243
605,380,256,242
607,379,253,242
610,377,253,243
614,379,248,238
615,380,246,233
619,381,241,228
622,380,236,231
623,380,242,233
624,379,237,231
625,377,236,229
626,377,234,234
625,377,229,232
621,373,225,240
617,371,222,238
616,369,222,241
616,369,217,238
617,368,216,248
617,370,211,236
614,368,215,248
615,371,210,236
610,371,208,251
609,373,205,243
608,372,205,250
610,376,205,245
613,381,203,244
617,380,198,244
616,383,198,246
618,387,194,246
619,390,192,241
620,390,186,243
619,383,189,254
621,384,192,251
621,385,194,249
627,381,183,250
630,381,176,252
639,380,170,249
642,378,165,254
647,382,169,248
651,382,170,246
652,381,171,244
654,376,163,245
656,373,161,243
658,371,159,242
661,368,163,244
663,348,159,264
665,351,157,263
668,339,152,276
669,345,148,272
670,342,153,281
672,341,153,278
672,346,152,275
674,344,145,276
679,349,144,273
681,345,145,279
685,351,136,271
686,350,133,275
688,350,131,276
691,348,130,275
691,353,135,274
694,351,135,277
697,352,121,276
699,361,121,266
704,345,118,284
706,350,112,281
711,343,104,288
714,344,103,285
721,349,107,281
724,350,113,281
727,352,104,280
730,353,104,277
733,348,99,281
733,338,98,297
736,333,94,306
735,323,94,316
737,324,90,315
735,319,92,321
735,321,94,318
733,319,83,320
736,318,78,317
736,328,78,305
737,332,76,302
738,337,79,296
742,340,80,293
745,339,82,296
749,331,77,306
753,333,73,304
756,328,74,316
759,344,68,303
762,354,67,292
762,358,73,292
767,358,61,295
767,355,58,298
771,355,55,298
770,355,59,300
770,348,54,304
769,350,55,304
768,351,53,301
770,353,53,295
771,354,52,296
771,354,53,296
769,355,56,298
771,351,55,298
771,348,55,302
773,353,54,299
771,367,53,283
776,367,49,287
778,366,50,289
777,388,51,268
781,379,52,282
785,379,51,281
786,395,54,268
787,402,55,265
791,428,53,239
790,437,57,230
795,440,53,227
801,447,51,221
806,456,51,207
806,446,55,219
810,457,55,209
817,459,48,209
813,439,55,232
819,454,51,215
812,420,60,249
816,442,58,230
813,435,60,242
818,436,58,242
813,424,63,255
813,439,62,242
805,397,69,281
803,412,70,264
800,380,73,300
798,391,71,288
793,385,74,293
787,391,83,288
778,392,86,289
772,390,89,286
769,385,87,294
768,382,86,300
762,381,87,302
758,378,91,303
755,375,91,309
755,382,91,299
754,383,89,298
750,385,91,297
744,393,92,291
740,390,100,290
736,382,102,293
738,376,101,292
738,374,100,289
740,382,102,279
748,391,93,265
750,394,92,262
747,392,95,265
751,390,94,272
755,386,94,276
755,371,99,293
756,362,100,305
751,364,107,304
751,379,103,295
754,379,104,297
754,374,99,298
752,373,105,298
746,373,105,299
747,369,109,300
748,371,105,297
742,376,108,292
743,372,107,295
744,378,104,287
737,370,110,296
733,362,123,304
730,377,120,292
728,385,110,287
725,384,113,290
716,381,131,295
716,388,130,289
710,378,133,293
703,384,130,288
700,384,133,288
702,378,132,292
701,380,129,286
698,372,132,293
703,377,128,288
704,365,133,298
704,371,134,291
705,366,135,296
706,368,138,293
713,372,135,287
713,365,136,294
718,364,135,295
720,364,137,293
721,363,137,299
721,363,140,297
722,366,136,298
719,367,139,300
711,366,151,306
705,373,134,300
705,382,125,291
698,387,125,287
695,387,136,290
689,380,148,297
688,380,153,302
684,379,152,305
679,380,152,310
665,391,140,303
659,398,148,298
655,382,156,312
649,387,156,308
643,388,147,312
639,395,152,305
640,398,159,302
636,390,170,310
638,389,152,317
636,390,168,315
633,389,167,318
628,393,154,321
622,397,159,317
611,400,173,318
604,411,162,306
600,422,165,296
592,423,171,295
583,438,163,281
578,444,155,275
575,449,146,270
567,450,156,268
566,452,159,265
564,445,171,274
558,441,183,275
551,449,177,270
538,459,178,259
531,466,169,253
513,460,184,259
507,459,185,260
501,464,174,255
499,469,167,248
487,452,186,267
481,434,196,284
484,423,194,296
484,405,192,311
480,397,202,320
475,397,194,315
480,382,199,330
479,377,206,323
477,372,198,321
480,362,206,328
485,356,207,332
497,358,204,323
510,354,210,324
525,357,213,316
544,355,221,312
554,342,235,318
556,330,250,319
549,313,270,324
565,299,261,330
555,304,253,316
555,311,228,308
563,306,231,316
555,309,240,319
545,312,269,320
555,320,252,322
547,343,246,320
