1074,340,161,199
1044,339,167,196
1007,340,172,198
977,344,166,195
959,328,170,204
947,316,174,210
935,327,180,200
925,327,186,201
916,325,193,202
923,322,198,199
940,316,200,196
952,318,211,197
969,323,221,196
978,325,233,194
976,323,238,198
976,321,244,207
964,322,254,204
958,332,264,195
943,324,281,204
922,318,289,215
902,316,298,209
883,319,304,197
868,310,305,202
854,301,310,211
843,295,317,216
822,299,328,220
811,292,315,227
808,304,298,213
814,328,274,182
824,315,255,191
819,324,245,181
814,320,238,187
746,314,288,196
721,313,291,201
805,319,199,195
808,306,181,196
740,281,230,200
760,291,233,189
540,282,133,235
531,291,134,206
516,280,149,214
495,271,169,224
485,252,175,245
471,263,191,240
461,270,218,239
460,268,230,227
452,267,253,231
438,261,276,238
422,256,303,241
409,252,332,248
390,253,362,251
379,251,363,244
377,248,370,243
369,258,383,239
362,259,382,242
344,260,395,237
338,265,390,233
331,268,392,233
328,256,375,236
322,251,369,230
313,259,366,230
297,277,372,226
289,281,380,217
277,277,392,229
278,281,380,226
260,292,386,219
266,288,368,214
248,278,375,219
237,281,378,219
226,297,386,215
216,311,380,204
200,292,388,223
171,290,391,212
168,289,385,210
159,310,374,201
159,308,370,201
161,295,360,205
154,281,353,212
169,274,330,215
171,276,332,206
161,292,334,183
129,289,359,177
146,288,350,183
156,286,333,183
161,283,318,183
167,272,301,188
175,279,293,185
181,276,280,186
174,273,274,189
170,267,269,195
178,270,253,191
179,269,240,188
174,268,232,189
166,263,219,190
165,260,218,189
168,259,210,185
169,259,207,184
167,261,202,182
165,266,185,180
163,265,196,184
161,264,172,184
164,265,162,188
164,266,164,185
167,269,173,181
168,274,187,178
171,279,179,184
166,284,191,177
165,286,187,179
161,290,192,180
164,295,194,176
166,296,198,174
164,291,206,181
166,286,201,180
172,286,197,176
175,290,206,177
178,296,207,171
175,301,216,167
169,295,225,177
167,294,225,185
175,298,229,182
173,304,228,171
180,312,225,164
183,313,231,161
189,308,236,170
183,298,239,185
191,306,234,176
206,310,236,174
209,312,243,170
205,310,257,162
230,307,240,163
237,308,246,166
244,305,249,166
256,313,244,161
249,318,248,159
247,318,244,156
256,312,239,167
257,312,248,169
268,311,241,167
266,303,250,177
266,296,252,190
263,300,264,191
275,298,266,179
284,295,254,182
296,299,249,179
303,301,256,178
307,303,261,170
316,297,262,169
333,301,262,170
340,298,266,171
345,302,277,168
341,296,271,174
345,294,252,175
341,306,254,173
329,326,237,159
315,327,209,158
330,329,161,147
338,333,143,144
352,348,128,129
365,363,111,114
381,358,141,109
390,334,121,134
406,306,173,155
709,276,83,217
583,276,185,177
612,281,164,184
560,283,170,180
609,288,137,174
622,315,126,153
606,300,155,168
569,293,199,182
593,289,188,169
588,296,198,165
592,284,192,177
565,288,217,178
562,285,216,182
550,289,240,177
548,293,274,174
561,286,270,179
557,284,295,182
560,289,291,175
581,296,289,168
592,288,277,180
584,285,300,181
566,277,327,188
572,276,324,187
607,283,302,179
618,294,294,174
655,300,262,171
658,301,267,175
669,301,256,167
679,292,243,171
692,284,243,171
710,283,245,169
722,282,251,173
732,285,241,173
743,287,252,176
746,289,256,173
764,290,253,178
772,288,231,183
777,288,218,181
777,289,243,188
783,284,274,189
798,281,264,189
792,275,267,195
799,269,251,200
801,271,236,198
801,276,222,199
805,283,212,193
813,278,207,197
817,282,207,196
825,287,210,193
838,285,192,193
839,295,196,183
854,294,187,185
860,299,183,177
868,295,181,183
880,300,171,178
879,298,172,181
878,299,170,179
883,299,167,178
884,296,168,181
881,300,172,178
875,301,179,181
874,304,179,182
873,307,179,186
869,310,182,190
867,307,184,196
860,307,195,197
856,304,203,200
860,299,206,210
863,294,210,216
867,292,220,218
870,296,232,216
865,301,250,210
875,303,256,209
876,300,266,211
877,297,289,217
870,295,300,219
867,306,314,213
843,312,340,203
833,305,311,220
830,317,304,209
821,317,320,213
810,327,312,206
791,329,331,209
775,333,341,206
764,328,346,216
751,328,350,226
744,327,362,231
737,336,361,216
729,338,364,235
728,327,363,237
738,326,347,233
746,330,344,225
755,322,321,222
770,338,304,208
754,317,305,231
791,316,258,220
789,321,249,221
809,298,216,217
783,302,227,222
885,251,139,278
566,306,348,211
545,307,176,221
519,291,178,229
507,281,201,232
499,283,239,225
504,274,250,229
517,286,259,208
503,251,315,230
497,252,347,233
495,244,382,242
518,258,376,227
540,262,369,232
531,274,372,227
504,279,381,225
493,280,383,235
479,259,377,240
477,277,362,227
450,296,374,224
433,286,384,234
431,290,360,223
423,289,346,206
408,294,350,192
389,298,338,192
382,295,331,202
361,298,337,196
354,291,338,194
345,288,334,201
358,280,309,194
368,265,301,209
370,278,290,194
371,288,284,181
377,295,276,170
374,298,253,170
353,299,262,167
348,288,259,178
357,280,241,185
362,273,231,188
358,274,232,198
361,272,225,202
360,273,222,204
361,280,207,195
364,287,190,188
362,285,187,186
357,287,184,186
354,287,175,181
352,283,180,182
351,275,174,194
348,279,175,190
346,284,168,188
335,287,163,189
327,297,165,180
327,298,174,179
330,295,176,180
332,298,186,173
335,304,185,167
336,308,188,154
339,300,190,159
338,300,195,166
339,297,204,166
350,299,208,162
348,296,209,171
343,294,215,174
346,296,224,175
346,294,223,175
345,290,229,181
345,302,228,172
351,312,242,169
350,308,252,183
350,302,248,191
353,306,251,188
358,306,244,167
372,304,235,171
367,304,247,171
381,310,245,163
387,318,244,161
377,321,251,160
379,319,242,163
381,319,250,164
392,315,245,165
393,311,247,169
384,307,259,175
377,306,268,179
388,308,292,189
376,307,293,178
394,312,267,174
407,323,253,178
396,337,257,160
395,345,260,159
407,345,261,164
417,333,271,173
416,345,293,166
420,345,271,182
433,348,254,168
421,339,258,173
401,336,267,168
384,339,268,160
388,338,249,165
376,330,235,171
453,343,137,165
382,360,208,154
312,325,235,155
239,313,439,179
292,306,495,310
168,275,224,191
177,331,170,126
164,313,152,143
139,305,174,153
122,309,115,144
105,336,115,116
89,341,108,113
70,337,112,113
58,339,115,111
42,333,119,115
26,320,120,124
14,330,118,115
0,316,116,127
0,335,102,107
0,337,95,104
0,336,85,98
0,335,71,96
1,340,57,95
0,340,44,94
0,338,24,74
0,327,34,74
6,320,120,102
84,315,78,105
80,331,78,91
78,338,78,84
63,328,91,93
52,311,92,109
50,319,92,99
43,323,93,94
31,316,98,97
19,313,102,94
11,308,100,93
6,307,106,95
1,312,106,95
1,316,100,101
0,326,95,107
0,341,83,104
0,345,69,113
0,351,52,117
0,373,35,102
0,390,24,76
0,341,24,127
0,311,96,94
152,340,110,66
161,329,183,104
442,325,108,271
581,348,61,232
657,351,205,173
778,384,173,142
809,387,158,141
817,387,151,136
822,382,141,140
824,377,141,148
827,369,144,153
833,371,143,152
835,376,142,147
834,369,142,150
837,370,136,150
842,376,120,144
841,376,118,147
844,382,121,145
840,385,115,143
839,386,111,144
837,390,111,155
833,401,132,143
822,405,137,137
812,407,134,137
810,409,140,137
812,405,148,140
813,403,151,143
807,402,148,145
808,404,151,146
810,404,153,144
812,405,144,144
811,406,138,142
812,409,144,139
813,409,141,139
812,408,147,138
814,408,140,143
797,423,141,143
799,428,126,143
795,435,126,138
794,438,126,136
792,442,118,138
783,449,123,138
776,453,128,137
774,455,132,137
775,456,135,138
781,457,130,139
780,461,131,137
767,465,145,140
773,465,143,147
770,472,150,152
772,477,150,151
775,482,150,147
778,490,156,153
776,494,160,151
782,498,165,160
785,500,162,154
787,502,157,160
784,508,158,155
785,510,154,155
796,511,152,154
796,512,155,154
798,515,156,148
797,514,154,152
801,518,158,153
805,522,158,154
805,524,165,149
812,524,162,159
811,525,159,150
814,528,154,157
805,540,177,160
815,539,163,145
806,555,166,143
807,563,160,144
807,566,158,131
808,567,161,142
810,572,159,141
820,570,167,128
826,566,167,135
833,568,158,131
838,568,156,131
824,563,168,129
834,557,157,130
843,555,168,136
848,549,153,132
837,549,155,140
833,549,156,141
829,546,154,147
830,544,153,139
