432,185,146,162
436,190,141,161
441,193,140,162
445,195,139,165
449,196,139,167
451,201,141,167
456,206,141,167
461,211,141,165
465,215,142,167
468,219,144,168
471,222,145,170
476,226,145,171
480,233,144,167
482,236,146,169
485,238,145,170
488,242,145,171
492,247,144,169
492,251,146,170
495,255,145,170
496,260,145,170
499,263,145,172
499,269,145,172
501,272,145,175
499,279,148,175
497,281,151,176
499,286,150,175
489,282,156,179
481,280,159,181
470,282,163,182
462,283,164,183
457,285,165,183
454,285,167,186
447,286,172,189
440,291,175,189
432,295,179,192
422,297,182,195
429,290,186,198
438,290,185,196
437,285,196,204
418,284,212,208
397,283,213,212
381,287,207,213
369,295,206,213
352,302,207,215
345,327,198,199
343,325,195,209
353,335,197,207
358,333,191,214
371,348,188,204
378,350,181,205
387,358,181,200
405,364,179,197
402,357,198,204
448,355,171,203
457,354,168,201
448,353,190,199
434,348,197,203
434,351,175,202
432,355,158,197
421,362,156,193
415,365,160,190
414,384,156,176
409,397,160,167
407,403,158,168
413,403,155,174
422,408,160,171
427,405,166,178
438,405,162,177
439,398,160,188
433,392,160,192
425,393,160,191
412,387,163,195
399,389,167,192
389,383,168,199
381,388,171,193
376,374,175,206
373,376,180,204
367,372,186,205
357,367,197,206
361,368,192,204
350,357,203,214
354,362,200,210
356,359,200,210
363,361,196,205
360,358,202,209
375,358,190,207
357,358,202,210
353,368,199,203
355,369,195,206
354,371,197,210
356,375,198,209
348,377,206,210
349,375,204,214
354,377,201,216
361,378,202,218
367,379,204,217
379,384,207,214
391,381,205,213
402,384,207,210
412,381,205,211
418,378,206,210
422,375,205,210
431,373,209,208
434,371,205,209
430,366,205,211
424,364,207,210
419,364,207,207
418,360,209,207
423,358,208,204
425,358,206,202
428,351,210,207
429,349,205,202
427,348,205,204
425,345,205,206
428,347,207,201
432,350,207,198
435,351,204,197
439,345,203,203
442,351,207,198
446,350,204,201
450,354,203,201
455,350,203,208
461,358,203,202
466,360,205,204
473,362,203,206
477,366,206,204
482,369,209,204
483,373,206,202
483,377,210,200
485,377,209,201
488,379,210,201
492,376,209,200
496,377,208,198
503,380,207,196
510,375,199,199
522,370,182,203
534,365,168,204
546,363,163,199
555,360,163,201
562,368,168,185
556,357,179,191
550,360,188,181
547,360,200,175
546,359,197,170
548,353,194,172
548,352,194,166
548,351,190,160
543,344,188,162
537,341,188,160
534,333,189,161
533,330,187,158
532,321,188,160
532,319,185,154
532,307,187,161
530,303,188,157
529,299,186,155
529,286,184,163
527,285,185,158
528,276,183,161
528,277,182,155
528,265,180,162
529,264,176,156
531,244,171,170
532,252,171,154
535,237,168,165
536,250,167,145
537,234,165,157
534,239,173,153
533,235,175,155
533,238,179,152
531,237,182,154
530,241,181,151
532,236,181,156
531,238,180,155
530,238,182,156
529,238,183,155
530,241,183,155
529,242,183,154
528,242,183,154
529,244,181,155
528,240,182,158
529,245,181,155
527,244,184,156
527,250,184,151
527,247,185,154
526,250,186,152
526,247,185,155
525,246,186,156
525,246,185,156
525,247,185,155
525,250,183,151
525,246,181,155
526,247,182,154
526,245,181,156
526,247,182,156
527,244,182,157
526,245,184,156
528,240,182,161
528,244,181,158
528,237,182,164
528,247,184,155
529,234,184,168
527,249,185,153
530,238,180,162
531,255,175,145
533,255,166,141
535,259,157,132
538,261,162,127
542,248,150,143
538,249,139,147
534,249,167,152
528,244,175,166
527,239,165,178
524,243,163,179
522,248,183,179
522,251,178,176
524,255,174,175
527,257,175,174
530,259,173,176
534,261,171,175
535,261,170,174
535,257,168,178
534,256,166,177
533,258,164,175
529,257,165,174
525,255,166,173
519,255,165,172
513,251,166,173
506,245,166,177
499,243,166,176
493,243,168,173
486,242,166,171
480,238,166,171
474,236,167,172
467,233,167,172
461,230,168,171
455,227,169,170
450,222,169,172
445,221,170,171
440,212,170,177
434,215,170,170
431,203,171,179
425,207,171,172
421,202,171,174
416,202,171,170
411,199,171,172
408,200,171,170
407,192,172,175
404,197,172,167
403,189,174,175
401,189,172,171
398,187,172,173
395,189,174,171
394,184,174,176
395,191,175,168
398,183,176,176
401,189,175,169
404,188,178,169
410,188,175,169
411,184,180,175
414,180,183,175
420,177,179,181
427,174,179,180
430,174,180,187
432,171,180,186
437,173,179,183
436,168,181,190
435,175,181,183
431,175,182,184
429,186,182,173
438,184,177,177
447,190,176,174
455,185,176,182
458,198,179,169
455,199,181,168
453,208,180,161
452,203,179,166
451,209,180,159
451,196,180,172
451,208,181,159
454,187,181,179
455,204,182,159
456,192,181,169
455,201,182,156
457,200,181,156
456,200,181,152
455,200,183,153
455,197,182,155
455,199,182,153
453,202,184,151
455,204,181,151
455,195,182,162
456,197,182,160
458,186,181,172
462,198,182,165
464,199,182,163
466,206,182,161
468,210,181,158
470,217,182,155
471,216,181,162
472,225,182,159
474,235,182,154
477,242,180,155
479,247,179,156
480,250,179,156
482,252,177,159
481,264,179,149
483,256,177,161
481,274,180,148
482,281,179,147
482,285,179,145
482,290,179,145
483,295,180,145
484,299,180,146
488,301,177,149
493,303,180,150
495,309,178,148
495,312,178,147
495,313,178,148
493,318,176,145
493,322,177,144
494,324,176,146
495,328,176,143
496,329,174,142
496,332,176,142
497,332,174,142
495,336,173,138
495,338,174,140
494,340,173,140
494,342,174,140
494,345,172,137
494,347,172,136
494,348,172,137
494,350,173,135
496,351,172,136
497,349,173,135
500,352,169,132
502,353,170,131
505,353,170,131
506,354,170,132
507,355,170,132
508,357,172,133
505,358,170,134
502,361,169,134
500,364,171,133
498,366,172,134
498,368,172,135
497,370,173,136
496,372,172,136
497,375,171,133
499,376,168,132
499,377,167,134
500,376,167,135
498,376,167,133
496,374,167,132
494,371,165,130
493,371,163,128
494,369,161,125
494,367,160,124
496,365,160,125
495,363,159,129
494,363,159,128
491,366,160,126
489,368,159,125
488,371,159,124
486,372,158,123
484,371,159,125
483,371,157,125
482,370,157,128
483,373,157,126
481,371,158,127
481,374,156,123
481,375,156,122
482,374,157,122
483,372,157,121
485,372,156,115
486,366,157,117
487,365,156,118
487,361,155,117
489,356,154,116
491,354,153,113
492,349,153,114
493,344,154,115
495,336,153,119
496,334,153,121
497,328,152,122
497,325,151,121
498,320,150,120
498,313,150,126
497,318,151,119
497,312,152,123
497,317,152,120
496,317,151,121
497,318,150,121
498,327,150,115
497,326,151,117
498,329,152,117
497,327,152,119
498,330,151,117
498,332,151,116
498,336,152,110
499,333,151,115
498,331,152,119
499,335,151,116
500,337,151,113
500,334,151,115
500,331,151,121
502,332,151,119
502,329,149,120
502,329,151,122
503,327,151,126
505,333,150,118
505,334,151,115
506,337,151,113
507,338,151,113
508,337,151,111
508,336,152,113
510,336,150,113
511,336,151,113
511,334,151,116
512,336,151,114
512,336,152,113
513,336,150,115
515,339,149,115
515,342,149,112
516,347,149,109
521,347,151,98
539,325,150,109
543,331,150,109
544,331,148,109
543,333,149,114
543,338,150,118
542,346,150,113
542,348,150,114
542,355,152,114
541,358,153,117
542,368,153,115
540,376,155,113
541,383,155,112
536,390,159,118
535,394,158,119
533,393,160,126
530,397,163,128
525,398,167,132
523,397,170,141
519,394,174,148
517,395,175,151
516,396,176,154
514,394,178,159
515,398,177,158
521,401,171,156
519,398,171,161
525,393,162,165
526,389,160,168
531,388,153,168
536,385,146,167
536,383,145,166
535,388,146,159
543,394,140,151
546,392,140,152
554,390,137,150
560,388,136,150
567,387,134,149
572,385,136,149
582,385,132,148
589,382,132,148
594,380,134,147
603,376,132,148
610,374,133,146
619,372,131,144
624,368,131,144
632,365,130,145
638,362,132,146
635,359,133,147
626,356,133,148
626,355,131,147
624,352,130,146
616,348,133,147
605,346,135,148
590,343,136,149
585,339,135,151
580,335,143,152
576,334,150,151
582,332,146,151
571,330,153,152
568,325,152,155
566,325,151,154
570,324,149,155
570,325,151,153
570,325,151,153
566,327,153,150
570,326,147,150
568,326,149,150
568,325,150,152
568,327,149,151
569,326,148,151
572,325,145,151
574,324,144,152
571,322,146,153
567,322,149,152
567,322,149,152
565,322,150,152
567,320,146,153
563,322,151,151
567,320,145,152
562,319,148,152
558,319,149,152
551,318,152,152
554,320,148,152
556,319,144,154
555,319,144,152
550,319,149,152
554,321,145,151
556,321,143,151
559,322,142,150
556,322,146,151
559,324,143,152
558,327,146,150
561,329,143,151
560,331,144,150
561,334,145,151
566,335,143,150
568,337,143,151
571,338,142,151
576,338,142,151
580,338,140,152
582,340,140,150
583,339,140,151
583,340,141,151
581,342,142,151
577,344,145,150
575,345,145,150
570,349,149,147
567,349,149,147
569,350,146,147
565,350,149,146
571,350,142,146
565,348,148,147
566,348,146,147
567,348,145,146
569,347,144,146
569,345,145,147
567,344,148,147
570,343,146,148
568,341,148,149
574,342,143,147
571,338,146,151
576,336,141,151
570,335,148,153
576,333,142,153
575,332,143,154
580,330,138,155
578,330,142,155
579,329,141,154
579,326,141,157
581,326,140,155
583,325,139,156
581,323,140,157
585,322,138,156
579,322,144,157
580,324,143,155
577,323,143,158
573,326,146,156
567,325,147,157
563,328,148,155
557,328,148,155
552,329,148,157
542,330,151,158
539,332,150,158
532,335,150,157
525,334,151,159
520,336,150,160
514,336,152,159
505,338,153,159
506,341,147,158
492,341,154,159
491,343,150,158
482,343,154,157
479,344,153,156
479,346,147,154
484,343,138,155
485,344,131,152
484,341,127,153
483,339,127,151
479,338,129,152
473,341,133,151
467,341,143,152
466,340,148,154
463,340,154,154
462,339,160,155
460,339,164,154
459,339,155,155
458,336,155,156
458,336,152,155
460,330,151,160
463,331,139,157
467,335,138,155
471,334,134,155
474,333,135,159
476,333,136,162
480,340,138,160
480,341,138,165
484,350,136,162
487,357,136,160
488,366,138,159
489,373,138,159
490,377,141,159
493,383,142,158
496,387,142,157
499,394,142,157
499,398,146,157
503,405,141,154
504,409,142,156
505,412,147,159
505,423,144,156
508,427,143,160
506,438,146,155
509,441,147,159
511,447,143,160
512,456,144,158
514,461,145,163
