393,299,434,366
394,299,436,366
398,292,438,366
400,300,426,377
402,301,423,367
400,300,426,374
405,309,421,366
401,317,425,359
406,320,416,347
408,324,410,357
402,315,413,349
403,319,414,358
403,310,411,348
393,306,412,371
397,286,410,381
400,288,406,376
393,280,408,377
388,280,415,391
397,279,405,372
387,278,419,384
392,281,407,376
371,292,427,381
387,280,417,377
394,296,411,369
388,294,420,372
390,296,421,373
386,293,426,361
388,301,418,371
395,301,421,353
382,291,436,392
392,301,438,350
394,302,435,371
390,299,435,365
397,300,438,359
390,295,439,394
381,298,453,361
390,294,442,358
393,293,432,377
390,290,435,372
394,286,430,366
389,279,435,397
386,275,440,375
386,279,431,390
383,271,430,373
377,269,430,393
388,269,417,382
384,262,409,401
385,261,413,395
375,260,422,402
386,260,412,398
381,263,416,402
390,264,402,387
378,262,401,406
385,262,399,386
387,264,393,401
386,263,401,400
389,265,380,404
394,266,382,400
397,263,381,390
396,269,400,389
401,262,393,404
401,270,387,393
400,271,392,386
396,271,392,400
406,270,372,403
397,269,382,400
398,266,377,408
389,273,386,401
398,273,375,395
399,278,375,394
406,281,375,365
394,281,380,381
401,282,379,390
402,276,377,395
400,283,387,386
397,279,376,396
406,274,366,389
397,279,373,404
399,279,384,379
387,281,385,401
395,270,380,388
393,281,385,376
403,281,375,383
402,268,365,387
395,273,373,388
402,276,359,377
387,272,382,402
409,277,366,388
397,274,370,382
396,278,377,379
410,276,347,382
401,277,363,383
392,281,369,381
405,285,360,372
403,284,380,397
403,282,375,404
411,279,367,386
413,280,353,376
408,282,363,380
414,287,357,384
411,290,364,389
404,290,375,396
403,288,377,399
382,291,413,402
401,293,399,392
409,296,386,386
405,300,387,391
415,301,377,386
427,302,367,368
425,305,368,384
426,306,371,382
426,305,372,383
433,307,369,382
437,308,365,372
428,309,374,379
434,312,374,378
439,310,365,363
431,309,372,378
440,305,363,376
429,309,374,374
423,298,382,382
418,300,388,390
421,296,388,390
425,296,379,398
421,292,387,400
417,297,384,395
422,291,379,393
417,273,384,415
421,261,378,427
420,264,375,424
421,258,381,429
412,259,386,426
414,253,378,433
425,256,367,424
419,252,368,425
425,251,363,427
424,251,361,414
412,253,379,418
416,245,370,438
419,248,371,436
425,250,364,422
423,249,369,411
417,247,374,429
415,245,369,432
408,246,383,444
398,256,393,429
403,247,391,438
407,252,388,424
407,243,383,434
410,240,384,432
403,243,388,435
405,233,387,434
416,232,375,427
413,238,388,428
416,238,377,421
424,234,371,442
429,239,362,417
427,238,374,431
422,238,379,426
437,237,361,428
427,244,374,416
419,247,382,433
422,256,380,426
426,256,371,407
442,251,355,405
422,261,377,402
425,264,367,398
430,258,365,399
424,261,374,391
427,259,371,398
425,251,372,402
427,254,377,398
426,244,377,403
431,239,375,412
421,236,390,415
419,238,388,414
422,234,390,419
428,228,385,408
436,227,376,403
442,231,366,390
447,234,358,389
439,237,369,391
439,243,365,386
443,242,371,383
438,248,372,383
432,246,372,393
444,220,364,414
440,216,368,403
435,218,386,414
442,210,372,416
441,240,370,388
438,240,377,385
438,251,379,371
430,248,391,381
439,258,389,376
445,263,392,349
443,264,404,364
444,265,415,347
445,258,417,369
445,262,424,347
447,258,434,360
447,227,480,394
441,252,471,365
445,248,487,362
450,234,514,379
442,247,504,356
434,257,529,359
422,265,543,342
425,264,521,338
432,250,560,358
417,244,610,358
414,246,564,341
409,275,570,333
401,273,628,338
394,271,658,331
383,279,685,336
372,289,687,323
388,304,663,309
393,310,646,305
392,309,635,311
383,307,636,309
381,302,651,317
379,305,651,296
381,300,641,320
375,298,645,311
376,299,646,308
368,294,634,322
362,296,638,325
373,290,630,325
377,282,631,326
365,271,635,330
357,261,636,334
354,252,647,340
338,248,661,346
357,260,640,328
352,254,600,326
372,251,592,325
351,236,595,333
354,235,618,343
336,229,666,336
339,230,669,339
344,236,665,333
338,241,674,337
329,236,671,349
324,239,670,349
309,237,676,347
321,246,662,337
307,241,648,345
314,234,659,359
299,234,681,355
325,241,658,347
310,244,662,336
313,236,660,352
314,233,667,348
316,243,668,327
325,233,649,341
326,229,656,341
318,226,667,355
316,224,675,333
316,227,665,355
319,238,651,332
318,230,638,343
313,231,627,334
309,226,617,337
303,204,627,354
288,203,667,366
276,195,675,361
285,203,647,346
273,219,666,344
270,236,674,338
270,228,663,342
261,237,659,334
262,228,645,338
258,216,626,342
253,217,635,349
251,230,640,326
251,227,632,344
251,229,647,337
248,226,653,338
244,223,660,339
246,217,657,342
243,211,654,341
247,214,652,328
247,209,650,333
246,226,643,323
245,224,646,339
250,215,628,330
252,209,613,335
256,208,597,322
246,216,627,338
244,214,643,335
247,214,641,339
253,212,647,339
251,217,639,344
247,223,635,332
251,220,656,337
250,218,658,342
256,217,639,327
259,204,620,342
253,198,624,344
252,213,640,346
252,211,640,340
255,212,635,337
261,207,627,332
255,209,633,340
257,204,628,337
258,193,625,347
252,192,632,357
252,199,631,361
251,204,631,353
247,211,626,344
256,211,600,341
241,215,609,341
263,217,581,320
260,217,584,329
260,216,588,325
258,210,585,330
257,214,588,331
259,222,586,343
261,222,577,320
258,218,572,360
260,225,570,330
250,220,587,353
247,223,592,337
248,219,582,374
248,217,584,377
239,226,592,386
211,231,608,392
234,233,593,383
213,232,616,397
225,233,594,403
255,233,576,401
244,236,574,396
228,236,599,397
197,241,616,393
229,230,589,408
224,230,591,401
245,238,570,396
226,226,591,413
226,231,575,408
238,211,577,431
229,233,575,410
234,200,582,445
239,232,555,413
215,236,588,409
214,232,583,422
230,220,562,431
216,220,579,428
217,228,566,419
207,213,584,431
209,236,569,404
212,188,574,456
212,224,557,418
200,209,569,433
203,214,564,424
188,233,581,402
199,204,573,437
192,190,571,454
218,213,542,424
201,207,564,442
204,197,567,447
222,182,550,460
224,192,548,446
220,183,555,460
215,175,563,470
238,190,545,448
242,190,552,450
257,189,552,448
255,188,545,456
263,203,550,440
257,197,571,442
274,214,576,425
285,207,573,427
288,194,584,438
295,197,573,433
295,183,578,444
296,174,593,448
301,181,589,436
290,181,592,439
299,178,584,439
286,183,605,437
312,185,573,431
313,192,566,443
298,188,599,441
290,189,595,435
305,180,585,435
303,164,593,449
299,154,589,448
314,155,575,437
287,147,598,444
285,145,602,444
300,154,595,436
300,143,610,439
316,154,580,436
310,155,581,441
284,152,612,444
314,135,599,444
308,121,601,449
303,127,612,446
296,114,617,442
304,112,616,441
296,96,619,440
311,72,604,450
313,48,599,459
309,27,613,455
287,8,632,460
295,14,621,453
272,4,622,449
255,1,634,455
253,11,633,444
258,12,618,470
271,53,639,418
281,72,644,406
299,80,648,406
317,86,641,411
328,76,654,397
347,59,665,416
357,43,676,427
365,30,669,437
387,30,652,425
391,13,668,445
400,13,678,430
418,10,673,438
415,7,687,429
415,8,673,421
419,3,684,411
431,4,685,420
434,0,688,428
441,14,676,421
439,12,692,433
432,9,698,442
450,12,674,451
462,1,675,476
459,14,697,485
465,15,683,480
470,14,685,481
473,16,686,493
473,23,682,481
476,32,679,474
500,23,660,479
477,16,703,490
466,24,693,479
469,37,714,474
466,30,727,480
480,14,715,500
464,18,715,500
473,18,713,509
477,18,714,504
488,15,701,511
472,29,721,510
474,16,704,519
472,26,713,506
472,25,716,511
466,13,716,521
493,20,689,516
466,11,722,509
471,12,718,508
474,8,730,514
482,6,714,510
471,6,728,514
476,5,718,504
490,10,725,502
500,7,694,506
484,9,706,505
486,10,692,499
454,13,743,498
450,8,712,497
465,14,714,498
470,15,722,489
480,11,702,495
460,11,725,504
462,8,702,498
470,13,711,496
480,5,710,508
476,5,702,513
478,9,712,507
467,7,716,519
486,10,703,507
466,11,712,506
477,9,697,513
465,14,741,503
480,8,699,514
483,10,699,510
477,16,719,500
470,14,710,505
506,14,669,498
464,14,693,496
456,9,687,506
454,14,717,502
465,10,695,493
459,8,715,506
446,9,703,490
453,6,709,505
450,6,709,513
439,13,719,506
452,17,702,506
441,14,711,503
445,21,703,500
447,18,709,513
443,13,726,509
448,11,707,524
438,21,728,507
465,20,704,507
457,20,722,509
472,21,702,504
456,22,724,507
460,18,725,520
456,13,722,517
475,25,697,508
456,13,716,521
456,13,713,523
460,11,697,520
455,19,707,505
441,20,728,500
461,15,698,501
434,19,719,503
426,15,701,499
447,9,707,510
442,10,722,503
458,10,711,505
445,13,724,504
437,11,718,509
434,10,727,505
442,8,722,513
439,9,727,501
440,0,725,512
439,5,735,510
449,10,717,512
443,15,725,504
441,13,706,500
431,16,722,502
447,14,707,503
447,9,721,508
445,7,716,519
429,8,728,505
442,5,714,517
449,2,700,515
430,9,711,507
436,7,708,513
444,10,705,513
440,14,699,501
431,15,694,497
421,11,713,508
434,19,716,490
421,17,737,502
414,8,721,503
398,8,736,514
425,14,710,495
418,16,722,504
429,7,714,511
421,10,721,512
418,13,728,511
421,18,726,508
426,19,723,516
435,11,719,513
441,9,722,512
435,8,727,519
446,6,714,525
417,11,748,523
426,4,707,523
419,15,719,518
435,24,702,511
438,18,692,506
428,25,713,500
425,15,722,510
432,14,713,519
421,19,717,509
432,20,716,519
425,19,711,520
412,29,718,506
398,19,728,522
403,28,730,519
414,30,721,508
403,19,739,524
432,31,729,518
428,11,733,538
453,4,712,543
431,9,732,544
467,3,702,550
429,31,708,510
409,31,723,514
418,30,723,512
414,38,724,507
430,32,717,510
419,32,722,509
409,37,730,521
426,24,714,510
430,25,719,520
427,33,728,509
445,31,712,512
429,24,722,516
416,29,726,517
433,32,719,502
421,51,726,490
431,19,717,522
423,31,723,519
419,26,729,517
424,28,726,511
429,24,724,514
433,17,725,516
439,20,720,519
430,12,728,525
423,16,718,523
429,16,719,526
447,20,693,510
424,6,713,526
454,13,689,521
432,14,713,519
422,12,716,515
407,14,721,509
433,14,702,519
423,7,707,525
421,14,715,517
418,14,704,512
406,37,693,492
435,14,698,512
426,7,691,522
412,17,702,511
426,10,691,516
417,8,700,511
416,15,682,514
416,13,702,511
408,14,688,509
423,18,680,508
414,31,668,500
413,33,667,491
430,24,659,501
409,28,677,497
419,29,674,499
422,48,655,472
416,62,669,464
409,65,660,461
420,68,651,461
419,63,645,466
421,63,644,470
420,58,655,475
429,85,617,447
428,75,609,456
427,84,648,454
433,105,624,437
408,103,647,439
427,98,586,438
422,95,581,448
427,97,651,445
435,108,607,438
430,102,654,439
437,112,617,430
431,108,655,436
417,114,681,439
411,126,621,425
421,109,639,440
434,115,595,434
416,110,630,440
412,106,663,443
417,108,672,443
423,113,665,441
419,116,664,438
420,114,688,434
429,100,655,449
425,107,674,438
417,105,654,448
403,111,639,436
402,96,681,454
410,108,674,430
410,101,685,440
408,97,669,457
404,102,655,431
398,100,627,447
420,98,593,456
416,103,630,455
411,101,664,453
408,95,667,462
426,96,628,456
426,100,643,461
424,101,629,450
427,99,649,452
425,100,631,450
432,101,608,459
437,99,610,463
435,101,601,465
435,97,596,481
459,101,573,464
461,107,556,462
454,100,566,475
467,99,554,483
456,96,553,485
453,94,555,492
451,96,549,489
468,95,523,494
487,91,503,494
463,93,523,499
482,89,500,506
463,89,508,509
468,80,504,524
476,78,492,528
489,75,474,532
494,79,468,525
479,78,477,535
508,68,450,543
484,75,472,542
509,69,439,548
495,77,452,542
503,71,442,552
516,73,425,541
501,77,432,544
506,73,425,557
496,73,435,556
510,77,425,551
523,77,402,554
502,76,426,560
537,76,402,559
532,75,399,569
531,76,401,563
545,78,382,560
541,72,388,561
536,74,396,565
551,74,383,568
546,75,383,565
549,73,384,571
547,75,379,570
558,73,366,569
554,75,373,575
563,75,362,566
568,72,357,572
564,78,363,576
555,75,370,575
549,77,381,574
572,76,359,577
585,78,356,582
577,75,363,571
575,72,363,591
565,79,374,585
571,81,370,579
564,83,378,581
567,77,372,583
572,49,368,607
569,63,371,580
590,76,344,581
603,79,335,581
597,69,338,592
582,75,349,586
592,77,334,577
601,84,322,580
598,71,320,595
579,93,331,576
596,92,308,571
595,52,313,611
607,77,297,590
607,14,293,641
591,60,299,598
578,26,312,626
586,28,302,622
597,0,293,651
595,18,296,629
598,0,295,646
591,3,306,642
590,0,306,640
587,6,310,633
592,10,303,626
586,6,310,626
587,16,305,614
588,15,315,601
580,35,324,564
569,42,334,525
569,37,333,515
574,35,328,496
568,27,338,470
566,34,350,442
571,44,348,408
573,40,353,403
566,44,359,401
563,51,361,397
574,54,350,390
562,47,362,385
564,55,363,376
562,48,365,389
565,54,366,379
563,51,369,376
559,53,372,366
561,52,368,360
556,51,371,362
562,48,364,364
555,46,373,368
563,47,365,367
554,46,375,362
552,38,376,368
558,27,369,376
555,49,373,351
555,37,374,362
553,35,374,366
553,45,372,352
541,28,384,374
552,53,368,355
552,56,370,348
546,54,375,349
540,53,378,350
559,47,357,369
543,54,378,365
555,58,367,376
555,56,371,386
553,58,376,397
539,59,395,413
538,68,408,409
553,77,397,410
540,76,418,419
544,79,416,419
534,82,414,424
522,73,419,434
541,75,395,437
535,67,395,451
540,59,394,465
544,49,382,487
532,35,398,518
527,19,406,536
532,32,392,528
530,44,378,535
527,34,387,536
527,38,380,521
530,50,372,510
524,35,380,549
524,27,379,558
524,52,370,538
511,36,393,554
513,0,405,575
520,7,381,575
522,49,367,542
517,2,384,588
516,26,383,560
510,26,389,575
520,78,374,511
507,37,385,559
503,5,404,579
510,0,404,611
524,5,404,610
528,19,390,653
523,29,381,577
510,98,394,538
515,92,387,500
505,112,405,512
509,109,402,486
498,43,441,541
514,128,402,473
495,105,428,489
501,82,429,505
504,123,409,474
502,104,416,491
495,105,418,510
499,110,414,503
495,115,413,538
505,105,400,583
492,158,407,555
501,147,401,565
496,176,409,537
494,154,408,553
492,172,407,544
497,159,406,552
501,175,399,529
498,172,403,537
490,201,419,511
496,188,417,524
480,192,434,522
498,183,405,535
494,215,408,452
491,237,418,413
491,199,416,462
483,234,417,439
483,164,423,520
488,200,419,485
488,261,419,401
486,127,421,578
492,217,412,495
492,132,415,570
486,184,418,533
493,118,418,593
490,87,421,625
487,92,421,622
491,105,415,610
486,100,420,612
487,95,416,615
487,97,414,620
490,112,414,601
489,124,409,591
487,121,417,596
487,110,417,603
485,94,418,622
486,84,415,630
476,87,428,631
480,96,422,623
476,101,430,618
468,105,436,610
472,107,426,609
472,105,432,614
470,100,435,619
463,108,439,606
447,102,461,614
436,111,480,604
428,106,485,606
417,111,500,601
425,104,491,613
429,101,490,616
435,102,489,612
444,102,476,611
449,104,470,614
456,94,453,625
457,103,463,607
454,90,456,629
467,73,449,640
481,81,440,636
495,66,430,652
517,52,411,660
541,52,397,660
547,38,388,676
528,27,405,688
536,28,409,685
563,21,366,690
554,26,390,690
541,17,383,697
546,14,397,699
563,14,372,698
568,7,381,703
561,11,354,699
523,1,396,707
526,6,400,706
571,14,359,689
