653,417,58,70
655,418,58,72
655,418,59,71
655,416,61,71
656,417,61,74
658,417,60,73
659,417,61,73
659,417,61,74
660,418,62,73
663,418,61,73
662,417,63,74
665,419,62,75
667,419,62,75
670,418,61,74
673,419,61,75
675,417,61,76
672,416,66,77
675,414,65,81
674,414,67,80
674,415,68,78
673,414,70,78
671,414,70,78
671,415,70,79
673,416,68,78
671,415,69,79
668,414,70,80
669,416,70,79
667,411,71,85
666,412,71,86
663,413,73,84
665,414,70,83
663,416,73,81
661,417,71,83
659,416,73,80
657,415,74,86
655,414,76,83
654,414,75,85
654,413,76,89
652,410,78,89
652,410,78,93
650,413,81,90
646,415,85,86
647,415,85,91
650,416,81,89
650,416,83,87
653,416,81,91
651,418,82,87
650,415,86,94
651,415,86,94
646,413,91,100
644,413,94,101
645,415,93,102
644,414,94,101
642,416,97,103
640,418,100,100
638,417,101,102
640,416,99,105
640,417,100,105
637,415,106,108
638,413,107,112
639,409,106,114
635,408,111,118
632,408,116,119
635,406,114,122
635,409,115,119
634,409,118,120
632,412,123,119
632,412,126,119
632,410,129,122
635,408,127,124
635,407,129,125
633,406,133,125
631,407,139,127
630,404,144,131
629,402,146,134
630,405,148,132
629,402,149,138
629,404,151,135
626,399,157,140
628,401,159,141
630,396,163,147
629,399,172,148
630,396,177,150
627,397,188,151
635,391,192,156
635,396,199,155
635,396,206,158
638,395,210,161
640,393,216,164
643,392,219,167
647,395,225,167
649,397,230,169
649,402,238,168
648,402,246,171
652,400,249,176
654,400,256,177
656,401,263,180
658,400,267,184
660,401,271,185
660,401,277,188
660,400,281,189
659,400,287,191
660,401,292,193
662,402,295,193
666,400,301,200
665,399,309,203
664,401,315,201
661,397,324,207
665,396,328,203
669,395,332,207
667,393,342,207
670,389,347,211
670,387,354,213
676,385,361,220
673,382,365,218
679,378,368,227
682,376,369,225
688,375,375,231
691,373,381,234
695,372,380,232
694,379,384,221
689,388,391,211
694,382,394,214
703,379,390,221
702,380,393,223
701,383,389,214
694,382,393,212
695,384,387,207
697,380,386,213
698,381,383,208
693,382,385,210
687,386,389,207
687,383,384,206
684,379,381,204
683,376,376,204
681,373,374,210
675,370,378,208
678,368,373,203
676,364,372,204
674,362,375,203
671,357,373,206
672,357,372,206
673,359,367,206
669,358,371,210
666,361,367,200
664,366,367,193
662,368,366,195
659,370,364,193
656,367,359,197
657,365,354,198
653,363,355,195
652,365,356,192
649,367,353,192
647,363,350,193
641,362,348,193
642,358,344,194
636,358,343,191
632,361,341,187
629,360,337,187
623,363,336,186
617,364,335,184
611,363,335,186
606,367,333,182
600,366,333,184
596,368,329,185
590,371,330,185
584,375,330,181
584,377,326,175
581,376,329,179
578,375,328,179
575,375,324,182
570,379,324,177
566,377,326,178
564,377,320,177
560,378,320,177
559,380,319,175
555,380,321,179
555,382,315,175
552,381,316,176
550,378,315,174
550,375,313,174
548,376,314,175
548,377,309,173
544,377,313,174
545,378,309,171
539,379,312,170
536,379,310,169
535,377,312,171
531,373,313,176
531,374,308,174
528,373,310,174
525,369,312,176
524,367,311,176
518,369,313,176
518,371,316,176
520,370,313,176
517,365,315,179
519,366,316,179
522,367,317,179
524,367,319,180
526,369,320,182
526,368,324,182
531,369,322,183
533,375,326,179
538,374,326,180
533,376,332,178
536,370,329,186
537,369,332,187
536,371,336,185
538,378,333,179
540,374,333,182
541,374,337,183
542,374,334,185
541,374,336,184
542,375,336,182
543,379,334,177
543,375,336,178
542,372,338,181
539,371,341,184
541,378,341,179
540,378,342,180
540,374,344,183
537,369,349,188
540,369,350,190
542,371,348,187
540,372,352,190
539,372,355,193
541,369,355,195
540,368,360,194
542,361,360,202
540,363,366,203
541,371,367,197
542,372,369,196
543,370,369,198
546,374,369,193
546,370,373,198
549,369,374,198
549,370,374,197
548,369,376,200
551,371,375,198
550,377,377,191
550,370,376,199
547,367,381,201
548,364,381,203
546,370,384,200
547,369,382,201
547,368,384,204
549,365,385,207
549,363,383,207
547,371,384,201
551,372,380,201
551,371,382,201
554,369,377,198
553,365,376,199
555,363,374,200
553,365,376,198
555,362,374,201
556,362,372,200
558,363,370,199
554,370,374,193
556,370,372,192
557,366,371,197
559,372,371,193
560,365,368,200
562,366,366,195
560,368,366,195
560,370,365,191
559,370,366,192
562,370,364,192
560,376,367,188
562,371,364,191
559,375,369,189
562,371,366,192
560,370,365,195
563,374,367,193
562,375,368,191
564,375,368,191
565,373,368,193
563,372,372,195
562,370,374,196
560,371,377,199
563,371,378,200
561,367,381,201
556,364,387,206
557,366,388,206
558,365,389,207
556,368,393,207
559,370,390,206
559,369,393,207
561,364,394,209
558,363,401,213
560,371,403,207
562,368,401,213
559,367,405,215
556,373,409,214
558,376,407,213
553,374,411,216
552,369,415,223
553,368,414,225
555,374,417,224
552,378,417,219
551,383,419,218
548,384,421,216
547,379,422,221
546,374,423,226
545,372,425,229
542,378,428,224
540,380,430,229
537,377,432,229
534,373,431,229
533,375,433,230
531,378,433,225
531,373,434,231
530,371,433,232
528,371,434,232
522,372,437,230
518,373,439,231
513,373,441,232
513,378,439,230
509,380,441,230
511,382,440,227
510,384,442,226
506,385,444,226
507,382,442,233
507,388,439,227
506,387,435,227
502,387,437,231
502,385,434,230
500,391,434,222
499,386,433,229
500,388,431,225
499,390,431,224
500,385,429,227
504,379,424,230
501,378,426,227
504,380,422,227
503,387,421,219
505,384,417,221
509,380,411,224
507,371,412,229
514,371,407,223
514,374,408,216
515,379,406,211
518,377,402,211
521,374,400,212
524,370,398,214
526,365,397,216
527,362,397,215
533,357,393,220
537,361,393,217
536,366,394,210
538,365,391,211
540,365,389,209
542,365,388,208
547,369,386,201
548,366,387,206
550,369,387,205
548,369,390,206
553,362,388,211
557,358,386,214
562,362,384,211
563,369,384,204
566,369,383,205
569,363,383,212
571,358,381,215
571,354,378,212
575,359,376,207
576,368,381,197
579,372,380,196
581,368,379,200
582,369,377,200
584,360,377,209
588,359,377,208
592,365,379,204
595,371,377,200
592,368,381,206
602,370,375,203
601,370,378,201
603,368,380,199
607,367,381,202
611,363,384,207
616,359,386,211
615,361,388,210
620,363,386,207
617,358,390,210
620,356,390,211
623,353,391,218
628,352,389,217
630,355,392,211
629,354,392,215
624,355,397,216
621,359,395,211
617,362,399,212
611,363,399,213
609,370,401,210
612,371,399,207
611,367,396,214
608,365,399,213
605,369,402,210
601,367,398,213
597,374,401,211
597,377,399,208
600,377,396,206
599,379,394,205
597,379,394,201
596,380,393,202
594,377,393,205
593,375,391,206
592,375,392,206
593,373,390,208
591,373,392,208
592,372,389,210
593,373,389,207
590,379,391,201
589,374,393,209
589,374,394,206
589,374,398,208
590,376,396,204
589,380,398,204
591,381,396,202
592,379,399,206
590,373,402,213
593,370,403,217
595,374,403,216
592,374,407,219
594,383,412,211
594,384,416,215
594,385,421,214
592,389,425,214
590,391,431,218
586,395,435,217
584,394,438,222
583,395,440,226
578,403,447,225
573,400,454,229
567,399,460,236
565,395,465,242
561,394,474,247
557,399,484,245
553,397,491,252
548,393,494,254
536,395,504,259
531,397,507,257
523,397,512,256
519,403,517,253
511,406,520,252
504,408,523,254
499,398,524,267
490,397,531,269
482,400,532,265
478,401,534,265
472,409,537,263
467,413,534,264
461,410,533,276
452,392,536,293
446,387,552,288
439,387,556,289
432,393,544,285
424,400,547,275
418,399,549,280
416,395,547,287
412,395,546,285
407,393,549,286
407,396,547,279
404,396,547,283
400,397,550,284
400,397,543,293
393,392,542,289
388,389,546,292
386,397,548,294
382,394,547,283
376,387,549,295
373,381,551,307
373,374,552,311
374,374,552,312
374,376,551,311
372,387,551,304
373,388,549,291
373,393,545,299
370,395,543,298
368,392,539,301
366,384,536,320
363,382,537,318
361,384,534,309
360,382,532,319
362,382,528,301
364,380,531,309
365,377,525,316
359,379,525,316
357,379,530,307
351,377,530,307
347,378,528,316
347,381,526,310
348,384,516,316
348,388,518,312
353,390,509,319
358,390,503,308
359,387,504,302
356,385,503,309
357,390,503,305
356,395,502,305
353,395,503,303
355,394,503,303
359,397,501,293
363,397,495,296
364,397,491,305
369,399,482,299
374,403,478,286
380,403,475,298
384,401,477,302
395,401,470,293
393,398,467,294
397,396,462,302
402,395,462,294
407,396,463,300
410,398,460,285
418,398,455,291
421,398,451,286
426,393,451,293
426,389,454,288
436,393,450,290
442,399,452,282
454,396,443,285
461,391,442,286
470,394,438,275
480,394,433,273
482,393,436,276
491,394,433,268
494,386,435,277
495,382,440,280
505,390,437,273
513,387,441,276
522,385,440,274
535,388,432,270
536,384,441,271
548,387,432,264
552,387,437,265
552,387,445,263
561,383,445,265
565,385,448,265
570,381,455,268
580,381,459,269
584,381,462,275
594,376,459,275
603,379,465,274
611,379,470,278
617,377,477,275
623,379,483,273
632,379,487,275
640,375,495,279
651,374,499,278
651,379,512,277
662,383,512,275
667,386,520,272
674,380,527,279
678,376,538,281
683,376,539,276
682,374,550,286
688,377,550,285
692,366,553,292
695,367,560,290
699,370,561,284
696,369,566,286
696,370,570,289
698,372,570,291
696,372,570,292
695,372,581,298
693,371,580,294
687,371,588,299
688,375,587,294
691,372,584,297
690,373,585,303
688,372,590,300
686,380,592,300
686,376,590,305
685,378,593,304
683,379,596,304
676,384,603,302
675,382,604,312
669,384,605,305
671,377,603,312
668,380,606,317
667,387,612,323
670,385,607,319
665,381,608,311
668,381,609,312
669,389,610,308
669,379,610,327
675,380,604,323
681,387,598,325
688,385,590,312
690,384,589,312
701,380,578,300
706,387,569,295
710,381,569,300
714,381,563,285
717,381,562,294
719,379,557,279
723,382,556,284
722,379,557,281
723,380,556,275
721,378,554,277
718,380,560,279
722,378,554,287
720,383,559,283
722,380,555,280
724,384,554,274
725,384,551,276
729,384,549,279
731,381,545,275
731,374,542,277
737,373,536,273
741,369,535,278
744,367,533,276
742,368,537,259
741,370,533,250
744,364,523,251
744,368,515,241
742,366,508,241
741,366,495,241
741,368,487,233
738,363,485,233
740,365,478,231
739,364,474,227
738,361,470,233
736,360,466,234
734,361,464,235
735,369,462,226
732,366,458,224
728,373,456,220
725,371,456,221
720,374,455,218
718,375,455,220
715,371,453,221
712,373,449,221
708,371,449,223
704,370,452,223
703,370,452,222
702,367,449,224
701,371,447,223
697,368,447,226
694,364,446,232
688,370,448,226
688,369,447,222
688,370,449,222
685,370,448,219
683,369,449,222
678,369,451,223
680,368,450,226
675,367,455,229
672,367,454,229
671,370,459,230
668,372,463,231
668,370,463,233
665,371,464,234
663,373,464,239
661,376,465,240
661,378,471,243
661,382,472,240
662,384,469,235
659,383,469,240
658,384,465,239
655,387,466,236
653,385,464,241
651,384,463,241
647,386,464,241
645,386,463,241
642,388,462,240
642,394,462,238
640,394,458,237
636,393,455,241
636,394,448,241
632,397,445,239
630,398,443,242
626,399,441,236
629,402,436,236
629,399,428,232
622,395,424,238
623,393,414,238
615,394,412,235
616,392,405,240
615,392,405,234
614,393,400,234
614,394,402,231
611,392,401,235
611,391,396,235
612,395,387,230
610,402,385,221
603,399,382,226
600,396,378,228
603,397,371,231
601,392,366,231
599,393,364,230
596,393,361,226
592,390,366,228
595,387,362,232
599,387,354,229
599,390,353,227
598,391,351,222
597,389,352,227
597,389,347,222
599,392,346,221
601,387,340,222
600,394,342,216
599,390,334,218
596,388,338,219
595,389,336,216
598,391,329,213
597,389,331,213
595,387,325,210
590,389,327,208
588,388,327,209
