462,0,811,659
469,3,810,686
474,0,805,678
471,5,808,693
477,2,793,660
467,8,812,690
462,0,817,686
467,3,811,694
465,0,810,695
453,0,822,691
457,2,812,675
470,2,806,690
460,0,815,686
466,0,803,669
468,1,811,699
470,0,796,656
463,0,811,694
467,0,808,639
441,2,835,673
466,0,813,680
432,0,844,680
448,0,831,698
411,0,865,677
426,1,849,691
400,0,879,684
419,0,853,674
391,0,881,682
408,0,868,696
388,0,885,698
412,0,856,658
397,0,868,627
389,0,889,629
366,0,905,630
370,0,908,656
365,0,912,646
369,0,906,636
398,0,872,661
402,0,865,680
371,0,901,682
358,0,908,653
334,0,944,664
336,0,935,635
351,2,917,636
339,0,932,646
349,0,924,624
339,0,931,622
345,0,928,618
355,0,922,610
353,0,918,604
348,0,926,611
347,0,932,616
336,0,936,608
327,0,941,601
320,0,948,593
312,1,952,605
323,0,941,606
343,0,926,601
333,0,930,602
332,0,932,596
342,0,925,584
337,0,927,588
339,0,920,600
358,0,907,586
355,0,916,603
351,0,918,596
357,0,913,591
349,0,915,597
346,0,922,606
366,0,898,597
385,0,882,602
398,0,876,616
406,0,863,604
401,0,872,614
422,0,857,628
411,0,857,643
410,0,868,671
410,0,856,640
403,0,871,670
414,0,860,638
411,0,867,661
408,0,869,638
426,0,845,651
430,0,842,621
433,0,846,649
423,0,851,681
433,0,838,672
429,0,841,679
420,0,850,680
427,0,842,661
451,1,821,660
440,0,834,688
434,0,845,690
445,0,824,643
422,1,855,682
448,0,831,678
448,0,825,675
453,7,826,691
456,8,823,681
448,7,830,704
446,11,832,691
448,17,829,688
457,40,820,661
452,34,827,667
447,33,832,674
452,38,827,667
443,43,836,667
450,46,829,666
457,44,822,664
456,55,823,662
448,54,831,661
442,52,837,667
424,49,855,670
433,53,844,659
441,44,834,666
432,56,845,652
426,51,850,656
437,49,842,660
428,48,849,667
431,54,848,659
444,60,832,648
434,68,839,643
450,66,826,647
450,63,824,634
459,57,820,653
450,54,829,660
449,49,830,669
446,48,833,671
441,57,838,659
427,55,852,664
430,61,849,653
418,53,857,654
430,58,849,644
430,64,849,643
406,58,873,649
419,75,858,639
409,74,870,640
411,76,866,638
423,80,851,633
412,79,867,630
411,80,861,627
404,90,873,611
401,90,871,615
402,86,877,620
396,90,881,621
403,91,873,614
401,96,871,614
395,97,884,619
409,107,865,603
399,99,880,607
403,102,868,610
409,100,870,607
404,109,869,607
405,113,874,601
394,117,882,596
388,119,889,597
383,123,892,585
381,117,895,598
380,111,894,596
352,112,925,600
385,120,892,586
352,116,927,598
371,120,906,590
372,112,906,605
374,108,899,601
380,104,897,612
371,106,908,608
376,103,901,605
368,103,907,605
367,92,909,616
370,94,905,610
381,96,894,613
393,82,885,623
381,78,893,625
380,85,899,616
373,69,906,637
375,77,900,629
362,58,916,643
360,64,914,636
360,64,919,637
361,59,911,646
362,66,910,633
369,60,909,641
358,54,919,644
369,55,906,636
357,60,921,642
365,48,913,648
364,52,913,646
362,42,916,671
365,37,909,655
365,27,912,661
367,39,912,656
372,31,907,664
365,32,909,657
373,29,902,675
369,36,910,660
373,26,906,666
357,24,920,670
365,34,914,654
371,30,908,668
372,26,906,672
368,24,908,667
371,27,900,673
368,26,911,662
379,27,893,677
368,21,908,656
373,30,906,647
373,30,905,653
374,35,905,655
373,36,905,646
366,35,912,655
370,38,909,654
377,29,902,662
387,34,888,653
384,36,895,637
386,40,893,646
382,36,897,660
384,38,892,642
386,38,892,654
388,35,885,649
396,31,883,665
392,34,887,659
385,34,894,662
392,33,887,665
392,33,887,674
396,26,883,686
401,21,878,694
395,25,884,691
395,20,884,683
402,21,875,670
410,23,869,668
404,17,870,665
414,25,865,677
402,27,877,658
403,25,876,657
409,20,870,668
412,21,867,690
427,21,852,676
436,13,843,668
423,2,856,703
408,14,870,669
410,13,863,685
421,6,856,673
410,6,869,705
419,6,858,681
409,4,870,674
414,0,865,689
423,0,856,672
420,3,859,670
429,0,850,684
425,0,854,660
427,4,848,667
431,0,845,670
437,0,842,697
434,4,841,695
441,0,828,666
436,5,839,688
438,3,841,688
437,1,836,661
436,0,840,688
429,3,850,680
431,1,848,709
444,4,833,666
446,6,833,685
429,1,846,628
434,8,839,680
431,10,848,684
424,3,855,700
434,14,843,671
428,16,851,668
429,14,850,678
428,7,851,687
442,25,837,682
424,23,848,678
431,17,846,683
433,29,846,666
417,27,858,639
419,25,857,666
416,33,856,640
423,40,856,634
437,40,839,655
425,23,848,655
434,48,845,643
427,32,852,655
422,51,852,615
433,38,845,666
425,47,854,663
430,45,846,655
425,56,854,637
418,56,857,648
426,68,850,630
428,65,845,628
421,64,858,647
431,67,848,634
424,64,854,643
427,53,851,642
432,51,847,649
435,59,837,648
442,52,837,623
431,51,846,645
428,49,851,654
412,39,859,642
422,43,857,647
420,49,858,635
427,33,847,654
422,35,857,651
425,29,854,666
425,25,852,653
417,22,862,641
427,17,847,661
405,13,874,675
412,11,862,671
409,3,870,665
414,8,865,682
425,4,850,662
426,13,844,650
422,5,855,674
407,0,872,699
422,0,857,696
427,0,843,694
421,0,852,695
420,0,859,695
437,0,833,671
423,0,849,650
420,0,859,643
421,0,858,681
421,0,857,637
409,0,865,628
404,0,875,636
387,0,884,646
379,1,893,631
379,0,900,664
388,0,879,650
379,0,891,647
370,0,898,658
374,0,895,665
362,0,913,658
356,0,917,668
338,0,935,672
346,0,926,674
340,2,932,658
356,0,923,681
334,0,936,670
359,0,910,675
334,0,938,646
348,0,925,648
351,0,925,614
351,0,920,630
374,0,897,624
347,0,925,607
354,0,916,609
380,0,891,610
383,1,892,627
383,0,892,657
400,0,879,666
420,0,859,670
432,0,846,694
438,0,835,700
444,2,828,704
460,0,813,699
460,0,819,669
468,6,808,690
480,6,799,684
472,4,807,647
473,8,806,691
478,9,801,669
488,11,791,647
484,9,791,679
476,9,802,668
470,1,808,676
484,14,793,660
485,9,792,684
494,1,773,675
491,10,785,681
493,3,786,671
455,0,824,664
476,10,803,676
479,8,800,676
449,1,830,646
451,15,828,670
436,0,843,686
400,8,876,702
373,0,906,696
362,7,910,677
357,3,922,685
350,4,926,687
352,5,924,702
343,2,936,706
359,3,920,709
350,7,923,695
339,7,938,691
342,5,933,697
346,0,929,709
341,2,937,698
344,0,934,687
343,3,934,702
344,0,935,706
350,0,929,702
359,0,920,707
349,0,926,699
348,0,929,699
359,0,920,705
348,0,931,685
358,0,917,695
342,0,936,707
351,0,928,685
355,0,918,661
367,0,908,703
367,0,912,700
374,0,896,713
358,0,908,656
363,0,916,689
367,0,912,701
363,0,909,698
360,0,915,701
350,0,926,694
358,0,919,688
357,0,916,693
352,0,920,708
339,0,938,701
355,0,920,697
340,0,937,704
324,0,952,699
334,0,945,702
323,0,953,697
317,0,962,698
326,0,949,711
319,0,954,699
319,0,960,708
331,0,946,707
327,0,948,700
322,0,957,692
328,0,951,692
325,0,946,703
335,0,944,697
336,0,938,689
362,0,917,693
360,0,919,692
369,0,910,709
363,0,913,702
356,0,923,700
360,0,919,699
366,0,913,696
356,0,923,708
375,0,900,709
372,0,902,706
410,3,863,702
410,42,866,671
413,83,866,632
414,88,860,628
423,93,855,623
417,101,862,603
414,101,862,612
413,98,863,611
411,98,864,617
405,97,871,610
399,100,873,614
398,100,881,610
406,105,867,606
408,112,871,597
410,114,869,596
410,117,869,594
418,100,861,613
422,125,856,584
424,122,854,591
433,121,842,593
434,130,840,583
434,139,845,574
433,143,846,573
436,142,843,576
434,146,845,566
434,149,845,568
434,151,845,554
415,152,858,560
430,156,844,551
432,153,842,559
432,150,846,566
430,144,847,564
432,143,843,569
443,142,834,572
451,141,828,573
473,139,799,573
482,134,795,584
497,134,776,574
501,132,778,576
508,144,769,563
515,136,764,572
521,133,758,584
529,132,746,577
534,143,742,568
542,142,737,575
553,142,722,564
560,149,715,561
568,150,708,563
574,152,704,562
575,159,703,553
582,165,695,549
588,165,689,550
593,168,683,547
597,167,680,548
594,170,685,546
597,169,682,547
597,170,682,546
595,165,684,550
596,160,683,554
589,161,684,551
589,158,688,554
589,158,690,554
584,151,695,562
582,138,696,574
568,117,709,599
564,99,715,619
560,87,714,626
557,72,722,637
547,69,732,644
536,58,740,656
535,53,740,657
521,44,753,670
518,34,755,674
500,34,773,678
499,33,780,679
505,28,771,683
501,26,771,693
505,31,771,681
490,24,784,695
496,18,776,693
487,6,788,713
479,4,799,707
470,6,803,712
463,0,808,708
443,2,832,717
435,0,844,720
424,1,854,718
426,5,849,709
425,0,847,719
417,0,855,708
400,1,879,713
402,3,872,713
399,0,880,713
394,0,877,709
390,0,886,718
367,4,912,714
369,1,910,711
372,1,907,716
371,0,904,720
370,6,901,703
380,9,891,705
372,9,899,705
374,9,899,710
371,3,899,712
374,4,898,715
369,12,903,700
375,12,901,707
402,10,871,704
419,0,857,704
439,0,836,704
472,0,807,717
461,0,816,700
507,0,771,691
522,0,753,661
527,0,740,628
525,0,753,696
519,0,752,708
523,0,753,695
520,0,753,702
515,0,764,702
522,0,747,706
528,0,751,707
522,0,756,705
537,0,737,705
540,0,736,715
531,0,748,716
531,1,748,717
496,31,783,681
458,91,806,620
415,136,826,583
395,167,813,551
378,184,819,532
360,189,820,529
346,189,823,530
339,186,831,533
339,185,830,534
342,187,827,532
334,190,834,529
325,189,839,526
333,185,831,534
336,183,826,536
336,169,821,550
335,145,817,571
331,120,820,597
340,94,820,619
355,60,813,654
372,31,810,679
374,13,801,697
372,0,796,715
376,1,786,712
390,0,768,710
397,4,763,697
401,4,752,704
401,11,744,702
404,17,733,701
393,34,736,678
403,41,715,666
408,48,700,650
416,55,682,644
410,52,683,641
408,56,680,635
421,64,666,621
406,65,685,618
434,73,665,604
429,74,675,600
426,74,685,597
468,79,651,604
453,73,662,612
460,82,658,604
458,87,657,612
460,108,659,604
464,129,653,579
459,150,654,562
468,149,648,553
463,150,649,558
460,155,652,556
456,163,653,540
452,165,660,546
462,165,646,544
468,163,642,539
462,170,649,537
461,170,648,537
462,169,643,536
463,170,639,545
465,175,636,536
462,177,641,533
463,176,637,534
457,180,639,531
454,182,645,531
459,184,638,532
456,189,642,529
445,193,652,522
451,190,656,525
442,192,663,524
451,191,656,528
448,187,656,532
447,186,655,532
444,192,652,522
440,194,654,520
424,192,664,524
415,197,673,522
393,204,682,513
381,205,678,513
362,205,686,512
340,206,692,511
324,208,694,510
325,205,688,506
320,201,680,514
322,191,670,525
329,182,657,535
320,174,661,537
331,171,646,531
336,162,645,523
360,131,642,530
385,100,631,531
401,68,632,516
409,23,621,518
409,0,621,511
412,0,623,492
417,0,619,479
409,0,629,482
417,0,625,486
404,0,637,487
419,0,625,492
415,0,624,485
407,0,637,489
401,0,641,496
403,0,642,496
404,0,642,522
420,28,637,542
422,84,645,546
422,131,642,537
411,168,656,526
422,190,647,512
443,194,628,515
434,202,637,508
402,206,671,510
419,206,655,510
405,216,670,498
445,210,631,506
411,221,670,497
457,220,622,499
451,218,628,499
473,214,613,504
471,213,608,499
484,211,598,501
488,214,593,494
491,210,591,495
490,214,592,493
477,211,607,491
488,201,595,504
495,205,586,500
485,207,596,498
475,209,609,492
463,207,620,494
447,191,636,486
435,173,649,494
439,163,643,497
436,168,648,498
419,170,662,492
403,164,675,500
425,161,651,495
398,160,676,495
405,154,672,493
395,144,681,499
418,139,663,506
401,136,680,501
403,136,677,495
406,136,675,499
404,129,677,504
403,131,677,499
414,117,668,509
428,117,654,516
423,122,655,514
430,117,651,524
448,109,638,524
441,104,643,521
428,101,658,527
423,95,662,529
412,96,670,550
427,91,658,540
418,91,664,533
417,89,672,535
418,89,674,534
409,85,681,528
416,88,676,518
402,84,692,506
413,82,680,517
422,87,674,501
409,88,684,497
416,86,677,508
411,83,679,525
418,90,675,506
406,92,684,508
419,89,669,508
404,85,683,508
418,88,668,511
422,87,665,511
423,82,663,516
427,78,662,525
410,80,679,518
425,78,670,509
424,80,673,497
434,81,670,510
432,72,672,505
425,77,683,505
435,78,674,488
437,75,676,498
442,70,674,498
446,71,671,492
436,69,689,485
443,65,679,481
439,65,687,476
446,44,677,471
448,17,682,468
456,0,685,450
474,0,676,411
476,1,678,384
477,2,673,370
482,0,667,366
489,0,662,367
477,0,675,375
483,0,668,382
484,2,664,382
474,0,680,410
467,0,686,440
475,0,679,462
483,4,674,472
484,0,673,497
480,6,673,525
486,19,669,518
483,46,674,521
489,58,666,525
480,60,675,515
496,55,661,524
491,62,664,514
494,67,669,508
495,69,665,504
504,75,665,510
505,77,660,512
492,77,675,507
499,88,669,498
494,81,676,505
496,92,673,494
489,86,680,493
489,91,679,491
495,92,672,490
501,94,667,500
511,100,656,498
506,99,664,503
500,100,669,509
503,106,671,501
496,104,680,496
508,105,665,502
510,107,663,513
502,105,670,512
505,106,665,517
512,104,661,521
507,113,664,514
506,109,667,512
495,114,679,513
509,113,666,514
507,119,668,511
509,117,664,508
503,116,666,510
504,118,663,511
496,122,672,508
497,117,674,510
503,121,667,509
507,122,663,504
506,119,664,507
505,118,665,507
505,119,664,506
505,121,664,505
502,124,667,504
505,126,664,508
501,129,670,506
493,129,678,511
497,131,675,494
497,133,670,503
499,132,671,501
503,131,670,502
499,134,671,508
504,135,666,511
504,134,663,512
503,139,663,507
502,134,666,512
504,135,660,516
506,134,659,519
506,128,662,527
502,132,668,516
494,138,676,509
492,138,679,506
491,133,679,513
489,130,678,509
497,128,672,510
503,132,669,514
500,134,667,505
499,133,671,511
504,133,667,514
506,133,665,505
501,132,669,509
503,130,667,505
504,128,667,511
489,126,683,516
485,121,686,525
489,121,682,528
491,118,682,527
502,123,672,521
507,123,666,521
505,122,667,524
500,120,674,528
491,123,682,523
501,125,669,522
497,127,672,508
492,125,676,512
494,119,675,517
483,115,686,518
491,114,678,516
486,118,689,512
505,113,668,520
495,115,680,521
498,123,676,500
496,121,677,500
499,122,673,497
498,116,673,497
493,118,680,504
492,120,683,497
494,122,681,497
498,120,677,495
504,119,666,511
502,121,669,510
496,122,675,509
494,118,676,517
490,124,683,521
494,118,672,527
492,120,678,523
494,120,678,523
499,117,669,526
493,118,671,526
499,115,669,526
492,126,676,516
491,119,674,517
487,123,680,512
478,129,690,504
484,124,680,510
479,122,683,513
491,124,673,509
487,122,676,511
485,121,677,503
497,123,663,505
496,120,668,504
487,117,675,513
482,121,680,517
482,118,677,520
482,115,676,515
484,114,672,517
481,113,678,518
479,110,681,524
480,112,680,517
479,111,681,514
489,112,672,519
492,115,667,514
495,111,662,512
485,116,673,509
483,113,676,513
487,114,667,509
484,114,672,506
482,112,672,506
481,115,671,495
486,116,663,486
486,122,662,484
481,116,668,489
480,121,667,481
482,120,665,485
488,118,660,484
477,115,666,483
488,117,657,487
484,118,662,481
482,116,662,489
478,112,665,494
481,116,662,497
477,109,667,499
481,108,665,502
478,112,660,506
475,107,665,508
474,109,668,508
475,109,666,511
471,105,670,506
475,105,657,507
473,108,665,507
464,106,675,512
472,102,668,517
464,100,672,521
464,95,675,525
470,89,671,527
471,88,667,526
470,93,663,522
472,93,663,522
468,92,665,519
466,97,665,522
463,95,668,518
465,96,663,519
456,100,667,520
459,100,662,525
452,101,666,520
445,101,668,520
437,102,673,521
432,103,672,521
428,103,672,519
432,108,659,524
429,112,659,519
430,111,655,523
431,113,648,521
416,111,654,514
424,112,642,518
415,107,647,525
402,105,658,525
390,105,671,526
389,105,670,529
386,103,669,527
377,99,669,525
368,106,681,518
358,110,693,516
358,100,690,532
356,107,693,530
356,109,694,530
364,110,683,528
373,112,675,530
386,106,658,534
388,110,658,532
385,116,662,526
388,111,658,540
382,108,669,535
383,108,669,537
387,109,669,528
395,108,654,535
394,109,659,521
408,115,650,510
405,111,652,507
402,111,662,507
393,110,672,504
395,111,668,502
390,108,676,506
384,115,685,497
383,120,683,494
394,121,668,516
399,118,665,527
392,117,670,514
393,116,667,520
398,119,662,525
404,120,655,518
400,115,656,522
403,117,659,520
401,118,658,514
399,117,657,517
397,116,661,515
402,119,655,515
403,114,655,515
406,112,650,510
407,112,646,514
402,120,648,507
404,107,645,520
395,105,655,521
398,102,654,517
391,99,665,524
388,100,669,519
398,98,658,522
405,103,653,522
399,104,660,523
393,98,666,530
398,105,662,515
403,96,658,523
400,94,664,524
403,96,663,521
408,92,655,521
406,90,658,520
399,89,670,519
400,87,667,521
399,77,667,526
397,82,669,516
394,77,674,522
402,85,669,518
406,86,662,510
407,84,661,508
404,86,665,513
406,89,659,520
405,88,660,517
401,87,666,519
402,89,665,509
405,92,661,507
403,98,661,500
402,96,662,502
403,98,667,494
402,92,658,502
395,92,666,505
394,92,667,507
400,97,660,497
398,97,664,495
400,101,662,489
391,99,668,495
395,93,662,500
388,97,666,496
378,97,676,507
387,97,666,513
379,96,678,518
383,96,671,521
381,95,683,524
376,100,684,523
379,100,676,524
378,99,673,528
376,102,675,526
373,103,677,527
372,104,673,528
371,106,671,524
365,103,673,515
375,104,661,512
368,105,668,501
362,105,670,497
363,102,670,494
368,99,663,499
361,95,669,514
360,96,670,520
356,94,677,520
350,97,688,520
361,94,671,517
354,98,674,510
357,94,676,504
355,96,684,507
354,93,679,511
367,89,665,509
358,95,670,501
371,89,656,509
357,93,673,504
353,92,674,504
352,94,681,503
359,90,670,515
349,95,678,508
355,96,672,502
361,93,670,502
354,93,668,505
364,93,660,507
365,94,660,503
362,91,665,511
355,96,678,512
359,91,675,536
366,90,666,538
373,85,656,537
370,85,665,533
353,83,684,531
358,83,681,528
356,83,678,524
366,92,674,502
371,85,670,504
363,87,681,499
367,87,673,496
371,83,673,506
374,84,671,510
376,85,673,511
387,89,663,506
385,85,669,513
388,85,669,519
387,82,670,521
390,82,664,521
385,86,663,516
392,87,659,514
392,90,661,506
385,89,666,507
393,84,655,524
392,77,663,530
388,75,666,524
386,78,670,524
387,78,668,521
384,82,670,526
388,78,669,528
384,86,665,526
381,81,671,530
371,86,687,522
368,84,688,514
378,84,673,517
373,79,678,520
367,83,684,519
373,80,680,528
376,76,678,533
378,74,674,529
387,79,661,519
379,75,672,529
384,74,664,548
383,82,664,528
378,82,663,531
389,82,659,529
392,81,648,528
393,85,646,515
398,80,641,514
396,77,641,511
398,77,642,512
392,82,646,499
387,74,645,507
384,78,651,498
395,79,639,493
390,84,647,492
393,82,651,492
396,81,651,482
400,72,645,506
401,75,645,508
406,72,646,503
399,78,652,511
408,74,644,517
405,75,648,518
406,76,647,517
409,70,645,522
409,72,648,515
411,74,650,518
416,71,645,528
416,74,644,523
417,73,649,532
424,73,648,529
420,68,652,531
422,63,653,540
422,64,652,535
415,65,663,539
424,68,653,539
414,74,665,527
414,74,667,531
412,78,672,524
410,82,675,524
414,81,673,530
418,76,667,531
419,74,664,533
425,70,660,542
422,57,662,549
431,47,656,567
441,38,649,583
445,25,644,581
450,18,638,588
455,10,634,593
463,5,629,596
457,2,639,597
461,5,635,595
469,2,626,602
472,0,627,600
465,2,629,599
470,0,626,591
461,0,634,586
475,0,619,582
480,0,618,587
494,0,603,591
461,0,640,590
495,0,605,598
452,0,649,592
509,1,589,597
492,0,608,616
485,0,613,632
470,0,628,627
471,0,626,632
480,0,617,633
461,0,637,632
492,0,605,635
459,0,642,639
499,0,599,640
498,0,603,642
495,0,599,641
480,0,616,645
460,0,636,654
476,5,619,653
461,23,633,649
444,28,647,651
458,28,624,645
465,31,613,649
477,39,599,648
476,43,598,638
497,48,573,645
439,63,629,629
484,55,579,644
418,60,647,628
476,64,583,631
403,78,653,622
467,72,586,625
424,81,633,615
460,82,594,624
409,85,645,621
446,91,607,614
415,85,634,623
475,94,579,615
398,91,655,618
469,91,581,613
400,94,651,613
475,101,571,604
411,105,635,604
453,113,590,591
406,117,635,587
434,119,602,581
445,127,589,576
439,137,595,566
439,143,596,562
457,157,570,553
466,164,561,543
461,183,564,529
444,195,581,510
436,201,589,502
445,212,577,491
414,215,610,489
420,217,598,488
405,220,612,486
404,220,618,485
400,219,622,487
402,210,619,500
410,213,612,496
403,216,618,489
410,217,611,485
417,215,607,486
411,207,620,491
433,210,596,486
420,213,609,485
428,208,607,490
424,210,610,487
428,209,609,484
413,202,623,495
427,199,610,495
424,198,610,496
427,203,609,480
428,198,605,507
426,195,610,501
428,195,610,499
427,196,610,503
431,189,607,501
436,185,603,498
435,186,609,495
434,184,610,490
439,183,608,488
436,181,615,484
439,178,617,482
437,177,618,485
442,174,616,492
442,174,614,489
441,177,613,487
444,175,607,494
443,177,608,496
440,172,610,502
429,171,621,504
430,167,621,519
436,167,619,507
447,168,603,526
449,170,609,504
454,173,600,509
448,175,605,501
454,178,598,514
454,180,605,515
466,185,591,505
459,187,599,512
468,193,592,503
470,192,597,506
468,191,594,507
461,192,602,507
460,196,601,506
457,199,610,500
459,197,610,503
462,198,602,507
462,203,610,503
460,201,608,500
465,206,604,497
461,205,607,499
462,208,607,494
465,210,605,486
467,213,601,486
467,212,604,483
471,212,598,478
472,215,606,470
474,212,601,465
473,213,603,463
477,214,603,462
476,215,607,462
476,215,610,458
473,216,617,457
474,215,618,461
475,215,623,469
479,212,614,476
477,213,621,474
474,213,626,475
488,214,609,476
485,209,611,472
479,202,621,481
486,199,614,483
491,198,613,482
485,197,620,484
492,193,615,487
502,195,605,488
504,201,607,488
513,200,601,487
511,207,613,479
517,202,611,485
508,204,624,481
521,200,616,481
529,199,606,485
531,197,601,484
528,195,609,490
533,191,610,486
530,194,609,484
535,186,604,488
540,184,600,502
535,187,611,486
536,186,612,490
537,185,610,489
543,183,604,495
543,184,604,511
532,187,611,495
531,183,614,503
527,183,615,496
523,188,616,494
517,188,625,492
524,185,620,493
520,181,623,489
518,183,631,493
521,178,632,491
531,177,617,496
525,179,626,492
531,176,623,494
528,176,624,501
533,174,620,501
526,178,623,494
526,177,625,499
529,178,623,502
525,174,625,507
529,172,620,505
536,171,613,520
543,173,609,505
536,173,617,511
542,173,613,495
534,176,615,502
514,175,613,498
508,171,619,511
513,170,615,503
513,171,610,508
508,176,614,499
508,178,612,498
502,178,617,497
511,180,606,492
504,178,614,488
510,179,607,482
505,179,610,475
510,181,606,479
512,176,607,485
509,176,610,484
502,180,616,475
500,183,620,471
502,185,620,468
503,188,617,473
490,190,618,474
471,194,614,477
442,197,617,470
421,194,602,472
414,194,592,476
409,192,598,480
408,191,602,489
412,191,601,481
423,195,597,478
427,195,594,487
430,201,591,494
419,233,594,482
375,273,590,442
289,302,582,413
194,332,586,384
129,355,608,361
103,378,611,340
97,390,605,326
96,393,612,324
111,388,621,326
175,390,615,328
243,375,617,336
297,352,620,367
356,354,617,365
441,349,597,365
567,354,604,364
677,386,598,332
810,442,467,275
920,470,358,247
978,486,301,231
996,501,280,215
1011,505,266,213
995,509,283,209
951,516,326,201
897,519,381,197
873,520,402,197
861,524,415,194
854,520,419,196
850,496,426,217
850,464,425,251
850,429,427,285
853,409,420,308
852,399,423,320
848,390,426,328
852,393,423,324
853,391,422,325
836,374,441,342
815,327,462,392
784,279,492,431
765,241,508,458
719,217,553,474
682,200,590,487
638,198,606,486
597,200,606,491
545,198,619,489
511,197,628,489
488,194,628,492
468,196,622,481
435,188,629,474
417,182,622,481
405,181,616,473
398,178,607,475
392,180,607,475
394,175,614,472
398,174,613,477
396,167,615,474
406,173,608,472
415,164,603,470
421,168,602,464
428,160,606,470
443,163,596,471
428,157,612,482
431,163,614,473
436,164,614,467
439,159,611,467
438,159,615,464
446,162,611,455
436,156,622,465
442,158,620,461
433,150,627,465
445,152,617,460
452,148,614,463
436,148,631,463
439,142,627,461
458,140,611,466
445,139,625,474
450,142,620,472
458,138,612,476
471,135,604,476
462,134,610,472
476,131,597,475
482,127,592,476
479,123,591,473
471,121,602,470
463,120,612,462
443,115,631,463
445,120,631,450
459,113,616,454
466,117,612,442
461,112,615,447
454,111,621,441
458,108,617,444
453,105,622,453
461,103,613,466
459,104,618,465
460,100,617,460
458,99,618,459
462,96,611,455
469,96,605,455
457,98,618,445
457,95,616,451
463,96,612,443
458,95,616,447
463,92,610,459
458,96,616,453
464,93,611,453
464,96,612,454
473,95,605,442
467,91,612,433
467,92,611,435
463,92,615,441
474,91,606,450
467,92,614,438
471,92,611,435
467,91,617,439
471,88,614,438
472,86,613,443
473,81,614,448
470,82,616,448
474,81,608,448
467,82,617,449
470,81,617,446
474,81,612,448
469,82,617,444
473,80,616,449
477,75,613,451
475,76,611,452
473,75,618,453
470,73,619,458
478,66,614,461
490,65,601,468
481,62,611,474
483,65,610,469
492,67,603,466
484,69,614,457
491,67,607,454
485,63,613,455
502,57,597,459
505,57,597,456
489,55,614,462
505,53,600,482
504,52,602,478
494,54,609,478
500,56,607,485
500,54,605,485
506,53,598,477
500,54,605,481
509,49,598,479
495,54,613,474
513,53,602,481
508,53,603,473
494,56,620,476
503,55,615,479
514,57,604,473
512,61,606,470
524,60,595,472
515,60,602,481
521,62,599,483
523,58,593,490
538,59,579,482
501,61,618,475
525,60,597,478
534,64,587,473
550,61,567,474
560,62,556,470
566,66,551,463
572,64,547,461
571,69,546,454
568,72,549,447
554,72,564,450
541,72,581,441
547,72,568,448
516,69,598,447
519,68,598,453
529,69,587,449
494,71,621,442
479,70,631,445
515,67,598,457
481,66,628,453
471,59,633,450
533,53,567,471
510,50,586,465
537,48,558,471
513,47,574,476
480,46,604,473
505,43,580,478
478,40,600,474
498,38,581,477
491,34,583,485
512,37,558,496
513,34,552,501
516,39,546,493
524,39,535,492
528,39,530,501
524,37,532,510
518,36,536,505
497,44,551,504
480,46,562,504
486,44,551,496
466,41,567,494
487,45,538,499
444,43,581,500
460,43,560,494
459,40,556,500
455,36,557,499
453,37,561,507
470,39,538,509
475,45,533,501
458,45,546,496
453,42,546,503
465,45,533,495
444,41,557,503
468,42,530,503
437,41,560,508
465,46,534,500
438,46,558,501
462,43,536,504
442,42,557,505
442,44,556,517
446,44,551,508
444,47,555,518
432,51,569,507
424,53,581,510
435,53,571,513
426,58,582,513
430,62,580,510
432,63,580,511
430,67,586,505
432,69,588,507
420,67,601,505
412,69,615,508
415,73,612,507
427,77,604,506
432,83,600,503
432,85,602,499
423,87,615,498
433,91,610,500
439,93,605,497
439,99,604,490
459,103,593,491
448,108,607,489
451,114,608,499
462,117,599,496
461,127,605,499
476,138,594,505
479,153,597,488
489,154,595,495
504,163,587,492
510,171,589,490
501,174,611,489
510,176,617,493
537,175,606,501
549,180,607,497
553,178,612,499
551,179,620,498
560,182,613,489
565,180,613,499
568,179,612,497
559,178,620,505
577,182,606,500
564,187,618,496
578,179,603,498
568,182,616,500
577,183,605,485
594,177,590,488
573,182,606,487
592,180,592,501
579,182,601,489
586,177,595,502
588,182,589,487
569,178,608,489
573,181,606,488
563,179,610,480
556,182,615,467
560,179,613,467
552,177,618,466
543,179,623,467
537,179,625,457
526,176,631,461
525,172,622,466
515,171,625,471
511,169,630,475
510,166,624,483
515,165,617,487
508,164,622,487
498,161,632,494
503,161,623,489
498,154,622,489
501,154,617,496
493,160,618,490
492,156,614,483
487,156,618,486
483,153,621,482
479,154,620,482
478,158,615,481
476,155,616,476
475,158,615,471
472,154,616,478
466,158,619,476
471,156,613,485
461,153,621,488
459,152,617,495
451,155,622,487
453,159,613,491
449,159,612,489
449,156,607,502
454,158,601,493
446,154,607,499
446,151,605,495
443,150,605,502
438,149,609,510
425,161,621,491
425,151,618,504
440,155,604,498
437,153,604,498
433,154,607,496
427,153,616,492
431,148,611,495
437,149,602,487
430,150,608,479
434,147,599,482
435,148,599,479
430,149,601,478
428,140,602,488
426,144,608,485
419,142,611,490
412,141,618,491
401,137,627,492
409,140,616,490
402,140,619,495
408,136,612,499
400,139,618,491
413,137,603,492
404,143,613,487
407,140,604,485
399,135,609,490
399,131,608,492
400,134,606,487
396,133,609,487
397,133,604,486
396,132,604,482
386,127,613,487
393,123,610,493
381,131,619,476
383,125,617,482
394,115,609,490
400,112,598,489
