693,147,172,309
715,158,187,318
735,211,202,292
753,251,228,248
783,273,218,239
824,290,206,224
857,285,239,233
890,273,237,248
929,271,298,254
975,312,293,208
1014,329,258,189
1061,323,215,192
1087,315,192,195
1120,312,159,196
1157,312,122,142
1186,305,92,129
1213,294,66,124
1233,291,46,108
1244,308,34,60
1231,326,47,33
1243,331,35,89
1120,236,82,111
1070,200,150,200
970,113,259,251
949,81,230,256
924,135,190,202
906,82,238,287
944,161,223,196
926,101,140,280
861,137,217,280
760,153,324,287
702,99,370,311
593,83,416,265
795,52,233,343
604,119,235,420
524,154,257,371
591,144,218,346
560,157,204,382
520,136,230,290
489,143,257,322
455,113,737,288
389,147,717,290
476,90,386,396
782,215,406,234
1008,325,257,128
964,329,209,139
922,348,197,124
883,345,249,146
847,312,194,178
814,302,231,189
779,298,245,189
751,288,273,196
720,255,230,222
684,270,208,194
682,259,185,202
661,231,175,214
648,216,176,179
632,196,167,207
611,183,174,226
595,149,182,257
582,143,185,251
572,127,176,250
563,113,173,253
554,102,172,255
549,87,178,259
551,80,173,264
551,76,165,261
553,77,169,271
548,80,169,261
544,86,171,263
539,92,179,263
548,117,173,242
560,135,174,231
562,141,182,242
563,164,188,245
587,196,172,229
597,226,175,213
614,252,179,198
637,276,177,189
645,291,187,176
666,296,199,181
690,299,230,184
713,307,225,176
737,318,195,164
777,331,181,150
805,333,192,143
831,336,185,116
856,325,185,117
879,311,175,113
898,298,155,108
917,286,143,100
930,271,129,100
944,249,152,110
960,213,181,131
975,195,181,136
982,179,182,137
989,170,186,135
1000,159,179,135
1011,159,169,127
1015,149,164,130
1021,141,165,135
1024,131,169,141
1026,130,168,140
1029,121,165,149
1030,115,165,155
1030,115,166,160
1027,124,168,157
1025,136,174,155
1020,147,180,154
1014,171,179,143
1006,191,179,135
996,204,190,134
982,221,194,130
966,239,203,129
950,259,205,126
933,280,208,122
912,300,208,121
892,316,209,125
867,327,200,127
839,336,219,127
815,346,221,138
784,349,226,139
759,319,219,170
734,308,217,180
707,299,206,185
678,303,190,177
650,285,178,187
627,265,173,198
607,249,187,202
588,235,178,210
562,214,175,178
543,191,168,206
529,165,172,232
517,153,171,232
485,137,186,236
482,120,179,254
475,105,175,263
471,93,179,271
468,84,169,265
461,84,175,268
464,82,173,260
463,85,174,271
468,89,164,265
476,104,170,258
479,111,174,257
485,129,177,246
494,153,180,230
502,162,187,237
510,175,204,244
550,204,186,233
572,245,184,203
597,265,185,194
619,285,187,173
636,282,231,193
677,285,213,193
712,305,196,173
741,320,188,158
773,321,213,156
798,319,212,162
828,320,213,134
853,323,194,114
884,310,187,115
907,297,180,111
932,283,154,107
951,268,138,104
970,251,108,107
986,230,165,92
1001,196,180,124
1018,173,181,137
1024,156,185,143
1035,135,185,153
1043,136,178,142
1050,135,169,135
1052,124,167,139
1053,123,169,136
1054,123,170,132
1056,122,169,132
1054,121,170,134
1053,123,176,137
1048,119,182,148
1045,118,183,154
1040,124,179,158
1032,139,177,153
1023,159,178,146
1011,178,186,139
997,196,194,136
980,216,204,132
964,240,207,128
947,263,209,122
924,285,208,117
900,303,212,120
876,313,209,126
847,325,214,126
821,332,216,132
795,341,215,137
759,340,225,142
736,305,218,175
703,299,229,184
679,301,205,175
652,278,183,193
623,271,192,193
608,258,182,199
595,238,185,213
558,218,190,217
535,188,143,159
518,167,178,209
513,153,167,229
490,139,176,242
481,122,177,246
472,103,171,258
468,88,180,260
465,81,180,257
463,71,181,253
462,70,179,258
461,75,178,268
458,78,178,276
463,83,176,268
476,98,176,251
487,117,179,252
496,120,177,266
498,144,184,256
526,178,178,243
552,207,178,229
569,240,185,210
589,257,186,200
615,280,188,185
649,281,205,194
679,293,198,183
705,313,206,167
729,314,188,164
755,320,210,157
785,324,205,158
814,327,202,121
833,316,205,119
855,305,206,112
877,288,199,111
898,273,182,108
913,257,164,111
925,234,144,111
935,228,133,104
949,206,124,114
959,176,169,123
966,159,175,140
967,142,176,147
978,136,163,143
979,122,165,148
976,106,169,158
973,105,168,155
974,102,168,155
974,99,166,158
976,97,164,161
973,102,164,159
972,113,162,154
964,120,162,154
954,131,162,152
941,150,161,145
929,164,162,143
913,179,167,137
897,211,157,120
883,226,165,121
867,241,173,119
851,261,179,123
833,281,182,114
817,299,185,113
799,311,187,121
777,324,191,121
756,344,191,115
734,351,200,128
713,356,198,131
691,343,196,140
666,313,202,172
644,307,198,176
624,288,174,187
604,287,174,184
592,263,166,201
595,266,147,189
580,269,143,168
497,218,197,223
506,173,161,176
500,158,147,213
489,143,177,230
481,122,186,253
474,103,194,268
463,87,187,271
453,76,197,275
448,74,208,269
453,72,205,273
454,75,198,270
459,75,190,264
457,83,194,263
465,94,191,258
473,110,195,252
482,123,185,257
488,145,181,246
502,168,177,239
513,195,179,224
537,222,174,207
554,242,178,201
577,256,174,195
596,271,181,180
616,288,190,168
628,294,186,164
646,309,183,146
673,316,198,139
695,304,191,144
711,322,202,107
741,319,178,99
762,299,175,104
768,287,176,98
781,270,165,98
789,250,159,104
798,232,149,104
804,216,145,104
813,196,140,111
819,179,143,117
824,164,138,121
829,149,133,124
831,141,132,126
832,141,130,120
833,139,130,116
833,143,129,105
831,137,124,108
830,139,130,105
830,141,124,102
825,143,134,103
822,146,135,103
818,153,135,104
813,158,136,107
808,167,139,106
803,175,141,109
799,182,144,110
794,181,146,122
786,201,147,116
778,221,148,110
769,240,150,106
756,259,155,110
745,276,155,105
729,290,162,109
715,301,162,113
693,321,169,110
671,338,175,104
654,342,182,121
638,342,181,125
619,322,181,140
596,314,181,149
572,291,182,168
564,279,158,177
542,261,167,189
527,247,163,193
524,227,157,208
525,217,142,213
538,206,119,211
444,143,199,266
413,129,186,176
432,115,183,212
404,94,202,240
404,78,210,254
385,68,216,261
393,63,205,268
391,56,204,280
380,56,214,281
393,57,212,290
397,61,207,283
392,70,215,289
391,79,232,289
407,96,231,285
440,111,208,270
463,138,187,249
475,156,189,240
488,176,192,233
510,202,185,217
530,228,189,205
553,249,184,191
580,263,179,185
601,278,191,175
616,286,184,169
636,294,197,161
657,305,196,146
682,298,181,156
705,296,180,145
725,300,172,119
748,297,181,110
767,285,165,104
787,271,169,101
799,256,165,100
813,236,159,105
822,219,157,104
833,201,152,107
846,181,149,112
850,170,151,113
861,158,148,115
867,135,145,127
874,122,143,130
877,115,142,130
880,115,140,123
882,114,138,120
882,115,136,116
883,94,136,135
880,99,139,129
882,99,137,133
878,100,140,136
873,111,144,128
867,116,146,131
863,125,146,130
855,136,149,129
849,149,149,126
840,170,150,117
829,189,151,111
817,206,155,110
802,223,158,115
787,241,160,107
773,255,160,109
754,263,166,119
731,286,170,112
706,298,177,114
686,314,183,109
662,317,186,124
639,305,189,136
617,289,189,151
590,281,189,158
562,255,178,181
538,248,179,188
515,234,179,194
494,217,185,203
484,201,177,208
481,182,163,225
475,151,158,252
489,117,134,284
412,122,214,285
378,100,234,247
383,77,197,243
372,75,183,261
361,61,197,259
355,62,215,266
353,62,214,273
360,65,206,269
360,68,200,262
358,79,210,260
369,85,209,270
384,104,207,264
401,117,202,256
422,137,191,245
438,155,194,242
453,178,193,220
468,198,185,211
495,220,173,203
