318,100,157,265
318,98,159,268
315,97,161,270
316,94,161,272
314,93,162,273
318,89,155,276
319,88,159,277
320,86,158,278
320,85,157,278
322,85,155,277
326,84,159,280
329,85,160,278
331,88,154,274
332,89,155,272
333,91,156,273
332,93,156,269
330,93,154,268
328,93,154,269
330,93,153,268
330,94,157,270
330,92,154,269
331,92,152,268
335,91,152,268
336,91,153,269
336,93,151,267
334,93,150,266
336,95,147,263
337,97,148,264
338,98,146,262
338,99,146,262
339,99,143,262
339,99,148,262
338,100,145,258
337,98,141,262
338,98,142,261
338,94,140,264
340,94,140,264
339,91,132,265
338,90,132,266
335,89,137,268
330,87,139,269
327,89,136,266
324,86,142,267
318,90,143,265
315,91,155,267
309,92,156,265
308,94,157,263
302,96,162,260
299,97,161,259
296,97,160,259
292,97,161,259
294,97,148,263
292,98,151,260
292,98,144,260
282,98,152,260
294,98,136,260
296,95,138,262
297,95,138,263
292,94,138,264
285,94,144,266
284,93,143,266
279,93,149,265
277,96,149,258
273,98,152,259
270,100,152,256
268,99,153,255
265,99,152,256
264,101,154,255
263,101,156,254
267,101,150,257
267,99,152,259
266,98,151,261
271,98,146,259
270,99,149,259
269,98,149,261
270,98,149,257
272,99,145,259
278,101,139,254
277,103,139,248
279,102,135,248
280,102,133,248
281,102,131,248
278,99,134,251
277,98,133,252
274,97,136,253
272,95,135,254
268,93,139,255
268,93,139,253
266,92,139,254
265,91,139,254
263,92,142,250
260,92,143,254
259,92,141,255
258,95,145,253
258,96,147,250
255,97,149,251
254,99,153,248
254,97,152,250
251,97,156,250
251,95,156,253
249,94,161,254
246,93,163,255
245,93,166,257
242,93,168,257
239,93,171,258
238,91,171,259
238,91,171,260
237,92,170,264
237,91,169,265
235,92,169,263
237,91,168,262
238,91,166,260
237,92,168,263
236,91,165,262
236,91,168,258
234,93,170,258
232,93,169,258
232,93,168,260
227,93,171,261
230,92,167,262
227,94,171,260
227,95,169,259
228,93,170,261
231,93,167,260
229,93,174,260
230,92,179,262
228,91,180,265
226,89,188,264
227,89,189,265
225,89,191,266
226,88,194,267
225,87,197,268
226,86,198,269
228,87,199,271
228,86,200,272
229,86,202,274
228,86,194,271
233,84,195,276
236,83,190,275
239,84,189,276
240,84,178,274
246,87,187,272
247,86,186,273
250,86,191,277
254,87,192,276
257,88,192,277
260,89,189,272
262,91,190,273
265,92,186,271
266,90,183,279
270,89,183,279
271,90,179,280
275,87,176,282
275,88,176,281
280,86,172,283
282,87,172,283
281,86,169,284
283,85,165,285
282,85,164,289
285,84,159,292
289,84,157,290
289,82,156,290
292,83,155,288
293,84,154,287
294,85,157,285
295,87,159,284
294,87,157,285
290,88,155,285
290,89,153,290
290,89,153,293
289,89,152,296
287,89,150,299
290,89,148,301
287,87,154,302
287,87,157,302
283,87,163,301
283,86,166,303
285,88,173,301
286,84,181,303
281,81,185,309
277,80,188,311
270,79,186,309
264,80,190,311
259,77,200,312
249,78,209,311
243,77,212,314
241,73,217,317
237,75,214,320
235,74,217,324
229,72,223,321
226,75,233,323
225,76,241,323
223,73,245,327
221,77,248,325
217,77,252,325
213,77,255,323
210,75,257,326
208,77,258,323
206,78,258,323
203,78,257,323
203,76,256,329
202,79,253,329
197,79,251,331
193,80,252,331
191,79,247,332
187,79,244,330
182,82,243,330
178,83,242,328
177,80,237,331
177,80,235,332
177,80,227,331
182,85,222,328
183,83,222,331
186,84,219,330
191,82,214,332
194,81,209,332
201,81,205,333
210,81,201,334
218,74,194,341
224,77,192,338
215,75,202,341
213,70,206,344
209,77,213,336
208,76,217,339
206,81,221,334
203,76,234,336
198,82,249,330
201,80,250,333
193,78,267,337
204,85,265,332
204,82,273,333
209,80,278,335
216,82,282,334
220,82,288,332
226,75,287,340
230,81,289,333
235,79,283,334
237,81,288,332
242,80,287,332
251,79,282,330
254,82,279,330
264,80,274,328
274,80,266,325
276,79,263,327
285,84,258,321
293,85,254,316
297,89,247,314
304,86,239,316
306,87,233,314
307,88,232,313
312,89,231,309
314,91,225,307
316,88,218,309
319,88,218,306
321,94,216,299
322,96,213,295
324,97,217,297
324,100,212,293
328,102,211,289
328,99,213,294
328,98,217,294
329,98,213,293
327,98,213,294
331,96,211,293
329,96,210,295
331,96,211,296
332,95,209,295
328,95,214,299
330,94,205,297
330,96,208,296
327,96,212,294
330,92,198,297
329,95,205,298
328,95,203,293
328,93,202,295
327,94,202,296
327,93,212,297
327,91,215,300
328,87,209,300
328,86,212,303
327,85,206,304
329,85,199,301
328,84,203,300
326,84,205,299
322,85,209,297
322,81,214,302
319,82,213,299
310,81,228,300
306,82,235,302
303,81,240,300
300,79,245,299
295,82,248,297
294,78,240,301
289,78,245,303
289,76,243,303
287,79,246,300
289,76,242,302
288,77,242,304
292,76,238,303
295,76,236,303
298,77,233,304
305,74,223,304
302,75,225,309
313,77,215,306
317,74,214,309
320,79,209,303
321,76,207,303
326,79,200,298
329,79,194,298
337,80,185,299
349,82,174,298
344,79,179,301
343,80,174,301
342,78,175,302
343,83,171,295
343,75,173,302
341,77,173,299
339,74,176,301
344,77,169,299
345,81,168,295
347,81,166,296
347,80,165,297
347,78,164,299
346,81,163,295
346,80,165,295
344,78,165,297
337,77,170,297
335,78,169,298
331,76,175,294
327,79,177,290
325,81,179,288
319,81,184,288
313,81,188,286
310,81,193,287
303,82,195,284
302,82,196,284
300,84,199,282
296,84,200,282
296,88,197,278
295,91,196,275
293,94,198,272
288,95,200,268
289,93,197,270
288,92,198,270
288,90,195,271
289,91,190,268
288,91,193,269
285,89,194,270
286,89,195,270
285,89,193,270
287,88,193,272
290,88,189,269
288,88,192,272
292,88,188,270
293,90,189,270
295,89,189,270
296,91,191,269
298,92,196,267
300,93,192,267
302,93,190,265
302,94,187,263
303,96,185,261
305,95,182,260
306,95,183,260
304,95,182,259
307,95,182,259
305,95,181,259
306,95,178,258
305,97,183,255
305,96,180,253
305,96,181,253
305,95,181,252
304,95,182,253
304,94,182,255
306,93,181,253
306,91,181,256
307,90,181,256
306,91,180,255
307,90,183,255
306,91,184,254
307,91,185,254
307,91,186,253
306,94,186,250
305,95,188,247
305,96,188,246
306,99,189,243
306,97,190,246
306,95,191,247
313,95,186,247
314,93,181,249
322,93,174,246
328,94,169,245
331,93,173,246
336,92,167,244
337,92,165,245
343,91,157,245
345,91,160,247
349,90,160,247
354,89,156,245
