404,234,56,27
403,233,53,28
404,234,54,29
405,233,65,31
403,232,72,34
400,232,74,35
403,230,73,36
401,230,74,36
403,230,69,34
402,230,74,34
400,230,68,32
403,230,73,34
400,230,66,32
402,230,71,34
403,230,74,35
401,230,63,31
403,230,74,34
402,230,68,33
403,229,72,33
401,229,72,34
402,228,76,36
400,227,62,31
404,229,52,28
404,229,50,27
404,230,48,26
408,231,54,27
408,230,47,29
404,229,48,28
405,228,52,30
403,229,55,30
402,228,54,35
404,228,65,33
401,227,55,29
403,228,47,29
405,229,48,28
404,227,47,29
405,228,51,27
403,228,48,27
406,228,48,26
404,227,63,31
402,227,54,30
402,226,48,29
405,227,44,27
407,229,49,27
406,228,46,27
406,227,45,29
404,225,44,31
406,226,50,29
404,226,50,29
402,227,50,30
405,225,63,32
402,225,59,27
402,225,51,27
404,226,54,28
403,227,48,27
406,227,50,27
406,227,47,27
407,227,44,27
409,226,56,24
404,225,52,27
402,225,47,27
405,225,49,28
404,223,53,29
402,223,49,29
405,224,51,28
402,222,49,29
403,223,64,30
402,223,75,34
399,224,75,34
400,222,72,34
399,221,75,35
400,221,72,34
399,220,67,32
399,220,74,35
399,219,68,33
399,219,76,35
397,219,64,31
400,219,64,31
400,219,72,33
398,216,50,29
395,209,33,30
395,208,33,31
396,207,32,32
396,207,30,31
396,206,30,30
397,207,30,29
396,206,31,30
395,205,31,30
397,205,31,30
395,204,32,31
396,204,31,31
395,203,32,31
396,203,32,31
396,202,32,31
395,202,31,31
396,202,32,31
395,202,32,30
396,201,32,31
396,201,32,31
396,200,32,30
396,200,31,29
396,200,31,29
396,200,32,29
395,199,32,29
396,199,32,29
395,198,33,29
396,198,32,30
396,198,32,30
396,197,32,30
396,197,32,31
396,197,31,30
396,197,31,30
396,197,31,29
396,196,31,29
396,196,31,29
396,196,32,29
396,196,31,29
396,196,31,29
396,196,31,30
396,197,31,30
396,197,32,30
396,197,31,30
396,198,31,30
396,198,31,30
397,198,32,31
396,199,32,31
396,199,31,31
396,200,32,31
397,200,32,31
396,201,32,31
396,202,31,31
396,202,31,31
396,203,31,31
396,204,31,31
397,204,31,32
396,206,31,31
396,207,32,31
396,207,31,31
396,208,31,31
396,210,31,32
396,211,32,31
396,212,32,31
396,213,32,32
396,214,32,32
395,216,32,31
395,217,32,32
396,219,32,32
396,221,32,32
396,222,31,31
396,223,31,31
397,225,32,32
396,227,32,32
396,227,32,31
396,229,32,32
396,230,32,32
396,232,32,32
396,233,32,32
396,234,32,32
396,236,32,32
396,238,32,32
396,240,32,32
396,241,32,32
397,242,32,32
395,244,33,32
396,245,32,31
396,246,32,32
396,247,32,32
397,249,33,32
395,251,33,32
396,251,33,33
397,253,33,33
396,254,33,33
396,256,33,33
397,257,33,33
396,258,34,33
397,259,34,34
397,261,34,34
396,262,35,34
396,264,35,34
396,265,36,34
396,266,36,34
397,268,35,34
396,269,35,34
396,270,36,35
396,272,36,35
397,274,35,35
396,275,36,35
397,276,35,35
397,278,35,34
398,279,35,35
397,280,36,35
398,282,36,35
397,284,36,35
398,284,36,35
397,286,36,35
398,287,37,34
399,289,36,34
398,290,37,34
398,291,37,35
397,293,37,35
399,293,36,35
398,294,36,35
398,295,37,35
398,297,37,35
398,297,36,35
399,299,35,35
398,299,36,35
398,300,36,35
399,301,36,35
399,301,35,35
399,302,35,35
399,303,35,35
399,304,36,35
399,304,35,35
400,305,35,35
400,305,35,35
401,306,34,35
401,306,34,35
401,307,35,35
400,307,36,35
401,307,35,34
401,307,35,35
401,308,35,35
401,309,35,34
401,309,35,35
401,309,35,34
402,310,35,34
401,310,36,35
400,309,36,35
401,309,36,35
400,309,36,35
400,308,36,35
401,308,36,35
401,308,36,35
401,308,36,35
401,308,36,35
400,308,37,35
401,308,36,35
400,307,37,35
401,307,36,35
400,307,37,35
401,306,36,35
402,307,35,35
401,306,36,35
402,306,36,35
401,306,37,35
401,305,36,35
402,305,36,36
402,305,36,36
402,304,35,35
402,305,35,35
402,304,36,35
402,303,35,35
402,304,35,35
402,303,36,35
401,303,36,35
401,303,36,35
401,302,36,35
400,301,37,35
401,301,37,35
401,301,36,34
401,300,36,34
401,300,36,34
401,300,36,34
402,300,36,35
401,298,37,35
401,298,36,34
400,298,37,35
400,298,36,35
400,298,37,35
400,297,36,34
400,297,37,35
400,297,37,34
400,295,37,35
399,295,37,35
400,295,38,35
398,295,39,35
399,295,37,34
398,294,39,35
400,294,36,35
400,294,38,35
400,294,37,35
399,293,38,34
399,292,37,35
398,292,37,35
399,292,37,35
398,291,37,35
399,291,36,35
398,290,37,35
399,290,36,35
399,291,36,35
399,290,36,35
399,290,36,34
398,289,36,34
400,289,35,35
399,289,37,34
399,288,36,34
399,288,36,35
399,288,35,34
399,288,35,34
399,287,36,35
399,287,35,34
399,287,35,34
399,287,36,35
399,286,36,34
399,286,36,34
399,286,36,35
399,285,36,35
