67,181,120,85
72,180,120,89
80,180,120,90
80,178,120,92
87,174,120,96
92,173,121,96
96,170,122,99
99,170,122,97
101,170,120,97
102,170,120,96
104,167,119,97
106,167,118,95
110,160,118,98
117,154,117,98
125,140,115,105
125,142,115,103
131,134,113,104
137,129,112,104
146,127,109,102
153,128,107,97
165,131,102,91
164,136,105,85
175,131,98,88
180,126,100,92
189,127,96,90
198,125,95,92
207,127,93,93
208,125,92,94
214,129,93,93
223,132,92,94
233,135,92,93
243,139,93,92
253,135,91,99
253,136,91,98
259,138,90,99
268,138,91,100
275,139,86,100
281,140,79,97
283,133,65,103
282,125,66,111
284,121,57,110
286,119,52,109
285,137,53,89
286,149,67,73
269,126,80,65
270,126,74,60
257,119,84,63
246,104,97,91
236,100,108,91
238,88,108,107
291,83,50,108
304,96,54,96
302,89,50,104
277,62,105,119
304,90,82,98
313,85,72,89
315,87,72,81
320,87,68,81
335,62,54,98
336,54,53,101
335,41,50,105
322,38,58,101
314,38,63,93
312,40,65,92
307,33,64,90
299,28,63,91
293,24,62,90
287,22,63,90
278,21,66,90
277,25,68,86
273,27,70,84
269,29,70,83
264,32,71,83
262,34,70,85
259,39,69,85
258,39,71,85
257,46,70,83
255,50,70,84
254,54,71,85
251,58,71,85
252,61,72,84
253,61,71,84
255,63,73,83
254,64,72,85
252,65,70,86
251,65,71,87
252,64,69,88
250,65,71,88
250,64,70,91
249,63,67,95
248,68,64,94
254,67,58,96
256,71,53,93
257,70,52,93
254,90,46,76
249,92,42,73
214,114,78,87
200,79,58,103
208,86,45,102
210,91,45,96
224,88,50,104
242,73,57,120
251,82,64,111
253,87,80,109
262,104,89,99
262,97,91,108
272,98,53,100
281,91,59,106
285,92,74,101
289,89,82,101
289,86,83,101
289,85,83,101
285,82,84,102
281,79,84,106
277,78,83,108
271,80,86,106
268,78,84,105
267,79,85,104
263,80,84,103
261,79,84,102
258,76,86,101
254,75,88,98
253,69,86,102
252,68,87,101
251,65,85,101
249,63,88,98
248,58,88,98
247,56,88,96
245,53,88,98
246,54,87,97
243,54,85,99
244,56,80,101
244,63,74,99
240,71,75,96
239,76,74,94
237,81,75,89
236,84,73,88
234,86,72,86
234,88,71,83
233,90,68,81
230,89,68,81
230,88,68,82
228,89,67,79
226,89,64,76
225,88,62,73
224,88,61,72
222,89,58,70
222,91,59,69
221,91,56,67
220,94,55,65
219,95,53,64
218,97,51,62
219,103,49,57
218,104,49,56
220,106,48,55
220,107,45,53
223,109,42,53
220,112,43,50
221,113,43,50
221,112,43,50
222,114,41,48
225,115,40,46
227,117,38,44
230,118,39,44
231,118,39,44
231,119,40,43
232,120,37,41
233,122,35,39
233,123,34,38
233,124,32,37
234,124,32,36
234,124,32,36
235,124,31,34
238,125,30,33
239,126,30,32
240,129,28,32
243,131,27,31
242,131,28,31
247,133,25,31
248,136,26,30
251,137,25,30
254,140,24,29
257,142,23,29
256,143,23,28
259,143,23,29
261,147,22,28
263,148,22,29
265,150,22,28
267,153,22,27
267,152,21,27
269,154,21,26
271,156,20,25
272,157,19,24
275,158,19,24
276,158,19,24
276,158,19,24
276,157,18,23
278,159,19,23
278,158,19,22
280,159,19,22
280,159,19,22
280,158,19,22
280,159,18,22
282,159,17,22
283,161,18,21
285,161,18,22
286,163,17,21
286,162,17,22
287,164,17,21
287,166,16,21
285,168,16,21
283,169,17,21
282,170,17,21
282,170,17,21
279,172,17,21
277,172,17,23
276,175,17,22
274,175,18,23
273,176,18,24
273,176,18,24
272,177,19,25
271,178,19,25
270,178,19,26
269,177,20,27
268,174,20,28
267,174,20,27
266,174,21,28
264,173,21,28
261,172,21,28
259,171,22,29
256,170,21,29
256,170,22,29
252,167,23,30
247,166,25,31
243,163,26,31
239,160,26,33
232,158,27,34
233,157,27,34
227,156,28,35
220,154,29,37
216,153,29,38
211,151,30,39
207,147,31,41
206,147,32,41
203,145,33,41
200,142,34,42
199,139,35,44
200,135,37,46
201,132,38,49
201,132,39,50
203,133,40,50
205,132,41,51
206,133,43,53
206,132,45,57
207,133,46,58
207,132,46,59
207,132,48,62
208,133,49,65
209,134,51,69
208,134,53,74
206,135,56,78
206,135,56,79
203,137,60,83
202,138,65,89
202,141,69,94
203,138,75,109
205,142,84,115
205,144,85,111
207,149,93,121
200,150,103,131
187,154,112,139
168,163,127,153
143,163,144,167
142,161,147,168
120,164,170,188
89,168,201,189
71,172,235,184
62,172,271,187
52,187,313,172
52,193,311,166
59,197,352,162
80,198,387,160
109,206,432,152
152,188,467,171
188,167,451,192
188,155,451,204
234,148,403,210
281,141,358,218
314,117,325,242
350,111,288,248
377,100,259,259
384,107,254,251
397,94,242,264
406,83,232,276
416,82,223,275
423,79,216,280
448,76,191,283
452,74,187,285
466,60,173,298
488,12,143,347
510,7,129,352
501,0,138,359
486,0,153,359
477,1,162,358
464,0,173,359
427,0,212,360
394,0,244,360
371,0,268,360
353,0,286,359
349,0,290,360
334,0,305,359
320,0,319,360
309,0,330,360
294,0,344,357
294,0,345,359
298,0,340,360
296,0,342,360
300,0,339,360
301,0,338,358
341,0,298,357
104,18,278,341
238,7,287,352
403,0,224,358
367,0,227,359
222,5,319,354
509,0,130,359
502,0,137,357
502,0,137,356
500,0,138,331
490,0,145,306
482,0,157,288
470,1,168,275
449,0,187,296
448,0,189,296
435,0,198,327
437,0,199,327
448,0,191,294
431,0,206,294
380,0,237,324
380,0,235,324
351,0,243,358
320,0,254,357
299,0,252,359
286,0,266,358
268,1,273,355
267,0,273,358
259,0,282,358
253,0,285,355
267,9,285,346
283,2,291,357
322,0,283,355
319,0,285,360
332,0,272,357
312,0,274,356
287,0,279,335
267,0,278,333
245,0,275,339
241,0,282,339
215,1,269,336
138,1,274,349
75,0,266,350
21,0,244,346
34,0,256,317
29,0,260,317
33,3,259,285
9,1,258,270
0,0,244,263
0,2,212,263
0,2,183,284
0,1,185,285
0,2,190,297
0,3,223,306
52,1,238,315
87,0,231,326
111,0,232,341
110,0,233,339
115,0,226,353
116,3,222,355
119,4,221,355
97,2,214,356
64,8,214,351
60,16,217,343
28,27,209,332
1,44,198,315
0,53,189,306
0,56,184,303
0,56,174,303
0,55,173,304
0,55,163,304
0,53,163,306
0,44,163,315
0,39,165,311
0,36,169,304
0,36,170,305
0,29,172,301
3,23,174,297
17,17,188,295
48,18,184,286
74,18,184,280
75,19,181,279
97,18,182,278
117,19,184,277
138,33,185,269
167,48,180,262
193,56,176,263
192,53,177,265
207,83,181,241
235,77,164,257
259,85,150,260
285,191,127,164
306,195,108,162
309,200,107,156
309,215,95,144
327,197,83,162
337,189,84,170
235,233,202,126
308,57,10,302
368,186,66,146
381,97,82,262
92,32,386,327
29,145,443,213
37,184,445,175
66,0,174,360
61,73,201,283
78,61,122,298
77,33,108,197
73,49,130,172
52,48,183,172
55,64,199,160
57,54,188,170
52,61,199,161
48,57,207,160
44,55,226,162
38,62,220,159
35,71,209,162
36,66,207,167
37,75,211,168
42,86,215,167
49,96,217,168
57,104,217,172
67,105,218,180
66,111,220,173
76,119,218,177
88,130,217,177
103,141,215,173
121,144,217,172
142,148,212,162
138,142,217,169
156,138,219,167
223,113,172,181
287,169,128,112
344,158,96,112
416,141,104,109
414,141,101,98
479,121,138,194
306,63,317,296
144,55,130,301
206,82,108,216
204,68,139,138
206,65,136,137
212,50,155,158
211,44,137,162
208,21,115,186
214,51,84,167
217,104,68,112
216,106,65,99
48,108,59,96
38,97,74,121
21,95,115,130
17,87,146,144
19,94,175,150
19,89,174,155
30,103,215,150
51,105,239,150
75,109,217,148
92,110,221,142
108,108,221,138
106,102,224,145
129,100,212,138
151,87,211,142
189,75,188,142
220,55,169,151
256,43,141,154
254,43,143,153
289,46,110,144
318,44,83,143
347,42,57,132
374,60,35,115
411,0,77,52
416,0,75,49
442,0,64,53
452,0,58,57
450,0,71,63
468,0,65,73
471,0,70,79
473,0,68,77
481,1,69,87
494,0,66,97
515,0,88,174
249,115,167,244
0,1,113,334
0,0,127,317
0,0,137,339
0,0,167,347
4,0,232,346
144,20,251,306
176,12,236,315
145,15,280,319
178,16,263,311
184,24,268,297
185,13,264,304
191,125,169,187
191,142,138,174
190,144,139,174
193,145,139,173
195,141,143,177
187,140,149,181
175,139,152,184
161,141,154,183
161,138,149,185
153,142,153,186
157,144,150,184
158,141,152,190
164,143,144,194
169,140,132,192
170,140,131,192
176,139,126,189
189,135,118,180
195,115,112,177
206,104,105,170
215,82,96,160
218,85,96,162
227,94,101,125
252,56,70,156
247,117,61,102
230,144,56,88
214,150,51,108
214,147,50,113
62,144,150,186
7,99,195,223
11,93,258,266
110,0,213,355
68,0,199,286
67,0,208,323
13,0,213,210
0,1,227,219
0,0,352,342
0,0,277,360
323,50,312,212
584,0,55,198
539,31,75,242
471,82,166,277
64,106,84,228
31,105,110,241
2,110,137,247
0,116,141,240
0,116,148,243
0,119,158,240
0,136,168,223
0,146,182,213
0,164,190,193
0,161,189,198
0,179,200,179
0,186,206,172
0,196,206,163
0,199,199,160
0,200,186,159
0,200,185,159
0,199,169,160
0,205,122,154
0,206,85,153
0,217,51,142
0,283,23,75
0,286,16,60
0,254,29,105
3,169,122,96
83,45,72,166
70,185,73,173
109,145,67,212
97,144,78,213
136,75,77,232
168,41,89,234
193,19,107,232
214,2,115,231
226,1,125,226
224,1,127,226
236,1,139,221
230,0,158,224
221,0,171,235
208,0,179,248
195,3,190,263
193,0,193,267
169,0,210,286
150,2,225,303
136,12,236,302
130,32,248,298
127,45,255,297
126,35,259,309
125,63,264,290
131,72,260,287
137,85,257,273
147,102,252,255
168,107,238,252
169,106,238,253
185,121,226,236
197,133,217,223
211,138,208,219
221,141,198,212
225,144,193,206
224,144,192,205
230,145,185,198
229,152,179,185
227,150,172,181
222,148,167,174
218,147,160,166
216,145,160,167
214,136,154,166
212,133,146,158
209,129,146,153
209,126,140,144
210,125,134,139
211,123,133,141
212,121,131,136
218,116,124,137
223,118,121,130
227,117,117,127
232,120,113,122
231,115,114,125
238,119,107,119
241,118,106,117
241,118,106,115
243,119,107,114
244,118,108,116
245,117,106,116
244,116,106,117
245,117,107,115
245,117,106,115
246,117,107,115
245,118,106,114
246,118,106,115
245,119,106,114
245,118,106,115
244,118,106,115
243,118,106,115
241,118,106,115
241,118,107,115
240,120,106,114
238,120,105,114
237,118,105,115
235,120,106,114
233,118,105,116
231,119,107,116
230,119,106,116
229,120,105,115
227,120,106,115
226,121,106,116
224,124,106,113
224,122,105,114
222,124,106,113
221,123,107,114
220,125,106,114
220,126,106,114
218,126,106,114
218,125,107,115
218,128,106,113
217,127,106,113
216,127,105,114
214,129,106,112
215,127,105,114
215,125,105,116
213,129,107,113
212,127,106,114
212,127,106,114
212,126,105,115
211,127,106,114
211,127,106,115
211,128,106,114
210,128,105,114
210,129,105,114
209,128,105,115
209,129,105,113
208,129,105,113
208,129,105,114
208,129,106,114
208,128,106,114
208,128,106,114
206,128,108,114
206,130,107,112
205,128,106,114
205,128,104,113
205,130,104,112
204,129,104,112
204,130,104,112
204,129,104,113
204,129,105,112
204,128,105,114
202,129,106,113
202,127,106,115
202,128,106,114
202,128,105,114
201,126,105,115
199,127,107,113
198,128,108,112
197,125,107,115
197,124,106,116
196,124,107,117
206,127,96,113
212,130,90,110
210,126,90,114
216,129,85,111
222,129,78,111
221,130,77,111
230,132,69,109
237,130,65,112
241,125,61,116
242,122,55,119
242,121,57,121
242,123,57,120
245,123,57,121
249,126,50,118
251,123,47,118
252,121,52,109
207,143,100,81
205,140,104,88
211,142,109,95
217,142,106,105
222,141,103,107
230,143,103,114
236,146,100,113
237,152,103,105
241,151,100,109
247,144,102,118
252,144,110,119
253,138,110,124
258,155,106,107
258,162,106,101
261,159,104,104
