240,219,229,428
244,228,231,423
242,231,231,422
240,238,228,423
244,242,228,424
247,250,232,425
249,253,227,422
252,261,230,421
261,269,231,425
269,276,228,422
275,283,222,420
279,285,227,417
280,285,228,417
280,291,229,420
281,295,228,413
288,296,220,416
295,301,220,413
293,305,228,412
299,307,226,408
304,304,224,414
314,309,218,406
318,315,219,402
323,320,215,398
328,323,216,394
330,326,214,389
334,325,213,392
339,317,211,394
349,315,214,396
357,316,211,389
361,309,216,392
371,307,216,386
368,305,224,385
374,303,210,383
382,306,208,381
383,309,212,377
389,312,207,376
386,318,210,379
387,322,206,372
388,320,209,373
388,320,213,372
380,314,209,377
372,318,207,377
365,320,204,376
358,319,202,376
348,320,202,379
339,321,202,375
333,327,208,378
330,330,206,374
326,325,205,378
323,322,205,378
317,323,207,380
309,323,209,378
304,326,206,378
300,328,206,378
301,330,207,375
305,326,200,379
305,325,203,377
305,327,204,375
313,319,203,382
327,309,202,384
336,301,197,386
339,299,200,384
342,295,196,385
347,298,196,383
349,289,198,387
347,280,201,387
347,283,195,383
345,281,198,383
345,277,194,387
339,281,196,389
334,277,202,389
342,283,194,388
343,281,198,395
339,280,199,390
338,276,198,390
333,272,201,393
316,270,208,390
307,261,203,391
298,262,197,397
291,263,196,395
288,260,189,398
283,258,186,397
283,255,186,399
283,254,186,396
281,252,184,397
269,255,185,391
257,247,187,393
260,239,179,394
259,235,180,393
258,238,176,391
250,239,180,391
251,242,174,389
247,241,173,389
246,236,173,391
238,234,179,392
229,231,181,389
227,229,180,387
224,229,178,386
217,225,184,387
219,217,180,387
207,207,190,388
206,204,181,386
206,199,187,386
194,193,187,389
198,192,179,387
192,179,184,392
193,172,178,392
195,162,179,391
198,162,176,389
197,168,175,386
198,162,175,391
202,159,175,392
206,154,176,392
213,151,172,389
210,151,174,390
209,153,171,390
208,152,171,392
206,151,167,393
205,152,163,397
203,154,164,399
203,153,164,403
201,152,166,404
203,151,165,409
202,148,167,408
205,146,165,414
203,143,172,416
195,135,176,418
188,130,173,426
176,129,178,431
173,134,177,432
170,136,178,437
174,130,178,441
178,128,180,450
181,129,183,451
187,130,186,457
185,143,194,461
181,151,200,459
176,145,207,466
165,139,215,472
162,147,218,475
152,151,226,476
151,150,224,484
144,146,231,488
142,151,230,488
130,146,228,492
127,155,226,494
134,156,221,500
144,164,213,500
146,175,216,498
148,183,214,498
156,191,207,497
165,195,211,498
176,200,209,498
176,199,218,500
188,201,210,501
189,197,208,504
192,206,212,497
197,218,209,492
197,219,212,495
201,230,214,487
207,239,222,474
213,243,225,475
220,251,231,464
226,262,225,456
232,266,222,451
240,275,219,444
247,277,217,440
255,281,218,438
262,285,220,432
265,288,224,431
266,286,225,432
271,277,229,440
277,275,231,444
278,275,235,442
277,267,239,450
280,269,247,449
289,266,240,452
295,265,246,454
295,280,253,438
303,269,249,448
305,278,255,439
309,275,259,443
313,283,254,435
315,288,253,431
311,292,262,427
306,293,253,425
300,296,266,418
301,294,264,422
302,293,266,424
298,291,271,426
296,287,274,427
300,292,281,425
299,292,283,425
298,294,282,419
300,304,279,411
302,310,273,402
306,312,276,403
317,315,275,398
327,320,275,393
332,331,279,384
340,340,272,374
344,348,266,364
349,353,274,366
355,354,276,363
356,358,270,357
370,354,268,361
366,352,268,364
375,344,271,373
374,346,274,370
374,337,267,379
373,336,265,377
372,342,268,372
369,351,266,362
365,357,262,360
363,356,261,360
365,363,258,353
363,369,258,347
361,364,258,352
358,366,260,351
350,365,263,349
345,364,264,354
345,361,258,355
342,365,263,351
334,365,273,349
325,367,277,349
311,367,284,348
302,358,283,357
301,357,280,357
301,355,278,360
303,353,271,363
301,351,264,363
301,353,256,363
301,361,252,352
300,363,243,353
298,354,239,361
303,345,236,371
306,334,234,384
304,326,237,391
300,317,237,398
300,301,232,416
298,277,229,439
299,253,226,466
295,242,229,475
294,229,225,486
289,217,226,501
291,208,224,510
288,191,223,524
284,190,223,527
279,188,219,526
274,199,221,513
276,195,214,518
274,193,211,520
268,192,209,517
264,194,208,514
261,196,201,512
258,199,196,507
257,202,191,503
252,205,188,500
243,197,187,499
239,201,184,501
237,205,181,490
240,205,179,491
242,211,176,488
244,213,175,483
248,214,176,479
255,213,175,474
261,209,172,470
267,208,172,464
275,209,172,464
279,220,172,453
281,221,171,454
279,219,173,451
276,214,170,450
275,211,179,446
271,210,183,446
267,207,183,447
267,209,185,443
268,209,184,438
268,207,183,436
267,213,181,434
262,209,181,432
258,204,177,431
260,201,174,427
264,199,174,424
264,200,177,420
265,195,178,419
272,195,175,414
275,205,176,413
268,209,188,408
260,208,193,407
256,208,192,408
249,202,193,411
247,196,193,407
243,193,189,405
245,196,183,401
248,199,185,398
247,197,186,399
251,197,182,399
250,197,180,399
250,201,172,400
252,206,173,401
247,206,172,405
242,204,173,402
241,201,173,400
237,195,180,398
234,185,184,400
230,179,187,401
224,174,188,403
219,177,188,400
217,174,188,402
214,176,190,402
218,177,185,403
207,173,193,404
195,169,201,405
206,161,189,411
197,158,199,410
209,155,186,413
204,153,193,409
212,143,187,419
204,144,197,414
206,138,195,419
209,131,195,423
216,130,197,421
222,135,193,418
219,133,194,423
222,142,190,417
224,147,193,417
229,150,190,419
227,154,189,425
229,157,185,430
231,155,185,433
231,156,185,437
234,159,185,436
240,155,183,444
239,157,189,444
246,158,184,446
254,151,186,449
260,141,189,455
264,132,191,454
259,126,198,459
257,131,201,459
255,138,201,462
256,142,201,466
261,139,200,471
270,145,198,470
275,147,199,473
276,145,201,475
282,141,198,480
289,135,199,482
294,131,201,483
300,121,201,485
303,122,209,491
309,126,202,488
312,128,204,486
317,127,205,489
328,124,202,489
337,118,202,491
345,111,204,495
349,105,207,496
357,103,211,496
361,99,209,495
358,100,211,499
356,99,209,499
346,103,213,500
339,115,214,503
340,116,209,503
342,114,207,506
346,113,205,509
347,108,209,512
353,102,209,515
358,106,213,511
360,105,214,510
357,105,217,513
353,106,217,514
348,107,219,511
350,98,218,520
349,97,221,517
347,98,223,517
348,94,224,521
346,97,226,515
345,92,230,518
348,86,232,520
347,82,234,520
342,78,239,519
342,73,245,515
351,70,249,511
370,53,248,514
385,53,252,508
395,49,251,494
402,32,248,489
407,22,247,497
405,13,251,495
401,13,251,491
398,19,254,489
393,11,255,485
381,13,262,485
377,6,257,481
370,8,261,473
376,8,260,478
381,9,257,468
380,9,259,475
390,5,247,462
396,2,243,453
395,0,245,453
403,0,243,447
397,4,246,445
390,3,249,449
389,8,248,446
390,12,243,444
397,21,244,440
402,20,236,434
404,22,234,436
403,35,241,433
416,39,233,429
417,47,234,430
423,46,224,432
427,51,220,427
431,58,219,424
448,61,211,424
463,70,214,420
490,82,210,417
516,94,208,413
544,107,203,408
569,120,199,402
596,131,194,397
624,141,187,393
636,143,183,390
645,144,181,387
655,144,177,384
661,147,171,378
667,145,168,378
663,139,168,379
655,135,165,377
638,130,168,374
623,125,169,369
619,122,161,363
613,120,161,363
598,112,161,360
577,112,169,353
571,109,165,345
564,106,164,344
552,104,169,338
531,106,174,333
518,110,177,327
516,109,167,321
495,112,177,314
482,113,175,304
466,109,177,300
449,104,178,296
435,106,178,288
418,101,180,286
405,99,179,283
392,97,181,280
384,97,179,274
372,100,179,271
361,100,179,267
355,102,180,262
355,99,177,266
356,99,176,260
358,98,176,256
359,97,180,252
362,91,180,250
362,88,181,248
362,84,181,245
361,87,182,236
365,87,180,233
368,84,177,232
371,83,172,232
371,81,170,232
373,79,171,230
375,73,165,232
378,70,162,233
381,67,159,230
381,65,163,229
380,58,164,229
383,55,166,226
382,51,166,226
382,47,166,225
379,45,164,224
379,45,164,221
375,46,166,222
371,47,167,220
369,46,168,219
368,45,168,220
370,44,165,222
370,42,165,221
369,35,166,224
374,31,163,224
377,21,165,223
382,11,166,222
386,7,167,217
390,1,167,214
395,2,169,206
396,1,170,205
396,0,171,204
396,2,171,203
396,2,171,210
401,0,165,218
404,6,161,220
406,9,162,223
409,13,164,221
418,10,161,224
428,9,157,223
435,10,159,220
438,9,158,218
437,8,160,217
437,5,161,219
436,4,164,216
440,2,160,215
440,1,167,213
440,0,171,211
439,0,171,209
439,0,170,212
437,0,171,217
435,8,165,218
434,17,160,215
434,20,166,218
434,26,166,219
438,28,156,222
441,27,155,222
442,24,162,222
445,40,152,206
446,23,160,223
449,22,169,219
454,24,176,217
452,21,181,218
452,23,183,216
458,21,180,217
462,20,178,218
466,19,177,219
466,19,176,218
470,21,173,220
469,23,168,220
474,25,163,220
478,27,166,222
484,28,157,221
486,31,164,223
491,32,168,223
496,33,165,226
499,33,145,225
507,32,153,229
515,31,157,231
521,37,159,229
527,40,153,226
532,40,155,227
538,43,155,227
541,51,159,226
545,56,155,225
548,58,151,226
546,60,157,225
546,59,155,224
546,58,149,225
545,54,149,226
545,46,152,230
542,46,153,228
537,41,157,231
532,38,151,232
530,35,154,233
525,30,158,235
522,30,159,234
517,30,157,232
514,29,160,233
507,29,157,233
505,25,157,237
498,23,161,236
492,24,160,236
489,23,157,239
488,20,159,240
489,14,150,241
487,9,156,241
484,4,157,242
474,3,158,240
473,0,154,241
464,1,158,246
460,2,167,250
457,7,177,249
446,9,172,249
445,6,185,251
445,3,189,253
439,2,197,256
436,2,195,257
432,0,178,257
425,0,187,255
420,0,203,257
424,0,205,255
424,0,205,255
427,0,205,260
433,0,203,261
434,0,204,260
428,1,202,260
421,0,208,262
423,0,210,263
420,0,209,265
414,0,209,263
406,0,211,259
402,0,213,262
400,0,217,270
394,0,221,277
393,0,222,280
389,0,223,283
386,0,219,286
377,0,218,286
369,0,217,287
361,0,218,287
358,0,220,292
358,0,222,294
357,0,224,300
354,0,228,306
347,0,232,309
334,6,237,310
331,8,235,311
331,11,236,309
326,17,235,312
316,28,236,314
313,37,235,315
312,41,231,319
316,45,232,321
314,57,233,320
308,65,228,321
302,73,232,323
308,72,229,322
306,78,227,323
306,80,228,329
307,83,226,331
309,84,226,335
311,87,226,336
312,96,232,341
318,107,228,347
320,117,222,349
319,123,221,351
319,127,225,356
320,136,226,355
316,142,231,356
319,144,229,361
317,151,223,365
313,158,225,368
310,159,223,365
304,153,223,380
299,152,226,385
291,150,227,389
287,145,227,389
283,142,224,395
279,141,225,395
276,143,229,396
271,144,224,404
264,142,226,412
258,143,226,416
252,142,224,424
250,155,225,414
249,155,229,422
244,155,227,427
238,161,209,426
243,160,225,435
236,169,230,429
233,170,218,435
236,172,229,444
234,175,234,444
240,181,234,444
240,189,240,445
248,193,239,447
251,198,242,446
247,195,249,454
243,194,241,455
238,184,247,463
228,179,246,471
222,178,252,478
218,183,255,478
213,188,254,482
214,198,249,473
215,198,254,486
226,203,245,475
224,200,252,489
225,201,246,492
215,205,248,499
207,215,248,497
202,222,250,492
210,233,251,486
211,243,245,471
208,247,246,471
222,254,239,461
209,261,254,457
216,266,245,451
217,269,258,449
214,272,265,441
210,277,279,437
216,284,286,431
220,295,289,421
230,301,279,413
245,307,270,408
262,315,271,401
296,319,250,396
317,330,237,387
343,335,222,381
352,341,225,373
369,353,219,362
375,355,215,363
375,353,219,364
375,350,211,367
381,355,214,358
382,364,223,349
379,368,210,348
375,367,221,348
379,361,207,357
374,352,215,362
368,340,196,375
351,339,215,377
340,333,213,382
329,330,222,386
321,326,226,389
315,324,231,394
312,323,232,393
303,320,236,394
294,316,238,399
287,313,238,402
286,310,227,404
290,307,233,411
296,305,231,409
300,308,229,408
302,308,230,409
308,307,229,410
318,310,224,408
323,307,226,409
333,312,219,407
345,315,218,401
347,310,223,409
357,314,212,403
357,317,216,399
355,319,213,399
355,324,212,395
353,326,212,393
355,329,208,386
358,333,209,383
357,338,213,380
353,343,217,375
343,341,215,374
332,340,219,378
329,340,215,377
320,342,216,376
310,344,220,371
304,348,218,367
305,343,214,371
307,341,211,376
304,343,212,375
297,338,209,381
290,331,216,387
296,319,209,399
300,314,213,401
300,309,210,399
304,304,200,395
309,299,191,388
