921,20,311,550
922,18,311,552
923,21,311,551
923,24,310,547
923,22,309,547
924,21,308,551
925,23,308,547
925,23,308,549
924,23,309,546
925,24,307,549
925,24,311,544
925,26,307,544
924,24,309,547
924,22,308,547
925,21,309,551
927,25,304,545
927,27,306,545
925,27,309,542
924,23,308,547
925,23,307,547
925,23,307,549
925,23,307,547
925,23,308,550
924,21,309,547
923,20,310,552
922,20,311,549
922,18,312,554
923,22,310,547
924,22,309,550
924,21,309,548
923,21,310,549
925,22,307,546
926,23,307,550
925,24,308,545
924,22,308,550
923,21,310,548
924,21,309,551
923,19,310,550
922,18,312,554
923,22,310,547
925,22,307,551
927,24,304,547
927,24,306,550
926,23,308,547
926,26,307,543
926,26,306,545
926,24,308,546
925,24,307,544
924,22,308,551
925,23,307,546
924,22,309,550
924,21,308,548
924,20,309,552
925,25,307,544
924,22,309,550
924,21,309,548
924,23,309,550
924,22,308,548
926,22,307,551
925,23,307,547
925,22,308,551
926,25,307,544
925,23,307,550
924,22,309,547
923,19,311,555
924,23,309,545
927,20,306,553
926,26,305,543
926,26,306,547
926,23,308,544
927,25,305,545
926,26,307,544
927,22,309,547
926,24,305,544
924,18,310,552
922,22,311,551
923,18,310,551
922,20,312,553
925,22,307,547
924,21,309,551
924,23,308,547
924,21,308,549
925,20,308,552
927,24,304,545
926,24,306,547
924,27,307,545
925,26,308,542
925,25,307,547
925,22,309,546
925,23,307,550
925,22,308,546
926,21,307,551
926,27,305,542
926,27,306,544
926,25,308,543
925,25,307,546
925,25,308,543
925,26,308,544
925,21,307,551
925,25,307,545
925,22,307,548
925,21,308,551
925,23,307,545
925,24,307,547
925,22,307,549
926,21,307,551
925,26,307,542
925,21,309,552
926,25,306,544
926,26,306,546
925,27,309,541
925,23,309,546
925,25,307,545
924,21,309,550
924,20,310,550
922,23,311,549
924,21,308,547
926,21,306,551
926,27,305,542
927,27,306,545
927,27,307,542
926,23,306,548
925,21,308,548
925,25,307,546
925,25,309,544
926,24,307,547
925,22,308,548
925,23,308,550
925,24,307,545
925,23,307,551
923,22,310,547
923,22,310,552
923,19,309,549
923,22,311,550
923,23,308,546
925,22,307,550
924,20,308,547
923,23,310,548
924,21,310,549
924,21,310,550
924,20,309,549
924,22,309,549
927,23,304,545
927,25,305,545
926,26,305,545
925,26,308,542
925,22,308,551
924,22,309,548
925,20,309,552
924,25,309,544
925,23,307,547
925,22,309,550
925,24,308,545
925,24,307,547
924,23,308,547
924,22,308,549
925,22,308,550
925,23,308,547
926,23,306,549
926,25,307,545
925,25,305,547
924,25,308,545
925,24,308,544
924,22,308,551
923,22,310,548
923,19,310,551
923,22,311,549
926,23,305,548
926,24,305,548
926,25,307,543
925,23,307,549
924,21,309,547
923,22,310,550
923,21,310,549
923,22,310,550
924,24,308,545
924,23,308,550
924,22,308,547
926,22,306,551
926,24,307,545
925,26,306,545
924,25,308,546
925,22,310,547
927,24,307,545
926,25,305,546
926,27,306,545
925,27,308,543
925,23,309,547
925,24,307,545
924,23,308,549
922,21,311,548
923,22,310,552
924,22,308,547
927,21,306,552
927,25,305,545
926,25,306,547
924,24,311,546
925,24,308,545
925,22,308,551
925,25,307,545
925,25,307,547
924,24,310,544
924,24,308,546
926,23,308,550
925,24,309,544
925,22,308,549
924,21,309,548
923,21,311,552
924,23,309,545
925,22,307,551
926,24,306,545
925,23,307,550
925,22,309,546
925,24,308,548
924,24,309,545
924,20,309,551
923,23,310,548
924,22,309,548
926,22,306,550
927,24,306,546
926,24,306,546
924,22,308,551
923,20,310,548
922,22,311,551
923,21,310,548
923,22,310,551
923,21,310,547
922,21,312,551
921,23,311,547
923,23,309,546
924,22,309,549
924,23,308,545
924,22,309,550
924,23,309,546
926,22,306,550
926,24,306,547
926,25,306,544
925,23,308,550
925,22,309,546
925,25,308,547
925,23,310,545
925,22,308,549
926,23,307,546
927,26,304,545
926,26,306,545
927,27,307,545
927,26,308,542
926,21,307,550
925,21,309,553
925,22,308,547
927,25,304,548
926,26,309,544
926,23,308,546
926,26,307,546
926,26,308,542
926,25,305,547
925,26,309,543
925,23,308,548
925,20,307,551
926,22,305,551
926,23,306,549
926,24,306,546
925,23,307,549
925,22,309,546
925,23,308,548
924,20,309,548
923,20,311,552
922,22,311,548
924,22,308,548
927,21,306,552
926,26,305,543
926,27,308,544
926,25,310,543
925,22,307,545
924,19,309,552
923,23,309,545
924,21,308,550
925,23,308,547
925,22,308,551
925,23,309,545
926,25,307,548
927,25,308,543
926,23,306,547
925,21,307,551
926,24,305,546
927,23,306,550
927,26,305,543
927,25,305,547
926,24,309,545
925,24,307,548
924,21,308,550
924,19,309,554
922,20,312,550
923,21,310,548
925,22,307,551
927,25,305,545
926,25,306,549
925,24,309,545
924,25,309,547
924,21,311,548
923,24,310,549
924,22,310,546
924,24,308,548
924,22,309,547
924,20,309,552
924,22,309,548
925,23,307,550
925,25,308,542
924,22,310,549
925,26,308,543
926,25,306,547
926,27,307,541
929,24,303,547
927,24,306,546
925,24,309,547
924,22,310,546
923,22,310,551
922,21,311,548
923,21,311,549
925,25,308,545
926,24,305,547
927,27,306,546
927,26,308,542
925,21,308,549
923,23,309,548
922,23,311,546
921,21,312,550
922,23,311,545
923,21,311,550
923,21,312,548
923,23,310,546
925,24,308,547
925,26,308,544
924,26,310,543
924,25,310,546
925,24,309,545
926,24,308,549
926,25,308,544
925,25,308,547
924,22,311,548
923,22,312,548
923,20,312,550
923,20,312,550
923,20,312,551
925,20,309,550
926,25,307,546
926,23,307,546
925,25,310,548
924,22,311,548
923,22,312,549
923,21,312,548
923,18,314,554
925,26,308,545
925,23,309,550
923,20,311,550
923,19,312,554
923,24,311,547
926,24,307,547
924,24,309,546
924,21,311,553
925,27,309,544
926,27,308,543
927,28,305,544
928,28,305,541
928,28,307,541
927,25,307,544
925,23,308,551
924,24,310,546
924,25,309,547
924,23,311,546
926,26,306,542
927,24,305,548
927,25,307,544
926,26,308,546
925,23,310,547
924,24,309,545
924,22,309,552
925,26,308,544
926,26,308,545
925,24,309,546
924,25,308,547
924,23,309,546
927,23,307,550
926,25,307,544
926,24,308,548
926,24,309,545
926,25,306,546
926,26,307,546
928,24,304,545
927,23,306,550
925,22,309,548
925,21,309,549
923,20,310,553
922,20,311,549
922,20,312,551
922,23,311,548
923,22,309,548
926,22,307,550
926,25,307,547
925,23,308,547
924,21,309,553
923,19,310,550
922,19,311,554
925,21,308,548
923,21,311,552
922,21,311,548
921,20,312,552
924,22,309,547
924,23,309,550
924,21,310,548
922,24,312,549
923,21,310,548
923,22,310,551
924,24,309,544
925,24,309,549
924,24,311,545
924,23,309,549
923,22,310,548
921,20,313,553
922,21,311,547
922,21,312,550
922,22,311,547
922,22,311,550
924,22,309,547
923,21,311,552
922,21,312,548
922,19,312,552
922,20,311,549
922,20,312,552
922,21,311,548
922,20,312,551
923,20,311,552
924,21,311,548
925,23,307,551
924,23,311,545
924,23,309,548
925,22,308,547
925,23,308,549
925,23,310,546
926,26,307,546
925,27,309,542
925,22,309,548
924,23,310,546
924,22,309,548
922,21,311,552
922,21,311,549
923,22,312,548
923,23,311,548
923,24,310,546
923,23,310,549
923,21,311,546
922,19,312,552
922,22,311,545
922,21,312,551
922,21,311,546
922,20,312,552
923,20,311,548
922,21,313,550
923,23,310,544
924,23,308,548
924,23,308,545
923,21,311,549
922,22,311,546
923,22,311,548
923,24,311,547
923,23,310,545
922,21,312,552
922,21,311,547
922,19,312,552
923,22,311,546
923,21,311,551
922,20,312,549
923,21,312,548
923,24,311,544
923,23,311,549
923,23,311,545
922,22,311,551
922,21,311,547
921,20,313,553
923,22,311,547
923,20,311,548
922,21,311,550
923,20,311,548
924,22,309,550
924,23,309,544
925,23,309,548
924,25,310,543
925,24,309,549
925,24,311,543
924,27,309,545
924,25,312,543
924,25,310,544
924,23,309,547
924,23,309,545
922,21,312,551
921,25,312,543
922,21,312,547
922,22,314,551
922,23,312,544
921,22,313,548
922,20,313,548
922,24,312,549
922,21,311,548
922,18,313,553
923,22,311,547
923,21,312,547
922,20,312,551
924,21,311,546
923,25,310,546
924,24,309,544
925,24,309,548
924,25,309,543
924,24,310,547
924,24,309,544
925,21,310,551
924,26,310,543
924,22,309,548
923,21,310,550
922,22,311,546
921,20,314,550
924,21,311,547
922,23,311,546
922,20,312,547
922,21,312,550
921,22,312,546
921,18,313,553
923,22,311,546
922,20,312,553
923,19,311,549
922,21,311,550
923,20,310,548
922,17,312,554
924,23,310,545
926,22,307,549
926,26,306,545
926,27,306,543
927,27,306,544
927,28,308,541
928,26,306,542
927,23,307,549
925,24,309,546
925,25,309,546
925,21,310,547
923,23,310,550
923,22,310,548
923,23,311,549
924,23,311,548
925,24,311,546
925,24,309,545
925,25,309,548
924,22,310,548
924,21,310,550
924,23,311,547
924,22,310,549
925,22,310,549
925,25,308,545
925,22,308,551
923,22,310,547
923,24,311,545
924,24,311,546
925,25,310,545
926,27,308,542
924,25,310,546
923,25,311,543
924,24,311,545
925,24,310,545
925,25,310,546
924,24,311,543
925,26,311,545
925,24,311,542
926,28,308,542
928,26,308,543
929,23,307,543
928,27,308,543
927,21,309,545
925,22,310,546
924,24,310,546
926,25,310,543
926,26,309,543
926,24,311,545
928,27,309,540
927,23,309,546
925,26,309,544
926,24,311,547
927,27,309,539
927,25,309,542
928,27,308,542
926,25,310,544
925,27,310,542
926,24,311,542
925,24,310,545
926,23,310,547
926,26,310,543
925,26,311,543
924,24,312,543
924,23,313,547
924,25,311,542
925,25,310,545
925,25,311,542
925,24,311,543
925,25,310,545
924,24,312,543
924,23,311,546
925,21,312,548
923,22,311,544
924,22,313,547
924,24,312,543
924,21,312,549
925,24,312,543
925,24,310,545
926,26,310,543
926,25,311,545
925,24,311,542
925,24,310,545
925,25,311,543
926,24,310,546
925,24,311,543
926,24,311,544
925,24,310,546
925,25,310,545
925,26,310,541
925,24,310,546
926,24,310,542
925,25,309,541
924,24,310,546
925,25,310,542
925,26,309,544
925,23,310,545
925,25,311,545
925,24,311,544
925,25,311,545
925,23,311,544
924,23,310,547
923,23,312,548
924,22,311,544
924,23,313,546
923,25,312,541
922,23,313,548
922,21,312,547
921,21,315,550
921,20,314,546
921,20,315,550
923,20,315,549
923,24,311,544
922,21,313,549
922,20,314,548
923,23,314,545
923,21,313,547
923,21,315,547
922,21,315,549
923,20,314,551
923,19,313,549
922,19,316,549
924,21,312,547
923,23,313,547
922,23,312,544
922,25,312,546
921,25,311,542
921,23,312,546
921,24,311,543
921,24,310,544
920,24,310,544
919,23,313,547
920,23,311,543
920,20,313,550
920,22,313,545
920,20,314,548
922,19,315,550
923,22,313,548
923,25,312,543
923,21,313,550
923,21,313,548
922,19,315,553
923,24,311,546
923,24,314,548
923,22,312,549
922,22,312,549
922,22,313,549
922,21,311,548
922,22,314,549
921,22,312,547
921,20,314,551
921,21,313,549
921,22,313,548
921,19,314,551
922,21,312,550
920,20,314,549
921,19,315,553
922,23,312,546
921,19,315,551
922,22,312,547
920,20,315,551
922,20,312,549
921,22,315,548
921,19,314,553
923,16,315,557
924,14,315,559
925,17,313,555
925,12,315,560
925,13,316,561
924,14,315,557
924,16,314,557
922,14,314,556
922,14,317,561
924,16,316,555
923,17,316,553
924,18,319,555
927,19,315,553
926,20,315,550
925,22,314,552
925,19,315,553
926,19,313,550
925,17,310,556
925,16,313,559
927,19,311,552
924,19,311,552
924,19,314,556
925,18,314,554
926,24,311,546
925,20,312,555
924,22,311,549
922,21,314,553
921,22,314,548
922,21,315,550
924,23,311,548
923,20,314,554
923,19,312,551
923,18,312,554
923,23,310,548
924,24,312,549
925,23,309,548
925,23,309,546
924,21,309,552
924,22,312,549
923,20,315,550
924,21,310,548
923,21,312,553
924,19,312,552
925,21,312,550
925,24,308,545
925,24,311,549
924,23,311,548
924,21,313,551
925,20,311,551
924,21,312,551
924,20,310,552
925,23,311,550
924,23,313,549
925,23,310,548
925,24,310,550
925,21,310,551
926,22,310,551
925,24,311,547
924,20,310,551
923,19,311,553
925,19,312,553
925,24,308,548
924,21,310,549
923,20,313,549
922,20,313,551
922,21,313,548
921,18,312,551
923,19,311,552
923,22,310,547
924,22,309,547
925,23,308,546
923,23,310,547
924,21,309,548
924,23,310,548
925,20,310,548
923,21,312,549
923,20,313,549
923,21,312,549
924,19,311,549
923,21,312,550
923,20,309,549
923,21,311,549
922,21,312,548
923,21,310,548
922,20,312,551
922,21,312,548
923,21,312,549
925,22,309,546
925,23,308,546
924,24,309,544
923,20,310,549
923,18,312,551
924,18,311,550
926,25,308,546
926,25,307,543
925,24,310,544
925,22,309,549
924,22,309,548
923,22,311,550
923,21,311,547
921,20,313,553
922,19,312,550
922,18,314,552
924,22,309,550
924,23,308,547
925,23,309,549
925,24,308,545
924,24,309,547
923,22,310,547
920,20,312,550
921,19,313,549
923,21,312,548
922,23,311,546
921,23,312,545
920,20,312,548
919,18,313,553
921,21,313,548
922,20,313,549
925,24,308,547
924,22,308,546
923,23,312,546
924,22,310,548
923,23,312,548
923,22,311,546
922,19,312,553
922,19,312,551
921,20,313,550
923,22,312,548
923,19,312,553
924,24,311,548
924,24,310,547
925,24,309,547
924,23,310,549
924,22,311,549
923,21,311,550
922,20,312,549
923,23,311,545
924,22,310,549
922,25,309,544
922,23,311,547
922,20,312,548
922,18,313,552
924,25,310,543
928,23,306,549
926,27,307,544
926,26,308,541
925,24,310,546
926,23,308,544
927,27,306,544
926,25,309,546
925,21,309,545
923,23,308,545
924,20,309,548
924,21,309,547
924,22,310,545
925,23,307,545
925,23,309,546
924,23,309,545
923,20,310,548
921,21,313,548
922,20,313,547
923,24,312,545
926,25,306,541
924,24,310,544
923,22,310,545
921,19,312,550
920,20,314,548
921,19,314,549
922,22,311,546
923,20,310,550
921,18,313,550
921,21,312,550
921,20,313,547
921,19,313,550
922,19,313,549
921,21,313,548
921,18,313,550
921,18,314,552
923,23,311,547
923,22,311,547
923,21,311,548
923,20,310,550
921,19,313,550
921,19,314,551
922,19,313,552
923,23,312,547
922,22,311,548
921,23,312,546
921,21,313,549
920,20,313,549
920,17,314,551
921,21,313,548
922,20,313,548
922,24,311,546
923,23,311,546
921,19,315,553
921,24,312,545
922,22,313,548
922,22,314,548
923,20,312,548
922,21,314,550
922,20,312,548
920,19,315,552
923,21,314,549
922,23,311,547
922,20,312,548
920,18,314,553
921,19,315,550
921,19,315,551
923,25,310,545
923,22,312,549
923,20,312,548
923,21,312,550
922,22,311,547
921,19,313,550
921,20,315,551
923,25,311,544
922,22,312,550
923,20,311,548
923,20,313,550
921,22,312,547
921,19,313,552
922,20,313,549
923,22,312,548
922,23,311,546
922,22,313,548
921,22,313,547
921,20,314,550
922,22,313,548
922,23,313,547
923,21,311,547
922,20,313,550
921,22,313,548
921,20,314,549
921,20,314,550
923,25,311,545
925,24,310,546
925,25,309,542
924,25,311,547
923,23,312,545
922,21,312,551
921,20,313,549
921,19,314,551
921,21,313,549
922,21,314,549
922,22,312,546
921,19,314,550
922,19,314,551
924,25,310,543
925,23,310,545
924,25,311,546
924,23,312,545
922,24,311,544
923,21,312,548
926,25,309,545
926,23,310,545
927,28,306,544
927,30,308,538
927,28,308,543
927,23,309,545
927,27,306,544
927,26,307,543
927,26,308,546
924,22,312,546
923,21,311,550
921,21,313,550
921,19,315,551
922,19,312,551
921,21,314,548
921,20,314,551
921,20,313,549
920,16,315,555
922,20,312,551
923,22,313,548
922,23,313,547
921,20,315,550
922,21,313,549
922,22,314,550
921,20,313,550
922,23,313,547
922,20,314,549
923,25,312,545
923,24,313,545
923,22,310,547
923,22,311,548
922,24,312,546
923,22,311,546
922,23,312,548
922,21,312,548
921,19,312,550
921,23,313,547
921,19,312,550
920,17,313,552
922,18,312,552
922,24,311,546
921,20,312,548
919,18,313,552
919,19,315,550
922,20,312,549
922,21,311,547
920,18,313,551
920,19,313,550
921,17,313,552
922,18,312,550
923,21,311,547
922,21,312,548
921,19,312,549
921,18,313,552
921,17,312,551
922,17,313,551
922,18,312,549
922,19,313,550
923,22,312,547
920,20,313,549
920,17,315,552
920,18,313,552
920,17,314,553
920,16,314,552
922,19,313,549
923,20,313,549
922,23,312,547
921,18,312,550
920,18,315,554
921,19,314,550
924,21,311,549
921,23,312,546
920,21,315,549
920,19,316,552
922,19,313,551
922,25,312,545
922,23,313,546
922,22,313,547
921,22,313,548
921,22,314,549
921,21,315,550
920,20,314,550
920,19,315,551
922,20,314,551
923,25,311,546
921,21,313,549
920,20,314,550
921,19,314,553
921,22,312,549
921,22,312,547
921,23,311,546
920,22,313,547
919,20,315,550
920,21,315,550
921,23,311,547
923,23,308,547
922,24,311,546
922,21,312,547
921,21,311,547
919,20,314,550
920,24,313,547
922,23,312,548
920,21,312,547
919,19,314,550
919,19,315,552
921,20,314,550
922,26,311,543
921,23,312,546
921,22,313,549
921,22,314,548
921,22,312,548
921,21,314,549
922,21,313,549
921,22,313,547
921,22,313,548
923,24,312,546
923,25,309,545
921,22,312,548
922,21,313,549
922,21,312,549
922,24,311,547
922,23,310,546
920,22,313,551
921,21,313,551
921,19,313,551
921,20,314,549
922,22,311,547
921,20,312,550
921,18,313,552
921,19,313,552
921,22,311,547
922,23,311,549
921,21,312,550
921,22,312,548
922,22,312,547
922,23,312,548
922,22,311,549
922,21,312,550
922,21,312,549
921,22,313,548
922,21,312,550
923,23,311,547
922,23,312,547
922,20,311,550
922,18,313,552
922,24,312,547
923,24,309,544
922,22,311,550
922,21,312,549
921,21,313,549
922,22,313,549
924,22,311,549
923,25,311,546
923,21,310,549
922,21,312,550
923,21,312,549
923,24,311,547
923,22,310,547
923,21,312,549
923,22,312,547
923,24,311,547
922,23,312,548
922,22,311,548
922,21,313,549
921,23,312,547
922,22,311,548
923,22,311,548
924,26,310,545
923,21,311,549
922,21,313,550
922,23,313,547
923,23,311,546
922,22,312,551
922,23,312,547
923,22,312,549
924,22,311,548
924,22,311,549
925,24,309,546
924,26,310,546
923,23,313,547
922,23,312,547
925,22,310,548
926,24,308,546
925,23,310,550
923,23,312,546
923,23,311,547
924,23,310,546
923,22,312,551
923,21,312,550
922,22,312,548
922,20,313,549
923,21,312,549
923,23,311,545
923,22,310,551
923,22,311,547
922,20,313,552
922,21,312,548
922,21,313,551
922,21,312,549
922,20,312,551
923,20,312,551
923,24,311,547
924,22,310,548
923,23,312,550
923,23,311,547
923,21,311,552
923,23,312,547
924,22,309,549
924,24,310,549
923,21,311,549
923,23,312,550
923,23,310,548
923,22,311,549
923,21,311,549
922,24,312,549
923,22,310,548
922,21,312,551
923,23,312,546
923,22,311,550
923,21,311,549
922,21,311,551
922,23,313,548
923,21,312,549
923,21,313,550
923,22,311,549
925,21,311,551
926,26,309,544
925,23,311,548
924,22,313,551
923,25,311,546
924,22,311,550
924,22,312,549
923,24,312,547
924,22,310,548
922,21,313,552
923,19,313,552
923,20,311,552
922,24,312,549
923,21,311,551
923,22,312,551
923,23,312,549
923,20,312,551
923,21,312,551
922,23,313,548
923,20,311,551
921,20,313,553
921,21,313,550
921,20,313,552
922,18,313,552
924,24,309,547
923,25,310,546
924,22,309,548
924,23,309,550
923,23,311,545
923,22,311,552
922,22,312,548
922,20,313,552
923,21,312,548
923,26,310,547
922,20,312,549
922,20,313,553
923,22,311,548
923,23,310,549
922,21,311,549
922,23,312,551
922,21,311,548
923,22,311,551
922,20,312,550
923,20,311,552
923,24,311,546
923,20,311,548
922,20,312,553
921,21,312,548
922,21,312,548
922,21,312,550
922,23,312,546
923,22,311,547
922,23,312,550
922,22,312,547
921,22,313,550
922,22,312,548
922,21,312,549
922,22,312,548
924,22,310,549
925,26,309,544
925,23,309,548
924,24,309,545
925,24,309,549
924,24,311,545
925,26,308,546
924,24,311,544
924,24,310,549
923,24,310,544
925,23,309,549
924,27,309,542
924,23,308,550
923,23,311,546
923,21,312,553
923,23,310,548
923,23,311,548
924,22,310,549
925,23,309,547
926,28,306,541
925,26,308,547
924,24,311,545
925,25,308,544
924,22,309,551
922,24,311,547
924,23,311,548
925,27,307,543
926,27,308,545
926,21,309,547
926,25,307,547
925,23,312,546
925,22,309,547
923,22,310,551
923,23,311,548
924,22,311,550
923,23,310,549
923,24,310,545
923,21,311,553
922,21,311,548
921,21,312,553
921,21,311,549
924,23,310,547
926,25,308,545
925,24,309,547
925,25,308,545
925,25,309,549
924,22,310,547
923,23,310,551
922,23,311,545
922,19,312,553
922,24,312,546
925,23,310,548
926,27,306,543
926,26,308,545
927,24,310,545
927,25,306,544
925,22,309,550
925,23,308,546
925,24,308,548
925,25,307,544
926,23,307,548
925,25,308,545
924,22,310,549
923,22,309,547
924,20,310,552
923,23,310,548
924,21,311,549
924,25,310,545
924,24,309,545
926,25,307,547
926,25,307,545
925,24,310,545
924,25,309,546
924,20,312,550
922,20,312,548
922,20,312,551
923,25,310,546
925,23,307,547
925,24,309,547
924,23,310,546
926,24,309,546
924,27,308,545
924,25,311,544
925,23,309,548
926,26,308,544
926,26,308,546
926,23,309,545
926,26,308,546
926,22,309,547
925,24,308,549
924,20,312,549
923,23,311,548
924,23,309,546
925,23,308,550
925,25,309,545
925,25,308,545
925,24,310,546
924,24,309,546
924,21,308,551
924,21,309,549
923,19,311,554
923,21,311,549
925,23,308,550
925,25,308,546
925,22,310,549
924,23,309,547
924,22,309,548
923,20,311,552
922,22,312,549
923,23,310,548
923,21,310,549
923,22,311,550
923,22,313,552
923,21,314,549
921,20,317,556
921,20,316,551
921,20,317,551
923,21,313,543
924,18,309,525
924,18,311,464
932,25,302,442
925,27,308,464
926,21,306,489
925,19,308,499
925,20,307,510
928,18,306,527
926,13,308,540
925,16,310,548
923,17,312,550
923,17,310,556
922,15,311,556
928,13,306,558
929,15,304,558
930,13,303,559
934,14,300,556
935,17,299,551
934,19,301,549
934,19,301,548
933,20,302,545
934,21,301,546
934,19,300,547
936,20,298,547
937,21,298,545
937,21,296,544
936,21,297,542
937,20,296,542
939,21,295,538
937,22,296,537
939,21,295,536
939,19,296,538
940,24,295,532
941,18,293,530
941,21,292,525
939,24,293,516
935,22,298,514
936,20,297,509
940,23,293,507
946,22,287,503
949,26,284,497
949,24,284,495
949,29,285,493
947,27,287,490
948,24,287,495
946,23,289,493
945,23,291,498
942,19,292,507
942,19,293,511
939,19,296,518
936,18,297,525
935,17,300,535
933,14,304,549
930,16,304,551
929,15,304,556
930,16,304,552
931,16,304,557
932,15,302,554
933,17,302,557
935,18,300,553
935,18,298,556
936,15,297,554
937,15,296,552
938,17,293,522
945,16,287,493
953,11,279,466
967,14,266,443
975,21,260,415
990,24,247,407
995,28,243,393
996,26,242,390
994,26,244,393
993,29,246,391
989,26,251,393
990,26,249,400
988,27,250,398
985,27,253,394
933,22,304,381
916,29,314,363
908,27,325,368
910,23,320,366
911,25,321,380
916,26,314,372
907,28,321,376
911,28,319,377
910,26,319,385
907,30,323,384
906,29,325,390
911,24,323,395
910,28,323,401
913,24,322,402
913,25,321,400
914,26,320,398
913,26,321,400
914,26,319,398
913,24,320,402
906,24,324,517
908,16,322,567
902,10,330,574
901,12,334,569
901,11,335,571
900,13,335,568
898,13,336,567
895,10,339,569
893,14,344,565
891,13,345,567
891,13,345,567
888,13,346,565
891,12,344,568
891,13,344,569
892,13,345,567
892,12,344,567
889,12,347,565
890,13,345,566
891,12,345,566
891,13,344,563
893,12,341,561
898,11,335,557
895,12,338,557
901,13,333,545
903,13,332,544
898,14,336,551
896,14,341,562
898,13,336,567
897,11,338,566
900,12,335,565
899,15,335,563
901,15,332,560
895,10,336,567
893,15,335,561
892,13,337,568
891,13,340,568
888,15,342,566
887,15,342,565
886,17,345,564
884,14,344,566
887,18,343,563
885,15,344,565
886,16,344,559
890,16,340,550
892,15,335,519
893,16,341,454
904,22,326,417
909,28,323,411
910,27,321,412
909,30,324,426
908,23,322,460
911,24,320,474
914,16,319,471
915,16,316,434
919,21,313,436
917,19,312,466
914,18,318,449
915,19,309,529
905,15,322,549
899,14,327,509
899,16,332,538
897,12,333,560
893,16,335,536
895,14,337,538
896,11,334,538
897,14,335,534
895,12,334,532
897,14,332,509
898,15,334,454
910,21,319,419
914,24,318,432
912,25,318,421
919,25,313,449
918,23,312,508
920,18,321,526
920,19,321,554
921,18,317,556
922,18,314,558
920,18,315,557
919,19,317,555
921,16,316,555
923,18,313,555
922,23,318,551
917,17,321,557
918,16,326,557
918,14,331,559
919,14,327,562
919,15,324,561
919,15,323,560
920,14,320,562
921,10,319,566
925,13,316,563
923,17,319,559
919,16,314,562
917,15,321,563
916,15,321,564
915,17,322,563
915,17,327,565
916,15,326,569
915,14,325,567
915,15,326,566
916,16,326,566
916,12,324,570
914,17,326,562
915,13,324,568
915,16,324,565
917,13,322,568
919,19,324,561
918,19,325,562
915,16,324,566
915,12,324,570
914,20,325,562
914,14,327,568
914,15,329,567
915,17,326,566
915,11,325,571
917,16,327,565
920,17,322,566
917,17,326,564
916,15,326,569
914,14,327,568
915,21,327,560
914,18,327,564
914,16,327,567
915,18,328,566
913,14,327,568
914,20,325,563
913,16,330,567
915,17,326,566
913,15,327,567
914,19,326,563
914,15,328,567
918,21,328,562
917,22,326,560
913,17,328,565
914,15,325,568
914,15,325,566
914,14,324,567
915,13,323,567
914,18,329,563
914,13,326,569
917,18,326,564
920,17,324,566
918,21,324,560
914,18,324,563
913,15,326,566
914,14,325,566
914,20,326,561
913,14,327,567
914,20,326,562
912,13,328,569
912,15,329,566
915,17,326,566
913,12,326,570
912,17,329,565
914,18,326,564
914,14,325,568
916,19,325,562
919,18,325,565
916,19,325,564
913,14,327,570
915,17,325,565
915,14,327,568
912,16,328,566
913,13,326,569
914,19,326,563
914,14,326,568
919,21,324,559
919,20,325,560
913,16,324,565
912,13,325,566
910,17,332,564
913,18,327,565
912,13,327,571
912,17,329,565
912,12,327,570
913,16,329,566
915,20,326,563
912,15,327,567
913,15,326,567
914,15,324,567
914,15,324,565
916,18,325,563
920,15,322,567
918,18,323,563
914,16,325,567
913,12,326,569
915,18,328,562
916,12,325,571
915,16,327,566
913,17,326,567
910,13,329,572
911,20,330,567
914,16,324,567
913,17,325,564
910,15,323,567
910,14,329,568
910,17,331,564
913,18,328,564
911,15,330,566
913,19,330,562
913,14,330,566
914,15,331,565
912,14,331,566
914,16,331,565
914,14,326,564
914,17,327,562
914,14,324,566
917,16,323,564
919,17,321,565
916,19,319,560
914,16,323,564
915,16,322,564
914,17,322,563
913,15,324,565
913,15,321,564
912,14,324,565
913,18,322,562
915,15,323,564
915,17,320,563
913,15,322,565
913,12,322,567
910,16,327,563
911,18,322,563
911,16,324,563
912,14,323,565
913,13,323,565
913,19,325,561
914,18,318,564
910,16,320,570
908,15,324,566
915,12,311,483
921,23,307,548
915,24,319,557
917,19,315,554
915,22,318,553
912,18,320,556
913,19,321,558
913,19,318,558
912,19,319,557
912,22,319,553
912,20,320,553
913,19,319,557
914,20,318,553
916,21,317,556
913,19,320,554
912,19,319,556
913,20,318,555
913,21,319,549
914,18,317,558
913,20,318,553
912,21,318,556
913,23,318,551
912,19,320,554
913,20,317,555
912,21,320,558
913,18,318,557
913,21,318,554
913,19,317,555
915,21,315,556
916,23,316,552
913,22,319,553
912,21,318,553
915,21,318,555
914,20,316,554
913,20,318,556
913,21,317,553
912,21,320,554
912,20,318,554
916,21,316,557
914,22,316,553
913,23,318,553
913,22,318,552
914,22,320,551
914,17,316,556
913,17,317,560
914,20,315,554
914,18,318,560
915,19,317,556
914,18,316,559
913,20,318,554
914,20,318,559
913,17,319,557
912,19,318,560
914,23,316,553
915,26,317,548
914,25,319,548
912,20,318,555
912,23,317,551
914,23,319,553
913,20,318,555
913,22,317,551
913,17,319,561
913,17,316,557
914,21,317,556
915,24,316,551
912,24,318,551
913,21,318,552
915,24,317,553
914,23,317,553
913,22,318,554
913,20,317,554
914,25,318,553
914,22,317,553
