741,228,408,245
739,220,395,250
766,231,367,255
754,202,449,298
750,98,496,412
761,46,486,469
766,44,468,464
765,28,486,479
783,78,472,425
803,146,460,356
809,255,406,268
798,229,454,325
780,165,494,408
781,158,497,414
787,133,480,453
797,100,471,491
808,162,471,425
807,265,426,330
812,263,460,357
809,226,465,396
806,181,469,451
808,167,463,472
833,166,441,468
848,172,431,457
857,191,411,435
855,205,404,420
854,172,413,457
858,121,408,518
851,72,408,567
881,83,379,547
889,99,370,521
880,118,356,506
882,113,343,495
880,180,307,410
854,35,263,526
836,62,261,465
808,43,280,457
814,76,281,423
784,29,313,445
765,45,367,402
765,66,357,374
759,64,345,376
758,64,333,365
756,66,339,366
758,66,330,362
760,62,322,370
763,59,308,363
758,57,310,390
755,64,305,393
756,69,309,386
755,78,302,371
742,94,297,353
711,117,321,333
671,152,358,304
646,159,375,292
642,145,385,311
613,183,412,268
557,184,435,272
552,189,418,260
542,188,411,269
532,183,406,277
527,183,410,277
521,167,408,292
489,109,424,355
455,89,439,359
341,42,520,358
264,4,559,352
305,19,500,338
255,9,475,297
263,12,437,326
295,29,447,388
299,53,477,434
339,77,442,406
350,83,433,409
284,92,488,381
209,99,536,339
202,99,490,356
224,96,463,411
242,103,489,422
256,104,479,418
283,121,464,421
288,120,453,411
217,109,499,418
204,89,471,426
198,74,437,456
182,72,455,457
180,71,485,472
185,90,499,460
217,94,462,458
196,70,461,478
174,54,456,482
159,46,464,487
148,38,449,502
153,14,470,544
160,24,492,522
177,68,486,475
171,57,493,496
172,62,493,491
164,45,471,534
157,34,438,556
151,14,454,574
160,31,476,520
163,49,483,514
169,54,476,504
162,34,464,553
166,24,425,569
162,11,445,563
165,36,468,489
168,5,470,528
168,7,468,525
165,3,445,559
185,4,373,572
191,0,310,568
178,5,367,523
201,0,357,466
217,0,338,463
230,0,328,376
227,0,324,291
206,0,304,235
205,0,307,229
217,0,372,373
209,0,379,374
208,0,418,482
210,4,425,505
225,0,413,509
199,1,426,469
187,0,430,397
193,0,425,402
168,0,431,380
142,0,494,471
146,6,522,526
203,19,463,515
192,6,470,510
184,5,478,512
172,0,476,448
151,0,473,394
177,0,493,465
181,0,543,517
242,0,501,531
239,0,501,523
307,0,446,514
296,0,448,472
304,0,421,407
241,0,478,370
288,0,462,437
303,0,450,438
301,0,467,516
340,0,421,548
357,0,388,537
358,0,393,466
365,0,400,390
376,0,390,397
390,0,399,343
423,0,378,432
446,0,356,491
460,2,323,495
461,0,329,464
471,0,318,459
460,0,339,399
359,0,450,302
459,0,356,281
501,2,345,390
525,6,328,478
525,7,336,478
544,4,322,516
578,8,268,505
556,5,293,456
538,0,307,399
489,0,341,314
515,0,325,316
454,0,373,260
424,0,408,306
462,0,403,416
500,0,355,537
520,0,330,563
547,2,302,563
578,3,269,557
560,0,312,530
552,0,340,450
450,0,445,375
419,0,490,285
449,0,497,296
490,0,465,199
505,1,358,142
514,0,677,465
390,0,593,164
513,0,588,332
499,0,567,333
693,0,412,489
697,0,432,540
691,0,455,546
706,0,459,522
754,0,425,469
754,0,432,467
785,2,394,416
707,0,450,339
767,0,372,187
580,0,535,169
496,0,209,239
536,0,197,293
469,1,299,243
758,0,343,179
764,0,430,434
772,4,390,543
843,0,308,587
838,2,316,580
857,10,301,578
844,21,326,553
821,0,350,541
812,0,356,506
800,1,363,458
795,5,369,451
778,5,348,373
703,0,416,284
703,0,397,195
706,0,299,165
503,0,720,454
52,126,566,216
542,0,337,268
708,0,400,244
752,0,442,447
811,68,386,527
728,0,451,656
784,0,401,653
849,12,329,658
859,56,319,609
836,11,346,623
836,0,334,596
823,0,340,522
826,0,329,531
807,3,336,450
768,0,348,348
751,0,362,230
750,4,361,144
552,0,647,455
554,0,542,157
543,0,232,298
495,0,433,292
792,0,392,233
826,0,410,437
864,0,337,576
862,2,338,573
874,4,312,621
897,6,284,634
897,24,280,611
891,14,282,595
870,0,297,572
861,5,298,564
823,0,325,505
798,4,312,426
774,2,313,342
773,0,320,227
734,0,364,159
787,0,329,164
832,2,271,185
517,0,526,308
572,0,415,241
730,0,405,135
801,0,443,372
819,0,430,388
848,2,372,491
857,0,337,573
884,3,300,597
895,3,279,593
874,0,295,573
875,2,291,570
850,0,314,531
824,1,317,465
803,3,303,387
790,0,302,290
801,0,297,184
800,0,297,181
750,0,364,174
503,0,533,361
565,0,391,313
622,0,430,223
849,0,387,177
866,0,390,169
885,0,388,392
893,0,359,436
908,23,315,486
901,0,301,521
890,0,300,513
890,0,297,515
857,0,320,481
839,2,332,438
814,3,323,357
811,0,312,249
693,3,407,148
776,0,329,147
879,1,226,181
564,0,627,361
499,0,492,201
611,4,418,173
800,0,443,173
785,0,458,167
873,0,392,371
897,3,349,489
888,0,330,559
905,2,297,585
918,9,279,578
922,0,280,587
901,0,289,563
869,0,309,513
865,0,300,455
842,2,299,372
835,0,306,289
815,1,330,266
852,0,277,163
884,0,226,87
836,0,355,249
635,0,264,204
905,0,339,143
897,0,347,112
892,0,378,346
925,0,353,426
927,2,331,515
916,0,299,552
897,6,296,543
895,6,289,544
877,1,296,527
852,0,303,480
832,1,307,447
805,0,285,344
776,0,314,239
790,0,307,242
785,0,319,164
863,18,377,390
693,3,568,411
568,0,579,307
736,3,373,173
810,0,308,153
814,0,355,335
832,0,332,447
823,11,320,498
813,0,284,539
816,5,266,533
817,5,268,537
797,0,273,527
758,0,265,472
735,3,267,408
674,1,300,348
627,0,325,265
615,0,341,266
629,0,326,189
593,0,357,128
519,3,301,76
571,1,219,72
510,0,281,142
525,0,265,173
507,0,300,322
517,1,275,411
487,2,300,462
503,7,267,483
504,3,248,493
507,0,246,498
499,5,245,481
495,5,244,445
480,2,252,397
458,0,255,316
456,0,241,264
454,0,238,291
456,0,226,189
448,1,195,97
452,1,164,99
439,1,167,127
362,0,220,95
364,0,233,98
337,0,238,255
341,0,251,397
347,4,249,461
329,0,262,512
320,0,270,523
319,0,271,522
328,2,261,515
332,6,255,469
343,4,239,421
353,4,226,351
355,0,228,286
350,0,227,288
358,0,211,234
354,0,218,181
329,0,234,147
302,1,247,142
249,0,273,206
247,0,279,183
242,1,254,355
258,1,256,436
258,10,260,487
246,0,267,538
239,0,283,545
246,4,276,541
257,2,282,531
270,2,284,489
299,5,267,430
314,0,259,363
311,0,268,291
310,0,265,295
308,0,278,264
309,0,252,172
301,0,252,125
261,0,275,139
245,0,269,326
252,0,274,315
249,0,285,432
226,0,316,484
226,0,300,519
210,2,321,519
208,1,343,505
198,0,349,507
174,0,387,473
161,1,408,416
143,0,440,326
98,0,469,271
76,0,432,208
72,0,426,197
58,0,374,174
36,0,332,156
37,0,312,158
40,0,440,261
89,13,493,371
87,0,520,381
144,81,507,367
172,98,513,379
207,99,501,380
195,109,507,360
204,83,492,364
205,79,494,368
138,33,535,384
108,5,530,375
97,5,516,300
88,2,505,265
65,0,467,239
60,0,445,232
55,0,372,232
56,1,354,255
80,0,424,304
122,64,542,330
162,131,596,296
117,144,644,280
198,148,606,304
255,129,565,327
299,113,526,330
266,94,544,333
221,58,563,349
231,55,555,349
211,48,543,328
144,22,564,304
181,3,480,284
135,0,491,275
130,1,423,261
128,1,421,264
132,0,385,258
165,0,408,295
210,0,517,332
216,92,622,305
286,138,642,291
315,135,623,290
380,128,565,310
464,93,488,341
474,68,472,344
407,41,533,351
340,0,576,345
357,1,571,351
320,0,577,295
286,0,548,246
285,0,507,214
275,0,462,212
274,0,401,226
271,0,402,224
285,0,416,259
344,1,480,297
399,0,541,343
457,108,567,288
476,138,574,282
473,143,585,279
505,131,553,301
520,117,527,299
500,78,521,317
484,38,499,325
432,0,523,325
449,1,521,325
345,0,595,268
315,1,602,223
316,0,557,179
322,0,469,208
321,1,424,216
322,1,404,215
338,0,443,223
381,0,483,240
417,0,551,273
501,36,560,291
509,71,571,283
507,69,578,293
574,42,508,331
609,9,469,350
588,4,481,326
520,0,521,293
493,0,510,241
493,0,514,241
453,0,531,214
345,0,605,146
340,0,436,149
347,0,354,194
367,0,358,191
372,0,325,205
397,0,577,193
486,0,612,204
517,0,592,244
621,0,497,263
657,0,471,268
664,0,464,273
653,0,479,251
635,0,491,218
589,0,524,203
497,0,608,118
437,0,547,108
440,0,514,131
426,0,422,92
438,1,398,105
384,0,559,136
531,0,592,150
597,0,586,226
592,0,590,219
675,0,516,282
696,4,502,325
751,8,459,316
740,6,495,279
684,0,534,236
698,0,537,244
654,0,559,205
618,0,569,177
527,0,602,108
494,0,539,174
476,0,373,113
494,0,350,111
528,0,274,151
510,0,605,167
547,0,683,170
603,0,666,255
678,0,589,336
671,5,585,345
792,3,438,388
813,0,389,376
816,0,407,365
835,0,366,266
753,0,432,171
760,0,425,158
786,0,366,94
799,0,365,270
638,6,342,314
557,0,195,238
499,0,579,389
819,3,287,330
523,0,321,169
742,0,436,120
693,11,584,192
870,0,406,318
854,0,399,344
859,0,396,352
871,0,346,364
850,0,364,355
819,0,414,308
847,0,384,223
825,1,374,172
815,0,385,172
780,0,396,126
794,0,323,70
958,0,255,297
510,0,299,180
660,1,408,106
713,0,425,105
554,0,673,174
621,0,658,274
730,11,549,347
745,13,515,400
784,14,449,401
783,15,449,397
788,7,437,406
748,0,470,369
702,0,514,306
715,0,456,249
681,0,446,215
675,0,460,210
670,0,418,188
601,5,389,105
532,6,684,439
416,0,648,204
358,0,380,143
391,0,393,133
402,0,567,176
424,0,594,272
474,0,592,343
496,4,558,386
500,0,540,391
500,1,532,394
479,0,541,371
444,0,544,314
402,0,552,257
385,0,549,214
358,0,511,135
353,0,523,133
330,0,295,139
327,1,257,119
258,0,304,105
266,0,316,103
268,0,504,131
268,0,497,175
305,0,610,287
294,14,588,378
312,24,565,426
349,21,527,434
328,28,547,391
346,35,538,379
305,0,564,365
307,0,534,301
381,0,451,263
333,0,451,168
289,0,394,151
327,0,397,109
364,13,280,220
370,20,361,242
385,32,281,151
203,0,413,139
128,0,547,270
135,0,533,261
132,0,549,418
176,0,499,476
205,2,431,479
218,3,419,476
237,0,408,442
259,1,383,436
292,0,353,392
317,0,316,315
331,0,293,273
344,0,260,190
332,0,235,109
337,0,222,100
317,0,218,126
314,0,222,120
313,0,218,121
167,1,348,122
189,0,315,304
186,1,337,300
219,1,297,375
222,0,313,417
221,0,322,417
234,0,315,419
246,0,304,380
244,0,301,375
263,0,285,312
270,0,264,247
274,0,259,152
293,1,238,103
317,0,223,125
317,0,226,120
315,0,227,114
316,0,224,123
296,0,236,121
205,1,310,197
202,0,311,317
204,0,305,320
190,0,319,358
183,0,330,367
184,0,329,354
198,0,311,311
223,0,281,267
218,0,293,273
223,0,282,194
238,0,266,119
271,0,259,120
314,2,241,142
328,0,243,127
346,1,198,185
303,0,237,143
271,1,253,121
186,0,315,177
183,0,339,299
169,0,382,334
176,0,365,335
170,0,384,345
183,2,362,326
206,0,339,296
232,0,291,260
249,0,271,188
252,0,267,186
273,0,241,110
312,0,212,118
308,0,218,117
309,0,217,121
305,0,221,120
306,0,215,123
310,0,204,126
283,0,232,129
296,1,239,307
314,0,261,397
332,3,257,419
334,9,257,411
340,23,263,397
376,2,244,397
410,0,236,363
437,0,227,308
451,0,229,223
453,0,231,221
481,0,216,143
453,0,222,124
465,0,138,272
471,0,150,260
467,0,189,258
459,0,283,275
478,0,291,242
638,0,320,216
706,0,260,356
722,2,266,412
738,39,272,390
749,23,261,406
753,17,249,402
760,7,254,387
762,1,266,334
756,0,277,258
763,0,331,172
760,0,342,167
787,2,191,142
868,5,360,433
240,39,477,170
423,39,374,219
874,6,10,207
771,1,197,197
813,6,347,407
725,0,442,139
882,0,369,381
903,0,367,398
937,34,333,406
943,15,325,429
956,65,314,383
961,14,308,413
949,0,325,402
942,0,331,334
934,0,343,224
951,0,321,223
968,0,287,118
966,0,202,76
1019,55,245,263
586,10,622,431
209,75,678,190
557,1,267,242
738,0,240,187
1004,0,275,233
1027,2,252,404
1039,0,236,444
1076,64,202,414
1072,65,205,409
1081,73,198,401
1068,43,209,412
1048,0,231,423
1017,0,262,421
1014,0,265,388
1009,0,266,401
939,0,333,285
718,28,519,419
536,0,364,237
734,51,516,377
209,44,724,277
638,0,247,288
836,86,417,367
944,0,324,379
988,0,291,410
1024,0,255,462
1054,46,224,467
1052,58,226,449
1048,122,231,394
1045,110,233,400
1006,61,270,416
976,0,303,432
950,0,329,407
944,0,335,405
924,0,348,396
868,0,379,201
705,0,562,427
713,15,544,404
640,22,597,406
503,28,416,297
976,54,293,371
624,0,638,430
836,0,320,227
862,0,294,333
847,0,300,389
848,0,303,398
848,0,292,408
838,0,279,407
809,0,282,376
770,0,305,333
759,0,299,271
756,0,304,273
747,1,312,195
721,0,250,138
792,170,423,259
552,0,575,408
268,42,881,391
258,73,943,322
73,97,991,285
441,42,735,384
324,0,463,188
590,0,291,226
598,0,244,276
595,0,253,275
584,0,255,279
575,1,241,261
574,0,237,212
578,0,240,146
560,0,214,72
575,0,201,73
508,0,135,128
494,0,136,123
496,1,132,132
489,0,137,134
483,0,138,132
485,0,132,131
483,0,133,133
482,0,126,130
479,0,204,115
447,1,254,242
417,0,256,307
415,0,251,306
414,0,253,307
420,0,254,301
430,0,238,286
432,0,221,198
432,0,209,125
433,0,213,123
448,2,160,100
460,3,156,147
472,0,137,141
460,0,149,150
465,1,152,155
463,4,148,144
450,1,160,145
293,0,250,371
299,0,285,476
291,3,311,504
287,9,318,487
285,27,321,464
297,8,302,447
325,1,275,386
345,0,262,301
351,0,249,193
362,0,216,114
364,0,211,93
416,0,138,129
422,0,134,148
428,0,139,130
433,0,140,125
344,0,194,118
334,0,233,115
340,1,214,299
289,0,293,446
264,10,329,482
265,7,337,495
281,3,315,488
282,4,315,488
306,37,278,426
316,3,280,422
323,0,280,355
342,0,256,294
364,0,218,141
364,0,226,145
383,0,212,77
432,0,122,148
445,0,125,178
404,1,214,145
418,0,232,399
426,0,225,399
413,0,246,506
420,0,252,529
430,9,256,516
443,5,249,462
457,0,238,406
464,0,232,402
461,0,235,308
470,0,222,191
460,0,169,272
453,1,166,310
457,0,207,305
457,0,349,313
465,0,215,174
464,1,223,288
458,0,232,370
458,3,239,375
454,0,238,350
455,0,235,355
453,2,234,299
470,0,217,193
471,0,185,121
460,0,148,158
466,0,141,146
464,0,139,132
465,1,220,137
464,0,232,347
453,2,248,460
461,13,257,475
458,2,260,471
459,25,259,446
473,3,247,407
500,0,223,316
497,0,240,212
521,0,203,106
464,0,153,160
463,6,151,165
464,0,289,123
460,0,308,317
500,2,245,416
504,30,234,401
511,2,233,405
508,1,234,406
520,0,233,332
531,0,241,241
545,0,221,138
527,0,238,60
571,0,212,158
575,0,238,170
596,0,241,371
601,11,240,476
622,48,211,461
602,13,228,465
603,5,226,412
618,12,219,406
603,0,236,320
552,0,287,211
468,0,324,113
461,0,175,294
497,0,319,227
480,0,318,240
552,0,266,415
594,9,230,498
586,21,231,491
578,34,235,429
578,0,242,388
582,0,237,380
560,0,262,268
483,0,334,149
543,3,243,68
565,0,269,118
603,2,273,335
589,0,283,330
605,0,271,454
642,35,250,435
653,23,242,424
665,0,266,390
662,0,291,277
671,2,287,275
677,0,282,149
470,3,280,285
512,2,176,158
591,0,240,196
707,0,289,345
711,0,277,345
733,1,270,440
749,45,253,410
752,0,251,416
750,1,260,335
742,0,331,221
745,0,321,234
670,0,418,158
456,0,270,169
505,0,526,389
668,0,437,170
772,0,319,366
767,0,326,373
792,0,298,442
802,3,281,434
805,1,286,375
807,0,301,266
811,0,303,153
837,0,277,167
869,0,247,137
906,0,222,170
861,0,275,263
823,0,309,400
846,8,287,448
846,12,291,440
835,17,268,432
819,0,270,389
807,0,296,273
796,0,313,147
498,1,681,399
456,0,445,224
600,0,383,234
836,0,277,317
836,0,303,437
857,12,287,443
857,4,267,425
855,5,261,436
847,0,275,355
845,0,306,246
863,0,295,134
868,0,278,143
840,0,299,331
858,0,282,341
849,0,282,445
854,22,283,445
843,16,260,432
824,0,262,391
805,0,287,281
809,0,288,293
759,1,344,159
536,8,511,349
561,0,476,202
808,0,279,268
787,0,300,406
805,3,285,402
821,0,266,432
816,19,279,418
786,0,281,373
777,0,269,276
740,2,368,178
753,0,347,168
762,0,211,85
756,0,253,163
747,0,273,327
752,0,248,404
740,10,241,397
737,21,249,385
719,2,238,382
682,0,264,308
635,0,330,221
595,0,279,178
577,0,255,291
545,1,281,282
563,1,228,413
534,6,246,498
512,7,255,491
499,1,254,429
497,0,240,343
496,0,239,349
482,0,253,249
493,0,234,148
483,0,259,277
491,0,244,409
472,5,253,454
466,5,257,454
462,7,258,444
471,1,251,401
494,0,236,313
484,0,243,256
484,0,240,368
477,0,245,381
462,0,247,497
433,0,261,549
431,6,257,540
432,1,254,489
443,2,241,413
452,0,235,412
455,2,235,328
457,2,250,382
449,0,261,513
467,4,255,575
489,8,240,568
470,9,260,569
461,0,264,530
468,3,267,420
471,0,268,332
453,0,276,295
456,0,266,422
443,1,277,417
442,4,266,558
451,3,259,576
423,2,279,559
404,2,276,483
383,0,276,409
384,0,277,399
368,1,283,365
365,0,260,480
382,0,288,605
425,7,268,609
418,1,272,596
441,0,251,601
418,0,265,537
383,0,281,440
376,0,270,375
373,0,271,441
376,3,290,558
353,0,315,560
418,0,265,570
409,0,270,551
426,0,273,473
446,0,279,381
421,0,330,288
428,0,323,297
413,0,369,278
400,0,465,400
469,0,441,483
469,0,451,498
435,28,481,459
443,33,474,453
395,76,522,361
282,90,576,312
238,115,532,264
255,120,534,259
301,142,657,237
301,140,673,236
400,154,644,223
478,163,553,220
494,162,536,203
454,154,536,203
402,126,538,220
404,118,551,222
391,93,530,233
384,46,536,260
454,35,460,244
497,47,515,234
617,75,547,309
597,80,564,307
680,106,511,341
643,158,547,295
513,220,652,220
463,163,586,254
465,130,541,277
462,115,551,302
485,133,613,266
550,180,662,233
683,190,557,239
628,210,607,223
498,222,688,215
496,224,682,216
458,205,577,240
457,194,594,245
515,229,663,215
564,237,670,251
684,226,549,282
684,226,557,286
623,229,577,280
518,244,622,234
490,228,559,231
485,200,577,257
536,211,606,241
535,220,612,236
558,183,608,252
593,70,542,300
589,0,520,256
580,0,502,169
542,2,562,241
548,2,563,218
586,15,568,366
547,174,620,242
535,116,611,281
512,24,600,272
605,2,517,216
559,0,529,206
585,0,535,319
648,44,515,354
554,191,619,254
537,131,614,280
605,23,503,272
607,28,506,273
591,0,525,229
618,0,549,381
643,62,534,358
556,207,622,255
540,142,637,278
532,140,638,263
612,50,518,279
584,0,569,288
621,5,550,389
631,109,559,345
568,221,637,275
571,210,635,275
538,156,648,283
633,55,549,311
593,0,589,317
620,2,573,385
649,71,558,354
623,72,589,342
558,208,653,272
536,149,643,292
582,49,556,288
554,0,574,266
574,0,534,275
580,0,515,276
591,27,539,363
512,176,646,280
489,163,635,278
495,62,593,291
462,0,595,295
480,0,567,283
558,0,472,288
482,0,538,371
424,148,646,299
397,165,652,281
408,95,616,291
400,92,613,291
422,2,524,287
451,0,471,235
445,0,509,302
427,49,533,338
341,163,624,267
342,150,620,274
333,86,609,308
355,13,559,280
303,0,577,224
341,0,533,263
324,1,540,383
365,2,484,380
253,152,597,282
237,129,611,298
195,73,635,262
271,0,545,289
311,0,502,294
308,0,504,292
265,0,527,375
165,107,602,340
241,185,552,282
184,115,590,289
279,20,489,291
256,19,508,287
203,0,546,260
217,0,546,310
223,79,510,368
143,226,623,273
147,188,601,292
136,194,609,283
154,102,581,269
135,4,612,300
203,0,518,286
131,0,565,373
117,135,578,339
93,148,596,322
113,211,575,287
82,140,600,291
112,64,597,273
92,0,595,307
218,0,461,327
232,0,441,313
103,0,555,374
89,113,562,325
60,188,590,246
74,106,609,272
112,5,601,296
93,7,602,297
213,0,512,285
221,0,487,347
129,6,555,404
179,179,536,277
122,164,613,267
108,170,631,253
235,62,513,276
183,0,561,286
326,0,453,260
352,0,433,311
261,0,514,399
278,0,492,397
166,153,616,270
190,141,593,258
302,22,498,282
245,0,558,246
354,0,486,225
355,0,473,215
349,0,471,301
352,60,460,377
223,218,622,249
274,171,562,255
292,49,547,276
268,50,578,274
324,0,511,268
410,0,447,234
405,1,447,270
393,20,463,365
327,173,534,241
339,172,526,237
311,125,565,262
416,20,439,272
373,0,498,226
515,0,369,212
522,1,401,275
510,0,414,275
453,0,449,381
379,168,533,250
372,148,561,257
432,61,510,259
423,0,504,247
437,0,497,259
510,1,425,199
591,1,357,250
462,0,509,325
466,99,523,231
473,41,489,261
463,39,490,256
457,0,512,209
538,0,512,139
645,0,393,125
573,0,418,179
494,0,509,247
471,0,578,250
467,26,539,245
479,0,571,223
535,0,543,153
616,0,469,121
637,0,443,135
646,0,444,130
642,2,437,167
535,0,550,201
551,2,524,175
580,0,488,147
623,0,451,130
627,0,457,128
722,0,364,162
653,0,434,179
601,0,474,163
483,0,611,169
490,0,604,181
492,0,607,181
498,0,587,199
508,0,590,235
580,0,511,287
635,0,438,299
522,0,498,256
511,0,500,240
488,19,500,211
509,18,501,216
496,2,563,227
605,0,453,286
731,0,331,317
731,0,349,325
594,0,454,288
507,2,514,262
508,46,510,231
507,54,553,266
585,12,499,369
591,18,489,375
608,10,475,375
546,13,518,295
518,68,520,235
504,89,520,219
501,100,521,219
504,98,515,219
543,100,496,236
518,97,545,248
524,95,552,244
518,90,566,244
507,87,565,243
497,84,582,245
508,84,550,244
