577,170,101,165
583,166,101,163
585,162,103,162
584,158,103,161
586,153,103,162
589,149,105,160
594,146,107,157
599,143,107,160
603,140,111,160
602,135,111,160
609,130,110,165
612,129,109,164
614,129,110,169
615,130,110,166
616,130,108,170
620,132,107,164
626,135,106,167
628,135,110,159
625,135,103,160
626,137,102,155
630,139,98,153
633,141,93,151
632,144,93,153
633,147,92,150
635,150,90,148
641,153,91,148
643,156,95,147
646,157,91,147
643,159,91,147
646,160,90,144
652,161,87,143
653,161,87,146
655,161,87,140
657,161,88,140
654,160,88,144
656,159,86,139
658,158,89,140
659,156,85,143
662,153,84,141
666,152,87,143
668,149,84,141
669,145,86,143
666,139,85,142
668,137,85,140
672,134,85,138
676,131,83,136
678,126,86,134
680,122,84,136
680,117,85,131
684,112,86,133
691,109,82,127
694,105,80,128
698,102,79,126
701,100,79,124
704,99,78,123
709,96,76,119
715,94,76,120
720,93,76,118
724,93,77,116
729,92,75,119
734,90,77,119
736,90,80,115
738,88,79,122
744,89,81,121
755,90,77,121
761,90,78,119
768,92,77,120
772,93,79,122
777,95,82,124
785,97,80,122
789,99,82,126
802,100,86,124
805,106,84,123
803,111,84,122
803,118,85,122
805,125,84,120
808,132,81,119
810,139,80,117
811,147,81,117
813,156,80,117
817,164,77,114
821,173,74,113
822,182,72,107
819,191,73,104
815,199,73,101
811,209,71,100
804,217,70,99
790,223,69,103
781,227,68,100
773,229,63,104
768,233,65,101
763,235,66,101
765,237,66,100
764,241,68,101
771,242,70,107
783,247,73,106
800,252,78,110
823,260,84,113
850,270,93,118
892,285,92,123
943,305,104,137
990,322,114,146
1031,327,123,159
1062,323,133,175
1086,307,134,179
1103,283,135,181
1099,248,145,194
1093,213,146,194
1075,175,141,195
1045,136,140,202
1009,97,144,203
966,61,150,196
932,18,147,190
882,0,159,161
842,0,171,118
847,1,140,88
845,0,127,67
840,1,125,57
841,2,121,48
854,0,118,47
872,0,120,49
890,1,125,59
919,2,128,69
937,2,149,77
955,1,175,83
1015,0,156,101
1067,0,128,115
1082,0,140,136
1091,0,142,157
1079,0,163,181
1066,3,180,208
1067,17,189,219
1051,40,184,215
1026,56,176,211
995,76,171,210
955,94,169,202
893,108,182,205
836,117,185,203
775,127,192,200
720,130,188,200
665,133,189,199
612,132,186,195
556,124,185,195
494,114,190,192
