397,213,809,488
394,215,815,489
394,214,814,488
393,213,812,486
397,213,807,488
394,215,814,489
394,217,807,484
392,217,813,489
394,216,810,487
391,218,823,483
393,219,809,482
391,220,810,483
388,220,807,480
390,218,812,482
389,222,814,486
386,220,805,483
388,222,817,479
382,221,808,480
388,224,811,474
384,223,811,481
386,221,803,480
389,222,822,478
388,228,805,470
385,226,816,475
384,222,806,477
382,227,831,470
381,229,803,468
380,222,817,472
384,230,812,465
384,230,811,465
383,230,811,465
379,231,814,463
379,235,812,458
381,235,809,459
378,235,816,460
378,232,816,463
376,231,822,463
377,229,818,466
378,231,823,462
375,229,809,465
376,232,817,461
378,236,812,457
377,236,812,457
377,237,806,456
376,240,811,457
374,233,808,464
374,237,811,459
371,241,806,455
371,236,806,460
370,240,807,457
367,240,810,456
365,242,809,455
366,244,809,454
368,238,800,456
364,238,811,453
365,243,796,448
360,240,804,449
358,241,794,444
358,244,790,431
355,244,786,424
358,255,787,422
352,243,783,430
354,247,764,425
354,247,805,425
355,256,784,404
355,246,780,417
351,251,809,413
351,261,782,402
350,249,792,403
346,263,818,393
348,263,780,380
343,254,795,398
346,264,803,386
344,258,809,390
342,266,796,387
340,258,802,386
338,264,811,392
338,260,809,383
335,260,801,391
340,262,807,389
340,256,815,400
334,259,795,399
336,251,792,406
330,258,841,399
336,255,795,404
336,253,797,411
332,247,820,415
330,257,817,408
331,252,823,417
333,251,799,415
333,249,802,423
327,252,829,416
328,247,810,424
327,253,824,421
323,251,827,429
320,252,826,425
322,252,833,427
319,252,841,430
319,255,859,431
319,247,853,438
314,257,872,431
315,249,858,437
319,251,869,439
316,250,868,443
320,251,872,440
315,248,869,452
316,251,884,442
318,251,872,442
318,251,873,444
323,255,868,441
316,249,876,449
317,253,879,446
321,253,882,447
321,255,891,446
319,254,896,444
316,257,906,447
314,261,885,441
310,260,891,439
311,262,886,437
308,264,900,436
307,264,886,437
305,266,894,434
304,270,887,433
303,270,900,435
301,273,910,433
302,274,904,428
303,275,910,429
298,279,913,421
297,278,922,429
298,278,901,426
300,278,911,422
296,282,913,424
295,273,918,432
306,290,905,414
293,290,917,415
290,280,929,429
302,297,906,410
291,289,924,421
295,302,903,400
289,294,918,413
288,303,917,408
288,293,928,415
292,299,928,406
286,307,917,398
281,302,928,403
281,302,930,402
283,300,931,405
281,293,944,411
279,307,945,408
276,300,957,410
284,308,933,403
285,304,933,408
288,307,933,407
292,312,945,402
294,325,947,388
305,321,937,392
311,325,936,386
320,332,932,378
330,335,926,371
338,335,915,371
342,332,911,376
347,328,910,376
351,324,904,378
359,323,896,374
367,322,893,377
370,318,887,378
374,323,883,374
374,322,878,376
375,322,880,373
379,315,876,379
392,314,866,377
395,316,867,376
397,305,863,387
392,309,873,385
394,310,872,383
391,307,876,381
387,311,879,387
376,317,884,377
375,305,882,384
373,310,888,377
378,309,883,379
367,304,899,385
369,306,895,393
370,309,895,394
363,306,908,407
355,307,908,406
347,310,920,402
337,318,935,395
329,335,948,376
305,356,961,359
294,367,985,349
280,369,999,342
281,378,998,332
278,377,1001,334
292,375,987,336
301,363,978,352
300,361,979,356
298,363,981,349
294,365,979,349
296,372,983,342
293,371,986,340
312,373,966,342
309,369,970,340
310,370,969,342
309,365,970,350
315,365,964,350
314,367,957,348
315,370,964,345
314,362,965,348
318,363,957,348
320,369,956,343
322,366,957,348
325,372,954,343
326,369,953,347
328,372,951,341
330,368,949,346
329,367,950,348
332,372,947,343
332,365,947,349
333,364,946,351
335,363,935,351
337,366,930,344
339,369,940,340
347,373,932,339
346,368,933,344
346,368,933,343
351,369,928,341
355,369,924,342
349,360,930,349
357,359,918,356
353,358,926,352
354,358,916,357
355,359,923,349
356,358,920,357
363,351,916,358
355,351,915,362
361,350,918,365
359,346,919,370
360,347,903,368
360,348,918,366
360,345,913,369
365,345,905,369
364,345,906,369
363,344,908,369
367,345,904,366
368,346,902,365
370,348,895,364
373,346,902,364
374,340,895,370
364,343,902,365
370,345,903,363
367,348,900,361
379,347,898,362
375,349,893,362
372,344,888,367
378,350,892,360
373,346,894,364
376,349,888,359
372,350,905,359
377,342,896,370
370,344,897,367
377,344,889,367
372,343,894,367
376,348,888,361
376,348,902,362
370,347,896,364
372,348,898,362
373,349,891,362
374,352,902,358
371,346,898,365
368,347,897,363
373,354,905,357
368,352,903,362
372,348,899,367
367,347,903,367
373,348,897,365
374,349,895,364
371,346,899,367
365,349,905,363
369,351,900,363
368,355,895,359
370,352,908,365
366,347,900,364
369,348,910,364
369,347,895,367
372,351,897,363
373,348,895,366
374,349,895,363
378,348,888,365
380,349,891,362
378,355,894,356
373,355,897,356
380,353,897,360
377,351,899,361
378,357,896,357
379,349,896,366
379,359,889,355
378,352,900,363
381,358,888,358
379,353,890,360
377,347,892,365
377,351,891,359
373,351,897,359
378,354,890,357
377,354,899,357
376,358,897,355
376,356,903,358
379,348,900,365
377,358,892,354
377,354,902,360
378,351,900,364
375,348,894,366
376,348,900,364
377,350,887,363
379,351,900,361
377,350,890,364
376,340,903,370
370,347,895,363
374,344,905,365
376,351,889,357
372,342,907,367
373,346,890,363
372,345,906,364
372,344,892,365
373,345,898,363
372,344,895,364
369,346,896,363
373,341,904,368
368,351,897,360
369,345,908,368
371,347,894,366
369,351,898,361
363,350,912,361
363,346,902,366
366,345,911,367
363,350,903,363
359,349,914,362
361,348,906,363
362,344,911,367
364,342,900,369
365,342,907,367
366,339,892,371
363,341,903,370
360,342,901,368
365,341,900,367
361,341,905,368
371,344,888,367
365,341,898,368
371,344,894,364
365,346,909,364
363,344,896,369
357,341,908,371
348,344,902,367
343,343,934,368
338,340,926,373
331,344,940,371
324,343,937,368
320,337,950,377
319,340,956,377
312,336,964,374
317,336,959,380
314,339,965,369
309,342,970,373
317,335,962,376
304,332,975,387
308,331,971,383
309,333,970,373
300,328,979,387
306,329,973,383
300,334,979,383
299,325,980,386
303,326,976,390
304,325,975,387
302,322,977,396
297,325,982,384
296,319,983,398
298,317,981,402
301,321,978,390
297,318,982,396
293,312,984,405
296,306,983,412
294,287,984,429
293,295,986,416
291,277,988,433
290,290,984,420
289,276,988,437
290,280,984,431
289,285,990,427
286,290,993,423
285,288,994,421
289,287,990,426
290,287,989,423
287,292,992,421
288,295,991,417
287,293,990,416
290,300,989,414
293,298,985,414
292,297,984,413
290,297,989,417
294,294,985,418
295,300,984,408
297,298,982,415
301,300,977,410
303,303,972,411
304,302,975,408
306,307,966,403
310,312,967,401
315,311,963,401
319,312,955,397
321,313,954,400
320,315,959,395
324,318,952,390
326,319,946,389
328,315,946,397
326,315,943,395
326,312,947,401
327,316,949,394
326,310,949,403
326,316,943,391
327,315,949,396
327,313,949,396
330,316,949,398
330,316,938,396
330,316,938,395
329,317,938,394
331,319,939,389
331,321,941,391
334,321,940,392
335,320,937,392
338,317,937,394
332,319,940,388
332,319,944,393
333,318,941,392
332,320,936,391
331,319,947,391
335,323,938,390
332,321,939,391
334,318,937,392
334,318,933,394
333,320,936,388
333,321,942,393
336,316,940,397
334,322,933,387
333,322,941,391
331,320,943,392
332,322,941,390
332,324,940,389
336,319,933,393
335,318,936,393
335,318,937,394
334,319,936,390
334,319,938,393
333,318,939,392
334,321,936,388
337,320,942,392
333,325,933,384
332,321,938,392
332,323,935,388
333,324,941,386
331,325,938,385
331,321,942,388
332,319,941,393
333,316,940,394
333,317,940,393
332,319,940,391
333,320,940,390
331,322,940,388
331,319,940,391
327,319,946,395
329,319,942,392
332,321,937,388
328,316,944,397
326,322,949,388
334,321,935,388
331,319,943,393
332,317,940,393
325,319,949,393
328,323,943,388
326,323,950,385
332,323,938,386
329,325,946,383
331,324,941,384
333,323,941,388
325,330,943,380
334,328,937,381
334,329,942,378
340,337,939,373
339,339,939,373
338,336,938,377
332,337,945,378
331,328,944,386
339,322,926,393
338,328,929,385
336,319,933,392
333,342,936,367
341,319,938,394
336,323,928,388
333,329,940,385
333,327,941,388
332,317,947,398
341,337,933,376
337,317,942,398
340,324,935,389
346,321,933,392
345,326,929,385
349,327,930,384
345,324,934,389
350,331,920,381
351,325,928,387
343,332,931,379
347,333,932,379
348,326,923,388
344,341,932,371
347,335,926,378
347,332,925,379
344,336,928,377
338,344,939,370
336,336,928,379
336,334,938,379
334,336,940,377
335,340,941,374
337,335,925,379
339,331,937,381
340,341,929,370
335,336,942,375
330,338,939,373
329,334,939,378
330,334,934,377
331,331,934,380
330,335,929,374
328,327,946,382
329,345,945,365
321,334,947,379
323,327,948,386
323,342,949,370
319,329,948,383
319,338,942,374
325,329,949,381
323,345,942,365
320,335,958,377
325,337,950,376
324,350,936,363
324,342,943,370
324,328,920,385
321,350,935,359
324,338,953,372
328,333,942,379
325,342,923,372
325,336,953,378
330,345,940,371
331,338,925,370
327,340,922,367
331,343,945,366
328,335,915,379
326,342,947,370
334,341,916,373
337,341,911,371
339,341,930,371
345,343,897,369
348,344,931,367
361,335,903,373
377,336,868,371
389,329,865,374
408,324,855,385
424,326,814,388
449,330,816,381
471,332,797,377
477,336,798,372
484,336,789,374
482,335,792,372
478,341,796,367
478,338,800,371
475,330,800,379
465,329,810,379
459,319,814,389
452,323,825,382
451,321,825,385
453,321,823,385
452,326,824,379
449,323,824,382
446,324,830,382
449,329,824,378
448,335,830,374
447,328,830,382
443,329,830,380
441,334,836,379
442,323,836,384
437,321,837,389
435,319,836,390
450,316,823,393
449,320,823,385
445,325,828,380
457,322,816,384
455,324,819,381
456,332,816,374
468,327,811,380
466,329,809,380
472,333,802,375
474,324,801,385
466,330,807,378
468,327,807,381
469,333,805,374
472,324,799,384
469,324,804,381
466,326,806,385
471,322,805,387
471,321,802,386
466,324,810,381
459,330,818,378
465,321,809,389
461,324,816,383
465,322,811,386
468,319,806,388
463,316,812,390
449,323,828,389
458,326,818,384
459,320,818,389
467,318,809,389
464,321,806,384
470,335,802,376
478,330,795,381
476,328,795,381
480,323,796,383
473,321,798,393
480,324,791,385
480,324,795,382
476,324,803,389
475,321,803,388
475,319,799,387
460,325,813,386
476,328,797,381
474,322,803,385
475,320,802,386
470,325,805,386
476,326,803,384
473,331,805,378
471,341,807,369
479,334,796,377
475,332,801,379
476,336,800,374
478,330,797,380
481,334,797,373
483,320,796,387
476,317,801,396
491,322,788,386
488,308,791,404
497,304,782,410
484,313,788,399
493,318,786,388
498,331,773,380
499,317,778,391
493,325,781,385
496,326,781,380
487,328,791,385
496,329,782,383
501,329,778,380
493,330,786,376
493,333,784,380
502,321,774,390
495,328,779,383
501,325,778,383
491,330,781,384
497,336,778,373
501,319,778,390
508,336,765,377
509,331,767,379
512,337,767,369
513,346,766,368
512,338,767,374
512,339,767,369
512,337,766,370
504,335,774,378
490,331,784,382
500,337,773,376
496,335,780,378
494,333,776,381
501,327,776,388
509,334,764,381
522,330,755,383
531,334,744,378
539,336,736,382
558,340,713,375
576,349,688,369
583,343,674,369
600,321,653,392
620,294,639,418
626,267,640,449
624,245,650,467
627,218,646,493
647,195,616,508
669,165,588,519
681,120,575,541
691,86,575,548
703,60,559,560
721,33,544,560
735,10,526,579
733,4,528,578
730,3,528,575
723,4,514,574
721,3,509,565
710,0,507,550
702,0,497,544
683,0,502,545
687,0,488,543
668,0,491,527
652,0,494,505
640,1,505,507
633,1,489,493
604,2,490,495
578,0,489,483
558,0,498,478
539,2,505,480
523,2,492,501
495,0,499,508
470,0,509,503
471,0,499,505
460,0,494,496
441,0,494,490
433,0,490,503
422,2,499,498
422,0,485,509
401,0,497,512
398,0,487,499
390,1,472,487
384,0,481,507
387,0,467,496
362,0,483,500
361,0,473,503
361,0,480,503
366,0,474,502
371,0,462,502
375,0,464,504
377,0,466,506
383,0,462,506
383,0,460,505
386,0,461,507
383,0,466,507
386,0,463,507
392,0,470,517
396,0,470,520
399,0,470,521
408,0,465,515
407,0,472,528
417,0,465,515
438,0,450,523
442,0,447,522
449,0,446,517
455,0,431,525
449,0,429,518
432,0,445,526
450,0,433,540
446,0,435,553
445,0,449,563
453,0,455,571
443,0,462,579
450,0,462,580
458,0,469,577
461,0,469,573
457,0,483,562
467,0,479,554
