201,103,153,221
211,109,140,213
222,99,132,226
232,99,120,226
239,101,114,224
244,100,111,225
249,103,107,220
253,107,103,215
256,110,104,211
259,119,103,203
259,126,98,196
256,130,100,192
252,134,103,189
239,132,121,190
238,134,117,191
236,138,122,187
236,149,119,174
231,140,126,182
238,136,120,186
247,133,110,192
245,130,109,194
242,131,110,195
237,130,116,193
235,128,118,196
235,125,117,198
232,123,120,200
233,121,119,203
235,123,119,200
241,122,117,199
242,125,114,196
238,125,118,199
236,124,117,200
232,121,123,204
228,118,124,207
228,117,124,208
229,115,126,209
233,116,123,208
237,117,119,207
235,115,121,209
232,114,117,210
228,112,130,212
225,114,129,211
224,116,135,209
226,120,125,207
230,121,128,205
230,124,129,201
230,126,124,200
225,125,130,203
222,125,132,201
221,124,132,202
221,123,133,202
224,127,130,199
227,127,129,199
225,126,126,200
225,122,135,204
223,120,136,204
225,120,132,206
227,119,132,207
228,123,121,205
232,125,122,202
235,127,125,197
235,125,126,201
236,125,121,202
233,126,124,201
232,125,125,200
229,127,129,198
229,131,126,195
233,134,120,191
238,132,115,194
240,128,116,197
243,125,119,200
239,124,122,202
231,124,128,201
234,122,125,204
230,121,127,207
226,125,127,201
222,128,130,197
218,129,141,196
219,125,145,199
217,123,134,199
215,118,132,209
215,113,129,212
215,109,130,213
214,110,126,211
215,111,127,210
218,110,123,211
223,110,120,213
224,112,117,213
224,115,117,207
222,120,119,203
219,127,122,200
217,134,128,193
213,137,131,191
208,139,141,190
210,140,139,189
206,143,141,186
210,140,142,188
211,134,144,195
215,130,137,199
219,122,135,206
227,118,129,208
237,118,120,208
241,118,118,209
245,119,115,210
246,122,116,207
246,124,117,203
248,129,119,200
248,133,116,198
241,134,120,196
234,136,125,194
231,139,128,191
227,137,130,193
221,137,136,194
221,139,134,191
225,136,131,195
226,131,128,199
230,133,122,200
238,133,115,203
239,127,117,210
239,126,117,209
238,126,118,209
236,131,117,205
234,135,120,202
231,140,121,196
230,144,123,193
229,145,125,192
229,147,124,190
232,143,122,193
233,141,122,192
234,137,122,195
234,134,121,196
236,130,119,201
236,126,121,204
235,125,119,204
234,126,121,204
233,127,123,204
233,125,124,205
233,125,123,206
230,127,124,203
229,126,125,204
228,125,129,206
227,122,126,209
226,120,132,211
227,119,129,211
229,115,129,215
230,115,130,215
231,117,128,211
230,121,133,208
230,128,129,202
230,131,133,199
229,133,133,197
228,135,134,195
226,134,133,196
223,133,136,197
221,131,135,200
220,129,136,200
220,127,136,202
221,126,138,202
222,125,131,204
223,122,138,206
224,122,134,207
225,123,134,206
226,126,132,204
229,128,130,201
229,129,131,199
228,133,133,197
229,134,132,196
228,135,132,195
228,131,131,197
228,127,130,201
229,127,129,199
230,127,128,200
231,134,126,195
229,135,124,193
229,133,124,195
229,128,121,201
229,124,121,205
229,119,120,210
228,118,120,210
227,121,122,206
226,123,122,205
226,126,124,203
223,126,127,203
225,125,125,204
224,123,127,207
225,120,126,209
225,120,125,210
225,121,125,208
225,122,126,207
226,123,125,205
226,124,124,205
226,126,123,203
228,128,122,202
228,127,123,202
229,129,120,201
229,132,120,198
230,133,120,197
231,133,120,197
232,136,119,194
232,134,121,196
232,133,123,196
232,129,125,202
234,125,124,203
235,124,122,206
238,121,123,208
242,120,118,210
247,119,114,212
251,116,109,214
252,118,106,212
256,120,103,211
259,122,99,208
258,125,99,204
258,124,96,200
257,126,95,198
252,126,98,200
245,125,102,201
240,122,102,203
238,119,104,206
241,113,100,212
233,110,105,213
230,108,106,212
235,108,107,212
233,112,113,209
233,116,111,207
229,123,112,202
227,130,109,195
228,130,111,196
230,132,100,196
229,124,102,201
228,126,105,200
219,126,117,200
206,119,129,205
195,114,143,211
197,109,140,218
207,108,126,219
199,109,144,218
203,107,133,220
198,119,135,210
203,118,132,210
204,115,129,213
200,119,133,207
199,124,134,203
206,122,127,205
208,125,129,201
213,122,123,203
218,119,124,206
222,114,119,208
224,112,120,213
226,109,119,214
228,106,120,216
229,106,120,216
230,111,121,212
231,115,119,210
233,121,119,202
232,124,122,200
231,127,121,197
231,132,120,191
231,130,120,192
231,130,124,192
229,133,126,189
225,129,133,191
217,127,146,191
211,129,155,190
207,131,156,189
203,135,159,182
203,139,161,179
205,143,157,176
206,144,157,175
210,148,154,171
210,149,151,170
214,153,147,166
216,154,145,167
215,155,143,165
214,153,145,166
214,153,146,167
214,147,144,172
216,139,143,181
219,136,141,187
224,126,131,195
228,121,124,201
229,118,121,203
228,114,120,204
224,111,120,206
221,108,123,209
217,112,124,208
217,117,123,205
215,119,128,203
213,120,131,202
215,127,130,195
216,131,129,192
217,131,129,191
220,134,131,189
221,134,134,189
226,134,132,186
228,130,126,190
227,128,130,191
218,123,136,195
210,122,144,196
204,124,160,194
201,128,160,188
200,130,164,190
204,133,157,185
210,138,152,182
215,144,145,175
220,148,140,170
223,149,140,170
223,149,139,169
223,152,140,167
219,149,143,169
216,146,143,175
217,138,140,183
217,126,142,197
217,120,133,202
220,115,130,205
220,112,125,209
217,109,127,212
213,109,125,212
211,108,133,214
211,117,123,207
213,126,134,197
214,123,130,201
213,128,123,197
216,133,130,192
219,133,115,190
220,130,119,192
221,129,125,193
224,127,123,192
226,122,120,194
229,117,130,200
228,116,115,200
229,116,129,199
228,116,120,202
229,120,120,201
228,125,122,195
228,131,124,189
221,132,135,188
216,135,142,187
210,137,152,185
203,139,156,182
198,140,163,180
195,140,163,178
192,140,163,180
202,137,155,183
193,135,163,183
205,133,153,184
199,131,157,187
203,127,156,192
205,126,152,193
211,129,146,190
212,132,142,184
213,141,142,175
213,144,146,175
212,142,147,175
214,141,146,177
216,139,142,180
218,136,139,182
220,135,136,183
221,132,135,186
227,126,128,191
227,120,130,195
227,116,131,201
234,113,125,205
240,109,119,209
245,110,110,208
245,112,111,204
247,122,111,194
244,128,112,187
239,129,119,187
239,129,117,186
237,128,121,186
240,127,120,184
240,123,116,195
240,118,115,203
241,112,115,210
242,104,114,218
243,101,110,221
245,101,110,220
244,102,110,220
244,106,110,215
245,111,110,209
246,119,109,200
247,122,106,193
244,126,109,189
239,125,116,187
235,121,120,193
231,117,118,198
230,112,120,199
228,110,121,206
227,108,117,209
229,106,117,210
230,104,118,212
235,102,112,216
233,101,117,217
231,106,115,215
234,113,118,205
237,118,118,200
239,128,116,191
239,131,122,188
237,130,126,190
236,127,117,191
236,122,125,195
234,120,115,201
229,119,126,202
226,116,126,203
225,117,125,202
226,116,130,202
227,118,139,197
233,124,119,194
234,127,126,190
232,130,125,188
226,133,132,185
230,139,128,176
229,137,130,180
229,136,127,179
231,131,128,182
232,125,122,191
232,121,122,199
233,116,118,200
233,111,122,206
234,108,123,209
235,105,122,210
236,101,115,213
237,105,117,207
237,110,114,202
237,118,111,195
235,123,114,193
232,127,113,189
232,128,123,189
230,132,120,184
229,132,120,182
225,129,119,186
225,128,121,187
222,125,120,190
220,119,127,194
220,115,125,197
218,110,125,200
221,106,123,207
224,107,120,210
225,109,119,205
225,111,117,202
223,116,117,197
222,121,105,189
223,125,123,180
225,134,111,175
228,131,148,176
229,134,124,172
231,130,127,172
232,125,123,174
234,121,121,171
235,115,124,186
234,111,116,191
230,110,126,205
228,111,115,207
232,118,123,198
233,129,119,184
231,133,124,179
231,139,125,174
228,142,127,172
224,142,134,166
221,141,140,173
219,140,143,175
221,135,144,179
226,128,139,189
231,120,133,194
235,119,127,192
238,116,126,198
242,114,122,202
251,112,115,206
253,112,112,207
257,110,108,209
258,109,108,208
261,112,104,206
262,114,104,203
262,118,105,200
261,119,105,199
257,123,109,196
245,123,118,195
241,124,122,192
231,125,132,193
231,122,134,194
228,122,131,199
230,121,127,191
225,119,129,199
233,121,120,197
236,120,118,198
233,122,120,195
231,125,121,193
232,129,121,188
232,132,120,186
235,133,119,184
235,131,118,186
234,125,126,192
234,117,127,200
234,113,127,205
231,107,124,210
226,105,120,212
223,106,124,210
222,106,130,211
220,107,129,210
218,109,131,208
217,120,130,197
217,125,131,191
216,132,128,184
216,131,132,186
216,133,125,183
213,127,130,189
213,125,133,192
211,125,131,192
211,122,134,194
209,120,135,195
213,119,135,194
215,118,133,196
219,118,129,196
223,120,123,195
227,123,119,193
229,126,120,190
224,129,124,184
227,135,121,180
227,140,120,173
228,140,120,174
227,140,122,174
224,139,124,176
223,142,124,173
221,139,127,176
223,142,125,173
221,138,127,176
221,143,125,172
222,139,127,174
223,138,124,175
226,138,119,176
228,133,119,182
228,129,118,185
225,126,121,188
226,127,121,187
223,127,123,187
222,131,123,184
219,132,126,181
216,134,129,180
216,132,130,182
216,129,131,186
217,129,129,186
220,123,128,192
223,120,125,196
225,120,121,195
225,120,119,195
225,123,120,192
226,129,122,185
226,138,119,176
225,143,121,171
226,149,121,165
226,154,119,160
229,153,118,160
230,151,115,162
233,142,114,169
235,137,140,169
235,135,112,178
231,124,116,188
227,120,120,192
225,122,122,190
224,127,123,185
222,127,125,187
222,128,124,186
223,129,125,186
224,126,123,188
225,125,122,189
228,125,117,190
228,125,118,188
232,132,114,182
236,139,113,175
235,139,113,175
235,143,113,171
233,141,118,173
233,141,119,170
232,140,120,172
234,139,116,174
236,133,116,176
240,128,109,180
246,119,109,184
247,116,101,185
245,114,126,197
240,116,111,198
236,110,141,202
230,139,137,180
232,111,122,200
231,107,129,207
230,104,123,208
231,107,121,204
230,107,121,203
232,110,120,199
236,113,118,196
239,130,113,178
234,132,121,177
232,131,123,175
231,130,127,179
227,133,130,177
224,131,135,179
220,138,141,173
220,138,145,172
219,137,149,173
218,139,149,170
215,136,153,173
212,141,153,166
211,138,152,169
208,137,154,171
206,137,157,171
207,137,155,169
206,139,155,167
208,142,151,162
231,142,131,163
196,146,165,158
205,144,155,162
244,142,118,162
194,152,169,148
268,137,96,166
246,134,161,170
266,131,101,171
273,134,95,168
277,132,92,169
277,133,91,171
280,134,88,170
279,136,89,168
280,137,90,167
282,138,91,167
281,136,100,168
278,130,100,170
281,127,98,174
285,127,99,174
283,125,103,172
281,122,98,180
281,121,99,181
286,121,99,179
283,123,103,178
280,127,104,174
283,129,100,173
288,143,95,162
279,140,104,161
282,140,100,155
281,142,101,155
279,147,100,154
276,145,99,156
271,142,102,157
270,142,102,156
269,143,99,160
269,139,101,161
271,139,98,157
273,139,99,159
274,139,100,158
275,137,98,160
275,139,99,163
280,143,89,163
278,144,90,163
279,142,91,161
278,141,89,166
277,136,88,172
280,138,88,171
278,139,92,169
280,139,91,168
279,135,95,171
277,138,92,172
277,132,96,176
283,138,93,168
283,147,99,162
281,135,102,167
275,137,97,163
276,133,105,174
273,134,104,166
276,132,97,172
278,138,94,169
279,151,90,158
277,145,95,162
274,145,97,160
273,145,98,162
266,141,105,161
265,141,106,164
264,144,106,161
264,146,103,158
262,145,104,159
262,140,104,161
263,138,105,164
265,138,101,163
268,144,101,164
275,143,94,164
272,140,101,165
269,139,109,165
274,141,99,164
283,151,95,156
277,141,103,164
272,143,106,161
271,144,103,162
273,139,99,165
275,138,97,168
275,141,106,166
272,143,107,158
271,148,102,155
272,142,101,162
273,139,100,164
272,140,105,164
272,139,100,165
275,137,98,169
272,137,105,167
275,138,100,166
274,138,98,167
277,138,96,169
276,138,104,168
276,138,101,166
275,139,103,165
277,140,100,166
277,141,97,167
280,139,100,166
280,140,104,161
281,140,99,164
280,141,98,164
282,140,101,163
284,138,101,166
282,139,102,163
284,139,100,163
282,138,105,166
282,139,104,165
283,143,99,165
282,140,99,168
283,140,99,165
279,139,101,168
280,139,99,164
282,140,97,165
282,142,96,166
281,140,99,165
283,141,98,166
283,142,98,165
280,142,99,162
280,141,98,164
282,140,100,165
281,140,99,164
282,140,98,165
280,140,99,162
281,141,99,166
283,142,96,165
283,141,100,167
279,140,100,159
282,141,100,164
279,141,100,162
280,140,96,168
280,140,98,166
282,141,98,165
281,141,100,164
282,141,98,165
278,141,103,158
281,140,102,166
281,140,99,163
280,140,102,165
281,139,100,163
