642,218,300,253
608,192,340,281
516,187,434,286
654,217,305,275
655,219,296,260
660,215,293,262
671,216,283,265
665,209,293,270
661,206,293,274
644,181,316,304
653,214,321,279
637,208,325,290
569,178,415,321
669,235,327,271
658,236,310,274
657,231,313,273
665,235,298,270
650,214,314,290
631,223,329,290
600,221,364,294
315,202,650,318
645,86,330,478
627,79,341,478
568,106,403,470
395,192,571,371
577,140,399,424
506,166,467,415
624,98,364,487
583,124,417,490
446,150,527,421
531,121,465,481
274,253,709,353
629,160,361,475
597,149,381,436
542,209,435,411
580,167,411,443
556,198,416,397
521,245,462,365
477,199,513,416
265,268,740,342
316,223,690,397
209,278,788,332
603,189,407,442
584,268,399,333
543,261,429,361
568,317,433,307
600,352,386,275
557,289,410,333
263,276,725,340
281,313,748,315
575,215,473,416
585,301,450,325
546,310,427,317
431,300,559,325
342,295,671,337
352,282,694,335
273,310,767,302
247,301,805,315
330,268,747,354
334,288,746,260
517,306,517,295
317,306,661,327
528,295,495,360
362,290,632,346
255,360,799,263
328,295,807,288
287,325,833,263
238,396,793,216
215,352,865,246
266,375,722,255
214,334,941,207
481,296,525,342
407,301,629,311
555,282,475,338
530,295,439,342
485,291,481,344
504,295,460,322
502,288,466,333
517,280,451,334
518,278,479,334
449,313,523,315
218,335,749,275
518,304,445,308
520,295,414,326
520,290,458,297
495,280,440,317
520,269,401,351
240,336,868,249
162,331,759,275
188,324,710,243
541,289,385,355
367,314,549,327
301,323,628,314
510,290,439,361
191,353,771,297
438,281,498,321
516,281,420,348
126,359,771,291
573,299,581,284
406,286,430,263
474,296,525,256
235,315,657,279
226,354,1016,242
869,379,399,206
514,267,649,308
624,320,615,276
711,335,563,272
174,333,1036,261
965,373,312,234
517,268,414,344
152,317,874,280
405,331,740,279
158,334,927,278
290,333,955,291
324,316,755,266
460,275,504,346
204,281,714,353
302,282,790,317
343,288,635,316
283,275,817,331
476,276,782,323
467,283,780,324
569,297,640,307
240,270,559,291
531,259,410,354
358,247,571,376
229,266,644,313
459,263,598,331
302,257,772,342
529,256,589,340
508,254,425,360
507,255,412,339
441,239,491,359
252,223,830,392
927,347,342,262
511,223,405,320
497,224,398,314
511,225,386,280
507,225,388,260
497,224,403,287
493,218,408,264
506,222,391,274
514,226,387,260
516,218,385,262
517,219,387,259
510,217,402,257
509,215,396,258
495,214,401,252
496,215,398,242
496,214,397,234
501,215,391,246
510,215,391,241
515,210,400,251
507,206,415,259
505,200,425,266
499,201,447,265
498,202,460,271
502,198,450,272
501,199,440,265
498,202,443,252
498,199,441,251
503,192,432,252
507,193,437,263
508,193,443,272
504,194,391,278
499,197,395,263
503,194,390,221
501,192,412,246
504,186,402,248
503,190,410,270
502,187,439,262
508,191,450,257
503,177,422,261
494,185,425,253
489,184,447,269
481,180,442,241
487,178,425,260
497,185,419,250
497,177,424,261
497,178,423,249
497,175,417,249
491,183,427,246
485,189,427,251
482,186,426,263
479,180,418,260
482,183,414,260
487,181,407,268
486,184,406,262
483,187,410,254
464,192,428,258
444,194,454,258
432,198,462,241
435,200,469,250
435,200,463,243
460,200,442,264
464,205,443,253
446,200,462,230
465,203,447,247
463,205,447,181
465,209,451,210
468,213,468,230
465,211,491,223
431,223,512,217
399,219,567,207
326,219,607,217
312,226,642,203
324,222,627,192
222,224,712,185
463,232,481,172
473,233,466,176
474,232,486,205
477,237,466,155
468,237,423,170
468,239,466,160
462,232,445,160
462,238,456,151
356,234,564,158
191,226,720,170
201,231,711,159
203,225,726,161
237,230,714,170
356,245,564,145
453,245,473,157
464,240,466,161
446,243,501,185
274,236,663,159
236,236,710,153
275,255,645,142
223,242,672,153
212,217,727,171
221,228,677,157
383,240,523,145
382,244,554,152
257,240,663,147
334,247,590,142
350,250,585,141
406,260,516,145
376,277,520,120
428,254,451,141
337,253,546,138
376,242,517,152
388,248,504,153
404,248,486,144
370,267,479,164
365,280,291,314
334,342,309,258
284,327,611,77
420,269,429,171
384,262,513,151
295,260,614,139
308,263,578,134
412,257,497,142
405,261,497,122
412,257,515,128
400,263,491,118
418,261,462,125
431,269,447,121
410,260,456,126
411,261,456,128
411,257,481,132
411,256,496,128
383,253,531,130
407,255,486,130
419,250,457,138
424,250,448,136
431,257,495,153
436,258,480,147
435,251,429,134
440,254,431,124
458,255,426,129
469,261,453,120
465,259,426,121
466,259,422,127
468,258,456,133
459,253,431,140
472,256,420,135
473,259,459,138
472,265,428,129
473,258,473,137
477,257,410,128
492,262,411,127
512,258,378,127
511,252,388,131
514,253,412,125
511,248,414,135
518,249,424,135
510,249,436,139
508,257,443,139
511,254,435,149
513,256,442,155
516,262,441,146
524,265,423,133
473,248,448,141
517,259,406,135
528,261,405,132
493,263,449,141
483,278,465,135
444,272,513,148
514,276,429,134
451,258,496,153
458,259,496,140
458,262,454,132
444,258,516,142
449,262,508,143
425,261,522,140
433,267,494,122
431,269,459,120
434,270,476,148
441,270,481,147
443,260,454,151
431,260,489,146
425,266,507,139
429,265,480,147
431,265,518,162
452,262,464,192
477,267,423,151
459,267,521,157
449,264,538,160
440,258,542,153
436,252,541,153
437,258,538,134
437,259,543,137
437,256,510,142
437,256,490,144
439,257,547,147
453,254,519,140
462,261,520,127
455,260,513,131
454,260,526,130
454,256,516,133
450,252,510,138
448,258,521,129
447,252,528,132
446,247,496,151
443,247,540,149
448,244,531,156
446,246,549,154
453,238,546,164
453,241,553,158
461,239,544,152
461,239,461,145
459,239,513,150
458,235,490,152
453,234,502,151
450,233,542,162
445,234,508,153
448,206,483,180
463,225,535,180
454,223,519,174
463,240,487,151
458,219,451,166
472,226,463,156
493,196,424,186
540,194,380,185
503,210,411,165
475,186,518,209
478,193,497,188
476,158,517,228
470,224,546,166
470,221,532,163
486,229,472,160
508,225,456,160
496,220,476,162
491,230,474,150
486,224,522,162
480,232,480,146
483,235,542,151
486,230,499,146
495,234,524,139
501,235,460,140
504,243,487,145
504,243,542,146
513,244,495,139
516,241,481,148
511,243,468,137
514,247,467,134
510,251,495,145
509,247,442,137
513,251,433,132
502,257,441,145
494,258,454,133
509,268,439,126
512,258,436,150
500,258,477,171
504,262,457,151
508,261,395,141
515,264,375,142
518,263,368,140
518,254,384,152
517,263,398,138
506,233,376,176
509,256,370,140
497,233,425,176
500,249,367,165
501,240,350,161
505,243,312,154
500,253,310,135
498,247,301,147
494,237,327,156
489,247,320,171
522,225,342,176
479,220,324,265
483,259,313,218
471,228,351,211
481,251,308,195
469,238,357,195
470,210,340,247
456,215,323,234
449,188,318,278
454,158,323,317
456,176,308,299
441,199,339,299
434,232,353,265
420,205,345,296
426,182,343,328
418,228,328,263
421,201,324,307
430,192,308,324
434,181,308,338
433,166,323,354
428,158,335,363
428,136,358,384
428,124,329,407
422,141,337,373
424,139,397,361
428,129,341,393
434,151,290,388
434,156,296,371
433,155,290,383
437,151,284,386
433,145,291,389
429,146,295,381
414,147,310,366
417,145,301,342
411,158,306,390
409,175,299,320
425,182,288,326
437,193,266,283
430,168,275,309
441,174,258,360
418,183,286,317
427,162,276,427
408,161,308,355
385,155,320,397
371,142,332,360
411,134,301,419
394,152,317,359
409,163,290,392
429,128,279,431
427,161,270,404
420,157,298,367
431,104,283,467
424,102,304,477
425,123,291,565
391,86,332,605
429,149,292,543
381,97,326,583
413,149,301,484
401,159,306,501
419,150,293,486
410,145,293,437
412,133,309,533
377,141,354,509
377,183,353,341
384,105,334,416
361,143,331,450
381,102,322,564
359,157,359,537
363,142,352,565
387,132,331,561
425,137,305,520
386,81,346,625
369,97,355,608
340,154,376,559
349,118,378,598
299,182,406,532
348,124,358,584
327,122,374,590
293,131,407,583
332,122,353,593
325,127,379,585
340,82,339,635
305,101,367,609
302,41,365,660
308,98,352,605
290,52,370,647
246,142,398,565
258,105,400,606
250,137,389,562
266,113,387,595
256,128,376,577
265,117,377,587
234,133,418,580
211,140,422,572
206,151,428,557
228,142,395,565
265,93,360,618
240,98,371,613
276,29,351,658
259,146,365,572
