447,244,106,243
447,245,108,243
447,247,108,241
447,248,111,240
448,249,110,241
448,249,123,242
450,249,114,243
450,250,117,242
451,251,117,242
452,252,119,243
454,252,116,243
456,252,113,243
457,249,115,244
458,249,116,246
459,249,112,244
463,249,107,244
466,248,105,242
464,246,107,243
464,246,108,243
463,249,104,244
458,248,106,246
455,247,108,254
456,246,105,253
452,247,109,253
452,247,113,255
448,246,116,253
443,248,126,249
434,249,137,251
432,251,135,253
425,247,147,254
413,251,158,249
417,248,159,252
407,245,174,255
402,244,180,252
396,248,188,252
399,250,196,243
400,250,209,240
399,247,215,245
402,244,213,248
415,245,201,248
417,245,196,244
419,245,202,245
420,244,204,245
422,245,211,240
426,242,214,237
433,240,215,228
425,234,227,230
421,236,228,228
425,236,217,228
420,239,228,224
415,243,232,222
412,241,240,225
413,242,238,226
412,234,243,235
409,242,250,231
406,239,255,233
403,239,259,236
399,232,271,244
390,239,286,233
382,243,293,233
375,243,311,229
366,244,320,223
375,245,312,226
376,246,317,223
370,244,324,225
371,248,304,214
370,249,259,216
369,247,258,215
366,249,254,216
365,247,254,219
368,246,249,221
371,244,251,222
371,243,253,222
371,243,250,222
375,243,244,218
368,244,246,219
363,246,251,215
364,247,248,216
368,246,243,223
367,246,243,220
370,244,245,225
373,242,240,223
374,242,238,219
376,243,239,219
371,241,243,221
376,239,240,225
371,239,246,226
369,240,249,224
369,237,250,228
369,235,248,225
375,238,241,225
371,235,245,217
368,232,246,221
362,234,246,223
372,234,237,226
368,231,240,219
367,227,241,226
371,227,242,225
374,228,240,226
385,227,231,222
376,226,241,225
377,225,241,222
368,224,247,230
363,226,250,238
365,226,244,236
360,224,245,232
359,223,238,249
360,224,238,252
362,224,237,243
361,221,239,249
369,224,231,241
363,222,237,241
363,221,238,228
357,219,243,247
364,220,237,235
358,217,241,249
364,220,236,230
353,221,250,251
351,221,253,243
347,218,254,234
340,216,258,236
339,213,256,230
337,212,254,239
327,212,264,226
317,211,272,229
314,215,270,215
312,215,269,209
305,216,272,215
302,215,276,215
297,214,272,219
290,214,276,218
284,214,282,218
285,215,282,213
285,216,284,216
288,218,275,210
293,217,263,206
292,217,264,210
294,216,271,211
296,218,274,212
296,217,271,216
295,219,273,204
294,217,276,206
295,215,275,199
300,216,280,195
304,212,282,193
303,211,285,199
304,210,285,200
297,207,282,192
302,205,281,197
286,205,298,207
291,211,315,244
291,215,325,240
303,216,313,240
303,223,280,210
315,225,289,205
317,225,278,233
321,238,325,239
315,233,344,242
317,233,381,250
314,249,387,238
310,266,384,225
303,265,385,227
301,253,364,238
295,254,385,235
290,247,381,244
290,247,379,244
291,251,407,244
296,252,392,247
285,253,400,249
279,250,402,245
269,245,389,255
264,234,380,270
257,256,384,243
240,270,388,234
236,276,373,231
231,280,376,232
222,280,376,235
212,280,385,236
208,278,390,243
202,277,387,249
197,279,388,247
194,276,397,255
191,268,394,262
182,257,401,273
174,258,426,273
163,262,432,264
145,256,445,271
135,258,453,273
127,259,443,272
126,257,443,276
125,261,441,274
122,263,449,273
125,265,441,271
131,267,454,273
137,271,457,273
139,271,430,273
137,274,441,274
138,272,437,276
134,273,438,274
134,272,438,271
129,275,441,263
122,275,455,259
115,268,474,265
114,271,499,266
115,273,484,269
111,276,458,268
111,277,486,262
113,277,490,263
112,281,455,258
113,278,484,266
116,278,476,261
113,278,453,258
114,280,468,257
119,278,457,265
127,276,461,265
126,279,483,270
136,284,478,267
146,286,450,266
146,284,466,267
143,281,457,264
146,267,465,283
144,266,467,285
144,272,468,280
148,291,458,266
150,289,450,267
154,287,452,263
157,284,451,266
171,285,428,272
184,287,453,280
203,293,435,279
207,289,432,283
230,289,409,285
241,285,405,289
258,287,387,291
271,288,368,284
274,290,364,289
295,291,358,310
319,293,327,310
338,292,317,317
351,291,304,322
351,293,301,322
357,296,290,338
358,293,301,368
360,290,298,406
360,296,301,407
360,299,258,403
356,300,251,395
350,301,248,390
353,307,238,346
348,310,238,377
348,314,235,389
342,323,229,377
334,328,236,371
323,331,257,369
323,336,249,370
315,334,267,366
314,343,287,364
310,337,292,358
304,340,271,338
292,346,298,318
290,349,317,321
289,351,302,341
282,351,352,351
275,349,330,360
271,356,423,355
258,361,463,350
253,365,470,349
251,367,475,340
247,373,474,338
241,369,478,339
238,377,481,332
223,376,493,333
215,381,498,330
205,379,499,332
196,377,510,331
185,381,527,328
175,382,534,332
169,379,539,332
160,382,548,326
160,367,544,340
157,369,553,343
155,359,555,350
149,360,563,354
153,360,560,351
160,359,563,352
157,357,571,352
152,358,572,353
151,354,562,357
153,353,551,362
161,350,562,359
166,347,570,369
166,346,574,367
170,344,567,366
175,340,570,374
175,338,571,370
174,341,589,368
176,340,575,370
165,337,569,378
161,332,574,378
163,339,585,373
158,335,590,376
149,337,582,380
145,331,529,381
140,342,426,370
132,341,454,378
125,340,531,370
116,337,576,376
110,342,613,373
100,340,577,374
91,332,578,379
84,337,474,375
73,341,461,370
68,331,450,379
56,333,458,383
50,334,473,376
47,332,573,373
40,336,662,374
28,341,682,373
20,345,684,367
18,347,688,365
14,339,695,373
14,328,693,383
8,330,688,386
1,328,692,382
4,326,692,389
2,325,690,386
0,326,696,386
0,329,681,386
0,333,598,370
0,329,668,376
0,328,672,385
1,329,676,381
0,329,681,384
6,335,672,381
7,333,669,375
34,329,654,380
220,328,452,387
352,325,321,383
376,313,290,404
382,312,275,402
383,312,279,400
389,315,277,401
389,313,279,403
391,314,271,401
391,313,273,401
389,315,277,400
389,313,279,400
394,313,286,399
398,315,284,400
404,313,281,403
408,312,274,403
409,312,276,401
416,308,267,406
419,309,265,404
420,309,264,403
423,314,262,400
428,313,259,401
429,311,254,404
428,310,257,399
426,309,257,401
428,308,257,398
426,305,255,402
426,305,259,402
426,304,256,406
421,306,256,405
420,306,259,407
420,306,259,408
416,305,263,410
411,303,261,414
404,305,264,407
403,302,263,412
402,299,261,416
402,296,263,413
405,292,259,421
404,289,260,407
404,284,257,417
407,285,254,382
407,283,252,392
407,287,257,426
407,293,257,416
409,289,260,421
412,282,255,426
414,286,252,420
410,283,254,395
417,280,247,431
417,284,249,392
422,282,250,428
422,278,251,355
426,278,242,350
427,277,246,432
425,283,247,427
422,274,255,433
430,281,249,429
426,280,255,428
421,280,260,424
408,283,281,425
408,282,281,424
410,283,277,421
397,281,294,421
392,288,299,408
396,290,298,398
395,293,308,397
385,291,326,404
396,295,310,408
391,302,316,403
392,303,326,402
390,308,323,399
390,311,327,398
392,308,329,400
394,320,332,391
395,318,335,391
398,320,335,390
400,318,337,395
403,320,337,393
403,325,342,388
407,339,332,375
406,335,334,379
407,339,334,377
410,334,335,379
412,344,333,370
419,334,331,381
426,353,329,360
432,347,328,365
433,356,326,356
434,354,326,359
434,366,327,346
427,362,333,350
426,372,335,341
422,371,337,342
428,376,328,338
438,368,322,346
438,382,326,332
440,371,324,344
444,382,324,333
437,378,327,336
443,384,322,330
438,373,331,341
430,377,335,337
448,377,319,339
443,361,324,353
450,367,323,346
452,357,321,359
450,351,325,362
451,346,327,369
451,343,328,373
456,342,326,372
454,331,328,384
453,342,334,370
454,339,336,375
457,334,325,381
460,340,316,374
457,339,318,377
454,342,321,371
470,346,305,366
467,351,312,362
475,356,299,358
485,358,281,356
458,353,300,362
479,358,287,358
459,355,250,353
479,358,305,359
464,362,320,352
459,357,318,358
461,356,302,361
463,360,325,359
449,357,250,357
608,341,186,373
559,346,240,370
466,351,333,368
453,355,335,363
457,350,312,364
467,353,339,366
461,358,321,358
454,360,335,357
470,361,346,353
478,356,324,360
488,347,320,368
551,334,266,385
571,336,245,379
532,352,289,364
546,338,278,379
596,334,234,382
604,329,226,382
633,323,198,389
565,332,271,380
490,351,349,361
436,347,407,369
488,348,363,364
454,339,362,374
524,332,353,381
373,347,510,366
362,347,544,368
362,351,534,362
369,349,544,362
368,348,556,363
375,344,537,364
377,348,556,366
377,344,555,367
377,352,540,355
379,351,562,366
373,354,587,356
376,358,465,347
365,356,413,358
372,359,382,352
360,363,389,354
363,359,395,358
356,361,411,356
365,357,392,357
349,358,403,356
346,361,394,357
346,361,388,358
340,358,392,359
337,356,390,361
336,361,389,352
339,360,389,355
344,358,385,356
348,354,380,358
346,353,379,363
345,350,388,364
344,347,388,366
343,345,383,364
338,342,388,365
332,335,391,366
331,329,388,368
330,324,389,372
326,319,386,370
317,314,389,370
315,311,389,365
309,305,389,362
302,300,383,363
303,299,379,360
302,295,383,368
301,290,379,368
295,293,377,364
287,294,348,366
276,295,398,367
274,294,353,366
265,284,365,384
260,290,300,373
260,288,256,371
259,288,244,366
255,290,249,360
252,287,242,362
250,289,253,358
247,279,239,369
248,280,255,359
242,277,241,362
241,274,250,361
237,271,237,364
237,270,248,362
235,267,252,363
231,269,240,362
232,265,249,362
226,261,255,367
223,260,257,367
215,257,258,370
210,255,266,374
204,252,269,378
196,249,273,389
194,247,276,398
193,246,278,404
189,248,284,406
184,246,283,413
179,240,287,418
170,239,299,426
167,241,288,427
164,236,299,434
165,229,291,439
161,228,294,436
158,225,296,438
153,219,287,445
157,220,302,446
152,213,294,453
153,212,290,451
153,209,288,453
151,209,287,449
149,206,298,448
152,203,297,447
154,201,291,447
158,203,293,445
166,202,290,446
169,201,292,447
175,198,280,448
180,196,274,448
191,195,262,448
196,192,276,456
200,192,273,459
201,192,264,454
203,193,253,455
201,189,256,456
202,188,253,457
205,189,270,460
212,191,281,456
208,193,313,452
210,192,263,453
202,193,267,452
202,194,262,455
201,198,258,451
200,197,253,450
202,198,253,449
203,200,310,453
207,197,343,456
207,191,343,457
203,196,297,451
197,198,282,449
194,203,273,438
188,210,274,426
186,218,262,409
182,205,260,413
170,195,267,417
158,195,296,410
145,193,324,418
128,198,342,410
121,195,342,405
111,190,338,405
108,201,340,392
107,199,336,398
103,206,340,394
102,202,339,396
104,205,340,385
101,202,338,391
104,203,336,391
104,202,332,395
105,203,332,394
104,201,332,395
109,201,323,397
111,201,324,398
116,199,320,406
121,199,319,409
124,202,320,405
127,202,310,402
131,201,298,405
131,199,295,403
128,196,300,396
131,193,299,393
129,196,295,384
131,193,288,379
133,195,285,380
136,194,279,380
141,193,274,375
145,196,269,371
147,195,267,372
147,200,269,368
151,202,266,367
151,202,266,370
152,202,261,370
159,202,259,369
157,205,258,366
158,205,263,366
161,209,262,362
164,204,263,367
166,206,259,365
169,210,253,361
170,211,252,358
180,208,240,362
183,206,245,370
182,201,240,382
187,195,248,395
198,194,253,401
206,194,270,402
231,192,251,406
235,190,258,408
237,188,243,405
237,186,241,408
247,187,235,406
264,186,232,405
267,184,238,404
274,180,251,401
275,177,259,395
267,176,206,404
277,178,181,401
279,179,190,401
277,179,185,401
282,181,180,398
284,180,171,398
289,178,170,399
289,181,161,395
291,180,156,395
293,175,155,392
297,179,160,382
292,178,164,382
301,177,160,379
298,180,160,372
301,178,154,370
306,177,145,360
306,175,141,352
305,175,155,351
310,176,160,353
306,173,154,319
312,179,174,310
312,175,171,288
324,178,200,337
325,181,246,324
328,186,259,360
331,189,239,371
327,186,264,379
331,185,259,386
331,188,246,384
333,185,239,371
330,187,246,385
334,180,201,406
335,179,239,340
336,178,197,340
336,177,227,361
338,178,201,359
337,180,192,372
337,180,175,346
340,184,172,341
343,182,169,345
343,180,173,355
343,181,170,360
346,181,163,373
348,180,155,393
353,182,158,382
355,183,157,408
353,183,161,408
358,182,163,400
360,183,161,374
364,181,164,391
363,181,158,369
362,180,169,384
361,178,169,362
358,183,179,361
358,184,178,342
355,187,177,312
354,188,187,371
351,188,189,332
356,188,188,309
355,187,184,310
351,188,180,309
351,191,188,306
350,190,196,304
352,191,207,354
350,194,217,404
347,195,216,399
341,197,208,343
346,194,210,368
344,205,216,391
339,202,224,422
336,206,226,413
339,205,222,403
343,211,223,417
347,214,223,412
345,215,220,393
347,216,219,417
347,215,221,420
350,215,218,419
349,211,212,395
353,211,202,407
351,201,205,409
353,202,204,402
356,201,204,400
363,198,194,393
360,196,192,390
365,195,181,388
371,191,168,391
374,190,165,390
377,189,160,392
370,190,167,382
369,190,164,383
367,190,157,375
362,191,162,368
342,189,182,369
334,186,190,370
324,184,198,368
315,183,209,365
307,187,225,362
303,186,225,360
308,189,228,364
309,189,225,365
313,189,219,371
315,187,218,376
317,191,220,373
315,189,229,376
316,194,224,367
313,196,226,364
314,196,224,367
313,192,233,369
312,197,228,366
313,198,224,363
311,193,228,366
308,196,229,357
308,203,237,338
309,210,257,323
306,207,323,329
302,189,328,334
299,191,332,340
294,187,338,340
288,192,343,347
283,193,349,341
283,190,341,339
279,193,349,327
276,194,355,321
282,194,342,316
286,198,339,309
288,193,325,312
292,192,317,309
293,196,311,307
293,203,311,301
294,203,312,299
294,204,310,295
293,205,311,293
295,206,310,289
299,206,306,285
304,202,303,287
307,202,305,288
308,201,307,288
309,201,306,287
311,200,306,287
314,199,309,288
315,203,312,283
322,203,312,274
326,202,315,276
328,206,312,271
329,204,316,271
332,203,314,270
334,207,318,269
335,205,313,276
339,206,314,266
334,203,317,276
340,201,310,278
347,203,307,277
346,201,317,281
357,201,304,278
370,203,295,274
379,203,286,273
382,202,289,272
378,201,295,269
377,195,284,272
380,199,286,263
382,202,288,266
380,200,289,272
380,203,289,272
380,203,288,263
378,201,289,264
375,203,296,267
371,205,293,256
357,208,311,247
352,208,333,240
361,211,321,231
355,208,330,233
351,207,335,233
344,207,342,231
339,203,336,233
335,203,323,230
327,204,331,231
316,206,322,227
305,199,313,232
298,196,313,235
296,195,318,233
293,193,311,231
293,185,301,229
289,179,277,227
285,173,281,228
283,171,274,224
280,162,271,221
273,153,276,220
272,146,278,219
273,141,276,226
274,141,271,224
274,139,267,224
277,136,262,225
275,138,257,228
277,134,253,226
274,133,249,235
274,133,240,226
274,131,239,235
273,130,235,228
273,128,228,237
271,124,230,238
270,123,230,241
268,122,222,245
270,121,219,244
271,122,216,244
272,122,215,248
270,124,220,246
271,124,211,244
271,125,194,242
273,125,197,243
271,124,192,241
268,126,197,249
268,126,191,245
266,129,185,244
266,130,184,243
267,130,179,238
270,128,166,246
273,130,151,245
274,129,141,246
274,126,140,243
276,129,139,242
281,128,141,239
284,130,138,237
278,131,149,241
252,134,174,246
253,135,179,251
251,136,179,241
277,135,157,241
307,133,124,246
308,134,122,242
311,134,119,245
314,133,115,243
315,131,113,242
314,133,113,235
319,133,107,229
320,131,105,230
322,130,103,230
322,128,104,229
323,129,104,223
323,131,105,224
323,128,104,227
321,132,109,223
316,132,113,223
308,133,119,220
296,134,127,222
290,136,132,224
285,140,139,216
281,142,140,217
277,146,146,219
271,145,153,220
269,146,158,220
267,149,162,215
266,150,165,217
263,150,162,216
263,150,160,220
261,153,170,222
261,157,180,225
260,158,182,227
259,159,186,226
261,164,172,212
259,164,180,212
255,166,178,197
255,165,173,210
252,165,177,210
250,165,190,215
245,165,194,212
242,167,196,210
236,168,194,200
228,167,186,194
217,167,189,197
213,165,188,189
211,164,185,184
206,162,185,184
201,162,188,191
