822,210,132,122
840,215,122,119
878,220,94,119
896,221,90,127
916,223,86,134
928,224,93,147
947,223,99,160
956,223,112,166
968,221,122,173
980,223,124,171
992,222,119,168
1002,224,124,167
1013,227,130,166
1016,226,135,164
1016,227,129,154
1019,227,126,144
1020,228,121,134
1022,224,116,131
1021,224,113,123
1019,223,108,118
1007,213,115,121
1001,210,114,120
1000,215,116,112
979,194,122,125
964,179,122,131
957,177,116,124
950,172,109,120
943,167,97,114
933,163,94,109
924,157,90,105
919,156,81,97
910,150,78,98
902,148,71,92
896,144,63,86
889,145,54,74
875,139,56,74
862,135,60,72
849,133,61,64
837,133,63,60
824,129,66,57
810,129,71,51
795,126,80,48
779,124,84,43
765,121,88,40
747,120,97,39
742,118,94,41
735,117,93,44
731,114,84,46
731,114,80,46
730,113,74,47
733,112,60,45
717,112,65,37
706,111,68,36
706,109,64,31
701,107,67,37
688,106,80,38
701,108,74,46
679,108,50,24
670,112,65,29
731,112,46,42
730,110,49,47
729,110,51,49
728,110,46,45
727,112,49,46
726,110,49,46
726,114,52,47
724,112,48,46
724,113,53,46
724,112,45,48
722,113,50,45
722,111,47,46
722,112,48,47
722,112,47,46
720,110,49,49
719,112,51,48
719,110,47,47
718,110,52,48
716,111,55,46
717,113,55,46
716,111,52,45
715,110,57,44
717,114,57,46
717,111,48,44
717,111,53,46
716,109,54,45
715,112,54,45
713,109,54,44
712,112,60,46
713,109,51,47
714,108,52,46
714,108,53,46
714,111,55,46
714,108,53,48
714,109,65,48
714,111,61,48
714,107,60,50
713,109,51,48
710,108,53,46
711,107,52,48
710,109,54,44
709,110,55,45
709,108,55,46
708,109,54,47
709,109,49,49
707,109,53,47
706,109,48,47
703,108,52,46
704,112,53,44
703,108,53,45
704,109,57,43
707,109,47,42
706,107,46,44
705,109,53,47
607,198,61,26
556,175,92,91
558,168,104,89
563,167,110,86
565,163,116,84
567,160,119,75
571,156,124,69
576,152,127,66
581,145,131,63
581,137,139,63
580,128,151,63
584,122,150,61
585,114,155,61
595,108,150,59
602,106,148,52
603,102,146,51
610,93,141,53
614,86,136,47
619,80,131,48
622,76,139,49
625,70,148,51
629,69,140,46
633,64,137,43
639,59,151,42
640,58,145,39
647,60,153,30
651,58,157,36
655,58,71,31
664,58,73,29
667,56,72,26
682,57,59,24
690,56,60,23
699,59,46,17
703,61,47,15
715,65,45,19
729,59,26,81
792,50,55,34
820,57,63,32
828,65,76,28
836,67,71,42
846,75,71,35
849,81,106,33
855,91,88,35
795,102,150,29
867,105,112,35
876,114,90,38
884,125,86,39
887,134,87,45
851,143,124,53
831,150,139,62
835,160,142,63
846,173,132,67
862,184,118,72
873,198,109,78
877,203,104,88
888,214,93,93
898,221,84,98
910,228,77,103
923,235,78,115
930,239,81,118
935,242,81,119
938,245,85,123
938,245,84,121
940,245,82,121
941,244,81,122
942,239,79,125
939,234,79,129
932,231,83,131
924,227,77,123
916,223,80,125
909,220,78,127
902,216,78,110
895,212,95,143
885,205,105,153
879,200,105,154
873,195,102,156
862,190,100,155
853,185,99,162
844,180,99,161
836,176,92,148
828,171,87,150
822,168,82,150
815,164,77,149
805,160,74,151
798,155,69,152
793,152,64,148
787,146,61,144
780,139,57,143
776,135,52,139
768,126,52,139
759,122,53,136
750,118,56,129
740,114,58,124
730,106,62,123
718,101,66,121
705,95,74,116
696,90,77,113
687,88,81,104
678,80,85,104
661,72,98,108
652,79,103,91
640,71,113,88
632,68,117,84
622,66,123,79
616,64,126,76
609,63,129,68
603,61,138,63
604,58,139,63
592,57,150,59
588,55,153,57
584,56,159,55
582,51,159,59
580,45,161,66
576,38,167,74
571,35,173,77
567,31,176,82
571,27,173,85
567,24,176,90
568,20,171,93
556,15,171,82
558,13,172,83
564,12,173,99
561,11,171,82
567,10,173,95
562,8,171,97
558,6,179,98
556,8,175,102
568,10,166,104
569,15,164,100
635,26,99,89
643,34,83,56
645,37,81,34
646,43,67,30
639,42,63,22
639,46,58,22
653,74,53,35
651,66,54,50
650,73,59,44
647,75,62,43
635,68,73,49
629,58,77,60
496,41,126,52
460,40,152,48
434,53,225,52
436,48,198,51
444,60,145,40
419,71,219,46
414,74,208,54
425,86,189,48
369,96,230,43
362,102,203,43
351,106,190,46
339,116,198,45
332,119,179,52
313,124,193,62
317,132,174,73
303,139,172,78
297,144,159,79
287,147,147,83
284,148,130,92
275,159,118,85
265,168,108,86
249,173,113,106
251,177,88,104
247,184,72,113
236,183,81,122
225,182,87,118
217,180,86,139
204,187,90,137
195,194,97,131
187,194,96,131
180,197,98,130
177,201,98,129
167,206,104,126
166,209,108,125
167,213,98,116
168,210,92,121
168,226,73,104
225,212,53,66
174,269,59,64
178,254,78,71
224,225,93,62
191,237,92,78
195,216,113,68
197,222,105,106
201,226,100,101
204,231,104,97
206,231,101,99
205,232,110,100
201,233,117,112
209,232,119,121
218,229,117,123
214,229,126,130
225,232,120,123
232,236,117,128
237,240,116,117
244,242,115,118
249,244,118,120
256,241,125,122
266,241,120,120
277,239,118,122
280,240,124,126
293,243,118,123
303,244,112,121
309,243,114,121
322,245,112,117
333,243,113,117
341,242,112,119
350,241,112,120
359,238,112,123
368,236,114,125
377,234,114,127
386,234,114,128
394,231,115,132
405,230,114,131
416,229,111,134
425,226,110,137
436,226,106,130
447,226,103,128
453,224,103,130
464,222,103,136
473,221,105,137
483,220,103,136
492,214,104,142
502,212,97,140
512,210,100,141
519,207,101,142
533,206,94,144
542,206,93,141
548,202,95,142
556,200,96,138
569,197,91,139
580,196,90,130
592,193,84,134
602,192,83,137
613,189,81,143
623,188,77,146
632,186,76,146
641,183,78,148
646,180,79,150
658,177,76,149
665,174,75,151
673,171,76,154
682,171,74,152
690,169,73,149
699,165,72,152
707,160,71,156
716,157,70,157
724,156,69,157
730,156,69,156
737,154,70,156
743,153,70,159
751,152,69,159
758,151,69,158
764,151,71,156
769,150,72,156
773,150,74,155
779,148,76,155
783,146,80,158
789,143,80,158
795,142,84,159
798,142,85,158
802,140,91,158
808,137,91,160
813,134,92,162
817,132,95,164
820,130,98,164
823,126,100,168
827,123,102,171
829,121,104,173
830,122,106,174
833,120,107,175
837,117,108,177
841,115,108,179
844,114,110,179
848,111,110,183
849,112,112,182
851,111,114,183
852,110,113,183
854,108,114,184
856,107,115,186
857,108,116,185
859,106,117,186
860,106,118,187
861,104,119,188
860,106,120,187
862,113,119,179
859,105,121,186
859,108,122,185
858,110,123,183
859,109,122,184
858,109,121,184
855,109,123,184
854,115,121,179
854,115,120,178
852,117,119,178
851,116,120,178
850,123,117,173
854,133,112,162
856,137,105,158
856,136,102,158
851,141,102,153
851,141,100,154
849,145,99,147
848,152,95,140
847,154,90,139
842,155,94,141
842,156,90,139
836,158,93,140
840,163,92,135
835,179,88,125
835,182,82,121
834,189,75,114
832,192,74,107
831,197,69,105
830,202,64,99
825,196,66,108
814,183,72,121
810,182,72,123
810,192,66,115
816,209,63,106
805,205,71,114
804,210,65,113
792,200,78,132
783,188,85,150
780,187,77,150
775,188,86,152
767,189,84,146
767,198,91,137
764,192,83,140
758,195,97,143
754,204,90,132
748,195,105,169
747,189,104,164
747,198,96,139
746,194,94,148
743,193,95,148
739,192,100,158
735,193,100,154
731,194,99,147
724,192,91,144
715,179,51,73
707,175,47,69
702,172,47,69
698,172,46,68
696,172,48,69
693,168,48,72
691,167,49,71
689,166,48,71
689,170,45,68
686,168,45,70
686,168,44,69
683,168,47,73
680,167,45,70
678,168,48,75
676,172,45,66
674,172,42,60
671,172,40,59
670,176,37,60
668,179,34,56
667,183,31,52
664,187,31,43
657,177,35,55
651,177,36,54
647,182,35,49
644,184,40,55
639,186,45,59
637,191,54,80
632,197,115,144
626,197,140,166
611,206,10,228
641,243,82,113
616,208,114,145
611,214,116,155
607,218,130,181
602,221,134,168
600,225,133,176
599,226,133,187
596,231,129,191
590,230,132,197
583,230,135,202
567,230,147,205
551,223,158,216
540,218,162,226
528,217,165,229
519,216,169,228
513,216,159,226
507,207,157,231
505,205,146,225
496,201,151,239
490,199,156,240
486,198,161,241
485,202,152,231
482,201,144,223
480,196,139,228
472,184,146,233
468,179,145,234
471,181,136,233
469,173,128,233
460,147,132,239
445,143,143,244
452,151,116,228
448,149,116,231
428,137,126,235
427,142,119,223
432,139,108,210
427,133,103,200
415,125,106,228
409,122,102,241
397,123,109,243
384,120,113,252
372,121,123,238
365,124,122,214
358,133,129,201
350,139,135,193
340,140,145,196
332,140,152,196
321,143,145,195
309,152,156,186
304,153,162,182
296,151,172,182
293,158,168,178
288,158,173,176
284,160,171,174
283,164,178,170
283,161,178,172
282,164,180,170
282,161,181,172
280,163,181,169
275,164,187,169
280,158,183,174
281,164,179,163
289,172,169,148
297,167,162,137
297,192,158,109
292,223,133,74
300,230,144,20
326,216,108,11
323,223,100,16
341,221,58,39
346,219,58,36
352,217,54,32
359,218,49,34
395,163,51,70
384,161,77,81
520,34,79,223
514,230,224,211
394,85,268,221
424,97,115,115
437,109,85,80
451,105,70,79
451,104,71,81
454,103,70,78
460,105,66,71
460,107,64,65
461,110,62,64
465,111,60,69
463,113,68,71
463,112,81,57
465,111,80,45
463,112,85,44
463,111,83,50
463,107,90,52
465,105,98,48
467,104,98,47
463,103,100,57
463,103,100,49
462,103,99,45
464,103,106,49
464,103,106,52
460,103,112,52
459,102,114,51
459,99,120,50
461,98,117,50
457,99,116,49
456,98,113,50
454,102,112,49
449,92,127,50
447,100,111,36
452,107,87,29
456,106,83,33
466,107,64,21
471,108,52,21
476,110,41,20
471,98,66,73
383,63,57,177
340,31,263,309
508,76,378,477
667,309,225,205
485,82,243,383
511,46,372,393
455,127,658,363
505,240,408,206
421,168,322,323
571,322,120,160
482,150,220,298
583,317,98,171
430,212,263,259
579,331,98,141
450,280,230,198
583,333,105,151
445,330,249,147
490,245,181,205
490,250,186,198
559,304,108,139
621,160,216,10
758,86,66,51
648,141,70,38
616,131,138,32
584,150,138,30
554,151,177,37
573,155,163,43
589,165,144,38
532,165,204,33
513,170,230,43
506,175,241,47
527,176,222,45
525,183,225,39
516,187,239,37
520,190,240,39
517,194,246,39
521,197,245,40
519,201,252,41
523,204,250,42
528,207,251,43
533,211,250,44
539,216,249,46
542,221,251,45
549,225,249,47
555,229,243,49
562,232,238,51
571,235,233,55
575,240,231,54
584,246,224,55
591,251,220,57
598,258,216,59
602,262,215,62
614,262,203,72
625,266,197,78
639,268,186,84
647,267,180,103
649,273,182,113
657,276,176,107
661,281,174,110
686,288,154,108
693,291,151,111
709,282,140,118
710,284,141,122
722,284,132,121
733,283,126,124
744,282,121,124
753,283,113,124
762,282,108,126
772,280,101,132
786,278,86,140
796,276,83,140
810,272,75,141
821,268,67,139
828,263,69,142
832,259,71,147
835,256,77,149
841,250,77,152
844,247,76,153
846,243,80,154
849,238,81,153
848,234,81,139
852,230,79,137
851,226,83,136
849,219,86,142
849,217,86,142
847,213,86,136
845,211,90,142
842,209,89,131
838,207,88,124
835,207,89,127
830,204,89,131
826,202,92,125
823,199,94,126
820,197,97,128
817,195,98,122
808,195,104,114
804,193,84,104
802,194,88,98
796,193,82,94
793,195,88,92
789,195,77,84
781,192,82,83
774,191,90,90
770,191,115,114
765,191,121,116
760,191,122,115
753,192,122,112
747,192,123,113
741,194,125,113
734,195,125,111
726,196,127,110
719,196,128,111
711,196,128,109
704,198,129,109
699,200,127,108
694,200,126,107
687,200,125,108
677,200,128,109
671,201,126,106
666,202,123,106
658,203,124,106
649,203,124,104
640,204,127,104
624,204,133,103
615,206,133,101
605,207,134,97
598,207,132,98
589,207,131,96
579,208,134,95
573,209,134,94
568,209,127,89
560,209,126,89
550,211,126,90
541,211,126,92
537,211,120,90
535,210,112,94
530,209,108,97
520,208,110,98
510,207,110,100
501,206,112,101
500,205,108,100
494,203,107,104
491,202,103,108
486,201,102,108
478,198,103,113
472,197,103,116
468,192,100,123
466,190,98,126
465,186,92,126
465,184,81,127
464,181,75,131
464,173,72,129
460,170,71,137
457,167,66,138
451,164,67,140
445,157,68,141
433,151,75,144
423,154,81,138
411,149,93,138
398,152,105,130
388,151,117,127
381,145,121,123
382,144,118,118
373,147,129,112
367,151,136,107
363,152,148,106
362,153,156,99
355,152,165,98
352,153,161,100
356,156,168,94
351,153,174,74
359,155,170,69
370,152,159,72
378,149,149,84
382,144,147,93
380,138,145,93
382,136,142,118
388,141,138,114
393,140,136,115
404,144,123,114
412,149,115,116
419,156,106,114
420,161,99,114
418,164,98,117
416,165,95,122
414,171,94,122
412,176,90,120
411,182,87,120
408,188,86,120
408,189,85,127
406,194,81,120
403,196,79,126
400,197,80,130
399,200,74,128
397,202,73,132
395,201,72,132
393,202,68,133
392,198,67,140
390,203,66,140
389,204,63,147
389,204,59,148
388,208,56,144
387,208,54,146
387,208,51,149
384,208,48,155
383,211,48,156
381,212,47,154
381,207,45,165
380,207,45,166
378,207,47,174
377,208,45,176
375,210,48,179
374,207,49,188
369,205,56,193
369,205,56,197
365,204,61,196
367,200,63,202
367,200,63,200
368,198,63,199
369,199,61,181
364,199,67,189
371,198,64,186
367,199,66,199
370,194,62,180
366,203,67,175
368,214,67,166
373,199,55,171
366,231,66,140
371,222,59,150
371,229,66,146
376,244,50,130
370,248,61,128
369,249,67,130
369,248,68,135
367,240,69,158
375,239,65,138
374,244,59,162
374,341,52,83
383,341,47,50
395,340,37,52
399,342,38,48
405,343,36,46
410,344,37,46
414,341,41,49
419,343,41,50
426,340,44,50
429,343,47,49
434,342,51,47
437,340,55,52
442,339,60,53
449,339,62,55
456,338,65,59
463,335,69,63
475,314,64,88
481,328,71,79
488,333,74,90
496,332,80,82
505,328,78,97
512,329,84,97
523,328,86,98
531,326,91,99
541,325,87,99
549,323,90,99
560,320,98,100
567,310,99,113
574,309,104,111
583,309,111,112
603,207,106,212
611,156,117,259
614,158,129,261
634,153,136,268
645,139,145,278
656,143,147,275
674,144,148,273
695,140,143,269
708,143,145,273
725,147,144,271
738,148,147,266
750,156,146,260
770,153,144,265
785,153,147,270
804,149,139,289
820,151,140,292
834,153,142,295
846,153,143,293
859,156,143,292
884,158,134,282
899,163,131,274
920,164,122,272
935,167,119,271
950,173,117,267
957,173,116,268
976,174,108,268
984,179,108,264
995,181,106,261
1004,185,105,255
1014,186,103,254
1023,189,98,254
1032,192,92,252
1044,197,86,245
1052,201,85,240
1060,207,82,235
1066,210,79,232
1071,214,77,229
1077,221,74,223
1081,225,75,218
1087,231,72,210
1090,232,73,208
1093,239,72,199
1096,242,71,195
1099,247,70,190
1100,251,70,185
1101,257,71,178
1103,263,71,172
1105,267,73,164
1103,274,75,158
1102,279,75,151
1099,293,76,139
1096,301,74,131
1093,306,74,130
1091,309,71,128
1087,312,70,124
1084,316,71,122
1080,317,70,124
1075,326,71,115
1071,329,69,113
1065,335,68,111
1060,339,69,108
1054,340,72,107
1048,347,69,101
1041,353,70,95
1034,354,70,93
1027,356,68,89
1018,357,70,88
1011,358,74,87
1004,360,69,84
996,362,69,81
990,362,68,76
980,362,71,75
972,362,70,74
966,361,69,74
960,359,66,74
953,358,67,74
947,356,63,73
940,355,63,72
934,352,63,70
929,351,60,71
922,349,58,72
914,348,60,67
912,345,56,67
906,342,58,68
901,339,57,70
897,334,56,69
890,333,59,65
885,323,57,68
884,316,49,72
878,309,49,62
873,302,50,66
867,296,54,63
861,288,55,53
854,280,57,63
848,272,58,69
843,263,61,75
834,254,62,77
828,245,64,77
823,236,63,80
816,225,65,81
809,215,65,79
802,204,65,82
796,194,64,83
787,181,66,87
782,173,64,83
773,160,64,86
764,145,66,87
756,135,63,88
748,119,52,91
738,106,53,96
727,92,58,97
717,84,61,96
705,73,62,95
694,65,61,93
679,57,62,93
663,49,67,90
654,43,68,89
642,36,70,90
628,32,71,82
615,33,73,76
603,31,75,69
591,25,78,70
581,24,78,71
570,18,81,72
558,15,86,73
547,16,89,68
538,17,90,65
530,20,91,60
521,22,91,57
506,25,97,54
501,26,94,54
494,28,85,53
479,29,92,54
472,32,88,50
462,36,97,48
447,38,86,48
444,43,77,48
429,47,86,55
419,46,92,66
411,50,95,64
401,54,104,60
395,60,89,54
387,65,93,51
379,68,95,48
365,75,93,46
363,78,93,45
357,82,80,46
353,88,82,46
349,95,73,44
343,97,74,51
334,101,70,52
327,103,76,56
322,102,77,72
317,106,70,72
310,111,68,70
300,115,74,68
297,119,69,68
290,126,60,68
282,131,63,76
278,137,61,70
275,143,65,79
273,140,67,76
271,142,64,72
271,139,65,73
221,93,121,148
50,2,137,39
58,0,116,19
97,0,82,17
78,0,100,18
87,0,96,18
86,0,73,18
108,0,79,18
114,0,72,18
96,0,90,18
86,0,89,16
75,1,101,16
107,1,74,17
114,0,74,17
105,0,73,16
101,0,83,16
104,0,76,16
104,0,64,15
88,0,79,16
113,0,59,15
88,0,87,16
104,1,44,14
96,0,82,16
116,0,59,15
118,0,56,14
118,0,57,13
116,0,61,14
113,1,59,13
118,0,56,14
115,0,60,13
92,0,83,14
68,0,98,13
71,0,81,13
111,0,61,13
83,0,90,14
65,0,108,13
69,1,80,13
68,0,103,13
79,0,91,13
107,1,63,12
122,0,53,13
118,0,54,13
99,0,62,13
91,0,71,13
118,1,53,13
79,0,94,14
71,0,106,15
86,1,81,14
109,0,63,14
107,1,72,15
87,0,62,15
70,0,95,17
90,0,55,16
101,0,55,17
97,0,83,17
88,0,62,19
120,0,59,18
68,1,105,18
94,0,93,19
102,0,83,21
110,0,74,21
120,0,67,21
63,0,128,21
73,1,70,22
65,0,75,23
66,0,79,24
55,0,84,24
52,0,88,25
50,0,94,25
50,0,96,26
50,0,94,26
50,0,90,27
50,0,92,28
51,0,88,28
50,0,89,28
50,0,88,28
49,0,87,29
48,0,85,29
48,0,85,30
48,0,85,30
51,0,88,33
50,0,89,36
48,0,95,44
43,0,97,51
102,0,44,62
56,3,91,60
41,0,106,57
40,0,112,69
0,0,142,72
21,0,125,79
0,0,166,130
332,142,81,117
369,2,102,169
610,51,98,54
644,64,118,125
737,92,141,85
717,74,149,98
669,57,205,124
551,76,376,363
224,11,487,411
403,117,310,359
191,6,585,354
316,0,442,396
593,169,140,192
772,126,98,50
784,117,85,53
783,125,86,51
773,131,99,45
793,138,87,40
807,143,86,42
804,147,105,45
805,153,109,48
807,160,114,50
808,169,114,51
811,167,133,64
855,176,88,63
865,190,82,55
865,204,88,50
851,191,84,57
868,209,95,63
859,219,120,63
861,230,119,57
878,240,111,59
884,252,109,56
893,258,103,58
892,263,108,60
883,263,120,68
887,265,120,72
892,272,117,71
897,279,112,71
902,286,109,72
906,290,108,76
911,296,103,76
912,301,100,72
919,306,95,73
924,315,85,64
924,319,82,65
925,326,78,60
928,332,71,60
928,339,69,59
929,342,67,63
928,347,69,63
928,352,72,63
936,358,66,63
939,362,63,73
929,374,72,68
928,387,77,62
925,393,78,59
924,400,78,55
925,405,76,56
927,408,72,58
925,410,71,62
923,416,71,57
921,420,74,56
918,421,70,56
916,419,65,58
912,419,66,60
906,418,70,65
899,412,74,74
890,402,74,80
880,385,78,95
876,386,79,93
867,383,83,95
860,378,87,100
855,377,83,99
848,375,82,101
842,376,85,100
835,374,86,100
828,373,89,103
822,369,94,109
818,368,98,110
811,361,106,116
806,360,112,122
802,356,124,127
795,353,138,133
792,349,137,127
795,353,136,132
791,349,139,140
824,407,110,89
840,416,84,74
836,405,82,82
835,411,83,77
833,416,84,69
830,404,85,74
828,400,84,72
822,395,69,63
821,393,62,64
817,389,63,65
809,384,64,66
809,390,58,55
806,387,58,55
800,387,59,54
788,378,62,61
779,362,61,66
772,359,51,55
760,350,55,59
751,345,54,61
744,340,55,62
734,333,52,63
725,340,55,53
719,336,51,54
694,306,66,76
636,243,66,76
650,252,104,137
610,201,124,166
605,191,127,184
597,183,133,184
597,189,133,185
593,194,128,185
587,191,117,168
581,192,126,168
575,190,131,178
571,190,136,190
564,191,144,190
559,191,147,192
552,186,151,200
542,184,160,200
537,190,139,184
529,192,137,173
523,196,133,157
521,196,137,162
507,195,144,159
507,219,143,145
491,216,159,172
489,225,163,167
484,224,160,156
475,224,159,168
476,231,148,150
468,234,154,157
462,237,153,155
456,242,161,153
445,240,165,158
432,250,171,151
428,258,170,149
423,258,170,153
419,269,172,148
410,270,175,154
399,277,181,154
393,290,178,148
390,293,180,150
381,296,182,152
373,307,186,145
367,317,187,138
363,327,194,132
364,338,190,123
356,346,195,118
343,344,201,122
343,342,202,124
341,345,202,123
341,350,197,117
338,371,198,106
338,374,193,100
339,377,183,97
335,374,186,92
337,366,181,98
337,358,174,95
325,349,185,86
308,338,198,78
307,327,197,77
301,314,210,78
302,297,202,82
304,284,199,71
297,274,203,74
307,261,188,78
298,248,190,71
291,233,195,74
291,221,193,81
291,210,193,90
289,201,194,92
281,193,197,95
283,187,193,74
270,180,191,60
279,179,176,53
279,177,175,50
267,170,184,59
272,155,181,69
273,149,183,75
268,149,174,75
256,144,174,73
261,146,164,54
257,147,160,47
257,146,157,33
254,147,157,20
245,146,134,35
252,145,155,18
238,144,89,24
252,146,127,14
243,145,90,26
247,132,58,37
256,114,43,54
236,99,70,76
316,32,121,251
353,178,280,292
341,111,593,368
131,137,550,338
296,174,335,277
332,233,329,231
364,160,306,299
340,224,232,220
374,142,278,322
373,180,406,328
292,224,246,277
349,242,198,225
288,117,272,320
300,118,293,309
253,173,243,241
261,153,151,90
260,174,142,65
256,183,145,58
260,186,145,60
261,191,150,56
264,196,148,52
262,202,151,48
263,207,154,45
266,208,156,48
264,213,161,47
268,216,163,46
277,221,166,44
284,224,150,43
291,227,144,39
285,231,157,42
297,231,141,45
299,233,148,49
300,235,148,60
304,232,150,57
305,234,151,57
306,238,151,56
303,241,157,63
309,242,155,77
322,239,146,85
321,240,153,87
326,247,144,80
330,251,146,77
330,254,144,74
331,255,148,74
333,258,152,75
342,257,148,76
347,259,144,79
350,258,139,83
355,260,135,86
360,266,135,82
366,268,131,83
369,271,130,85
373,277,124,85
376,279,121,87
384,276,117,91
391,278,115,89
396,280,110,92
399,281,106,95
402,283,102,96
405,282,107,102
409,282,111,104
413,283,109,108
417,284,106,110
426,287,101,110
431,288,99,115
432,291,94,111
436,292,90,111
442,290,89,115
445,289,85,121
449,288,81,123
450,291,81,126
452,293,82,127
454,293,82,131
457,297,81,130
459,300,85,127
465,303,82,125
468,303,83,127
474,304,78,134
474,305,86,134
476,304,79,138
480,304,81,137
484,306,81,134
486,306,82,134
490,307,80,135
495,308,78,136
496,309,80,137
499,310,80,136
504,312,79,137
506,312,79,137
510,313,77,137
512,314,76,138
517,314,75,138
517,312,77,139
519,315,77,136
524,315,75,136
525,313,78,137
528,311,80,138
532,310,81,140
533,310,82,140
535,311,84,138
539,310,85,137
542,310,85,136
546,308,85,137
545,308,90,136
546,307,87,136
551,307,88,135
556,306,89,134
559,304,85,132
559,305,85,130
561,304,88,130
566,303,86,132
574,301,85,131
584,299,79,120
586,298,77,126
589,298,77,127
597,296,73,121
600,297,76,114
605,295,73,103
607,294,72,104
613,296,72,98
618,295,69,103
623,294,67,110
628,293,67,106
632,294,65,93
634,293,68,90
638,295,67,99
642,294,66,108
649,293,65,117
651,292,68,128
655,292,69,135
659,292,70,138
663,292,69,138
669,290,66,140
673,291,65,140
678,289,65,142
680,289,68,142
683,287,69,144
688,287,66,144
689,286,70,148
692,285,71,151
694,284,72,157
696,283,73,157
702,281,72,161
706,279,73,164
711,277,71,159
718,275,69,161
721,273,70,161
725,270,71,165
730,270,70,164
735,268,70,168
741,265,67,168
742,265,70,170
745,262,72,171
748,260,71,172
752,258,72,173
756,256,74,176
757,253,75,173
761,251,74,178
763,249,74,172
763,246,76,169
764,244,77,166
767,240,79,173
768,240,82,175
771,240,82,175
770,237,84,176
770,234,84,178
768,233,87,178
770,231,86,179
770,231,88,179
770,231,89,180
769,229,89,183
767,231,91,184
766,231,90,184
762,231,92,185
758,231,91,182
757,234,92,180
752,236,94,180
748,236,92,179
745,237,91,177
738,239,92,188
737,241,85,183
731,244,87,181
723,245,87,180
715,245,84,180
705,247,82,181
699,248,79,180
691,250,79,176
684,251,76,173
676,250,74,175
670,253,73,173
665,253,75,166
664,254,74,165
660,254,76,156
656,254,77,147
636,253,94,133
623,253,105,126
611,250,117,129
607,248,119,140
602,246,124,145
596,244,129,147
591,243,135,146
584,240,139,149
582,238,141,147
578,236,145,139
576,231,146,137
573,229,149,135
572,226,151,133
571,223,151,127
569,218,156,126
567,216,158,124
566,214,159,121
566,214,161,117
564,215,163,113
563,212,167,112
560,213,171,109
557,211,171,108
556,211,172,107
557,211,173,102
562,207,174,104
567,205,177,105
567,205,179,101
563,204,185,107
557,202,186,111
555,202,186,108
555,204,184,110
557,205,187,114
561,207,188,114
566,206,191,115
567,204,190,120
569,206,188,120
573,207,189,123
578,210,185,123
584,213,183,128
588,219,178,127
593,223,177,128
603,227,174,124
610,232,167,126
615,234,167,132
622,237,164,141
633,239,159,146
644,239,155,151
651,241,153,162
660,244,150,153
671,246,145,155
688,247,132,143
726,243,101,138
738,240,98,158
748,242,93,171
756,240,92,173
765,238,93,182
767,238,95,183
774,236,94,193
787,234,89,195
802,231,87,199
815,224,88,209
827,221,88,209
837,214,95,213
847,211,99,213
861,208,102,218
875,204,106,217
885,199,109,217
894,191,114,222
907,186,121,224
917,180,124,229
927,179,128,230
938,175,130,227
947,172,128,219
955,169,131,223
963,166,131,219
967,162,131,210
967,156,134,212
971,160,124,196
979,158,125,187
976,145,129,196
978,144,129,194
972,139,132,193
962,119,131,199
963,140,112,160
963,137,98,149
949,123,96,149
943,120,88,137
938,128,78,117
918,109,83,113
902,97,70,114
885,82,67,109
856,50,79,127
837,40,79,102
803,30,94,95
772,23,101,86
756,10,104,83
732,5,115,80
699,0,123,63
688,0,123,58
669,0,125,53
678,0,93,43
604,31,209,106
586,102,159,298
420,65,482,289
526,232,661,232
705,293,467,168
431,101,292,349
549,152,377,349
511,174,642,290
616,222,601,226
347,123,578,404
694,305,414,182
368,100,339,368
409,200,368,274
625,124,386,337
332,171,388,330
382,152,567,341
708,298,473,150
445,94,226,365
503,175,214,336
388,170,256,331
447,181,228,340
135,0,244,89
160,0,191,45
177,2,170,42
169,4,172,44
146,20,184,41
145,28,156,45
120,39,179,52
114,42,170,46
108,52,164,47
97,60,178,54
91,67,163,70
88,82,156,66
84,89,149,56
81,99,132,66
81,101,127,61
80,117,116,51
83,125,101,43
87,128,107,49
91,132,108,54
93,140,106,57
96,147,100,61
99,151,98,65
101,157,102,69
99,163,110,73
98,170,99,76
94,175,100,79
85,174,117,90
86,178,104,95
90,179,107,103
93,186,105,106
92,192,107,106
86,208,117,94
79,211,130,97
65,217,156,103
66,221,165,110
61,223,185,126
61,225,204,123
75,226,205,125
93,231,202,118
93,234,209,124
97,243,228,119
109,242,236,121
143,243,211,120
145,235,228,139
155,235,243,133
154,233,255,147
157,233,266,149
170,233,267,157
171,239,283,164
177,237,284,183
179,235,297,194
190,236,302,195
207,234,299,199
223,236,307,196
242,233,296,201
254,234,306,202
271,239,302,202
288,240,300,206
302,245,305,203
318,248,301,203
330,250,297,205
337,258,301,208
351,259,303,220
371,261,301,226
387,265,298,225
399,269,288,230
418,271,279,236
440,278,275,228
461,281,271,229
478,283,269,236
494,284,262,237
508,284,263,246
536,286,249,243
548,288,244,242
560,289,241,246
570,292,240,245
576,293,244,246
598,294,234,248
608,295,234,244
620,295,232,239
628,293,234,245
656,296,215,239
681,294,202,243
698,297,195,241
713,298,180,240
732,299,170,238
752,297,161,237
761,297,155,235
769,296,155,236
782,296,151,235
802,294,138,237
815,294,131,236
824,296,132,234
845,295,119,233
850,298,122,227
864,298,112,228
869,300,110,225
883,302,104,223
897,304,98,223
905,303,96,223
912,303,93,230
919,305,93,226
922,307,94,223
923,306,99,221
928,305,100,224
930,307,105,225
933,305,107,224
