403,229,230,246
406,229,229,246
407,230,228,245
407,231,228,243
407,231,226,243
407,229,225,244
407,231,224,245
408,231,222,243
408,226,224,247
409,230,223,244
409,228,221,248
411,229,222,244
411,229,220,247
413,222,218,254
413,227,219,247
413,232,218,243
411,232,218,245
412,235,220,239
412,234,219,242
412,233,219,242
411,232,219,244
413,228,218,245
414,226,217,248
415,226,216,248
414,227,217,247
414,229,216,246
413,234,217,240
412,241,218,236
412,239,217,237
411,238,219,236
411,237,218,236
411,236,219,240
408,233,221,242
409,230,222,244
410,228,221,248
409,227,223,249
412,226,220,248
406,229,226,246
396,235,236,239
383,239,246,236
383,240,245,236
377,239,251,238
384,238,244,240
378,234,252,243
378,233,251,243
380,235,247,242
375,231,255,245
376,233,253,243
372,231,256,245
361,231,270,247
365,231,266,247
364,233,267,246
360,232,273,245
361,232,273,241
365,232,267,244
365,233,265,242
366,231,266,244
371,229,261,248
373,224,259,251
375,231,258,245
367,229,263,248
360,229,272,246
353,237,279,239
346,239,288,237
344,238,290,237
339,237,296,242
337,235,298,243
335,232,301,244
335,233,300,243
341,233,296,241
336,230,298,248
330,230,305,245
328,237,310,237
325,239,313,237
325,237,314,239
326,236,313,241
326,234,313,241
326,234,312,243
329,232,308,243
331,235,309,239
326,228,311,247
324,227,316,249
321,232,317,244
322,235,317,239
321,235,317,242
321,234,319,241
322,234,317,241
323,233,317,243
325,230,313,245
326,229,314,246
329,229,312,248
325,226,316,251
323,225,321,252
320,232,321,246
318,234,318,243
321,231,318,243
322,234,316,243
324,231,315,244
323,233,318,243
325,229,313,248
326,230,315,248
323,227,315,251
324,228,317,249
320,234,320,244
319,236,321,240
322,235,317,242
324,231,317,245
323,233,318,244
324,229,313,247
327,229,313,248
331,228,310,249
334,230,306,248
334,223,305,254
326,230,314,244
328,242,314,234
334,236,306,240
334,235,306,243
342,235,296,243
343,232,295,244
353,232,285,246
357,232,277,247
367,230,266,247
367,234,264,243
373,231,260,245
371,231,261,245
372,236,260,239
377,237,255,238
382,236,249,242
386,236,244,241
390,233,241,242
393,233,238,243
394,232,237,245
396,231,235,245
399,231,232,244
398,229,234,247
399,230,233,246
396,234,235,240
398,233,231,243
400,233,229,243
401,234,230,241
406,231,224,245
406,231,225,244
408,229,223,245
409,226,223,249
409,230,221,246
413,225,219,248
414,222,219,252
415,225,215,251
416,229,215,246
417,230,215,244
417,232,216,242
417,233,215,242
418,230,215,245
418,227,216,247
418,229,214,245
418,228,214,248
417,225,215,250
418,222,214,254
418,229,215,246
414,235,219,240
411,241,221,234
408,240,222,235
405,238,225,238
405,237,226,239
406,234,226,241
403,233,228,243
406,230,226,246
408,229,224,245
402,229,230,246
397,225,236,250
392,229,239,248
384,235,248,241
380,238,250,238
370,238,258,240
372,237,260,241
365,234,264,244
369,233,262,246
368,232,260,245
371,233,260,243
363,227,265,249
364,220,270,258
361,223,272,252
353,228,281,249
349,232,285,243
349,233,285,244
344,232,292,245
341,231,294,247
342,231,293,243
336,231,298,244
341,231,296,247
335,229,300,245
332,227,305,251
327,233,313,243
325,234,312,244
325,236,315,238
325,237,312,241
327,235,313,240
324,236,314,241
328,235,315,240
330,233,309,244
322,229,315,248
322,226,318,251
316,234,325,244
317,238,323,240
316,238,323,240
318,237,322,239
317,236,321,240
317,234,321,241
318,234,322,240
321,232,318,244
320,232,322,243
320,228,322,250
319,229,324,247
315,234,327,244
313,235,329,243
317,235,325,241
311,234,331,242
314,233,327,243
320,232,321,244
320,232,320,243
326,234,315,244
323,229,317,246
322,227,318,250
319,227,323,251
322,229,318,246
324,232,314,245
319,234,321,241
321,234,320,240
322,236,318,241
323,230,317,246
327,231,311,245
326,230,314,247
328,227,312,251
322,227,318,250
325,234,317,244
324,235,316,242
325,234,317,241
325,233,313,244
329,231,312,243
334,231,307,245
335,230,303,246
337,228,302,247
342,227,293,250
341,227,295,251
345,224,290,254
349,228,290,247
351,231,286,242
355,230,280,245
361,232,275,246
368,232,267,243
371,229,261,247
380,227,253,248
385,229,247,245
389,230,245,246
390,228,243,249
392,224,242,251
392,224,240,250
391,227,240,248
393,230,238,245
394,233,237,243
398,232,233,244
398,231,231,243
401,230,230,246
402,229,229,246
404,230,227,245
405,231,226,244
406,230,225,243
408,225,223,248
408,228,224,247
408,231,224,242
409,234,220,242
411,237,218,238
413,239,217,237
413,238,216,236
414,236,214,240
415,237,216,240
413,238,215,236
415,237,216,239
414,232,214,242
414,234,215,241
414,233,216,243
417,229,214,248
416,231,215,245
416,234,215,242
418,233,214,243
418,233,212,243
416,233,214,243
416,232,215,244
415,231,217,244
413,235,217,241
415,234,215,240
416,234,214,241
415,229,214,246
414,230,217,244
413,231,218,244
413,230,218,245
412,232,220,244
412,235,219,239
410,234,221,240
410,234,220,239
408,233,223,243
407,233,223,242
406,231,224,242
405,232,224,244
405,231,224,244
407,229,226,244
406,225,226,248
406,223,226,252
405,227,228,249
406,227,227,248
405,228,227,245
404,232,226,244
403,234,226,242
403,234,224,241
403,233,226,242
402,234,227,241
401,233,227,243
400,233,229,243
399,230,230,246
399,227,231,249
401,222,230,253
404,221,228,252
405,219,227,255
403,220,229,254
400,228,231,247
389,232,241,243
390,235,238,242
379,234,249,243
381,231,246,245
384,234,244,240
380,232,249,245
375,227,253,249
379,225,252,250
379,226,250,251
369,228,260,247
370,231,259,245
364,233,262,244
349,235,281,242
355,236,274,239
353,235,277,244
347,233,282,243
355,234,273,241
355,234,275,244
354,230,277,245
354,229,279,250
351,228,278,248
352,232,279,246
348,233,282,243
347,235,283,240
345,234,286,241
348,233,283,243
348,231,281,244
348,232,284,247
348,233,283,244
353,230,280,247
357,225,273,251
352,224,277,253
358,228,270,250
351,230,278,248
354,233,277,242
354,233,275,246
351,234,276,242
354,234,275,240
353,232,279,245
351,233,278,242
355,232,276,246
354,234,274,241
354,230,276,248
354,229,275,245
357,235,272,242
357,235,272,243
352,233,277,242
356,235,275,243
353,234,276,242
359,233,271,240
358,234,270,242
357,233,274,244
360,232,269,243
359,231,270,245
361,230,267,248
365,229,268,248
363,233,267,243
370,233,261,244
372,232,256,243
373,234,256,243
376,234,253,244
375,234,254,243
376,233,254,243
380,233,250,244
380,233,249,244
383,233,246,243
385,233,245,242
385,232,245,244
381,233,248,242
379,232,249,242
383,232,245,242
384,234,244,242
386,235,244,240
386,235,243,239
388,234,241,242
391,231,239,246
391,234,239,242
393,235,234,242
390,233,238,243
394,232,235,244
393,230,236,245
391,231,238,244
390,232,239,243
391,232,239,243
395,233,234,242
397,237,232,238
398,237,231,238
400,237,228,238
399,235,229,239
398,237,231,239
399,237,230,238
401,237,229,239
402,236,228,239
402,234,227,241
403,233,227,243
405,231,225,244
405,232,226,242
406,234,226,240
407,236,225,238
406,237,224,236
407,240,222,234
408,243,222,232
409,247,221,229
408,247,222,229
409,246,220,230
410,245,219,230
410,247,220,228
410,248,219,226
411,251,218,225
411,255,218,221
412,258,217,219
411,258,219,217
411,260,217,216
412,261,217,215
411,260,218,216
412,261,217,214
410,260,219,217
410,261,219,214
410,262,218,212
410,262,218,215
410,264,218,210
408,265,220,212
407,269,221,207
405,273,224,203
403,271,226,205
401,269,229,208
399,269,230,208
397,267,234,210
400,266,231,210
398,267,234,209
403,267,230,211
399,267,234,210
402,267,231,209
397,267,236,209
403,267,229,211
401,267,230,210
400,268,231,209
400,268,231,209
400,268,231,208
402,270,228,207
406,269,226,208
405,270,227,206
409,268,223,208
410,269,220,208
411,268,220,208
413,267,218,210
411,268,221,209
412,268,220,209
412,268,220,208
415,268,216,208
414,268,218,209
410,267,222,209
409,269,222,207
410,269,221,209
409,267,223,209
409,271,224,207
411,270,224,207
411,269,222,206
411,271,219,206
418,271,209,205
420,270,207,207
423,269,202,206
425,271,199,204
425,270,202,205
426,270,202,205
425,270,202,205
424,271,203,204
426,271,200,205
426,272,200,204
427,273,201,203
428,272,198,204
429,273,198,203
428,273,202,202
427,273,209,203
425,274,220,202
425,273,230,203
429,272,235,205
429,272,243,204
431,274,249,203
430,275,255,202
430,275,262,202
431,273,266,203
432,274,269,205
432,271,275,207
430,273,279,204
431,275,281,202
430,274,281,201
429,275,284,202
431,276,283,199
431,274,282,203
430,277,281,198
430,273,276,205
430,274,269,203
431,273,256,202
432,275,245,200
431,277,242,200
427,277,243,200
426,278,244,198
424,280,245,198
423,281,250,196
428,280,256,198
432,281,261,195
434,280,271,196
431,284,280,194
436,282,282,195
434,284,285,192
433,285,286,191
443,283,276,193
445,282,273,193
444,281,274,195
445,279,273,197
449,280,270,196
448,279,269,198
449,278,270,199
451,278,267,199
451,278,266,197
451,279,266,196
452,279,266,195
450,278,266,200
452,278,264,199
454,279,262,196
455,280,262,197
453,279,263,197
458,279,261,196
456,281,261,198
456,277,260,201
460,277,258,199
459,278,258,200
457,278,261,199
458,279,260,197
461,277,257,201
460,278,256,198
459,278,259,199
460,278,259,199
459,279,258,200
457,278,262,199
459,277,259,200
459,278,260,198
461,276,258,201
461,276,257,201
462,275,254,204
461,276,255,199
458,276,260,202
459,276,259,202
461,277,255,199
460,277,257,200
463,277,253,202
460,277,256,199
462,276,254,201
462,277,254,201
461,279,255,197
461,278,256,200
462,277,253,202
462,277,255,200
463,276,253,202
463,275,252,200
464,276,252,202
467,274,249,204
464,273,253,204
461,274,256,204
467,271,249,207
460,270,254,207
452,267,257,210
440,266,269,212
427,263,284,215
410,262,297,216
385,258,288,216
364,255,302,223
349,254,309,222
347,255,307,222
342,253,317,220
337,250,323,226
330,250,329,224
318,250,337,223
312,253,329,221
307,248,335,226
295,253,348,221
285,255,356,222
280,255,363,218
285,256,362,219
292,256,349,219
289,256,352,216
287,253,349,219
285,254,351,222
282,254,355,220
285,254,352,219
283,254,354,224
277,250,364,226
271,251,366,225
270,249,372,226
261,249,375,222
260,248,382,221
252,252,388,216
246,252,405,212
245,254,406,214
254,251,397,217
255,255,439,209
255,253,405,215
263,252,396,217
262,254,420,216
257,255,428,212
261,257,433,211
256,257,455,211
259,258,449,213
255,259,464,212
255,257,461,209
252,257,465,211
250,257,467,210
247,256,471,209
248,256,470,209
249,255,470,212
246,255,473,213
241,256,477,210
240,256,478,208
235,256,483,208
231,257,488,211
222,258,497,208
208,259,511,208
200,259,519,206
200,257,519,209
193,258,526,207
190,258,529,203
181,260,537,201
176,261,542,199
171,259,548,202
163,262,556,198
161,263,556,198
160,263,559,200
160,262,559,203
163,261,556,203
169,259,550,206
171,259,548,208
168,257,551,210
172,255,547,211
168,256,551,209
165,255,554,213
168,254,551,218
168,256,551,213
164,255,555,217
167,253,552,219
168,253,551,220
167,253,551,220
169,252,550,221
172,253,547,222
174,254,545,220
178,255,541,220
178,254,541,220
183,256,536,219
182,256,537,220
183,256,536,219
187,255,532,219
189,257,530,218
191,257,528,219
192,257,527,219
192,258,527,218
194,257,525,216
193,257,526,215
194,256,525,218
194,256,525,217
201,258,518,218
208,256,511,220
195,258,524,218
205,256,514,220
199,257,520,218
205,258,509,216
207,257,512,220
194,257,525,218
206,256,510,219
216,255,499,224
209,257,508,217
220,256,496,223
206,257,509,217
227,256,485,223
201,257,514,222
225,255,485,223
226,255,486,224
215,258,496,221
218,256,486,220
225,258,472,218
227,255,471,219
217,256,478,223
218,254,479,222
221,256,463,218
225,253,475,222
223,255,460,216
227,255,466,218
223,255,476,222
229,252,446,221
238,251,432,222
231,251,417,225
230,250,420,226
233,251,432,224
238,252,423,224
248,251,388,225
239,253,422,225
237,252,450,223
233,252,480,225
235,255,474,222
237,254,441,221
228,253,426,220
225,253,443,221
211,256,430,216
232,254,431,221
233,254,388,222
229,255,404,222
221,255,425,219
222,254,394,222
227,255,392,222
235,254,379,220
221,255,390,220
227,254,377,223
232,253,369,224
228,255,369,219
225,257,367,220
232,254,360,221
230,253,360,222
228,253,357,223
228,253,349,223
231,254,351,220
238,254,346,220
231,255,347,223
229,255,351,222
225,256,348,219
221,256,354,218
217,257,357,217
