341,50,160,128
338,48,161,141
334,47,166,135
350,36,150,140
331,36,162,129
322,39,169,126
330,36,160,126
338,37,153,110
330,34,158,128
358,30,137,128
351,26,150,148
365,29,151,154
411,36,115,125
381,23,102,142
394,22,84,107
394,20,78,123
463,50,105,114
412,24,153,139
388,13,175,155
388,15,111,145
392,15,77,151
393,9,72,156
390,7,61,173
387,6,71,155
384,10,77,165
385,16,158,150
379,18,192,139
376,16,181,145
370,15,202,147
366,16,156,150
364,14,204,139
381,24,188,122
362,25,180,115
364,26,194,113
357,22,74,141
357,22,66,146
357,24,126,124
358,34,169,112
345,33,174,142
333,35,182,145
330,47,182,135
328,52,150,128
328,56,215,120
374,53,139,123
331,60,171,88
355,60,166,67
379,52,135,54
385,59,130,57
385,71,117,48
377,68,123,55
370,59,121,69
363,49,126,81
350,60,138,70
336,87,167,77
321,94,148,39
310,95,146,44
313,93,141,49
310,82,151,62
312,92,144,51
318,90,136,54
314,94,147,51
309,100,146,51
309,95,155,69
314,91,122,102
316,88,108,112
318,81,80,123
321,85,67,125
327,85,59,130
331,77,49,141
334,73,43,150
337,70,42,157
337,58,46,173
339,72,47,161
336,71,58,160
331,84,74,136
320,103,90,109
307,107,113,102
299,112,125,98
287,134,137,75
279,139,142,69
266,141,157,69
264,144,160,68
269,142,155,70
286,141,135,66
285,133,130,73
298,120,126,86
302,120,126,96
307,115,127,103
309,112,132,108
306,112,143,91
288,107,153,81
291,102,154,64
294,95,152,65
302,91,149,54
307,87,142,54
318,80,133,52
321,74,127,61
320,70,128,59
335,66,113,57
337,63,115,56
341,58,118,58
322,58,152,63
305,46,184,82
345,27,167,93
344,20,175,97
351,17,170,100
365,18,161,106
358,19,171,111
364,20,158,113
364,23,151,109
365,23,151,109
379,23,128,107
380,23,123,108
388,20,112,112
395,13,107,124
375,16,129,131
405,8,101,144
394,26,112,134
384,20,125,142
414,36,95,124
427,54,83,107
440,45,69,123
433,50,78,127
429,65,80,123
422,65,85,131
416,67,89,135
417,70,89,114
414,74,96,137
409,77,105,131
394,79,124,141
392,80,132,144
403,78,120,152
382,76,135,161
402,74,113,166
363,70,150,177
358,125,163,122
348,136,164,113
345,105,174,140
401,116,115,128
448,112,70,137
357,160,157,100
395,150,117,111
403,150,106,118
353,158,158,111
277,195,236,80
297,198,220,77
340,197,176,83
353,208,154,80
342,212,134,69
335,210,130,76
319,205,134,82
289,204,162,84
272,217,168,72
217,210,219,82
267,233,170,60
275,237,152,69
231,206,193,92
197,164,229,132
210,144,224,148
223,135,213,153
233,120,203,165
241,109,200,172
258,103,190,176
268,94,191,184
279,87,184,193
293,79,167,195
304,73,161,202
313,71,150,202
319,71,141,202
321,67,142,208
319,64,134,209
321,82,134,193
316,86,137,187
313,73,143,187
308,69,136,188
310,80,106,178
310,108,101,160
304,110,93,155
304,101,84,151
301,97,80,150
298,100,75,143
292,101,73,147
287,105,72,148
280,96,72,155
276,101,72,155
265,88,73,159
265,105,68,136
258,95,73,137
265,104,64,124
258,107,72,115
264,110,65,114
269,112,65,110
276,111,66,115
282,117,63,113
263,109,75,85
224,88,111,99
218,80,120,111
196,65,153,120
201,64,158,109
202,62,157,100
204,60,159,95
201,60,174,136
205,47,156,106
205,47,156,95
205,49,164,108
211,42,143,103
213,49,153,101
211,42,154,106
216,44,157,103
215,47,155,100
216,46,138,98
217,47,123,98
214,48,128,92
210,48,135,95
205,46,138,103
205,43,143,109
206,42,153,113
204,43,176,111
203,44,175,107
197,43,148,96
194,43,151,97
191,45,157,92
192,45,161,95
192,46,164,92
192,46,154,86
187,47,162,91
185,51,162,85
180,50,162,86
175,52,163,81
172,54,162,78
168,60,177,81
166,56,175,80
164,67,155,68
161,64,148,69
159,61,150,74
157,62,155,73
155,64,155,76
156,63,156,73
156,69,165,75
165,66,161,73
160,70,170,74
168,78,169,68
173,92,171,59
185,103,164,46
200,110,157,48
207,107,150,48
201,102,161,60
210,100,155,59
214,92,159,68
217,95,161,65
219,94,165,67
222,87,160,74
226,96,162,67
229,94,168,73
226,87,170,80
220,85,178,81
217,92,182,71
225,105,181,61
246,123,172,49
256,124,197,54
245,111,164,54
260,128,169,49
252,125,163,54
243,126,161,62
244,126,159,50
239,123,176,56
237,122,160,53
237,123,161,53
232,120,141,57
219,118,132,62
217,114,139,66
219,120,142,64
220,114,144,68
216,117,143,62
216,123,136,58
220,127,118,56
219,125,124,60
214,111,131,73
218,130,136,55
230,127,120,59
212,97,136,88
210,74,142,107
216,101,140,79
225,99,140,78
217,49,140,125
226,73,151,104
226,58,126,104
225,50,146,123
232,64,152,112
264,134,133,64
232,47,83,115
236,40,71,130
239,37,60,130
242,37,61,122
245,36,64,134
248,35,66,136
252,36,71,129
254,37,78,131
254,38,80,139
266,69,119,119
285,108,104,83
260,72,149,136
278,106,133,109
268,102,142,108
276,112,132,96
234,55,143,147
226,52,151,170
219,33,144,183
217,54,148,166
207,40,148,175
211,40,138,187
210,36,133,173
214,40,136,120
209,38,138,178
211,25,137,176
220,33,142,171
217,19,146,155
224,18,135,162
225,13,135,183
228,13,137,204
233,9,113,162
232,10,119,166
236,11,113,163
237,9,117,165
238,8,127,166
242,12,133,167
244,9,125,175
248,8,132,171
251,8,130,179
257,15,122,175
260,21,121,173
260,25,126,174
262,29,122,176
265,32,123,182
269,38,119,184
272,44,120,183
272,50,118,183
271,56,116,184
270,62,118,179
269,67,120,176
270,70,113,172
266,71,117,171
263,74,118,169
260,73,120,174
255,71,122,179
252,74,127,177
248,72,131,176
245,75,130,174
243,78,131,169
243,85,130,167
241,78,128,174
239,83,126,171
236,79,124,174
235,88,124,164
233,88,122,163
234,91,121,163
232,84,118,170
221,73,125,181
216,70,130,186
213,73,132,183
208,74,136,181
209,85,132,171
210,84,135,169
207,95,140,146
228,100,104,136
238,95,91,140
244,99,82,141
245,98,79,134
246,95,77,124
243,88,79,136
241,87,83,143
243,84,79,151
240,90,82,154
231,96,88,148
226,104,95,141
220,109,107,141
215,110,110,142
210,109,116,146
199,111,132,149
195,111,138,150
191,109,145,152
192,113,151,116
214,115,113,158
220,127,120,99
216,116,124,68
209,114,132,68
220,108,125,77
217,103,126,89
217,99,128,95
247,97,105,91
252,92,101,102
258,82,92,117
265,91,85,113
264,89,87,110
281,96,73,113
299,93,56,124
296,89,61,120
287,104,79,114
290,102,93,114
287,94,89,131
293,103,86,113
261,142,93,146
270,136,85,108
284,143,75,128
281,139,101,74
283,133,112,75
282,126,128,78
283,114,123,100
265,105,135,128
278,101,106,94
245,97,128,111
195,89,148,106
242,91,117,103
209,92,138,117
180,82,124,184
222,64,113,131
206,47,116,139
203,78,142,103
171,101,177,100
179,93,138,116
174,86,109,139
172,89,118,145
185,121,117,148
202,117,101,172
220,147,68,159
234,159,59,182
245,194,59,164
259,194,50,164
268,228,53,130
277,230,54,129
284,235,56,124
291,247,55,112
295,248,56,111
295,252,56,106
302,268,51,89
304,267,49,91
306,262,46,96
307,270,43,89
307,275,39,84
302,274,40,85
300,272,44,86
300,276,44,83
299,284,45,74
268,287,76,72
248,295,98,64
232,310,113,49
229,309,105,49
239,297,66,62
251,283,46,76
137,338,100,21
114,334,100,25
99,335,124,24
100,323,80,36
87,326,87,19
91,335,46,24
85,308,78,14
139,240,33,66
90,269,81,48
0,272,162,55
9,266,120,89
4,259,126,98
26,250,155,109
0,261,133,96
0,47,129,306
39,138,215,214
28,176,238,181
0,182,295,175
0,228,184,125
3,224,195,132
0,203,177,151
0,208,160,136
0,215,156,142
3,212,176,134
2,221,176,128
0,205,175,126
0,163,281,167
0,105,123,230
0,116,55,125
0,113,63,131
0,111,71,147
0,96,83,152
0,86,94,159
11,80,96,165
31,70,88,167
38,57,92,159
44,50,91,159
49,41,100,150
51,30,104,150
49,26,111,152
48,19,115,158
49,14,120,159
57,14,116,155
66,21,101,141
62,32,98,131
54,46,90,125
42,56,89,116
32,64,82,103
18,74,83,91
9,88,82,81
7,95,76,74
3,109,68,67
0,124,61,63
0,134,53,54
29,130,83,21
91,100,52,44
81,99,70,41
73,94,84,46
65,91,96,47
58,85,102,52
52,80,107,58
48,75,115,62
45,72,124,64
49,71,129,61
57,66,133,62
51,65,149,59
57,62,157,60
73,57,145,64
62,52,170,70
58,49,182,78
58,47,197,86
60,42,201,89
60,31,216,97
66,21,217,105
75,12,186,99
95,11,166,96
93,17,189,97
95,13,154,97
106,13,141,83
133,19,162,98
137,20,131,80
137,28,183,104
152,30,199,128
175,32,180,132
163,31,174,121
197,41,152,116
194,38,130,92
198,42,119,97
225,42,141,132
260,45,139,154
268,48,128,142
270,63,122,119
265,76,115,91
263,80,96,76
279,82,85,71
293,90,93,85
295,96,118,107
289,108,166,127
284,123,174,114
284,121,176,121
303,109,162,137
315,119,134,92
315,125,126,76
303,130,134,81
307,144,135,78
308,123,127,96
307,130,135,91
264,134,185,95
279,121,189,122
309,133,165,137
308,146,165,117
294,149,177,113
274,124,196,135
289,131,179,127
278,127,193,134
294,138,180,128
305,139,190,125
291,131,199,140
281,127,170,143
292,139,158,125
293,137,160,129
288,132,163,132
290,131,167,133
294,132,162,121
299,133,153,101
323,127,128,98
318,131,132,94
305,130,142,90
317,130,133,90
318,124,127,88
325,122,111,85
326,119,110,83
331,119,115,83
338,118,105,86
343,124,109,87
338,124,121,98
351,123,111,110
356,125,105,116
360,124,97,121
359,124,97,124
360,126,100,129
360,134,100,131
360,124,95,138
368,128,90,132
369,123,90,148
368,112,77,143
376,110,101,156
387,132,132,180
404,145,125,176
408,149,119,168
407,156,122,153
409,161,127,160
411,160,124,159
412,161,120,156
410,160,123,158
406,161,127,158
399,165,133,158
400,170,132,153
400,177,132,148
395,171,137,157
398,175,134,152
393,172,137,154
392,173,137,154
392,170,135,157
399,175,126,156
401,180,119,152
400,184,116,149
399,190,115,148
396,192,118,150
393,194,119,155
386,193,123,159
383,188,125,166
371,193,133,160
355,208,144,147
333,206,159,150
314,210,132,98
