40,191,691,332
46,191,682,328
64,188,675,332
66,190,666,323
64,191,673,323
88,189,659,328
86,190,659,330
91,195,649,327
93,197,655,330
104,200,650,326
114,203,639,324
104,205,655,320
94,206,656,320
124,204,617,322
138,205,594,316
128,203,623,314
147,204,626,319
149,208,649,317
155,209,645,322
155,212,638,324
147,215,662,325
145,217,664,319
146,217,661,319
141,217,667,315
134,214,658,319
142,215,646,318
145,213,647,314
138,211,666,319
139,214,654,312
144,210,637,313
153,209,634,317
151,208,635,317
155,206,634,318
155,207,645,318
164,207,639,319
161,208,638,318
161,208,640,312
160,207,630,313
164,203,645,320
162,202,651,312
168,200,644,315
162,197,668,319
164,193,665,320
164,193,669,320
161,190,675,319
162,188,683,323
165,184,683,323
162,182,698,320
163,180,705,319
167,178,700,320
168,175,706,322
175,174,689,324
172,175,675,317
184,172,648,322
184,170,648,323
183,173,643,321
178,173,664,316
183,171,655,319
182,170,643,317
182,166,647,316
185,165,651,317
188,163,662,318
184,159,683,328
178,155,687,334
180,154,668,337
179,158,694,335
177,156,698,341
179,158,688,330
176,162,708,347
171,162,653,339
147,169,684,335
154,170,676,338
156,172,673,337
161,174,683,335
151,172,687,342
144,169,682,346
146,173,683,336
148,173,685,339
146,173,690,343
142,171,667,335
151,172,641,337
146,171,665,336
141,170,682,340
128,168,705,348
130,169,705,352
122,168,715,353
120,171,704,352
112,173,719,353
102,174,739,351
94,177,697,352
93,180,658,355
97,179,660,357
86,186,683,354
79,190,682,342
67,190,698,340
59,189,682,343
54,187,689,336
46,182,710,344
33,181,693,336
32,180,700,341
20,180,700,349
18,184,694,347
8,184,697,348
13,180,705,357
12,182,676,347
10,183,655,355
5,184,652,350
9,188,652,346
9,188,648,347
9,187,649,345
11,188,656,353
7,191,694,344
11,188,669,347
10,190,670,351
14,195,727,333
8,195,669,337
19,193,684,343
13,196,684,341
38,197,701,348
32,203,660,349
52,209,659,354
39,211,647,340
43,211,675,354
44,215,716,350
80,222,627,343
80,226,634,347
91,233,607,343
86,234,624,339
94,235,613,334
93,244,610,338
101,248,616,343
107,255,608,338
109,263,604,343
110,264,609,342
102,269,606,334
104,276,614,338
109,274,596,342
100,268,617,352
113,268,597,358
106,271,613,350
105,272,611,352
109,268,602,363
109,272,604,364
107,270,605,370
117,274,593,371
118,279,596,364
110,277,602,366
115,280,586,370
109,275,596,373
113,281,586,379
130,278,584,382
117,275,593,385
102,281,601,380
114,277,592,386
105,274,603,398
104,281,587,392
109,275,587,406
112,281,587,394
99,283,600,394
81,281,601,402
81,282,589,412
85,283,591,418
77,281,604,411
74,283,598,410
65,278,603,415
68,278,591,414
60,281,589,409
49,279,595,408
43,274,595,411
39,273,589,410
28,272,598,411
24,274,594,418
18,268,594,432
9,283,604,416
3,284,599,422
5,284,603,418
0,288,601,420
0,294,586,412
0,292,571,414
0,293,567,412
0,297,553,405
0,293,550,414
0,298,548,402
0,293,541,410
0,288,529,407
0,286,514,412
2,287,501,425
3,288,502,424
3,290,499,422
4,282,485,433
7,275,485,440
5,274,471,441
5,277,469,437
4,274,466,440
6,273,465,442
5,272,464,441
6,268,461,444
7,266,458,445
7,267,463,446
7,268,460,444
7,267,465,444
4,268,461,443
6,272,465,438
5,277,448,434
5,283,454,430
3,282,435,433
2,275,450,439
1,281,462,432
4,291,450,425
5,299,431,414
3,321,457,395
0,346,413,366
1,341,407,365
0,358,390,357
0,373,381,344
0,385,356,331
0,395,346,322
0,402,330,316
0,406,332,310
0,412,316,305
0,423,302,296
1,436,290,282
0,445,278,274
0,455,265,263
0,454,271,265
1,463,257,254
1,473,245,245
0,482,238,236
0,490,231,228
0,501,222,218
0,503,218,214
0,515,213,204
0,524,202,195
0,534,187,184
0,546,175,173
1,549,163,170
0,551,160,168
1,555,151,164
2,560,146,159
2,562,140,157
1,565,142,154
2,569,138,150
1,569,144,150
1,572,139,146
1,575,135,144
1,576,131,143
0,575,133,143
1,575,133,144
0,575,132,144
1,576,131,143
1,576,134,143
1,574,137,145
2,572,137,147
1,570,142,149
1,569,142,150
2,568,149,151
1,568,153,151
0,568,158,151
1,565,163,154
1,562,170,156
1,562,170,155
2,562,175,156
1,560,182,158
0,556,193,163
0,550,211,169
0,547,228,172
0,543,228,174
0,541,244,178
0,536,252,183
0,529,270,190
0,521,275,198
2,513,291,206
1,507,298,212
0,497,297,220
0,479,307,238
1,462,315,253
2,445,322,269
1,431,326,285
3,425,318,289
1,418,321,299
1,404,323,313
0,392,325,325
0,382,331,329
1,383,331,330
0,376,337,333
0,365,344,337
0,358,348,334
3,349,350,339
0,327,356,356
10,327,367,351
2,317,373,362
0,311,378,362
9,300,393,367
8,293,401,372
6,282,402,381
10,273,415,380
12,274,410,378
18,276,414,374
23,272,408,374
47,293,389,353
92,310,354,332
116,310,335,331
128,306,320,332
139,304,323,328
149,302,333,324
158,300,345,323
171,294,358,322
184,294,344,328
195,290,366,326
211,284,369,328
218,285,362,328
257,281,373,327
282,281,368,324
287,278,362,327
297,271,371,329
304,277,367,324
298,268,399,329
319,262,402,331
329,264,380,331
341,253,391,333
358,252,372,331
351,253,379,329
369,248,387,329
369,247,383,330
368,244,393,334
391,247,395,333
397,247,381,333
413,245,389,333
427,241,387,331
441,244,361,328
462,231,379,335
467,232,369,330
475,230,376,328
487,224,378,332
492,225,372,327
501,217,381,334
505,216,380,333
504,216,378,332
512,214,379,336
511,216,383,332
509,214,389,336
521,209,391,336
522,210,384,335
529,210,376,331
530,208,378,332
528,209,383,330
521,204,391,333
525,203,389,334
516,204,401,333
514,197,396,338
509,199,403,334
511,198,402,338
516,191,396,345
525,194,386,342
521,184,387,352
519,183,391,352
523,184,389,352
528,187,386,349
530,193,380,341
527,195,387,340
524,197,395,345
524,201,394,340
521,200,398,340
514,198,403,343
514,199,407,341
510,196,410,344
508,194,407,345
514,189,403,351
489,190,426,346
491,188,447,349
488,191,455,349
492,188,450,350
492,190,458,344
495,192,430,334
495,193,419,339
490,194,423,343
488,194,432,336
487,192,448,345
496,191,440,347
501,190,417,346
500,192,413,339
489,193,419,338
494,193,412,340
501,189,411,337
496,186,415,342
490,188,419,334
487,186,420,337
489,184,413,335
492,184,410,337
491,183,409,344
483,180,407,353
484,184,400,348
472,187,409,343
467,190,402,337
471,186,404,345
460,193,412,340
454,196,406,338
455,198,407,339
453,204,388,332
440,210,390,331
442,211,387,326
442,217,377,322
427,222,386,320
431,228,375,319
425,235,370,322
415,239,368,322
412,240,368,321
413,243,362,324
411,248,356,321
409,254,352,325
402,259,354,323
392,263,361,323
393,265,354,320
382,265,361,329
377,263,363,328
370,265,360,335
361,265,366,327
357,261,361,330
361,261,351,321
343,262,360,310
335,259,367,322
323,258,371,317
320,252,371,327
317,249,367,319
319,246,366,321
317,249,359,314
320,244,356,317
321,240,352,318
318,237,359,324
326,232,349,322
342,230,333,330
349,233,327,319
352,228,316,317
362,224,306,326
365,224,295,322
364,222,292,314
370,223,291,323
370,229,289,315
371,237,283,295
372,246,283,290
365,227,293,308
377,244,281,286
373,259,286,274
373,264,290,283
368,225,295,328
362,251,304,317
359,209,303,356
357,215,312,353
356,227,310,339
347,216,316,349
347,221,313,334
333,214,319,334
332,209,313,333
330,207,315,320
335,208,309,318
339,209,306,317
337,210,310,331
320,211,328,329
304,206,342,328
298,205,345,331
289,203,356,336
282,203,357,330
274,205,361,328
252,205,377,325
240,205,390,327
238,201,385,331
232,198,388,329
251,201,371,328
243,205,375,323
245,202,378,329
242,202,369,329
223,197,383,337
221,190,386,348
212,187,381,347
213,189,377,348
204,185,387,356
203,186,380,349
204,183,374,357
200,184,376,353
198,178,373,363
197,180,364,361
182,181,380,362
175,183,376,360
177,181,361,363
177,167,360,379
176,163,356,380
176,167,346,376
178,164,331,376
183,164,324,380
187,168,318,377
184,170,326,371
189,169,314,377
185,167,314,378
171,172,327,372
166,177,332,368
161,179,335,368
162,181,334,370
163,183,331,371
163,183,337,375
153,182,344,385
145,188,348,380
143,192,349,379
139,189,347,382
144,191,358,383
144,193,352,388
141,195,341,380
141,197,320,385
127,198,336,381
128,200,333,380
118,203,328,370
124,202,322,396
127,200,317,380
126,202,322,395
137,198,316,382
133,203,336,385
139,199,330,386
134,195,334,391
155,202,360,393
167,194,343,386
159,189,365,400
196,201,326,388
151,195,376,392
193,201,326,393
136,192,393,406
191,199,334,398
123,198,375,399
167,203,326,397
188,204,333,400
120,199,360,402
157,203,330,404
145,205,335,399
147,205,334,408
161,208,328,398
158,204,319,408
133,203,342,410
162,211,312,398
139,210,339,407
155,212,313,385
138,213,340,393
146,213,329,389
153,214,322,400
161,226,334,376
176,221,331,391
152,204,360,394
142,210,381,395
154,213,346,382
169,216,353,390
139,224,390,375
122,207,386,380
141,207,370,384
143,271,369,328
166,335,348,262
138,286,350,314
203,304,318,295
144,330,375,259
161,311,379,278
126,207,361,381
138,241,355,342
170,310,329,272
127,296,322,291
186,316,309,265
117,313,332,270
114,318,374,265
88,319,378,263
136,327,344,248
221,307,276,277
233,295,286,280
197,310,265,268
199,314,319,266
222,328,302,252
193,316,319,271
208,321,314,267
192,326,333,271
218,356,310,248
180,336,332,274
181,341,318,271
181,347,353,264
174,354,356,261
172,366,355,248
185,372,336,239
185,391,325,216
164,346,379,265
195,371,348,233
217,384,315,227
253,408,276,208
251,404,273,215
269,404,270,220
269,404,256,218
263,409,264,218
272,414,246,217
270,417,247,214
270,420,246,212
269,425,242,209
272,424,236,209
267,424,240,211
261,421,244,210
256,413,244,214
254,409,245,215
245,405,254,213
245,407,256,211
252,407,247,207
258,411,239,203
265,411,230,202
263,410,233,204
255,417,241,197
253,410,236,205
249,408,240,207
249,407,242,207
243,404,242,208
230,400,252,210
221,400,258,212
224,403,256,207
223,397,252,215
220,395,252,219
217,396,253,218
216,394,252,224
215,397,252,221
216,399,252,218
213,401,252,220
213,399,250,219
210,393,254,222
208,393,260,222
205,390,261,221
191,393,279,219
183,394,303,217
178,392,297,216
174,389,299,213
174,386,304,217
175,378,311,218
175,381,306,214
175,375,300,219
178,377,284,220
178,380,267,223
181,383,286,224
186,384,293,226
187,384,295,225
197,382,278,227
203,384,259,222
215,381,282,228
226,377,285,232
239,375,257,234
239,377,263,230
252,370,272,235
263,368,268,231
275,365,280,225
291,359,267,223
303,360,281,219
308,357,282,221
320,357,285,222
340,359,278,222
354,360,254,229
363,371,243,221
376,379,249,224
372,383,256,217
390,392,233,217
387,401,247,211
390,406,245,213
387,417,257,211
386,425,260,210
377,423,293,213
381,431,310,213
385,437,310,211
389,440,296,212
396,445,290,207
398,451,302,205
394,450,289,207
381,451,304,206
395,451,285,207
416,451,280,206
416,455,263,205
417,451,266,208
419,451,287,209
415,452,288,208
416,450,290,212
417,448,292,214
423,443,283,219
426,441,275,220
429,443,261,221
431,447,257,217
433,448,247,212
442,453,272,210
442,453,294,215
451,458,261,214
451,467,251,210
451,469,257,211
454,475,249,207
455,479,262,208
460,482,273,212
461,486,275,211
465,490,292,224
466,487,290,215
462,491,306,210
468,491,287,213
465,493,297,216
466,492,301,218
472,494,296,218
470,493,302,220
469,495,305,218
472,498,301,211
472,504,299,207
466,508,300,204
464,509,296,204
468,510,278,205
469,508,282,206
468,512,282,203
470,511,278,204
466,511,284,205
466,511,277,204
469,513,269,202
469,514,270,204
464,514,284,204
465,519,284,197
465,512,282,203
465,513,278,206
467,511,282,204
459,512,283,205
450,510,283,207
448,524,282,194
449,525,287,194
446,520,283,196
446,520,263,197
446,524,239,195
442,527,235,192
440,526,226,192
438,528,240,190
434,527,252,192
434,527,251,192
435,524,251,194
432,524,259,192
430,521,277,192
428,530,285,187
430,521,286,194
428,517,296,198
424,513,302,203
418,515,286,202
410,518,288,197
408,519,289,196
422,526,279,190
427,529,283,188
427,531,286,185
427,535,284,182
420,535,288,182
410,531,281,186
406,532,288,184
406,534,286,183
406,536,281,181
407,535,275,182
412,539,272,180
409,535,268,182
407,532,264,186
404,532,268,185
402,535,262,182
403,539,257,177
405,538,249,180
398,539,250,179
390,535,253,180
380,535,250,183
379,533,242,183
385,535,252,181
381,536,250,180
374,528,251,187
372,522,252,196
376,510,251,207
378,503,253,214
386,504,215,215
385,506,222,213
380,525,212,192
376,542,214,177
372,555,212,163
375,557,207,161
370,554,207,164
375,560,228,156
376,568,213,145
381,584,239,130
386,571,209,145
389,571,212,144
387,578,211,137
381,579,208,138
381,583,215,131
379,581,204,135
375,587,191,131
368,595,182,122
371,599,181,118
383,600,176,117
386,600,181,118
394,603,185,115
404,595,174,122
405,596,171,121
412,587,165,131
414,570,163,149
418,553,154,166
430,554,144,164
439,548,125,169
438,542,126,177
453,576,94,143
461,561,104,157
475,553,120,166
489,538,137,177
502,520,151,195
500,521,154,194
518,501,149,212
538,471,146,216
560,418,141,250
581,366,155,272
604,387,160,220
603,385,170,229
608,346,184,251
633,328,190,253
651,304,180,265
652,293,176,261
657,284,177,251
648,281,169,263
647,274,164,252
652,268,165,260
652,264,166,253
658,264,161,250
655,265,161,236
649,262,166,243
651,264,172,234
643,261,166,230
635,259,175,224
631,252,168,224
629,252,156,213
627,247,167,206
629,244,164,196
632,245,158,205
630,247,160,188
630,246,162,180
630,244,158,185
630,245,159,185
626,245,153,184
627,245,144,179
623,250,146,176
619,253,152,170
618,254,164,168
628,242,171,181
634,241,158,183
636,243,153,186
640,249,150,192
649,253,141,177
654,261,165,186
642,280,154,169
652,280,162,166
662,269,158,177
667,269,157,174
663,281,149,165
673,278,158,172
677,274,181,178
673,275,177,180
673,274,173,184
672,280,173,186
670,284,165,186
671,274,149,193
649,287,10,186
672,329,78,132
675,308,129,182
669,292,10,186
683,310,87,171
682,305,20,178
684,311,79,175
682,310,64,184
681,313,86,173
684,316,84,181
669,321,10,182
693,323,76,184
472,349,84,161
379,351,173,159
590,335,144,186
442,352,377,181
393,354,303,194
386,362,184,188
414,364,249,173
471,360,360,194
394,359,433,199
394,354,437,191
392,353,412,191
376,343,236,177
598,322,251,213
419,338,421,206
479,320,372,211
384,330,483,209
352,320,378,195
548,309,310,219
348,313,320,184
347,318,270,183
354,317,226,171
368,312,201,175
373,306,191,173
391,307,178,170
401,303,178,172
480,292,166,181
420,298,202,174
399,302,186,171
493,286,298,199
435,303,424,202
689,251,183,248
655,260,210,222
675,259,192,228
690,255,180,242
685,251,180,255
675,252,194,256
621,261,236,248
662,266,198,247
656,267,202,247
654,269,207,253
643,276,210,246
630,281,229,256
622,287,237,252
620,286,238,251
614,290,252,261
602,296,254,263
594,303,255,260
580,307,263,261
569,317,266,260
576,322,255,258
559,324,271,263
548,329,270,263
551,336,259,266
533,344,262,262
536,355,257,262
546,356,241,253
542,355,238,269
542,358,233,272
543,363,232,269
537,366,238,277
537,372,240,274
540,374,237,274
