470,196,603,307
511,163,573,328
485,217,615,281
469,205,618,312
496,226,606,293
497,240,623,292
472,244,636,302
498,254,616,302
501,258,634,307
495,264,621,305
465,260,646,301
517,259,620,325
459,267,650,321
518,278,607,315
483,280,647,319
527,273,598,328
502,246,610,346
461,260,647,295
485,289,625,264
498,290,608,281
479,297,627,307
497,311,620,278
475,319,622,282
493,309,615,297
465,294,623,286
498,308,600,312
488,294,608,305
481,308,617,274
484,332,617,274
493,325,607,259
503,326,596,294
456,312,635,289
417,308,660,266
404,308,692,250
505,301,604,247
479,298,628,253
509,287,577,288
505,284,593,301
478,282,617,299
431,287,652,286
467,281,615,296
466,278,612,283
458,276,614,262
489,272,612,263
465,265,608,257
464,263,655,252
481,254,616,279
492,253,610,305
462,258,638,284
486,248,620,286
517,247,596,305
514,241,601,332
504,237,619,308
493,225,643,275
514,212,621,306
509,218,622,308
500,222,630,312
513,210,635,321
524,215,619,261
504,214,639,272
529,209,613,282
554,202,594,299
537,211,611,289
490,209,670,321
532,195,629,303
537,205,648,264
533,207,654,314
530,216,659,314
535,219,687,305
516,223,676,306
537,222,654,321
535,210,655,347
535,207,655,302
549,200,645,294
558,208,637,287
531,192,684,286
526,198,695,279
547,198,667,301
532,211,673,315
525,202,678,298
514,198,692,324
500,195,692,339
465,198,715,338
474,202,703,327
469,192,711,346
441,189,743,334
445,163,728,373
463,176,725,352
471,176,702,359
457,195,701,335
441,206,719,339
435,194,699,315
457,187,677,318
453,207,683,303
462,213,674,316
416,236,698,307
463,229,691,297
460,248,679,308
470,247,674,319
467,262,704,325
449,260,721,317
478,277,673,335
479,281,705,302
477,285,684,320
479,289,706,320
511,292,665,318
479,298,689,321
500,299,689,338
516,286,674,365
478,302,700,349
483,315,691,339
489,311,692,358
495,323,679,335
506,330,689,333
510,319,676,362
484,315,727,352
514,351,688,329
508,357,687,328
480,359,700,332
502,393,685,316
470,400,737,307
513,410,741,299
498,401,717,315
492,412,755,300
493,394,752,318
517,380,705,326
502,396,672,312
475,402,779,310
478,403,796,308
441,398,745,314
432,377,726,331
433,378,770,322
438,361,753,345
432,354,744,349
437,344,768,362
453,346,775,358
436,349,834,362
473,328,771,379
479,344,725,366
448,333,675,371
465,339,654,360
458,333,639,369
449,327,664,340
436,334,675,339
438,346,676,350
448,365,696,331
453,379,667,325
465,388,640,320
418,367,671,341
418,384,700,325
436,388,660,325
454,410,634,300
395,424,669,288
417,426,720,291
420,423,640,292
404,402,626,310
423,418,638,293
430,445,590,271
382,446,638,268
426,457,589,255
442,455,575,260
460,469,541,245
451,486,542,228
449,506,545,208
494,527,479,191
506,534,476,178
544,540,398,175
553,559,391,156
551,572,397,143
552,590,373,125
547,596,371,118
534,609,375,105
514,613,398,103
532,598,369,118
535,622,378,93
539,617,372,100
543,615,359,103
575,632,334,85
557,631,355,87
562,623,345,95
582,646,326,72
572,632,347,85
585,641,333,76
580,628,346,90
594,645,339,73
581,624,354,94
569,620,377,98
534,572,408,146
542,611,409,105
558,607,415,109
551,601,412,116
570,601,404,114
542,593,462,124
526,588,472,128
514,581,496,134
516,570,524,144
536,562,526,154
507,554,550,161
515,549,546,165
473,533,588,183
516,525,570,188
504,521,574,191
484,508,584,207
460,506,604,209
432,495,633,217
465,486,611,229
496,487,607,226
511,482,559,229
573,473,500,242
595,483,498,231
547,471,535,245
578,468,500,245
577,482,520,230
578,489,496,225
584,483,491,229
589,484,497,229
592,490,488,227
561,490,519,223
619,492,475,223
580,492,517,225
622,494,472,218
577,497,515,218
601,493,496,221
596,498,513,215
564,489,547,226
605,485,528,229
576,490,537,224
602,492,516,220
562,490,562,224
572,480,556,234
591,477,544,235
588,472,547,242
605,467,537,247
578,465,562,248
613,461,546,250
577,457,575,258
619,434,529,276
586,436,563,262
611,433,532,265
609,423,542,283
591,420,552,268
592,411,565,287
603,409,533,289
593,394,527,316
585,390,540,291
557,387,568,265
565,381,566,272
569,386,549,307
577,394,552,295
570,397,557,301
539,397,589,285
551,395,599,288
580,399,567,303
553,380,561,328
565,384,557,289
590,386,539,281
578,388,536,308
556,376,563,300
585,382,555,279
562,386,566,281
581,390,564,276
543,388,626,291
551,394,626,293
563,398,595,314
588,389,595,316
592,394,573,271
548,376,608,301
583,386,592,307
586,371,570,316
589,372,561,322
584,366,586,290
610,377,549,269
607,374,543,314
581,362,587,300
609,364,547,328
575,359,576,293
579,370,571,302
568,365,590,312
533,346,632,297
573,349,584,290
560,350,606,292
564,355,589,327
597,342,580,297
515,350,645,265
589,348,570,294
582,354,625,302
619,342,560,348
586,358,606,317
595,355,617,307
547,363,630,295
596,346,610,307
614,351,616,277
597,358,566,300
590,353,592,320
603,359,599,285
583,358,609,306
561,328,665,323
578,342,640,314
575,335,642,302
550,340,660,308
578,299,642,355
517,321,677,334
554,323,595,339
585,309,577,337
564,317,584,365
579,294,575,347
528,318,620,365
550,307,612,310
546,290,580,335
560,287,579,347
544,290,575,317
528,272,611,331
573,281,550,292
579,275,574,311
531,265,553,276
563,261,540,279
551,248,555,300
579,250,538,278
577,248,525,296
572,248,488,315
569,228,523,303
529,233,553,296
567,235,546,294
556,232,500,296
550,215,520,301
522,210,512,270
561,212,477,290
559,213,524,305
556,208,529,280
537,198,496,285
540,197,483,321
530,195,478,279
508,194,508,294
530,201,493,285
514,204,514,305
521,205,538,287
513,201,493,294
508,215,500,302
507,202,484,308
498,198,497,312
487,194,539,333
470,202,518,317
467,224,546,307
445,232,598,328
477,240,566,306
465,222,553,338
462,250,547,314
481,264,525,311
493,281,534,321
503,283,508,333
477,276,572,311
480,284,538,323
465,310,574,316
456,304,549,338
475,298,566,331
469,319,565,306
455,325,550,348
472,333,545,303
439,332,603,315
439,329,587,324
422,311,585,387
422,334,637,346
458,335,596,330
381,339,678,328
432,344,605,326
426,335,616,345
401,345,614,323
402,349,610,327
423,355,612,339
413,357,608,325
414,355,610,330
391,348,639,332
389,340,632,349
393,350,629,321
403,361,641,324
424,345,548,341
428,335,630,337
374,350,677,318
430,350,572,307
403,330,603,335
423,310,612,325
373,320,640,320
430,320,587,327
413,312,619,333
469,293,568,331
440,308,548,320
455,307,571,316
477,301,565,317
504,305,623,324
487,299,589,332
504,302,571,313
462,297,591,321
497,295,556,312
509,308,571,302
482,311,567,322
525,311,563,317
521,303,592,342
516,318,631,302
518,318,609,322
547,332,569,325
566,342,520,326
546,325,561,330
497,334,598,319
534,346,571,324
547,334,540,306
550,333,559,297
546,328,550,310
568,348,526,299
584,343,528,304
574,331,567,303
578,350,542,287
573,352,521,310
570,356,525,307
577,357,527,303
581,355,550,313
586,356,510,335
568,363,533,294
553,359,543,302
566,371,515,308
565,379,500,305
557,369,508,292
561,369,518,297
558,344,522,284
514,366,544,294
556,375,514,311
553,361,557,307
542,369,534,264
529,378,517,289
521,378,570,296
529,379,554,283
546,391,517,277
532,390,507,293
546,408,508,268
541,419,527,282
549,413,525,288
535,431,530,277
539,450,508,260
547,456,488,254
552,465,494,247
535,477,558,239
539,478,512,235
520,491,543,225
524,494,539,218
531,506,533,208
524,507,532,208
526,525,531,192
527,522,530,192
535,523,511,192
541,528,516,185
541,525,525,190
549,523,501,191
541,523,550,193
539,512,526,199
552,510,531,204
564,502,576,215
553,494,628,222
562,490,637,223
569,492,641,223
577,491,587,222
581,491,535,223
567,491,521,221
601,491,487,224
591,493,496,219
591,487,499,227
611,480,482,231
600,475,494,239
607,474,480,237
597,455,483,252
611,454,477,250
597,443,453,268
614,437,436,267
614,423,452,256
610,412,449,273
601,415,458,249
611,415,440,266
606,412,451,277
619,406,445,261
637,398,424,266
633,400,440,260
625,386,439,258
618,385,460,251
627,388,442,243
642,382,412,278
635,382,434,266
632,379,449,262
639,369,419,261
628,376,417,277
644,378,397,288
644,364,401,255
645,362,409,277
637,367,411,231
641,360,423,251
636,353,412,288
603,347,449,251
628,354,416,232
622,354,424,295
613,354,432,244
641,358,399,326
635,348,419,296
636,348,425,255
614,342,446,231
643,348,414,214
653,348,406,275
652,351,404,259
646,339,433,246
658,342,411,222
654,336,415,259
636,323,432,231
664,321,413,222
672,325,417,245
677,320,402,261
677,316,407,224
690,313,415,232
681,310,427,229
676,306,408,230
695,307,395,221
699,304,388,255
701,303,379,213
708,302,374,213
709,290,375,226
715,293,380,203
697,288,391,225
695,292,395,223
645,295,426,230
690,295,391,221
688,293,382,275
707,283,380,252
687,298,413,216
690,300,385,230
701,304,379,220
711,308,371,253
708,296,378,267
687,300,418,219
694,311,378,211
701,312,382,209
699,310,373,216
691,306,385,227
688,311,391,227
697,312,374,227
691,312,395,207
685,314,390,204
709,316,363,206
718,326,358,212
711,323,355,223
695,322,376,187
724,327,346,186
729,325,352,215
713,322,370,215
712,334,358,196
716,333,349,232
712,331,356,254
703,330,366,250
725,326,356,233
710,322,385,237
684,339,378,226
699,334,362,274
702,338,367,215
699,332,359,210
706,331,351,234
703,332,360,229
707,330,354,242
722,320,360,269
732,321,333,261
703,319,353,219
712,315,345,207
703,317,357,201
688,312,372,198
717,317,351,214
726,319,354,230
709,319,366,221
714,307,353,226
704,305,374,225
719,299,341,202
714,304,343,197
714,310,334,230
702,307,355,241
704,317,340,234
707,324,342,219
706,333,341,239
709,341,340,236
701,326,349,222
684,333,351,222
682,328,349,205
667,329,348,233
660,341,351,199
652,340,349,246
648,340,357,238
644,337,355,220
627,336,354,222
620,349,363,219
617,351,353,290
607,344,363,268
606,333,378,255
601,344,395,237
593,352,386,247
577,352,376,245
574,355,391,253
558,358,405,248
552,352,405,243
546,359,399,276
525,368,414,278
487,371,474,196
537,367,408,212
543,376,388,246
530,368,402,269
510,370,415,231
527,385,395,287
522,375,398,205
526,380,403,256
513,375,418,228
517,381,424,202
497,375,420,222
518,378,421,219
528,359,435,256
497,359,450,215
498,349,445,210
526,347,409,214
534,346,401,226
534,337,415,229
534,330,431,212
535,328,428,209
567,329,410,220
566,334,425,217
545,328,445,230
572,320,447,218
573,314,445,213
557,315,442,233
565,314,442,232
608,302,409,220
575,301,441,231
621,298,404,248
610,279,418,253
611,276,505,245
587,278,452,244
615,272,435,237
597,272,461,242
547,280,556,232
564,278,540,247
551,272,506,230
560,275,497,234
572,282,477,228
562,275,498,235
547,287,508,221
558,293,515,217
582,294,487,214
567,303,494,203
586,307,465,200
601,306,459,207
588,311,467,206
570,308,490,213
545,313,492,198
608,318,442,195
610,312,451,200
611,315,452,206
598,313,458,217
575,318,503,215
610,317,482,215
595,325,493,208
613,328,481,220
607,338,486,214
604,331,519,207
596,336,497,209
627,332,502,228
613,338,512,223
611,349,514,227
648,355,495,219
632,367,520,216
595,357,588,242
598,368,575,230
557,365,612,238
552,368,638,244
591,368,591,245
569,374,582,234
568,366,585,238
637,356,519,252
492,362,652,238
520,362,694,228
615,353,570,247
547,357,625,239
578,347,581,236
612,353,539,220
603,351,554,216
587,340,570,197
619,328,537,215
638,320,514,211
620,316,528,213
651,307,503,213
640,296,514,216
606,283,551,248
601,290,563,231
643,285,517,228
636,282,522,226
645,270,500,243
660,269,501,228
662,267,492,230
669,260,495,232
687,262,484,223
675,260,490,227
676,253,488,223
672,248,498,207
701,249,458,201
661,243,497,214
678,242,477,205
683,242,463,205
696,231,474,217
681,232,490,222
693,231,484,215
693,230,487,229
706,230,477,220
704,230,466,236
715,239,467,230
709,233,458,228
696,245,469,219
694,246,460,240
681,248,467,232
689,243,468,243
658,244,506,236
674,247,487,249
667,253,487,241
666,259,498,244
674,261,488,242
657,266,494,238
640,253,508,248
625,252,532,255
672,257,486,248
672,255,464,240
667,253,478,254
652,255,498,240
652,269,483,236
660,265,476,242
664,277,477,262
637,285,506,230
635,290,499,246
629,294,512,267
647,305,514,253
651,309,498,235
657,315,484,259
626,304,502,247
551,309,573,248
589,310,531,245
587,312,525,261
588,316,523,245
578,317,547,249
600,319,506,259
531,315,565,245
595,316,498,239
556,316,519,228
548,318,521,219
549,319,511,220
554,310,509,229
556,320,504,221
569,317,483,218
452,316,596,215
550,317,485,220
517,312,522,222
538,312,493,223
544,313,490,229
546,316,489,228
548,309,474,237
540,309,481,232
539,302,505,235
537,302,483,234
570,301,457,221
550,303,494,227
549,303,495,233
551,300,485,230
553,287,482,238
539,285,496,232
533,279,506,234
533,277,513,242
553,274,492,255
588,270,466,236
572,261,482,235
548,267,503,217
623,269,432,206
593,269,462,204
592,269,461,198
566,265,493,202
579,261,484,207
564,260,482,203
563,248,491,210
571,248,480,203
565,250,501,202
555,251,487,199
558,247,499,204
566,253,483,196
535,245,520,194
523,253,546,201
524,252,559,214
515,245,579,234
517,254,570,227
526,261,551,211
568,255,540,235
543,255,551,204
536,257,561,208
573,258,520,201
569,264,514,199
552,265,516,200
581,266,497,211
593,264,487,214
581,277,490,203
602,267,467,217
565,284,509,206
569,285,503,231
594,289,497,209
579,287,503,209
589,290,499,200
598,280,484,224
579,288,512,213
606,284,475,218
592,286,496,205
595,280,491,210
560,276,524,217
591,266,485,225
554,276,529,208
578,272,482,211
577,271,495,220
571,261,502,227
588,268,483,217
578,270,485,210
592,268,464,209
614,254,450,222
603,269,463,195
560,266,530,206
538,263,526,213
526,272,534,210
557,278,519,202
561,282,511,196
599,279,463,207
541,285,522,203
530,283,510,215
595,294,451,205
581,301,460,191
569,301,468,199
593,307,440,204
566,310,462,202
556,305,486,205
550,313,490,199
516,316,513,198
563,316,485,203
530,317,509,213
547,319,503,213
546,320,483,211
535,320,489,208
544,323,496,215
531,326,504,212
527,326,510,214
548,326,502,210
537,331,511,203
514,326,515,202
538,318,512,210
522,319,507,204
524,325,512,187
512,318,512,191
527,310,513,197
508,306,526,212
545,292,515,221
525,290,531,221
513,287,540,216
514,286,516,211
515,270,527,218
551,274,532,207
541,275,512,198
538,272,505,202
543,270,494,207
539,275,500,199
517,271,532,198
509,270,585,205
492,265,567,219
515,267,523,225
511,279,512,210
511,270,524,217
497,273,529,218
510,284,533,209
520,290,527,195
491,271,587,217
494,288,563,204
496,286,542,202
467,281,588,203
468,285,594,196
487,284,552,202
479,283,539,204
473,281,562,201
488,277,538,209
502,292,504,187
477,271,526,202
473,272,520,215
443,278,576,198
458,284,528,202
491,287,530,202
477,292,533,207
471,294,569,222
465,302,561,214
461,311,536,198
459,309,535,206
455,312,567,214
470,321,541,220
480,320,529,225
459,330,519,214
448,336,579,208
424,335,665,213
425,339,618,212
426,341,672,218
444,352,609,202
459,351,562,218
419,349,604,219
440,357,610,226
454,357,591,209
473,362,589,217
410,367,661,213
402,378,667,198
431,379,631,206
459,388,617,189
449,392,629,197
433,407,608,188
429,402,631,198
460,417,613,187
474,414,608,183
487,424,601,175
481,420,600,186
457,421,614,191
456,424,635,195
451,415,622,202
436,407,651,201
478,403,601,202
464,400,608,200
449,393,631,192
459,375,602,208
491,373,594,200
481,367,581,196
490,360,579,192
499,353,587,195
489,340,592,210
482,339,561,214
511,326,521,213
491,329,558,207
472,326,609,210
447,318,592,222
454,320,604,210
496,313,587,211
488,312,544,216
497,316,544,217
489,306,547,217
515,302,508,224
489,306,533,229
504,309,582,211
508,302,575,215
479,294,586,224
511,296,564,224
512,295,560,221
514,299,543,218
528,294,554,224
521,303,548,223
512,294,540,233
491,303,584,232
502,305,561,232
495,308,589,230
526,303,539,222
535,314,552,207
539,321,571,212
520,321,581,217
539,333,570,210
553,333,516,223
545,341,525,226
516,343,596,227
515,334,571,265
496,335,598,255
524,332,576,245
513,342,588,243
494,346,579,262
542,355,555,248
532,345,538,260
542,349,517,265
530,360,506,262
522,356,543,260
531,352,535,261
491,347,521,258
512,337,551,252
506,331,535,259
496,327,559,251
492,333,559,244
493,317,557,252
494,319,529,259
493,310,535,249
469,309,539,234
439,299,576,243
464,291,560,245
456,298,545,265
451,310,626,259
442,308,633,263
433,302,616,270
420,311,592,258
438,312,597,249
419,325,597,255
425,327,629,254
421,324,609,241
405,331,602,242
410,321,556,247
397,328,614,256
434,315,552,272
351,326,623,263
348,328,610,262
309,330,672,264
344,338,666,279
278,319,698,295
361,316,668,297
408,321,604,296
325,318,664,296
308,323,721,282
396,318,601,301
360,308,639,303
383,317,619,289
440,328,595,289
399,341,618,274
386,344,628,277
352,350,673,274
375,348,645,283
345,345,687,291
398,342,646,295
356,358,712,280
376,352,668,301
419,357,636,288
438,342,611,287
452,346,597,273
399,349,634,275
366,358,659,270
458,342,595,293
420,354,650,281
455,345,618,283
376,346,704,276
343,337,730,289
402,331,710,290
456,324,632,300
331,334,723,264
405,319,639,268
425,312,616,255
430,318,635,244
412,301,625,254
367,305,650,265
400,303,651,266
381,309,674,262
400,297,649,282
411,298,635,292
370,273,679,303
414,269,639,300
438,274,604,297
410,285,669,284
447,285,631,290
398,301,658,280
415,300,617,292
439,309,614,294
455,302,603,304
472,315,573,279
475,314,596,274
427,322,639,279
443,314,613,281
416,317,648,280
424,321,627,272
477,322,582,273
485,327,614,282
478,332,600,271
419,328,662,289
458,337,603,284
476,341,610,284
485,347,587,280
506,342,583,289
471,348,631,296
467,341,616,304
469,343,609,301
504,348,592,303
453,347,665,307
468,348,670,307
476,347,660,308
470,342,671,310
502,341,624,315
488,333,625,321
475,341,630,302
460,347,656,285
485,334,640,299
494,331,636,307
468,330,659,309
486,323,617,300
514,333,594,280
509,336,576,279
480,322,596,303
441,334,653,286
424,322,678,315
463,328,647,315
416,322,681,327
478,332,616,314
442,324,656,315
450,307,667,330
397,320,730,312
482,310,623,328
503,327,581,323
504,344,581,286
489,343,620,289
537,330,577,298
494,346,621,290
443,335,660,300
408,337,666,303
427,334,641,311
434,337,659,304
394,321,675,327
413,317,660,325
409,326,654,325
383,318,681,323
408,320,664,305
413,324,638,299
430,319,634,318
374,324,681,316
422,315,681,317
428,323,661,320
447,328,683,317
474,322,609,301
482,317,607,315
481,320,619,320
500,316,571,315
493,313,579,323
381,314,678,304
421,316,622,300
479,297,598,304
478,304,622,275
461,297,624,259
413,305,675,263
407,284,685,283
432,298,678,285
506,302,626,288
442,294,639,265
425,291,689,273
441,292,655,278
433,290,683,289
436,295,656,294
436,281,654,307
439,287,662,304
433,284,669,305
415,293,683,284
466,271,618,318
465,250,636,322
469,239,638,278
453,249,670,280
425,261,657,311
415,268,665,291
438,278,623,304
446,279,628,257
452,267,641,276
506,267,602,287
479,274,627,286
477,286,631,269
511,288,644,284
496,291,620,288
442,280,642,311
439,280,654,309
445,290,667,304
402,300,711,299
349,287,731,339
420,303,664,329
418,305,698,330
426,294,687,343
432,309,678,327
441,303,666,324
353,298,757,336
375,298,705,345
336,312,749,330
346,311,743,315
380,310,721,297
364,312,727,273
412,297,712,270
348,303,716,264
381,308,679,259
366,294,733,266
307,286,736,270
350,296,733,268
339,281,744,273
307,290,752,289
299,292,780,326
347,283,728,339
349,276,704,345
335,275,710,327
367,257,684,356
434,270,637,292
374,276,685,298
341,271,729,279
354,276,682,280
324,289,726,261
360,287,683,271
311,288,737,254
354,299,678,253
306,285,697,255
255,315,764,232
328,292,684,276
342,295,677,275
372,307,640,291
264,305,746,301
331,298,685,314
313,318,690,305
293,303,726,329
335,312,714,316
361,326,652,319
359,327,662,321
371,343,650,309
371,337,669,308
404,340,633,316
383,348,656,311
327,353,710,306
371,350,675,321
358,371,674,299
309,368,726,293
360,364,679,287
340,366,696,260
338,353,718,261
375,323,663,297
379,333,681,299
417,327,643,275
403,320,644,270
347,319,702,263
302,312,715,266
344,305,690,276
322,304,706,323
349,302,705,331
383,292,670,311
347,280,712,305
339,302,701,300
384,284,666,306
376,289,654,311
402,279,671,307
416,290,650,282
410,301,623,235
426,304,649,229
428,311,611,223
477,318,603,218
410,321,640,219
391,316,682,227
367,336,674,251
387,344,671,299
413,314,635,333
345,327,695,299
366,339,673,339
383,343,683,334
406,340,687,329
382,343,700,318
406,346,670,308
396,352,661,285
404,368,670,275
445,359,625,268
348,360,713,264
386,362,683,283
386,367,669,254
336,363,735,254
375,363,700,272
391,345,697,302
412,320,641,330
399,343,649,308
407,337,641,315
428,342,634,304
426,358,645,282
379,351,686,272
452,346,621,248
394,355,674,233
398,351,660,233
427,358,644,229
413,359,672,229
408,357,657,215
389,345,684,234
379,332,679,257
415,351,663,279
412,343,644,284
421,331,637,281
404,321,659,291
416,327,649,284
389,324,671,300
436,302,625,296
414,304,642,304
430,298,634,298
430,288,611,299
425,294,650,308
408,282,638,332
452,291,622,292
393,289,645,308
419,290,643,320
390,299,662,335
427,305,638,332
380,286,682,352
421,281,659,298
420,304,636,310
420,310,647,352
405,316,664,296
436,312,637,312
396,318,661,300
446,313,639,282
374,310,686,305
387,318,670,266
348,309,728,245
382,332,689,252
391,325,726,242
391,322,703,271
389,318,754,285
409,316,695,277
378,321,705,279
407,328,657,284
386,323,687,280
450,325,602,259
379,344,677,235
366,337,711,228
396,324,710,249
410,339,735,231
421,350,657,222
405,358,692,208
359,352,703,244
329,372,759,231
385,363,692,263
351,357,736,288
341,371,744,292
399,362,700,314
345,379,737,311
379,365,704,310
357,358,708,330
370,378,713,317
310,375,770,327
344,376,719,323
262,384,835,312
331,381,755,320
355,352,710,340
363,375,732,267
327,392,739,256
323,383,764,287
324,381,777,306
368,395,763,307
382,373,786,329
407,360,684,341
405,374,694,312
410,373,692,313
397,373,696,301
425,369,666,266
374,374,702,241
360,378,730,210
418,368,680,229
447,378,644,222
470,379,626,215
406,383,692,225
391,364,709,246
297,377,773,253
363,363,706,289
345,370,701,306
363,353,690,336
339,381,714,314
371,357,687,342
364,369,693,326
359,383,690,318
339,389,703,315
343,383,715,318
306,363,727,346
358,332,698,358
342,327,694,337
320,351,728,319
340,324,732,355
327,332,722,294
343,329,720,294
341,355,698,289
325,345,714,302
344,339,735,318
340,325,718,333
374,337,687,320
356,337,694,293
337,330,721,293
372,328,699,267
363,328,732,230
359,319,746,216
431,319,676,215
422,327,702,217
389,321,694,234
380,326,691,247
388,312,681,271
385,317,712,292
392,309,690,306
365,311,686,331
409,293,672,326
379,290,704,323
400,287,670,352
402,293,687,302
337,305,734,296
383,283,692,354
339,292,725,351
385,284,736,303
314,282,729,339
335,267,717,352
385,267,674,368
394,259,658,339
365,275,700,349
361,281,705,332
356,280,724,350
364,288,708,341
349,293,729,348
357,290,719,347
366,285,703,363
384,275,694,347
366,284,735,352
363,279,725,358
370,263,737,375
370,263,772,300
342,261,741,321
372,260,710,313
394,275,716,270
382,294,750,245
382,312,730,267
378,299,763,288
417,295,744,323
417,304,766,312
455,313,697,320
391,316,746,329
404,312,735,342
422,302,741,347
438,306,741,332
399,332,774,275
400,334,756,245
425,334,772,245
486,333,708,241
469,329,737,222
401,333,747,234
406,331,755,235
404,319,763,227
313,331,837,240
393,315,730,273
343,324,808,235
341,319,793,309
357,305,825,348
377,301,762,349
356,306,784,349
343,311,845,351
376,309,820,351
354,291,835,362
370,306,810,373
376,312,828,371
381,313,828,355
331,297,845,386
355,316,822,376
366,299,833,388
330,329,856,369
370,323,877,368
345,313,900,362
364,305,886,347
356,308,866,342
368,296,836,345
363,296,837,347
352,277,849,348
364,254,837,356
367,293,820,332
388,289,796,312
330,275,850,291
372,278,819,249
435,282,748,244
402,290,790,256
461,266,763,286
401,255,817,284
423,265,733,291
460,264,723,279
444,251,732,282
469,255,692,283
406,244,743,301
379,230,787,334
380,228,844,324
405,226,783,293
395,228,780,234
481,220,705,243
461,211,695,259
447,209,735,239
551,203,616,234
511,206,644,246
509,211,634,228
506,205,602,234
520,204,596,244
537,209,578,235
529,205,585,264
481,200,634,280
505,207,610,257
521,209,586,252
468,208,620,303
426,210,678,295
475,217,605,285
436,219,669,286
458,223,640,303
402,223,682,318
468,223,615,339
421,234,668,344
445,230,671,334
517,243,556,307
448,239,646,306
426,241,663,320
363,249,733,332
413,254,686,353
410,249,708,346
431,256,679,360
422,263,698,344
440,248,672,371
356,259,746,391
309,255,818,336
385,256,732,347
408,265,697,375
405,270,694,366
399,275,733,365
426,243,684,368
409,273,706,358
415,279,731,351
436,278,691,335
394,262,723,365
403,292,727,327
395,300,726,344
349,289,805,337
399,284,744,343
369,292,751,350
343,280,780,353
412,290,725,326
401,279,787,295
408,286,694,305
378,287,702,333
344,287,787,367
259,275,870,354
229,276,933,359
290,274,839,380
290,276,830,363
285,262,821,388
302,220,847,390
313,251,820,394
308,244,870,381
342,212,778,404
332,229,807,380
316,247,821,380
295,247,848,378
285,242,869,358
320,245,796,320
383,235,756,289
354,247,772,283
365,237,765,271
422,231,673,306
443,220,694,300
462,228,662,274
383,210,710,304
395,221,687,306
356,211,726,336
369,211,721,346
349,208,759,389
339,204,759,397
346,205,772,347
319,189,784,415
351,202,790,370
263,189,843,354
312,179,827,297
413,174,691,260
439,180,696,248
434,189,673,250
489,195,609,233
541,197,565,244
509,212,593,247
517,215,568,271
492,219,620,260
511,214,576,285
505,217,582,299
516,228,599,280
502,224,607,300
474,223,643,309
495,231,632,313
472,231,657,331
481,237,659,353
488,230,717,326
507,231,641,338
485,229,641,352
479,237,715,324
472,253,684,300
482,245,662,293
434,256,709,282
457,248,676,298
435,269,694,345
449,259,687,333
379,270,763,397
370,280,793,362
323,291,857,363
364,298,829,345
314,311,861,300
328,316,841,285
423,323,809,255
383,303,815,256
379,316,826,250
417,320,774,239
418,314,766,255
420,316,746,243
412,325,754,241
384,314,759,246
383,323,816,255
351,315,820,248
374,324,778,257
460,309,730,280
435,312,752,269
466,310,728,277
458,299,751,299
496,311,726,286
477,311,756,286
487,290,743,343
477,279,774,340
465,268,757,370
471,269,770,323
447,257,796,336
449,262,778,291
456,258,776,240
450,243,759,247
423,257,816,233
391,244,834,250
462,242,778,268
483,242,730,247
496,243,725,266
488,247,714,238
482,240,725,246
516,234,720,260
493,236,750,266
499,250,711,248
518,243,713,267
452,252,761,275
511,253,739,279
496,253,717,265
505,249,741,274
490,249,719,276
475,259,742,255
485,262,730,257
468,254,794,262
493,250,726,259
441,260,776,255
505,262,756,251
465,246,757,250
447,248,755,250
487,256,713,246
517,255,712,242
502,263,725,233
516,264,691,237
508,272,689,253
489,277,736,246
500,278,721,234
550,280,675,249
515,272,716,243
486,282,712,239
516,279,695,250
485,274,718,246
497,282,728,250
456,279,777,245
492,267,736,275
471,285,755,244
469,269,737,250
456,266,763,254
447,266,746,255
493,273,727,267
502,279,711,252
472,275,734,252
492,272,697,257
521,278,675,261
486,282,699,267
503,280,689,262
525,279,664,260
578,278,573,249
541,285,586,235
595,284,544,231
585,277,534,234
611,278,518,249
610,278,510,271
606,273,509,281
517,266,606,280
559,258,571,303
546,258,568,286
586,247,528,315
593,264,535,282
582,268,544,257
605,255,559,270
593,250,553,267
611,258,573,260
628,254,562,281
613,233,578,288
588,240,602,286
574,245,606,302
581,253,619,287
592,254,604,294
604,237,579,314
581,252,588,319
555,235,655,326
553,241,635,376
499,248,732,337
559,245,670,354
551,250,691,344
554,241,687,322
512,235,709,357
581,245,659,320
555,252,701,378
517,254,737,407
465,253,787,399
438,248,823,380
417,266,837,330
441,257,816,313
442,271,817,322
521,285,737,310
376,287,885,318
486,285,766,306
471,295,783,300
418,288,844,318
435,289,828,317
409,296,850,322
511,309,746,317
479,309,793,322
428,301,840,328
485,317,775,309
372,319,886,327
475,323,779,331
394,328,864,323
373,327,874,327
428,327,826,315
507,325,752,315
474,330,774,302
481,325,772,296
420,320,823,294
425,312,804,291
481,296,732,320
420,309,826,284
436,310,792,294
388,304,808,290
307,287,881,294
364,289,835,290
355,287,779,280
471,282,653,297
508,294,627,292
479,297,705,288
485,290,659,288
462,294,670,277
513,280,657,320
435,289,720,289
480,289,668,285
486,292,682,296
455,300,683,287
489,288,633,306
473,299,654,308
446,295,672,307
464,310,672,299
469,307,677,321
494,320,626,309
507,319,524,274
487,333,547,277
521,336,464,236
536,321,493,278
520,331,452,256
516,326,489,261
516,332,486,247
518,329,433,267
504,351,475,240
501,343,488,271
513,343,486,265
527,358,431,299
