812,438,142,128
816,458,146,130
822,477,148,135
825,502,157,141
832,527,163,143
837,552,175,146
837,578,187,139
848,611,187,107
850,644,161,75
837,674,148,43
956,536,111,89
1122,513,104,84
1068,483,192,145
765,209,238,214
379,244,257,200
30,124,204,186
0,83,157,237
20,117,256,270
207,367,293,118
190,351,136,115
28,203,157,113
10,194,176,162
5,211,182,179
20,220,278,192
227,300,311,176
258,266,404,187
153,202,308,249
55,267,306,276
279,220,543,162
155,263,384,137
398,65,426,271
359,189,422,165
303,133,461,165
286,161,455,134
259,185,407,102
363,187,257,95
292,178,322,94
244,172,306,122
215,176,496,106
440,170,383,118
396,167,410,113
354,164,460,128
330,154,452,160
324,164,459,168
477,157,326,180
153,33,666,273
302,93,584,294
260,73,610,348
225,81,644,363
195,106,663,372
429,152,396,368
441,166,361,219
219,243,592,85
580,166,258,165
544,190,236,173
517,224,257,155
505,222,273,155
382,238,395,172
585,162,233,172
511,176,293,179
499,166,291,181
437,191,182,185
449,191,152,142
652,53,185,169
545,61,291,162
236,118,523,122
441,129,287,122
410,126,303,142
407,115,274,162
399,103,279,163
383,91,280,152
379,107,287,127
371,109,281,128
362,89,272,145
379,72,273,152
469,57,178,161
470,70,174,122
427,66,216,112
413,62,226,124
479,60,154,121
399,55,221,144
401,42,209,131
400,78,161,83
474,22,127,129
410,40,172,106
392,26,227,130
417,1,252,145
456,1,278,94
431,0,186,95
437,7,172,86
430,5,227,85
430,3,197,82
431,0,136,77
420,12,127,69
398,0,118,73
359,1,270,205
311,0,263,127
291,0,248,110
302,0,233,129
287,9,233,150
273,33,232,141
274,0,275,164
265,8,282,176
334,24,220,177
364,38,185,171
240,138,288,90
241,160,245,87
248,177,176,82
269,196,138,77
271,213,132,56
277,223,117,67
254,231,127,68
187,204,174,94
171,203,177,119
150,165,187,141
135,162,189,140
268,154,202,116
262,154,186,66
242,143,188,61
254,120,143,69
371,132,10,120
392,125,40,57
399,122,39,60
405,123,41,54
417,123,35,54
423,126,37,58
433,137,40,54
446,152,35,46
456,163,35,46
469,179,31,49
472,200,32,55
467,227,35,55
461,261,35,56
456,292,37,56
448,327,44,60
451,359,39,58
440,380,36,60
430,399,43,62
429,419,43,62
422,441,44,64
419,460,46,64
418,476,44,64
420,489,43,67
415,503,46,67
418,521,49,70
431,536,48,72
431,548,46,72
426,557,49,74
416,562,51,73
412,567,49,75
401,572,52,76
402,576,47,74
398,582,48,76
396,587,50,79
386,590,54,77
385,590,52,78
398,593,48,76
403,594,51,75
410,598,51,74
417,597,50,71
429,593,46,69
435,592,46,63
441,595,44,58
441,603,46,56
436,616,48,54
432,631,46,53
426,640,45,49
409,651,44,48
393,670,45,47
382,695,45,24
423,627,54,46
461,524,102,71
452,433,169,221
391,60,198,191
384,53,214,195
411,59,179,193
405,59,178,188
418,69,181,195
417,79,190,193
420,94,189,176
425,107,194,174
440,117,182,163
442,125,191,153
429,135,215,164
459,134,194,177
458,140,193,157
463,158,202,173
424,102,246,194
432,93,234,240
418,82,238,278
418,82,233,241
398,98,249,203
376,107,269,239
364,95,273,267
378,98,254,251
378,97,274,240
389,92,250,215
371,79,249,172
364,64,255,196
351,61,256,179
354,39,258,182
368,25,257,182
362,20,279,166
339,10,287,177
337,3,285,184
351,7,261,175
406,9,217,175
432,17,197,164
435,20,196,137
449,20,178,116
477,44,152,94
475,48,149,92
504,39,124,81
499,28,136,84
505,17,141,108
505,9,151,89
508,5,151,85
503,0,161,75
508,0,151,73
503,0,151,55
496,0,147,52
487,0,125,49
522,107,91,87
626,22,97,133
695,129,171,216
580,54,343,539
569,133,304,483
451,143,442,449
510,102,386,494
229,248,508,368
454,126,322,475
359,136,341,466
406,112,365,493
479,89,346,539
158,330,591,358
445,202,304,480
378,173,344,492
359,130,402,493
401,157,310,280
378,228,804,176
326,222,597,256
373,167,652,348
291,215,803,265
309,320,419,296
300,324,444,252
338,350,276,237
857,199,196,258
801,250,313,219
940,291,172,200
926,318,202,195
929,347,282,214
871,333,400,271
864,374,377,255
355,36,667,437
221,81,579,486
324,55,878,639
213,83,924,602
204,83,829,496
587,105,389,414
295,73,349,176
282,105,362,187
267,99,308,179
270,94,272,156
252,112,258,158
224,123,263,153
199,137,258,158
185,141,242,159
188,148,201,146
164,132,210,159
435,315,175,261
580,386,298,291
225,131,629,572
227,243,481,395
378,97,408,359
502,231,325,471
537,202,289,474
255,195,291,318
355,225,239,328
361,227,288,341
368,108,214,501
430,104,154,306
400,164,256,361
378,136,213,543
441,175,241,263
296,124,457,386
393,116,348,347
412,189,294,356
440,224,282,228
416,249,222,195
410,242,263,295
408,250,295,200
416,236,244,215
373,193,365,417
473,258,301,259
329,305,426,342
518,264,328,225
387,175,377,357
466,301,387,203
501,306,364,189
479,328,400,185
484,322,402,191
479,344,415,185
319,413,573,147
639,380,278,213
298,166,440,486
115,518,804,144
666,442,279,202
211,23,300,244
100,12,424,293
250,147,705,495
25,37,885,566
157,53,693,533
20,39,827,529
0,23,954,632
10,56,662,447
31,21,722,343
11,8,863,229
0,8,500,417
0,6,308,405
0,22,433,434
3,23,498,419
5,15,927,434
166,50,617,286
96,35,820,241
13,35,517,402
77,24,561,418
3,83,541,415
22,62,513,481
137,13,689,397
301,69,585,368
145,71,802,435
63,40,768,493
95,184,907,431
23,10,569,561
44,8,577,569
2,9,405,506
109,5,555,528
66,2,556,597
111,30,459,592
37,0,446,593
143,67,340,546
210,187,284,531
262,247,251,472
248,259,290,446
294,134,280,556
325,153,471,493
290,153,722,498
216,48,753,636
240,11,519,448
274,178,414,436
290,272,431,368
339,270,403,428
264,247,483,459
293,232,436,472
564,39,230,462
78,0,501,234
235,284,368,433
717,115,212,204
769,136,170,158
781,157,174,155
792,177,180,160
797,196,192,176
819,212,183,175
822,241,191,174
828,266,196,181
840,285,199,173
844,310,206,178
853,327,207,197
858,345,209,201
860,360,212,192
867,368,207,200
868,367,213,215
875,363,221,239
875,353,233,233
866,336,260,239
889,311,261,252
896,299,274,252
903,279,280,259
912,259,301,269
940,246,281,282
963,233,288,291
982,220,293,300
1007,211,270,306
1030,197,248,317
1055,189,222,317
1084,187,194,335
