151,357,294,131
144,360,301,130
142,359,305,135
151,361,292,128
144,359,299,135
145,362,296,127
145,362,301,134
147,361,288,132
146,361,294,135
153,360,291,134
140,361,293,134
149,360,291,133
143,358,294,133
148,358,293,136
148,356,292,138
150,351,287,142
141,351,297,143
145,347,297,145
137,348,294,144
139,350,306,141
136,351,301,142
130,350,300,146
139,354,300,138
136,350,297,145
134,349,300,145
132,347,303,149
128,347,294,147
121,346,310,151
97,346,324,148
96,341,330,155
86,343,341,156
101,342,323,155
101,341,321,158
100,341,319,159
102,340,319,158
105,339,314,159
103,337,317,161
101,341,320,158
105,341,314,158
99,339,322,160
98,340,320,160
94,340,321,160
89,337,330,162
98,336,317,160
105,338,303,158
117,338,293,157
118,337,290,156
127,337,276,158
116,337,288,157
130,336,284,151
128,336,278,161
122,342,279,150
116,340,293,152
116,340,285,148
110,339,289,156
115,344,280,147
108,342,289,155
118,342,277,151
108,345,280,151
106,344,283,150
110,344,281,150
107,343,277,153
115,342,268,153
98,344,281,151
101,344,286,153
101,346,278,150
95,346,279,150
102,348,275,150
108,348,271,148
95,350,275,146
104,347,269,148
105,348,270,145
99,342,276,150
105,345,270,148
104,343,271,149
111,340,263,150
101,338,275,154
107,338,274,149
99,335,275,148
101,332,271,156
89,329,281,156
91,330,271,155
92,329,283,158
90,328,277,156
92,329,269,157
89,330,283,153
89,327,276,155
97,329,263,153
90,330,276,153
83,329,281,152
87,327,280,151
85,327,272,152
83,330,276,150
82,331,274,150
84,330,276,149
85,327,280,158
84,327,277,154
91,327,269,159
80,328,278,157
87,328,281,153
86,328,273,153
89,327,280,153
89,327,270,153
95,328,273,156
87,329,276,156
91,328,282,157
90,330,277,154
89,331,281,158
88,331,277,156
92,332,279,159
91,334,280,156
101,335,268,158
101,338,269,158
95,336,275,157
109,329,260,166
114,329,255,167
116,328,254,171
120,324,247,178
120,314,243,187
120,305,240,198
116,298,235,202
113,292,231,209
112,288,225,211
103,285,227,218
97,284,230,217
96,288,229,217
90,287,234,220
90,293,234,214
90,295,231,213
90,297,235,212
91,301,236,214
88,304,239,212
87,305,241,211
88,307,243,208
88,309,244,207
90,310,245,204
94,310,241,205
96,313,241,203
101,311,235,201
104,308,229,203
107,306,226,206
107,304,228,205
110,302,225,203
114,299,221,207
116,298,222,209
117,297,221,209
116,295,225,209
113,294,229,211
115,293,238,208
121,292,236,208
116,290,251,208
109,285,265,215
111,281,276,220
105,288,289,211
110,287,284,210
113,287,285,211
117,288,282,209
122,290,274,207
124,285,269,209
126,287,271,209
127,289,272,207
131,290,268,203
132,293,271,200
141,293,272,203
142,294,275,204
146,293,278,206
154,289,274,209
157,289,270,210
160,284,269,216
167,281,269,218
171,283,265,216
175,279,263,220
175,279,266,222
179,276,265,226
183,273,262,237
183,274,271,243
183,274,276,243
182,273,282,243
181,269,289,244
181,267,292,251
173,263,311,256
186,265,318,255
175,261,330,258
190,271,324,251
209,279,295,244
212,282,289,240
209,285,289,240
211,285,298,240
214,288,304,238
216,292,314,235
224,287,306,236
229,293,307,229
231,291,306,230
232,285,316,236
236,286,316,243
238,284,307,240
240,280,302,238
238,276,301,244
238,277,304,243
236,274,303,246
238,285,307,237
246,272,304,243
238,271,309,247
243,269,309,251
245,274,296,246
245,276,298,246
242,272,302,250
245,270,296,254
245,272,296,253
246,272,298,254
246,270,298,257
244,272,306,256
243,280,303,247
243,289,296,238
242,280,297,243
241,277,299,247
240,273,299,251
238,271,296,254
241,273,288,252
238,267,298,258
238,266,299,264
243,271,288,258
240,274,287,254
243,271,289,257
244,266,289,259
246,265,287,263
252,266,283,259
247,263,290,260
250,263,297,258
248,263,297,260
253,262,296,260
254,261,293,262
255,264,295,261
264,266,288,254
270,267,286,256
271,269,288,257
275,275,286,250
283,276,277,244
290,279,271,236
292,279,268,237
289,279,271,241
283,281,278,238
287,279,276,240
288,279,275,241
288,279,279,242
294,278,277,245
293,273,276,251
294,275,281,251
295,279,275,248
289,281,274,251
291,276,274,256
288,276,283,255
295,276,276,254
294,273,279,257
290,275,280,253
289,274,275,256
295,272,273,259
291,270,276,262
294,270,267,259
294,271,265,256
294,271,266,260
296,270,258,258
291,270,270,258
291,271,263,260
295,271,267,260
293,273,258,256
295,271,263,258
292,271,257,257
289,269,261,260
294,270,258,259
292,269,265,258
293,270,267,259
285,267,274,261
287,271,271,255
290,271,260,257
286,270,270,257
286,271,272,256
286,269,269,255
287,269,273,257
274,268,273,258
285,268,263,255
277,267,273,255
285,265,264,256
281,264,271,255
282,266,273,253
283,263,272,258
283,265,265,252
282,263,267,252
278,268,269,246
276,266,271,255
284,267,266,253
276,265,266,252
277,264,264,253
275,264,267,251
276,264,268,251
275,267,270,246
275,266,269,248
275,267,274,245
274,268,267,241
271,264,275,248
268,270,277,247
272,268,268,249
273,269,271,245
266,272,268,246
262,272,272,252
263,273,273,254
260,274,268,248
266,279,265,248
267,280,265,245
269,279,263,244
269,278,259,245
265,278,264,245
268,280,259,244
263,281,255,244
259,279,257,248
257,279,262,250
255,278,256,248
253,280,249,249
249,280,259,251
244,278,258,253
242,277,257,250
240,278,258,249
236,276,247,252
233,275,257,253
225,276,259,254
224,277,252,249
223,274,256,253
222,275,252,250
221,273,255,252
216,271,258,253
217,272,244,250
215,273,246,248
218,274,237,244
213,278,237,248
221,280,223,236
217,276,238,253
219,280,230,239
218,283,237,239
222,279,227,240
215,279,241,246
220,285,230,233
223,277,233,241
222,283,228,237
228,279,226,241
232,278,225,240
231,281,225,238
231,277,233,245
235,278,226,243
240,273,228,250
248,273,221,246
248,272,224,249
257,268,220,254
260,266,221,254
267,263,217,255
269,261,218,257
275,259,216,257
269,258,225,253
277,255,223,257
280,253,223,255
293,251,214,255
301,251,208,253
305,248,201,255
306,247,207,256
282,247,234,267
313,246,203,255
329,248,186,261
337,244,181,268
322,243,194,272
306,243,211,270
265,245,249,263
250,241,272,259
247,240,266,266
244,242,270,262
243,245,272,263
241,244,268,266
244,248,265,262
248,250,265,259
248,249,267,263
249,247,257,265
250,250,260,260
252,247,259,263
253,250,259,261
253,249,260,260
253,250,261,260
256,250,256,261
258,251,258,259
256,249,260,261
259,249,256,264
260,252,255,262
265,250,253,265
265,250,255,264
267,250,257,263
266,248,255,269
269,248,257,272
268,248,258,266
260,248,268,271
263,247,267,268
263,249,271,268
262,249,271,270
264,249,271,267
259,246,276,272
256,247,280,277
261,247,269,274
259,250,273,277
258,250,275,277
252,249,282,275
248,249,284,278
245,248,289,280
246,246,287,286
248,246,286,283
242,246,289,280
237,247,294,279
235,247,292,281
230,246,297,283
233,243,288,294
226,245,299,282
220,242,301,295
227,242,295,283
215,240,309,291
221,241,304,281
212,240,311,287
210,240,312,281
210,237,312,280
202,233,318,289
206,233,315,287
202,235,319,290
203,234,319,286
198,234,320,281
202,234,317,289
195,235,324,290
198,235,321,289
195,235,324,285
194,236,328,288
193,239,327,285
191,238,332,288
192,238,327,284
188,240,332,286
192,239,337,280
190,242,328,289
194,240,330,272
196,244,324,279
207,241,316,281
208,243,308,283
209,239,310,286
216,243,302,284
210,242,307,286
217,242,308,280
219,245,301,274
217,244,301,282
215,247,302,277
219,247,303,275
216,248,304,285
213,248,308,278
214,248,305,282
219,246,300,278
210,246,307,290
207,247,316,278
207,252,310,274
204,251,313,283
201,252,321,272
200,256,316,270
201,252,316,277
202,248,317,278
200,255,315,271
198,249,322,277
196,251,323,271
195,243,320,285
194,259,326,261
195,247,320,272
198,249,317,271
200,245,311,278
202,247,310,276
203,247,316,280
202,249,312,274
205,248,317,277
208,245,306,276
205,247,308,279
211,247,309,279
215,248,301,278
212,247,303,280
221,246,294,278
224,247,289,278
229,249,284,277
233,251,283,270
236,250,280,270
236,250,280,269
242,249,274,272
240,253,279,266
241,251,277,267
243,251,277,267
245,249,274,266
241,248,278,268
246,249,272,271
243,250,277,269
245,251,274,269
244,251,277,267
246,249,275,269
246,252,274,263
248,252,273,268
248,253,276,264
246,253,279,265
248,257,276,261
242,255,280,262
244,253,277,268
242,254,278,266
239,255,282,265
238,255,281,268
231,253,287,272
235,254,283,275
231,253,284,268
229,252,283,273
227,253,286,275
225,252,289,273
222,252,288,269
218,252,289,269
216,252,289,271
209,251,296,276
212,253,291,269
206,250,295,270
200,249,307,278
207,252,295,273
200,252,307,280
198,253,305,277
194,254,310,279
193,256,313,275
188,255,315,275
191,258,316,268
190,252,317,283
196,257,311,271
196,251,312,276
198,255,308,273
203,247,303,280
200,246,306,281
200,254,307,272
209,246,301,281
213,249,295,274
214,246,294,283
211,245,298,282
215,247,294,281
211,250,300,277
210,248,300,280
217,248,293,277
208,251,302,280
208,249,301,276
208,249,298,286
211,249,298,277
206,252,302,279
208,250,300,279
210,255,298,272
207,253,298,279
207,253,299,280
206,253,299,280
206,256,300,275
205,252,301,274
202,252,301,280
208,253,296,273
201,251,302,276
200,252,302,274
204,253,298,279
207,250,296,282
209,255,294,274
208,255,295,279
206,256,295,279
204,256,298,274
211,256,293,280
207,263,295,268
211,261,288,283
215,261,287,275
210,263,289,276
210,264,290,279
216,266,289,276
213,264,289,272
215,264,286,271
212,260,289,277
213,261,287,281
219,263,283,277
217,265,288,274
219,266,288,273
222,267,284,271
227,266,281,273
237,265,269,272
241,264,267,268
250,265,257,264
249,265,260,259
250,264,261,265
250,261,259,266
251,260,263,268
251,260,268,263
247,262,271,264
249,262,272,262
246,261,274,265
244,261,278,267
244,261,278,267
246,261,277,268
242,262,280,268
240,264,286,267
240,265,286,264
237,265,287,263
239,267,288,260
238,269,294,260
239,268,294,260
237,269,296,258
237,270,297,261
234,271,301,262
228,268,307,266
232,271,305,260
229,271,310,262
232,271,307,259
229,266,310,266
225,266,318,260
224,270,312,262
222,269,318,262
220,266,316,268
219,269,317,266
216,268,321,267
213,272,323,263
209,281,330,257
206,284,345,254
204,288,356,245
205,286,367,240
203,288,387,250
193,294,391,243
195,308,370,224
199,313,376,223
201,313,370,227
201,313,367,224
199,315,370,227
198,315,370,224
198,313,370,224
196,313,373,224
195,312,384,229
193,310,380,230
192,306,391,235
191,308,393,234
190,312,401,225
191,313,385,233
189,312,398,226
190,302,399,238
190,298,397,238
188,301,397,239
192,298,393,239
188,305,381,235
192,306,396,228
190,295,415,244
186,290,415,251
182,298,396,235
185,287,411,246
182,282,395,253
180,284,387,250
179,285,388,240
180,282,400,243
180,280,395,252
179,284,389,242
181,284,387,241
181,283,384,241
180,286,382,243
180,281,382,250
180,278,381,250
179,278,388,247
179,278,386,245
179,276,370,246
173,275,379,257
173,272,370,259
171,276,383,254
166,278,393,249
163,291,395,237
166,278,396,253
173,287,396,238
179,275,399,248
180,271,404,257
176,280,377,246
181,275,388,251
177,276,397,252
181,276,378,251
181,276,377,246
188,274,391,253
185,280,380,250
185,280,371,249
188,281,378,243
194,283,385,242
193,280,388,245
192,290,368,235
196,290,375,238
203,278,381,251
204,276,380,246
200,292,374,227
201,293,365,232
202,285,354,239
208,292,358,232
209,286,370,241
200,288,374,234
200,289,358,239
204,294,371,229
209,282,367,239
197,287,383,237
194,281,380,243
190,284,380,246
193,282,370,244
186,283,385,241
185,277,370,246
182,277,376,252
177,280,393,247
171,277,374,250
167,279,382,253
161,277,394,256
160,279,377,254
163,278,365,256
159,279,366,256
159,279,375,255
156,280,379,253
156,282,365,254
157,283,359,252
160,282,351,252
165,284,345,255
167,284,343,252
170,284,342,251
170,287,347,250
169,290,342,245
173,288,343,248
168,287,352,249
168,289,348,247
167,284,350,253
167,289,350,248
168,292,351,250
164,300,357,239
163,303,356,237
161,314,357,226
164,323,349,223
165,318,351,222
161,312,357,224
158,328,351,209
156,320,365,224
158,319,364,217
158,321,376,217
159,322,375,218
156,317,377,222
156,317,383,226
155,327,372,213
157,325,375,215
155,313,375,222
153,328,374,214
150,324,375,213
151,320,367,221
145,314,377,229
147,327,370,217
144,322,372,224
143,323,372,221
144,320,372,222
143,324,367,218
146,307,363,233
147,306,357,233
156,297,348,253
145,294,368,271
139,292,377,263
145,287,372,264
143,285,371,270
140,282,374,279
139,284,371,273
141,285,375,271
147,286,369,268
143,288,371,270
147,289,366,265
145,284,369,267
149,281,365,276
149,284,362,271
153,282,357,275
155,288,352,270
152,294,347,254
158,291,346,269
156,291,347,264
156,290,352,269
159,282,347,271
160,281,349,279
163,279,342,277
165,284,333,273
168,278,332,281
168,278,335,274
166,285,337,268
173,283,334,276
179,280,331,273
183,281,317,271
175,284,334,275
177,282,341,272
170,284,341,264
177,288,335,264
169,286,348,273
166,286,360,263
165,283,358,262
160,288,362,261
160,284,362,270
160,295,368,255
158,288,376,259
154,303,362,238
154,300,355,251
152,294,364,254
147,302,364,244
142,302,366,250
137,302,372,253
133,306,385,250
132,308,378,246
129,302,380,252
126,308,369,251
127,304,368,252
123,305,373,258
122,304,377,261
119,304,380,255
118,305,377,255
117,309,378,252
114,306,378,259
111,309,380,245
108,312,374,250
104,312,378,245
110,309,386,248
109,313,389,244
105,309,394,255
110,307,387,252
110,302,388,257
112,303,382,260
114,293,384,265
114,296,389,261
113,297,388,258
114,292,389,265
111,296,397,259
113,295,391,261
111,294,395,267
111,296,389,267
106,295,399,271
107,297,403,263
107,299,393,268
105,302,403,257
104,306,402,256
96,306,402,259
96,307,402,251
101,309,405,250
95,314,412,253
93,314,408,243
90,313,410,245
89,314,409,243
89,319,411,243
88,320,408,243
88,318,411,242
87,321,412,243
89,324,410,236
90,324,406,235
92,320,413,242
90,318,414,240
89,316,407,247
88,317,412,243
87,314,406,244
88,316,407,239
88,313,404,242
87,314,403,241
90,316,403,241
89,310,407,248
89,312,402,245
86,299,403,256
87,298,397,262
87,289,394,266
89,281,392,272
88,276,397,278
89,272,397,280
92,273,396,279
92,270,400,287
89,271,400,284
84,275,405,283
78,277,410,283
74,277,408,284
72,276,412,281
69,276,418,282
67,284,411,275
65,297,412,262
66,309,413,253
67,312,389,249
63,313,394,245
63,315,387,246
59,317,395,242
58,318,413,238
56,321,409,235
57,322,404,237
52,318,426,242
53,321,421,239
53,317,415,244
48,318,427,238
49,318,425,239
51,318,423,240
51,320,427,237
56,321,412,237
55,318,422,238
55,320,416,238
56,320,413,241
62,319,415,242
63,317,413,241
67,315,416,241
69,314,429,242
69,316,420,244
70,318,444,243
73,320,452,245
76,318,441,255
78,319,441,264
82,317,442,266
84,319,434,271
90,314,430,277
93,310,448,283
96,317,434,278
104,313,426,278
109,310,419,283
110,310,416,276
115,308,442,282
122,312,432,280
127,315,432,272
134,318,430,268
145,322,424,267
155,321,402,264
158,315,406,273
166,310,406,268
169,308,406,275
175,306,400,275
179,306,418,275
183,312,422,275
186,310,422,270
190,309,416,274
190,318,427,272
202,322,420,274
205,334,436,268
246,362,395,247
247,352,412,257
232,352,426,256
233,344,423,262
235,335,431,272
241,338,447,268
244,344,464,261
250,348,458,256
256,346,453,258
261,339,449,268
263,338,447,264
263,341,453,263
268,344,450,259
273,345,447,257
275,341,458,260
282,342,456,256
287,344,469,256
293,353,460,247
300,354,468,249
306,353,478,246
309,354,485,244
314,348,486,251
322,345,486,253
328,341,495,252
338,335,490,260
341,338,483,253
346,329,485,268
344,331,497,260
349,339,498,255
359,346,496,247
348,343,523,248
346,340,528,251
338,339,551,250
363,339,545,251
386,333,538,255
389,340,516,253
393,343,536,247
359,328,581,261
390,335,550,250
440,347,501,238
482,345,460,246
535,358,414,235
564,364,412,225
565,362,481,227
542,365,475,227
555,367,488,225
549,370,496,228
569,372,484,227
576,369,478,227
588,369,464,225
590,367,462,230
596,367,448,235
595,366,453,238
598,364,447,238
613,367,430,233
616,371,432,230
617,371,433,227
619,368,436,232
616,369,448,227
622,364,438,228
636,363,430,225
657,358,409,230
680,358,392,229
693,360,383,224
701,358,376,224
717,357,366,222
734,357,355,229
744,361,342,223
747,357,338,226
749,356,333,220
743,356,341,221
730,356,348,211
743,353,336,220
760,353,321,216
755,351,326,221
757,346,323,226
769,344,311,221
769,342,309,223
765,338,308,229
766,337,304,227
760,329,305,229
768,328,292,232
763,322,293,235
762,317,290,239
762,314,287,238
760,315,283,238
755,314,281,240
748,313,286,240
745,313,285,240
756,319,272,230
755,324,271,229
766,326,258,225
769,330,257,226
778,330,248,221
786,319,241,228
790,320,235,225
801,316,223,228
810,315,216,220
819,315,210,221
830,316,198,221
836,310,195,232
849,316,185,225
858,308,176,230
858,308,179,230
864,307,177,231
878,307,165,229
891,304,156,230
894,303,155,234
896,305,154,230
904,306,149,230
914,307,142,228
910,307,148,232
908,305,151,232
907,306,153,229
901,311,161,227
904,308,161,225
903,309,162,227
904,308,162,223
906,307,159,220
906,305,160,219
895,300,173,227
922,297,147,229
925,295,145,225
923,287,147,231
920,284,150,236
911,277,157,240
917,274,151,244
909,269,160,245
919,268,150,246
926,265,148,251
925,264,147,245
915,260,156,253
921,259,153,260
921,257,152,256
915,256,157,261
918,257,156,257
916,256,157,256
911,255,164,259
902,253,173,257
902,254,174,257
906,261,170,249
901,258,181,256
903,261,180,249
905,259,178,249
904,261,179,239
903,265,183,228
902,266,187,218
905,265,184,218
902,264,187,215
895,261,192,220
889,258,200,229
889,257,203,229
888,255,206,235
884,252,213,241
882,251,219,241
882,247,224,246
876,247,237,252
874,252,247,250
876,259,251,245
881,271,253,223
879,259,255,242
871,263,268,231
870,267,267,228
878,283,254,211
880,286,249,202
885,294,244,195
895,295,238,195
883,291,252,205
891,292,271,206
856,283,326,217
840,269,334,234
782,262,375,224
853,276,327,210
830,269,328,237
812,265,345,227
819,268,328,227
812,273,323,222
849,278,300,224
790,262,339,228
860,271,305,226
848,276,282,212
828,285,289,195
841,285,302,196
800,278,342,203
796,277,363,206
771,249,322,235
788,259,357,224
775,254,377,238
767,243,333,243
773,247,333,245
774,247,382,233
778,253,380,226
772,254,383,229
761,241,394,241
762,245,388,238
757,239,386,238
758,239,380,236
756,237,380,250
756,237,372,243
752,234,376,231
752,238,365,219
751,240,358,219
750,239,330,224
750,238,348,216
753,258,353,196
740,277,333,185
733,268,354,184
746,247,349,205
744,241,347,215
743,239,348,215
738,236,353,222
731,235,358,222
728,234,360,220
727,232,359,225
729,232,357,217
725,231,359,219
721,230,363,222
717,230,364,219
718,231,360,223
720,231,356,221
721,233,353,221
712,241,354,209
710,254,344,202
710,259,348,194
707,263,342,196
710,260,349,199
707,253,351,203
711,243,345,212
710,239,345,217
706,242,345,217
706,243,348,210
706,253,329,201
709,261,348,181
712,266,324,178
707,266,345,180
707,267,346,178
707,268,346,176
711,269,341,178
710,268,341,177
713,268,340,179
710,271,341,172
710,274,339,172
710,272,342,175
714,272,334,175
711,274,313,177
705,269,344,179
709,267,339,179
698,279,283,169
700,273,324,171
693,275,340,167
691,275,346,171
690,274,343,172
697,272,338,175
692,269,342,176
688,264,346,181
693,259,340,182
685,265,290,180
682,263,350,181
683,261,343,180
686,265,306,179
681,266,281,172
679,264,274,176
679,263,262,175
681,265,270,170
686,263,269,173
684,261,274,177
677,263,264,173
678,261,266,174
683,261,285,176
685,260,276,178
679,263,262,171
677,265,269,168
678,264,262,170
682,264,267,167
684,260,268,172
687,261,265,171
685,262,265,174
677,264,264,170
674,265,270,171
675,266,271,173
680,264,289,177
681,259,321,182
685,259,319,181
678,259,303,181
678,262,326,178
682,263,317,177
683,265,287,172
678,266,311,175
682,265,319,173
680,263,289,176
684,264,316,176
685,262,320,179
684,262,304,183
685,261,306,180
686,258,297,183
684,254,320,185
688,265,315,178
689,270,287,176
690,278,304,173
688,280,282,169
686,281,291,170
685,280,284,168
680,280,283,168
679,281,280,168
678,281,274,168
677,279,289,165
679,279,283,169
679,270,312,177
672,261,319,184
670,265,325,178
670,266,331,178
668,263,317,183
664,265,283,175
662,258,282,183
659,260,267,179
658,270,274,167
653,271,282,166
646,268,276,164
642,262,285,170
642,251,274,176
640,251,278,174
635,253,272,172
630,251,283,177
628,249,285,174
619,248,291,176
612,244,285,179
601,242,305,182
596,233,306,192
590,228,318,196
589,234,314,190
584,220,323,202
579,234,334,188
584,224,340,201
586,227,343,198
583,229,331,197
585,239,291,187
585,239,336,189
580,241,309,190
585,243,340,181
580,234,311,187
577,233,333,190
580,242,347,179
576,235,296,185
582,229,324,188
592,235,292,181
584,239,359,182
591,237,338,188
584,236,363,189
589,230,370,190
597,230,384,197
602,234,386,194
600,228,416,206
600,217,420,217
586,217,435,214
573,230,436,204
568,221,437,203
572,234,365,196
563,231,430,198
561,226,374,204
562,234,422,199
558,223,393,213
553,236,435,192
556,205,452,229
561,237,453,193
534,223,359,208
542,220,366,213
522,226,445,204
522,213,438,219
524,222,450,205
533,218,329,203
525,233,300,189
525,238,299,186
517,231,300,190
519,225,291,196
523,218,300,199
524,215,291,204
521,218,293,202
515,218,298,200
516,216,302,198
515,215,307,205
511,216,320,204
504,213,315,207
504,218,315,202
509,217,320,205
507,213,326,210
503,215,317,204
502,220,313,200
503,218,307,200
505,215,312,202
510,216,312,202
511,217,314,200
507,216,319,201
496,215,317,201
502,218,305,199
505,214,313,203
502,213,317,206
503,212,309,203
504,212,320,202
499,213,327,197
493,209,309,203
495,211,311,201
501,213,315,199
497,213,317,202
493,213,307,198
495,211,302,200
496,214,311,198
482,215,317,200
481,216,306,195
480,217,310,196
476,219,315,198
473,218,308,199
464,222,316,197
464,225,308,193
470,225,296,194
472,222,308,197
474,224,318,197
476,220,320,200
470,219,299,197
460,225,331,195
465,221,302,198
468,221,303,197
477,224,307,195
480,225,306,196
483,227,303,194
483,230,311,192
478,228,298,195
481,233,299,190
488,230,296,193
484,229,311,197
486,228,292,200
488,225,311,203
489,227,301,203
490,225,311,207
489,227,309,206
487,228,315,206
485,229,311,208
477,232,305,204
467,236,309,202
482,238,295,201
491,238,301,202
490,236,307,206
488,236,315,204
483,236,312,205
473,240,320,203
467,239,324,208
477,239,306,203
485,240,307,205
488,244,311,203
495,248,309,201
495,242,312,199
494,242,283,197
487,245,282,203
485,247,281,198
492,246,317,199
497,242,269,200
497,245,321,202
499,244,321,199
499,246,316,201
497,246,282,199
476,249,267,202
481,250,273,206
492,249,261,208
481,254,257,203
484,257,258,205
503,259,254,204
495,260,247,205
500,267,239,202
495,262,247,205
493,263,262,204
491,265,262,207
488,267,267,207
496,270,264,201
495,268,253,203
499,271,252,204
498,270,251,206
505,274,243,203
494,269,252,208
505,273,253,206
503,267,244,210
507,269,246,212
505,268,245,213
513,268,237,212
512,267,240,212
512,267,234,210
511,267,237,210
512,266,237,211
507,265,240,212
512,265,232,211
508,264,236,212
510,263,233,212
505,264,236,211
508,268,229,207
505,267,229,207
498,267,233,208
505,273,225,199
496,274,234,200
500,278,227,195
498,281,229,190
495,281,230,191
498,277,228,195
493,276,231,195
493,281,229,191
492,278,231,193
497,275,226,195
490,277,231,197
496,275,224,197
491,275,228,196
498,273,221,199
494,275,225,199
501,273,216,199
511,276,209,198
507,279,213,196
507,276,213,195
507,281,213,189
505,278,214,190
504,280,215,187
501,283,217,181
502,284,214,180
502,286,214,178
500,285,218,179
505,286,211,178
499,289,219,176
494,292,229,174
496,293,224,172
501,297,219,168
495,301,228,163
501,305,230,163
500,305,224,164
502,311,226,160
507,315,224,160
507,318,222,157
506,318,225,159
511,322,223,157
504,322,227,158
494,321,237,158
497,323,237,157
504,321,233,159
502,320,226,159
503,320,234,156
504,320,221,157
506,320,230,157
508,318,224,158
509,318,225,155
507,317,223,156
508,318,224,157
509,318,220,157
506,319,232,155
511,321,221,154
509,322,230,153
508,322,225,151
513,322,225,153
509,322,227,152
509,321,228,152
512,321,226,150
510,320,227,154
511,319,226,152
508,319,229,153
506,318,224,152
509,318,225,151
509,318,220,152
502,318,229,154
505,319,223,151
511,319,220,152
514,320,213,152
513,320,216,155
519,320,212,155
511,320,215,157
500,317,227,158
505,317,225,157
514,314,216,162
510,313,214,164
507,307,222,170
509,306,221,171
512,309,219,171
512,305,214,172
518,308,211,171
516,299,213,178
522,296,206,181
524,293,204,185
527,293,204,186
525,292,204,184
528,290,204,190
528,289,205,191
527,286,205,196
528,287,206,198
526,289,207,197
525,289,208,197
524,288,208,196
524,288,209,197
523,289,209,196
522,288,211,196
519,287,213,195
524,283,207,202
520,280,215,206
520,275,216,212
518,273,216,212
526,274,213,212
521,276,217,209
523,273,213,210
518,271,219,212
523,267,211,212
523,269,216,213
517,267,222,215
522,267,215,213
521,269,217,210
520,268,217,212
518,269,219,209
522,269,213,207
511,270,224,208
517,266,216,210
515,264,218,212
512,267,221,210
510,265,221,211
513,265,218,211
512,267,221,210
512,264,218,211
506,267,224,210
511,269,219,210
511,266,218,212
511,270,220,212
510,272,220,209
509,269,219,212
509,270,220,213
505,272,224,213
511,273,215,211
510,271,216,214
509,273,218,212
505,274,223,211
510,274,217,211
508,273,220,210
509,275,218,209
508,274,219,207
508,273,217,208
508,275,219,205
507,279,220,201
509,276,218,204
503,274,222,204
505,272,218,210
506,273,217,206
501,277,225,204
503,279,218,203
501,281,221,200
505,282,214,200
505,284,215,200
506,287,215,197
503,288,217,197
503,287,218,199
504,289,215,197
503,291,216,197
508,291,211,196
508,293,211,195
511,294,209,195
508,297,214,195
514,298,209,193
504,294,222,197
516,296,213,192
508,293,221,197
520,295,209,191
511,292,220,198
524,291,210,195
524,288,212,202
527,288,211,204
529,291,208,202
533,284,204,209
536,284,202,209
535,276,204,218
533,278,207,214
536,282,203,211
540,276,200,218
538,284,199,207
542,283,197,211
538,287,193,206
540,287,200,207
539,292,196,203
544,282,194,212
544,293,190,201
546,290,192,205
544,290,189,205
547,297,192,199
549,300,190,197
551,302,185,191
548,304,191,190
548,301,189,192
549,309,187,188
549,308,190,187
551,308,190,186
556,307,184,189
559,308,182,190
559,307,182,191
562,309,179,187
563,308,178,191
565,311,176,185
564,311,175,184
564,311,175,187
564,311,173,187
563,311,173,183
562,310,174,184
561,311,172,182
561,309,172,185
560,309,172,183
559,309,172,186
557,308,174,183
557,307,176,186
557,307,173,186
557,307,174,187
556,306,178,188
555,305,173,183
555,306,172,186
554,304,171,185
554,304,172,184
552,305,174,183
550,304,173,186
550,304,173,184
550,305,175,184
549,305,173,186
550,304,172,182
552,304,176,183
553,304,175,186
551,305,175,182
551,306,178,184
552,306,177,183
553,307,177,185
553,309,179,185
552,310,181,184
553,309,180,185
553,309,179,185
553,309,179,187
553,312,180,184
553,312,179,184
553,313,178,187
553,314,177,185
552,314,178,187
553,314,176,186
553,315,178,185
553,315,177,187
552,316,178,184
552,315,177,185
552,315,177,186
551,315,177,186
549,316,178,185
549,315,177,184
551,315,175,183
551,315,176,187
551,316,175,185
551,317,176,185
551,317,175,186
550,317,176,183
551,317,177,186
552,318,174,187
551,318,175,186
549,319,177,186
549,319,177,188
550,319,177,185
550,319,177,185
548,319,178,185
547,319,177,185
545,319,178,185
543,321,180,181
544,318,181,184
544,319,181,182
545,316,181,184
545,316,181,184
543,315,182,185
546,317,180,184
544,315,181,184
543,316,181,184
544,316,180,184
543,316,183,184
540,317,184,184
540,319,184,184
539,316,183,186
537,317,183,185
531,317,189,187
531,319,187,186
530,319,186,187
529,317,186,189
528,318,189,187
531,318,184,188
525,321,189,186
526,316,188,190
522,313,189,198
527,309,184,201
528,308,182,199
526,306,185,203
527,307,183,201
523,306,186,201
523,306,186,200
521,305,188,200
520,303,189,202
516,301,195,205
519,298,190,209
519,296,193,210
517,300,194,206
515,301,192,204
513,299,198,207
514,306,199,203
510,304,198,204
506,302,206,207
503,301,204,209
497,301,212,211
495,302,212,209
500,304,208,209
497,304,209,209
493,304,213,209
494,304,209,206
494,305,212,205
496,306,208,201
497,306,207,203
497,305,208,200
496,306,210,198
498,306,212,204
494,305,210,202
491,305,217,205
493,307,214,204
492,305,216,209
494,307,213,205
489,307,218,210
495,308,211,210
491,310,215,211
492,311,211,208
496,314,211,207
495,316,209,204
497,317,208,203
497,316,208,204
499,318,207,202
497,315,211,205
