572,286,100,150
573,286,98,149
574,285,99,151
574,286,99,151
574,287,98,150
574,287,97,149
576,282,95,154
576,289,96,148
575,290,96,147
575,291,96,145
574,288,96,148
576,286,95,149
575,288,95,149
577,290,93,146
575,291,94,145
575,293,94,144
575,292,94,145
575,294,94,142
575,294,94,142
575,289,94,147
576,290,93,146
577,293,93,144
577,289,94,148
580,292,92,145
577,291,95,146
579,290,94,146
579,290,95,146
581,290,93,146
579,286,95,150
579,286,96,150
580,285,97,151
581,286,96,150
580,284,96,152
582,286,95,150
579,289,97,148
581,289,95,147
582,286,95,150
581,284,96,152
582,285,96,150
582,287,95,151
582,291,96,146
582,291,96,147
582,292,97,147
583,288,97,149
582,286,99,152
584,282,97,155
585,283,97,154
585,288,97,150
585,285,98,153
585,283,99,154
585,284,98,152
585,283,97,153
586,282,96,153
586,282,97,154
586,285,96,152
585,282,98,154
586,284,97,152
585,284,98,153
586,284,98,152
586,283,98,153
588,284,96,152
589,284,95,154
589,283,98,153
589,284,97,153
588,287,97,149
589,291,96,146
590,286,95,151
589,287,96,152
588,285,98,151
587,283,98,154
588,284,98,153
588,283,97,154
587,286,98,152
587,285,99,152
586,285,99,152
588,285,97,153
588,288,99,150
589,286,97,152
588,283,97,154
589,287,97,151
590,285,96,153
589,286,98,151
588,287,98,150
589,288,97,149
589,286,97,151
589,284,97,153
587,283,99,155
587,285,99,153
588,282,98,156
588,287,98,150
588,286,98,151
587,287,99,151
589,288,97,151
590,289,96,149
590,286,97,151
589,285,99,152
587,284,100,153
590,285,97,152
587,288,100,150
589,284,98,154
589,285,99,152
589,289,98,149
589,284,97,153
588,285,98,153
589,286,98,152
588,281,98,155
587,286,99,151
583,287,102,150
587,287,97,150
586,290,100,147
588,285,99,151
585,284,102,153
588,286,100,151
588,285,101,152
586,287,103,150
588,288,102,150
589,288,101,151
588,287,102,150
589,291,101,147
590,284,100,154
588,288,102,149
589,286,102,151
587,285,104,153
588,290,103,147
589,284,102,154
586,284,106,152
585,289,106,148
589,286,103,152
590,283,102,152
591,286,100,148
589,284,104,151
588,291,104,145
589,285,105,150
591,287,102,149
592,291,100,144
594,287,98,147
595,286,97,147
594,284,96,148
595,286,93,145
595,289,96,142
594,289,95,142
592,287,96,144
593,287,96,144
595,287,96,143
594,288,97,142
596,287,95,142
592,287,99,142
595,287,95,144
593,286,98,144
594,288,97,142
594,286,97,145
593,287,97,144
591,288,99,142
594,287,96,143
590,287,100,143
592,288,98,142
592,288,97,143
592,288,98,142
593,288,97,143
592,287,98,144
593,288,97,143
591,286,99,146
593,288,98,142
593,288,99,143
594,289,98,144
593,287,99,144
593,289,99,142
590,292,101,138
593,290,98,140
592,294,100,137
594,291,98,140
591,292,102,138
593,287,101,143
593,288,101,143
594,292,100,139
594,290,100,141
593,289,100,142
593,292,101,140
596,291,99,142
594,288,100,144
595,293,99,140
592,288,102,145
594,287,101,146
593,292,101,140
595,290,100,143
594,290,101,143
595,287,100,145
596,287,99,144
593,291,103,141
593,290,102,142
594,288,101,145
594,290,101,142
595,289,100,143
593,290,101,143
594,289,100,143
595,288,99,143
591,287,102,146
594,289,100,143
592,286,102,145
592,290,103,142
594,287,101,147
594,287,102,146
591,286,104,148
593,292,104,140
593,287,103,143
592,294,103,136
595,289,99,137
593,288,102,139
594,287,101,139
591,293,105,137
594,290,102,140
592,288,103,141
588,288,106,140
591,290,104,142
592,287,102,140
592,290,102,137
591,291,103,139
591,289,103,140
591,289,103,139
592,288,102,141
591,287,103,140
592,290,102,138
592,289,102,138
592,287,102,141
593,290,101,137
589,290,104,139
592,289,101,140
592,289,101,140
589,290,104,140
592,288,102,139
592,292,102,135
590,288,103,140
592,289,102,139
589,290,104,140
589,290,104,138
590,288,103,143
590,287,102,143
588,291,105,140
587,283,106,144
588,290,105,140
585,288,108,142
586,290,106,146
584,285,106,150
586,289,106,141
588,290,102,141
584,284,106,146
586,289,106,143
584,286,106,145
587,290,102,140
584,287,105,144
587,290,101,141
581,287,108,145
583,288,106,144
584,292,103,141
582,287,105,145
583,291,102,139
587,288,98,139
583,288,103,143
584,287,104,145
584,288,104,142
585,289,104,141
585,286,103,141
584,291,104,137
585,287,104,138
585,287,105,139
585,290,103,138
582,287,104,140
582,288,104,142
584,285,101,144
582,291,104,138
584,285,102,142
583,289,103,139
585,289,100,139
585,287,102,140
585,292,102,134
589,292,98,132
588,294,100,129
589,296,99,130
587,293,101,134
590,294,99,134
587,292,101,138
586,291,102,138
585,289,103,141
584,288,103,144
584,290,103,141
585,288,104,142
584,292,103,140
583,288,104,143
584,291,102,142
585,290,102,139
587,292,100,136
588,292,103,135
590,294,103,134
589,291,103,138
589,289,101,136
587,283,99,142
585,279,100,146
584,278,103,145
584,280,108,145
584,281,109,144
585,282,106,143
585,281,103,144
585,277,101,148
588,275,97,149
584,274,103,150
584,273,102,150
584,274,102,146
584,276,101,146
586,277,101,146
587,277,101,146
583,275,106,146
586,277,103,147
582,275,106,154
583,278,105,146
581,277,106,147
578,275,108,151
585,278,102,149
586,278,103,148
583,281,105,144
582,280,107,140
583,278,105,148
584,272,106,148
580,266,110,156
579,261,111,163
581,252,112,173
583,247,111,176
586,245,109,183
586,245,111,183
585,251,112,179
579,256,117,175
583,258,112,170
580,260,115,168
583,260,111,170
583,261,112,171
579,261,115,168
583,261,109,168
578,261,116,168
580,259,113,168
582,260,111,171
577,259,117,175
578,255,114,181
579,253,114,184
579,255,118,178
580,258,117,179
578,257,121,177
575,253,129,184
578,250,131,176
575,247,132,184
578,242,126,190
582,237,120,190
577,226,120,202
582,223,116,200
586,222,117,202
581,226,130,202
579,226,128,204
582,229,119,196
577,230,121,201
581,230,121,199
581,223,126,210
581,215,126,213
578,206,132,218
583,209,126,220
589,211,123,214
588,221,124,206
579,224,127,204
578,226,128,201
577,229,128,199
579,230,129,197
581,233,129,199
578,233,135,197
576,231,137,200
576,220,136,210
578,217,130,212
585,206,125,221
585,212,128,217
585,226,134,196
581,214,143,211
580,206,144,219
584,198,137,229
582,197,138,233
582,194,135,232
575,194,137,238
575,195,135,235
576,200,132,233
580,205,128,221
582,207,132,209
581,208,133,220
575,205,141,223
585,195,131,230
592,193,129,227
606,188,124,210
614,187,121,143
616,190,115,110
619,184,103,104
624,168,107,110
631,159,107,109
632,154,109,112
634,158,103,112
633,160,101,113
627,156,106,115
622,151,110,111
622,144,111,110
623,144,111,107
628,147,110,104
631,146,111,101
660,146,90,105
674,146,82,104
682,146,78,97
683,139,82,100
681,130,83,101
677,122,84,103
678,118,81,99
677,117,80,97
680,118,78,91
681,121,77,92
685,123,76,97
689,122,74,105
698,113,68,115
701,107,67,116
696,102,71,113
690,107,75,104
681,114,81,97
679,117,85,92
681,114,85,93
686,111,85,89
694,107,83,96
701,106,82,104
704,102,82,109
704,104,82,102
700,108,84,91
697,104,83,86
690,98,87,88
686,94,89,92
686,94,89,96
685,95,91,95
691,97,93,94
693,95,99,88
696,81,99,96
694,72,105,102
697,70,101,108
699,72,100,105
700,73,99,105
701,73,99,106
700,74,97,102
696,81,99,96
692,85,100,94
690,95,103,82
697,95,96,84
699,97,93,91
700,98,92,83
698,97,91,83
693,96,92,86
692,96,89,98
692,95,90,95
694,94,89,93
695,94,86,90
695,94,83,90
696,93,82,90
701,93,80,94
702,94,80,95
704,95,79,97
702,95,81,99
699,95,86,96
699,95,86,94
697,95,86,88
696,98,88,85
695,103,93,80
695,102,93,81
696,97,97,83
699,94,97,87
709,98,92,86
715,94,86,89
717,94,86,86
717,88,93,90
715,84,111,93
716,84,90,92
716,79,90,95
716,81,94,92
716,81,105,88
716,80,105,88
720,77,103,91
725,76,101,94
729,75,106,92
726,85,114,83
724,87,111,84
720,81,113,90
716,80,110,91
722,84,98,88
726,91,103,86
724,88,101,89
722,84,101,91
718,87,104,87
734,87,84,87
749,98,82,91
756,106,82,88
754,103,85,91
745,101,84,94
743,94,78,94
739,92,76,94
741,100,71,88
743,105,80,91
750,108,79,91
753,103,73,92
750,100,71,94
744,96,73,97
742,96,74,94
747,98,75,87
751,101,73,85
751,103,77,85
747,97,77,91
741,93,79,94
740,91,78,93
741,95,81,90
752,103,78,88
752,104,82,89
751,97,79,94
747,94,80,95
742,87,82,98
741,90,80,99
746,84,80,106
748,90,81,102
750,91,83,100
747,93,82,97
743,90,84,98
742,93,98,97
745,94,94,99
748,96,83,97
747,95,82,96
744,95,82,95
741,96,83,95
744,94,82,97
748,90,84,105
749,91,83,105
747,91,84,104
745,92,84,101
742,89,83,103
744,90,83,102
750,90,81,102
750,89,82,103
752,93,82,102
749,96,79,100
748,95,75,100
747,93,81,102
747,91,80,104
749,91,80,104
751,97,75,98
750,93,77,103
750,93,78,102
750,91,77,103
748,97,78,99
749,93,78,105
749,89,79,108
747,86,85,110
745,92,87,104
744,87,87,110
746,93,86,104
747,89,85,108
749,94,85,105
748,89,85,110
745,93,88,104
744,92,88,105
744,93,87,104
745,92,86,105
745,95,86,103
745,94,84,104
746,93,82,104
745,101,79,98
743,94,75,104
743,99,84,100
743,90,83,108
746,95,82,103
745,95,74,100
748,95,81,100
746,96,80,97
746,95,82,95
746,95,82,94
743,97,84,91
738,98,91,89
734,96,96,91
732,96,99,91
730,96,103,90
728,96,104,91
730,94,105,93
728,94,107,93
724,96,110,92
722,96,109,91
721,98,110,90
722,98,106,90
722,97,109,90
721,98,108,90
722,99,115,90
722,96,109,92
725,97,105,91
728,93,103,94
730,98,103,89
730,97,101,91
730,96,99,91
731,96,102,91
730,95,102,89
730,97,107,89
731,98,106,88
727,94,108,92
721,103,111,89
725,98,114,97
727,96,114,101
732,97,112,103
734,91,112,104
732,97,110,106
739,100,103,104
742,97,98,107
741,90,102,109
732,101,108,104
730,102,112,101
733,101,102,100
735,96,105,107
730,104,112,106
731,102,115,104
728,101,107,103
726,102,105,103
724,106,103,100
726,96,105,107
728,96,103,110
728,97,104,111
727,99,107,110
728,102,107,105
727,134,108,99
730,147,119,96
726,133,116,99
728,122,106,92
723,134,123,96
725,140,118,92
731,126,117,101
736,122,109,98
733,127,114,101
732,124,113,102
733,119,113,100
736,121,108,97
735,118,110,105
734,117,110,104
731,114,112,102
732,116,108,99
731,117,111,103
737,118,108,100
737,118,108,99
737,117,109,101
735,117,108,102
735,119,108,100
734,116,108,100
732,116,111,100
732,117,113,102
736,119,110,101
737,119,112,97
737,119,111,99
737,120,111,98
737,119,112,102
737,131,109,97
735,138,107,93
737,134,110,95
736,133,108,95
739,135,105,95
732,137,115,95
732,138,115,96
736,135,110,98
735,141,109,94
736,146,102,93
735,143,107,103
734,142,108,100
729,144,111,95
728,147,106,97
730,141,110,114
728,141,110,117
727,142,112,118
726,145,111,115
727,140,109,120
728,144,109,115
729,141,111,119
729,144,118,118
731,144,113,119
730,143,113,120
729,150,116,117
727,155,119,116
728,165,118,106
729,166,116,102
730,170,116,96
733,170,113,96
736,173,113,93
739,171,107,93
739,169,105,95
737,171,108,95
735,172,108,93
730,169,109,96
728,167,109,97
728,162,108,102
727,161,109,105
726,159,114,107
726,156,112,110
723,151,117,115
722,149,114,117
722,158,106,109
723,169,105,99
722,170,101,98
722,172,99,98
721,174,97,96
723,170,96,98
724,174,97,95
725,185,98,88
726,187,96,85
727,186,96,86
728,187,94,88
727,195,97,81
728,197,100,79
729,193,100,85
730,193,96,86
730,194,98,87
731,190,96,88
732,187,97,92
734,188,98,92
736,189,95,92
734,186,96,94
733,185,96,94
732,184,96,95
734,186,95,94
734,183,95,97
735,183,94,97
735,181,94,98
735,180,95,100
736,184,94,95
737,181,95,99
737,181,94,98
737,185,94,95
737,187,95,92
738,190,93,90
741,192,92,90
742,193,92,90
739,190,94,92
736,189,94,92
738,186,97,94
739,188,97,94
737,190,101,95
738,191,99,95
735,194,101,87
735,194,100,87
736,198,108,86
735,199,97,86
736,201,99,88
738,201,97,90
739,199,97,94
742,201,97,99
745,204,96,101
743,202,98,103
741,201,102,105
740,203,107,119
742,202,108,122
742,202,106,120
743,200,108,122
742,200,104,121
742,201,104,121
742,201,106,123
742,200,105,123
743,199,104,123
744,199,105,123
746,186,100,138
745,196,102,128
745,208,101,118
743,210,99,117
744,208,95,116
743,206,96,116
743,207,95,116
744,208,93,117
743,211,95,115
743,211,97,113
742,209,97,114
742,207,96,115
744,209,94,115
746,211,94,114
747,211,93,115
747,211,93,113
748,210,94,115
747,210,93,114
747,211,92,114
746,212,93,113
746,211,93,114
747,212,99,114
747,210,103,114
747,209,101,114
748,210,101,115
749,210,93,115
750,210,94,115
752,210,98,116
753,210,101,116
753,208,101,116
752,209,92,117
752,211,97,116
752,209,98,117
752,208,100,116
752,207,105,118
753,206,104,121
753,207,100,119
753,207,103,118
753,207,102,117
754,208,99,116
756,210,97,116
756,212,98,116
756,210,98,116
756,210,99,116
757,210,98,116
757,210,96,117
757,211,95,115
757,211,104,115
758,210,105,117
758,210,103,118
756,210,99,118
757,209,94,120
758,209,91,119
760,210,89,117
761,212,89,118
760,212,89,117
760,212,90,117
761,213,89,112
758,222,90,105
762,230,88,99
762,231,89,98
762,232,88,96
762,234,88,94
761,236,91,92
761,240,89,89
761,247,89,83
761,248,87,81
760,249,86,82
759,250,87,81
759,250,87,82
759,250,87,83
759,250,87,86
760,248,87,87
761,247,86,87
762,247,86,87
763,247,85,88
762,247,86,88
762,247,85,88
761,246,85,89
761,246,84,90
761,245,84,91
761,244,83,91
761,244,84,91
761,244,83,90
762,244,83,91
761,243,84,92
761,243,84,91
762,244,83,92
761,243,83,93
761,245,84,91
760,246,83,91
760,244,83,92
759,246,83,90
758,248,83,90
754,250,84,89
753,248,84,90
753,246,83,91
755,244,82,91
754,244,84,92
755,245,85,93
753,249,87,91
754,247,87,94
754,241,88,98
755,241,89,98
755,243,89,95
755,245,88,94
754,249,89,93
753,247,89,94
751,246,89,93
751,246,90,92
750,247,89,93
753,249,83,93
753,248,82,95
754,249,82,94
756,248,81,96
758,252,84,96
758,253,84,97
759,255,85,96
759,252,84,98
756,253,91,97
755,253,89,98
750,254,95,98
749,255,101,99
752,256,96,101
754,253,95,104
753,252,98,106
750,251,98,111
750,255,101,117
748,252,104,127
747,250,105,129
747,251,106,127
747,249,110,128
745,251,113,128
744,251,112,129
743,250,114,130
744,251,110,128
751,248,95,129
750,256,88,122
752,256,86,123
752,257,86,123
751,257,87,121
749,255,89,123
748,253,87,123
749,254,86,123
749,255,87,123
748,256,90,122
748,254,89,124
750,255,88,123
751,254,89,123
752,253,91,124
753,261,91,117
754,259,90,121
756,260,88,119
756,258,91,119
756,261,90,117
757,261,90,117
756,258,96,119
755,259,95,120
755,260,97,117
756,261,95,117
756,259,96,118
756,259,96,118
758,261,95,116
758,263,93,114
759,264,90,112
759,271,87,106
759,278,88,101
758,276,91,103
758,272,93,106
759,272,94,107
757,271,94,108
759,274,91,105
757,276,92,103
757,280,93,100
755,274,97,105
756,287,93,92
754,288,95,91
756,289,92,90
754,290,90,90
756,291,87,89
757,291,86,89
757,289,86,90
757,289,85,89
757,290,85,89
756,292,85,88
756,293,84,88
755,293,85,87
755,292,84,89
753,292,85,89
753,292,85,90
754,292,85,89
753,292,84,90
754,292,85,92
755,291,84,94
754,292,84,94
755,292,84,94
755,292,84,96
754,293,84,97
755,292,85,96
756,292,85,95
755,292,84,97
755,293,84,97
755,293,84,97
755,293,84,95
754,293,84,96
755,293,84,96
755,293,83,96
756,294,83,95
756,293,82,96
757,294,82,95
756,294,82,95
756,294,82,95
757,295,82,95
758,294,81,95
757,292,81,94
758,293,81,93
759,292,80,95
760,291,81,97
760,293,81,97
760,294,81,98
759,295,81,98
759,295,82,97
757,294,82,98
757,294,81,98
758,293,82,99
758,293,82,100
758,294,84,98
756,293,85,101
757,291,86,103
758,288,85,106
759,289,86,105
759,290,87,103
757,290,89,103
756,293,89,101
756,292,91,100
755,293,86,101
755,292,86,101
755,291,86,105
756,292,86,106
752,293,87,116
751,299,90,113
751,303,90,109
752,292,90,115
752,290,91,114
752,294,92,113
751,300,94,112
753,302,94,112
755,298,95,113
752,297,99,112
749,299,102,109
