242,348,102,77
242,348,102,71
241,350,103,68
240,350,105,69
240,353,106,68
242,356,103,70
243,356,100,71
245,356,96,72
251,355,89,74
255,356,80,77
258,354,75,80
262,354,69,79
256,357,73,81
258,355,69,82
253,356,72,79
252,356,69,82
252,355,66,82
252,355,63,84
248,354,64,84
246,355,66,83
244,354,67,83
245,354,66,83
244,353,68,85
245,353,68,86
245,352,71,87
245,354,73,87
244,354,76,88
243,354,77,88
243,356,78,87
244,356,79,87
243,358,81,86
243,359,82,84
244,358,83,83
243,359,83,81
243,359,84,82
244,360,84,82
240,360,88,82
240,362,87,83
238,361,89,82
236,361,90,81
234,361,93,82
233,363,91,80
233,361,90,83
231,362,91,83
232,361,91,84
233,361,89,85
233,361,86,85
234,361,84,85
234,361,84,85
235,362,84,85
235,361,82,86
237,361,82,85
237,361,80,85
237,361,82,87
238,361,81,85
237,362,82,85
238,361,80,85
239,358,82,87
238,362,80,83
240,359,81,86
240,361,79,83
240,358,82,85
240,360,82,82
239,360,85,81
240,362,85,78
240,357,85,82
241,360,85,79
241,356,86,82
240,358,87,80
240,357,87,80
240,357,89,78
241,357,88,77
241,356,88,78
240,356,89,77
241,357,88,75
241,356,87,75
241,356,86,75
241,356,87,75
242,358,87,73
242,358,84,73
241,357,84,74
241,359,84,71
241,357,84,72
240,357,83,72
241,357,79,71
241,359,80,68
242,356,78,71
242,357,75,70
241,357,76,70
241,357,75,70
242,357,76,71
240,356,76,71
240,356,78,71
239,355,78,72
241,355,77,73
240,353,79,75
241,352,80,75
241,355,80,72
243,351,81,77
242,355,80,73
242,352,82,76
242,353,80,74
241,355,82,73
242,352,83,77
242,355,80,78
240,353,81,88
238,352,83,81
239,354,84,78
240,353,82,78
239,352,81,76
239,352,79,75
238,351,79,76
238,351,80,77
237,350,80,76
235,351,80,75
235,351,81,78
235,351,81,77
234,354,82,76
234,352,81,81
233,351,79,83
232,350,78,83
230,349,77,83
227,348,77,83
226,347,76,83
224,347,76,82
223,346,76,82
223,348,73,82
219,346,77,83
220,345,75,83
219,345,74,84
217,345,75,84
216,345,75,84
214,344,76,83
213,344,75,84
212,344,77,85
211,344,77,87
212,344,76,87
210,344,78,86
211,345,75,87
211,348,75,90
210,348,78,91
209,347,78,91
204,349,83,90
200,350,88,91
198,350,91,94
196,350,94,98
199,351,91,97
201,350,89,97
205,351,85,94
210,350,79,96
217,349,73,98
222,351,66,97
226,352,62,97
227,352,61,97
223,353,65,97
219,352,69,97
212,354,76,101
211,353,77,107
210,353,79,103
206,353,81,99
200,352,88,95
203,352,85,93
202,353,85,90
205,352,81,89
206,352,79,90
206,352,78,89
211,352,73,89
207,352,76,87
206,352,77,87
203,353,78,86
198,353,81,86
198,353,80,86
195,354,82,86
199,353,77,86
200,353,77,87
202,353,74,86
203,353,73,86
200,353,77,86
197,354,80,84
194,355,85,83
192,354,87,82
191,353,91,86
191,353,90,91
191,353,93,94
191,353,94,88
193,352,94,89
193,353,95,87
191,353,96,86
195,354,94,85
199,355,90,84
201,355,90,81
200,354,88,83
197,355,91,81
199,354,88,81
197,352,92,83
196,353,91,86
193,352,94,86
192,353,93,85
192,354,92,84
191,355,93,83
190,354,93,82
188,356,93,80
188,353,92,82
187,356,91,78
185,354,91,77
185,355,91,75
183,351,92,78
182,352,93,79
181,349,92,84
178,352,93,80
178,354,93,80
178,353,92,80
177,353,93,80
176,352,93,80
176,352,94,80
175,353,91,78
176,354,91,77
175,355,87,74
173,357,90,72
170,355,91,74
169,355,92,72
170,355,89,71
170,355,88,71
170,355,88,69
170,354,87,70
170,354,86,70
171,353,85,71
170,353,85,70
171,353,84,69
169,354,85,69
168,356,86,68
168,355,85,69
167,355,87,66
167,356,88,67
167,356,89,66
166,358,89,64
166,358,89,64
166,357,89,64
167,357,88,64
167,356,87,64
168,358,86,64
168,358,85,65
169,353,86,72
168,354,87,72
171,357,84,70
171,355,85,73
173,355,83,75
172,356,86,74
172,357,86,73
172,359,85,72
171,356,88,75
170,359,85,73
168,357,88,76
163,360,92,73
159,359,98,75
155,358,103,78
150,355,107,84
149,355,104,86
155,357,99,88
158,355,95,94
160,354,93,95
164,355,88,93
167,355,85,87
173,357,80,83
177,355,77,87
179,356,75,83
183,358,71,83
185,355,69,84
188,356,67,83
190,357,66,82
190,356,66,83
187,355,68,84
190,357,65,83
189,357,66,80
188,358,66,80
187,358,69,78
188,357,68,79
187,358,69,76
187,358,69,77
188,358,68,77
188,358,68,76
189,358,67,76
188,357,68,78
188,355,67,80
187,356,69,80
186,357,69,78
184,358,71,79
186,357,71,79
185,361,72,75
184,360,73,75
182,360,74,76
180,360,74,76
179,361,73,76
179,360,73,77
178,361,72,77
177,360,72,77
177,361,72,77
177,362,73,76
178,363,73,76
179,361,72,77
179,363,73,76
180,362,73,77
181,361,74,79
182,362,76,79
184,360,76,81
184,363,76,79
186,361,78,81
187,364,76,79
189,363,74,80
191,361,73,84
191,362,73,83
191,360,74,86
190,361,76,84
188,360,79,86
186,360,82,84
184,361,83,86
182,362,86,86
182,361,84,85
183,361,83,85
182,361,84,83
183,362,82,84
184,361,79,83
185,359,78,86
187,359,75,85
189,358,74,91
188,360,75,89
188,358,76,87
188,361,74,87
187,359,75,86
185,358,76,89
181,356,78,91
179,355,80,89
178,357,81,88
176,358,81,86
174,357,82,86
171,359,84,88
168,358,87,95
172,357,83,90
171,357,82,93
173,355,79,88
176,357,76,86
179,359,74,84
179,358,73,85
181,358,71,85
182,358,70,85
184,356,67,87
184,358,67,88
185,357,65,89
186,356,64,91
188,356,62,90
188,356,63,93
186,356,65,93
188,357,64,93
186,357,64,93
189,357,62,93
190,359,63,93
187,358,67,94
186,359,68,94
186,359,68,95
186,359,68,95
186,359,68,96
185,360,70,96
185,361,69,96
185,360,69,97
184,361,69,97
184,361,69,98
183,364,69,98
181,363,71,99
179,363,71,101
179,363,71,107
180,363,68,110
181,365,67,112
179,364,68,113
178,363,66,116
178,362,64,117
185,363,58,119
186,364,57,119
188,365,57,116
185,366,60,116
182,366,62,115
182,365,62,117
191,364,56,117
187,369,61,113
186,370,59,117
189,367,60,118
193,368,58,128
193,366,58,128
193,367,60,119
193,366,64,113
194,365,68,110
194,363,69,111
193,363,59,107
194,365,75,103
197,362,73,103
197,362,74,103
198,361,65,99
201,362,49,94
201,363,60,93
202,362,55,91
202,360,65,95
203,358,69,96
204,355,59,95
204,353,51,96
205,355,47,92
206,353,49,94
207,352,53,95
209,353,50,91
207,353,49,91
206,354,46,91
203,355,46,91
200,355,48,92
200,357,47,90
207,356,40,92
205,357,40,93
204,358,41,92
205,358,40,92
203,359,41,93
203,360,40,94
202,359,41,96
201,361,41,97
201,364,45,96
200,362,46,103
199,363,53,106
197,364,53,108
194,366,58,110
193,368,58,111
192,367,70,113
193,367,67,115
191,366,59,119
191,366,51,125
193,366,45,127
192,370,41,127
189,372,44,127
188,375,44,127
186,377,47,126
185,376,57,132
185,377,60,133
184,393,58,121
183,402,60,119
178,406,60,120
176,413,59,115
172,424,61,151
172,433,65,159
169,445,71,160
171,461,69,163
174,476,63,152
169,492,64,137
162,507,66,130
159,543,67,94
169,549,58,85
163,566,61,67
164,586,59,48
159,603,68,34
255,498,10,115
244,492,28,62
254,466,34,56
245,449,47,72
241,444,49,76
205,493,29,107
138,613,55,39
137,614,45,32
135,614,45,29
133,614,47,29
128,613,49,29
126,612,52,30
126,611,50,30
123,609,54,30
124,608,54,31
124,606,55,32
125,603,55,33
126,602,56,34
128,600,56,34
131,598,56,35
131,596,56,35
131,594,54,32
134,591,54,33
138,589,51,34
140,586,49,32
142,583,50,31
143,581,50,32
146,577,49,32
148,572,48,33
151,568,47,32
154,564,45,34
154,560,48,32
155,556,48,34
157,551,48,35
158,546,47,35
161,540,47,35
163,534,47,34
162,528,48,35
163,523,49,35
164,516,50,40
161,512,51,39
164,506,50,41
163,502,49,40
166,497,47,43
168,493,45,44
171,490,43,44
173,487,42,43
175,484,39,41
176,481,38,42
179,478,35,42
179,474,35,44
180,471,34,44
181,469,31,45
181,467,31,45
182,465,29,43
177,464,34,43
182,461,29,45
180,461,31,45
180,459,30,45
182,459,28,45
181,458,28,45
182,458,28,45
179,459,28,43
179,459,26,40
179,459,26,40
176,458,27,40
178,459,24,40
172,459,29,44
174,458,27,44
174,459,25,41
174,459,26,43
172,460,27,41
172,460,27,45
173,460,25,44
172,459,26,45
168,459,28,46
167,459,30,45
167,459,30,46
167,459,31,46
167,460,30,46
167,460,30,46
166,460,30,47
166,460,30,46
166,461,30,47
166,462,30,46
166,462,29,45
167,462,29,45
167,463,30,46
167,463,30,46
166,463,32,46
165,462,34,47
165,463,35,47
165,463,37,47
164,463,39,48
164,463,38,48
164,463,39,48
163,463,41,48
162,463,41,48
161,463,42,47
158,464,45,47
156,463,46,47
155,465,47,46
154,464,48,46
154,463,47,47
153,464,48,46
151,463,49,46
151,464,50,47
149,463,53,47
149,465,53,46
149,465,54,46
148,465,56,45
147,464,56,45
145,468,61,43
143,467,63,43
142,467,66,45
140,469,68,43
140,471,69,41
139,471,74,41
138,472,77,41
134,473,82,43
134,472,86,45
133,475,86,44
133,477,90,38
134,478,89,37
134,476,91,38
137,476,93,39
138,477,93,38
139,477,97,39
143,476,95,38
144,476,96,37
144,477,99,38
147,475,100,40
148,476,102,40
145,476,107,41
144,476,112,40
143,476,112,39
139,474,117,40
138,473,116,42
141,473,115,41
145,472,109,41
135,467,117,46
139,468,114,46
134,464,121,48
135,463,133,52
138,462,120,53
139,462,112,53
140,462,110,50
143,461,108,50
142,462,106,47
141,461,106,48
145,459,101,51
147,458,98,54
148,456,85,54
148,459,80,50
151,464,77,45
140,454,84,57
141,452,85,58
142,451,83,59
142,449,87,63
157,461,76,52
162,459,70,52
148,451,77,61
147,450,70,62
150,451,72,62
149,450,70,62
150,451,66,62
150,451,66,61
152,451,64,61
151,450,66,61
153,450,64,63
152,451,65,61
153,451,64,61
154,451,64,62
155,452,64,62
155,452,64,61
155,452,63,62
156,452,60,59
157,452,60,58
155,454,61,59
152,454,61,59
154,455,57,57
154,455,51,53
153,456,37,42
154,457,29,39
155,457,26,40
155,458,27,40
156,458,25,40
156,458,29,40
157,459,29,36
158,460,25,39
158,460,25,42
159,461,28,41
160,463,25,39
162,463,25,41
162,463,26,42
164,463,25,41
166,464,24,41
166,465,35,42
166,466,36,42
168,467,34,41
170,467,36,41
171,468,35,41
172,468,35,41
174,468,34,42
175,466,36,44
175,466,36,44
176,466,34,45
176,466,36,45
178,466,33,44
179,467,34,44
180,467,33,45
179,468,36,45
180,468,36,45
179,469,37,44
179,469,36,44
181,470,35,44
180,471,35,43
180,469,34,45
180,469,34,45
180,469,34,45
180,470,34,44
180,470,34,45
179,469,34,46
180,471,34,44
180,471,33,44
180,471,35,44
179,472,35,44
181,471,34,44
182,471,32,43
182,470,33,43
181,470,32,43
183,470,34,44
184,471,32,43
182,470,34,44
183,472,33,43
184,469,35,45
182,471,34,43
184,470,34,44
186,471,33,43
187,468,31,44
188,469,32,44
188,467,34,43
190,469,30,40
191,469,29,40
192,470,28,40
193,468,26,40
192,468,29,41
190,468,33,39
