419,60,544,654
445,87,529,629
489,124,489,590
476,99,507,618
501,110,493,603
498,98,499,615
525,127,484,586
587,159,422,557
668,151,346,562
673,139,356,573
597,108,444,600
680,196,357,514
649,121,391,592
721,202,325,511
711,173,335,540
717,162,335,547
669,126,392,586
722,201,338,513
731,178,334,534
687,151,385,560
684,212,388,502
718,246,346,467
743,240,320,474
740,252,332,465
736,230,325,486
731,199,319,513
728,179,315,539
718,172,301,543
706,159,300,554
687,151,309,561
672,160,309,555
650,153,314,559
641,142,301,575
621,135,311,578
607,117,318,599
604,105,300,609
607,94,321,624
601,75,321,644
600,49,336,665
596,20,301,691
585,4,328,709
591,0,329,703
596,0,335,692
598,0,335,686
592,0,344,669
580,0,344,644
569,0,323,582
579,0,313,561
601,0,292,499
611,0,288,516
611,0,301,495
620,0,285,490
626,0,262,482
629,0,256,466
624,0,260,465
612,0,235,459
608,0,243,460
617,0,254,458
623,0,242,460
622,0,237,447
619,0,246,455
617,3,239,453
624,0,253,440
616,0,272,439
600,0,243,447
607,1,245,456
614,0,253,459
624,0,239,462
621,0,249,446
620,0,242,452
602,0,235,447
604,0,245,452
615,0,254,455
627,0,235,454
625,0,241,445
621,0,248,438
605,2,241,452
602,0,248,460
619,0,258,471
630,0,252,482
617,1,248,495
603,0,243,499
607,0,256,487
629,0,255,486
634,0,274,481
645,0,272,468
656,0,278,474
672,0,276,474
679,0,280,474
679,0,270,468
670,0,261,484
690,0,259,490
708,0,258,494
721,0,243,495
726,0,247,496
722,1,250,494
718,0,249,493
723,0,247,494
720,0,257,487
716,0,247,478
710,0,260,459
677,0,259,461
678,0,251,469
689,0,261,462
692,0,256,453
689,0,251,449
656,0,250,451
656,1,250,448
670,0,252,446
663,0,260,450
653,0,250,447
650,0,259,454
647,1,246,457
644,0,266,460
637,0,251,464
632,0,237,463
630,0,252,458
640,0,254,465
646,0,260,461
646,0,264,450
637,0,267,456
632,0,250,456
628,1,254,460
628,0,266,457
633,0,272,453
634,0,280,435
624,0,258,435
618,1,266,441
609,0,286,442
594,0,309,443
590,0,301,439
576,0,311,480
580,0,304,457
576,0,320,448
574,0,317,465
572,0,311,455
572,0,322,451
566,0,318,461
571,0,313,455
566,0,315,468
568,0,317,463
570,0,315,477
571,0,323,465
572,0,323,470
577,0,316,469
574,0,321,476
581,0,314,470
573,0,328,481
581,0,316,478
577,0,322,481
584,0,321,475
580,0,317,479
575,0,330,480
581,0,330,482
584,0,331,487
580,0,330,490
584,0,332,498
577,0,337,488
580,0,343,492
577,0,352,493
579,0,347,494
579,0,354,498
579,0,352,502
581,0,348,505
582,0,356,499
576,0,358,496
577,0,352,497
580,0,363,493
565,0,365,493
564,0,373,495
564,0,394,491
568,0,383,498
565,0,380,502
568,0,380,500
575,0,384,499
578,0,396,498
586,0,383,501
585,0,386,504
601,0,389,501
611,0,388,504
612,0,386,521
618,0,373,522
616,0,367,531
617,0,375,527
610,0,383,533
608,0,371,531
603,0,373,536
606,0,366,535
602,0,372,529
596,0,368,529
603,0,359,525
598,0,356,521
604,0,348,525
604,0,341,515
610,0,343,504
601,0,362,508
604,0,354,514
599,0,334,512
598,0,348,508
592,0,342,508
591,0,359,513
593,0,358,520
587,0,370,510
589,0,376,508
590,0,371,512
589,0,381,518
595,7,330,525
598,0,363,511
599,0,365,506
609,0,355,503
609,0,363,510
614,0,359,507
622,0,342,525
621,0,352,522
615,0,358,523
601,0,364,543
600,0,348,556
609,0,334,528
598,0,346,543
609,0,314,516
614,0,340,517
608,0,350,511
613,0,341,510
629,0,331,493
638,0,336,514
622,1,349,504
613,0,339,509
626,0,315,514
620,0,328,517
626,0,313,519
624,0,316,527
616,0,323,537
631,0,309,543
647,0,319,550
645,0,351,551
648,0,348,547
669,0,339,561
691,0,355,568
706,0,383,577
717,3,390,576
717,4,369,577
735,0,358,594
737,0,393,595
745,0,375,590
741,0,383,596
753,0,378,597
758,0,373,604
749,0,403,606
751,0,413,605
750,0,420,616
744,0,430,623
745,0,426,629
737,0,424,624
736,0,415,622
731,0,410,619
714,1,429,616
715,0,418,611
709,0,417,602
690,0,424,598
679,0,421,596
663,0,428,593
660,0,417,591
646,0,415,585
646,0,393,581
638,0,389,578
631,0,392,571
627,0,389,567
634,0,379,564
625,2,377,564
620,3,371,558
620,0,355,560
618,0,337,562
625,0,320,562
626,0,359,562
631,0,373,561
620,3,363,551
623,0,353,559
