391,292,108,105
391,292,108,106
391,291,108,106
392,291,107,106
391,291,108,106
390,290,108,107
390,291,108,108
389,290,108,107
389,290,108,107
390,290,107,107
390,290,107,107
388,291,109,107
386,291,110,110
389,291,106,109
388,291,107,109
389,290,106,110
387,289,108,112
388,287,107,115
390,286,108,116
389,286,111,116
387,287,114,115
388,288,111,114
387,290,112,113
391,290,109,112
391,291,109,111
391,292,108,110
392,292,106,109
392,294,106,107
391,296,107,104
391,298,106,104
393,297,103,104
393,297,102,103
393,298,103,104
394,298,102,104
393,297,103,104
394,298,101,103
396,298,102,105
396,297,100,102
399,298,97,104
400,298,98,103
397,298,100,103
396,297,100,102
397,298,98,102
399,298,97,103
400,297,96,103
398,297,100,103
401,296,97,103
399,296,101,102
398,296,100,104
397,297,102,104
394,296,105,103
395,295,103,104
393,295,104,103
393,295,103,105
393,296,103,103
393,296,102,103
391,296,104,104
392,297,102,103
391,297,103,103
392,298,102,101
391,298,103,102
392,297,103,102
392,297,103,102
393,297,102,102
391,297,104,101
393,297,102,102
389,298,106,101
393,298,102,102
392,297,102,101
393,297,101,102
393,297,102,101
392,298,101,102
393,297,102,102
392,296,102,103
393,296,102,103
393,297,102,103
393,298,101,103
394,299,100,102
394,299,101,102
394,298,101,102
393,299,102,102
394,298,101,103
393,300,101,102
392,300,102,102
394,299,101,103
394,300,101,102
394,298,102,103
393,299,102,102
394,298,102,103
393,299,103,103
393,299,103,102
393,299,104,102
394,298,103,103
393,298,104,103
392,300,104,102
392,299,105,102
392,299,104,102
393,299,102,102
393,299,102,101
394,300,101,102
392,300,103,101
392,301,103,101
395,301,100,99
397,302,98,98
398,302,96,98
397,302,98,98
396,302,99,99
395,302,100,98
396,303,100,98
395,304,101,96
396,304,99,97
394,304,100,96
396,304,97,96
394,303,99,96
396,303,96,96
396,304,96,96
394,304,98,96
395,305,97,96
395,304,99,97
394,304,99,97
395,305,99,96
395,305,98,96
395,305,98,95
395,304,96,95
396,305,95,95
397,305,93,94
398,305,91,93
399,305,89,92
399,305,88,92
399,305,88,92
399,305,88,92
399,306,88,92
399,305,89,93
398,305,90,93
399,305,89,92
399,305,89,93
399,305,89,92
399,305,89,93
399,305,89,93
399,305,88,94
400,305,88,94
399,304,88,94
399,304,88,94
400,303,88,94
401,303,88,94
401,305,88,97
400,304,89,97
400,303,89,97
400,303,90,96
400,303,89,96
400,303,89,97
400,302,89,97
401,303,89,96
401,303,89,95
401,303,89,94
400,304,89,94
401,304,89,94
401,303,88,95
400,303,88,95
400,303,88,95
400,303,87,95
400,303,87,95
400,303,87,95
401,302,87,96
401,302,87,96
400,303,88,99
399,302,90,98
399,303,91,98
400,302,89,100
401,301,89,101
402,301,89,101
402,300,89,102
403,301,88,100
403,303,88,99
402,302,89,100
403,302,89,99
403,302,88,99
404,303,89,99
403,301,88,97
404,301,87,102
403,299,89,103
404,298,89,104
404,297,89,105
404,296,89,107
402,296,90,107
401,296,91,109
399,295,93,110
399,295,93,111
399,293,95,113
397,291,98,116
398,289,100,118
401,287,98,119
403,284,97,120
404,284,96,119
405,284,95,118
405,287,94,116
402,291,97,112
400,291,97,113
399,291,96,111
400,290,94,111
402,291,93,108
403,291,90,112
402,292,91,108
403,293,90,107
403,294,89,107
404,294,89,105
405,296,87,104
404,299,88,104
404,300,89,98
405,302,86,101
404,302,87,96
404,301,86,98
403,302,86,97
404,302,85,96
404,302,84,97
404,303,84,96
405,304,84,95
406,304,91,94
406,305,93,92
406,304,99,94
405,304,96,94
405,304,99,94
405,303,96,95
406,302,96,93
405,302,97,93
405,303,96,93
406,302,93,94
407,303,91,94
405,303,92,94
407,302,91,94
406,302,91,94
407,302,90,94
407,303,90,95
407,303,89,93
406,303,89,93
406,303,89,94
406,303,89,94
407,303,89,95
407,304,86,93
407,303,87,96
407,302,88,97
406,302,88,95
405,300,90,98
406,304,90,94
407,304,90,94
406,305,92,95
405,306,94,93
406,307,95,92
406,307,96,92
406,308,95,92
406,309,99,90
408,307,104,94
408,306,117,93
410,306,129,93
411,304,134,92
411,305,135,92
412,304,134,90
410,304,134,90
411,305,134,89
410,305,132,91
410,304,133,93
410,304,133,92
410,303,133,93
410,303,132,94
409,301,133,96
409,302,131,96
409,300,130,97
409,298,128,99
409,298,128,100
409,297,128,103
408,297,122,104
409,296,127,104
410,295,133,101
411,296,134,101
410,295,135,102
408,296,139,102
408,296,128,101
408,296,126,103
408,296,121,105
409,295,117,108
409,294,113,108
410,294,112,107
408,294,111,108
408,294,110,107
407,294,110,106
408,294,111,106
408,293,111,107
409,293,112,106
409,292,108,107
408,291,109,106
409,290,106,107
409,290,105,108
407,289,107,109
405,287,107,111
406,285,104,115
407,285,105,120
411,284,105,116
409,283,103,120
410,281,104,119
408,279,104,122
409,278,105,121
411,278,100,125
411,277,103,122
411,277,101,128
409,276,102,126
408,274,104,125
408,276,105,125
408,274,105,125
408,276,106,124
408,276,107,123
408,278,108,122
408,282,108,119
405,284,109,116
406,284,106,116
405,285,105,118
405,285,108,116
405,286,108,116
406,287,108,114
406,288,106,114
406,290,108,111
407,291,107,111
406,291,111,110
406,290,109,109
406,291,112,109
406,291,111,109
406,290,110,110
405,290,111,109
405,290,110,110
404,290,111,112
405,291,109,111
404,291,111,111
404,291,110,112
404,292,109,112
405,291,109,112
404,291,110,114
404,290,111,114
404,290,110,114
400,290,113,115
402,291,113,113
401,291,113,113
398,291,120,113
394,291,121,113
392,291,129,114
391,289,134,114
390,289,131,116
392,289,127,115
389,288,128,118
393,288,126,117
388,286,126,119
392,286,121,118
389,285,124,120
390,284,126,123
391,283,125,124
394,283,118,125
395,283,116,124
393,282,121,126
392,281,123,126
393,280,118,126
393,279,117,126
389,280,124,126
390,279,120,126
390,279,119,127
391,280,117,128
392,278,117,128
389,277,119,131
392,276,115,133
394,275,113,133
395,272,114,137
391,270,117,138
394,269,115,139
393,268,114,141
392,267,116,141
397,267,112,141
398,268,108,139
399,269,104,141
396,268,104,140
395,267,103,143
395,263,101,147
397,260,97,148
399,259,98,150
402,257,96,150
404,257,93,152
404,258,93,150
404,258,91,149
404,258,94,150
404,258,93,150
404,259,94,149
404,259,95,150
402,259,97,151
402,259,98,149
402,260,102,149
404,260,99,147
403,262,102,147
404,263,101,143
403,262,103,145
404,262,103,146
404,262,104,145
404,262,104,146
405,262,102,146
404,262,104,147
405,263,104,146
405,263,103,145
406,261,103,147
406,261,103,147
407,259,103,148
405,259,101,149
406,259,103,149
406,260,101,148
407,260,102,148
406,262,101,146
407,260,103,148
406,262,100,147
408,261,101,148
409,261,100,148
408,261,100,148
409,262,99,148
411,262,99,147
411,260,99,148
412,260,97,149
412,259,98,148
412,257,97,148
412,251,97,154
413,252,98,154
412,249,99,156
411,250,99,155
411,252,101,155
411,252,101,153
411,253,100,153
409,254,104,151
410,257,102,147
410,263,103,142
409,266,101,140
410,267,106,138
412,267,112,137
412,267,114,138
413,269,119,135
414,269,122,134
413,267,125,136
415,267,124,134
417,267,122,136
417,263,121,139
418,261,121,142
419,256,121,147
420,250,122,152
419,248,123,153
420,245,123,157
419,244,127,160
417,242,124,161
415,241,122,166
412,239,126,165
410,237,134,165
409,238,136,165
409,239,135,163
406,240,139,162
405,239,140,164
407,239,139,164
404,239,141,164
406,239,141,164
405,239,142,164
405,238,142,165
405,237,141,166
405,235,143,168
403,237,143,167
405,235,142,169
406,235,144,169
404,235,143,169
406,233,143,170
403,231,147,171
404,231,145,173
405,234,142,169
404,240,142,163
402,240,141,163
404,241,137,163
401,240,138,163
398,239,141,163
401,241,138,161
399,244,139,158
397,243,142,159
396,250,141,152
397,248,140,153
399,249,140,151
403,251,138,149
404,253,138,148
404,251,140,151
406,252,138,151
407,252,139,150
409,254,138,148
408,256,139,146
408,255,140,147
411,259,139,145
407,257,144,145
410,258,141,146
410,258,142,146
412,258,141,146
411,257,142,148
413,256,140,148
414,256,141,148
413,257,142,148
412,257,143,147
412,257,142,148
412,257,143,147
412,256,142,148
413,257,141,147
414,258,141,146
413,257,142,144
415,257,141,147
414,259,143,145
415,259,142,146
415,259,143,145
416,258,143,145
416,260,144,145
417,260,146,143
419,260,147,143
420,262,148,140
419,262,149,139
421,263,147,139
421,263,147,141
420,263,147,141
421,265,147,140
418,263,151,141
420,264,149,139
418,262,150,140
419,261,149,140
419,262,149,141
418,261,150,142
420,261,148,141
419,260,149,144
420,261,148,144
419,261,151,143
419,261,149,144
418,262,151,143
418,260,153,143
416,259,153,143
417,260,151,144
415,258,155,145
415,257,156,144
417,258,154,147
418,258,154,147
418,256,156,148
417,255,157,150
417,254,154,152
417,254,155,151
416,253,156,153
418,252,154,154
420,251,152,154
421,251,150,154
419,252,151,153
415,253,154,152
416,252,153,153
419,252,151,152
417,253,151,152
420,253,147,151
420,256,146,149
421,254,144,151
421,253,144,152
422,255,143,150
423,255,140,151
422,257,140,148
421,256,141,149
419,258,142,148
419,257,142,149
416,255,146,151
415,253,148,152
416,254,147,151
417,254,147,151
419,254,146,150
419,255,146,152
421,255,144,152
421,256,146,150
421,257,146,151
421,257,148,149
422,258,146,148
423,262,146,143
423,264,145,142
424,263,144,142
425,265,143,140
425,264,144,140
426,264,143,141
425,265,146,140
426,264,145,139
427,266,145,137
427,264,147,141
427,263,148,142
427,265,150,139
427,264,150,137
426,263,150,139
427,263,149,141
426,263,150,141
425,263,149,142
423,263,151,141
422,263,148,142
420,262,148,143
417,261,149,144
415,261,152,143
412,264,154,141
412,265,154,138
411,267,153,139
412,268,151,135
411,268,151,136
411,267,150,137
412,266,148,139
411,268,148,138
409,269,149,135
409,269,148,136
406,270,150,135
408,270,148,136
407,271,148,134
409,270,147,135
407,270,148,135
408,270,148,135
406,270,149,135
407,270,149,135
408,269,147,136
410,272,146,135
409,272,148,136
409,273,147,134
410,274,146,134
408,274,147,134
411,270,146,137
410,268,148,139
409,266,150,141
406,264,152,143
411,261,147,143
411,261,146,147
413,263,144,142
413,262,144,145
413,262,144,143
413,261,143,145
414,260,143,144
414,259,141,147
416,259,140,149
416,258,141,149
414,258,142,150
413,257,142,151
415,256,140,152
415,255,140,153
417,256,138,152
417,255,138,153
417,252,137,156
420,250,135,156
421,253,133,154
421,250,132,157
424,253,128,153
425,251,127,156
425,251,126,156
427,251,125,156
427,252,125,155
428,250,125,156
425,250,126,159
426,250,124,159
424,252,125,157
421,251,130,158
422,252,128,157
421,252,127,157
422,254,125,155
422,255,123,155
423,256,120,152
424,259,116,149
422,259,118,151
420,258,121,152
418,258,124,151
417,258,125,151
417,260,127,149
417,265,125,145
417,266,125,143
417,268,124,142
416,267,124,144
417,269,121,141
418,265,122,144
419,267,122,142
420,265,122,144
419,266,123,142
419,266,123,143
419,266,124,142
421,267,120,142
418,270,121,139
420,269,117,141
419,272,116,138
421,270,111,141
420,268,112,142
419,275,112,136
419,275,113,135
420,273,114,137
420,277,112,132
419,275,116,134
420,279,114,131
418,278,117,132
418,280,118,130
419,280,115,131
419,281,118,130
418,282,122,130
420,280,122,130
418,281,122,130
418,278,122,132
418,281,120,131
418,282,122,130
419,281,122,129
417,282,122,129
416,282,123,129
417,281,123,129
417,281,121,130
417,281,121,130
417,281,121,131
418,281,122,131
418,281,124,130
417,281,125,131
416,282,124,131
416,281,124,131
416,281,125,131
415,281,125,131
418,281,121,132
417,281,123,132
418,281,124,132
419,281,123,131
416,281,125,132
417,282,124,130
418,282,123,131
418,282,123,130
417,282,125,130
418,282,124,131
417,283,125,130
418,282,125,129
418,282,126,131
420,281,125,130
420,282,124,131
421,282,123,131
423,281,120,131
425,281,118,132
424,281,117,130
425,281,118,131
424,280,118,131
424,281,120,132
423,280,123,131
423,281,120,130
425,281,120,131
424,280,119,131
424,279,121,132
423,278,123,133
421,278,125,133
420,275,128,135
420,276,125,135
419,274,125,136
421,276,122,135
423,274,122,137
424,274,120,137
425,273,120,138
426,272,120,139
426,275,120,136
426,274,121,138
425,275,122,136
