541,236,111,84
546,229,107,83
541,223,113,84
537,219,116,87
532,217,124,93
541,215,116,90
551,213,102,89
556,212,101,85
554,211,103,83
558,208,105,84
559,207,109,81
567,204,102,78
571,201,93,76
573,200,92,75
574,200,91,74
577,198,90,77
579,198,90,76
580,197,89,75
578,197,92,72
577,197,100,71
577,193,101,70
580,184,94,69
580,169,95,73
584,159,95,74
586,144,97,76
588,129,97,81
592,118,97,82
594,109,97,83
596,109,97,87
597,113,96,88
600,119,94,89
601,126,98,88
604,131,99,88
604,137,103,87
605,143,103,86
606,149,105,85
608,148,105,84
612,148,104,82
615,146,100,82
615,144,101,84
615,144,100,81
616,142,97,82
619,141,93,81
619,139,93,79
621,140,91,77
621,142,88,74
624,144,85,74
620,144,89,78
617,146,91,78
617,150,88,79
616,152,86,77
612,157,86,74
611,161,84,73
608,164,84,73
605,165,83,73
600,166,84,73
595,166,83,76
590,168,84,75
585,168,86,74
581,166,87,69
575,163,88,68
570,159,89,68
564,155,90,70
563,150,90,73
564,149,91,76
564,153,86,74
564,160,86,72
562,166,88,73
560,170,88,75
561,174,87,75
563,183,84,71
562,191,85,68
566,199,81,65
565,206,81,64
567,212,80,63
565,219,82,61
565,220,84,63
564,218,85,64
564,218,85,64
565,218,85,65
566,218,85,66
565,219,86,68
565,220,85,68
565,220,79,67
564,221,80,68
562,223,80,68
560,223,79,69
557,228,79,66
554,230,80,63
552,232,78,61
547,233,80,61
544,235,80,65
541,236,80,64
537,239,79,64
533,240,76,64
528,241,78,65
522,246,80,62
518,245,79,63
518,242,78,64
519,236,76,67
520,233,75,67
521,230,75,63
521,225,75,63
519,223,77,64
519,218,77,62
520,212,76,65
521,205,76,66
517,200,79,62
518,193,78,65
518,188,78,65
516,180,80,65
515,173,80,65
514,166,80,64
514,159,81,63
514,154,81,64
516,148,79,63
516,144,79,64
519,144,78,63
518,140,79,68
516,142,83,68
509,141,89,67
501,142,93,66
497,142,93,66
494,141,95,62
492,141,92,59
487,143,97,58
485,142,95,60
485,141,90,60
482,141,92,61
479,144,93,59
476,146,92,57
471,147,94,56
469,147,97,57
466,144,97,59
464,145,99,60
466,148,93,58
467,152,94,56
468,152,93,55
469,158,79,48
466,158,76,49
464,160,72,49
465,162,75,50
466,163,76,52
462,163,73,51
458,163,78,51
461,164,73,52
461,165,72,54
461,166,75,57
461,166,74,53
462,164,77,52
465,162,77,54
469,159,76,59
468,155,77,66
470,153,77,66
471,153,75,65
471,150,74,65
471,149,74,61
470,147,73,55
473,146,72,48
473,144,74,47
473,142,76,44
476,141,74,43
480,139,74,41
479,135,80,38
482,132,84,37
487,127,85,38
489,124,90,39
494,122,93,41
501,118,91,44
510,120,89,45
519,120,85,45
524,123,87,44
531,124,80,33
538,128,77,29
545,131,77,28
552,136,78,27
557,140,82,25
563,140,80,28
570,142,78,28
578,144,76,27
584,145,76,28
590,142,83,43
592,138,89,64
602,140,85,72
604,139,87,74
610,139,84,70
616,142,82,66
620,144,82,65
622,144,80,66
628,144,76,60
635,144,66,44
638,147,66,39
642,151,73,55
643,151,76,62
649,152,73,53
649,153,76,51
653,153,74,48
655,153,78,52
662,152,74,50
661,152,78,53
661,153,81,51
668,155,78,50
671,157,79,52
671,157,75,55
672,159,75,64
672,161,77,63
673,161,77,65
672,162,76,66
666,161,85,69
666,161,84,70
663,160,83,70
662,162,81,70
655,164,84,67
649,165,86,70
646,165,86,68
640,166,88,66
644,168,79,61
641,166,76,56
635,166,76,60
630,165,74,68
624,166,73,67
620,168,76,71
613,167,77,68
610,160,77,69
607,153,78,69
603,144,78,69
600,134,78,69
597,121,80,76
593,107,78,85
589,95,79,81
590,86,80,83
589,86,81,81
591,88,81,82
591,90,82,76
590,94,85,81
591,98,86,80
591,100,87,85
591,104,87,88
591,112,88,86
590,115,88,85
590,117,88,81
588,114,89,90
588,114,90,89
587,114,89,87
588,114,89,88
587,115,90,92
584,118,91,90
581,121,92,90
579,121,91,87
576,125,94,88
573,125,95,91
573,125,95,87
571,126,96,90
571,130,97,94
572,132,95,86
571,135,99,87
576,143,95,80
578,148,95,79
584,149,91,69
584,162,93,80
583,170,95,80
580,180,97,74
584,186,91,74
588,190,84,71
585,195,84,70
590,199,80,69
588,207,80,73
588,209,84,70
589,212,78,63
596,197,71,76
594,211,79,77
597,224,68,72
600,229,66,68
603,222,73,77
604,214,79,85
603,215,74,84
607,216,86,79
610,201,86,94
617,191,86,94
627,191,82,58
636,187,66,54
635,171,68,65
638,152,102,75
631,175,88,97
630,169,63,146
629,157,94,85
622,191,112,121
620,180,113,130
620,184,112,125
612,178,132,134
609,177,120,132
607,178,105,113
606,171,102,94
604,173,98,82
602,168,110,95
599,171,108,85
593,168,112,95
591,168,112,93
586,164,114,93
582,160,111,99
581,157,110,90
575,152,113,84
573,143,109,89
569,136,111,98
564,130,115,101
559,122,112,105
555,117,108,100
550,109,112,94
544,103,109,93
539,92,107,88
533,78,109,91
526,79,108,80
521,63,108,85
514,56,107,74
508,45,110,72
503,34,107,69
498,31,102,64
499,31,100,62
496,32,95,64
491,33,86,60
478,30,104,73
472,37,104,65
467,35,103,66
467,21,96,77
458,18,99,96
450,38,104,83
447,30,86,92
446,54,79,74
445,62,84,72
444,46,89,96
438,52,90,96
425,89,100,64
422,69,96,94
405,91,105,77
412,103,86,71
403,105,106,77
395,114,115,82
400,118,110,84
395,132,105,78
397,129,94,78
398,125,96,89
396,151,98,71
398,155,99,69
396,162,101,66
403,164,94,64
402,160,96,67
410,166,87,63
403,172,93,55
405,173,90,57
405,173,88,55
398,170,93,57
400,168,91,60
404,167,88,59
404,167,90,60
406,166,87,60
409,166,83,60
411,165,81,59
413,167,81,60
414,165,81,56
418,166,79,54
418,169,81,60
421,169,81,58
425,169,81,60
422,166,85,63
425,166,83,63
430,165,81,62
435,164,77,61
443,164,75,61
447,166,75,60
455,166,71,59
460,165,71,58
468,165,69,56
476,164,67,57
484,165,66,56
491,163,68,55
503,162,66,55
516,162,66,51
530,160,66,51
544,158,67,51
560,155,66,49
575,151,65,51
591,148,66,52
609,145,65,53
627,141,64,55
645,138,64,54
663,135,65,55
685,133,65,56
706,131,65,57
731,128,66,57
758,125,67,56
