458,389,44,71
458,390,43,71
459,391,43,71
460,392,44,72
459,393,44,71
459,395,44,72
459,399,45,72
460,403,44,73
460,405,45,72
460,407,44,74
461,412,45,73
461,423,45,72
460,451,46,74
455,491,45,75
451,524,47,76
449,550,47,74
448,564,47,75
446,567,46,76
445,572,47,75
445,577,47,77
444,579,47,76
443,578,47,75
443,575,48,74
444,574,48,75
445,570,48,75
447,564,47,75
449,555,46,76
449,543,46,76
450,530,46,75
450,519,46,75
451,510,46,75
452,499,46,76
452,495,44,73
451,493,44,74
451,493,44,75
447,494,44,73
446,493,45,74
445,494,45,73
443,495,46,73
443,495,48,74
442,493,48,74
442,487,50,73
443,483,50,72
444,476,51,72
445,464,50,74
444,455,52,73
443,448,53,74
443,443,52,74
442,438,53,74
441,429,53,74
439,424,54,74
438,419,54,74
438,415,54,74
437,403,54,75
437,390,53,74
437,378,53,76
438,371,53,75
437,364,54,75
436,361,55,75
435,356,55,75
435,352,55,74
435,348,55,75
434,345,54,74
432,340,54,75
431,336,53,75
431,333,53,75
429,330,53,75
428,327,53,74
428,323,53,76
428,319,54,77
427,315,53,77
428,313,52,77
427,309,53,76
428,307,52,77
428,306,52,77
428,305,52,77
428,310,52,78
426,314,53,80
427,318,51,80
425,323,52,80
423,325,53,80
422,324,55,82
422,323,56,81
421,324,56,81
421,322,56,82
421,319,57,83
421,318,58,83
422,317,57,82
424,316,57,83
424,315,57,83
425,312,57,85
426,311,57,86
428,311,56,86
429,310,56,89
430,307,56,91
433,313,54,90
436,316,54,90
436,316,55,90
437,316,56,91
440,318,56,91
440,320,58,90
443,320,58,92
444,321,59,92
446,322,59,92
448,323,60,92
450,325,60,92
452,326,61,92
455,326,61,93
458,327,61,94
460,329,60,95
460,331,61,94
460,332,62,95
461,333,62,96
461,334,63,97
461,335,64,97
462,334,64,97
461,335,64,99
462,334,64,97
462,334,64,99
462,333,65,99
461,333,65,99
461,332,66,100
460,332,66,101
460,332,66,102
461,332,66,104
459,334,67,103
458,333,68,105
458,334,68,106
456,336,68,107
455,338,69,108
453,339,70,107
451,341,70,108
448,342,72,109
447,342,73,111
445,344,73,112
444,346,74,112
442,348,73,113
442,351,73,114
441,353,74,116
442,356,74,116
443,358,74,115
442,361,74,115
442,364,76,115
441,367,75,116
443,369,74,117
441,373,75,118
441,375,76,119
441,378,76,119
442,380,76,119
443,383,77,121
441,384,78,122
444,386,76,123
444,387,77,124
445,386,77,128
447,388,76,130
447,389,78,131
448,389,78,131
450,392,78,130
449,395,81,127
450,396,80,128
451,397,81,129
452,398,81,129
452,398,82,130
452,399,83,131
454,401,85,131
454,401,85,131
455,402,85,132
456,403,85,133
456,404,86,135
456,404,88,135
456,405,89,134
456,406,88,136
455,407,91,135
456,407,90,137
455,408,91,138
455,410,91,138
455,409,93,138
453,410,91,139
453,410,92,140
452,411,93,140
451,412,94,141
452,412,94,141
449,412,95,142
448,413,96,143
450,413,94,143
448,415,97,145
449,415,95,145
452,415,95,146
452,416,97,149
451,416,97,148
450,417,97,149
449,418,99,149
448,419,98,147
445,419,100,149
444,420,99,148
441,420,103,149
440,419,103,150
438,418,104,153
439,419,104,151
437,417,106,154
436,418,107,155
434,417,108,157
434,418,107,158
433,417,108,160
433,418,108,160
432,420,109,161
431,418,111,164
430,419,112,162
428,420,113,165
428,419,113,166
427,420,113,167
426,420,113,167
424,418,114,168
426,418,113,169
424,417,114,170
423,415,116,172
424,414,114,174
425,414,114,175
424,414,114,174
422,412,116,176
424,410,114,176
423,408,115,177
423,406,114,179
423,405,114,178
421,404,115,178
419,401,115,179
419,399,115,181
418,398,117,182
416,395,118,184
416,394,119,184
415,395,120,186
414,393,122,188
413,392,123,189
413,392,123,190
412,394,124,191
411,393,127,191
411,393,127,192
410,392,126,193
412,392,125,193
412,394,125,195
410,393,127,195
410,392,128,195
408,393,127,196
409,392,128,197
409,391,128,197
409,390,128,199
408,386,130,196
409,380,130,194
409,376,131,195
409,370,132,195
410,361,131,195
410,347,131,198
410,332,132,198
411,321,134,200
414,314,134,202
417,309,133,203
418,302,135,202
420,293,136,205
422,286,137,207
424,280,138,210
426,277,138,211
425,273,141,216
429,272,139,217
428,273,141,217
430,271,140,220
429,273,142,222
430,275,141,225
429,279,144,226
429,281,146,228
430,283,146,229
428,283,149,229
429,287,150,228
429,288,150,231
429,289,151,230
431,290,150,234
430,296,151,232
432,299,149,232
430,302,153,232
433,305,151,234
432,308,153,231
432,310,154,229
433,312,152,228
434,312,152,231
435,314,151,228
435,315,151,228
436,317,151,228
438,316,148,228
440,317,147,227
443,317,145,225
445,318,144,224
445,317,146,222
448,316,142,221
450,316,142,219
451,314,142,219
452,312,142,217
453,311,140,215
456,312,138,213
454,310,140,212
456,309,140,210
454,308,143,209
457,305,140,211
458,304,142,211
460,301,141,213
461,299,142,213
462,300,142,209
462,297,143,212
464,298,144,210
466,299,145,210
465,296,147,211
465,296,147,211
465,295,149,211
466,294,150,211
467,292,151,212
465,289,153,216
464,291,153,216
465,289,153,219
463,290,156,220
467,289,150,222
466,290,152,224
463,291,156,227
461,289,157,228
459,290,158,227
459,291,158,229
456,289,159,232
454,290,158,231
453,287,157,237
451,290,159,233
448,288,159,237
446,290,160,234
444,287,160,237
440,288,164,238
438,289,163,236
436,289,166,237
433,286,166,241
428,287,166,244
426,289,168,242
422,291,170,243
419,289,170,244
417,290,171,244
417,289,169,248
414,293,170,246
412,294,171,248
411,292,169,249
408,292,170,252
404,296,171,249
403,297,171,252
400,303,170,251
399,307,169,252
399,305,168,256
394,308,172,257
393,311,172,258
391,315,174,260
393,318,174,259
391,319,173,259
392,320,173,262
389,320,174,267
391,320,173,267
387,320,175,271
387,322,175,271
385,324,176,274
383,322,177,278
381,324,178,279
378,325,180,282
375,327,181,284
374,326,181,288
374,329,178,286
372,332,179,288
369,335,180,287
367,333,179,292
365,333,179,295
362,333,182,298
362,339,180,292
359,340,185,294
359,336,188,298
357,338,189,295
356,342,191,294
353,343,193,297
351,343,192,294
351,340,195,300
349,343,196,300
349,345,197,295
347,345,196,299
349,348,194,291
349,349,195,296
350,348,192,294
350,349,192,295
353,350,190,291
352,352,188,291
352,353,186,285
352,349,186,286
351,345,187,281
355,343,184,280
355,345,184,275
359,346,180,272
358,343,183,273
361,338,182,270
362,335,182,264
365,333,178,266
369,332,176,261
371,332,175,258
372,327,176,259
375,326,174,257
374,324,178,256
375,322,177,257
373,318,178,259
374,315,179,259
376,313,177,259
377,312,177,258
378,311,177,257
380,311,176,256
383,310,175,255
385,310,174,255
390,307,171,254
393,306,172,252
398,307,168,249
400,307,168,249
403,304,169,248
406,303,167,246
408,302,163,245
408,302,165,243
410,300,163,244
413,299,162,244
410,298,168,245
408,300,171,242
407,300,173,240
411,300,170,239
409,302,172,235
414,301,168,233
413,298,168,233
412,297,168,232
412,295,171,234
413,294,168,234
409,293,172,230
411,291,171,228
411,291,170,226
411,293,170,222
410,291,172,223
407,291,177,222
407,288,176,224
410,291,171,223
410,297,169,220
413,299,163,218
412,303,161,220
407,305,167,220
405,303,169,222
400,306,171,219
401,309,170,219
398,314,171,219
400,313,165,220
397,314,160,219
394,315,160,221
395,316,159,216
399,318,155,217
399,318,155,218
399,320,153,218
398,322,154,218
400,324,151,213
406,324,149,213
419,326,145,213
430,326,142,216
440,329,139,220
450,332,137,216
459,334,136,221
469,335,138,222
479,339,136,222
486,340,135,222
492,341,137,224
497,343,140,224
495,343,143,223
498,342,143,221
498,344,142,221
501,342,140,218
501,344,141,215
501,340,143,214
499,340,144,210
476,340,143,206
448,337,141,208
414,338,138,209
365,343,142,211
308,353,144,214
238,370,152,220
150,395,160,230
53,419,180,245
0,433,154,252
0,476,96,239
0,611,61,75
0,651,30,32
0,664,13,31
0,695,12,22
21,666,20,27
31,630,53,43
64,548,32,117
104,523,60,140
0,600,45,42
0,511,83,143
0,414,173,204
60,394,172,199
127,379,162,196
181,371,151,192
218,364,135,186
249,357,129,187
277,353,127,187
305,353,125,186
327,353,126,185
345,351,122,187
356,351,121,187
370,350,121,189
386,362,121,189
396,370,122,191
406,377,118,192
414,380,116,187
420,382,116,185
422,386,120,184
426,391,120,184
429,397,120,185
425,405,120,183
413,413,119,180
402,417,116,179
389,419,116,181
379,422,115,180
366,424,114,180
355,426,111,175
346,426,108,173
336,425,106,172
323,426,107,170
310,428,106,170
298,429,106,170
289,430,102,169
281,430,101,166
276,429,100,169
272,431,100,167
270,435,97,166
265,443,95,164
262,445,93,165
257,448,92,166
254,450,93,167
250,452,91,166
248,453,91,165
247,456,93,164
245,457,92,160
243,456,93,160
241,457,94,160
241,454,96,161
240,447,97,163
239,446,98,161
248,446,98,163
253,445,99,159
255,443,102,162
254,441,102,165
255,440,103,164
255,438,101,166
257,440,102,165
257,434,96,166
258,434,98,166
257,432,100,168
257,435,99,165
256,437,100,168
257,438,98,170
258,444,98,173
253,453,96,173
237,452,96,173
219,448,94,178
204,448,96,180
198,445,91,184
193,446,92,185
191,445,91,185
192,442,92,187
192,441,91,185
191,440,92,185
191,435,94,185
196,432,96,185
208,430,96,187
222,431,96,190
233,437,95,191
242,443,95,190
249,448,95,189
254,453,93,189
257,459,98,193
263,472,97,194
268,482,97,195
270,487,98,196
278,494,95,194
280,499,98,193
281,502,100,191
283,505,102,190
283,510,102,188
278,511,104,190
276,514,104,190
275,516,105,191
275,517,107,192
276,519,108,193
275,518,109,195
273,520,109,196
271,520,109,197
268,519,109,197
266,519,108,198
263,518,107,198
263,514,107,201
260,508,107,202
259,501,109,206
259,497,110,208
259,496,109,211
258,494,108,213
257,491,111,216
255,491,110,218
252,488,112,220
249,489,113,223
249,491,111,225
250,492,110,226
251,497,112,222
254,503,114,215
253,510,116,208
254,513,117,205
249,521,121,196
249,525,119,193
243,527,121,191
242,525,117,193
237,523,117,194
232,516,118,201
228,512,118,206
225,508,117,209
224,505,117,213
223,504,119,213
224,501,120,216
227,502,120,215
230,502,119,214
231,502,120,215
231,502,121,215
232,502,121,215
232,503,120,214
233,506,120,211
230,511,123,207
225,515,126,202
215,520,128,198
206,527,129,191
198,524,129,193
196,523,128,195
193,520,126,198
188,513,126,206
195,504,124,214
214,501,124,217
223,497,123,219
227,493,121,225
228,492,123,225
231,487,120,229
231,485,119,234
231,479,117,238
232,478,115,240
232,475,113,242
232,472,111,244
235,470,106,246
237,468,104,249
233,467,107,250
229,465,109,250
229,465,104,251
221,469,101,250
205,474,95,244
177,483,92,235
146,486,92,233
114,486,101,233
91,488,109,230
62,484,125,235
35,479,140,237
5,471,150,246
0,465,134,252
0,462,117,256
0,451,104,267
0,448,92,268
0,437,85,280
0,428,71,288
0,414,70,281
0,404,83,268
0,397,131,252
18,387,159,241
51,381,159,226
82,377,157,214
106,372,149,208
119,369,142,201
128,370,136,193
136,373,132,184
148,373,128,177
151,378,132,168
149,382,137,166
156,384,137,174
154,380,128,193
155,377,120,210
164,373,110,224
168,377,100,223
162,375,104,224
154,378,106,222
140,383,109,221
111,390,111,229
