118,51,103,98
114,50,104,101
113,48,104,102
111,48,105,103
109,47,106,105
108,46,108,105
106,47,109,105
105,46,109,107
102,46,111,110
101,45,112,109
98,46,114,113
95,44,116,110
92,43,117,113
90,43,118,117
88,42,119,117
86,41,119,118
85,42,121,119
84,41,124,119
82,41,126,118
82,40,126,121
81,38,128,126
81,40,130,126
83,41,130,126
84,41,132,127
85,41,132,126
85,39,133,127
85,40,132,130
85,40,134,130
84,40,134,132
85,40,137,133
85,39,139,134
85,38,139,131
85,39,137,132
84,37,137,135
82,37,138,138
81,36,141,137
79,37,140,137
77,36,141,137
74,36,141,136
72,36,140,137
68,35,141,141
63,34,143,140
57,34,143,141
53,34,144,143
45,34,146,141
41,33,145,141
36,33,145,142
31,33,145,146
27,34,146,147
23,35,147,152
20,36,148,149
18,36,147,149
13,36,149,151
9,37,150,152
3,39,150,160
0,48,147,160
0,64,146,153
0,87,141,162
0,116,138,172
0,158,130,155
0,205,123,151
0,254,119,104
0,298,117,61
62,249,146,65
155,260,177,91
257,181,181,164
209,118,235,214
170,127,267,219
93,103,335,238
290,105,136,224
198,137,215,193
151,132,240,205
63,166,284,164
139,155,182,184
191,132,200,225
169,138,235,189
56,294,230,63
72,310,143,48
73,286,152,73
77,268,151,90
82,251,150,107
86,240,150,119
89,228,150,130
90,215,150,143
90,199,155,154
92,182,152,153
93,165,149,149
95,147,145,154
94,133,147,150
96,122,147,153
96,113,146,156
95,107,146,155
94,101,146,152
93,96,146,147
92,93,141,145
91,91,138,142
91,92,134,136
92,93,128,131
91,95,124,124
90,98,124,119
89,100,122,116
90,102,116,110
91,104,109,108
91,104,107,104
94,106,100,103
96,108,99,100
100,110,96,98
105,114,90,92
109,117,87,87
113,119,82,84
111,121,83,89
110,118,82,84
104,105,81,83
102,87,77,84
105,66,78,78
110,47,76,74
117,33,74,75
123,20,74,76
128,13,73,74
133,7,73,74
137,5,72,72
139,5,72,72
142,6,71,72
146,11,71,71
149,17,70,72
150,26,73,75
154,39,71,74
155,55,70,73
156,74,70,69
158,93,71,76
159,111,71,75
159,123,70,76
158,135,70,75
156,144,70,73
155,147,69,74
151,149,70,74
146,149,70,72
144,147,71,73
141,147,70,73
140,144,69,73
136,143,70,72
135,141,68,71
132,139,69,73
130,139,69,70
127,137,69,73
124,135,69,72
121,135,70,73
118,134,70,71
118,132,70,72
116,130,70,72
114,130,70,71
113,129,70,71
113,128,69,72
110,126,70,72
109,125,69,72
108,124,68,72
106,122,72,72
104,120,73,72
102,119,73,72
102,118,71,72
101,116,70,74
100,115,70,73
100,113,71,73
99,111,71,73
98,109,71,73
98,106,71,72
97,105,72,72
98,103,72,71
98,101,73,72
98,100,74,71
100,98,73,73
100,96,75,75
103,95,74,74
102,94,73,75
103,93,76,76
104,93,74,75
106,91,76,76
108,91,73,75
109,91,74,74
109,90,75,75
111,90,75,75
113,90,74,74
114,89,73,73
113,89,74,72
114,89,75,73
116,87,74,74
117,87,73,74
117,87,73,73
116,86,76,74
118,85,73,75
118,84,75,75
118,84,74,74
118,83,75,74
118,83,72,75
118,82,74,73
117,82,74,73
116,81,77,74
115,80,75,75
116,80,75,73
116,80,75,73
115,81,77,73
116,80,75,76
116,81,74,75
115,81,76,75
115,80,77,75
115,81,74,76
115,81,75,75
114,80,77,76
115,80,77,76
116,79,75,77
116,79,76,77
117,80,76,77
117,80,75,75
118,80,73,76
119,80,74,75
118,79,75,75
119,78,75,76
119,77,75,77
118,78,78,77
119,78,77,76
120,77,76,76
120,78,76,76
120,79,75,76
122,78,74,76
123,78,74,76
125,79,74,75
125,79,75,78
125,80,75,75
126,80,74,76
125,79,75,74
124,80,76,77
125,80,77,76
125,80,77,77
125,80,78,78
125,80,76,77
126,80,76,77
125,80,77,76
126,80,77,77
126,80,78,77
126,81,77,76
126,81,78,77
128,81,76,77
127,82,76,77
127,82,77,77
128,83,77,76
130,83,75,77
129,84,77,78
128,85,77,76
129,85,77,75
128,85,78,76
130,85,76,76
129,86,75,77
129,86,76,76
130,86,75,75
132,86,74,75
130,85,76,76
130,87,75,76
129,87,75,75
128,88,76,76
128,88,76,76
128,89,76,76
128,90,75,76
128,90,76,76
127,91,76,76
127,92,75,75
129,93,73,75
127,93,74,75
127,93,75,75
128,93,75,75
129,93,74,74
129,94,75,74
129,94,74,74
129,94,75,74
129,93,75,74
129,93,76,74
128,92,77,75
129,92,77,75
130,92,77,75
130,92,77,75
131,92,77,74
133,92,76,74
133,92,76,74
135,93,76,74
141,93,72,74
143,92,73,76
143,93,75,75
145,93,76,75
148,93,76,74
152,93,76,74
155,93,76,76
155,93,78,75
158,93,76,75
164,93,73,75
165,94,76,74
170,93,73,75
173,93,74,75
176,93,74,75
174,92,74,74
173,91,74,75
172,91,73,74
170,88,73,75
170,87,74,75
169,86,73,74
167,86,74,73
169,86,73,73
169,86,74,73
171,85,74,74
170,84,75,75
169,83,74,75
170,83,73,73
171,82,72,73
169,83,73,72
167,83,73,72
167,84,73,72
167,84,73,72
167,84,73,72
166,85,73,71
166,86,75,73
166,85,75,73
164,85,72,73
162,86,72,73
160,86,71,73
157,86,73,72
154,85,72,73
152,86,73,73
150,86,73,73
148,87,74,72
148,87,74,73
146,89,77,73
145,89,76,73
144,88,75,73
144,87,76,74
143,89,77,75
143,89,77,74
144,90,77,74
144,90,77,74
144,92,77,74
145,94,75,74
144,96,77,74
145,95,77,75
147,95,76,76
149,96,76,75
146,95,75,77
141,94,77,78
136,93,81,78
133,92,83,78
130,92,81,79
129,91,78,79
127,89,80,81
127,89,80,81
128,89,80,81
