173,184,142,72
174,184,142,73
184,176,141,70
197,174,136,67
211,168,134,67
209,165,133,67
208,165,133,67
208,165,133,68
210,167,132,68
214,172,130,66
214,173,129,62
214,173,128,62
216,173,127,62
220,173,125,60
222,171,123,59
224,168,121,58
223,166,119,59
221,165,121,59
218,164,119,59
216,166,119,58
213,165,121,58
214,168,120,59
211,172,119,58
206,177,122,58
201,176,123,58
194,176,123,59
187,175,125,59
187,176,126,58
185,174,127,58
188,173,127,58
193,171,127,59
195,167,127,57
189,164,127,56
193,167,133,53
201,159,132,58
197,157,131,57
185,151,135,61
184,150,135,64
184,150,135,64
184,151,135,64
178,160,138,62
176,161,140,63
175,160,139,62
166,154,141,63
155,147,144,63
134,138,152,65
129,133,154,68
131,128,152,71
131,127,153,72
136,126,152,71
143,124,152,73
142,120,152,74
143,120,152,74
142,120,152,75
144,118,152,76
143,118,153,77
144,119,154,79
148,124,155,79
148,123,155,79
148,123,155,79
150,120,156,79
150,119,157,80
152,119,156,79
153,118,155,79
150,115,158,80
152,106,158,83
153,105,156,84
153,94,161,86
156,92,162,86
158,92,160,86
161,89,161,89
163,90,163,89
163,91,162,88
162,97,163,89
165,98,162,89
163,100,162,90
159,108,164,88
166,109,164,85
166,110,163,85
167,107,163,86
167,106,162,86
162,101,164,88
166,99,167,88
165,97,166,90
163,96,166,92
162,98,169,93
164,101,169,91
174,102,167,89
176,100,169,90
182,102,172,89
181,101,175,89
192,102,173,90
191,101,173,91
190,99,173,92
187,93,178,95
197,92,177,93
205,85,179,98
206,81,184,102
214,84,190,99
231,84,187,102
222,57,192,114
221,63,193,109
213,47,202,120
220,47,205,123
225,50,206,126
215,55,213,126
198,57,222,130
196,56,222,128
191,43,226,136
190,45,228,134
186,34,234,139
188,33,232,142
203,34,240,141
217,29,246,148
215,28,251,148
216,25,254,154
217,21,256,159
224,16,255,171
232,26,247,169
248,39,231,171
251,40,228,167
257,40,221,163
257,40,221,165
269,35,210,165
268,34,211,169
276,30,201,177
291,19,187,173
294,21,184,172
302,23,175,169
297,27,181,174
302,36,175,173
301,47,177,166
299,46,179,167
285,43,192,171
280,40,198,172
278,39,199,173
273,37,206,171
262,34,216,175
255,37,224,176
249,45,230,177
239,54,240,176
216,66,263,160
206,62,271,162
206,62,271,163
197,66,271,162
188,70,268,158
182,72,263,157
177,69,264,157
177,64,260,157
169,59,263,156
163,54,259,157
165,53,256,159
148,47,260,159
150,48,257,158
141,43,260,161
144,39,257,160
153,43,253,158
162,50,252,155
164,54,249,152
164,60,248,149
162,59,246,150
156,61,247,147
155,64,247,147
157,61,243,148
157,64,244,146
161,68,242,145
172,73,235,141
168,67,239,141
169,65,239,139
171,61,239,139
170,57,239,140
180,59,231,139
187,60,228,138
184,57,230,139
181,60,233,138
191,62,228,131
195,62,226,135
202,68,228,132
217,70,223,130
218,71,224,130
215,66,226,132
214,63,226,133
216,64,225,132
211,60,226,133
214,62,222,132
211,60,226,134
210,62,225,133
213,63,223,134
209,68,224,133
214,72,221,133
213,71,224,134
218,76,220,134
213,79,222,132
214,83,220,131
215,91,218,129
212,93,220,128
208,93,220,129
210,95,218,129
206,97,220,130
211,103,218,130
216,108,218,128
225,112,216,126
233,121,216,123
243,127,214,120
247,129,211,120
244,130,214,118
245,130,213,119
243,132,212,120
241,132,211,120
237,147,211,116
230,150,206,114
211,150,208,113
199,149,204,110
191,145,204,111
192,146,203,110
185,141,203,112
186,143,203,110
186,148,203,106
175,137,201,112
170,135,203,115
169,137,202,115
167,140,201,112
166,140,202,112
159,143,200,115
150,149,202,115
148,151,204,114
141,165,200,111
140,164,200,113
134,169,201,112
125,176,198,109
125,176,199,108
123,180,200,108
125,184,200,107
143,206,194,94
157,216,202,90
167,210,199,90
177,199,189,92
177,198,190,94
177,198,190,94
179,179,191,99
187,151,192,104
190,152,190,104
193,111,185,118
191,143,180,121
184,192,181,115
183,195,184,111
167,265,196,78
172,256,187,77
171,254,189,79
171,184,183,88
168,140,184,99
168,126,193,101
190,133,177,108
187,138,179,102
192,193,182,100
187,222,187,90
178,229,192,84
182,187,182,89
185,188,178,86
183,189,180,85
186,148,181,101
190,114,181,104
183,114,185,105
187,121,186,103
185,122,189,101
197,123,188,101
197,122,188,103
205,119,192,103
211,118,188,105
209,119,189,105
209,119,190,105
213,123,190,106
214,125,190,106
212,125,191,107
213,129,190,103
213,130,191,104
210,126,192,106
207,124,190,107
201,125,189,104
200,125,190,104
200,128,190,100
198,124,190,103
198,119,189,105
198,118,189,105
198,117,188,105
197,117,188,104
199,117,187,104
198,120,185,100
198,117,188,102
198,118,184,103
198,119,186,101
197,115,185,102
194,113,184,104
191,113,185,106
192,115,186,103
195,116,187,102
193,111,189,105
196,109,188,104
197,106,188,105
198,105,188,105
198,106,186,106
198,104,189,105
200,103,188,105
198,100,188,106
200,100,187,107
198,98,187,107
200,99,185,108
201,101,185,107
200,101,184,106
201,102,184,105
201,101,184,106
200,101,185,105
203,102,183,106
205,102,183,103
205,104,183,105
210,107,181,104
216,110,180,101
214,109,182,102
226,111,180,99
225,109,180,100
225,110,180,100
223,111,181,98
227,111,180,99
237,118,179,96
246,124,174,93
240,126,171,88
229,126,173,87
227,126,172,89
236,129,166,86
231,129,165,87
225,129,165,86
227,130,166,86
228,130,166,86
233,131,164,85
234,130,163,85
232,130,163,87
231,134,163,88
231,136,161,87
238,146,159,86
238,145,160,86
236,149,160,88
240,153,158,84
238,153,159,85
241,158,158,84
239,159,157,83
237,160,157,82
236,163,157,79
234,158,155,82
231,158,155,81
229,157,153,80
228,155,153,80
234,150,155,80
236,145,159,80
239,144,156,81
241,145,154,81
241,141,155,81
242,137,156,82
251,134,155,79
260,132,152,80
266,131,154,83
272,133,151,84
272,135,153,83
269,136,152,81
267,137,154,80
265,137,151,81
262,138,155,79
265,137,154,80
268,138,150,82
265,140,149,80
262,140,152,81
262,139,153,81
259,140,149,78
258,141,149,79
258,141,150,78
265,140,145,78
265,132,144,76
264,132,144,78
260,129,145,78
269,127,142,78
269,127,140,77
266,127,143,77
263,124,142,77
254,118,140,77
251,116,139,76
252,117,138,77
250,118,141,75
255,120,134,79
256,126,135,78
257,141,133,71
256,145,131,72
261,148,129,71
268,153,128,70
267,154,130,69
262,151,130,69
260,151,134,68
256,146,134,69
268,141,131,67
275,140,129,66
281,140,128,67
279,140,130,67
280,140,128,67
281,145,126,65
280,153,124,63
277,174,126,61
277,176,125,61
276,177,126,60
276,176,126,61
276,178,126,60
274,178,125,61
270,176,127,62
272,175,130,62
282,171,127,61
286,165,126,62
291,146,123,66
288,140,124,65
288,141,123,66
286,132,125,67
281,128,128,67
279,125,127,65
279,125,127,66
275,121,127,64
272,115,124,66
266,111,122,66
265,111,123,65
260,112,120,64
257,112,121,63
255,112,121,64
255,112,122,64
248,112,114,63
243,112,115,63
241,119,112,62
240,120,114,62
240,123,111,64
239,127,109,61
237,132,106,59
235,136,104,58
233,137,106,57
235,137,104,57
235,140,102,56
233,142,101,56
232,144,100,56
232,146,99,52
233,147,96,52
232,149,94,52
233,151,92,51
233,152,93,49
234,153,94,48
235,153,93,48
235,152,92,47
235,153,92,47
239,155,87,47
237,157,88,45
239,157,88,44
248,156,86,43
255,159,82,42
254,161,81,42
252,163,80,42
250,163,82,42
247,164,79,42
246,165,80,42
243,167,78,39
236,166,78,39
237,167,77,39
237,170,77,39
236,173,76,39
235,176,76,39
235,177,76,37
236,173,77,37
236,173,76,38
236,172,77,38
236,172,78,37
237,170,77,38
233,168,75,37
230,167,73,38
227,169,72,38
223,168,73,38
220,159,74,39
219,157,75,40
218,156,76,40
219,154,76,41
218,153,77,40
217,150,77,42
215,149,78,41
215,149,78,41
218,141,77,42
220,135,80,44
222,130,80,46
224,126,80,47
224,125,80,48
222,125,81,48
221,124,81,49
223,121,82,49
224,121,81,49
227,119,85,50
239,121,86,51
244,124,85,51
247,123,86,54
251,117,87,56
254,112,88,56
254,112,88,56
257,110,89,57
256,108,90,58
257,108,93,58
260,106,93,59
261,105,92,59
261,99,94,61
258,97,95,61
252,94,97,63
252,92,99,65
253,95,104,67
255,95,102,68
256,96,103,69
254,96,106,72
252,97,109,72
249,99,110,73
257,109,115,70
262,108,114,73
258,108,117,73
258,108,126,75
257,108,127,76
256,108,128,76
267,110,128,77
276,110,125,80
267,111,133,83
262,109,135,85
255,108,137,85
252,107,138,85
245,98,139,86
238,93,144,89
235,89,146,90
238,86,148,90
242,86,143,90
245,84,150,89
269,78,154,88
282,80,150,94
282,80,148,94
291,89,151,94
301,103,151,89
307,110,153,84
308,110,159,82
316,111,160,85
316,111,161,87
324,116,155,86
322,120,157,87
318,125,161,85
317,126,161,86
318,128,161,89
323,128,155,90
324,128,153,90
332,124,147,93
332,124,145,91
337,105,142,102
339,107,138,104
332,97,145,110
320,85,157,116
320,77,158,120
314,59,163,130
315,58,163,135
315,53,162,138
316,53,162,142
320,53,158,144
329,53,149,141
326,54,152,144
335,60,144,136
336,59,143,135
340,69,139,131
346,76,133,131
340,74,139,135
335,72,144,138
330,73,149,142
325,78,154,146
319,84,159,156
308,90,169,161
308,89,169,162
296,92,182,161
289,100,189,162
282,107,197,162
276,110,203,163
253,111,226,156
240,111,239,155
226,110,253,160
221,112,258,162
215,120,264,157
215,119,261,158
214,127,265,153
209,130,270,150
207,126,270,152
200,121,278,154
199,121,280,157
198,129,281,156
196,129,283,156
192,131,287,155
185,130,287,154
176,127,296,155
177,125,295,157
166,125,297,158
152,129,302,161
146,138,309,158
150,140,312,154
158,137,313,153
164,130,310,152
164,121,312,154
164,116,313,157
144,113,209,174
149,111,206,172
99,116,147,239
80,115,134,243
56,115,148,242
1,95,182,262
5,166,196,192
7,169,159,190
1,216,169,139
0,264,164,95
0,296,136,63
0,293,156,65
0,278,155,81
1,272,108,86
1,261,112,92
0,245,142,93
0,243,156,64
0,219,152,55
44,204,149,53
73,193,139,56
93,189,160,53
125,186,156,48
123,184,153,49
169,185,161,44
212,183,166,46
251,182,170,52
273,183,206,56
299,180,178,64
290,167,187,72
258,164,158,65
199,176,167,62
180,178,141,65
153,183,167,69
156,180,166,70
127,187,103,55
129,188,93,51
117,192,142,62
101,198,105,44
106,202,100,39
92,188,113,61
101,179,97,45
124,190,117,35
183,194,132,28
184,194,133,28
200,191,141,29
222,188,138,32
233,191,148,33
253,193,161,34
291,194,152,35
311,191,151,38
323,186,153,41
347,180,131,39
356,177,122,41
