635,370,86,87
639,372,87,86
641,372,89,87
647,372,87,88
651,373,88,88
657,373,85,85
659,371,89,85
668,371,91,84
676,374,92,86
680,377,96,95
681,385,99,102
681,403,100,107
679,431,100,104
671,447,108,110
663,453,110,108
656,453,109,106
654,461,95,89
658,458,90,84
664,427,95,96
677,374,110,105
711,301,119,117
737,170,130,177
770,57,144,212
822,2,133,170
878,0,139,88
944,0,114,36
951,1,114,33
992,79,60,72
1016,83,43,74
1020,91,43,73
1020,104,44,79
1004,132,51,93
976,12,54,290
917,67,125,205
878,171,127,217
859,274,112,201
855,357,89,174
822,426,114,142
806,442,120,139
777,447,128,118
743,442,116,124
713,435,105,117
695,431,97,105
686,406,95,114
706,375,73,93
725,349,56,71
734,320,53,69
747,288,58,72
754,260,58,76
725,236,79,77
681,231,81,71
615,238,84,95
565,248,80,98
510,241,75,85
462,232,69,81
417,229,69,75
386,227,65,66
367,226,58,58
351,230,55,58
327,240,60,59
315,261,58,65
323,300,63,79
358,358,76,95
410,427,64,83
431,475,64,79
432,504,62,72
426,517,62,66
422,517,65,66
420,504,62,65
424,476,58,69
431,438,57,75
449,394,59,79
481,340,66,88
524,285,65,88
566,237,69,88
596,187,77,79
635,144,58,71
652,112,51,62
653,90,49,55
643,80,47,55
631,83,47,55
622,93,46,54
621,103,48,58
630,116,50,62
643,135,50,64
654,155,51,70
662,183,47,69
656,211,52,74
651,229,49,64
643,245,47,64
655,256,49,62
674,261,46,61
690,264,45,60
698,264,43,62
701,260,42,60
700,253,42,61
702,248,42,58
709,246,50,58
729,247,52,59
754,251,60,63
789,259,67,67
831,264,66,63
867,254,59,67
888,236,50,64
896,218,53,65
910,201,53,64
926,184,53,65
941,169,52,65
952,155,52,64
960,143,51,64
970,134,52,64
981,127,53,63
993,119,53,62
1004,114,52,62
1015,110,51,62
1024,107,49,62
1031,103,48,65
1037,99,47,62
1040,94,47,63
1043,89,47,64
1047,84,47,65
1051,80,48,63
1056,73,49,65
1061,68,50,67
1066,61,49,66
1068,58,48,66
1068,52,49,64
1067,45,49,63
1067,39,50,63
1066,33,50,63
1062,30,51,65
1060,26,51,64
1063,23,49,65
1063,21,50,64
1061,20,51,64
1060,17,51,64
1058,14,51,63
1056,10,51,63
1052,7,51,65
1046,2,52,66
1041,2,50,66
1038,1,50,65
1038,1,49,64
1039,0,47,62
1040,1,47,61
1038,1,49,61
1034,1,50,61
1030,0,50,63
1026,0,50,64
1024,0,52,64
1021,0,51,57
1002,0,53,50
959,0,62,46
904,1,70,49
830,5,77,69
752,34,80,69
702,64,66,61
682,87,50,52
671,100,44,46
662,108,44,47
650,117,45,47
642,125,44,46
637,130,42,45
635,131,41,46
632,129,42,47
630,128,41,48
630,129,41,48
629,130,41,49
629,132,41,49
628,135,41,49
628,137,42,50
628,139,41,50
627,141,41,50
624,141,43,51
626,143,42,52
628,145,39,52
629,151,40,48
638,158,39,44
646,161,39,44
651,155,39,53
654,163,44,47
661,181,44,34
667,180,39,35
672,178,37,37
672,179,39,36
669,162,42,52
668,157,43,59
669,158,44,60
668,158,43,60
671,160,44,60
675,161,45,60
680,161,46,61
685,163,45,61
689,162,44,60
687,159,45,59
681,156,46,58
674,153,45,58
666,152,45,59
657,152,46,60
649,151,47,60
640,151,47,59
631,151,47,57
622,150,47,58
614,151,47,58
606,149,49,60
595,150,50,59
586,150,50,59
581,151,48,59
575,153,48,59
571,153,46,58
567,155,45,57
564,154,45,58
559,153,46,58
557,152,44,59
552,150,45,58
547,148,44,58
541,147,44,60
530,145,47,60
514,144,46,61
496,144,50,57
469,145,48,54
441,149,51,51
417,158,40,43
407,174,31,36
405,189,32,37
404,203,45,78
395,209,71,73
395,202,75,82
389,218,86,69
392,225,91,59
399,235,87,61
399,244,106,62
402,258,79,50
414,272,66,47
428,311,59,21
491,272,32,57
484,301,34,45
406,347,113,22
385,270,51,138
210,331,48,36
211,331,45,34
210,330,45,34
210,330,46,34
210,329,46,34
210,329,46,34
210,329,46,34
210,329,46,34
209,328,46,34
209,329,46,34
209,328,46,34
210,327,46,34
210,327,46,34
209,327,46,34
210,327,46,34
209,326,45,34
210,326,46,34
210,325,45,34
210,325,46,34
209,325,45,34
210,325,46,34
210,325,45,34
210,325,45,34
210,325,45,34
210,326,45,34
209,327,46,34
210,327,46,34
210,327,45,34
210,327,46,34
210,328,46,34
210,327,46,34
211,326,46,34
211,327,46,34
210,328,46,34
210,328,46,34
209,329,46,34
209,328,46,34
209,329,46,34
210,330,46,34
209,330,46,34
210,331,46,34
210,331,46,34
209,331,46,34
209,330,46,34
209,330,46,35
209,330,46,34
209,330,46,34
209,330,46,34
208,330,46,34
208,329,46,34
207,329,46,35
207,329,46,35
208,329,46,35
208,329,46,35
208,329,46,34
207,329,46,34
207,329,46,34
208,329,45,34
208,329,46,34
209,329,46,34
209,329,46,34
209,329,46,35
209,329,46,35
209,329,47,34
210,329,46,35
210,330,46,34
210,329,45,34
210,329,46,34
210,329,46,34
211,329,46,34
210,330,46,34
210,329,46,34
210,330,46,34
211,329,46,34
210,330,46,34
210,330,46,34
211,330,46,34
211,330,45,34
210,330,46,34
211,330,46,35
211,330,46,35
210,330,46,34
211,330,46,35
211,330,46,34
211,329,46,34
211,330,46,34
211,329,46,34
212,329,46,35
211,329,45,34
212,329,46,34
211,330,46,34
211,329,46,34
211,329,46,34
211,329,45,34
211,329,46,34
211,329,45,34
211,329,46,34
211,329,46,34
211,329,45,34
212,329,46,34
212,329,45,34
212,329,46,34
212,329,45,34
212,329,45,34
212,329,46,34
213,329,45,35
213,329,45,34
213,329,46,34
213,329,45,34
213,330,46,34
213,329,46,34
213,330,46,34
213,330,46,34
213,331,46,34
214,331,46,34
214,332,46,34
214,332,46,34
214,333,46,34
214,335,46,34
215,335,46,34
215,336,46,34
215,337,46,34
215,337,46,34
216,337,46,34
216,337,46,34
216,338,46,34
215,337,46,34
216,337,46,34
216,338,46,34
216,338,46,34
216,338,46,34
216,339,46,34
216,339,46,35
217,339,46,34
217,339,46,34
217,340,46,34
216,340,46,34
216,340,46,34
216,340,45,34
216,340,46,34
217,340,46,34
217,341,46,34
217,340,46,34
217,341,46,34
217,341,46,34
218,340,46,35
217,341,46,34
217,341,46,34
217,341,46,35
218,341,46,35
218,342,46,35
218,342,46,34
218,341,46,34
218,341,46,35
218,342,46,34
218,342,46,34
219,342,46,35
218,342,45,34
218,343,45,34
219,343,45,34
219,343,45,34
218,344,45,34
218,343,45,34
218,343,46,34
219,344,46,34
218,343,45,34
218,344,46,34
219,343,45,34
219,344,46,34
219,344,45,34
219,344,46,34
219,344,46,34
219,344,45,34
219,344,46,34
220,344,46,34
219,345,45,34
220,345,46,34
220,345,45,34
220,345,46,34
220,345,45,34
220,345,45,34
219,346,45,34
220,345,46,34
220,345,45,34
220,345,46,34
220,346,46,34
220,346,45,34
220,346,45,34
220,346,45,34
220,346,45,34
220,346,45,34
221,346,45,34
221,346,46,35
221,347,46,35
221,347,46,34
221,347,45,34
221,347,46,34
222,347,45,34
223,348,46,34
224,348,46,34
224,349,46,34
225,349,46,34
225,349,46,34
226,350,46,34
226,350,46,34
227,350,46,35
227,350,45,35
227,351,45,35
228,351,46,34
