16,269,399,226
9,267,395,221
7,267,398,224
5,274,390,223
3,274,394,219
3,273,387,217
3,274,388,219
5,282,381,216
3,283,384,218
5,294,378,211
7,296,376,214
8,303,370,214
9,305,371,213
11,308,364,215
14,307,362,212
20,307,350,212
22,309,349,211
32,322,335,200
38,329,332,195
45,341,325,190
49,339,319,188
51,313,313,201
52,312,309,198
59,304,302,190
58,305,303,184
63,301,296,184
68,303,292,182
77,304,285,180
77,303,285,181
84,303,279,178
93,302,273,177
105,292,264,175
102,290,268,173
120,288,255,167
124,287,254,168
139,287,246,165
145,287,244,166
155,289,241,161
161,289,237,160
168,292,237,158
178,298,230,151
188,301,227,142
196,303,221,140
203,311,225,142
213,321,214,132
225,312,208,142
228,308,207,144
233,302,203,143
235,301,204,139
239,305,203,137
244,307,202,134
246,311,197,134
248,318,195,131
249,320,192,129
248,320,191,127
247,321,189,124
246,325,188,120
248,321,184,122
247,318,184,121
249,317,182,120
250,319,182,117
251,319,180,116
253,321,179,117
253,317,178,118
253,315,176,118
256,304,171,119
254,302,173,115
257,303,173,114
261,309,171,110
263,312,171,113
266,315,170,110
267,313,169,109
270,311,167,107
269,297,168,114
270,293,167,110
275,293,167,108
276,295,169,104
277,298,178,110
292,306,166,107
292,309,171,105
295,311,171,102
299,312,172,104
306,316,167,105
308,318,167,105
312,319,167,104
313,317,167,104
312,315,167,99
308,315,169,100
307,321,166,97
302,322,168,96
299,322,167,94
299,322,165,95
299,325,163,94
299,325,161,96
302,322,156,91
306,322,152,92
312,323,149,90
315,325,146,89
318,324,143,88
321,323,140,88
328,323,136,87
330,322,134,87
336,320,133,87
337,320,134,86
338,322,134,86
340,325,134,87
338,326,134,88
336,331,134,86
329,333,138,87
328,337,136,85
327,339,137,85
327,340,135,85
327,341,136,84
326,342,136,83
326,341,135,84
325,341,135,82
325,335,133,82
324,336,132,77
326,334,131,78
328,333,129,77
329,331,127,78
330,332,126,75
328,332,126,75
327,333,121,73
320,331,127,74
317,331,117,72
311,326,123,76
308,326,114,72
306,323,117,74
304,323,116,73
306,321,114,74
309,319,113,74
311,320,114,74
312,319,115,73
315,319,113,72
316,319,114,72
318,320,115,72
320,323,114,71
325,323,113,70
326,322,113,70
327,321,113,70
328,320,114,69
324,322,118,71
322,324,116,70
314,322,123,73
310,320,116,72
303,317,124,73
298,316,117,69
293,313,121,72
292,312,118,70
291,309,118,70
289,308,118,70
289,308,118,70
288,309,119,69
286,301,118,72
286,296,118,68
287,298,118,69
288,302,117,69
288,304,117,71
289,308,117,70
285,310,121,70
283,313,119,68
279,313,122,68
274,308,121,69
272,308,120,69
268,312,119,67
266,314,120,67
262,316,120,66
261,316,118,67
259,314,118,67
258,312,118,67
259,310,117,69
259,308,117,69
262,305,116,70
264,304,115,68
265,303,115,68
267,303,114,68
270,306,117,67
274,310,112,66
276,316,113,65
276,321,113,62
272,316,114,64
273,314,112,61
266,303,116,65
266,302,114,62
265,295,114,66
264,294,113,64
265,296,113,69
266,302,113,69
265,304,114,70
265,309,114,68
263,311,115,67
261,315,115,65
260,315,115,66
260,316,115,64
260,308,114,64
259,305,114,62
261,307,116,64
264,312,113,64
266,304,111,65
264,300,111,64
267,300,107,63
268,300,105,62
269,301,106,61
274,300,103,61
276,290,101,63
277,287,102,59
280,289,104,63
286,298,101,62
288,295,100,63
289,294,100,63
288,291,100,61
287,290,101,59
287,289,102,60
289,288,101,60
291,288,105,63
296,300,102,56
298,299,104,57
304,297,101,57
306,296,101,57
311,294,97,58
311,294,100,63
324,309,90,59
323,309,94,59
330,312,88,56
333,314,88,56
339,318,83,54
342,319,82,53
349,321,81,53
348,320,85,54
360,319,81,53
362,318,81,53
373,318,78,52
376,319,77,52
407,319,74,56
407,317,82,57
425,317,75,54
427,318,73,57
446,333,70,54
446,335,73,53
452,336,71,53
452,338,73,52
452,339,69,51
452,339,71,54
452,342,71,56
452,349,72,52
453,350,71,50
453,350,71,50
455,347,72,50
457,347,70,50
460,348,70,53
464,354,70,51
469,358,69,55
472,369,71,49
472,370,76,49
479,370,73,48
481,370,72,48
483,370,71,47
486,360,67,49
486,361,65,46
486,352,64,50
488,351,64,48
488,352,64,46
491,352,63,47
492,353,63,46
491,355,65,45
492,354,64,45
492,354,65,45
492,356,63,46
491,358,62,46
489,359,63,45
486,359,63,46
486,351,59,47
485,351,59,43
484,347,57,44
483,345,58,43
483,347,58,42
483,348,56,41
483,350,56,44
481,355,57,43
479,355,59,42
479,356,58,40
479,357,57,41
480,360,56,42
478,339,55,51
474,340,61,42
473,338,59,39
473,338,60,42
473,338,58,39
475,339,58,40
475,338,58,39
476,338,58,41
474,339,59,41
474,339,58,41
474,338,56,43
462,252,57,41
467,252,48,38
510,172,63,34
541,135,81,154
472,367,56,49
470,370,58,46
466,371,63,40
465,356,61,49
467,357,62,42
466,347,65,44
468,344,64,41
467,344,59,41
469,315,61,44
468,316,63,44
478,320,58,42
480,323,62,42
486,331,58,40
487,332,58,41
491,332,60,40
494,332,58,40
503,333,56,44
502,338,58,42
506,340,62,40
507,340,59,38
509,339,62,39
512,338,61,37
516,332,60,39
517,332,61,39
523,335,60,39
524,337,62,39
527,337,61,39
530,337,63,39
532,337,62,41
533,337,63,42
535,336,63,40
537,336,63,40
537,337,63,40
539,337,65,41
540,331,66,42
541,331,65,40
542,326,65,42
543,326,65,40
545,316,66,41
548,313,62,41
547,300,65,43
547,298,65,41
549,299,63,41
552,305,64,39
554,305,65,40
557,306,65,40
557,305,65,41
558,304,65,41
559,305,65,44
562,311,65,42
563,313,68,42
569,319,64,41
577,317,59,40
582,312,66,45
582,295,73,45
587,289,67,42
586,291,70,57
595,323,65,43
592,303,67,57
591,302,65,47
593,309,66,43
596,320,65,40
599,317,67,39
603,315,66,38
605,315,68,39
608,316,66,39
609,307,66,43
610,306,65,38
610,306,65,43
611,321,64,35
609,319,66,37
608,318,66,36
607,316,65,37
607,311,64,38
607,311,64,37
606,311,64,37
608,312,64,40
610,322,63,38
610,322,64,38
609,323,64,37
609,322,64,37
610,314,63,41
611,312,63,40
611,307,62,39
612,307,63,43
615,325,62,38
615,326,62,37
613,304,64,39
613,304,63,36
611,303,63,36
611,304,63,35
610,303,63,36
609,302,62,35
605,301,62,35
604,301,63,34
600,298,62,35
600,299,61,34
598,300,59,33
595,301,59,33
592,300,59,35
590,300,60,36
588,300,60,36
586,300,58,37
586,298,57,39
576,350,71,67
583,285,55,64
585,303,52,45
584,308,53,40
586,314,53,33
584,296,54,42
583,297,55,37
584,297,55,43
582,312,54,35
583,314,56,41
583,325,55,36
584,325,54,35
584,326,54,34
585,326,52,33
584,328,52,32
580,323,53,36
579,321,51,35
576,320,52,35
576,320,52,35
575,319,52,35
574,319,51,34
572,322,52,34
570,327,44,32
563,329,50,34
560,324,47,37
554,324,49,35
550,328,42,33
542,331,49,32
538,333,46,33
531,335,49,32
525,336,53,33
523,334,50,33
522,335,49,34
519,338,49,32
517,333,50,35
515,328,49,35
512,329,50,36
509,337,48,32
510,336,48,34
496,321,48,36
493,322,50,38
486,334,49,34
484,333,52,34
479,325,49,35
478,325,49,39
477,339,49,34
476,340,48,34
474,336,49,36
474,336,49,35
475,321,49,37
478,319,48,36
479,315,49,35
480,316,49,36
486,327,48,34
485,326,49,35
487,325,49,33
487,325,50,34
490,330,51,35
491,331,50,34
492,325,50,35
493,326,50,34
500,334,51,35
500,334,50,35
502,326,51,35
503,324,50,33
505,318,52,35
507,317,52,35
511,318,51,34
512,319,51,34
513,305,52,39
515,303,52,36
517,302,53,35
519,302,54,35
519,303,56,36
522,304,56,36
526,306,53,39
528,310,54,37
529,296,57,42
531,296,55,37
533,300,55,41
536,311,55,38
537,304,54,39
537,303,55,37
538,304,55,41
540,316,56,38
543,321,51,35
538,288,55,37
538,289,54,39
540,288,58,45
540,287,53,38
539,286,57,36
540,288,58,36
540,288,58,39
540,288,58,37
545,314,59,40
549,306,114,59
553,304,56,38
558,302,58,41
561,300,62,41
562,301,62,42
564,305,62,39
565,305,62,39
565,305,62,38
564,298,62,40
562,293,64,40
562,294,62,41
560,297,61,38
559,298,61,40
556,301,62,39
555,302,61,39
553,304,61,40
552,303,62,39
551,303,62,38
549,299,60,39
548,298,62,38
547,298,61,39
544,302,61,39
543,303,62,40
542,309,61,38
542,309,61,38
542,302,62,39
542,302,61,39
547,308,60,38
547,308,60,40
549,312,60,39
548,314,62,39
549,317,63,38
550,318,63,37
551,316,63,37
550,314,63,37
550,314,62,37
550,314,62,37
548,314,63,38
547,314,63,38
548,319,62,35
546,322,64,37
545,323,62,37
543,326,62,36
544,331,61,35
544,330,61,36
543,325,61,38
543,324,61,38
542,323,62,38
541,324,62,38
543,335,60,37
540,341,62,36
540,341,62,36
539,341,62,36
541,335,61,38
542,335,62,36
542,335,62,36
542,335,61,36
539,330,62,38
539,329,61,39
537,329,61,39
534,333,57,39
533,334,58,37
530,334,58,37
529,334,56,37
525,336,57,36
525,337,53,37
522,336,56,37
520,331,56,39
517,331,57,37
517,331,57,41
516,335,58,41
511,325,61,45
511,324,59,42
511,328,58,41
510,335,58,40
506,333,61,39
505,333,58,38
505,333,56,41
505,341,57,40
500,329,59,45
499,328,57,39
499,329,57,42
498,340,57,38
497,331,57,43
494,331,57,39
493,331,57,39
492,333,57,39
488,329,59,40
486,327,57,38
485,327,56,40
483,331,57,39
482,332,58,38
480,331,58,38
480,327,59,40
478,327,58,39
479,327,58,38
478,328,59,38
477,327,58,38
477,325,58,39
475,324,59,40
473,323,59,39
472,323,58,40
470,326,58,40
470,327,59,40
469,327,59,40
470,326,60,41
468,329,60,41
469,331,59,40
468,331,60,40
467,329,60,42
466,308,60,47
466,306,61,42
466,305,61,43
466,305,61,43
465,308,61,43
464,312,63,42
463,313,64,42
463,313,64,43
463,315,64,42
464,316,64,41
464,305,65,47
463,306,65,44
465,300,65,45
466,300,65,43
467,299,65,43
467,296,66,45
465,291,68,49
466,289,67,46
466,283,68,49
466,282,68,46
465,284,70,46
466,287,70,45
465,276,70,51
465,276,71,48
464,267,72,51
464,260,72,50
466,264,76,74
468,291,74,48
467,284,74,52
467,283,75,51
467,281,75,52
467,280,76,52
466,272,77,57
465,273,78,54
464,274,80,62
465,291,79,54
464,285,80,57
464,285,81,56
464,279,81,58
464,277,83,55
464,274,84,58
465,273,85,57
466,272,86,58
467,272,86,57
468,272,90,58
471,276,90,59
472,276,91,60
474,277,92,60
475,277,95,61
479,279,95,64
481,268,96,71
483,260,97,71
485,263,96,66
487,264,98,65
487,264,99,69
492,273,99,67
495,276,102,66
497,277,103,66
501,275,102,69
502,273,105,70
504,272,105,70
510,270,108,72
512,270,110,71
514,270,111,68
514,270,112,72
522,294,110,64
524,295,114,67
527,287,119,79
529,280,122,81
532,267,126,81
533,266,124,76
535,259,131,79
536,259,130,78
540,264,129,79
540,269,132,79
542,273,134,83
543,276,133,80
545,277,135,81
547,270,135,84
547,263,137,86
546,263,136,83
547,266,137,85
546,269,138,86
544,274,140,86
539,279,143,84
537,279,145,84
534,280,147,83
528,276,150,85
527,275,148,82
519,273,155,85
516,273,153,83
510,274,157,88
506,283,155,82
505,287,151,88
502,301,156,80
502,293,158,88
501,292,159,86
500,284,162,92
502,284,162,89
501,285,161,93
501,295,167,88
498,295,169,91
495,297,170,90
490,299,173,91
487,304,172,87
483,304,174,88
480,304,174,89
475,294,176,96
474,291,176,94
470,287,177,94
469,286,177,91
453,285,190,95
449,283,178,96
443,286,184,102
439,298,179,102
428,291,189,105
426,291,181,97
424,290,182,98
423,294,183,98
422,296,183,99
423,303,184,99
419,297,187,101
417,294,187,99
415,294,189,99
410,295,189,100
407,294,191,100
401,293,192,101
395,291,198,102
390,291,195,101
389,290,194,108
381,303,198,107
376,302,202,107
371,297,199,106
368,298,202,106
362,303,203,103
359,300,206,104
349,298,208,105
346,299,209,109
336,305,208,104
333,307,211,108
324,321,208,112
320,317,209,112
310,314,209,108
304,308,210,114
295,303,213,112
294,302,213,114
282,304,215,115
281,303,214,114
268,305,214,120
266,305,216,117
252,305,224,122
246,305,222,118
227,304,229,124
225,302,225,124
213,298,230,137
210,298,226,136
200,299,234,139
199,299,228,136
192,305,233,136
192,311,232,132
185,308,238,134
181,307,239,134
178,300,243,140
178,298,243,141
177,286,248,138
177,285,250,137
180,278,254,147
184,276,249,149
188,276,255,154
191,275,252,152
195,275,257,160
200,276,250,158
201,277,252,156
202,279,251,155
202,277,250,157
203,275,250,158
203,276,252,161
205,282,251,162
204,279,247,161
203,278,246,159
205,280,246,163
208,284,241,163
211,286,242,163
214,292,238,158
219,291,236,162
223,293,234,158
227,293,234,159
233,295,229,158
237,293,229,161
242,290,227,156
246,291,229,157
251,293,226,153
254,292,226,153
261,291,223,152
263,292,225,150
271,291,220,150
274,288,224,153
283,286,219,150
287,286,221,148
296,285,215,150
298,287,222,154
312,295,213,148
315,298,217,153
325,306,211,150
329,306,209,150
333,307,208,148
335,305,205,145
337,305,204,142
339,302,203,141
341,300,202,144
341,300,202,142
344,305,200,136
344,304,200,138
347,311,197,133
347,313,197,135
346,312,197,132
345,311,196,132
340,311,195,130
338,311,194,131
333,313,194,129
333,314,192,128
336,318,191,125
336,320,191,122
339,320,189,119
342,319,188,116
346,309,187,123
348,306,186,115
354,296,187,125
356,297,186,122
363,299,186,123
365,305,184,121
371,308,178,124
368,313,184,122
374,316,177,123
370,323,184,118
370,325,184,118
373,328,182,111
375,326,179,111
374,324,180,110
377,319,178,115
380,319,178,113
384,317,177,115
387,317,177,114
393,319,174,112
393,320,175,110
395,311,172,112
399,311,170,108
400,310,172,108
403,310,171,110
404,310,170,111
404,312,170,111
404,313,169,110
404,316,168,108
405,310,167,113
405,312,167,110
406,311,167,113
410,320,166,109
411,321,167,109
415,326,166,105
417,327,165,106
419,329,165,105
420,329,165,109
423,335,165,105
426,335,166,107
430,335,164,106
431,315,166,114
436,313,165,102
438,302,168,108
444,297,165,105
445,283,171,113
453,277,166,109
456,279,171,108
464,281,167,107
465,281,168,113
469,289,168,109
469,293,168,113
467,303,168,110
467,305,169,114
465,313,171,112
465,306,172,118
464,302,173,116
463,297,173,120
463,294,175,117
459,287,178,120
457,283,180,123
455,279,181,125
453,276,183,125
452,273,184,123
449,270,187,122
448,269,188,123
448,273,190,127
446,274,190,126
439,255,195,137
439,255,194,136
435,253,198,132
433,253,199,133
425,257,203,133
421,259,206,134
404,252,215,138
402,253,210,135
400,260,213,137
396,268,214,137
387,267,219,144
389,265,218,147
383,261,222,153
383,260,220,152
381,257,221,152
381,256,224,151
383,258,229,145
386,259,229,144
388,257,240,151
391,256,239,153
391,251,244,154
392,251,245,153
392,251,250,153
391,253,251,154
389,254,251,156
386,262,253,149
380,263,259,153
377,265,259,151
371,267,263,155
370,270,262,156
364,272,267,157
363,276,267,156
359,275,272,159
356,274,272,161
353,271,276,164
352,268,276,172
348,271,277,168
346,274,277,162
344,275,282,163
342,275,285,162
338,274,287,169
335,273,287,170
324,266,296,176
323,265,291,172
311,264,299,177
304,263,299,177
295,265,307,176
289,273,304,170
278,276,311,171
271,277,310,174
259,275,318,178
255,275,317,180
245,269,325,188
237,265,325,187
225,265,332,188
220,268,331,182
213,271,335,182
209,273,334,179
202,274,341,177
197,273,346,174
191,270,350,180
188,265,351,186
182,262,357,192
176,259,358,196
170,256,363,198
167,255,362,188
164,257,364,188
157,266,369,189
154,264,371,192
144,254,378,207
144,254,374,203
134,265,379,194
131,267,381,190
126,265,386,191
127,263,383,193
127,261,384,200
126,260,387,204
126,263,389,204
126,267,390,202
133,277,384,194
129,284,388,190
135,283,391,192
136,280,390,195
139,275,388,197
138,272,392,198
140,271,388,200
140,270,389,199
141,272,387,198
141,275,385,192
144,278,383,189
145,285,380,185
148,284,375,188
151,288,371,187
155,288,365,190
165,289,353,190
168,292,350,190
182,296,327,190
185,295,323,196
198,294,302,199
201,294,298,201
213,296,282,199
217,292,278,202
221,290,275,199
219,294,276,198
219,298,276,195
216,297,274,193
213,297,273,191
208,300,277,190
207,306,275,187
204,298,276,191
203,295,277,190
201,289,277,192
202,287,281,190
201,293,282,192
201,304,286,189
200,308,284,197
198,313,287,198
191,296,291,211
190,290,290,208
183,264,298,225
179,260,302,210
181,261,305,207
180,282,310,188
180,275,317,193
180,272,321,188
176,259,329,200
177,254,324,191
171,237,316,205
170,229,313,211
168,232,315,213
167,249,317,200
166,253,314,197
164,253,312,199
165,252,313,209
166,245,315,224
166,246,315,225
171,258,314,209
173,261,316,210
179,265,315,207
182,269,317,212
188,274,316,210
191,276,315,211
195,275,315,214
196,268,319,220
201,260,319,219
202,260,320,228
211,269,324,230
215,273,323,226
222,268,324,231
224,269,324,227
226,275,328,224
228,280,327,219
