323,124,91,92
320,123,95,94
317,121,100,96
314,116,101,97
311,118,102,97
309,119,102,96
307,122,97,92
303,122,93,91
302,123,84,89
298,123,75,88
297,129,62,84
292,133,50,82
291,134,41,81
285,130,40,81
281,129,41,80
273,129,46,79
272,132,46,78
244,138,71,74
231,134,80,77
222,132,88,78
212,135,95,77
203,133,99,79
195,133,103,81
189,135,104,80
185,135,105,81
181,136,106,79
176,135,106,81
173,135,105,81
171,134,104,80
164,134,105,81
159,132,104,83
155,132,103,81
151,133,102,80
149,135,100,80
147,135,97,82
144,136,96,81
141,135,94,83
138,136,92,83
135,136,89,83
133,139,87,82
130,141,83,82
127,140,81,84
125,140,79,82
123,144,75,80
122,144,71,81
121,147,67,80
120,147,63,83
118,145,57,85
119,146,52,84
116,145,50,87
114,142,45,92
113,143,42,91
115,147,44,89
112,147,41,91
107,148,38,91
107,145,36,93
105,144,36,96
100,144,41,98
100,146,44,98
101,148,47,95
99,149,51,95
96,150,58,93
92,148,66,96
92,145,72,99
90,139,79,105
89,135,84,108
90,147,89,99
94,148,91,99
95,153,98,94
99,155,101,93
102,156,106,91
104,157,112,91
108,156,115,93
111,154,118,93
113,153,123,94
115,160,125,93
119,160,128,92
123,160,128,93
128,160,131,94
131,157,132,97
135,159,131,99
139,159,131,103
144,161,130,102
150,160,128,99
156,163,126,97
161,164,123,97
168,161,120,101
174,156,118,105
180,156,115,102
182,153,113,106
189,153,109,104
191,159,109,100
195,158,107,98
199,156,106,100
202,154,105,101
205,153,105,100
209,150,103,102
213,150,102,103
219,152,99,101
224,152,96,98
227,151,94,96
228,147,95,101
230,148,96,100
235,151,92,96
237,150,91,96
242,151,89,94
242,151,91,93
244,150,92,93
244,150,95,94
247,150,94,93
248,150,95,93
248,153,92,92
249,152,90,91
248,151,91,92
248,152,89,92
248,152,89,93
247,150,89,94
246,149,89,93
246,148,89,93
245,148,88,93
243,150,89,92
242,151,90,91
242,150,89,92
240,150,89,93
237,149,89,92
236,150,90,92
236,150,89,91
238,149,87,91
237,152,87,92
241,152,83,92
243,153,80,89
244,153,79,89
246,152,75,91
249,154,72,89
251,152,70,91
253,150,68,91
253,150,68,91
254,148,68,93
253,150,69,93
254,150,68,92
255,150,68,92
257,150,69,93
257,152,69,92
257,152,69,92
256,152,70,93
257,155,69,92
256,153,70,94
255,154,70,93
256,154,70,92
256,150,69,95
255,148,71,96
254,152,70,96
256,153,69,94
258,154,65,94
260,152,63,93
260,150,55,95
264,146,55,101
271,147,54,99
278,150,54,96
281,149,52,97
286,152,55,93
288,157,56,90
290,158,55,89
292,156,56,91
293,152,55,95
295,149,55,98
297,145,54,100
296,149,55,98
294,156,56,92
291,158,60,90
297,159,56,90
297,160,56,89
296,160,57,89
294,152,58,98
295,152,57,97
298,149,54,100
294,155,56,96
295,160,57,92
297,163,55,90
296,166,56,87
293,166,58,86
296,164,58,91
295,159,57,97
297,156,56,97
300,156,55,99
301,157,54,97
301,158,54,97
302,161,55,97
301,167,55,97
298,170,57,93
302,169,56,93
304,161,54,101
302,167,55,98
298,174,57,91
295,176,56,90
294,182,56,89
293,181,57,91
290,172,55,99
284,174,57,97
283,172,57,102
283,165,56,104
283,159,55,102
282,158,55,98
280,160,57,99
280,157,57,102
278,177,58,99
275,196,59,101
277,201,59,102
285,189,56,97
284,172,53,95
287,151,54,100
294,146,54,98
279,164,53,96
284,184,55,101
282,186,54,96
261,197,56,100
266,213,56,101
274,207,55,99
273,209,57,95
273,176,56,100
278,158,56,94
275,147,54,98
274,153,55,95
278,153,59,96
278,150,57,99
269,152,65,101
274,152,64,104
276,154,65,102
269,168,71,94
269,176,76,95
263,187,82,96
262,195,83,97
258,200,86,96
260,202,85,93
255,195,88,90
253,199,89,91
253,204,88,94
254,211,89,93
255,208,87,91
251,208,89,91
251,210,90,90
252,214,91,89
250,216,95,87
248,213,98,85
247,212,100,86
249,216,106,87
250,218,109,87
249,218,110,86
249,218,110,87
249,217,111,84
245,221,113,84
242,225,113,85
243,227,111,83
244,228,112,83
241,226,112,83
239,227,112,82
236,228,112,84
236,230,112,85
235,224,111,83
233,218,112,79
236,214,113,79
237,211,113,81
235,211,113,83
236,211,113,84
235,219,114,86
234,219,113,80
230,216,115,82
227,215,115,85
224,220,117,88
223,228,118,89
221,244,118,82
217,250,119,82
216,255,116,80
213,262,116,81
212,264,113,81
214,256,112,86
215,251,111,85
214,245,112,83
215,244,111,85
219,253,109,85
217,263,110,81
222,263,108,83
226,261,109,88
225,263,110,91
226,262,111,92
224,267,109,89
221,270,109,88
223,265,110,91
227,264,110,91
236,261,107,89
235,258,108,88
233,266,109,88
234,275,109,82
234,276,108,81
238,271,112,87
240,270,110,88
238,270,106,88
236,271,104,86
238,274,106,83
245,259,104,85
244,254,102,81
237,256,100,82
239,258,99,85
242,259,98,85
238,258,94,88
239,255,93,87
242,248,89,82
240,245,85,83
240,244,87,85
235,262,81,85
233,255,79,85
230,243,79,87
230,237,78,88
227,238,79,88
224,238,79,88
223,239,80,86
224,239,80,86
224,241,80,85
228,243,80,87
231,239,79,86
229,238,78,84
228,238,79,83
232,237,77,86
232,237,78,85
232,239,74,85
232,241,73,86
232,244,70,84
234,247,67,83
239,245,63,83
239,245,60,83
245,237,55,85
256,228,52,85
265,221,50,87
269,217,49,88
267,218,46,88
261,221,51,86
266,216,50,88
272,205,42,90
268,205,45,91
271,198,43,93
273,194,42,91
274,201,45,87
277,206,45,85
272,205,50,84
272,198,49,85
273,194,54,86
276,193,53,86
277,194,54,86
279,204,59,83
282,207,60,84
279,210,62,83
284,211,61,79
290,215,62,79
289,215,63,76
296,214,64,74
305,208,65,75
307,194,67,79
308,196,68,74
306,199,70,79
307,201,70,80
308,201,69,76
310,199,69,74
312,198,69,74
313,197,69,79
314,199,69,81
316,200,69,82
318,202,69,80
320,201,69,77
318,203,70,75
325,206,67,77
328,206,69,75
331,206,69,73
333,204,69,72
335,197,70,75
338,193,70,77
343,194,70,77
347,194,72,77
345,196,73,79
343,198,75,80
341,196,77,76
341,193,78,76
339,192,80,78
335,193,82,81
334,192,82,81
330,193,86,80
327,192,87,79
325,191,89,78
325,190,89,79
323,190,90,79
320,193,90,78
318,191,90,77
317,189,90,76
313,186,90,75
312,182,90,74
310,175,90,74
308,170,90,74
308,166,89,74
303,163,91,74
304,162,90,75
303,162,91,77
305,161,91,77
303,159,91,77
301,158,91,76
300,155,90,76
299,155,90,76
299,154,90,78
298,154,90,78
297,154,91,77
296,154,92,76
294,152,93,77
293,153,94,77
290,154,97,77
287,155,99,78
286,155,101,78
279,159,103,75
274,162,102,76
269,166,99,75
265,168,93,73
263,165,86,75
260,163,79,75
254,162,74,76
254,161,65,77
255,158,56,78
252,160,48,77
251,161,45,80
252,162,36,80
250,161,31,80
252,163,28,78
252,162,27,79
248,160,33,79
231,161,43,82
