92,83,221,217
90,88,222,213
90,86,223,214
92,88,219,214
89,87,223,213
91,86,221,214
89,86,222,217
91,83,221,216
91,81,222,218
92,84,221,214
90,82,221,218
92,81,220,218
91,84,221,214
91,84,221,214
91,82,221,217
90,81,222,218
90,81,222,217
91,81,221,217
89,82,222,217
91,83,220,215
90,82,221,216
90,79,223,218
92,81,220,215
89,83,223,216
89,81,223,216
90,82,222,215
89,82,223,217
90,81,221,216
90,83,223,215
90,83,222,214
90,79,223,219
91,81,221,216
89,81,223,216
90,81,222,216
90,86,221,211
90,85,221,215
89,83,223,218
91,84,220,219
87,85,225,215
91,85,221,216
88,84,223,218
91,88,220,215
88,87,224,216
89,81,222,220
91,88,221,213
89,86,223,217
88,82,224,218
91,89,221,212
88,87,224,215
89,81,222,220
90,80,220,221
91,81,220,219
90,79,222,221
90,81,222,218
89,80,224,220
90,84,222,217
89,80,223,219
90,85,221,214
89,84,222,218
91,87,220,214
89,81,222,222
90,81,220,221
89,81,221,219
90,87,221,215
88,83,225,217
90,81,220,220
88,79,224,221
89,83,224,219
89,80,222,221
90,79,222,220
89,81,223,216
88,81,224,217
90,88,221,213
87,83,226,218
90,81,221,222
90,81,223,220
90,81,223,219
89,80,224,219
88,84,224,215
87,81,225,220
90,82,222,221
90,82,221,219
87,81,224,221
89,86,222,218
89,85,222,220
88,81,224,220
90,87,222,217
87,84,225,218
89,84,223,223
90,81,223,222
89,82,224,218
88,81,225,219
90,82,222,220
88,83,224,219
89,85,222,220
90,83,221,222
88,84,225,218
88,82,223,219
88,82,222,220
90,83,222,221
88,84,224,219
88,83,224,221
89,83,223,222
87,84,224,218
89,84,222,219
86,84,225,217
89,83,222,219
87,85,225,217
88,82,224,221
87,81,225,221
86,82,225,221
87,82,225,219
86,83,224,220
86,82,225,219
87,82,224,220
87,83,225,221
85,84,227,220
86,82,225,221
85,81,227,219
84,84,226,217
84,83,228,218
84,84,227,216
81,83,232,219
82,84,229,220
78,87,233,216
80,83,232,217
76,86,237,208
74,83,239,214
74,88,237,211
73,90,239,206
76,88,235,209
71,86,240,209
73,89,239,203
73,86,238,206
77,89,234,203
81,86,230,204
92,84,220,208
84,88,229,203
103,84,209,206
67,84,245,213
69,87,243,209
72,85,239,207
74,85,237,207
76,86,235,206
81,87,231,205
81,84,230,208
86,85,226,205
72,87,240,207
89,90,222,201
69,88,243,205
85,91,226,202
67,90,244,204
84,86,227,205
79,87,233,207
83,88,228,203
74,85,237,209
82,88,229,205
82,87,229,205
86,85,224,206
90,88,223,204
76,85,235,208
92,90,218,202
70,86,241,207
96,87,216,204
64,90,248,208
64,82,247,215
62,89,250,211
63,85,247,216
62,86,249,216
63,88,248,213
63,86,249,215
63,87,247,216
65,83,247,219
62,86,249,213
63,86,247,216
66,86,246,215
66,87,245,210
65,88,246,210
67,86,245,213
69,86,242,210
75,87,236,206
80,84,230,210
91,86,221,206
82,82,230,214
88,83,224,210
95,86,217,207
103,84,209,210
88,84,224,214
103,81,210,211
69,84,242,218
69,82,243,213
69,83,244,216
73,85,240,213
61,85,251,217
61,83,250,220
60,83,251,220
59,84,252,220
65,84,246,220
61,93,249,212
61,84,250,221
61,87,251,217
60,87,251,216
62,86,251,218
61,91,250,210
63,82,249,221
63,89,250,211
65,86,248,215
65,89,247,211
73,88,239,210
86,88,227,209
75,88,238,205
102,86,210,206
103,89,209,204
105,90,208,202
109,89,204,203
87,89,224,204
101,89,212,204
91,89,222,206
100,89,214,204
86,90,226,206
95,87,218,207
78,88,234,211
95,89,217,206
64,86,248,208
70,87,241,206
82,89,230,202
63,85,249,207
70,88,242,207
56,88,256,210
65,92,247,208
61,89,251,209
63,88,249,214
71,91,240,212
73,92,238,207
80,94,231,201
82,87,230,207
95,86,216,202
95,87,218,204
99,87,214,204
97,88,216,208
101,87,212,216
100,85,210,222
99,87,212,224
101,86,209,233
100,86,209,233
100,82,210,237
100,85,208,235
101,80,209,241
99,80,210,239
99,79,209,239
99,79,212,240
98,77,212,237
99,81,213,222
103,86,207,210
103,85,210,221
101,82,209,226
100,81,210,230
102,80,208,224
103,79,208,220
105,80,206,221
107,88,203,213
108,83,204,211
110,84,201,204
112,84,200,197
113,86,200,196
111,89,201,192
113,87,200,196
110,91,200,190
112,88,200,194
111,88,200,193
111,89,201,193
112,89,200,194
110,87,201,195
111,89,201,191
112,88,200,195
111,88,199,194
112,89,200,194
112,87,200,194
111,87,200,195
112,88,200,195
110,89,200,192
111,87,200,194
112,88,200,194
111,88,199,193
112,87,201,195
113,88,198,192
111,87,200,194
113,88,199,194
112,87,199,194
112,88,200,193
112,87,200,194
113,88,199,192
112,90,200,191
112,92,199,189
112,90,199,192
112,93,199,189
112,91,200,191
113,89,199,193
111,91,199,192
112,87,200,194
112,90,200,192
113,88,199,192
112,89,200,193
