823,243,236,251
955,289,116,202
951,299,121,187
836,320,220,169
966,297,118,190
832,344,169,143
833,352,181,130
834,349,196,136
905,316,171,172
968,300,90,186
907,318,167,169
968,300,95,182
924,308,155,180
916,301,167,181
960,296,104,167
913,298,166,188
969,298,87,172
883,315,125,177
961,296,124,190
967,296,118,186
965,297,115,178
955,293,111,175
962,294,119,194
962,292,132,195
970,295,114,186
955,293,134,188
967,298,116,182
884,331,190,151
971,295,128,189
969,293,116,185
850,309,112,158
881,309,66,164
889,299,51,170
890,295,47,176
888,296,48,151
880,297,55,177
873,296,63,180
876,293,64,185
871,294,67,185
868,293,70,188
864,292,74,188
862,290,75,191
859,293,80,187
853,293,85,187
850,292,89,189
846,292,92,188
846,291,92,190
843,293,95,188
841,293,95,189
840,292,96,188
840,293,97,186
840,292,97,187
841,292,96,187
841,292,97,188
841,292,96,188
841,293,96,187
841,292,98,187
842,292,97,188
842,291,97,188
842,291,97,188
843,290,95,190
843,289,95,190
843,290,95,189
843,289,95,190
844,290,94,189
844,289,95,189
845,289,95,190
844,290,96,190
845,290,94,190
846,288,94,190
845,289,94,189
846,289,93,189
846,290,94,189
847,288,93,189
847,290,93,188
848,289,92,189
848,290,92,189
848,289,92,190
848,288,92,190
848,290,93,188
849,289,91,189
848,289,92,189
849,288,91,189
849,290,92,188
850,289,92,189
849,288,91,189
849,288,93,190
850,288,91,190
850,288,92,190
850,288,91,190
849,288,92,189
850,289,92,190
850,289,92,190
851,288,92,190
850,288,93,190
850,287,93,191
851,287,91,190
850,287,93,190
850,287,92,190
851,287,92,190
850,287,92,191
851,287,92,191
850,287,92,191
851,287,92,190
850,287,92,191
850,287,92,190
851,287,92,191
851,288,93,191
851,287,92,190
851,287,93,190
850,287,92,190
851,287,93,190
851,287,92,190
851,287,91,191
852,287,92,190
851,287,93,191
851,288,92,190
851,287,93,190
850,287,93,191
851,287,92,190
851,287,92,190
851,287,92,191
850,288,92,191
851,287,92,190
851,288,93,189
851,287,92,189
851,288,92,189
851,288,92,189
851,287,92,189
851,287,91,189
851,287,91,188
851,288,91,188
852,287,89,189
852,287,91,189
852,287,90,188
853,288,90,189
851,287,90,188
851,287,90,189
851,287,90,189
852,287,90,188
