241,48,260,428
242,45,256,430
230,55,271,424
229,65,269,414
231,68,296,411
232,72,303,407
236,78,301,401
232,75,301,404
240,66,286,413
238,64,285,413
242,55,267,424
244,47,265,426
244,55,268,419
238,61,272,417
242,60,284,419
243,58,278,421
248,55,303,424
243,53,330,426
249,54,353,384
258,41,320,368
254,59,365,345
252,60,387,344
248,73,329,334
260,55,322,352
256,75,291,330
257,73,288,331
260,68,289,328
260,69,294,337
263,69,248,334
260,71,251,339
254,64,257,380
257,64,258,362
255,81,259,379
254,77,262,384
253,73,265,405
253,75,261,404
251,66,263,413
250,66,264,412
250,64,263,413
251,62,260,414
238,67,269,411
239,75,267,404
235,85,266,392
237,86,263,392
235,87,263,346
237,88,261,304
237,85,264,309
242,84,261,298
240,69,260,311
240,76,261,303
238,64,268,311
238,70,272,304
234,68,282,304
237,68,279,303
237,78,275,293
240,76,271,297
241,73,259,302
238,70,261,304
238,77,256,301
239,84,254,292
238,82,252,296
237,86,255,292
241,81,265,298
239,82,265,294
243,83,278,294
241,85,278,293
248,84,280,303
251,75,278,311
251,78,281,329
257,86,277,324
253,95,285,311
252,91,288,314
264,79,253,322
265,81,246,323
264,82,249,319
263,86,253,315
262,85,262,316
263,84,263,316
260,77,269,322
259,78,271,321
255,72,294,327
255,67,294,333
251,73,306,328
252,66,308,338
254,66,310,333
253,79,309,320
247,68,321,332
250,74,316,326
252,70,309,334
253,64,305,338
266,98,298,308
264,95,298,314
273,103,273,304
272,109,276,298
274,122,275,287
275,133,272,279
275,135,271,272
276,135,269,273
276,130,266,279
276,127,266,283
274,119,271,286
273,122,273,284
274,133,278,273
275,128,275,280
275,153,285,257
276,150,289,256
279,159,312,249
279,156,312,248
280,188,313,237
277,186,320,242
279,207,327,253
277,211,328,249
276,217,329,256
279,218,325,254
277,221,326,254
279,220,330,257
279,220,311,253
278,219,317,255
274,211,322,265
276,215,319,263
275,207,315,271
277,204,310,275
277,203,313,275
278,202,312,277
281,200,307,277
282,197,307,280
285,196,305,281
284,197,310,279
292,194,308,283
293,193,307,283
291,188,317,286
289,182,320,292
300,178,324,293
300,176,320,300
307,173,324,297
312,171,320,300
316,171,317,297
316,171,317,299
320,170,312,301
318,172,315,301
321,172,310,295
322,173,307,295
328,167,305,292
329,167,300,291
334,137,303,303
332,129,306,314
339,106,308,306
335,94,308,317
337,78,310,303
336,84,306,295
330,66,314,284
327,61,313,286
340,39,313,270
343,36,303,276
338,9,306,267
338,6,309,273
331,0,304,259
332,0,305,259
331,0,297,246
331,2,291,240
325,0,291,237
328,3,285,233
330,8,290,218
330,8,294,215
348,1,298,213
352,6,294,203
348,3,277,202
363,1,280,203
377,0,260,210
386,0,240,229
408,0,255,198
388,0,212,281
398,0,198,352
374,0,226,343
320,27,268,349
213,78,393,308
171,86,425,298
116,119,488,258
121,126,469,246
127,123,464,252
121,131,484,256
123,132,477,268
118,147,489,261
132,146,476,269
118,158,495,271
112,172,493,268
110,168,496,275
94,182,484,263
90,180,501,283
76,195,487,275
72,195,497,275
69,208,493,265
71,208,491,264
77,214,482,260
77,216,479,257
85,221,452,249
85,222,457,249
90,229,446,245
90,230,451,244
96,236,448,242
99,237,446,242
106,245,436,231
105,245,435,234
109,256,425,221
113,257,422,221
119,272,413,204
119,269,414,208
129,280,418,199
129,278,416,201
143,269,380,206
153,261,370,207
156,239,376,233
154,243,370,226
149,217,374,229
156,219,366,223
159,209,351,208
149,209,355,202
138,202,351,202
137,201,344,197
105,193,357,205
123,196,349,203
140,187,312,210
142,188,317,203
144,182,317,217
148,181,316,216
129,175,340,226
85,174,373,229
75,169,378,233
68,167,380,236
68,153,379,251
66,153,383,253
106,156,348,258
99,154,356,263
109,158,388,269
112,155,406,277
129,156,421,278
131,160,410,270
126,157,430,276
103,159,444,280
107,155,447,296
140,153,428,294
148,158,429,296
158,160,422,287
156,161,424,296
150,161,429,291
130,163,457,297
124,159,417,305
121,157,409,317
119,158,436,316
119,156,450,319
149,156,422,317
150,157,373,314
149,162,383,313
157,159,367,320
161,159,368,320
167,140,383,339
140,138,410,337
148,143,415,333
141,146,424,329
154,149,454,327
160,146,449,331
162,165,448,314
143,170,465,307
134,157,459,311
137,144,450,327
133,160,458,312
137,156,457,316
146,162,452,317
150,165,444,306
157,168,431,311
152,169,431,306
151,157,424,322
147,163,451,316
141,184,447,295
142,182,452,296
167,180,437,298
168,183,438,294
158,205,463,274
153,219,463,257
134,219,498,258
140,219,493,258
143,228,485,250
140,228,480,250
147,236,461,242
135,239,451,237
142,236,424,243
144,237,422,240
168,226,388,253
169,228,393,250
155,216,396,263
146,210,390,268
140,198,387,281
144,199,449,278
142,170,375,309
138,178,378,300
142,172,372,307
131,168,380,307
125,164,386,310
122,160,399,315
122,157,408,319
128,157,400,321
134,159,376,320
131,159,375,316
132,167,370,311
133,167,364,308
133,190,370,288
136,189,363,286
138,180,360,298
144,176,350,300
151,175,364,302
150,174,373,301
144,167,369,308
158,163,357,313
120,167,397,305
113,166,398,308
103,182,422,293
106,184,415,290
118,204,408,270
122,208,406,271
116,216,398,259
113,218,383,257
110,226,380,250
113,222,385,251
110,230,375,246
108,230,364,241
112,229,396,248
112,232,395,242
107,230,397,245
106,230,394,244
104,234,398,241
102,231,395,245
100,250,426,223
103,254,419,219
102,257,449,217
101,259,445,218
102,261,463,216
101,261,463,213
106,262,466,215
104,263,466,211
104,265,486,210
109,267,481,210
103,271,505,202
107,274,500,201
109,274,509,203
109,275,510,201
107,276,514,203
102,275,513,201
93,281,542,195
95,281,549,198
95,288,544,188
95,287,538,190
90,286,532,190
95,286,526,193
86,283,513,194
95,282,506,196
77,281,495,196
77,282,490,195
56,277,500,201
62,277,490,200
54,275,485,203
59,275,482,203
56,270,475,207
54,270,476,207
47,260,475,214
44,259,478,214
39,253,479,220
38,251,481,227
33,248,476,224
31,247,475,225
24,244,480,226
22,244,482,225
18,243,484,231
14,243,491,228
11,240,504,228
15,239,503,231
14,237,511,229
16,236,513,233
17,238,519,227
13,237,524,231
24,239,518,227
25,239,515,227
25,238,508,230
21,238,510,233
31,237,500,232
18,238,508,230
33,237,493,230
25,238,500,234
30,239,489,229
26,240,492,229
27,240,490,230
25,241,493,231
24,241,500,229
26,241,495,227
27,242,494,229
24,242,495,226
25,243,499,232
25,244,502,227
36,243,500,230
38,243,501,232
42,242,503,228
45,243,502,231
65,236,498,235
62,235,497,237
75,226,498,242
76,225,497,243
72,215,486,244
79,213,482,227
73,213,467,228
73,212,471,235
54,214,470,229
62,213,466,233
50,222,460,228
42,223,477,229
39,227,461,228
39,227,468,230
40,229,461,229
40,229,463,231
34,229,465,230
35,229,468,229
33,230,468,229
36,231,463,227
35,233,470,228
37,233,474,229
36,235,488,228
39,235,491,228
42,236,496,229
42,237,498,229
39,241,510,228
42,240,505,226
42,242,508,227
46,243,506,222
41,244,515,224
52,242,505,222
46,237,523,225
52,238,519,224
45,235,529,225
57,232,518,227
52,230,522,227
60,229,514,226
60,225,513,228
58,223,516,228
65,219,512,233
60,219,517,232
63,218,522,231
62,218,524,232
70,215,526,243
56,216,543,243
60,217,550,246
58,215,545,246
59,217,540,247
57,215,536,250
56,215,557,252
51,221,557,248
56,217,561,251
44,220,574,251
52,222,566,248
54,224,566,246
61,226,558,245
56,225,564,248
66,227,552,241
66,230,551,242
59,230,552,237
54,231,559,238
58,230,540,237
54,230,547,239
57,230,526,239
54,230,534,238
59,226,504,236
41,229,528,240
47,222,517,241
36,222,532,249
27,217,533,248
59,213,504,251
41,209,525,258
55,209,509,258
36,205,518,263
49,202,508,265
60,198,491,271
52,198,500,268
60,194,490,272
60,187,490,281
63,188,489,283
69,190,479,282
53,188,487,283
46,187,493,285
35,181,491,287
41,180,495,290
38,178,480,296
36,174,488,299
36,177,492,295
33,179,486,297
40,181,492,295
47,186,480,288
33,190,482,287
32,180,488,295
38,182,484,291
39,185,482,292
36,184,491,291
37,184,490,290
35,185,491,289
35,186,490,287
40,188,484,284
37,190,485,286
31,190,487,285
34,187,486,286
30,191,503,281
26,196,501,279
27,204,532,268
32,200,525,276
40,206,542,271
60,205,519,273
41,232,565,242
46,227,551,249
49,252,548,225
44,258,558,217
44,264,552,214
53,266,543,210
45,262,534,212
46,261,528,215
51,265,498,211
49,266,498,209
54,269,484,205
54,270,482,208
52,270,478,205
53,270,475,207
54,270,479,203
55,269,477,206
55,268,482,206
59,269,472,208
56,269,486,207
60,269,482,203
54,270,498,205
58,269,492,205
63,273,499,200
52,272,514,202
57,277,517,197
53,274,523,202
57,282,530,188
58,283,537,192
54,296,556,180
53,292,560,184
45,303,589,175
51,303,577,173
64,311,578,164
61,312,589,164
56,316,609,156
58,317,607,158
56,320,622,154
50,321,622,154
51,323,630,154
51,322,626,152
48,322,650,155
44,322,651,153
44,323,655,152
44,321,653,153
46,322,661,152
49,323,659,151
53,323,654,152
55,323,653,151
53,323,647,152
55,323,651,153
59,322,627,154
55,322,626,151
59,321,642,155
60,321,623,155
69,323,614,151
65,323,615,152
66,320,615,155
64,321,622,156
72,319,568,154
76,319,548,157
78,319,515,157
77,322,513,153
78,318,507,157
76,319,510,159
82,317,493,160
77,320,501,159
78,315,484,161
75,321,491,157
81,301,474,174
72,298,485,180
79,280,476,198
75,267,479,212
78,257,484,218
77,253,484,222
69,258,501,217
73,255,498,221
74,266,506,211
82,260,502,216
79,271,505,204
80,272,513,204
82,274,513,203
84,276,509,198
84,270,517,207
86,267,520,207
89,263,499,213
89,258,504,216
86,254,498,223
89,250,494,226
87,254,497,221
87,258,496,219
91,261,497,214
94,261,496,217
95,260,497,214
94,262,498,215
93,260,488,213
97,260,477,217
90,253,485,225
84,249,492,230
80,240,491,239
85,237,487,241
85,232,487,247
90,230,483,249
89,225,478,254
93,227,471,250
91,225,463,254
93,221,463,258
95,219,460,260
95,221,456,256
96,220,457,257
102,216,443,261
99,210,453,267
101,217,448,261
99,216,454,263
103,207,446,270
100,206,448,270
102,202,449,274
109,199,444,276
104,193,452,285
99,201,461,278
102,205,453,273
104,218,443,259
96,239,443,239
99,239,447,240
89,245,454,231
95,242,456,235
92,243,462,233
93,250,470,227
96,253,469,225
122,262,453,212
114,260,465,217
120,269,459,205
127,271,449,202
136,284,468,192
141,288,459,188
134,308,497,169
128,300,515,179
129,332,486,147
101,327,524,148
92,350,526,129
95,351,518,127
96,354,536,125
97,354,528,122
99,361,499,118
93,363,505,114
95,374,502,105
93,375,502,104
98,379,477,100
93,380,478,98
99,384,474,94
97,383,479,95
97,393,478,84
116,392,468,87
121,403,454,74
111,404,458,75
122,410,462,69
131,410,446,69
153,419,427,60
159,422,422,57
206,427,380,52
206,425,379,54
215,435,378,44
216,434,373,45
218,440,373,39
234,442,361,37
244,447,360,32
284,444,318,35
358,447,245,32
401,456,192,23
407,457,200,22
405,458,193,21
408,458,208,21
407,458,203,21
404,454,208,25
404,454,215,25
407,453,263,26
402,453,261,26
406,451,232,28
417,453,289,26
419,454,296,25
419,453,299,26
424,456,290,23
422,455,297,24
419,446,293,33
452,365,267,114
413,236,295,243
350,87,264,283
369,76,245,279
364,79,237,269
367,68,243,278
366,71,245,276
356,60,257,283
354,62,258,284
350,54,265,285
350,56,264,286
352,47,271,286
352,48,275,285
357,38,290,300
355,43,292,291
359,44,295,293
357,47,304,281
351,54,314,275
351,53,316,275
338,55,320,280
334,55,331,291
325,61,273,330
370,271,220,208
366,253,202,226
318,102,247,377
333,168,242,300
311,78,265,375
348,200,223,265
310,124,261,336
279,100,293,341
285,114,289,333
269,106,307,309
293,119,284,341
324,95,263,358
324,120,254,355
337,94,242,355
335,90,241,383
322,89,264,325
320,92,270,298
329,83,262,296
328,85,262,293
321,83,285,284
323,86,285,283
312,88,303,281
309,89,307,282
302,85,315,285
302,87,315,281
296,83,309,286
293,82,314,286
290,79,298,291
285,79,303,287
283,78,279,289
285,77,276,293
276,74,283,293
272,76,290,293
267,75,290,294
