500,184,178,70
502,181,176,68
498,184,176,68
494,188,175,70
493,198,172,71
491,211,175,72
495,226,172,69
490,236,176,76
482,258,172,75
485,277,180,72
507,290,181,70
528,300,174,64
543,301,167,63
541,304,167,62
540,306,164,61
543,304,168,62
554,298,170,64
567,292,169,63
578,293,162,62
578,297,162,63
575,304,162,62
571,308,161,62
571,314,161,65
572,321,161,62
574,322,162,64
570,333,165,69
565,350,166,73
557,364,164,66
553,339,163,77
556,328,168,66
569,318,162,66
568,308,162,65
564,304,162,61
550,304,168,61
536,306,168,62
530,311,163,62
530,311,162,61
531,311,164,62
531,312,163,63
524,317,163,62
521,322,162,63
517,330,164,67
507,344,169,69
496,363,168,69
489,379,169,71
477,387,171,66
449,389,182,75
434,410,177,74
433,419,172,72
439,407,177,73
452,398,168,69
455,403,167,72
455,403,169,71
451,403,169,71
441,405,171,75
426,410,174,74
