549,398,22,27
549,398,20,24
550,395,20,26
551,392,20,27
551,391,19,26
552,389,19,24
551,384,20,24
553,380,20,21
554,371,22,21
556,365,22,21
559,355,23,25
562,349,23,26
567,346,24,26
573,348,21,26
577,350,19,23
579,354,19,22
579,360,19,21
579,362,20,23
580,367,20,23
581,371,19,24
581,373,19,25
582,375,19,27
581,380,21,27
580,382,23,30
585,388,20,28
586,391,20,27
587,393,22,27
588,395,23,27
593,396,21,27
597,398,19,27
598,398,18,27
597,398,19,27
592,402,20,22
599,398,19,26
599,397,18,26
599,397,19,27
599,397,19,26
599,395,18,27
598,394,18,28
598,394,19,28
597,395,19,26
597,395,19,27
597,394,19,28
596,395,19,27
593,397,19,26
590,395,18,27
587,395,18,27
583,397,19,26
578,397,18,26
574,399,18,25
570,401,18,25
566,403,18,24
563,405,18,25
546,392,13,14
544,419,12,11
541,429,28,10
540,400,14,13
536,372,14,13
533,346,14,13
530,322,15,14
527,299,14,14
524,280,13,12
522,263,11,12
518,247,14,14
514,233,12,14
512,221,12,14
509,214,12,13
506,208,12,13
503,204,12,12
499,204,12,12
496,205,13,13
491,210,14,11
487,216,14,14
483,225,16,15
480,239,14,14
477,257,13,11
473,275,14,12
468,296,15,14
465,321,16,15
462,350,16,14
458,381,15,10
433,372,13,18
417,368,26,24
415,362,27,24
416,356,29,22
459,380,13,14
461,353,15,16
465,329,16,14
468,331,19,35
416,332,24,20
417,333,26,17
420,335,28,21
425,340,24,23
430,348,22,27
437,354,18,29
445,361,19,29
451,363,22,29
449,369,28,26
449,369,28,33
450,372,76,43
448,380,66,36
504,392,35,29
453,379,37,29
488,395,33,31
470,385,36,37
454,383,35,32
437,374,35,34
422,370,34,29
414,366,41,29
416,364,39,28
427,364,36,26
439,368,31,23
450,374,30,24
462,379,24,23
472,380,22,22
479,384,22,22
482,390,21,22
482,394,22,23
478,400,21,21
478,401,20,20
481,400,21,21
486,399,20,20
492,395,19,19
496,394,19,18
499,393,17,16
502,393,16,14
504,392,16,14
506,391,17,15
506,391,18,16
505,390,19,17
501,391,18,17
498,391,18,19
497,389,17,20
498,389,18,21
499,391,18,21
501,392,18,22
504,394,19,23
509,394,21,24
516,392,22,24
523,393,21,24
530,391,19,24
538,390,15,21
546,389,11,18
551,384,15,14
555,358,21,31
546,356,30,31
556,371,27,17
560,363,40,33
643,404,20,25
633,400,21,28
624,402,24,26
618,402,26,27
615,404,26,26
581,400,12,21
569,401,15,21
569,403,17,22
570,404,17,22
571,404,16,22
573,406,16,22
574,408,16,22
576,408,16,22
577,409,16,22
579,407,15,23
579,407,14,22
580,404,16,21
582,402,18,22
585,400,18,22
587,398,18,23
590,398,19,23
593,399,19,23
598,400,19,23
602,402,20,23
609,402,19,22
617,400,18,22
624,396,17,24
632,399,13,16
628,370,20,22
645,351,14,26
672,335,24,24
717,346,21,22
720,346,37,33
746,342,23,11
763,361,12,13
753,362,31,35
713,392,72,33
726,405,36,26
731,397,22,20
731,396,21,22
731,393,23,23
733,394,22,23
732,395,24,24
735,394,22,23
736,392,26,24
737,392,27,24
739,391,26,26
740,392,26,25
742,393,26,25
743,394,27,25
743,394,27,25
741,396,27,25
740,395,26,25
738,395,26,25
738,395,26,25
737,395,25,25
738,395,25,25
739,396,24,25
740,397,24,26
741,397,24,26
744,398,24,27
746,399,24,28
748,399,23,31
752,401,22,32
753,404,22,31
754,407,22,31
755,408,22,32
757,411,22,29
757,411,23,30
757,412,23,27
757,411,23,28
758,413,23,26
759,410,23,28
759,409,22,28
760,408,22,28
761,407,22,28
762,408,21,27
764,406,21,28
766,403,21,30
769,400,20,32
771,402,20,29
771,399,20,31
772,403,21,27
772,399,22,31
774,402,21,28
772,398,23,31
770,399,24,30
768,401,25,29
763,399,26,32
757,402,27,31
752,404,26,32
748,407,25,32
744,411,23,30
739,415,23,30
734,417,24,27
794,426,10,13
769,426,18,24
757,418,21,21
714,439,20,14
739,425,25,25
739,412,18,27
741,410,22,28
746,408,24,28
754,406,25,27
759,400,29,27
768,396,28,26
773,391,30,25
778,385,29,26
780,379,29,26
780,375,29,27
778,371,29,27
774,369,28,27
768,367,28,27
765,368,25,27
759,372,23,26
748,382,23,20
736,384,27,25
729,384,22,30
742,379,24,23
747,367,24,30
741,360,35,32
754,392,15,14
761,362,25,18
759,343,31,28
760,334,30,28
753,389,13,21
751,371,15,13
754,346,14,12
762,320,29,23
757,310,28,23
757,285,13,13
757,270,13,13
758,256,13,12
759,246,13,13
759,237,12,13
760,232,12,12
761,228,12,12
762,228,12,12
763,230,12,12
763,234,12,12
765,242,12,12
764,252,12,13
766,264,12,13
766,281,13,14
766,298,15,15
766,320,16,15
768,345,15,15
768,372,16,16
769,403,14,14
770,436,14,10
769,462,17,10
768,434,14,10
766,408,14,10
765,383,14,11
762,360,15,14
760,339,14,14
758,323,14,15
755,308,13,14
753,297,14,14
750,288,14,13
748,282,14,14
745,278,14,13
743,276,14,14
741,278,14,14
739,284,15,15
736,292,16,14
734,301,16,15
732,316,15,13
729,332,15,14
727,351,15,14
724,373,16,14
722,399,15,12
721,428,15,10
719,454,12,10
715,474,16,11
712,446,15,10
710,419,14,10
708,393,14,10
705,368,15,10
703,341,16,13
699,320,17,16
697,304,16,15
696,291,15,13
693,281,14,11
690,272,14,12
688,266,14,14
685,264,14,14
682,264,14,14
679,269,14,12
676,275,14,13
673,283,15,15
671,296,16,16
669,312,15,15
665,330,16,14
662,353,16,15
659,378,17,16
657,406,16,16
654,438,17,14
653,473,15,10
655,446,16,10
658,418,15,11
661,390,14,14
664,368,14,15
656,346,26,21
659,349,28,26
655,365,29,24
651,373,28,24
647,382,28,24
645,390,25,25
644,393,24,29
647,394,20,33
650,397,18,35
654,402,17,36
656,403,18,36
660,407,18,34
664,414,19,29
668,412,21,33
694,401,16,24
709,420,15,13
711,448,15,12
714,478,15,10
709,456,16,15
706,432,15,14
702,410,15,14
698,391,15,14
694,374,17,16
691,361,15,14
686,351,16,13
682,341,16,14
677,336,15,15
675,333,17,16
671,333,18,16
666,337,17,15
662,345,17,14
659,355,17,14
653,366,17,17
649,383,17,15
646,402,17,17
642,426,17,17
639,453,15,15
634,482,16,14
629,471,17,16
620,436,16,11
611,436,19,15
610,447,17,17
612,456,14,22
627,453,14,13
623,448,20,15
624,433,21,28
625,432,23,32
627,431,23,33
629,428,21,35
630,426,21,35
629,423,23,37
627,420,25,33
629,414,30,32
642,406,27,32
660,396,25,31
676,386,27,31
692,382,27,28
703,378,29,30
710,379,30,32
711,383,31,35
704,391,32,37
692,400,36,37
678,410,34,38
667,421,30,38
646,430,34,38
624,435,41,41
606,437,44,43
592,440,44,41
581,440,44,40
573,439,42,39
567,437,40,40
561,434,40,39
556,432,40,38
551,430,39,37
545,429,42,37
544,430,40,37
542,430,40,38
538,428,43,40
537,427,41,39
534,426,43,40
536,425,42,39
537,424,41,38
540,424,40,36
543,424,40,36
547,423,38,37
550,423,38,37
554,423,39,37
556,424,40,36
561,425,40,37
564,427,40,38
568,430,38,37
572,433,38,37
575,436,37,36
578,436,40,36
580,437,37,37
581,436,38,36
584,435,37,35
586,434,35,35
588,433,34,34
590,432,34,34
591,429,34,35
591,428,34,34
590,425,34,34
590,426,34,33
588,424,34,34
588,423,34,34
587,422,34,33
588,422,33,32
589,419,32,32
590,416,32,32
592,412,32,32
594,410,32,31
597,409,33,31
602,410,32,30
607,411,31,31
610,414,32,31
614,417,32,32
618,420,32,32
622,421,32,31
627,421,30,30
631,419,29,31
635,417,28,30
637,414,26,31
638,413,26,30
638,413,26,30
639,412,26,30
639,412,26,30
639,411,26,30
638,409,26,31
638,411,24,29
639,408,23,30
640,405,21,31
641,403,19,31
643,400,20,31
644,396,20,31
643,393,21,29
642,391,24,27
642,383,25,29
642,375,28,31
643,367,30,33
645,358,31,33
647,350,29,34
650,342,30,36
657,338,28,34
662,334,28,35
666,336,30,34
670,341,29,28
671,349,30,24
672,354,29,23
673,361,27,22
670,366,27,20
669,371,26,23
669,376,25,21
671,381,22,22
671,383,22,23
675,386,21,24
674,389,23,24
678,390,22,26
680,391,22,25
683,392,21,25
683,392,24,24
685,392,23,25
687,392,24,25
689,393,23,26
690,394,23,26
692,395,23,25
693,396,23,26
692,397,24,24
692,398,23,24
692,398,23,23
690,397,22,22
689,397,22,22
687,396,22,24
685,396,22,23
682,395,23,25
681,396,22,24
678,396,22,25
677,397,21,25
675,398,21,25
673,400,22,25
671,401,23,25
668,400,23,25
667,400,25,24
666,400,27,25
666,400,27,24
666,398,28,23
668,395,28,23
663,387,30,24
667,381,32,28
665,371,35,29
669,362,33,31
670,354,34,34
674,350,32,33
675,350,33,32
676,353,33,29
676,359,33,27
676,365,30,23
675,370,28,23
673,376,26,22
670,381,26,22
668,384,25,23
667,388,25,23
666,391,23,24
668,392,22,26
669,395,22,27
671,398,21,29
676,401,19,28
680,404,19,28
684,405,19,28
688,406,20,28
691,408,21,29
694,411,27,27
698,414,28,51
698,412,22,28
701,414,20,36
701,416,20,24
701,413,21,27
700,410,21,28
699,408,21,29
698,406,21,29
697,405,21,30
697,407,20,28
697,406,19,29
695,407,20,29
694,410,19,28
693,412,19,28
692,411,19,31
690,410,20,31
687,413,20,29
684,411,21,31
681,412,21,29
678,411,22,30
676,413,22,28
673,414,22,26
670,413,26,26
670,411,27,25
668,408,32,26
669,404,36,26
669,399,36,25
670,391,35,26
671,384,35,28
671,380,35,30
671,380,33,30
672,380,31,31
673,383,28,29
675,387,24,28
675,391,23,27
674,392,21,29
671,394,22,29
670,395,25,31
669,397,26,33
668,402,29,34
672,406,27,35
674,409,27,32
675,406,25,33
674,404,25,33
673,407,24,30
673,410,22,30
673,413,21,29
672,416,21,29
673,417,21,29
671,416,21,31
670,415,21,30
667,412,22,29
667,410,23,29
665,408,22,30
663,406,22,32
663,407,21,31
661,407,20,31
659,409,20,30
659,409,19,29
656,410,20,30
655,410,20,30
653,409,20,31
650,410,20,30
647,410,21,30
643,410,21,30
639,409,21,30
634,407,22,30
629,408,23,30
623,410,23,29
616,410,24,30
609,413,24,30
603,414,22,30
598,414,22,32
594,417,21,31
591,427,16,21
631,446,10,15
634,424,14,13
636,402,15,14
639,381,16,15
642,364,15,14
646,351,14,15
649,340,14,14
651,331,15,15
654,325,16,15
657,320,15,15
660,321,15,14
664,322,15,15
667,326,16,17
669,336,16,16
672,345,16,22
672,362,17,27
673,378,22,16
676,392,21,24
673,399,26,37
661,392,26,34
657,396,22,24
651,401,24,27
647,407,23,27
643,409,23,29
639,411,23,29
635,414,22,29
629,412,22,31
626,412,22,32
624,412,21,33
623,413,22,33
621,416,21,30
620,416,22,32
618,418,22,32
616,422,22,31
612,422,23,32
609,426,22,29
604,423,23,32
600,421,23,33
594,423,25,31
592,424,25,29
589,425,26,28
586,421,29,30
586,419,30,29
586,414,31,30
586,408,34,32
585,402,38,33
584,396,42,33
585,386,43,35
587,380,40,36
589,379,38,34
589,380,38,35
589,383,37,33
589,390,34,30
591,398,28,30
589,403,27,31
588,412,24,27
585,414,24,29
587,418,25,30
588,420,26,30
592,423,24,30
596,423,23,29
600,425,23,29
604,424,23,32
609,425,23,33
614,425,23,33
619,425,23,33
625,428,23,32
631,430,23,32
635,432,22,32
637,436,23,32
637,440,23,32
637,442,24,33
636,445,24,34
635,448,24,33
633,448,23,35
630,447,24,35
627,444,24,38
624,443,24,36
622,440,25,36
619,437,26,36
617,435,26,35
615,435,26,35
613,436,26,34
612,437,27,34
611,436,27,35
613,435,27,36
616,436,25,34
619,437,25,33
625,435,24,34
629,432,23,33
631,425,23,33
632,422,23,31
634,417,26,31
640,416,25,32
643,416,25,34
646,419,24,34
648,424,24,35
648,432,23,34
644,439,24,35
639,446,24,35
632,453,25,35
623,460,27,36
616,465,27,36
611,467,26,36
606,465,25,37
600,462,28,38
595,456,31,38
592,451,31,39
588,445,32,38
587,441,32,37
588,437,33,38
591,439,33,34
