406,318,12,11
407,317,11,11
407,318,11,11
408,319,11,11
408,319,12,11
409,320,12,11
409,320,12,11
409,320,12,11
410,320,12,11
410,320,12,11
410,320,12,11
410,320,12,11
410,320,12,11
410,320,12,11
411,319,12,11
410,318,12,11
411,318,12,11
410,318,12,11
410,317,12,11
410,316,12,11
409,316,12,11
409,315,12,11
409,314,12,11
408,314,12,11
408,313,12,11
407,312,12,11
406,312,12,11
405,312,12,11
404,310,12,11
403,310,12,11
402,308,12,11
401,309,12,11
400,308,12,11
399,307,12,11
398,306,12,11
397,307,12,10
395,306,12,10
395,305,11,10
394,304,12,10
394,304,12,10
393,305,12,10
392,305,12,10
392,305,12,11
392,305,11,10
392,306,12,10
392,306,12,10
392,307,12,10
391,307,12,10
391,307,12,10
392,308,11,10
391,309,12,10
392,309,12,10
391,310,12,10
392,310,11,10
392,310,11,10
392,311,11,10
393,312,11,10
393,312,11,10
394,312,11,10
394,312,11,10
394,313,12,10
395,312,11,10
395,312,12,10
396,313,12,11
396,312,11,10
396,312,12,10
396,313,12,10
397,313,12,10
396,312,12,10
398,313,13,10
396,312,12,11
397,312,12,11
397,312,12,11
397,312,11,11
397,312,12,10
397,311,12,10
397,311,12,11
397,311,11,10
397,312,12,11
397,311,12,11
396,311,12,11
396,310,12,11
396,311,12,10
395,310,12,10
394,310,11,10
393,310,12,11
394,309,11,10
393,309,12,10
392,308,12,10
393,309,11,10
392,309,12,10
392,308,12,10
392,308,12,10
392,308,11,11
392,308,11,11
392,308,11,11
392,307,11,10
391,307,11,10
392,308,12,11
391,307,12,11
392,307,12,11
391,307,11,10
391,307,12,11
391,307,11,11
392,308,11,11
393,308,11,11
393,309,11,11
394,309,11,11
394,309,11,10
395,309,11,10
395,310,11,11
395,310,11,10
397,310,12,11
398,311,11,10
398,311,12,10
399,312,12,10
399,312,12,10
400,313,12,11
401,313,12,10
401,313,12,11
402,313,12,11
402,315,12,11
403,315,12,11
403,315,12,11
404,315,11,11
405,315,11,11
404,315,11,11
406,315,11,11
405,315,12,11
406,315,11,11
405,315,12,10
405,315,12,10
406,315,12,10
406,314,11,11
405,315,11,10
406,314,12,11
405,313,12,11
405,313,12,10
404,313,12,10
405,312,12,10
404,311,12,11
404,311,12,10
404,311,12,10
404,310,11,10
404,310,12,11
403,309,12,10
403,309,11,10
402,308,12,11
402,308,11,11
402,307,11,10
403,307,12,11
402,306,12,11
401,306,12,11
401,305,12,11
401,305,12,10
401,305,11,10
400,305,11,11
400,304,11,11
400,304,11,10
400,304,11,11
400,303,11,11
400,303,10,10
399,303,11,11
398,303,11,11
398,303,11,11
398,303,11,11
399,303,11,11
399,302,11,11
398,303,11,11
398,302,11,11
398,303,11,11
399,303,12,11
399,302,11,11
399,302,12,11
399,303,11,11
400,303,11,11
400,303,11,11
400,304,11,11
401,304,12,11
400,304,12,11
401,304,12,11
402,305,12,11
402,306,11,11
403,306,11,11
403,306,11,11
404,307,12,11
405,308,11,11
404,308,12,11
405,308,12,11
406,309,11,10
406,309,12,11
406,310,11,11
406,310,11,11
407,311,11,10
407,312,12,10
407,312,11,10
408,312,11,11
407,313,11,10
408,313,11,10
408,314,11,10
407,313,11,10
408,314,11,10
408,314,11,10
407,314,11,10
407,314,11,10
407,313,11,10
406,313,11,10
407,314,11,10
405,313,12,10
405,313,11,10
405,313,11,10
404,313,12,10
404,314,11,10
404,313,11,10
403,312,11,10
403,312,11,10
403,312,11,10
402,312,11,10
402,313,11,10
402,312,11,10
401,312,11,10
400,312,11,10
400,311,11,10
400,312,11,10
400,311,11,10
400,312,11,10
400,311,11,10
400,310,11,10
401,311,11,10
400,311,11,10
401,311,12,10
401,311,11,10
401,310,11,10
401,311,11,10
401,311,11,11
402,311,11,10
402,312,11,10
403,311,11,10
403,312,11,11
403,312,12,10
404,313,11,10
404,312,11,10
405,312,11,10
405,313,10,10
406,314,12,10
406,314,11,10
407,314,11,10
407,314,11,10
408,314,11,10
408,315,11,10
409,316,12,10
408,315,11,10
409,316,11,11
409,316,11,11
409,316,11,10
410,316,12,10
411,316,11,10
411,316,11,10
411,316,11,10
411,316,11,10
412,316,11,10
412,316,11,10
412,316,11,10
412,315,11,10
411,315,11,10
412,315,12,10
411,315,11,10
412,314,12,11
412,314,11,11
411,313,11,11
411,313,11,10
411,313,11,10
411,313,11,11
411,313,11,11
411,312,11,11
410,313,11,11
411,312,11,10
410,312,11,10
410,312,11,10
410,311,11,11
409,310,11,10
409,311,11,11
409,311,11,10
409,310,11,11
408,309,11,10
409,309,12,10
408,309,11,10
408,309,11,10
408,308,11,10
408,308,11,10
407,308,11,10
407,308,11,10
408,307,11,10
407,307,11,10
407,306,11,10
407,306,11,11
407,306,11,11
407,305,11,10
407,305,11,10
407,305,11,10
407,304,11,10
407,303,11,11
407,303,12,10
407,303,11,11
407,303,11,11
407,303,11,11
407,302,11,11
408,302,11,11
408,303,11,11
409,302,11,11
409,302,11,10
409,303,11,11
409,302,11,11
409,303,11,11
409,302,11,10
409,302,11,11
409,302,11,10
410,302,11,11
410,302,11,11
409,302,11,10
410,302,11,11
409,302,11,10
410,302,11,11
410,302,11,11
409,302,11,11
409,302,11,11
409,301,11,11
409,301,11,11
409,301,11,10
409,301,11,11
409,301,11,10
408,300,12,10
408,300,11,10
407,299,11,11
407,299,11,11
407,299,11,11
407,298,11,11
406,298,11,10
406,297,12,11
406,297,12,10
406,296,12,11
405,296,12,10
406,295,11,11
406,295,11,10
405,294,12,11
406,293,12,11
405,293,12,11
406,293,11,10
407,292,11,11
407,292,11,11
407,291,11,11
407,291,11,11
407,291,11,11
407,291,11,11
408,290,11,10
408,290,11,11
409,290,11,11
409,289,11,11
409,289,11,11
409,289,11,11
409,289,11,10
409,289,11,11
410,289,11,11
409,289,11,11
409,290,11,11
410,290,11,11
410,290,11,11
411,289,11,11
411,290,11,11
410,290,11,11
411,291,11,11
411,291,11,11
412,291,11,10
412,292,11,11
412,293,11,11
413,293,11,10
413,293,11,11
413,293,11,11
414,294,11,11
414,295,11,11
414,295,11,11
413,295,11,11
413,295,11,11
413,295,11,11
413,296,12,10
413,296,11,11
412,296,11,11
412,297,11,11
412,297,11,11
412,297,12,10
412,297,12,11
412,297,11,11
412,298,11,11
411,298,12,11
411,297,11,11
411,298,11,11
410,297,12,11
410,298,11,11
410,298,12,11
409,298,11,11
409,297,11,11
409,298,11,11
410,297,12,11
409,297,11,11
409,296,11,11
409,297,11,11
409,296,11,11
408,295,11,11
408,295,11,11
407,295,11,11
407,294,11,11
407,294,11,11
407,293,11,11
407,293,11,11
407,292,11,11
406,292,11,11
405,292,11,11
405,291,11,11
404,290,11,11
404,290,11,11
404,289,12,11
403,289,11,11
403,288,12,11
403,287,11,11
403,287,12,11
403,286,11,11
403,286,11,11
402,286,12,11
402,285,12,10
401,285,12,11
402,285,12,11
401,285,12,11
401,285,12,11
402,284,12,11
402,284,12,11
403,284,12,11
402,284,12,11
403,283,12,11
403,284,11,11
403,284,12,11
404,284,11,11
404,284,11,10
404,285,11,11
404,284,11,11
405,284,12,11
406,284,12,11
406,284,11,10
406,284,12,11
406,284,12,11
407,284,12,11
407,285,12,11
408,284,11,11
408,284,11,11
409,284,12,11
410,284,12,11
410,283,12,11
411,283,12,11
410,283,12,11
416,259,21,35
412,255,21,15
413,256,18,10
414,256,17,11
415,255,17,12
416,255,18,11
417,255,17,12
427,272,17,20
428,278,16,17
415,277,14,13
417,278,12,11
416,277,11,11
417,278,11,11
417,277,11,11
417,276,11,10
417,276,11,11
417,276,11,11
417,275,11,11
417,276,11,11
417,275,11,11
417,275,11,11
417,275,11,11
417,275,11,11
417,275,11,11
416,275,11,11
416,275,11,11
416,275,11,11
417,275,11,11
416,275,12,11
416,275,12,11
417,276,13,11
419,276,10,11
430,276,13,19
432,281,14,14
417,277,11,11
418,277,12,11
419,278,11,11
419,278,11,11
420,278,11,11
420,280,10,11
420,280,11,10
420,280,11,11
421,281,11,11
421,281,11,11
421,282,11,11
423,282,11,11
423,283,10,11
423,283,10,10
424,283,11,10
424,284,11,11
425,284,10,10
426,285,11,11
426,285,10,11
426,286,11,10
426,285,11,10
426,285,11,10
426,286,11,11
426,285,11,10
427,286,11,10
427,285,11,10
427,286,11,11
427,285,11,10
427,286,11,10
427,286,11,10
428,286,11,10
428,285,11,10
428,286,11,10
428,286,11,10
428,285,11,10
428,285,11,10
428,285,11,10
427,285,11,10
427,284,11,10
428,284,11,10
428,284,10,10
427,284,11,10
427,283,10,10
427,283,10,10
427,283,10,10
426,282,11,10
426,282,11,10
426,282,11,10
426,282,11,10
426,282,10,10
426,281,11,10
426,282,10,10
426,282,10,10
426,282,11,10
425,281,11,10
426,281,11,10
426,281,11,10
426,282,11,10
426,282,11,10
427,282,11,10
427,282,11,10
427,283,10,10
428,283,11,10
428,283,11,10
429,283,10,10
428,284,11,10
429,284,10,10
429,285,10,10
429,285,10,10
429,286,10,10
428,286,11,10
429,287,11,10
429,288,11,10
429,288,10,10
429,289,10,10
429,290,11,10
429,290,10,10
429,291,11,10
429,291,10,10
429,293,10,10
429,293,11,10
429,294,11,10
428,294,10,10
428,294,10,10
428,296,11,10
428,296,10,10
428,296,10,10
428,297,10,10
428,297,11,10
428,298,10,10
428,299,11,10
427,299,10,10
427,299,10,10
427,299,10,10
427,299,10,10
427,300,10,10
427,300,10,10
427,300,10,10
426,300,11,10
426,300,11,10
426,300,10,10
425,300,10,10
425,299,10,10
425,299,10,10
424,299,10,10
424,299,10,10
424,299,10,10
424,299,10,10
423,299,10,10
423,297,10,10
422,297,10,10
421,297,10,10
421,297,10,10
421,297,10,10
420,297,11,10
419,296,11,10
419,296,11,10
419,296,10,10
418,295,11,10
418,296,10,10
417,295,10,10
418,295,10,10
417,295,10,10
416,296,10,10
416,295,11,10
415,296,10,10
415,296,11,10
415,296,10,10
414,297,11,10
414,297,10,10
414,297,11,10
414,297,10,10
414,298,11,10
414,298,10,10
414,300,10,10
414,300,10,10
413,301,11,10
413,301,10,10
413,301,11,10
413,302,10,10
413,303,11,10
412,303,11,10
413,303,11,10
413,304,10,10
413,304,11,10
412,304,10,10
412,304,10,10
412,306,11,10
413,306,11,10
412,306,10,10
413,306,11,10
412,307,11,10
413,306,11,10
412,306,11,10
413,306,11,10
413,307,10,10
414,307,10,10
413,307,10,10
413,307,10,10
414,307,10,10
414,307,10,10
413,307,10,10
413,307,10,10
413,307,10,10
412,308,11,10
413,307,10,10
412,308,11,10
412,307,10,10
412,308,11,10
411,308,11,10
411,308,11,10
410,308,11,10
410,308,11,10
410,309,11,10
410,308,11,10
409,308,11,10
409,309,10,10
409,309,10,10
409,309,10,10
409,310,10,10
409,310,10,10
408,309,11,10
409,309,10,10
408,310,10,10
409,310,10,10
409,310,10,10
409,310,10,10
409,310,10,10
409,309,10,10
409,310,10,10
409,310,10,10
409,310,10,10
410,309,10,10
411,309,10,10
410,310,10,10
410,310,10,10
410,309,10,10
411,309,10,10
411,309,10,10
411,309,10,10
410,308,11,10
411,308,10,10
411,309,11,10
411,308,10,10
411,308,10,10
411,308,10,10
410,308,11,10
409,308,10,10
409,307,10,10
409,307,10,10
408,307,10,10
408,307,10,10
407,306,11,10
406,306,11,10
406,306,11,10
405,306,11,10
404,305,11,10
403,306,11,10
403,305,11,10
403,305,11,10
403,305,11,10
402,305,11,10
402,305,11,10
402,305,11,10
401,305,11,10
401,306,11,10
401,306,10,10
400,305,11,10
401,306,11,10
401,306,11,10
400,307,11,10
401,307,11,10
401,308,11,10
401,307,10,10
401,308,10,10
402,308,10,10
401,309,11,10
402,309,10,10
402,310,10,10
402,310,10,10
402,312,11,10
403,311,10,10
403,312,10,10
403,313,10,10
403,313,10,10
403,314,10,10
404,314,11,10
405,314,10,10
404,315,11,10
405,315,10,10
405,316,10,10
405,316,10,10
405,317,10,10
405,317,10,10
406,317,10,10
406,318,10,10
406,317,11,10
406,317,10,10
