215,442,190,218
211,443,194,224
212,441,193,231
206,442,199,228
198,444,207,226
183,446,221,225
179,441,225,224
175,441,226,226
173,440,228,221
170,439,227,222
165,438,231,220
161,435,235,217
160,432,238,213
156,422,236,222
143,414,236,226
135,409,229,222
134,408,229,214
139,409,224,212
136,409,225,217
130,412,223,214
122,410,219,216
112,412,217,220
103,420,216,218
86,427,225,218
78,428,222,220
64,427,227,215
50,428,231,211
42,429,223,206
39,428,211,205
35,429,207,205
34,432,207,201
36,433,205,199
35,431,204,199
32,433,207,199
28,431,206,201
26,432,207,201
26,433,205,201
27,432,207,201
28,433,206,197
29,433,205,196
33,434,202,196
30,433,205,197
34,433,202,197
29,432,207,198
32,434,205,195
31,431,206,198
31,432,204,197
31,432,206,197
31,431,207,198
32,431,205,199
32,430,205,199
31,431,207,198
32,431,205,198
32,430,204,199
32,430,204,201
31,431,206,199
31,430,207,199
33,431,205,197
33,431,206,198
32,431,207,199
34,430,204,199
28,430,205,200
29,433,206,200
27,432,209,198
29,434,205,196
30,432,206,201
29,435,206,196
27,432,208,199
27,434,207,199
26,432,208,201
27,433,209,200
27,432,210,202
27,432,210,200
28,433,209,200
27,432,209,200
28,433,207,200
29,433,203,198
29,433,205,200
29,433,204,201
31,433,204,199
32,431,197,198
31,431,194,193
31,430,189,178
33,434,190,161
32,433,195,167
31,432,201,165
30,432,200,146
30,432,200,152
30,431,200,161
29,432,203,172
31,432,200,173
32,433,200,174
31,433,200,184
32,433,198,190
33,432,197,191
32,431,197,190
32,432,200,192
33,432,198,193
31,433,200,195
32,432,198,199
31,433,199,198
33,433,198,200
33,433,198,194
33,433,197,197
32,433,196,199
34,433,196,201
36,433,194,202
34,432,196,203
35,434,197,203
33,433,202,197
29,433,206,206
35,433,204,201
35,432,200,186
30,434,208,190
44,433,186,211
34,433,195,207
37,434,193,204
40,432,188,204
42,432,187,202
35,433,191,196
33,432,197,202
32,431,197,201
31,431,203,202
32,430,202,206
31,431,205,206
31,429,204,207
33,430,196,209
36,431,193,198
41,431,192,182
35,431,189,159
43,433,175,149
54,432,157,136
67,433,137,92
77,433,117,92
85,433,101,85
89,433,91,73
94,433,81,68
101,434,75,59
106,438,67,53
109,434,65,57
103,434,74,60
103,434,77,64
117,434,97,134
31,435,192,198
28,433,207,202
27,432,203,204
27,432,202,205
26,434,203,202
26,434,207,203
31,429,211,203
40,431,203,199
27,433,206,203
22,433,199,203
24,432,203,200
32,433,203,198
30,433,195,198
30,434,198,198
26,434,196,196
28,433,201,197
28,434,202,197
28,433,199,196
29,433,200,195
29,434,201,195
29,434,203,196
29,433,198,197
30,433,198,194
32,432,198,195
29,435,198,195
22,434,199,198
24,432,200,195
26,434,202,199
28,432,200,200
28,432,199,199
28,431,200,201
28,431,200,202
26,429,200,204
24,430,199,205
24,432,202,202
27,430,200,204
21,430,201,205
21,432,199,203
18,433,198,201
14,433,199,204
7,431,201,204
1,428,200,205
0,423,185,207
0,415,169,205
0,408,153,205
0,400,135,206
0,393,112,207
0,383,95,199
0,378,81,183
0,379,67,174
0,381,50,155
0,387,35,133
0,397,22,112
0,402,15,98
0,396,19,105
0,396,18,103
0,392,17,102
0,384,19,108
0,376,22,112
0,370,24,116
0,367,24,114
0,366,22,112
0,364,21,107
0,362,21,106
0,363,19,103
0,364,18,97
0,365,15,90
0,366,14,87
0,362,13,85
0,357,15,94
0,354,17,98
0,349,18,99
0,343,18,100
0,332,18,104
0,320,19,106
0,305,21,113
0,292,23,119
0,284,24,121
0,275,23,122
0,263,25,125
0,253,27,127
0,241,28,130
0,224,31,136
0,206,41,141
0,194,54,143
0,177,66,150
0,174,82,143
6,172,85,134
39,173,63,131
55,176,61,129
66,178,61,129
78,180,59,128
85,183,57,127
91,186,58,125
96,190,57,123
100,196,56,121
103,202,57,118
104,210,58,118
105,219,58,118
104,228,59,116
106,232,59,115
107,232,60,115
106,233,59,114
104,232,58,113
99,229,58,112
97,227,56,113
95,227,56,114
94,227,58,113
95,226,56,115
96,226,56,115
97,227,55,113
97,225,55,115
97,222,53,114
92,222,53,115
87,219,54,115
80,216,57,116
73,211,59,117
65,206,62,120
60,203,63,123
54,202,65,124
50,201,65,124
46,199,66,125
43,196,64,126
41,195,64,127
36,190,66,129
31,183,68,133
18,175,77,140
2,162,88,147
1,148,85,159
1,127,84,176
1,103,94,197
0,75,111,224
0,45,130,256
0,11,147,290
0,0,155,296
0,1,173,297
0,0,191,307
0,0,213,323
0,0,226,337
0,0,234,345
0,0,246,354
0,0,259,370
0,0,279,387
0,0,298,410
0,0,313,438
0,0,322,451
0,0,326,473
0,0,332,499
3,0,342,517
0,0,358,535
0,0,374,550
0,0,400,547
1,4,403,537
0,0,406,527
1,0,404,533
0,0,406,520
0,3,405,494
0,0,406,501
0,0,406,474
0,0,403,485
0,0,406,473
0,0,406,470
0,0,406,456
0,0,406,438
0,0,406,424
0,0,405,415
0,0,404,407
0,0,394,401
0,0,391,390
0,0,389,378
0,0,390,370
0,0,390,367
0,0,391,367
0,0,392,366
2,0,391,366
1,0,391,367
0,0,394,371
0,0,395,375
0,0,395,376
0,0,395,377
0,0,397,380
0,0,401,385
0,1,401,388
0,0,404,392
0,0,406,396
0,0,404,396
0,0,404,399
0,0,405,402
0,0,405,404
0,0,405,405
0,0,402,405
0,0,402,401
0,0,398,398
0,0,397,399
0,0,393,402
0,0,385,403
0,0,380,399
0,0,373,393
0,0,365,389
0,0,359,385
0,0,352,379
0,0,346,371
0,0,332,357
0,0,325,343
0,0,317,328
53,0,246,311
116,0,151,270
122,0,121,252
102,0,117,249
69,16,132,231
44,39,133,207
39,56,120,196
36,75,116,186
41,92,109,172
49,110,107,166
59,126,103,159
67,137,99,154
76,142,94,153
85,150,89,146
93,159,85,141
97,164,84,140
99,168,83,138
99,171,83,135
96,172,83,134
94,174,83,132
91,175,83,131
90,177,82,130
89,179,82,130
89,183,82,131
88,186,82,130
87,188,82,130
85,189,81,127
84,182,79,131
75,168,83,138
66,158,84,139
60,153,85,143
55,147,87,145
52,144,87,144
53,143,85,144
54,143,84,145
52,142,84,146
49,140,85,148
45,141,85,145
41,147,85,141
32,150,86,141
23,150,89,142
17,149,93,131
13,150,98,129
11,148,109,133
0,145,130,132
4,142,144,136
11,139,158,139
39,138,160,143
68,140,159,149
104,144,156,154
129,160,161,142
169,170,163,148
203,180,140,149
212,191,133,145
215,200,138,144
211,207,145,138
211,210,147,130
210,210,141,102
211,210,135,105
216,213,131,114
230,221,134,121
250,233,147,115
277,244,124,108
289,273,115,100
301,283,103,98
300,282,105,109
298,279,106,111
295,276,110,115
295,274,108,117
295,272,109,113
288,271,115,113
283,268,120,117
281,268,114,120
282,267,119,119
280,269,124,123
278,266,125,124
276,258,124,127
272,248,121,135
267,244,122,121
263,244,121,117
260,243,130,115
261,245,140,106
262,243,139,98
258,238,142,96
249,227,142,105
240,215,144,114
231,208,151,104
219,199,155,103
198,189,157,105
182,181,152,100
168,171,151,94
159,170,151,136
166,168,142,149
167,168,134,137
157,166,118,146
132,162,120,144
111,166,117,134
108,170,114,134
97,175,115,124
104,182,100,121
94,185,102,117
95,183,97,117
101,182,89,119
100,183,85,121
97,184,82,123
87,183,85,120
69,180,97,117
72,179,95,116
80,184,90,117
86,189,88,117
90,187,86,120
92,186,85,120
93,188,84,121
93,187,84,121
92,183,85,120
92,181,85,118
94,183,86,120
96,182,85,121
96,178,85,120
94,174,88,120
96,173,85,123
93,169,88,126
85,162,93,124
79,160,95,123
78,162,97,125
79,164,95,123
78,161,96,123
74,158,96,128
70,156,97,128
67,155,97,127
66,154,97,129
68,155,98,130
72,155,98,132
76,152,96,132
78,149,96,135
78,146,98,137
77,144,98,139
76,143,98,141
72,139,100,143
67,136,102,144
63,134,102,144
60,133,102,146
57,134,102,144
55,138,101,143
53,139,101,143
54,143,99,142
56,147,96,142
59,150,93,138
57,153,94,136
55,154,93,133
53,160,90,132
53,168,89,123
59,177,85,120
62,184,84,120
68,191,79,114
75,196,73,113
72,198,75,115
64,196,78,110
61,196,79,108
65,202,77,106
69,205,73,107
71,203,71,110
65,202,74,108
63,202,76,106
65,204,74,108
70,206,71,108
71,205,71,110
66,202,75,109
68,199,75,109
73,198,76,108
82,199,72,113
87,201,70,117
84,202,71,116
79,202,73,110
78,202,74,108
81,206,74,112
84,210,73,114
89,207,71,114
91,204,69,117
91,204,72,113
88,206,76,115
89,206,77,112
90,206,76,113
91,206,75,111
91,209,74,113
89,207,74,110
88,203,74,112
87,202,74,113
89,204,76,113
91,208,78,115
93,206,77,114
94,204,76,113
92,204,78,113
93,209,78,116
94,208,77,111
96,207,77,112
100,206,75,113
109,207,69,115
112,208,67,114
107,205,71,115
97,201,77,112
97,198,74,112
98,197,74,118
99,196,76,115
102,195,74,119
105,195,75,118
106,193,76,122
