534,325,80,115
537,323,81,118
537,316,80,127
534,315,82,126
532,320,81,117
525,318,79,117
520,319,79,112
520,310,78,114
523,309,76,110
519,307,79,112
517,307,80,116
514,315,83,113
513,321,82,107
508,324,83,107
503,322,82,109
500,321,80,110
497,318,84,109
499,317,84,109
500,320,86,107
501,318,87,110
504,325,88,107
504,332,88,102
504,337,90,99
505,337,94,99
506,337,90,96
504,334,94,97
500,329,99,102
501,324,95,102
496,318,99,106
491,311,102,110
498,307,93,114
500,309,91,111
496,310,97,108
499,312,95,106
505,311,88,107
505,305,85,109
503,299,82,106
504,290,81,109
501,286,84,109
501,294,95,101
501,301,98,93
501,305,101,90
504,308,101,89
506,306,99,92
512,303,94,94
510,303,98,95
515,304,95,92
513,304,98,92
512,307,98,87
511,301,98,94
510,291,100,104
511,297,101,94
510,289,103,103
511,289,107,99
510,287,105,101
510,287,106,97
507,287,105,96
505,284,107,97
503,284,107,94
508,284,101,90
506,283,100,91
506,283,96,86
506,278,91,87
496,274,98,88
495,276,96,83
493,275,93,82
490,265,91,91
486,263,91,93
485,268,92,90
478,270,92,90
475,265,96,96
474,271,100,92
475,271,101,93
473,264,103,101
470,263,108,101
470,265,112,101
471,267,107,99
469,271,107,97
471,276,108,93
472,281,113,91
473,280,115,91
473,280,117,87
472,278,117,83
475,276,117,84
478,267,111,89
482,263,106,91
487,263,98,90
487,257,97,90
482,255,102,89
482,243,99,96
481,241,100,93
478,238,101,92
478,236,100,89
475,237,100,92
471,239,98,89
471,234,97,93
474,231,97,90
475,228,101,87
476,207,103,101
477,202,105,100
475,200,108,97
471,199,112,96
469,198,114,96
467,202,116,92
469,203,118,93
469,204,121,89
472,203,120,90
474,201,121,88
480,191,121,92
498,185,103,94
506,186,94,90
510,183,94,90
511,185,93,87
509,185,93,86
508,179,94,90
505,179,95,87
504,178,97,85
504,175,98,85
508,176,94,81
509,174,92,82
509,169,94,87
510,175,99,78
510,167,102,83
504,157,104,91
499,158,108,88
493,158,110,88
484,163,116,86
480,167,117,84
476,165,120,87
473,168,122,86
477,162,119,86
480,160,120,86
484,156,117,84
492,151,109,86
508,149,92,87
504,148,95,85
501,141,96,91
499,140,95,87
495,140,95,85
491,135,98,85
492,130,95,85
488,129,96,81
488,129,94,78
485,127,101,76
487,129,108,76
491,129,100,78
494,130,101,77
484,126,112,80
487,124,109,79
490,117,110,87
491,116,113,89
495,113,114,92
497,113,114,92
498,111,114,93
503,106,114,96
519,105,101,93
532,104,92,92
537,105,90,88
537,106,93,84
537,107,93,81
535,106,94,79
530,108,97,79
532,108,95,80
529,106,95,84
527,104,94,86
526,99,94,89
521,93,95,91
522,91,94,89
525,93,94,83
529,95,93,89
529,95,92,96
527,99,94,93
521,101,97,92
518,100,98,92
515,102,104,93
520,99,105,94
528,102,103,91
532,102,102,94
536,99,101,94
534,101,101,91
540,106,94,83
536,104,96,81
532,104,99,81
526,108,108,83
539,110,99,81
544,110,96,80
539,106,102,84
530,100,111,84
530,92,110,86
528,90,113,86
527,87,115,87
536,80,104,90
543,71,98,92
544,62,99,96
550,58,100,97
558,62,99,94
559,63,102,90
562,64,101,88
562,60,97,83
557,55,101,84
553,45,101,92
551,44,102,95
559,40,98,100
560,46,101,96
563,40,100,103
563,45,105,101
565,52,105,93
570,52,99,98
573,59,95,95
573,68,96,91
575,78,93,87
576,84,95,87
583,90,95,83
589,90,94,84
601,93,91,82
604,92,91,82
607,88,90,84
607,85,90,87
605,82,91,87
600,78,93,87
600,70,92,92
600,66,91,91
602,66,91,90
607,68,93,91
610,69,94,88
614,69,101,88
621,66,97,89
620,52,96,98
622,54,93,94
625,52,93,93
631,50,89,98
637,49,87,102
640,56,94,95
644,57,100,95
644,56,98,97
643,56,95,98
641,57,94,99
639,69,92,87
640,73,88,84
644,75,87,84
650,72,90,86
655,72,85,88
661,74,82,85
663,73,83,86
663,72,83,83
661,70,84,83
660,69,84,83
661,65,84,84
663,61,87,85
663,66,91,88
667,71,94,85
668,75,100,82
670,76,102,87
673,72,98,91
677,70,95,93
678,65,99,96
681,61,95,101
681,62,94,104
681,70,112,100
681,67,109,106
683,68,97,109
676,70,98,109
672,71,98,110
674,88,95,90
669,95,94,81
670,89,91,85
670,89,93,86
672,95,92,80
675,97,91,84
681,96,89,86
686,96,85,89
691,95,81,89
693,94,81,87
693,95,83,89
693,98,91,84
689,102,95,86
693,111,94,86
696,112,94,89
698,114,95,93
696,111,103,94
699,105,102,97
701,100,98,100
699,95,105,101
697,89,109,104
698,84,97,107
701,83,104,110
703,81,109,114
702,86,104,113
701,107,104,95
697,120,101,81
698,116,92,83
695,113,96,83
695,109,93,85
696,106,91,87
692,105,95,91
698,105,89,96
698,107,92,94
696,108,96,92
696,107,95,91
692,104,96,94
685,110,95,87
680,108,99,94
685,108,99,102
696,113,95,98
701,110,98,103
704,104,96,110
702,109,98,106
698,99,105,116
695,103,105,114
692,108,97,114
691,111,114,112
697,115,112,114
704,122,104,112
715,135,103,105
725,137,104,106
725,140,102,106
724,139,103,108
722,141,104,101
718,159,106,75
725,158,101,72
728,161,101,70
731,157,100,71
729,156,98,78
726,156,98,82
720,159,102,79
717,162,106,81
716,160,109,85
714,161,111,93
719,170,110,91
733,170,103,99
731,168,109,94
737,171,104,96
737,171,103,98
733,175,109,98
732,179,112,99
731,181,121,101
736,184,116,101
740,184,107,104
744,183,123,107
747,182,124,108
751,186,111,104
751,187,120,107
749,192,115,108
748,218,106,84
746,235,108,75
746,245,110,72
747,246,108,72
749,245,104,74
752,242,101,76
757,237,96,79
761,235,94,82
763,235,97,82
767,234,96,82
766,228,100,88
767,228,103,95
768,234,107,93
763,235,111,96
759,237,117,96
758,233,119,97
764,228,115,100
759,228,120,104
761,226,117,104
755,223,123,103
764,216,110,105
761,214,116,110
766,217,101,111
762,218,102,114
770,222,96,113
766,239,97,98
766,266,95,72
768,271,97,75
769,269,95,74
771,269,95,70
772,266,98,74
777,261,95,79
782,258,93,84
779,257,98,83
774,256,103,84
770,252,105,90
768,250,103,95
767,255,106,96
763,262,112,93
764,263,114,101
766,260,115,100
765,257,113,98
764,255,112,98
763,253,114,96
764,251,112,96
765,249,110,100
763,247,110,108
759,241,113,116
759,238,107,119
756,231,97,127
754,233,96,124
752,236,97,125
750,244,94,119
751,288,97,70
751,292,93,67
747,288,94,71
746,283,96,69
747,286,96,69
747,284,94,70
747,288,92,71
746,290,91,74
744,291,94,78
740,288,96,91
726,293,109,91
723,298,110,93
729,300,108,92
735,299,107,98
739,303,99,98
742,305,97,100
745,310,98,101
749,315,98,104
751,319,99,104
753,323,98,106
754,325,97,103
754,326,98,101
754,324,95,103
752,323,93,111
746,324,94,115
739,321,93,104
733,325,91,94
728,326,90,91
727,331,90,89
729,332,93,89
731,333,93,94
734,332,96,96
735,329,98,96
737,332,96,98
741,333,94,103
747,335,93,107
755,339,92,104
763,339,93,105
772,338,91,96
778,334,92,98
780,331,92,97
779,328,90,103
774,327,92,96
768,327,89,104
766,328,86,112
764,336,83,109
753,351,91,95
758,345,86,93
752,336,92,95
734,327,105,102
720,322,110,102
721,318,105,104
721,317,106,104
723,321,103,109
725,325,102,113
723,330,103,115
718,331,96,116
714,330,98,114
715,366,109,72
719,364,91,75
726,365,94,73
732,366,96,73
735,367,93,73
733,366,95,74
715,365,105,74
706,357,105,79
705,347,97,89
687,356,106,82
690,354,98,85
691,352,99,89
693,356,96,91
695,361,95,87
700,363,97,87
704,368,97,88
709,369,96,90
715,371,94,93
719,368,97,95
722,366,97,99
720,369,95,98
716,372,97,99
709,370,102,107
705,371,98,102
702,369,100,102
705,372,99,97
709,386,90,82
711,385,86,82
714,371,87,96
715,366,88,104
712,369,91,100
709,372,93,94
708,374,93,92
704,376,93,94
701,379,92,96
697,380,97,98
696,382,98,97
701,385,97,96
704,381,97,101
705,377,101,102
704,385,104,99
703,379,103,109
700,380,101,110
700,387,103,99
701,390,102,102
703,393,99,99
704,396,104,96
706,399,95,96
704,399,95,101
701,400,93,98
697,398,93,96
694,395,93,104
694,392,90,102
693,391,90,101
693,389,88,100
693,385,87,101
689,381,88,105
684,381,91,102
681,377,88,104
677,377,85,104
674,375,79,109
666,380,89,106
665,378,90,109
668,376,92,110
676,380,88,111
683,381,83,108
684,376,86,112
686,383,88,117
688,388,85,119
688,390,85,121
687,389,87,121
685,389,86,129
686,388,85,132
683,383,85,126
684,387,100,121
680,406,112,96
672,406,95,94
664,407,82,91
654,405,86,92
646,402,91,96
640,397,97,96
642,394,96,93
645,394,97,91
648,397,96,93
652,391,90,103
649,393,90,103
644,391,95,103
649,390,94,99
651,386,93,108
648,390,96,110
646,393,99,108
650,402,100,104
664,405,95,102
673,408,92,106
677,410,87,102
677,409,83,101
666,405,94,103
655,400,93,107
645,396,94,103
635,394,94,97
626,392,92,102
620,390,90,103
615,387,90,103
614,385,89,98
614,385,89,98
607,381,96,103
600,376,101,110
600,376,100,109
599,377,100,106
600,374,97,106
599,365,98,117
598,367,103,121
606,372,106,119
622,380,103,116
630,386,100,113
631,388,98,114
630,389,98,112
633,392,94,112
631,395,91,112
629,399,94,110
629,404,94,114
637,411,89,101
642,413,86,94
646,411,85,99
646,409,85,97
640,407,87,95
631,409,88,95
621,396,88,107
608,384,90,116
592,381,99,113
590,381,95,104
589,377,96,106
590,371,97,112
585,365,98,110
578,365,100,108
580,345,94,122
575,347,98,118
567,349,102,115
557,349,105,107
551,347,103,105
546,350,101,104
550,353,99,103
555,356,99,106
569,364,93,105
581,368,90,105
592,375,88,100
597,378,89,96
600,381,88,88
601,383,88,93
600,385,89,90
599,384,91,92
593,385,94,93
590,387,96,94
587,388,96,95
583,386,94,94
564,367,108,108
552,365,113,105
553,363,110,104
550,351,109,117
545,335,109,136
542,339,109,133
538,337,111,128
536,330,111,135
540,333,110,134
548,332,107,133
558,333,103,133
558,335,105,133
555,339,107,130
551,342,112,129
549,342,112,130
543,340,111,114
540,338,112,102
542,336,110,104
546,338,109,103
543,339,111,104
543,341,109,104
546,341,106,102
538,342,112,99
531,340,120,99
535,340,119,97
541,342,120,98
543,332,115,108
545,329,114,123
547,328,123,122
555,332,118,117
558,335,115,113
559,332,110,122
561,337,110,112
563,349,110,108
566,357,106,108
572,361,97,97
573,358,95,96
570,357,96,92
569,354,95,86
567,356,94,84
563,354,95,87
559,353,95,88
543,349,108,88
538,347,109,87
537,348,105,83
536,347,103,85
537,347,101,84
539,334,100,100
545,329,92,108
554,331,91,110
552,333,99,106
554,331,97,106
551,330,97,104
542,331,101,97
540,319,98,110
542,319,92,110
547,328,89,103
552,330,89,101
559,330,82,101
555,329,83,104
544,327,91,103
529,325,102,98
523,322,100,99
514,319,102,100
510,316,105,99
522,317,95,99
530,314,92,106
536,324,91,101
540,325,88,102
539,322,88,96
534,319,89,90
526,313,90,91
518,304,93,95
524,303,86,94
525,306,89,94
526,308,89,91
524,308,90,96
519,301,91,101
515,294,90,107
514,288,86,107
507,282,91,107
506,282,89,103
505,285,87,104
501,293,93,97
504,298,90,94
502,299,93,94
502,299,96,91
497,297,101,88
498,298,100,85
496,299,101,84
489,301,108,83
487,306,114,83
495,310,108,82
497,312,106,84
497,316,111,82
505,313,102,86
509,309,94,90
509,310,94,87
508,312,95,83
505,316,99,80
506,316,99,81
511,316,98,81
514,317,94,80
514,319,93,80
514,316,100,82
510,307,91,93
505,297,88,103
496,287,98,110
493,287,100,109
493,281,98,112
493,277,98,115
492,279,97,113
489,285,96,106
486,285,99,103
485,279,101,105
484,281,100,102
483,283,103,96
482,281,100,92
480,278,100,89
476,272,105,91
472,267,108,92
470,267,108,90
467,269,108,83
463,271,110,77
466,264,103,82
470,259,100,85
478,256,95,89
480,257,93,87
482,256,92,85
481,251,91,87
478,248,91,89
480,239,87,95
481,232,87,98
486,231,93,95
487,243,101,83
490,242,98,84
494,247,102,82
494,248,104,82
489,233,111,95
488,226,114,100
489,218,115,98
489,214,116,99
489,212,118,96
491,212,118,93
492,213,119,90
490,213,122,87
488,212,124,85
486,209,121,86
484,208,122,84
485,205,118,84
490,198,111,89
493,194,106,92
500,192,96,86
500,186,95,88
498,177,96,95
496,176,94,90
496,176,96,86
499,174,93,85
498,171,92,84
499,171,101,81
502,173,99,78
503,175,100,77
501,177,101,76
495,178,106,75
494,160,109,92
492,154,110,97
490,155,114,94
491,162,117,88
493,163,119,88
497,162,120,88
500,165,118,85
501,163,120,85
504,164,116,84
510,165,110,84
524,167,97,82
528,162,93,89
528,160,95,90
528,162,96,83
526,154,96,84
522,149,98,81
519,143,97,83
516,137,98,87
506,138,109,82
514,138,96,76
515,139,97,75
520,139,103,76
522,137,105,81
522,139,110,77
526,136,116,79
529,123,107,93
533,132,114,81
536,128,112,86
536,124,116,91
532,127,119,90
530,129,120,90
539,125,112,93
553,123,98,92
553,122,98,87
554,118,98,84
553,115,97,84
546,111,102,86
549,109,99,84
549,111,97,84
549,116,98,78
550,111,96,81
548,110,96,82
547,105,95,84
546,100,95,87
549,95,95,89
555,102,94,85
565,110,93,85
563,118,100,83
564,115,97,92
558,116,103,93
557,116,104,95
560,127,104,85
566,119,103,95
572,116,103,99
577,126,101,83
574,113,103,99
566,115,112,96
577,122,103,87
584,122,95,86
580,126,100,81
577,126,100,80
570,125,105,81
572,126,100,78
576,120,96,84
574,121,103,81
577,117,103,84
578,116,101,82
580,113,98,84
583,119,97,80
588,125,96,72
595,129,93,70
603,128,95,71
608,120,95,76
607,114,99,79
608,107,104,82
605,110,109,78
606,109,109,79
601,103,115,87
594,97,122,93
588,99,123,87
582,93,127,90
577,82,127,98
577,79,127,102
582,80,127,100
589,90,124,91
613,88,100,91
618,88,99,92
616,85,100,95
616,86,99,93
616,89,97,93
623,94,89,86
626,95,92,85
632,99,92,83
636,98,93,83
640,96,90,84
643,93,91,85
642,92,92,83
641,94,93,84
639,92,94,87
641,91,93,88
640,93,97,87
641,92,98,89
642,89,96,90
643,99,95,87
647,97,96,91
656,95,92,91
661,93,87,95
662,95,89,95
665,94,90,94
666,91,88,96
664,91,88,96
663,88,90,97
661,88,91,96
659,78,93,105
659,85,92,96
659,94,102,86
658,98,99,80
658,97,96,82
659,96,96,84
666,95,93,84
677,93,83,83
677,96,86,81
681,96,86,81
681,94,87,83
682,92,88,84
682,91,88,86
680,90,90,86
682,86,93,84
680,85,97,82
684,86,97,82
685,89,105,81
688,89,107,86
690,89,105,88
692,86,99,92
692,87,103,90
692,85,106,92
704,79,90,98
704,75,95,102
705,83,106,97
708,85,101,100
708,89,96,99
705,91,96,100
702,90,99,101
704,88,97,104
704,87,101,102
704,85,102,102
705,82,102,104
706,79,99,103
705,81,93,101
706,100,92,83
703,100,91,84
703,97,92,87
700,98,95,86
705,93,92,88
709,95,88,84
715,93,81,84
716,88,81,90
718,87,81,93
719,88,85,87
724,93,87,85
723,98,93,84
726,102,94,87
727,104,95,91
731,103,95,90
731,102,97,94
731,95,96,101
737,99,97,97
749,93,93,103
750,92,94,105
751,90,94,109
746,92,91,111
743,110,94,95
742,134,96,75
743,129,95,82
746,133,96,75
754,133,94,80
756,135,96,78
757,132,93,79
756,131,91,85
758,128,88,89
756,126,90,91
760,126,88,91
766,128,88,85
764,134,96,82
767,137,98,81
769,139,94,88
766,139,97,88
761,141,97,84
760,142,91,85
759,144,95,84
759,143,92,80
761,139,91,80
760,137,96,81
759,136,95,87
758,137,94,89
753,141,98,85
754,142,97,83
764,139,87,90
764,137,89,93
768,134,85,96
769,133,85,97
767,133,90,97
764,136,95,97
764,138,100,99
768,142,95,99
769,156,98,84
768,173,96,69
766,168,98,72
763,166,100,74
762,163,100,78
764,158,98,82
765,155,97,88
764,154,99,91
766,156,101,86
769,161,100,84
769,159,102,87
767,165,101,87
767,169,104,89
764,174,110,91
768,175,113,95
765,173,114,95
769,174,111,96
770,173,108,105
774,168,109,100
772,172,106,96
770,172,108,101
772,171,118,101
772,168,110,107
773,170,116,104
772,167,118,107
771,166,108,109
773,166,101,110
775,169,105,110
773,175,109,107
779,205,105,78
784,216,107,73
782,218,103,72
780,213,102,75
783,207,99,79
782,203,98,81
782,201,101,83
783,200,101,85
782,197,99,91
775,201,111,96
775,211,113,92
772,214,119,94
777,212,118,96
776,211,119,100
777,214,122,99
779,213,122,103
783,216,118,107
784,220,121,103
785,217,122,111
789,218,116,113
790,219,106,115
799,221,98,116
796,220,102,122
802,226,95,114
791,231,107,104
800,257,94,73
797,261,96,75
795,260,96,81
790,257,99,83
788,253,98,85
788,248,96,87
786,245,100,87
784,244,102,85
782,237,105,90
777,232,105,96
777,235,105,100
776,240,108,99
778,248,109,98
780,252,110,101
776,257,113,94
781,259,111,89
780,254,114,92
779,251,116,94
779,251,115,93
778,254,115,93
777,253,113,103
774,255,104,104
772,257,92,105
772,259,93,107
772,271,92,94
773,286,92,76
771,281,93,81
773,270,91,88
771,274,91,82
766,267,93,89
760,281,97,77
757,278,101,83
755,266,104,96
760,271,100,97
761,273,100,98
763,265,101,110
756,263,115,113
770,266,107,116
777,265,103,120
779,273,101,115
780,284,106,107
783,272,103,119
785,281,102,109
784,265,103,124
786,279,102,109
783,261,103,127
781,277,102,110
779,259,107,125
773,278,107,107
769,270,112,106
761,270,114,102
754,269,112,103
749,264,98,110
749,264,93,113
750,269,93,109
755,271,92,105
757,272,93,103
757,263,96,112
752,257,101,119
746,258,107,120
746,262,105,119
746,261,104,121
752,261,99,121
748,258,105,123
747,262,105,122
746,264,106,119
750,259,102,128
746,256,107,137
747,258,106,134
742,261,108,130
748,262,109,139
751,259,108,141
754,274,108,120
755,252,104,143
757,253,98,141
752,250,105,142
746,253,112,137
742,265,113,126
740,283,99,111
735,276,88,118
734,296,89,96
735,258,94,134
741,259,97,130
746,256,97,132
743,279,98,108
742,300,96,84
739,307,98,78
735,304,99,82
732,313,103,75
739,316,92,74
739,316,92,74
749,306,76,83
752,266,77,125
752,279,79,131
751,289,76,134
747,305,76,116
745,309,78,117
743,305,80,116
732,302,93,116
736,303,100,115
733,302,108,116
740,307,102,121
740,309,101,121
737,309,101,116
729,308,102,127
722,308,101,127
711,308,109,118
711,305,104,119
708,307,105,116
706,304,105,116
706,307,98,114
707,303,95,118
709,307,98,113
711,308,96,115
709,309,99,114
708,309,101,121
707,310,98,126
704,311,95,131
701,315,98,128
705,315,95,125
706,314,97,127
710,315,89,129
713,316,86,131
715,315,85,134
719,318,83,131
720,320,84,134
719,321,83,134
719,323,89,129
714,318,92,127
710,316,90,126
702,317,94,121
697,319,95,123
693,321,94,127
691,323,95,121
691,322,101,126
694,321,98,132
697,318,95,132
701,315,93,133
701,314,92,133
692,316,95,133
686,316,96,143
683,328,97,129
682,338,96,122
686,346,88,115
692,350,81,111
698,352,78,108
704,353,81,105
702,352,85,106
696,354,88,108
689,355,93,112
689,356,92,107
687,357,91,102
687,359,91,103
685,359,94,101
681,360,97,96
676,360,94,98
667,362,83,104
661,365,83,99
656,365,86,94
652,366,90,98
654,364,94,102
658,364,95,100
661,362,93,102
665,364,90,102
664,356,86,109
657,362,90,106
652,360,92,106
650,361,93,103
648,354,92,112
640,357,97,105
639,357,97,107
649,360,93,106
657,364,90,102
663,366,85,103
660,365,84,101
658,364,84,101
655,363,84,101
644,363,91,99
634,360,96,95
634,361,93,90
637,361,91,97
640,361,89,97
642,357,85,98
641,359,83,94
635,350,85,104
615,348,101,106
615,347,97,107
614,350,96,104
618,350,97,104
619,342,95,113
616,347,100,111
621,350,100,110
628,355,97,110
630,357,95,109
628,357,94,110
621,357,96,110
616,357,95,107
614,357,95,108
616,357,92,109
620,361,89,103
622,362,88,104
625,362,87,95
625,361,85,100
623,360,86,92
620,360,84,94
616,358,83,94
613,360,84,83
603,360,91,88
594,358,99,87
595,343,99,104
604,333,96,118
602,335,99,116
600,339,102,114
599,340,102,115
600,341,99,113
593,340,100,115
591,326,98,124
590,318,94,133
596,315,87,131
596,319,89,131
600,321,87,128
601,323,85,127
598,325,86,121
596,326,85,112
591,326,86,101
588,325,90,104
585,322,88,107
584,324,88,102
584,326,88,100
584,328,90,101
588,330,87,102
586,330,93,102
587,310,91,119
585,306,91,121
577,307,101,119
571,311,106,118
579,314,98,116
577,314,101,117
578,318,101,104
593,317,87,110
596,312,86,118
597,306,86,123
594,294,85,133
587,291,85,128
586,295,85,120
583,295,87,105
582,296,86,102
582,298,85,99
581,298,87,98
580,300,90,97
578,300,91,95
575,301,93,93
569,301,96,93
563,302,98,92
556,303,102,91
559,303,99,92
562,303,96,95
562,304,97,94
560,305,100,94
561,305,100,89
557,294,101,101
548,283,105,108
549,280,99,108
541,282,103,104
543,286,100,99
542,286,101,100
546,290,103,97
551,291,99,103
557,289,92,98
556,291,92,93
552,281,93,91
551,268,92,99
549,258,94,106
550,265,94,97
553,262,92,102
553,264,96,100
551,269,99,94
546,273,102,90
549,271,97,90
542,269,100,90
543,268,98,88
546,260,99,94
539,247,103,106
538,245,105,113
545,251,99,105
536,257,107,95
535,254,106,97
530,253,111,94
529,249,111,98
528,239,110,106
530,232,108,108
529,222,107,117
531,220,104,119
536,221,98,114
536,223,97,105
537,224,95,101
535,224,97,99
535,225,96,95
536,227,96,92
537,219,97,98
537,216,95,101
538,216,93,100
535,221,96,96
539,226,95,91
542,228,98,89
542,217,98,100
541,219,103,98
538,223,106,94
534,222,108,98
531,220,111,98
528,224,113,93
526,229,117,89
524,221,121,94
524,209,121,104
517,195,125,111
515,188,126,110
511,186,125,109
508,185,124,105
507,183,122,105
504,182,120,104
502,180,120,103
527,179,95,98
521,176,99,97
518,173,101,94
515,171,102,91
512,172,103,87
512,166,103,88
511,169,102,84
509,165,102,86
509,163,102,85
515,162,98,85
519,162,96,84
518,159,97,88
515,161,98,86
510,159,100,89
506,158,101,92
504,159,103,94
503,162,106,93
511,165,98,91
514,166,96,92
512,167,99,90
511,165,100,90
510,163,101,92
511,160,101,95
506,169,107,87
507,170,106,88
507,172,107,86
502,171,110,87
500,169,111,88
490,158,119,98
482,156,124,101
481,159,125,99
481,160,124,97
480,163,125,94
481,162,127,91
479,161,128,88
472,159,135,87
469,155,136,86
468,154,136,83
471,152,134,87
474,147,134,92
482,143,126,97
494,136,115,102
499,135,108,99
505,134,101,97
505,132,101,94
503,131,102,92
500,132,103,89
499,133,102,86
492,132,105,82
489,127,102,83
488,123,101,83
485,119,102,85
487,117,101,87
488,118,100,86
486,118,103,85
486,120,103,81
490,116,98,85
491,117,99,88
491,122,102,84
491,126,106,84
492,125,109,84
492,126,111,82
491,127,116,78
489,124,116,79
491,119,109,82
493,118,111,82
494,113,114,85
493,111,114,86
490,111,120,84
490,108,121,86
487,110,125,84
486,118,122,77
489,114,118,80
491,105,118,91
490,96,121,98
502,96,113,93
516,93,95,92
515,94,93,92
516,100,94,87
513,101,100,84
513,101,100,81
513,99,100,78
510,96,97,77
507,94,93,74
507,94,99,76
501,97,111,76
493,99,120,77
498,95,112,82
504,93,104,84
498,89,108,88
499,88,106,93
498,94,108,87
506,94,103,88
506,92,109,88
515,89,105,88
519,81,107,92
523,78,114,90
525,73,115,91
525,73,115,92
525,84,113,81
523,83,114,87
522,77,115,94
524,77,109,94
544,75,90,89
547,76,88,88
550,74,91,85
551,74,90,82
549,70,91,81
545,67,94,81
540,64,95,79
537,67,91,76
533,69,91,72
536,69,90,72
537,70,90,73
536,73,92,72
539,72,100,71
541,56,104,84
543,50,104,90
544,50,105,89
546,48,103,92
547,49,105,92
546,49,105,94
550,55,104,88
551,55,107,91
546,53,115,91
569,51,96,92
577,55,90,86
580,53,91,89
580,56,91,84
575,57,96,84
574,55,95,86
567,54,98,83
567,48,97,85
565,46,101,86
563,43,100,85
569,40,96,89
571,39,93,88
574,35,90,94
573,39,91,90
572,32,91,96
572,31,90,94
571,31,95,93
574,30,98,96
584,41,92,85
585,38,93,91
588,43,94,88
587,44,99,86
588,45,100,86
589,45,101,87
595,52,96,79
597,52,97,79
601,48,96,83
605,44,97,83
612,42,93,86
613,37,93,88
612,32,94,91
611,34,92,87
610,33,91,86
609,28,91,89
611,29,91,87
615,31,91,88
621,33,92,92
627,39,92,85
633,42,91,83
636,40,95,85
639,36,92,89
641,36,88,88
642,32,89,91
640,33,92,92
641,33,94,93
646,39,94,89
649,39,97,89
651,35,89,94
651,33,87,93
650,40,90,82
648,39,88,82
648,36,87,83
646,36,88,83
646,35,87,84
647,30,86,86
648,23,87,92
650,19,86,92
652,16,88,89
656,16,91,86
655,17,97,84
657,21,99,84
660,28,105,85
662,38,107,82
662,33,106,87
664,30,104,89
667,27,109,91
673,23,107,93
688,18,90,94
688,20,96,93
691,27,107,94
688,32,111,94
686,38,106,90
686,34,98,98
681,31,98,101
683,32,95,95
684,44,97,79
686,41,99,83
691,41,100,88
705,49,87,85
712,52,80,88
713,54,79,86
711,49,80,88
709,46,83,91
702,44,93,89
713,43,89,86
717,46,92,88
723,54,92,85
729,59,90,85
730,62,90,87
728,61,96,91
726,57,96,94
725,51,97,95
729,46,97,98
741,53,89,92
745,49,87,100
754,49,87,102
746,53,93,104
749,56,81,105
747,60,83,102
746,85,85,76
746,84,81,79
746,86,88,78
744,89,91,79
738,91,96,78
740,92,93,79
738,89,91,82
739,88,88,88
741,88,90,88
745,89,91,85
745,95,96,83
750,96,93,87
753,102,91,86
751,103,95,91
749,109,96,87
750,108,97,97
755,109,93,90
752,107,98,87
758,107,105,93
765,102,97,95
767,98,89,98
761,96,93,100
755,92,91,100
753,88,88,103
749,114,93,77
750,115,89,76
752,115,89,79
752,116,91,77
747,114,92,78
747,111,89,78
744,109,90,79
742,108,89,80
742,107,89,83
740,116,91,76
742,119,90,73
741,126,93,73
739,125,95,81
739,125,95,78
738,123,97,79
745,121,89,78
730,115,102,82
730,107,102,91
730,117,102,88
731,122,102,91
733,123,102,88
729,121,107,87
728,120,104,90
730,121,102,87
722,116,107,91
720,114,108,88
723,111,104,89
725,108,101,89
724,106,100,89
723,104,99,89
711,101,108,93
703,96,114,95
702,101,115,88
698,96,107,92
695,93,104,93
693,88,99,98
692,86,102,102
695,84,98,107
688,81,104,114
687,79,103,118
689,78,102,122
688,95,102,105
692,106,101,97
698,114,101,90
703,119,99,85
704,117,103,88
706,121,105,90
711,128,103,91
720,135,97,89
723,141,97,87
724,137,101,94
726,139,103,91
721,142,107,90
716,134,111,93
714,130,112,94
709,134,113,89
697,138,123,87
695,140,137,88
697,156,127,71
702,142,103,86
699,139,102,95
695,139,105,88
696,133,105,93
696,133,108,96
702,132,106,101
705,133,104,105
709,136,105,105
709,137,109,104
712,136,110,103
711,136,108,100
713,135,105,101
712,131,109,108
715,139,110,102
714,137,112,109
713,137,115,111
712,147,117,97
711,139,121,106
714,144,118,106
710,138,121,108
711,143,123,101
709,133,124,114
709,138,125,114
707,138,125,119
707,138,126,120
710,137,122,123
712,149,114,113
717,185,114,82
718,186,102,84
715,173,95,106
712,172,93,107
713,196,101,87
716,205,101,81
720,208,102,84
731,210,96,81
733,212,94,81
731,213,97,81
730,210,100,84
730,210,102,88
727,208,105,95
723,202,106,101
720,210,110,101
723,205,108,110
726,207,107,105
726,204,110,106
724,203,114,104
727,196,112,107
725,199,113,104
719,204,114,106
716,203,117,109
714,204,117,109
711,202,116,109
712,200,109,109
709,200,104,110
704,207,95,101
703,211,90,96
702,194,90,113
705,195,89,115
705,227,88,84
702,239,87,75
697,244,90,75
695,246,90,77
686,242,97,84
681,238,102,88
684,237,105,88
685,234,104,88
689,235,97,85
688,241,95,85
687,213,97,116
685,200,99,130
682,209,98,127
674,228,105,118
671,244,110,109
669,253,109,102
673,257,113,94
676,255,116,90
682,254,112,87
690,255,96,87
690,259,91,85
685,263,96,84
686,266,96,85
685,267,98,84
684,265,98,86
684,263,100,89
684,263,99,93
682,263,100,94
685,266,97,94
680,265,102,98
680,269,101,93
672,266,104,97
